unix_time,datetime,total_percent,cpu0_percent,cpu1_percent,cpu2_percent,cpu3_percent
1785052439,2026-07-26 15:53:59,51.19,52.0,50.26,52.24,50.5
1785052441,2026-07-26 15:54:01,50.51,47.69,51.52,49.75,52.53
1785052443,2026-07-26 15:54:03,52.16,51.98,52.45,51.96,52.24
1785052445,2026-07-26 15:54:05,50.63,50.75,50.25,51.27,50.26
1785052447,2026-07-26 15:54:07,51.0,50.51,52.28,50.25,51.49
1785052449,2026-07-26 15:54:09,52.1,45.0,58.42,51.98,53.2
1785052451,2026-07-26 15:54:11,50.76,50.25,50.0,49.49,53.0
1785052453,2026-07-26 15:54:13,51.13,47.72,52.28,53.2,50.76
1785052455,2026-07-26 15:54:15,52.04,52.26,51.47,52.94,51.23
1785052457,2026-07-26 15:54:17,50.69,51.02,51.74,49.5,50.77
1785052459,2026-07-26 15:54:19,51.07,51.02,50.0,50.5,52.76
1785052461,2026-07-26 15:54:21,51.73,51.49,51.96,51.5,52.45
1785052463,2026-07-26 15:54:23,51.26,51.5,51.96,48.98,52.31
1785052465,2026-07-26 15:54:25,51.0,48.47,54.0,51.23,50.0
1785052467,2026-07-26 15:54:27,51.67,51.96,52.71,51.49,50.75
1785052469,2026-07-26 15:54:29,51.01,51.76,52.5,48.98,50.51
1785052471,2026-07-26 15:54:31,51.01,51.53,53.06,50.25,49.0
1785052473,2026-07-26 15:54:33,51.68,48.28,54.68,52.45,51.78
1785052475,2026-07-26 15:54:35,51.01,7.54,65.83,50.25,80.3
1785052477,2026-07-26 15:54:37,51.06,3.5,96.5,51.74,52.5
1785052479,2026-07-26 15:54:39,51.86,51.72,47.96,53.69,53.69
1785052481,2026-07-26 15:54:41,50.82,54.08,44.16,51.47,54.36
1785052483,2026-07-26 15:54:43,51.26,52.53,50.25,50.25,51.5
1785052485,2026-07-26 15:54:45,51.55,50.25,52.71,50.25,52.94
1785052487,2026-07-26 15:54:47,50.76,53.54,52.04,46.19,51.72
1785052489,2026-07-26 15:54:49,51.13,52.26,52.26,51.0,49.0
1785052491,2026-07-26 15:54:51,51.55,52.71,50.98,49.74,52.68
1785052493,2026-07-26 15:54:53,51.38,51.02,53.54,48.99,51.49
1785052495,2026-07-26 15:54:55,50.82,52.48,50.0,51.78,48.99
1785052497,2026-07-26 15:54:57,51.25,49.23,51.49,51.24,52.71
1785052499,2026-07-26 15:54:59,51.5,51.98,52.45,50.25,52.02
1785052501,2026-07-26 15:55:01,51.01,49.75,49.75,51.01,53.23
1785052503,2026-07-26 15:55:03,51.37,50.98,51.27,53.43,49.74
1785052505,2026-07-26 15:55:05,51.06,51.01,66.83,17.0,69.0
1785052507,2026-07-26 15:55:07,51.37,50.76,53.2,28.64,72.77
1785052509,2026-07-26 15:55:09,52.04,50.74,51.47,52.48,53.47
1785052511,2026-07-26 15:55:11,50.82,52.28,52.24,49.74,48.76
1785052513,2026-07-26 15:55:13,50.83,50.52,51.76,49.75,51.03
1785052515,2026-07-26 15:55:15,51.13,50.75,50.51,52.45,50.99
1785052517,2026-07-26 15:55:17,51.12,53.43,51.02,48.48,51.49
1785052519,2026-07-26 15:55:19,51.44,50.26,51.76,51.74,52.24
1785052521,2026-07-26 15:55:21,51.37,51.0,51.74,51.72,51.01
1785052523,2026-07-26 15:55:23,51.19,52.97,53.2,49.23,48.99
1785052525,2026-07-26 15:55:25,51.13,52.04,50.0,51.0,51.49
1785052527,2026-07-26 15:55:27,51.13,50.51,50.75,52.45,51.01
1785052529,2026-07-26 15:55:29,51.01,51.74,52.53,51.78,47.72
1785052531,2026-07-26 15:55:31,50.76,52.97,48.73,50.77,51.01
1785052533,2026-07-26 15:55:33,51.07,50.25,51.28,51.47,51.27
1785052535,2026-07-26 15:55:35,51.49,55.17,54.0,46.5,50.25
1785052537,2026-07-26 15:55:37,51.0,52.22,49.75,51.5,50.0
1785052539,2026-07-26 15:55:39,51.2,51.01,50.51,54.46,48.72
1785052541,2026-07-26 15:55:41,50.88,50.24,50.76,50.76,52.02
1785052543,2026-07-26 15:55:43,51.68,50.25,53.47,50.98,52.24
1785052545,2026-07-26 15:55:45,51.44,51.02,57.64,53.54,43.07
1785052547,2026-07-26 15:55:47,51.01,49.23,61.39,58.42,34.85
1785052549,2026-07-26 15:55:49,51.68,51.74,50.5,52.22,52.24
1785052551,2026-07-26 15:55:51,50.95,54.19,49.74,49.49,49.75
1785052553,2026-07-26 15:55:53,51.25,50.0,52.22,50.0,52.31
1785052555,2026-07-26 15:55:55,51.43,52.02,51.98,51.96,50.5
1785052557,2026-07-26 15:55:57,51.13,49.0,51.53,52.82,51.71
1785052559,2026-07-26 15:55:59,51.38,52.97,50.51,53.47,48.21
1785052561,2026-07-26 15:56:01,51.43,50.75,52.0,52.71,50.0
1785052563,2026-07-26 15:56:03,51.38,53.81,53.5,50.25,48.28
1785052565,2026-07-26 15:56:05,50.38,51.01,50.51,49.74,50.25
1785052567,2026-07-26 15:56:07,51.43,51.5,50.0,51.24,52.94
1785052569,2026-07-26 15:56:09,52.04,49.75,49.26,56.72,52.22
1785052571,2026-07-26 15:56:11,50.44,51.79,50.74,51.78,47.45
1785052573,2026-07-26 15:56:13,51.44,50.75,51.53,52.71,50.98
1785052575,2026-07-26 15:56:15,51.12,53.69,52.26,47.98,50.51
1785052577,2026-07-26 15:56:17,51.07,51.27,46.97,53.43,52.31
1785052579,2026-07-26 15:56:19,51.44,54.19,52.94,49.23,49.25
1785052581,2026-07-26 15:56:21,51.19,52.24,50.5,50.75,51.26
1785052583,2026-07-26 15:56:23,51.26,50.25,51.78,52.68,50.76
1785052585,2026-07-26 15:56:25,51.01,51.98,52.28,48.99,50.5
1785052587,2026-07-26 15:56:27,50.94,47.74,51.76,54.73,49.49
1785052589,2026-07-26 15:56:29,51.75,50.0,50.5,53.43,53.23
1785052591,2026-07-26 15:56:31,51.01,52.0,50.0,52.24,49.5
1785052593,2026-07-26 15:56:33,51.25,51.27,46.31,53.81,53.0
1785052595,2026-07-26 15:56:35,51.5,12.06,44.12,76.12,74.5
1785052597,2026-07-26 15:56:37,51.07,3.5,51.24,74.87,75.51
1785052599,2026-07-26 15:56:39,51.32,3.03,50.77,75.74,74.51
1785052601,2026-07-26 15:56:41,51.25,4.04,50.25,74.75,75.25
1785052603,2026-07-26 15:56:43,51.5,4.98,51.49,75.0,74.87
1785052605,2026-07-26 15:56:45,51.19,49.51,22.22,52.28,80.1
1785052607,2026-07-26 15:56:47,51.13,50.51,51.74,51.78,50.5
1785052609,2026-07-26 15:56:49,51.62,50.75,50.25,53.92,51.76
1785052611,2026-07-26 15:56:51,50.26,49.23,51.28,51.02,49.49
1785052613,2026-07-26 15:56:53,51.19,50.76,51.24,50.75,51.76
1785052615,2026-07-26 15:56:55,51.44,50.0,49.75,53.47,52.71
1785052617,2026-07-26 15:56:57,50.82,53.73,49.75,52.53,47.47
1785052619,2026-07-26 15:56:59,51.38,53.47,51.72,53.27,46.43
1785052621,2026-07-26 15:57:01,51.38,52.74,49.24,51.26,52.48
1785052623,2026-07-26 15:57:03,51.37,54.5,48.48,51.72,51.26
1785052625,2026-07-26 15:57:05,51.06,50.0,52.71,49.75,50.99
1785052627,2026-07-26 15:57:07,51.19,52.79,48.98,51.01,52.71
1785052629,2026-07-26 15:57:09,51.44,51.02,51.0,51.74,51.96
1785052631,2026-07-26 15:57:11,50.88,51.24,51.96,49.49,50.77
1785052633,2026-07-26 15:57:13,51.32,53.77,48.24,53.23,49.48
1785052635,2026-07-26 15:57:15,51.43,52.48,52.5,50.5,50.49
1785052637,2026-07-26 15:57:17,50.94,45.92,54.0,53.0,51.0
1785052639,2026-07-26 15:57:19,51.13,51.22,51.79,51.76,49.49
1785052641,2026-07-26 15:57:21,50.94,51.98,46.94,52.28,52.02
1785052643,2026-07-26 15:57:23,50.7,50.0,50.25,51.53,51.02
1785052645,2026-07-26 15:57:25,51.49,53.92,50.75,52.2,49.23
1785052647,2026-07-26 15:57:27,51.56,48.5,53.5,52.48,51.72
1785052649,2026-07-26 15:57:29,50.82,47.96,51.01,51.55,52.97
1785052651,2026-07-26 15:57:31,51.43,51.01,68.63,67.98,17.17
1785052653,2026-07-26 15:57:33,51.56,51.0,62.69,65.02,26.77
1785052655,2026-07-26 15:57:35,50.63,51.47,50.26,53.06,47.69
1785052657,2026-07-26 15:57:37,51.49,50.26,51.47,51.96,52.22
1785052659,2026-07-26 15:57:39,51.69,51.01,47.0,54.73,54.41
1785052661,2026-07-26 15:57:41,50.63,50.77,51.26,49.48,50.5
1785052663,2026-07-26 15:57:43,51.44,49.0,49.75,53.96,52.74
1785052665,2026-07-26 15:57:45,51.74,54.15,49.75,53.69,50.0
1785052667,2026-07-26 15:57:47,50.44,51.28,51.55,47.69,50.98
1785052669,2026-07-26 15:57:49,51.5,52.26,50.0,52.45,51.27
1785052671,2026-07-26 15:57:51,51.8,51.24,54.9,51.47,49.75
1785052673,2026-07-26 15:57:53,50.82,48.73,50.0,50.77,53.57
1785052675,2026-07-26 15:57:55,51.07,47.24,50.25,53.5,52.76
1785052677,2026-07-26 15:57:57,51.68,42.16,50.51,56.37,58.13
1785052679,2026-07-26 15:57:59,50.63,50.26,52.74,49.74,49.75
1785052681,2026-07-26 15:58:01,51.12,51.96,50.75,50.76,50.75
1785052683,2026-07-26 15:58:03,51.8,51.96,50.75,53.0,51.72
1785052685,2026-07-26 15:58:05,50.82,53.0,49.49,49.75,51.02
1785052687,2026-07-26 15:58:07,51.07,52.76,51.01,51.71,47.96
1785052689,2026-07-26 15:58:09,51.62,53.69,52.02,49.0,52.45
1785052691,2026-07-26 15:58:11,51.13,52.28,48.98,51.72,51.74
1785052693,2026-07-26 15:58:13,50.82,50.75,50.51,50.0,51.26
1785052695,2026-07-26 15:58:15,51.24,50.0,52.71,51.98,50.75
1785052697,2026-07-26 15:58:17,50.76,51.74,52.53,49.75,48.98
1785052699,2026-07-26 15:58:19,50.82,52.71,50.0,49.49,50.76
1785052701,2026-07-26 15:58:21,51.37,52.74,50.74,51.72,50.0
1785052703,2026-07-26 15:58:23,51.87,50.99,53.47,51.78,51.26
1785052705,2026-07-26 15:58:25,50.57,49.49,47.45,52.79,53.03
1785052707,2026-07-26 15:58:27,51.49,48.73,49.01,53.66,53.96
1785052709,2026-07-26 15:58:29,51.19,55.33,39.8,54.9,55.05
1785052711,2026-07-26 15:58:31,51.01,70.85,11.5,50.51,71.36
1785052713,2026-07-26 15:58:33,51.62,50.0,53.23,50.0,52.45
1785052715,2026-07-26 15:58:35,51.31,51.47,49.75,52.5,51.52
1785052717,2026-07-26 15:58:37,51.19,51.5,50.0,50.76,52.48
1785052719,2026-07-26 15:58:39,51.31,52.68,50.99,51.52,50.75
1785052721,2026-07-26 15:58:41,51.12,50.51,56.85,44.78,52.48
1785052723,2026-07-26 15:58:43,51.57,98.5,41.5,47.98,17.59
1785052725,2026-07-26 15:58:45,51.25,57.65,44.06,50.0,52.74
1785052727,2026-07-26 15:58:47,51.12,21.21,76.88,54.19,52.74
1785052729,2026-07-26 15:58:49,51.62,45.5,72.91,51.0,36.87
1785052731,2026-07-26 15:58:51,51.13,52.0,52.48,49.74,50.0
1785052733,2026-07-26 15:58:53,51.13,51.5,52.28,52.22,48.74
1785052735,2026-07-26 15:58:55,51.32,50.26,52.71,50.25,51.76
1785052737,2026-07-26 15:58:57,51.06,51.72,51.76,52.0,48.98
1785052739,2026-07-26 15:58:59,50.88,46.19,50.76,54.73,51.76
1785052741,2026-07-26 15:59:01,51.8,51.23,52.22,52.02,51.76
1785052743,2026-07-26 15:59:03,51.19,50.75,51.76,50.0,52.22
1785052745,2026-07-26 15:59:05,50.88,51.27,48.47,50.0,53.43
1785052747,2026-07-26 15:59:07,51.01,49.75,49.74,54.31,50.25
1785052749,2026-07-26 15:59:09,51.31,50.25,52.2,50.0,53.0
1785052751,2026-07-26 15:59:11,51.37,53.2,51.5,50.25,50.76
1785052753,2026-07-26 15:59:13,51.69,50.0,13.64,54.19,88.94
1785052755,2026-07-26 15:59:15,50.82,51.79,42.71,48.99,59.41
1785052757,2026-07-26 15:59:17,51.31,50.0,49.75,52.24,53.0
1785052759,2026-07-26 15:59:19,51.5,51.0,52.45,52.22,50.25
1785052761,2026-07-26 15:59:21,50.82,52.04,52.04,49.25,50.25
1785052763,2026-07-26 15:59:23,51.62,50.76,51.74,53.17,50.5
1785052765,2026-07-26 15:59:25,51.31,51.24,50.26,51.23,52.48
1785052767,2026-07-26 15:59:27,50.82,52.04,50.5,47.96,52.79
1785052769,2026-07-26 15:59:29,51.5,53.73,51.22,48.48,52.76
1785052771,2026-07-26 15:59:31,51.44,49.49,51.24,52.45,52.26
1785052773,2026-07-26 15:59:33,50.45,53.61,50.0,48.73,48.98
1785052775,2026-07-26 15:59:35,51.06,52.22,50.75,51.26,50.25
1785052777,2026-07-26 15:59:37,51.85,55.67,52.22,46.97,52.45
1785052779,2026-07-26 15:59:39,51.01,51.01,53.5,51.78,47.98
1785052781,2026-07-26 15:59:41,50.76,51.26,50.5,49.75,51.53
1785052783,2026-07-26 15:59:43,51.98,51.96,55.45,50.75,49.26
1785052785,2026-07-26 15:59:45,51.38,49.5,50.76,53.81,51.71
1785052787,2026-07-26 15:59:47,50.7,51.79,51.49,48.99,50.0
1785052789,2026-07-26 15:59:49,51.92,52.45,50.25,52.71,53.0
1785052791,2026-07-26 15:59:51,50.76,50.25,50.25,51.28,50.99
1785052793,2026-07-26 15:59:53,50.64,51.28,48.22,49.23,53.81
1785052795,2026-07-26 15:59:55,51.61,52.24,52.48,48.0,53.69
1785052797,2026-07-26 15:59:57,51.19,48.74,52.48,52.5,51.23
1785052799,2026-07-26 15:59:59,50.76,50.77,50.51,49.23,52.79
1785052801,2026-07-26 16:00:01,51.86,53.23,50.75,51.47,51.72
1785052803,2026-07-26 16:00:03,51.31,50.25,52.5,51.01,51.0
1785052805,2026-07-26 16:00:05,50.51,53.06,48.47,51.02,50.5
1785052807,2026-07-26 16:00:07,51.68,51.72,51.26,51.24,51.5
1785052809,2026-07-26 16:00:09,51.25,50.0,54.46,51.98,48.73
1785052811,2026-07-26 16:00:11,51.31,49.49,54.41,49.49,52.22
1785052813,2026-07-26 16:00:13,51.62,52.48,52.55,51.47,50.0
1785052815,2026-07-26 16:00:15,50.82,51.5,50.25,50.99,50.77
1785052817,2026-07-26 16:00:17,51.38,52.74,53.77,49.23,49.01
1785052819,2026-07-26 16:00:19,51.31,49.49,53.77,50.5,51.98
1785052821,2026-07-26 16:00:21,51.25,26.6,77.39,52.45,48.98
1785052823,2026-07-26 16:00:23,51.2,19.7,81.22,52.26,51.74
1785052825,2026-07-26 16:00:25,51.55,19.19,52.45,67.16,66.34
1785052827,2026-07-26 16:00:27,50.69,49.49,52.94,50.26,50.0
1785052829,2026-07-26 16:00:29,50.82,50.25,53.5,49.75,49.75
1785052831,2026-07-26 16:00:31,51.8,54.41,50.0,51.23,52.22
1785052833,2026-07-26 16:00:33,51.62,53.0,48.02,52.5,53.0
1785052835,2026-07-26 16:00:35,50.38,50.26,51.49,52.55,46.94
1785052837,2026-07-26 16:00:37,51.75,50.0,52.28,53.96,50.74
1785052839,2026-07-26 16:00:39,51.62,53.43,48.99,52.24,51.52
1785052841,2026-07-26 16:00:41,50.63,50.25,54.5,46.94,50.76
1785052843,2026-07-26 16:00:43,51.75,46.77,49.75,55.17,55.0
1785052845,2026-07-26 16:00:45,51.25,2.53,50.25,75.25,75.74
1785052847,2026-07-26 16:00:47,50.57,3.52,50.51,74.87,74.62
1785052849,2026-07-26 16:00:49,51.81,4.52,51.5,75.25,75.74
1785052851,2026-07-26 16:00:51,51.12,14.65,49.75,70.0,68.97
1785052853,2026-07-26 16:00:53,51.19,50.76,51.72,51.01,51.26
1785052855,2026-07-26 16:00:55,52.1,51.96,53.47,50.99,52.48
1785052857,2026-07-26 16:00:57,50.63,51.72,50.51,50.52,49.0
1785052859,2026-07-26 16:00:59,51.19,51.27,57.87,58.71,37.31
1785052861,2026-07-26 16:01:01,51.92,50.0,69.8,69.61,17.91
1785052863,2026-07-26 16:01:03,50.82,49.75,50.25,50.51,52.71
1785052865,2026-07-26 16:01:05,51.06,53.69,52.24,48.48,50.26
1785052867,2026-07-26 16:01:07,51.06,51.0,50.75,50.98,51.53
1785052869,2026-07-26 16:01:09,50.89,51.02,49.49,50.25,52.5
1785052871,2026-07-26 16:01:11,51.61,47.72,55.67,51.23,51.47
1785052873,2026-07-26 16:01:13,51.56,50.0,52.26,53.92,49.49
1785052875,2026-07-26 16:01:15,50.51,50.51,49.23,50.76,51.78
1785052877,2026-07-26 16:01:17,51.31,48.99,52.26,53.2,50.74
1785052879,2026-07-26 16:01:19,52.04,53.92,51.0,52.48,50.74
1785052881,2026-07-26 16:01:21,50.7,49.23,50.26,51.5,51.52
1785052883,2026-07-26 16:01:23,51.19,53.03,50.49,52.02,49.49
1785052885,2026-07-26 16:01:25,51.43,51.0,52.48,50.74,51.5
1785052887,2026-07-26 16:01:27,51.26,49.26,55.05,52.76,47.69
1785052889,2026-07-26 16:01:29,50.95,50.51,51.96,51.53,50.25
1785052891,2026-07-26 16:01:31,51.43,51.5,55.67,45.69,52.45
1785052893,2026-07-26 16:01:33,51.86,49.75,53.92,51.72,52.48
1785052895,2026-07-26 16:01:35,50.51,49.24,51.02,51.49,50.0
1785052897,2026-07-26 16:01:37,51.43,51.26,50.24,52.76,51.5
1785052899,2026-07-26 16:01:39,51.32,50.0,69.5,69.35,16.0
1785052901,2026-07-26 16:01:41,51.19,52.48,51.02,50.99,50.51
1785052903,2026-07-26 16:01:43,50.76,51.01,49.23,50.51,52.0
1785052905,2026-07-26 16:01:45,51.43,52.94,51.23,50.25,51.74
1785052907,2026-07-26 16:01:47,51.6,50.0,52.43,50.98,52.76
1785052909,2026-07-26 16:01:49,50.57,51.53,51.52,51.27,47.96
1785052911,2026-07-26 16:01:51,51.0,50.25,52.94,50.25,50.5
1785052913,2026-07-26 16:01:53,51.93,52.97,57.64,51.96,45.45
1785052915,2026-07-26 16:01:55,50.82,51.78,47.47,52.0,52.04
1785052917,2026-07-26 16:01:57,50.63,50.0,51.98,52.28,48.22
1785052919,2026-07-26 16:01:59,51.32,50.5,53.96,52.28,47.96
1785052921,2026-07-26 16:02:01,51.13,49.23,49.25,52.0,53.96
1785052923,2026-07-26 16:02:03,51.38,52.24,52.26,51.96,48.98
1785052925,2026-07-26 16:02:05,51.68,51.96,47.52,54.0,53.23
1785052927,2026-07-26 16:02:07,50.69,50.5,51.0,49.23,52.28
1785052929,2026-07-26 16:02:09,50.57,52.04,51.26,48.22,50.77
1785052931,2026-07-26 16:02:11,51.92,52.97,50.5,50.5,53.69
1785052933,2026-07-26 16:02:13,51.8,51.24,51.23,53.73,51.0
1785052935,2026-07-26 16:02:15,50.32,51.79,49.75,49.49,50.25
1785052937,2026-07-26 16:02:17,51.49,52.22,52.74,50.0,50.75
1785052939,2026-07-26 16:02:19,51.07,49.0,49.49,51.79,54.27
1785052941,2026-07-26 16:02:21,50.7,51.55,51.02,51.23,48.73
1785052943,2026-07-26 16:02:23,51.74,50.25,54.46,48.73,53.43
1785052945,2026-07-26 16:02:25,51.13,50.26,53.69,48.73,52.48
1785052947,2026-07-26 16:02:27,50.76,70.35,52.22,51.79,28.06
1785052949,2026-07-26 16:02:29,51.44,64.53,52.26,51.24,37.06
1785052951,2026-07-26 16:02:31,51.32,46.46,52.48,52.04,54.23
1785052953,2026-07-26 16:02:33,51.38,51.96,51.5,50.0,51.78
1785052955,2026-07-26 16:02:35,50.82,47.47,52.0,50.77,52.5
1785052957,2026-07-26 16:02:37,51.8,51.23,49.75,52.97,53.92
1785052959,2026-07-26 16:02:39,51.13,50.25,51.49,51.27,51.78
1785052961,2026-07-26 16:02:41,50.94,49.74,49.75,54.19,49.49
1785052963,2026-07-26 16:02:43,51.93,51.49,49.24,52.45,54.68
1785052965,2026-07-26 16:02:45,51.37,51.47,49.76,54.27,50.25
1785052967,2026-07-26 16:02:47,50.82,49.24,31.34,61.81,61.22
1785052969,2026-07-26 16:02:49,51.75,50.25,51.23,52.71,52.31
1785052971,2026-07-26 16:02:51,51.12,52.45,53.43,49.74,49.75
1785052973,2026-07-26 16:02:53,51.44,50.75,53.73,50.75,49.75
1785052975,2026-07-26 16:02:55,51.44,47.47,52.02,52.2,53.96
1785052977,2026-07-26 16:02:57,50.82,50.51,54.0,48.22,50.25
1785052979,2026-07-26 16:02:59,51.19,50.25,50.25,50.76,52.94
1785052981,2026-07-26 16:03:01,51.07,50.51,51.24,51.96,51.53
1785052983,2026-07-26 16:03:03,51.62,49.25,52.45,54.19,50.0
1785052985,2026-07-26 16:03:05,50.63,52.48,52.82,50.0,47.69
1785052987,2026-07-26 16:03:07,51.25,50.26,66.83,65.69,21.0
1785052989,2026-07-26 16:03:09,51.75,52.48,52.74,55.45,47.24
1785052991,2026-07-26 16:03:11,51.0,52.48,50.25,50.75,49.49
1785052993,2026-07-26 16:03:13,51.43,52.24,51.74,49.75,52.45
1785052995,2026-07-26 16:03:15,51.13,50.25,52.53,50.51,51.49
1785052997,2026-07-26 16:03:17,50.88,49.75,50.25,53.5,50.0
1785052999,2026-07-26 16:03:19,51.92,52.2,23.38,51.72,80.4
1785053001,2026-07-26 16:03:21,51.13,51.26,16.16,51.28,85.07
1785053003,2026-07-26 16:03:23,51.19,50.51,53.92,50.25,49.75
1785053005,2026-07-26 16:03:25,51.67,25.87,76.73,53.47,51.23
1785053007,2026-07-26 16:03:27,50.95,2.01,100.0,48.99,52.82
1785053009,2026-07-26 16:03:29,51.13,27.27,75.74,51.76,49.49
1785053011,2026-07-26 16:03:31,51.44,51.0,51.01,51.26,52.22
1785053013,2026-07-26 16:03:33,51.13,48.48,50.75,51.78,53.27
1785053015,2026-07-26 16:03:35,51.31,53.47,48.47,49.0,54.68
1785053017,2026-07-26 16:03:37,51.56,52.0,51.01,50.98,51.24
1785053019,2026-07-26 16:03:39,51.13,52.31,50.99,50.25,51.27
1785053021,2026-07-26 16:03:41,51.31,55.88,54.77,42.13,52.0
1785053023,2026-07-26 16:03:43,51.56,75.5,74.87,4.02,51.72
1785053025,2026-07-26 16:03:45,51.07,72.59,77.78,3.98,50.99
1785053027,2026-07-26 16:03:47,51.31,55.5,56.37,43.72,49.23
1785053029,2026-07-26 16:03:49,51.38,53.3,51.52,51.74,49.51
1785053031,2026-07-26 16:03:51,50.76,51.53,50.26,49.75,51.74
1785053033,2026-07-26 16:03:53,50.76,50.76,51.53,50.26,50.0
1785053035,2026-07-26 16:03:55,51.25,54.19,49.49,48.24,52.94
1785053037,2026-07-26 16:03:57,51.37,52.5,51.23,51.49,49.49
1785053039,2026-07-26 16:03:59,51.07,52.04,49.75,51.5,51.79
1785053041,2026-07-26 16:04:01,51.19,51.53,48.99,53.2,50.75
1785053043,2026-07-26 16:04:03,51.31,53.0,51.26,50.0,51.26
1785053045,2026-07-26 16:04:05,50.88,51.52,52.24,49.23,51.27
1785053047,2026-07-26 16:04:07,51.74,51.01,53.69,50.49,51.22
1785053049,2026-07-26 16:04:09,50.82,49.48,50.25,53.03,50.0
1785053051,2026-07-26 16:04:11,50.38,50.51,51.01,51.02,49.24
1785053053,2026-07-26 16:04:13,52.46,53.43,52.71,54.19,49.75
1785053055,2026-07-26 16:04:15,50.76,50.75,50.26,49.75,51.52
1785053057,2026-07-26 16:04:17,50.38,50.25,50.25,50.5,51.02
1785053059,2026-07-26 16:04:19,51.57,51.22,51.76,52.26,51.27
1785053061,2026-07-26 16:04:21,51.31,52.71,50.0,50.5,51.26
1785053063,2026-07-26 16:04:23,51.31,52.2,52.0,50.0,51.26
1785053065,2026-07-26 16:04:25,51.13,51.28,51.5,49.5,52.0
1785053067,2026-07-26 16:04:27,50.82,46.7,54.73,51.28,50.74
1785053069,2026-07-26 16:04:29,51.56,52.02,51.72,50.25,51.96
1785053071,2026-07-26 16:04:31,51.19,54.59,51.49,51.74,48.24
1785053073,2026-07-26 16:04:33,51.32,49.49,51.53,52.71,50.74
1785053075,2026-07-26 16:04:35,51.12,51.47,51.52,51.49,49.74
