timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:04:56,117,100.0,82.2,2040.0,34.8
2026-07-27 20:04:57,118,100.0,82.2,2040.0,34.8
2026-07-27 20:04:58,119,100.0,82.2,2040.0,34.8
2026-07-27 20:05:00,121,100.0,83.2,2040.0,34.8
2026-07-27 20:05:01,122,100.0,83.2,2040.0,34.8
2026-07-27 20:05:02,123,100.0,83.2,2040.0,34.8
2026-07-27 20:05:03,124,100.0,83.2,2040.0,34.8
2026-07-27 20:05:04,125,100.0,84.1,2040.0,34.8
2026-07-27 20:05:05,126,100.0,84.1,2040.0,34.8
2026-07-27 20:05:07,128,100.0,84.1,2040.0,34.8
2026-07-27 20:05:08,129,100.0,84.1,2040.0,34.8
2026-07-27 20:05:09,130,100.0,85.0,2040.0,34.8
2026-07-27 20:05:10,131,100.0,85.0,2040.0,34.8
2026-07-27 20:05:11,132,100.0,85.0,2040.0,34.8
2026-07-27 20:05:12,133,100.0,85.0,2040.0,34.8
2026-07-27 20:05:14,135,100.0,85.0,2040.0,34.8
2026-07-27 20:05:15,136,100.0,85.0,2040.0,34.8
2026-07-27 20:05:16,137,100.0,85.0,2040.0,34.8
2026-07-27 20:05:17,138,100.0,85.9,2040.0,34.8
2026-07-27 20:05:18,139,100.0,85.9,2040.0,34.8
2026-07-27 20:05:19,140,100.0,85.9,2040.0,34.8
2026-07-27 20:05:21,142,100.0,85.9,2040.0,34.8
2026-07-27 20:05:22,143,100.0,85.9,2040.0,34.8
2026-07-27 20:05:23,144,100.0,85.9,2040.0,34.8
2026-07-27 20:05:24,145,100.0,86.8,2040.0,34.8
2026-07-27 20:05:25,146,100.0,86.8,2040.0,34.8
2026-07-27 20:05:26,147,100.0,86.8,2040.0,34.8
2026-07-27 20:05:27,148,100.0,86.8,2040.0,34.8
2026-07-27 20:05:29,150,100.0,86.8,2040.0,34.8
2026-07-27 20:05:30,151,100.0,86.8,2040.0,34.8
2026-07-27 20:05:31,152,100.0,87.7,2040.0,34.8
2026-07-27 20:05:32,153,100.0,87.7,2040.0,34.8
2026-07-27 20:05:33,154,100.0,87.7,2040.0,34.8
2026-07-27 20:05:34,155,100.0,87.7,2040.0,34.8
2026-07-27 20:05:36,157,100.0,87.7,2040.0,34.8
2026-07-27 20:05:37,158,100.0,87.7,2040.0,34.8
2026-07-27 20:05:38,159,100.0,87.7,2040.0,34.8
2026-07-27 20:05:39,160,100.0,87.7,2040.0,34.8
2026-07-27 20:05:40,161,100.0,87.7,2040.0,34.8
2026-07-27 20:05:41,162,100.0,87.7,1908.0,34.8
2026-07-27 20:05:43,164,100.0,87.7,1908.0,34.8
2026-07-27 20:05:44,165,100.0,87.7,2040.0,34.8
2026-07-27 20:05:45,166,100.0,87.7,2040.0,34.8
2026-07-27 20:05:46,167,100.0,87.7,2040.0,34.8
2026-07-27 20:05:47,168,100.0,88.6,2004.0,34.8
2026-07-27 20:05:48,169,100.0,88.6,2004.0,34.8
2026-07-27 20:05:50,171,100.0,87.7,1908.0,34.8
2026-07-27 20:05:51,172,100.0,87.7,2040.0,34.8
2026-07-27 20:05:52,173,100.0,88.6,2040.0,34.8
2026-07-27 20:05:53,174,100.0,88.6,2004.0,34.9
2026-07-27 20:05:54,175,100.0,87.7,1908.0,34.8
2026-07-27 20:05:55,176,100.0,87.7,1908.0,34.8
2026-07-27 20:05:57,178,100.0,87.7,2004.0,34.8
2026-07-27 20:05:58,179,100.0,87.7,1908.0,34.8
2026-07-27 20:05:59,180,100.0,87.7,1908.0,34.8
2026-07-27 20:06:00,181,100.0,88.6,2004.0,34.8
2026-07-27 20:06:01,182,100.0,88.6,2004.0,34.8
2026-07-27 20:06:02,183,100.0,88.6,2028.0,34.8
2026-07-27 20:06:04,185,100.0,88.6,2016.0,34.8
2026-07-27 20:06:05,186,100.0,88.6,1908.0,34.8
2026-07-27 20:06:06,187,100.0,88.6,2040.0,34.8
2026-07-27 20:06:07,188,100.0,88.6,1908.0,34.8
2026-07-27 20:06:08,189,100.0,88.6,1908.0,34.8
2026-07-27 20:06:10,190,100.0,88.6,1908.0,34.8
2026-07-27 20:06:11,192,100.0,88.6,1908.0,34.8
2026-07-27 20:06:12,193,100.0,88.6,1908.0,34.9
2026-07-27 20:06:13,194,100.0,88.6,2040.0,34.8
2026-07-27 20:06:14,195,100.0,88.6,1908.0,34.8
2026-07-27 20:06:15,196,100.0,88.6,2028.0,34.8
2026-07-27 20:06:16,197,100.0,88.6,1908.0,34.8
2026-07-27 20:06:18,199,100.0,88.6,1908.0,34.8
2026-07-27 20:06:19,200,100.0,87.7,2004.0,34.8
2026-07-27 20:06:20,201,100.0,88.6,1908.0,34.8
2026-07-27 20:06:21,202,100.0,88.6,1908.0,34.8
2026-07-27 20:06:22,203,100.0,88.6,1908.0,34.8
2026-07-27 20:06:23,204,99.9,87.7,1908.0,34.8
2026-07-27 20:06:24,205,100.0,88.6,1908.0,34.8
2026-07-27 20:06:26,207,100.0,88.6,1908.0,34.8
2026-07-27 20:06:27,208,100.0,87.7,1908.0,34.8
2026-07-27 20:06:28,209,100.0,87.7,1908.0,34.8
2026-07-27 20:06:29,210,100.0,88.6,1908.0,34.8
2026-07-27 20:06:30,211,100.0,88.6,1908.0,34.8
2026-07-27 20:06:31,212,100.0,88.6,1908.0,34.8
2026-07-27 20:06:33,214,100.0,88.6,1908.0,34.8
2026-07-27 20:06:34,215,100.0,88.6,1908.0,34.8
2026-07-27 20:06:35,216,100.0,88.6,1908.0,34.8
2026-07-27 20:06:36,217,100.0,88.6,1908.0,34.8
2026-07-27 20:06:37,218,100.0,88.6,1908.0,34.8
2026-07-27 20:06:39,220,100.0,88.6,1908.0,34.9
2026-07-27 20:06:40,221,100.0,88.6,1908.0,34.8
2026-07-27 20:06:41,222,100.0,88.6,1908.0,34.8
2026-07-27 20:06:42,223,100.0,88.6,1908.0,34.8
2026-07-27 20:06:43,224,100.0,88.6,1908.0,34.8
2026-07-27 20:06:44,225,100.0,88.6,1716.0,34.8
2026-07-27 20:06:45,226,100.0,87.7,1908.0,34.8
2026-07-27 20:06:47,228,100.0,87.7,1908.0,34.8
2026-07-27 20:06:48,229,100.0,87.7,1908.0,34.8
2026-07-27 20:06:49,230,100.0,87.7,1908.0,34.8
2026-07-27 20:06:50,231,100.0,87.7,1908.0,34.8
2026-07-27 20:06:51,232,100.0,87.7,1716.0,34.8
2026-07-27 20:06:52,233,100.0,87.7,1716.0,34.8
2026-07-27 20:06:54,235,100.0,87.7,1716.0,34.8
2026-07-27 20:06:55,236,100.0,87.7,1908.0,34.8
2026-07-27 20:06:56,237,100.0,87.7,1908.0,34.8
2026-07-27 20:06:57,238,100.0,87.7,1908.0,34.8
2026-07-27 20:06:58,239,100.0,87.7,1716.0,34.9
2026-07-27 20:07:00,241,100.0,87.7,1908.0,34.9
2026-07-27 20:07:01,242,100.0,87.7,1908.0,34.9
2026-07-27 20:07:02,243,100.0,87.7,1716.0,34.9
2026-07-27 20:07:03,244,100.0,87.7,1908.0,34.9
2026-07-27 20:07:04,245,100.0,87.7,1716.0,34.9
2026-07-27 20:07:06,247,100.0,86.8,1812.0,34.9
2026-07-27 20:07:07,248,100.0,87.7,1716.0,34.9
2026-07-27 20:07:08,249,100.0,86.8,1716.0,34.9
2026-07-27 20:07:09,250,100.0,87.7,1908.0,34.9
2026-07-27 20:07:10,251,100.0,87.7,1908.0,34.9
2026-07-27 20:07:11,252,100.0,87.7,1908.0,34.9
2026-07-27 20:07:13,254,100.0,87.7,1908.0,34.9
2026-07-27 20:07:14,255,100.0,87.7,1812.0,34.9
2026-07-27 20:07:15,256,100.0,87.7,1908.0,34.9
2026-07-27 20:07:16,257,100.0,87.7,1716.0,34.9
2026-07-27 20:07:17,258,100.0,87.7,1716.0,34.9
2026-07-27 20:07:19,259,100.0,87.7,1908.0,34.9
2026-07-27 20:07:20,261,100.0,87.7,1812.0,34.8
2026-07-27 20:07:21,262,100.0,87.7,1716.0,34.8
2026-07-27 20:07:22,263,100.0,87.7,1716.0,34.9
2026-07-27 20:07:23,264,100.0,87.7,1716.0,34.8
2026-07-27 20:07:24,265,100.0,87.7,1908.0,34.9
2026-07-27 20:07:26,267,100.0,87.7,1716.0,34.9
2026-07-27 20:07:27,268,100.0,87.7,1908.0,34.9
2026-07-27 20:07:28,269,100.0,87.7,1716.0,34.9
2026-07-27 20:07:29,270,100.0,87.7,1908.0,34.9
2026-07-27 20:07:30,271,100.0,87.7,1716.0,34.9
2026-07-27 20:07:31,272,100.0,87.7,1716.0,34.9
2026-07-27 20:07:33,274,100.0,87.7,1908.0,34.9
2026-07-27 20:07:34,275,100.0,87.7,1908.0,34.8
2026-07-27 20:07:35,276,100.0,87.7,1716.0,34.8
2026-07-27 20:07:36,277,100.0,87.7,1860.0,34.9
2026-07-27 20:07:37,278,100.0,87.7,1716.0,34.9
2026-07-27 20:07:38,279,100.0,87.7,1908.0,34.9
2026-07-27 20:07:40,281,100.0,87.7,1812.0,34.9
2026-07-27 20:07:41,282,100.0,87.7,1908.0,34.9
2026-07-27 20:07:42,283,99.9,87.7,1812.0,34.9
2026-07-27 20:07:43,284,100.0,87.7,1860.0,34.9
2026-07-27 20:07:44,285,100.0,87.7,1716.0,34.9
2026-07-27 20:07:45,286,100.0,87.7,1716.0,34.9
2026-07-27 20:07:47,288,100.0,87.7,1860.0,34.9
2026-07-27 20:07:48,289,100.0,87.7,1908.0,34.9
2026-07-27 20:07:49,290,100.0,87.7,1716.0,34.9
2026-07-27 20:07:50,291,100.0,87.7,1812.0,34.8
2026-07-27 20:07:51,292,100.0,87.7,1908.0,34.9
2026-07-27 20:07:53,294,100.0,87.7,1716.0,34.9
2026-07-27 20:07:54,295,100.0,87.7,1716.0,34.9
2026-07-27 20:07:55,296,100.0,87.7,1716.0,34.9
2026-07-27 20:07:56,297,100.0,87.7,1716.0,34.9
2026-07-27 20:07:57,298,100.0,87.7,1716.0,34.9
2026-07-27 20:07:58,299,100.0,87.7,1716.0,34.9
2026-07-27 20:08:00,301,100.0,87.7,1908.0,34.9
2026-07-27 20:08:01,302,100.0,87.7,1812.0,34.9
2026-07-27 20:08:02,303,100.0,87.7,1908.0,34.9
2026-07-27 20:08:03,304,100.0,87.7,1860.0,34.9
2026-07-27 20:08:04,305,100.0,87.7,1908.0,34.9
2026-07-27 20:08:06,307,100.0,87.7,1716.0,34.9
2026-07-27 20:08:07,308,100.0,87.7,1716.0,34.9
2026-07-27 20:08:08,309,100.0,87.7,1860.0,34.9
2026-07-27 20:08:09,310,100.0,87.7,1716.0,34.9
2026-07-27 20:08:10,311,100.0,87.7,1716.0,34.9
2026-07-27 20:08:11,312,100.0,87.7,1812.0,34.9
2026-07-27 20:08:13,314,100.0,87.7,1908.0,34.9
2026-07-27 20:08:14,315,100.0,87.7,1716.0,34.9
2026-07-27 20:08:15,316,100.0,87.7,1812.0,34.9
2026-07-27 20:08:16,317,100.0,87.7,1716.0,34.9
2026-07-27 20:08:17,318,100.0,87.7,1812.0,34.8
2026-07-27 20:08:18,319,100.0,87.7,1908.0,34.9
2026-07-27 20:08:19,320,100.0,87.7,1716.0,34.9
2026-07-27 20:08:21,322,100.0,87.7,1716.0,34.9
2026-07-27 20:08:22,323,100.0,87.7,1908.0,34.9
2026-07-27 20:08:23,324,100.0,87.7,1812.0,34.9
2026-07-27 20:08:24,325,100.0,87.7,1716.0,34.9
2026-07-27 20:08:25,326,100.0,87.7,1908.0,34.9
2026-07-27 20:08:26,327,100.0,87.7,1908.0,34.9
2026-07-27 20:08:27,328,100.0,87.7,1716.0,34.9
2026-07-27 20:08:29,330,100.0,87.7,1716.0,34.9
2026-07-27 20:08:30,331,100.0,87.7,1860.0,34.9
2026-07-27 20:08:31,332,100.0,87.7,1716.0,34.9
2026-07-27 20:08:32,333,100.0,87.7,1716.0,34.9
2026-07-27 20:08:33,334,100.0,87.7,1908.0,34.9
2026-07-27 20:08:35,335,100.0,87.7,1716.0,34.9
2026-07-27 20:08:36,337,100.0,86.8,1716.0,34.9
2026-07-27 20:08:37,338,100.0,87.7,1716.0,34.9
2026-07-27 20:08:38,339,100.0,87.7,1716.0,34.9
2026-07-27 20:08:39,340,100.0,87.7,1812.0,34.9
2026-07-27 20:08:40,341,100.0,87.7,1860.0,34.9
2026-07-27 20:08:42,343,100.0,87.7,1812.0,34.9
2026-07-27 20:08:43,344,100.0,87.7,1812.0,34.9
2026-07-27 20:08:44,345,100.0,87.7,1716.0,34.9
2026-07-27 20:08:45,346,100.0,87.7,1716.0,34.9
2026-07-27 20:08:46,347,100.0,87.7,1716.0,34.9
2026-07-27 20:08:47,348,100.0,87.7,1860.0,34.8
2026-07-27 20:08:49,350,100.0,87.7,1716.0,34.9
2026-07-27 20:08:50,351,100.0,87.7,1716.0,34.9
2026-07-27 20:08:51,352,100.0,87.7,1716.0,34.9
2026-07-27 20:08:52,353,100.0,87.7,1716.0,34.9
2026-07-27 20:08:53,354,100.0,87.7,1716.0,34.9
2026-07-27 20:08:54,355,100.0,87.7,1908.0,34.9
2026-07-27 20:08:56,357,100.0,87.7,1716.0,34.9
2026-07-27 20:08:57,358,100.0,87.7,1908.0,34.8
2026-07-27 20:08:58,359,100.0,87.7,1812.0,34.9
2026-07-27 20:08:59,360,100.0,87.7,1812.0,34.9
2026-07-27 20:09:00,361,100.0,87.7,1908.0,34.9
2026-07-27 20:09:01,362,100.0,87.7,1716.0,34.9
2026-07-27 20:09:03,364,100.0,87.7,1716.0,34.9
2026-07-27 20:09:04,365,100.0,87.7,1716.0,34.9
2026-07-27 20:09:05,366,100.0,87.7,1716.0,34.9
2026-07-27 20:09:06,367,100.0,87.7,1716.0,34.9
2026-07-27 20:09:07,368,100.0,87.7,1716.0,34.9
2026-07-27 20:09:08,369,100.0,87.7,1908.0,34.9
2026-07-27 20:09:10,371,100.0,87.7,1716.0,34.9
2026-07-27 20:09:11,372,100.0,87.7,1716.0,34.9
2026-07-27 20:09:12,373,100.0,87.7,1716.0,34.9
2026-07-27 20:09:13,374,100.0,87.7,1812.0,34.9
2026-07-27 20:09:14,375,100.0,87.7,1908.0,34.8
2026-07-27 20:09:15,376,100.0,87.7,1716.0,34.9
2026-07-27 20:09:17,378,100.0,87.7,1860.0,34.9
2026-07-27 20:09:18,379,100.0,87.7,1716.0,34.9
2026-07-27 20:09:19,380,100.0,86.8,1908.0,34.9
2026-07-27 20:09:20,381,100.0,87.7,1908.0,34.9
2026-07-27 20:09:21,382,100.0,87.7,1716.0,34.9
2026-07-27 20:09:22,383,100.0,87.7,1908.0,34.8
2026-07-27 20:09:24,385,100.0,87.7,1812.0,34.9
2026-07-27 20:09:25,386,100.0,87.7,1908.0,34.9
2026-07-27 20:09:26,387,100.0,87.7,1716.0,34.9
2026-07-27 20:09:27,388,99.9,87.7,1812.0,34.9
2026-07-27 20:09:28,389,100.0,87.7,1716.0,34.9
2026-07-27 20:09:29,390,100.0,87.7,1860.0,34.9
2026-07-27 20:09:31,392,100.0,87.7,1716.0,34.9
2026-07-27 20:09:32,393,100.0,87.7,1812.0,34.9
2026-07-27 20:09:33,394,100.0,87.7,1908.0,34.9
2026-07-27 20:09:34,395,100.0,87.7,1812.0,34.9
2026-07-27 20:09:35,396,100.0,87.7,1860.0,34.9
2026-07-27 20:09:36,397,100.0,87.7,1716.0,34.9
2026-07-27 20:09:37,398,100.0,87.7,1716.0,34.9
2026-07-27 20:09:39,400,100.0,87.7,1812.0,34.9
2026-07-27 20:09:40,401,100.0,87.7,1716.0,34.9
2026-07-27 20:09:41,402,100.0,87.7,1860.0,34.9
2026-07-27 20:09:42,403,100.0,87.7,1812.0,34.9
2026-07-27 20:09:43,404,100.0,87.7,1908.0,34.9
2026-07-27 20:09:45,405,100.0,87.7,1716.0,34.9
2026-07-27 20:09:46,407,100.0,87.7,1716.0,34.9
2026-07-27 20:09:47,408,100.0,86.8,1908.0,34.9
2026-07-27 20:09:48,409,100.0,86.8,1812.0,34.9
2026-07-27 20:09:49,410,100.0,87.7,1908.0,34.9
2026-07-27 20:09:50,411,100.0,87.7,1908.0,34.9
2026-07-27 20:09:51,412,100.0,87.7,1716.0,34.9
2026-07-27 20:09:53,414,100.0,87.7,1908.0,34.9
2026-07-27 20:09:54,415,100.0,87.7,1716.0,34.9
2026-07-27 20:09:55,416,100.0,87.7,1860.0,34.9
2026-07-27 20:09:56,417,100.0,87.7,1812.0,34.9
2026-07-27 20:09:57,418,100.0,87.7,1716.0,34.9
2026-07-27 20:09:58,419,100.0,87.7,1716.0,34.9
2026-07-27 20:10:00,421,100.0,86.8,1716.0,34.9
2026-07-27 20:10:01,422,100.0,87.7,1716.0,34.8
2026-07-27 20:10:02,423,100.0,87.7,1716.0,34.9
2026-07-27 20:10:03,424,100.0,87.7,1812.0,34.9
2026-07-27 20:10:04,425,100.0,87.7,1908.0,34.9
2026-07-27 20:10:05,426,100.0,87.7,1812.0,34.9
2026-07-27 20:10:06,427,100.0,87.7,1908.0,34.8
2026-07-27 20:10:08,429,100.0,87.7,1812.0,34.9
2026-07-27 20:10:09,430,100.0,87.7,1716.0,34.9
2026-07-27 20:10:10,431,100.0,87.7,1716.0,34.9
2026-07-27 20:10:11,432,100.0,87.7,1812.0,34.9
2026-07-27 20:10:12,433,100.0,87.7,1716.0,34.9
2026-07-27 20:10:13,434,100.0,87.7,1908.0,34.9
2026-07-27 20:10:15,436,100.0,87.7,1908.0,34.9
2026-07-27 20:10:16,437,100.0,87.7,1716.0,34.9
2026-07-27 20:10:17,438,100.0,87.7,1716.0,34.9
2026-07-27 20:10:18,439,100.0,87.7,1908.0,34.9
2026-07-27 20:10:19,440,100.0,87.7,1812.0,34.9
2026-07-27 20:10:20,441,100.0,87.7,1812.0,34.9
2026-07-27 20:10:22,443,100.0,87.7,1908.0,34.9
2026-07-27 20:10:23,444,100.0,86.8,1716.0,34.9
2026-07-27 20:10:24,445,100.0,87.7,1716.0,34.9
2026-07-27 20:10:25,446,100.0,87.7,1812.0,34.9
2026-07-27 20:10:26,447,100.0,87.7,1716.0,34.9
2026-07-27 20:10:28,449,100.0,87.7,1812.0,34.9
2026-07-27 20:10:29,450,100.0,87.7,1812.0,34.9
2026-07-27 20:10:30,451,100.0,87.7,1716.0,34.9
2026-07-27 20:10:31,452,100.0,87.7,1716.0,34.9
2026-07-27 20:10:32,453,100.0,87.7,1716.0,34.9
2026-07-27 20:10:34,455,100.0,87.7,1908.0,34.9
2026-07-27 20:10:35,456,100.0,87.7,1908.0,34.9
2026-07-27 20:10:36,457,100.0,87.7,1716.0,34.9
2026-07-27 20:10:37,458,100.0,87.7,1716.0,34.9
2026-07-27 20:10:38,459,100.0,87.7,1908.0,34.9
2026-07-27 20:10:39,460,100.0,87.7,1716.0,34.9
2026-07-27 20:10:41,462,100.0,87.7,1908.0,34.9
2026-07-27 20:10:42,463,100.0,87.7,1812.0,34.9
2026-07-27 20:10:43,464,100.0,87.7,1908.0,34.9
2026-07-27 20:10:44,465,100.0,87.7,1716.0,34.9
2026-07-27 20:10:45,466,100.0,86.8,1716.0,34.9
2026-07-27 20:10:46,467,100.0,87.7,1716.0,34.9
2026-07-27 20:10:48,469,100.0,87.7,1812.0,34.9
2026-07-27 20:10:49,470,100.0,87.7,1908.0,34.9
2026-07-27 20:10:50,471,100.0,87.7,1812.0,34.9
2026-07-27 20:10:51,472,100.0,87.7,1908.0,34.9
2026-07-27 20:10:52,473,100.0,87.7,1716.0,34.9
2026-07-27 20:10:53,474,100.0,87.7,1908.0,34.9
2026-07-27 20:10:55,476,100.0,87.7,1812.0,34.9
2026-07-27 20:10:56,477,100.0,87.7,1716.0,34.9
2026-07-27 20:10:57,478,100.0,87.7,1812.0,34.9
2026-07-27 20:10:58,479,100.0,86.8,1908.0,34.9
2026-07-27 20:10:59,480,100.0,87.7,1716.0,34.9
2026-07-27 20:11:00,481,100.0,87.7,1812.0,34.9
2026-07-27 20:11:02,483,100.0,87.7,1908.0,34.9
2026-07-27 20:11:03,484,100.0,86.8,1908.0,34.9
2026-07-27 20:11:04,485,100.0,87.7,1860.0,34.9
2026-07-27 20:11:05,486,100.0,87.7,1812.0,34.9
2026-07-27 20:11:06,487,100.0,87.7,1716.0,34.9
2026-07-27 20:11:07,488,100.0,87.7,1908.0,34.9
2026-07-27 20:11:09,490,100.0,87.7,1908.0,34.9
2026-07-27 20:11:10,491,100.0,87.7,1884.0,34.9
2026-07-27 20:11:11,492,100.0,87.7,1716.0,34.9
2026-07-27 20:11:12,493,100.0,87.7,1812.0,34.9
2026-07-27 20:11:13,494,100.0,87.7,1716.0,34.9
2026-07-27 20:11:14,495,100.0,87.7,1716.0,34.9
2026-07-27 20:11:16,497,100.0,87.7,1812.0,34.9
2026-07-27 20:11:17,498,100.0,87.7,1908.0,34.9
2026-07-27 20:11:18,499,100.0,87.7,1908.0,34.9
2026-07-27 20:11:19,500,100.0,87.7,1716.0,34.9
2026-07-27 20:11:20,501,100.0,87.7,1716.0,34.9
2026-07-27 20:11:21,502,100.0,87.7,1716.0,34.9
2026-07-27 20:11:23,504,100.0,87.7,1908.0,34.9
2026-07-27 20:11:24,505,100.0,86.8,1908.0,34.9
2026-07-27 20:11:25,506,100.0,86.8,1908.0,34.9
2026-07-27 20:11:26,507,100.0,86.8,1716.0,34.9
2026-07-27 20:11:27,508,100.0,86.8,1908.0,34.9
