timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 21:53:26,106,50.4,60.4,1800.0,19.3
2026-07-27 21:53:27,107,51.1,60.4,1800.0,19.3
2026-07-27 21:53:28,108,49.0,60.9,1800.0,19.4
2026-07-27 21:53:29,109,52.4,61.3,1800.0,19.4
2026-07-27 21:53:30,110,50.2,60.4,1800.0,19.3
2026-07-27 21:53:31,111,52.5,60.9,1800.0,19.3
2026-07-27 21:53:32,112,50.8,61.3,1800.0,19.3
2026-07-27 21:53:33,113,50.1,60.9,1800.0,19.3
2026-07-27 21:53:34,114,51.3,61.8,1800.0,19.3
2026-07-27 21:53:35,115,49.8,61.3,1800.0,19.3
2026-07-27 21:53:36,116,53.1,61.3,1800.0,19.3
2026-07-27 21:53:37,117,50.0,61.3,1800.0,19.3
2026-07-27 21:53:38,118,50.7,62.8,1800.0,19.3
2026-07-27 21:53:39,119,49.8,62.3,1800.0,19.3
2026-07-27 21:53:40,120,50.6,62.8,1800.0,19.4
2026-07-27 21:53:41,121,51.8,62.8,1800.0,19.3
2026-07-27 21:53:42,122,51.4,61.8,1800.0,19.3
2026-07-27 21:53:43,123,52.9,61.3,1800.0,19.3
2026-07-27 21:53:44,124,49.4,62.8,1800.0,19.3
2026-07-27 21:53:45,125,51.3,64.3,1800.0,19.3
2026-07-27 21:53:46,126,49.9,63.3,1800.0,19.3
2026-07-27 21:53:47,127,50.4,62.3,1800.0,19.3
2026-07-27 21:53:48,128,51.7,63.3,1800.0,19.3
2026-07-27 21:53:50,130,50.0,61.8,1800.0,19.3
2026-07-27 21:53:51,131,52.3,63.8,1800.0,19.3
2026-07-27 21:53:52,132,50.1,62.3,1800.0,19.3
2026-07-27 21:53:53,133,53.2,63.8,1800.0,19.3
2026-07-27 21:53:54,134,50.2,63.3,1800.0,19.3
2026-07-27 21:53:55,135,51.2,63.8,1800.0,19.3
2026-07-27 21:53:56,136,50.9,63.8,1800.0,19.3
2026-07-27 21:53:57,137,51.1,63.3,1800.0,19.3
2026-07-27 21:53:58,138,51.4,63.8,1800.0,19.3
2026-07-27 21:53:59,139,51.0,63.8,1800.0,19.3
2026-07-27 21:54:00,140,52.0,63.3,1800.0,19.3
2026-07-27 21:54:01,141,50.4,63.8,1800.0,19.3
2026-07-27 21:54:02,142,50.9,64.8,1800.0,19.3
2026-07-27 21:54:03,143,51.0,64.8,1800.0,19.2
2026-07-27 21:54:04,144,51.0,64.3,1800.0,19.3
2026-07-27 21:54:05,145,51.8,65.2,1800.0,19.2
2026-07-27 21:54:06,146,51.2,64.3,1800.0,19.2
2026-07-27 21:54:07,147,51.9,64.8,1800.0,19.2
2026-07-27 21:54:08,148,50.4,64.3,1800.0,19.2
2026-07-27 21:54:09,149,51.5,64.8,1800.0,19.2
2026-07-27 21:54:10,150,51.6,63.8,1800.0,19.2
2026-07-27 21:54:11,151,50.5,64.3,1800.0,19.2
2026-07-27 21:54:12,152,52.5,64.8,1800.0,19.2
2026-07-27 21:54:14,154,50.6,64.8,1800.0,19.2
2026-07-27 21:54:15,155,50.7,64.8,1800.0,19.2
2026-07-27 21:54:16,156,50.7,64.8,1800.0,19.2
2026-07-27 21:54:17,157,50.4,64.3,1800.0,19.2
2026-07-27 21:54:18,158,51.9,64.8,1800.0,19.2
2026-07-27 21:54:19,159,51.2,65.2,1800.0,19.2
2026-07-27 21:54:20,160,52.3,65.2,1800.0,19.2
2026-07-27 21:54:21,161,49.9,64.3,1800.0,19.2
2026-07-27 21:54:22,162,50.6,66.2,1800.0,19.2
2026-07-27 21:54:23,163,51.6,66.2,1800.0,19.2
2026-07-27 21:54:24,164,51.1,65.2,1800.0,19.2
2026-07-27 21:54:25,165,52.2,66.2,1800.0,19.2
2026-07-27 21:54:26,166,50.5,65.2,1800.0,19.2
2026-07-27 21:54:27,167,51.0,65.2,1800.0,19.2
2026-07-27 21:54:28,168,50.4,65.7,1800.0,19.2
2026-07-27 21:54:29,169,51.0,66.7,1800.0,19.2
2026-07-27 21:54:30,170,52.5,65.2,1800.0,19.2
2026-07-27 21:54:31,171,50.5,66.2,1800.0,19.2
2026-07-27 21:54:32,172,51.9,65.7,1800.0,19.2
2026-07-27 21:54:33,173,50.9,65.2,1800.0,19.2
2026-07-27 21:54:34,174,50.2,65.2,1800.0,19.2
2026-07-27 21:54:35,175,51.9,67.2,1800.0,19.2
2026-07-27 21:54:36,176,50.8,65.2,1800.0,19.2
2026-07-27 21:54:38,178,51.3,65.7,1800.0,19.2
2026-07-27 21:54:39,179,50.0,65.7,1800.0,19.2
2026-07-27 21:54:40,180,51.5,65.7,1800.0,19.2
2026-07-27 21:54:41,181,51.2,66.2,1800.0,19.2
2026-07-27 21:54:42,182,51.8,65.7,1800.0,19.2
2026-07-27 21:54:43,183,52.1,66.7,1800.0,19.2
2026-07-27 21:54:44,184,50.0,65.7,1800.0,19.2
2026-07-27 21:54:45,185,49.9,67.2,1800.0,19.2
2026-07-27 21:54:46,186,51.8,67.2,1800.0,19.2
2026-07-27 21:54:47,187,51.0,66.2,1800.0,19.2
2026-07-27 21:54:48,188,52.2,66.7,1800.0,19.2
2026-07-27 21:54:49,189,50.8,66.2,1800.0,19.2
2026-07-27 21:54:50,190,51.7,66.2,1800.0,19.2
2026-07-27 21:54:51,191,50.4,66.2,1800.0,19.2
2026-07-27 21:54:52,192,51.3,65.7,1800.0,19.2
2026-07-27 21:54:53,193,52.4,66.7,1800.0,19.2
2026-07-27 21:54:54,194,51.1,66.2,1800.0,19.2
2026-07-27 21:54:55,195,51.6,66.2,1800.0,19.2
2026-07-27 21:54:56,196,51.0,66.7,1800.0,19.2
2026-07-27 21:54:57,197,49.5,67.2,1800.0,19.2
2026-07-27 21:54:58,198,51.7,67.2,1800.0,19.2
2026-07-27 21:54:59,199,51.4,66.2,1800.0,19.2
2026-07-27 21:55:00,200,52.0,67.2,1800.0,19.2
2026-07-27 21:55:01,201,51.9,66.2,1800.0,19.2
2026-07-27 21:55:02,202,50.0,66.7,1800.0,19.2
2026-07-27 21:55:04,204,50.9,66.7,1800.0,19.3
2026-07-27 21:55:05,205,51.4,65.7,1800.0,19.3
2026-07-27 21:55:06,206,51.9,67.7,1800.0,19.3
2026-07-27 21:55:07,207,52.5,67.7,1800.0,19.3
2026-07-27 21:55:08,208,50.4,66.7,1800.0,19.3
2026-07-27 21:55:09,209,51.1,67.2,1800.0,19.3
2026-07-27 21:55:10,210,50.6,66.2,1800.0,19.3
2026-07-27 21:55:11,211,51.2,67.2,1800.0,19.3
2026-07-27 21:55:12,212,52.8,67.7,1800.0,19.3
2026-07-27 21:55:13,213,51.9,67.7,1800.0,19.3
2026-07-27 21:55:14,214,50.5,68.2,1800.0,19.3
2026-07-27 21:55:15,215,50.9,67.7,1800.0,19.3
2026-07-27 21:55:16,216,50.2,66.7,1800.0,19.3
2026-07-27 21:55:17,217,51.8,66.7,1800.0,19.3
2026-07-27 21:55:18,218,52.1,67.2,1800.0,19.3
2026-07-27 21:55:19,219,51.9,66.7,1800.0,19.3
2026-07-27 21:55:20,220,51.0,68.2,1800.0,19.3
2026-07-27 21:55:21,221,50.2,67.2,1800.0,19.3
2026-07-27 21:55:22,222,50.6,67.2,1800.0,19.3
2026-07-27 21:55:23,223,51.1,66.7,1800.0,19.3
2026-07-27 21:55:24,224,51.7,67.2,1800.0,19.3
2026-07-27 21:55:25,225,52.5,68.2,1800.0,19.3
2026-07-27 21:55:26,226,51.3,66.7,1800.0,19.3
2026-07-27 21:55:27,227,50.7,68.2,1800.0,19.3
2026-07-27 21:55:28,228,51.5,67.7,1800.0,19.3
2026-07-27 21:55:29,229,50.7,67.7,1800.0,19.3
2026-07-27 21:55:31,231,51.1,67.2,1800.0,19.3
2026-07-27 21:55:32,232,51.9,67.7,1800.0,19.3
2026-07-27 21:55:33,233,50.4,68.2,1800.0,19.3
2026-07-27 21:55:34,234,50.7,67.7,1800.0,19.3
2026-07-27 21:55:35,235,51.5,67.7,1800.0,19.3
2026-07-27 21:55:36,236,51.3,67.2,1800.0,19.3
2026-07-27 21:55:37,237,51.8,69.6,1800.0,19.3
2026-07-27 21:55:38,238,51.4,68.7,1800.0,19.3
2026-07-27 21:55:39,239,51.3,67.2,1800.0,19.3
2026-07-27 21:55:40,240,51.2,68.7,1800.0,19.3
2026-07-27 21:55:41,241,51.1,68.7,1800.0,19.3
2026-07-27 21:55:42,242,51.6,66.7,1800.0,19.3
2026-07-27 21:55:43,243,50.4,69.1,1800.0,19.3
2026-07-27 21:55:44,244,50.9,68.2,1800.0,19.3
2026-07-27 21:55:45,245,52.0,68.7,1800.0,19.3
2026-07-27 21:55:46,246,50.7,68.7,1800.0,19.3
2026-07-27 21:55:47,247,51.2,68.7,1800.0,19.3
2026-07-27 21:55:48,248,51.0,67.2,1800.0,19.3
2026-07-27 21:55:49,249,51.1,68.2,1800.0,19.3
2026-07-27 21:55:50,250,51.7,68.2,1800.0,19.3
2026-07-27 21:55:51,251,51.8,67.7,1800.0,19.3
2026-07-27 21:55:52,252,51.3,68.2,1800.0,19.3
2026-07-27 21:55:53,253,50.9,68.2,1800.0,19.3
2026-07-27 21:55:54,254,50.9,67.7,1800.0,19.3
2026-07-27 21:55:55,255,51.4,69.1,1800.0,19.3
2026-07-27 21:55:56,256,51.8,67.2,1800.0,19.3
2026-07-27 21:55:58,258,51.4,68.2,1800.0,19.3
2026-07-27 21:55:59,259,51.3,68.2,1800.0,19.3
2026-07-27 21:56:00,260,50.4,67.2,1800.0,19.3
2026-07-27 21:56:01,261,51.2,67.2,1800.0,19.3
2026-07-27 21:56:02,262,51.9,68.2,1800.0,19.3
2026-07-27 21:56:03,263,51.2,67.7,1800.0,19.3
2026-07-27 21:56:04,264,52.0,68.2,1800.0,19.3
2026-07-27 21:56:05,265,50.7,68.2,1800.0,19.3
2026-07-27 21:56:06,266,50.2,68.2,1800.0,19.3
2026-07-27 21:56:07,267,51.6,69.1,1800.0,19.3
2026-07-27 21:56:08,268,51.6,69.1,1800.0,19.3
2026-07-27 21:56:09,269,51.6,68.2,1800.0,19.3
2026-07-27 21:56:10,270,51.4,68.7,1800.0,19.3
2026-07-27 21:56:11,271,50.4,68.7,1800.0,19.3
2026-07-27 21:56:12,272,51.3,68.2,1800.0,19.3
2026-07-27 21:56:13,273,50.8,68.7,1800.0,19.3
2026-07-27 21:56:14,274,51.6,68.2,1800.0,19.3
2026-07-27 21:56:15,275,52.5,67.2,1800.0,19.3
2026-07-27 21:56:16,276,51.0,68.2,1800.0,19.3
2026-07-27 21:56:17,277,50.7,68.7,1800.0,19.3
2026-07-27 21:56:18,278,51.3,68.7,1800.0,19.3
2026-07-27 21:56:19,279,50.6,68.7,1800.0,19.3
2026-07-27 21:56:20,280,52.2,69.6,1800.0,19.3
2026-07-27 21:56:21,281,51.4,68.2,1800.0,19.3
2026-07-27 21:56:22,282,50.8,67.7,1800.0,19.3
2026-07-27 21:56:23,283,51.5,69.1,1800.0,19.3
2026-07-27 21:56:25,285,51.2,68.2,1800.0,19.3
2026-07-27 21:56:26,286,51.0,67.7,1800.0,19.3
2026-07-27 21:56:27,287,51.8,68.2,1800.0,19.3
2026-07-27 21:56:28,288,51.0,68.2,1800.0,19.3
2026-07-27 21:56:29,289,51.1,68.2,1800.0,19.3
2026-07-27 21:56:30,290,50.7,69.1,1800.0,19.3
2026-07-27 21:56:31,291,52.3,68.7,1800.0,19.3
2026-07-27 21:56:32,292,51.8,69.1,1800.0,19.3
2026-07-27 21:56:33,293,51.0,68.2,1800.0,19.3
2026-07-27 21:56:34,294,51.1,69.1,1800.0,19.3
2026-07-27 21:56:35,295,51.8,68.2,1800.0,19.3
2026-07-27 21:56:36,296,51.0,69.1,1800.0,19.3
2026-07-27 21:56:37,297,52.0,69.1,1800.0,19.3
2026-07-27 21:56:38,298,51.0,69.1,1800.0,19.3
2026-07-27 21:56:39,299,51.1,68.7,1800.0,19.3
2026-07-27 21:56:40,300,51.0,69.6,1800.0,19.3
2026-07-27 21:56:41,301,51.3,69.6,1800.0,19.3
2026-07-27 21:56:42,302,51.1,68.7,1800.0,19.3
2026-07-27 21:56:43,303,51.9,70.1,1800.0,19.3
2026-07-27 21:56:44,304,51.3,69.1,1800.0,19.3
2026-07-27 21:56:45,305,53.2,68.7,1800.0,19.3
2026-07-27 21:56:46,306,51.3,68.2,1800.0,19.3
2026-07-27 21:56:47,307,51.9,69.1,1800.0,19.3
2026-07-27 21:56:48,308,51.1,68.7,1800.0,19.3
2026-07-27 21:56:49,309,51.2,68.7,1800.0,19.3
2026-07-27 21:56:50,310,51.2,68.2,1800.0,19.3
2026-07-27 21:56:52,312,50.8,69.1,1800.0,19.3
2026-07-27 21:56:53,313,51.3,68.7,1800.0,19.3
2026-07-27 21:56:54,314,51.9,69.1,1800.0,19.3
2026-07-27 21:56:55,315,50.7,68.2,1800.0,19.3
2026-07-27 21:56:56,316,50.6,68.2,1800.0,19.3
2026-07-27 21:56:57,317,51.0,69.6,1800.0,19.3
2026-07-27 21:56:58,318,51.3,68.7,1800.0,19.3
2026-07-27 21:56:59,319,51.4,68.2,1800.0,19.3
2026-07-27 21:57:00,320,52.0,69.1,1800.0,19.3
2026-07-27 21:57:01,321,51.6,68.7,1800.0,19.3
2026-07-27 21:57:02,322,50.6,69.1,1800.0,19.3
2026-07-27 21:57:03,323,50.6,69.6,1800.0,19.3
2026-07-27 21:57:04,324,51.3,68.2,1800.0,19.3
2026-07-27 21:57:05,325,51.7,68.7,1800.0,19.3
2026-07-27 21:57:06,326,52.2,69.1,1800.0,19.3
2026-07-27 21:57:07,327,51.7,68.2,1800.0,19.3
2026-07-27 21:57:08,328,50.4,68.7,1800.0,19.3
2026-07-27 21:57:09,329,50.9,67.7,1800.0,19.3
2026-07-27 21:57:10,330,51.7,69.1,1800.0,19.3
2026-07-27 21:57:11,331,51.3,68.7,1800.0,19.2
2026-07-27 21:57:12,332,52.2,68.2,1800.0,19.2
2026-07-27 21:57:13,333,51.6,69.6,1800.0,19.2
2026-07-27 21:57:14,334,50.9,69.1,1800.0,19.3
2026-07-27 21:57:15,335,51.2,68.7,1800.0,19.3
2026-07-27 21:57:16,336,51.2,69.1,1800.0,19.3
2026-07-27 21:57:17,337,51.2,69.6,1800.0,19.3
2026-07-27 21:57:19,339,50.5,70.1,1800.0,19.3
2026-07-27 21:57:20,340,50.9,69.6,1800.0,19.3
2026-07-27 21:57:21,341,51.5,68.7,1800.0,19.3
2026-07-27 21:57:22,342,51.5,70.6,1800.0,19.3
2026-07-27 21:57:23,343,51.9,68.2,1800.0,19.3
2026-07-27 21:57:24,344,51.7,69.1,1800.0,19.3
2026-07-27 21:57:25,345,50.6,68.2,1800.0,19.3
2026-07-27 21:57:26,346,51.0,69.1,1800.0,19.3
2026-07-27 21:57:27,347,51.5,68.7,1800.0,19.3
2026-07-27 21:57:28,348,51.4,68.7,1800.0,19.3
2026-07-27 21:57:29,349,52.0,68.7,1800.0,19.3
2026-07-27 21:57:30,350,51.4,68.7,1800.0,19.3
2026-07-27 21:57:31,351,50.5,69.6,1800.0,19.3
2026-07-27 21:57:32,352,51.7,67.7,1800.0,19.3
2026-07-27 21:57:33,353,51.9,69.1,1800.0,19.3
2026-07-27 21:57:34,354,51.0,69.1,1800.0,19.3
2026-07-27 21:57:35,355,51.2,67.7,1800.0,19.3
2026-07-27 21:57:36,356,51.1,69.6,1800.0,19.3
2026-07-27 21:57:37,357,51.6,68.7,1800.0,19.2
2026-07-27 21:57:38,358,51.2,68.7,1800.0,19.3
2026-07-27 21:57:39,359,52.0,69.1,1800.0,19.3
2026-07-27 21:57:40,360,51.3,69.1,1800.0,19.2
2026-07-27 21:57:41,361,51.0,68.2,1800.0,19.2
2026-07-27 21:57:42,362,51.2,69.1,1800.0,19.2
2026-07-27 21:57:43,363,51.6,69.1,1800.0,19.2
2026-07-27 21:57:44,364,51.0,68.7,1800.0,19.3
2026-07-27 21:57:45,365,51.9,68.7,1800.0,19.3
2026-07-27 21:57:47,367,51.3,68.7,1800.0,19.3
2026-07-27 21:57:48,368,50.9,68.7,1800.0,19.3
2026-07-27 21:57:49,369,51.0,69.1,1800.0,19.3
2026-07-27 21:57:50,370,51.6,68.7,1800.0,19.3
2026-07-27 21:57:51,371,51.0,67.7,1800.0,19.3
2026-07-27 21:57:52,372,51.8,67.2,1800.0,19.3
2026-07-27 21:57:53,373,51.4,68.7,1800.0,19.3
2026-07-27 21:57:54,374,50.8,68.7,1800.0,19.3
2026-07-27 21:57:55,375,51.6,68.7,1800.0,19.3
2026-07-27 21:57:56,376,51.4,69.1,1800.0,19.3
2026-07-27 21:57:57,377,51.1,69.6,1800.0,19.3
2026-07-27 21:57:58,378,51.3,68.2,1800.0,19.3
2026-07-27 21:57:59,379,51.3,69.1,1800.0,19.3
2026-07-27 21:58:00,380,51.3,68.7,1800.0,19.3
2026-07-27 21:58:01,381,51.0,69.1,1800.0,19.3
2026-07-27 21:58:02,382,51.8,69.1,1800.0,19.3
2026-07-27 21:58:03,383,51.6,67.7,1800.0,19.3
2026-07-27 21:58:04,384,51.6,69.1,1800.0,19.3
2026-07-27 21:58:05,385,51.3,69.6,1800.0,19.3
2026-07-27 21:58:06,386,51.3,68.7,1800.0,19.3
2026-07-27 21:58:07,387,50.7,69.1,1800.0,19.3
2026-07-27 21:58:08,388,51.5,69.1,1800.0,19.3
2026-07-27 21:58:09,389,51.9,67.7,1800.0,19.3
2026-07-27 21:58:10,390,51.0,69.1,1800.0,19.3
2026-07-27 21:58:11,391,51.3,68.7,1800.0,19.3
2026-07-27 21:58:12,392,51.8,69.6,1800.0,19.3
2026-07-27 21:58:14,394,51.0,69.6,1800.0,19.3
2026-07-27 21:58:15,395,51.4,69.6,1800.0,19.3
2026-07-27 21:58:16,396,51.2,68.2,1800.0,19.3
2026-07-27 21:58:17,397,50.6,68.7,1800.0,19.3
2026-07-27 21:58:18,398,51.6,68.2,1800.0,19.3
2026-07-27 21:58:19,399,51.8,69.1,1800.0,19.3
2026-07-27 21:58:20,400,51.0,68.7,1800.0,19.2
2026-07-27 21:58:21,401,51.7,68.2,1800.0,19.3
2026-07-27 21:58:22,402,51.0,68.7,1800.0,19.3
2026-07-27 21:58:23,403,50.9,69.6,1800.0,19.3
2026-07-27 21:58:24,404,50.8,68.7,1800.0,19.3
2026-07-27 21:58:25,405,51.9,69.1,1800.0,19.3
2026-07-27 21:58:26,406,51.9,68.2,1800.0,19.3
2026-07-27 21:58:27,407,51.0,69.1,1800.0,19.3
2026-07-27 21:58:28,408,51.0,68.7,1800.0,19.3
2026-07-27 21:58:29,409,51.1,68.7,1800.0,19.3
2026-07-27 21:58:30,410,51.1,69.6,1800.0,19.3
2026-07-27 21:58:31,411,52.2,69.1,1800.0,19.3
2026-07-27 21:58:32,412,51.8,69.1,1800.0,19.3
2026-07-27 21:58:33,413,50.6,69.1,1800.0,19.3
2026-07-27 21:58:34,414,51.2,68.7,1800.0,19.3
2026-07-27 21:58:35,415,51.1,68.2,1800.0,19.3
2026-07-27 21:58:36,416,51.4,68.2,1800.0,19.3
2026-07-27 21:58:37,417,51.8,69.6,1800.0,19.3
2026-07-27 21:58:38,418,51.3,68.7,1800.0,19.3
2026-07-27 21:58:39,419,51.0,70.1,1800.0,19.3
2026-07-27 21:58:40,420,51.3,68.7,1800.0,19.3
2026-07-27 21:58:42,422,52.2,69.1,1800.0,19.3
2026-07-27 21:58:43,423,51.0,69.1,1800.0,19.3
2026-07-27 21:58:44,424,51.1,68.7,1800.0,19.3
2026-07-27 21:58:45,425,51.4,69.1,1800.0,19.3
2026-07-27 21:58:46,426,51.4,69.1,1800.0,19.3
2026-07-27 21:58:47,427,51.6,69.1,1800.0,19.3
2026-07-27 21:58:48,428,51.6,69.1,1800.0,19.3
2026-07-27 21:58:49,429,51.0,68.7,1800.0,19.3
2026-07-27 21:58:50,430,50.7,69.6,1800.0,19.4
2026-07-27 21:58:51,431,51.3,68.7,1800.0,19.4
2026-07-27 21:58:52,432,51.9,69.1,1800.0,19.4
2026-07-27 21:58:53,433,51.3,68.2,1800.0,19.3
2026-07-27 21:58:54,434,51.6,69.1,1800.0,19.3
2026-07-27 21:58:55,435,51.1,68.7,1800.0,19.3
2026-07-27 21:58:56,436,51.0,68.7,1800.0,19.3
2026-07-27 21:58:57,437,51.4,68.2,1800.0,19.3
2026-07-27 21:58:58,438,51.6,68.7,1800.0,19.3
2026-07-27 21:58:59,439,51.0,68.2,1800.0,19.3
2026-07-27 21:59:00,440,51.3,68.7,1800.0,19.3
2026-07-27 21:59:01,441,51.0,69.1,1800.0,19.3
2026-07-27 21:59:02,442,51.1,70.1,1800.0,19.3
2026-07-27 21:59:03,443,50.9,69.6,1800.0,19.3
2026-07-27 21:59:04,444,51.8,67.7,1800.0,19.3
2026-07-27 21:59:05,445,51.1,69.1,1800.0,19.3
2026-07-27 21:59:06,446,51.7,68.7,1800.0,19.3
2026-07-27 21:59:07,447,51.2,69.1,1800.0,19.3
2026-07-27 21:59:09,449,51.0,69.1,1800.0,19.3
2026-07-27 21:59:10,450,51.1,69.1,1800.0,19.3
2026-07-27 21:59:11,451,51.8,69.1,1800.0,19.3
2026-07-27 21:59:12,452,51.9,67.7,1800.0,19.3
2026-07-27 21:59:13,453,50.8,68.7,1800.0,19.3
2026-07-27 21:59:14,454,51.1,68.7,1800.0,19.4
