unix_time,datetime,temp_c,arm_clock_hz,throttled
1785053661,2026-07-26 16:14:21,47.7,1800457088,0x0
1785053663,2026-07-26 16:14:23,47.7,600169920,0x0
1785053665,2026-07-26 16:14:25,47.2,1800404352,0x0
1785053667,2026-07-26 16:14:27,47.7,1800457088,0x0
1785053669,2026-07-26 16:14:29,46.2,1800457088,0x0
1785053671,2026-07-26 16:14:31,48.7,1800404352,0x0
1785053673,2026-07-26 16:14:33,48.7,1800404352,0x0
1785053675,2026-07-26 16:14:35,47.7,1800404352,0x0
1785053677,2026-07-26 16:14:37,47.7,600169920,0x0
1785053679,2026-07-26 16:14:39,47.7,600117184,0x0
1785053681,2026-07-26 16:14:41,46.7,600169920,0x0
1785053683,2026-07-26 16:14:43,47.2,1800457088,0x0
1785053685,2026-07-26 16:14:45,48.2,1800404352,0x0
1785053687,2026-07-26 16:14:47,47.2,700154304,0x0
1785053689,2026-07-26 16:14:49,47.2,1800404352,0x0
1785053691,2026-07-26 16:14:51,48.2,1800457088,0x0
1785053693,2026-07-26 16:14:53,48.2,600169920,0x0
1785053695,2026-07-26 16:14:55,46.7,600117184,0x0
1785053697,2026-07-26 16:14:57,47.2,1800457088,0x0
1785053699,2026-07-26 16:14:59,48.2,1800457088,0x0
1785053701,2026-07-26 16:15:01,48.2,1800457088,0x0
1785053703,2026-07-26 16:15:03,47.7,600117184,0x0
1785053705,2026-07-26 16:15:05,48.2,1800457088,0x0
1785053707,2026-07-26 16:15:07,47.7,1800457088,0x0
1785053709,2026-07-26 16:15:09,47.7,600117184,0x0
1785053712,2026-07-26 16:15:12,47.7,600169920,0x0
1785053714,2026-07-26 16:15:14,47.7,1800457088,0x0
1785053716,2026-07-26 16:15:16,48.7,1800457088,0x0
1785053718,2026-07-26 16:15:18,47.7,600117184,0x0
1785053720,2026-07-26 16:15:20,48.2,1200287104,0x0
1785053722,2026-07-26 16:15:22,47.7,1800457088,0x0
1785053724,2026-07-26 16:15:24,47.2,1800457088,0x0
1785053726,2026-07-26 16:15:26,47.2,1800457088,0x0
1785053728,2026-07-26 16:15:28,47.2,600117184,0x0
1785053730,2026-07-26 16:15:30,47.2,600117184,0x0
1785053732,2026-07-26 16:15:32,46.2,600117184,0x0
1785053734,2026-07-26 16:15:34,47.7,1800457088,0x0
1785053736,2026-07-26 16:15:36,47.7,1800457088,0x0
1785053738,2026-07-26 16:15:38,47.7,600169920,0x0
1785053740,2026-07-26 16:15:40,47.7,1800457088,0x0
1785053742,2026-07-26 16:15:42,47.7,1800404352,0x0
1785053744,2026-07-26 16:15:44,46.2,700154304,0x0
1785053746,2026-07-26 16:15:46,47.2,600169920,0x0
1785053748,2026-07-26 16:15:48,47.7,1800457088,0x0
1785053750,2026-07-26 16:15:50,47.7,1800404352,0x0
1785053752,2026-07-26 16:15:52,46.7,1800457088,0x0
1785053754,2026-07-26 16:15:54,47.2,700154304,0x0
1785053756,2026-07-26 16:15:56,47.2,1800404352,0x0
1785053758,2026-07-26 16:15:58,47.7,1800457088,0x0
1785053760,2026-07-26 16:16:00,48.2,600169920,0x0
1785053762,2026-07-26 16:16:02,47.7,600169920,0x0
1785053764,2026-07-26 16:16:04,47.2,600117184,0x0
1785053766,2026-07-26 16:16:06,46.2,600169920,0x0
1785053768,2026-07-26 16:16:08,46.7,600169920,0x0
1785053770,2026-07-26 16:16:10,46.2,800191424,0x0
1785053772,2026-07-26 16:16:12,46.2,1800457088,0x0
1785053774,2026-07-26 16:16:14,47.2,1800404352,0x0
1785053776,2026-07-26 16:16:16,46.2,1800404352,0x0
1785053778,2026-07-26 16:16:18,46.7,1800457088,0x0
1785053780,2026-07-26 16:16:20,47.2,1800457088,0x0
1785053782,2026-07-26 16:16:22,47.2,1800404352,0x0
1785053784,2026-07-26 16:16:24,46.2,1800404352,0x0
1785053786,2026-07-26 16:16:26,47.7,1800457088,0x0
1785053789,2026-07-26 16:16:29,46.7,1800457088,0x0
1785053791,2026-07-26 16:16:31,46.7,600169920,0x0
1785053793,2026-07-26 16:16:33,46.7,1800404352,0x0
1785053795,2026-07-26 16:16:35,47.2,1800457088,0x0
1785053797,2026-07-26 16:16:37,47.2,1800457088,0x0
1785053799,2026-07-26 16:16:39,46.7,600117184,0x0
1785053801,2026-07-26 16:16:41,45.7,1800404352,0x0
1785053803,2026-07-26 16:16:43,47.2,1800457088,0x0
1785053805,2026-07-26 16:16:45,46.7,600169920,0x0
1785053807,2026-07-26 16:16:47,46.2,600117184,0x0
1785053809,2026-07-26 16:16:49,47.7,600169920,0x0
1785053811,2026-07-26 16:16:51,47.2,1800404352,0x0
1785053813,2026-07-26 16:16:53,47.2,1800457088,0x0
1785053815,2026-07-26 16:16:55,47.7,1800457088,0x0
1785053817,2026-07-26 16:16:57,46.7,600117184,0x0
1785053819,2026-07-26 16:16:59,46.7,1800457088,0x0
1785053821,2026-07-26 16:17:01,46.7,1800457088,0x0
1785053823,2026-07-26 16:17:03,47.7,600169920,0x0
1785053825,2026-07-26 16:17:05,46.7,1800457088,0x0
1785053827,2026-07-26 16:17:07,46.7,1800404352,0x0
1785053829,2026-07-26 16:17:09,46.2,600117184,0x0
1785053831,2026-07-26 16:17:11,47.7,1800457088,0x0
1785053833,2026-07-26 16:17:13,47.2,1800457088,0x0
1785053835,2026-07-26 16:17:15,46.2,600117184,0x0
1785053837,2026-07-26 16:17:17,46.7,600117184,0x0
1785053839,2026-07-26 16:17:19,46.2,600169920,0x0
1785053841,2026-07-26 16:17:21,47.7,1800457088,0x0
1785053843,2026-07-26 16:17:23,47.7,1800457088,0x0
1785053845,2026-07-26 16:17:25,46.7,600169920,0x0
1785053847,2026-07-26 16:17:27,47.2,600117184,0x0
1785053849,2026-07-26 16:17:29,45.7,700154304,0x0
1785053851,2026-07-26 16:17:31,47.2,600117184,0x0
1785053853,2026-07-26 16:17:33,46.2,1800457088,0x0
1785053855,2026-07-26 16:17:35,46.2,1800457088,0x0
1785053857,2026-07-26 16:17:37,46.7,1800404352,0x0
1785053859,2026-07-26 16:17:39,47.2,600169920,0x0
1785053861,2026-07-26 16:17:42,47.7,1800404352,0x0
1785053864,2026-07-26 16:17:44,46.7,1800457088,0x0
1785053866,2026-07-26 16:17:46,46.7,1800457088,0x0
1785053868,2026-07-26 16:17:48,46.7,600117184,0x0
1785053870,2026-07-26 16:17:50,46.7,600169920,0x0
1785053872,2026-07-26 16:17:52,46.7,1000265600,0x0
1785053874,2026-07-26 16:17:54,45.7,700154304,0x0
1785053876,2026-07-26 16:17:56,46.2,600169920,0x0
1785053878,2026-07-26 16:17:58,45.7,600169920,0x0
1785053880,2026-07-26 16:18:00,46.7,1800457088,0x0
1785053882,2026-07-26 16:18:02,47.2,1800457088,0x0
1785053884,2026-07-26 16:18:04,47.2,600169920,0x0
1785053886,2026-07-26 16:18:06,47.7,1800457088,0x0
1785053888,2026-07-26 16:18:08,47.2,1800404352,0x0
1785053890,2026-07-26 16:18:10,46.2,600117184,0x0
1785053892,2026-07-26 16:18:12,46.2,1800457088,0x0
1785053894,2026-07-26 16:18:14,47.7,1800404352,0x0
1785053896,2026-07-26 16:18:16,47.2,1800457088,0x0
1785053898,2026-07-26 16:18:18,46.7,600169920,0x0
1785053900,2026-07-26 16:18:20,47.2,600117184,0x0
1785053902,2026-07-26 16:18:22,46.7,600169920,0x0
1785053904,2026-07-26 16:18:24,46.2,1800457088,0x0
1785053906,2026-07-26 16:18:26,46.2,1800404352,0x0
1785053908,2026-07-26 16:18:28,47.2,1800457088,0x0
1785053910,2026-07-26 16:18:30,46.2,800244160,0x0
1785053912,2026-07-26 16:18:32,46.2,600169920,0x0
1785053914,2026-07-26 16:18:34,45.7,600169920,0x0
1785053916,2026-07-26 16:18:36,45.2,1200287104,0x0
1785053918,2026-07-26 16:18:38,45.2,700154304,0x0
1785053920,2026-07-26 16:18:40,46.2,600169920,0x0
1785053922,2026-07-26 16:18:42,47.2,1800404352,0x0
1785053924,2026-07-26 16:18:44,46.2,1800404352,0x0
1785053926,2026-07-26 16:18:46,47.2,600117184,0x0
1785053928,2026-07-26 16:18:48,45.7,800191424,0x0
1785053930,2026-07-26 16:18:50,46.2,600169920,0x0
1785053933,2026-07-26 16:18:53,46.2,1800457088,0x0
1785053935,2026-07-26 16:18:55,48.2,1800404352,0x0
1785053937,2026-07-26 16:18:57,47.2,1800457088,0x0
1785053939,2026-07-26 16:18:59,47.2,1800457088,0x0
1785053941,2026-07-26 16:19:01,47.2,1800457088,0x0
1785053943,2026-07-26 16:19:03,46.7,1800457088,0x0
1785053945,2026-07-26 16:19:05,47.2,600117184,0x0
1785053947,2026-07-26 16:19:07,47.2,600169920,0x0
1785053949,2026-07-26 16:19:09,45.7,600117184,0x0
1785053951,2026-07-26 16:19:11,46.2,1800404352,0x0
1785053953,2026-07-26 16:19:13,47.2,1800457088,0x0
1785053955,2026-07-26 16:19:15,47.2,1800457088,0x0
1785053957,2026-07-26 16:19:17,47.2,1800457088,0x0
1785053959,2026-07-26 16:19:19,47.2,1800457088,0x0
1785053961,2026-07-26 16:19:21,47.2,1800457088,0x0
1785053963,2026-07-26 16:19:23,47.2,600169920,0x0
1785053965,2026-07-26 16:19:25,47.7,600169920,0x0
1785053967,2026-07-26 16:19:27,45.7,1800457088,0x0
1785053969,2026-07-26 16:19:29,47.2,1800457088,0x0
1785053971,2026-07-26 16:19:31,47.2,600117184,0x0
1785053973,2026-07-26 16:19:33,47.2,600169920,0x0
1785053975,2026-07-26 16:19:35,46.7,1800457088,0x0
1785053977,2026-07-26 16:19:37,47.7,1800457088,0x0
1785053979,2026-07-26 16:19:39,47.2,900228544,0x0
1785053981,2026-07-26 16:19:41,47.2,600169920,0x0
1785053983,2026-07-26 16:19:43,46.7,600169920,0x0
1785053985,2026-07-26 16:19:45,45.2,600169920,0x0
1785053987,2026-07-26 16:19:47,46.2,1800457088,0x0
1785053989,2026-07-26 16:19:49,46.7,1800404352,0x0
1785053991,2026-07-26 16:19:51,47.2,1800457088,0x0
1785053993,2026-07-26 16:19:53,47.2,600117184,0x0
1785053995,2026-07-26 16:19:55,45.7,600117184,0x0
1785053997,2026-07-26 16:19:57,46.7,600169920,0x0
1785053999,2026-07-26 16:19:59,47.2,700154304,0x0
1785054001,2026-07-26 16:20:01,46.2,700154304,0x0
1785054003,2026-07-26 16:20:04,45.2,600169920,0x0
1785054006,2026-07-26 16:20:06,46.7,1800457088,0x0
1785054008,2026-07-26 16:20:08,45.7,1800404352,0x0
1785054010,2026-07-26 16:20:10,46.2,600117184,0x0
1785054012,2026-07-26 16:20:12,46.7,1100302720,0x0
1785054014,2026-07-26 16:20:14,46.7,600169920,0x0
1785054016,2026-07-26 16:20:16,45.7,600117184,0x0
1785054018,2026-07-26 16:20:18,46.7,600169920,0x0
1785054020,2026-07-26 16:20:20,46.2,1800457088,0x0
1785054022,2026-07-26 16:20:22,46.2,1800457088,0x0
1785054024,2026-07-26 16:20:24,46.7,700154304,0x0
1785054026,2026-07-26 16:20:26,47.2,1800457088,0x0
1785054028,2026-07-26 16:20:28,47.7,1800404352,0x0
1785054030,2026-07-26 16:20:30,46.2,600117184,0x0
1785054032,2026-07-26 16:20:32,46.7,700154304,0x0
1785054034,2026-07-26 16:20:34,45.7,800191424,0x0
1785054036,2026-07-26 16:20:36,47.2,1800457088,0x0
1785054038,2026-07-26 16:20:38,46.7,1800457088,0x0
1785054040,2026-07-26 16:20:40,46.7,700154304,0x0
1785054042,2026-07-26 16:20:42,46.7,600117184,0x0
1785054044,2026-07-26 16:20:44,46.2,600169920,0x0
1785054046,2026-07-26 16:20:46,47.2,600117184,0x0
1785054048,2026-07-26 16:20:48,46.2,1800457088,0x0
1785054050,2026-07-26 16:20:50,46.7,1800457088,0x0
1785054052,2026-07-26 16:20:52,46.7,600117184,0x0
1785054054,2026-07-26 16:20:54,45.7,700207040,0x0
1785054056,2026-07-26 16:20:56,46.2,1200339840,0x0
1785054058,2026-07-26 16:20:58,45.7,700154304,0x0
1785054060,2026-07-26 16:21:00,46.7,600169920,0x0
1785054062,2026-07-26 16:21:02,47.7,1800457088,0x0
1785054064,2026-07-26 16:21:04,46.7,1800457088,0x0
1785054066,2026-07-26 16:21:06,46.7,1800404352,0x0
1785054068,2026-07-26 16:21:08,46.7,600169920,0x0
1785054070,2026-07-26 16:21:10,47.7,1800457088,0x0
1785054072,2026-07-26 16:21:12,47.2,1800404352,0x0
1785054074,2026-07-26 16:21:15,45.7,600169920,0x0
1785054077,2026-07-26 16:21:17,47.7,1800457088,0x0
1785054079,2026-07-26 16:21:19,47.7,1800404352,0x0
1785054081,2026-07-26 16:21:21,47.7,600117184,0x0
1785054083,2026-07-26 16:21:23,46.7,600169920,0x0
1785054085,2026-07-26 16:21:25,46.7,600117184,0x0
1785054087,2026-07-26 16:21:27,46.2,600117184,0x0
1785054089,2026-07-26 16:21:29,46.2,600169920,0x0
1785054091,2026-07-26 16:21:31,46.7,700207040,0x0
1785054093,2026-07-26 16:21:33,47.2,1800404352,0x0
1785054095,2026-07-26 16:21:35,47.2,1800457088,0x0
1785054097,2026-07-26 16:21:37,46.7,600117184,0x0
1785054099,2026-07-26 16:21:39,45.7,700207040,0x0
1785054101,2026-07-26 16:21:41,47.7,1800404352,0x0
1785054103,2026-07-26 16:21:43,48.7,1800404352,0x0
1785054105,2026-07-26 16:21:45,46.7,700154304,0x0
1785054107,2026-07-26 16:21:47,46.2,600169920,0x0
1785054109,2026-07-26 16:21:49,46.7,600169920,0x0
1785054111,2026-07-26 16:21:51,46.2,600117184,0x0
1785054113,2026-07-26 16:21:53,47.2,1200287104,0x0
1785054115,2026-07-26 16:21:55,46.2,1800404352,0x0
1785054117,2026-07-26 16:21:57,46.7,1800457088,0x0
1785054119,2026-07-26 16:21:59,47.7,1800457088,0x0
1785054121,2026-07-26 16:22:01,48.2,1800404352,0x0
1785054123,2026-07-26 16:22:03,47.2,1800457088,0x0
1785054125,2026-07-26 16:22:05,47.2,1800457088,0x0
1785054127,2026-07-26 16:22:07,46.7,1800404352,0x0
1785054129,2026-07-26 16:22:09,46.7,1800457088,0x0
1785054131,2026-07-26 16:22:11,46.7,1800457088,0x0
1785054133,2026-07-26 16:22:13,47.7,800191424,0x0
1785054135,2026-07-26 16:22:15,47.2,1800404352,0x0
1785054137,2026-07-26 16:22:17,47.7,1800457088,0x0
1785054139,2026-07-26 16:22:19,47.2,1800457088,0x0
1785054141,2026-07-26 16:22:21,47.7,1800457088,0x0
1785054143,2026-07-26 16:22:23,46.7,1800457088,0x0
1785054145,2026-07-26 16:22:25,47.7,1800457088,0x0
1785054147,2026-07-26 16:22:27,46.7,600117184,0x0
1785054149,2026-07-26 16:22:29,47.7,600117184,0x0
1785054152,2026-07-26 16:22:32,47.7,1800404352,0x0
1785054154,2026-07-26 16:22:34,48.2,1800457088,0x0
1785054156,2026-07-26 16:22:36,48.2,1800457088,0x0
1785054158,2026-07-26 16:22:38,47.7,600117184,0x0
1785054160,2026-07-26 16:22:40,48.2,1800457088,0x0
1785054162,2026-07-26 16:22:42,47.2,1800457088,0x0
1785054164,2026-07-26 16:22:44,48.2,600169920,0x0
1785054166,2026-07-26 16:22:46,46.7,1800457088,0x0
1785054168,2026-07-26 16:22:48,47.7,1800404352,0x0
1785054170,2026-07-26 16:22:50,47.2,600169920,0x0
1785054172,2026-07-26 16:22:52,47.7,1800457088,0x0
1785054174,2026-07-26 16:22:54,46.2,1800457088,0x0
1785054176,2026-07-26 16:22:56,47.7,600117184,0x0
1785054178,2026-07-26 16:22:58,47.2,1800404352,0x0
1785054180,2026-07-26 16:23:00,47.2,1800404352,0x0
1785054182,2026-07-26 16:23:02,47.2,1800457088,0x0
1785054184,2026-07-26 16:23:04,46.7,700154304,0x0
1785054186,2026-07-26 16:23:06,47.2,800191424,0x0
1785054188,2026-07-26 16:23:08,46.7,600117184,0x0
1785054190,2026-07-26 16:23:10,46.2,700207040,0x0
1785054192,2026-07-26 16:23:12,47.2,1800404352,0x0
1785054194,2026-07-26 16:23:14,47.2,1800457088,0x0
1785054196,2026-07-26 16:23:16,47.7,1800404352,0x0
1785054198,2026-07-26 16:23:18,46.7,1800457088,0x0
1785054200,2026-07-26 16:23:20,47.2,1800457088,0x0
1785054202,2026-07-26 16:23:22,46.7,1800404352,0x0
1785054204,2026-07-26 16:23:24,47.2,600169920,0x0
1785054206,2026-07-26 16:23:26,46.2,600117184,0x0
1785054208,2026-07-26 16:23:28,47.2,1100249984,0x0
1785054210,2026-07-26 16:23:30,46.2,600117184,0x0
1785054212,2026-07-26 16:23:32,46.7,1800457088,0x0
1785054214,2026-07-26 16:23:34,47.2,1800457088,0x0
1785054216,2026-07-26 16:23:36,46.7,1800404352,0x0
1785054218,2026-07-26 16:23:38,47.2,600169920,0x0
1785054220,2026-07-26 16:23:40,47.2,700154304,0x0
1785054222,2026-07-26 16:23:42,46.7,600117184,0x0
1785054224,2026-07-26 16:23:44,45.7,600117184,0x0
1785054226,2026-07-26 16:23:46,44.8,600169920,0x0
1785054229,2026-07-26 16:23:49,47.2,600169920,0x0
1785054231,2026-07-26 16:23:51,47.2,600169920,0x0
1785054233,2026-07-26 16:23:53,45.7,600117184,0x0
1785054235,2026-07-26 16:23:55,47.7,900175808,0x0
1785054237,2026-07-26 16:23:57,46.7,600169920,0x0
1785054239,2026-07-26 16:23:59,46.2,600169920,0x0
1785054241,2026-07-26 16:24:01,46.7,1800457088,0x0
1785054243,2026-07-26 16:24:03,47.2,1800457088,0x0
1785054245,2026-07-26 16:24:05,46.7,600169920,0x0
1785054247,2026-07-26 16:24:07,47.2,1800457088,0x0
1785054249,2026-07-26 16:24:09,46.7,1800457088,0x0
1785054251,2026-07-26 16:24:11,47.2,600169920,0x0
1785054253,2026-07-26 16:24:13,46.2,1800457088,0x0
1785054255,2026-07-26 16:24:15,46.7,1800457088,0x0
1785054257,2026-07-26 16:24:17,47.2,1800457088,0x0
1785054259,2026-07-26 16:24:19,47.2,800191424,0x0
1785054261,2026-07-26 16:24:21,47.7,700154304,0x0
1785054263,2026-07-26 16:24:23,47.2,600117184,0x0
1785054265,2026-07-26 16:24:25,46.7,1800404352,0x0
1785054267,2026-07-26 16:24:27,46.2,1800404352,0x0
1785054269,2026-07-26 16:24:29,47.7,700207040,0x0
1785054271,2026-07-26 16:24:31,46.7,600169920,0x0
1785054273,2026-07-26 16:24:33,47.2,1800457088,0x0
1785054275,2026-07-26 16:24:35,46.7,1800457088,0x0
1785054277,2026-07-26 16:24:37,47.7,1800404352,0x0
1785054279,2026-07-26 16:24:39,46.7,700154304,0x0
1785054281,2026-07-26 16:24:41,46.7,1800404352,0x0
1785054283,2026-07-26 16:24:43,46.7,1800404352,0x0
1785054285,2026-07-26 16:24:45,47.2,1800457088,0x0
1785054287,2026-07-26 16:24:47,48.2,1800404352,0x0
1785054289,2026-07-26 16:24:49,46.7,1800457088,0x0
1785054291,2026-07-26 16:24:51,46.7,1800457088,0x0
1785054293,2026-07-26 16:24:53,45.7,600169920,0x0
1785054295,2026-07-26 16:24:55,46.7,600169920,0x0
1785054297,2026-07-26 16:24:57,46.7,700207040,0x0
1785054299,2026-07-26 16:25:00,45.7,600169920,0x0
1785054302,2026-07-26 16:25:02,45.7,700207040,0x0
1785054304,2026-07-26 16:25:04,45.7,1800404352,0x0
1785054306,2026-07-26 16:25:06,46.2,1800404352,0x0
1785054308,2026-07-26 16:25:08,46.2,600169920,0x0
1785054310,2026-07-26 16:25:10,46.7,600169920,0x0
1785054312,2026-07-26 16:25:12,46.2,1800457088,0x0
1785054314,2026-07-26 16:25:14,47.2,1800404352,0x0
1785054316,2026-07-26 16:25:16,46.7,600117184,0x0
1785054318,2026-07-26 16:25:18,46.7,600117184,0x0
1785054320,2026-07-26 16:25:20,45.7,600117184,0x0
1785054322,2026-07-26 16:25:22,45.7,700154304,0x0
1785054324,2026-07-26 16:25:24,45.7,1800457088,0x0
1785054326,2026-07-26 16:25:26,46.2,1800404352,0x0
1785054328,2026-07-26 16:25:28,46.2,1800457088,0x0
1785054330,2026-07-26 16:25:30,46.2,700207040,0x0
1785054332,2026-07-26 16:25:32,46.2,600169920,0x0
1785054334,2026-07-26 16:25:34,46.2,700207040,0x0
1785054336,2026-07-26 16:25:36,46.2,600117184,0x0
1785054338,2026-07-26 16:25:38,46.7,1800404352,0x0
1785054340,2026-07-26 16:25:40,47.2,1800457088,0x0
1785054342,2026-07-26 16:25:42,46.2,1800457088,0x0
