timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:07:53,59,2.7,39.8,1152.0
2026-07-27 15:07:54,60,4.1,39.8,1578.0
2026-07-27 15:07:55,61,2.2,38.8,1104.0
2026-07-27 15:07:56,62,3.7,39.8,1578.0
2026-07-27 15:07:57,63,2.1,39.8,1566.0
2026-07-27 15:07:58,64,3.1,39.8,1578.0
2026-07-27 15:08:00,66,2.4,39.8,1104.0
2026-07-27 15:08:01,67,2.7,39.8,1626.0
2026-07-27 15:08:02,68,1.7,39.8,1152.0
2026-07-27 15:08:03,69,4.4,39.8,1626.0
2026-07-27 15:08:04,70,2.0,39.8,1566.0
2026-07-27 15:08:06,72,3.8,39.8,2040.0
2026-07-27 15:08:07,73,1.6,39.8,1626.0
2026-07-27 15:08:08,74,2.0,39.8,1152.0
2026-07-27 15:08:09,75,4.5,39.8,1578.0
2026-07-27 15:08:10,76,2.3,39.8,1578.0
2026-07-27 15:08:11,77,2.0,38.8,1104.0
2026-07-27 15:08:13,79,4.7,39.8,1578.0
2026-07-27 15:08:14,80,2.3,39.8,1104.0
2026-07-27 15:08:15,81,5.0,39.8,1626.0
2026-07-27 15:08:16,82,1.9,39.8,1626.0
2026-07-27 15:08:17,83,2.4,38.8,1104.0
2026-07-27 15:08:19,85,4.6,39.8,1626.0
2026-07-27 15:08:20,86,3.7,39.8,1578.0
2026-07-27 15:08:21,87,2.0,39.8,1626.0
2026-07-27 15:08:22,88,4.4,39.8,1578.0
2026-07-27 15:08:23,89,2.3,38.8,552.0
2026-07-27 15:08:25,91,4.4,38.8,1152.0
2026-07-27 15:08:26,92,3.6,39.8,2040.0
2026-07-27 15:08:27,93,3.1,39.8,2040.0
2026-07-27 15:08:28,94,1.7,38.8,1104.0
2026-07-27 15:08:30,96,4.5,39.8,2040.0
2026-07-27 15:08:31,97,2.1,39.8,1626.0
2026-07-27 15:08:32,98,2.3,38.8,1152.0
2026-07-27 15:08:33,99,4.1,39.8,1626.0
2026-07-27 15:08:34,100,2.3,39.8,1578.0
2026-07-27 15:08:35,101,2.2,38.8,1578.0
2026-07-27 15:08:37,103,4.6,39.8,2040.0
2026-07-27 15:08:38,104,1.7,39.8,1104.0
2026-07-27 15:08:39,105,5.0,39.8,1626.0
2026-07-27 15:08:40,106,1.8,39.8,1626.0
2026-07-27 15:08:41,107,2.7,38.8,1152.0
2026-07-27 15:08:43,109,3.2,39.8,1578.0
2026-07-27 15:08:44,110,2.4,38.8,1152.0
2026-07-27 15:08:45,111,2.6,39.8,1626.0
2026-07-27 15:08:46,112,2.4,38.8,1104.0
2026-07-27 15:08:47,113,3.6,39.8,1626.0
2026-07-27 15:08:49,115,2.3,38.8,1200.0
2026-07-27 15:08:50,116,4.0,39.8,1626.0
2026-07-27 15:08:51,117,1.9,39.8,1578.0
2026-07-27 15:08:52,118,2.2,39.8,1614.0
2026-07-27 15:08:53,119,3.3,39.8,1578.0
2026-07-27 15:08:54,120,1.9,39.8,1626.0
2026-07-27 15:08:56,121,2.4,39.8,1104.0
2026-07-27 15:08:57,123,4.1,39.8,2040.0
2026-07-27 15:08:58,124,1.8,39.8,1578.0
2026-07-27 15:08:59,125,13.0,44.4,2040.0
2026-07-27 15:09:00,126,53.5,52.7,2040.0
2026-07-27 15:09:01,127,53.3,54.5,2040.0
2026-07-27 15:09:02,128,53.5,56.4,2040.0
2026-07-27 15:09:04,130,52.8,57.3,2040.0
2026-07-27 15:09:05,131,53.2,58.2,2040.0
2026-07-27 15:09:06,132,53.4,59.2,2040.0
2026-07-27 15:09:07,133,52.1,59.2,2040.0
2026-07-27 15:09:08,134,53.2,60.1,2040.0
2026-07-27 15:09:09,135,53.4,61.0,2040.0
2026-07-27 15:09:10,136,52.9,61.9,2040.0
2026-07-27 15:09:12,138,53.1,61.9,2040.0
2026-07-27 15:09:13,139,53.6,61.9,2040.0
2026-07-27 15:09:14,140,53.6,62.8,2040.0
2026-07-27 15:09:15,141,52.3,62.8,2040.0
2026-07-27 15:09:16,142,53.9,62.8,2040.0
2026-07-27 15:09:17,143,53.5,63.8,2040.0
2026-07-27 15:09:18,144,52.5,63.8,2040.0
2026-07-27 15:09:20,146,53.3,64.7,2040.0
2026-07-27 15:09:21,147,53.3,64.7,2040.0
2026-07-27 15:09:22,148,53.3,64.7,2040.0
2026-07-27 15:09:23,149,52.1,64.7,2040.0
2026-07-27 15:09:24,150,53.4,64.7,2040.0
2026-07-27 15:09:25,151,53.4,65.6,2040.0
2026-07-27 15:09:26,152,52.1,65.6,2040.0
2026-07-27 15:09:28,154,53.7,65.6,2040.0
2026-07-27 15:09:29,155,53.2,65.6,2040.0
2026-07-27 15:09:30,156,53.4,66.5,2040.0
2026-07-27 15:09:31,157,52.0,65.6,2040.0
2026-07-27 15:09:32,158,53.5,66.5,2040.0
2026-07-27 15:09:33,159,53.1,66.5,2040.0
2026-07-27 15:09:34,160,52.2,66.5,2040.0
2026-07-27 15:09:36,162,53.4,66.5,2040.0
2026-07-27 15:09:37,163,53.3,66.5,2040.0
2026-07-27 15:09:38,164,53.2,67.5,2040.0
2026-07-27 15:09:39,165,52.1,67.5,2040.0
2026-07-27 15:09:40,166,54.1,67.5,2040.0
2026-07-27 15:09:41,167,53.3,67.5,2040.0
2026-07-27 15:09:42,168,52.0,68.4,2040.0
2026-07-27 15:09:44,170,53.3,68.4,2040.0
2026-07-27 15:09:45,171,53.3,68.4,2040.0
2026-07-27 15:09:46,172,55.0,69.3,2040.0
2026-07-27 15:09:47,173,52.5,68.4,2040.0
2026-07-27 15:09:48,174,53.7,69.3,2040.0
2026-07-27 15:09:49,175,53.8,69.3,2040.0
2026-07-27 15:09:50,176,52.2,69.3,2040.0
2026-07-27 15:09:52,178,53.6,69.3,2040.0
2026-07-27 15:09:53,179,53.4,69.3,2040.0
2026-07-27 15:09:54,180,52.6,70.2,2040.0
2026-07-27 15:09:55,181,53.3,69.3,2040.0
2026-07-27 15:09:56,182,53.2,69.3,2040.0
2026-07-27 15:09:57,183,53.2,70.2,2040.0
2026-07-27 15:09:58,184,52.0,69.3,2040.0
2026-07-27 15:10:00,186,54.4,70.2,2040.0
2026-07-27 15:10:01,187,53.0,70.2,2040.0
2026-07-27 15:10:02,188,52.2,70.2,2040.0
2026-07-27 15:10:03,189,53.3,70.2,2040.0
2026-07-27 15:10:04,190,53.3,70.2,2040.0
2026-07-27 15:10:05,191,53.6,70.2,2040.0
2026-07-27 15:10:06,192,52.1,70.2,2040.0
2026-07-27 15:10:08,194,53.2,70.2,2040.0
2026-07-27 15:10:09,195,53.5,71.2,2040.0
2026-07-27 15:10:10,196,52.6,71.2,2040.0
2026-07-27 15:10:11,197,53.3,71.2,2040.0
2026-07-27 15:10:12,198,53.5,71.2,2040.0
2026-07-27 15:10:13,199,53.3,72.1,2040.0
2026-07-27 15:10:14,200,51.9,71.2,2040.0
2026-07-27 15:10:16,202,53.3,72.1,2040.0
2026-07-27 15:10:17,203,53.2,72.1,2040.0
2026-07-27 15:10:18,204,52.1,72.1,2040.0
2026-07-27 15:10:19,205,53.2,72.1,2040.0
2026-07-27 15:10:20,206,53.6,72.1,2040.0
2026-07-27 15:10:21,207,53.5,72.1,2040.0
2026-07-27 15:10:22,208,52.6,72.1,2040.0
2026-07-27 15:10:24,210,53.3,73.0,2040.0
2026-07-27 15:10:25,211,53.3,72.1,2040.0
2026-07-27 15:10:26,212,52.2,73.0,2040.0
2026-07-27 15:10:27,213,53.3,72.1,2040.0
2026-07-27 15:10:28,214,53.1,72.1,2040.0
2026-07-27 15:10:29,215,52.2,73.0,2040.0
2026-07-27 15:10:30,216,53.2,72.1,2040.0
2026-07-27 15:10:32,218,53.3,73.0,2040.0
2026-07-27 15:10:33,219,53.4,73.0,2040.0
2026-07-27 15:10:34,220,52.6,73.0,2040.0
2026-07-27 15:10:35,221,53.3,73.0,2040.0
2026-07-27 15:10:36,222,53.5,73.0,2040.0
2026-07-27 15:10:37,223,52.0,73.0,2040.0
2026-07-27 15:10:38,224,53.6,73.0,2040.0
2026-07-27 15:10:40,226,53.2,73.9,2040.0
2026-07-27 15:10:41,227,53.3,73.9,2040.0
2026-07-27 15:10:42,228,52.2,73.9,2040.0
2026-07-27 15:10:43,229,53.3,73.9,2040.0
2026-07-27 15:10:44,230,53.4,73.9,2040.0
2026-07-27 15:10:45,231,52.8,73.9,2040.0
2026-07-27 15:10:46,232,53.2,73.9,2040.0
2026-07-27 15:10:48,234,53.3,73.9,2040.0
2026-07-27 15:10:49,235,53.1,73.9,2040.0
2026-07-27 15:10:50,236,52.2,73.9,2040.0
2026-07-27 15:10:51,237,53.4,73.9,2040.0
2026-07-27 15:10:52,238,53.3,73.9,2040.0
2026-07-27 15:10:53,239,52.2,73.9,2040.0
2026-07-27 15:10:54,240,53.2,73.9,2040.0
2026-07-27 15:10:56,242,53.5,74.8,2040.0
2026-07-27 15:10:57,243,52.7,74.8,2040.0
2026-07-27 15:10:58,244,52.8,74.8,2040.0
2026-07-27 15:10:59,245,53.3,74.8,2040.0
2026-07-27 15:11:00,246,53.6,74.8,2040.0
2026-07-27 15:11:01,247,52.3,74.8,2040.0
2026-07-27 15:11:02,248,53.4,75.8,2040.0
2026-07-27 15:11:04,250,53.3,75.8,2040.0
2026-07-27 15:11:05,251,52.0,75.8,2040.0
2026-07-27 15:11:06,252,53.3,74.8,2040.0
2026-07-27 15:11:07,253,53.2,75.8,2040.0
2026-07-27 15:11:08,254,53.4,75.8,2040.0
2026-07-27 15:11:09,255,52.6,75.8,2040.0
2026-07-27 15:11:10,256,53.2,75.8,2040.0
2026-07-27 15:11:12,258,53.6,75.8,2040.0
2026-07-27 15:11:13,259,52.1,75.8,2040.0
2026-07-27 15:11:14,260,53.2,75.8,2040.0
2026-07-27 15:11:15,261,53.4,75.8,2040.0
2026-07-27 15:11:16,262,53.2,75.8,2040.0
2026-07-27 15:11:17,263,52.0,75.8,2040.0
2026-07-27 15:11:18,264,53.4,75.8,2040.0
2026-07-27 15:11:20,266,53.5,75.8,2040.0
2026-07-27 15:11:21,267,52.1,76.7,2040.0
2026-07-27 15:11:22,268,53.9,75.8,2040.0
2026-07-27 15:11:23,269,53.3,75.8,2040.0
2026-07-27 15:11:24,270,52.9,76.7,2040.0
2026-07-27 15:11:25,271,52.5,75.8,2040.0
2026-07-27 15:11:26,272,53.3,75.8,2040.0
2026-07-27 15:11:28,274,53.3,75.8,2040.0
2026-07-27 15:11:29,275,52.0,76.7,2040.0
2026-07-27 15:11:30,276,53.3,76.7,2040.0
2026-07-27 15:11:31,277,53.2,76.7,2040.0
2026-07-27 15:11:32,278,52.0,76.7,2040.0
2026-07-27 15:11:33,279,53.9,75.8,2040.0
2026-07-27 15:11:34,280,53.2,76.7,2040.0
2026-07-27 15:11:36,282,53.3,76.7,2040.0
2026-07-27 15:11:37,283,52.0,76.7,2040.0
2026-07-27 15:11:38,284,53.2,76.7,2040.0
2026-07-27 15:11:39,285,53.5,76.7,2040.0
2026-07-27 15:11:40,286,52.1,76.7,2040.0
2026-07-27 15:11:41,287,53.4,76.7,2040.0
2026-07-27 15:11:42,288,53.3,76.7,2040.0
2026-07-27 15:11:44,290,53.1,77.6,2040.0
2026-07-27 15:11:45,291,52.0,77.6,2040.0
2026-07-27 15:11:46,292,53.3,77.6,2040.0
2026-07-27 15:11:47,293,53.2,76.7,2040.0
2026-07-27 15:11:48,294,52.2,77.6,2040.0
2026-07-27 15:11:49,295,53.2,77.6,2040.0
2026-07-27 15:11:50,296,53.2,77.6,2040.0
2026-07-27 15:11:52,298,53.9,77.6,2040.0
2026-07-27 15:11:53,299,52.0,77.6,2040.0
2026-07-27 15:11:54,300,53.5,77.6,2040.0
2026-07-27 15:11:55,301,53.1,77.6,2040.0
2026-07-27 15:11:56,302,52.1,77.6,2040.0
2026-07-27 15:11:57,303,53.3,77.6,2040.0
2026-07-27 15:11:58,304,53.2,77.6,2040.0
2026-07-27 15:12:00,305,52.6,78.5,2040.0
2026-07-27 15:12:01,307,52.8,77.6,2040.0
2026-07-27 15:12:02,308,53.5,77.6,2040.0
2026-07-27 15:12:03,309,53.3,78.5,2040.0
2026-07-27 15:12:04,310,52.0,77.6,2040.0
2026-07-27 15:12:05,311,53.4,77.6,2040.0
2026-07-27 15:12:06,312,53.3,77.6,2040.0
2026-07-27 15:12:08,313,52.0,77.6,2040.0
2026-07-27 15:12:09,315,53.5,77.6,2040.0
2026-07-27 15:12:10,316,53.3,77.6,2040.0
2026-07-27 15:12:11,317,53.2,78.5,2040.0
2026-07-27 15:12:12,318,52.3,78.5,2040.0
2026-07-27 15:12:13,319,53.1,77.6,2040.0
2026-07-27 15:12:14,320,53.4,78.5,2040.0
2026-07-27 15:12:16,321,52.7,78.5,2040.0
2026-07-27 15:12:17,323,53.4,78.5,2040.0
2026-07-27 15:12:18,324,53.4,78.5,2040.0
2026-07-27 15:12:19,325,53.4,78.5,2040.0
2026-07-27 15:12:20,326,52.3,78.5,2040.0
2026-07-27 15:12:21,327,53.2,78.5,2040.0
2026-07-27 15:12:22,328,53.3,78.5,2040.0
2026-07-27 15:12:24,329,52.2,78.5,2040.0
2026-07-27 15:12:25,331,53.1,78.5,2040.0
2026-07-27 15:12:26,332,53.3,78.5,2040.0
2026-07-27 15:12:27,333,53.1,78.5,2040.0
2026-07-27 15:12:28,334,52.2,78.5,2040.0
2026-07-27 15:12:29,335,53.4,79.5,2040.0
2026-07-27 15:12:30,336,53.9,79.5,2040.0
2026-07-27 15:12:32,337,52.1,79.5,2040.0
2026-07-27 15:12:33,339,53.1,79.5,2040.0
2026-07-27 15:12:34,340,53.4,79.5,2040.0
2026-07-27 15:12:35,341,52.3,79.5,2040.0
2026-07-27 15:12:36,342,53.3,79.5,2040.0
2026-07-27 15:12:37,343,53.3,79.5,2040.0
2026-07-27 15:12:38,344,53.2,79.5,2040.0
2026-07-27 15:12:40,345,52.0,79.5,2040.0
2026-07-27 15:12:41,347,53.4,79.5,2040.0
2026-07-27 15:12:42,348,53.3,79.5,2040.0
2026-07-27 15:12:43,349,52.1,79.5,2040.0
2026-07-27 15:12:44,350,53.3,79.5,2040.0
2026-07-27 15:12:45,351,53.9,79.5,2040.0
2026-07-27 15:12:46,352,53.2,79.5,2040.0
2026-07-27 15:12:48,353,52.1,79.5,2040.0
2026-07-27 15:12:49,355,53.2,79.5,2040.0
2026-07-27 15:12:50,356,53.3,80.4,2040.0
2026-07-27 15:12:51,357,52.0,79.5,2040.0
2026-07-27 15:12:52,358,53.2,79.5,2040.0
2026-07-27 15:12:53,359,53.7,80.4,2040.0
2026-07-27 15:12:54,360,53.4,80.4,2040.0
2026-07-27 15:12:56,361,52.1,79.5,2040.0
2026-07-27 15:12:57,363,53.5,79.5,2040.0
2026-07-27 15:12:58,364,53.7,80.4,2040.0
2026-07-27 15:12:59,365,52.4,80.4,2040.0
2026-07-27 15:13:00,366,53.4,79.5,2040.0
2026-07-27 15:13:01,367,53.3,80.4,2040.0
2026-07-27 15:13:02,368,52.7,80.4,2040.0
2026-07-27 15:13:04,369,53.4,80.4,2040.0
2026-07-27 15:13:05,371,53.4,79.5,2040.0
2026-07-27 15:13:06,372,53.4,80.4,2040.0
2026-07-27 15:13:07,373,51.9,80.4,2040.0
2026-07-27 15:13:08,374,53.3,79.5,2040.0
2026-07-27 15:13:09,375,53.2,79.5,2040.0
2026-07-27 15:13:10,376,52.1,80.4,2040.0
2026-07-27 15:13:12,377,53.3,80.4,2040.0
2026-07-27 15:13:13,379,53.4,80.4,2040.0
2026-07-27 15:13:14,380,53.2,80.4,2040.0
2026-07-27 15:13:15,381,52.0,79.5,2040.0
2026-07-27 15:13:16,382,53.4,80.4,2040.0
2026-07-27 15:13:17,383,53.5,80.4,2040.0
2026-07-27 15:13:18,384,52.0,80.4,2040.0
2026-07-27 15:13:20,386,53.3,80.4,2040.0
2026-07-27 15:13:21,387,53.7,80.4,2040.0
2026-07-27 15:13:22,388,53.3,80.4,2040.0
2026-07-27 15:13:23,389,52.2,80.4,2040.0
2026-07-27 15:13:24,390,53.3,80.4,2040.0
2026-07-27 15:13:25,391,53.5,80.4,2040.0
2026-07-27 15:13:26,392,52.0,80.4,2040.0
2026-07-27 15:13:28,394,54.0,80.4,2040.0
2026-07-27 15:13:29,395,53.2,80.4,2040.0
2026-07-27 15:13:30,396,53.1,80.4,2040.0
2026-07-27 15:13:31,397,52.3,80.4,2040.0
2026-07-27 15:13:32,398,53.3,80.4,2040.0
2026-07-27 15:13:33,399,53.4,81.3,2040.0
2026-07-27 15:13:34,400,52.0,80.4,2040.0
2026-07-27 15:13:36,402,53.6,80.4,2040.0
2026-07-27 15:13:37,403,53.4,81.3,2040.0
2026-07-27 15:13:38,404,52.3,81.3,2040.0
2026-07-27 15:13:39,405,52.9,80.4,2040.0
2026-07-27 15:13:40,406,61.2,81.3,2040.0
2026-07-27 15:13:41,407,53.7,81.3,2040.0
2026-07-27 15:13:42,408,52.0,81.3,2040.0
2026-07-27 15:13:44,410,53.2,81.3,2040.0
2026-07-27 15:13:45,411,53.2,81.3,2040.0
2026-07-27 15:13:46,412,52.8,81.3,2040.0
2026-07-27 15:13:47,413,53.4,81.3,2040.0
2026-07-27 15:13:48,414,53.5,81.3,2040.0
2026-07-27 15:13:49,415,53.3,81.3,2040.0
2026-07-27 15:13:50,416,52.1,81.3,2040.0
2026-07-27 15:13:52,418,53.5,81.3,2040.0
2026-07-27 15:13:53,419,53.3,81.3,2040.0
2026-07-27 15:13:54,420,52.2,81.3,2040.0
2026-07-27 15:13:55,421,53.3,81.3,2040.0
2026-07-27 15:13:56,422,53.4,81.3,2040.0
2026-07-27 15:13:57,423,53.8,82.2,2040.0
2026-07-27 15:13:58,424,52.1,81.3,2040.0
2026-07-27 15:14:00,426,53.5,82.2,2040.0
2026-07-27 15:14:01,427,53.4,81.3,2040.0
2026-07-27 15:14:02,428,52.1,81.3,2040.0
2026-07-27 15:14:03,429,53.3,81.3,2040.0
2026-07-27 15:14:04,430,53.2,81.3,2040.0
2026-07-27 15:14:05,431,52.8,81.3,2040.0
2026-07-27 15:14:06,432,52.7,81.3,2040.0
2026-07-27 15:14:08,434,53.5,81.3,2040.0
2026-07-27 15:14:09,435,53.3,81.3,2040.0
2026-07-27 15:14:10,436,52.1,81.3,2040.0
2026-07-27 15:14:11,437,53.5,81.3,2040.0
2026-07-27 15:14:12,438,53.3,82.2,2040.0
2026-07-27 15:14:13,439,52.2,82.2,2040.0
2026-07-27 15:14:14,440,53.2,81.3,2040.0
2026-07-27 15:14:16,442,53.5,81.3,2040.0
2026-07-27 15:14:17,443,53.4,82.2,2040.0
2026-07-27 15:14:18,444,52.2,81.3,2040.0
2026-07-27 15:14:19,445,53.2,82.2,2040.0
2026-07-27 15:14:20,446,55.4,82.2,2040.0
2026-07-27 15:14:21,447,52.0,82.2,2040.0
2026-07-27 15:14:22,448,53.5,82.2,2040.0
2026-07-27 15:14:24,450,53.3,82.2,2040.0
2026-07-27 15:14:25,451,53.2,82.2,2040.0
2026-07-27 15:14:26,452,52.1,82.2,2040.0
2026-07-27 15:14:27,453,53.2,82.2,2040.0
2026-07-27 15:14:28,454,54.2,82.2,2040.0
2026-07-27 15:14:29,455,52.1,82.2,2040.0
2026-07-27 15:14:30,456,53.3,82.2,2040.0
2026-07-27 15:14:32,458,53.3,82.2,2040.0
2026-07-27 15:14:33,459,53.3,82.2,2040.0
2026-07-27 15:14:34,460,52.0,82.2,2040.0
2026-07-27 15:14:35,461,53.3,82.2,2040.0
2026-07-27 15:14:36,462,53.3,82.2,2040.0
2026-07-27 15:14:37,463,52.1,82.2,2040.0
2026-07-27 15:14:38,464,53.5,82.2,2040.0
2026-07-27 15:14:40,466,63.0,83.2,2040.0
2026-07-27 15:14:41,467,60.2,83.2,2040.0
2026-07-27 15:14:42,468,54.6,83.2,2040.0
2026-07-27 15:14:43,469,59.9,83.2,2040.0
2026-07-27 15:14:44,470,53.3,82.2,2040.0
2026-07-27 15:14:45,471,52.2,82.2,2040.0
2026-07-27 15:14:46,472,53.3,82.2,2040.0
2026-07-27 15:14:48,474,53.3,82.2,2040.0
2026-07-27 15:14:49,475,52.9,83.2,2040.0
2026-07-27 15:14:50,476,53.2,82.2,2040.0
2026-07-27 15:14:51,477,53.2,82.2,2040.0
2026-07-27 15:14:52,478,53.2,83.2,2040.0
2026-07-27 15:14:53,479,52.4,83.2,2040.0
2026-07-27 15:14:54,480,53.5,83.2,2040.0
2026-07-27 15:14:56,482,53.4,83.2,2040.0
2026-07-27 15:14:57,483,52.2,83.2,2040.0
2026-07-27 15:14:58,484,53.2,83.2,2040.0
2026-07-27 15:14:59,485,53.4,83.2,2040.0
2026-07-27 15:15:00,486,53.5,83.2,2040.0
2026-07-27 15:15:01,487,52.0,83.2,2040.0
2026-07-27 15:15:02,488,53.2,83.2,2040.0
2026-07-27 15:15:04,490,53.6,83.2,2040.0
2026-07-27 15:15:05,491,52.1,83.2,2040.0
2026-07-27 15:15:06,492,53.4,83.2,2040.0
2026-07-27 15:15:07,493,53.4,83.2,2040.0
2026-07-27 15:15:08,494,53.2,83.2,2040.0
2026-07-27 15:15:09,495,52.3,83.2,2040.0
2026-07-27 15:15:10,496,53.2,83.2,2040.0
2026-07-27 15:15:12,498,53.6,83.2,2040.0
2026-07-27 15:15:13,499,52.0,83.2,2040.0
2026-07-27 15:15:14,500,53.3,83.2,2040.0
2026-07-27 15:15:15,501,53.6,83.2,2040.0
2026-07-27 15:15:16,502,53.7,83.2,2040.0
2026-07-27 15:15:17,503,52.0,83.2,2040.0
2026-07-27 15:15:18,504,53.4,83.2,2040.0
2026-07-27 15:15:20,506,53.8,83.2,2040.0
2026-07-27 15:15:21,507,52.1,83.2,2040.0
2026-07-27 15:15:22,508,53.3,83.2,2040.0
2026-07-27 15:15:23,509,53.3,83.2,2040.0
2026-07-27 15:15:24,510,52.9,83.2,2040.0
2026-07-27 15:15:25,511,52.6,83.2,2040.0
2026-07-27 15:15:27,512,53.4,83.2,2040.0
2026-07-27 15:15:28,514,53.2,83.2,2040.0
2026-07-27 15:15:29,515,52.0,83.2,2040.0
2026-07-27 15:15:30,516,53.5,83.2,2040.0
2026-07-27 15:15:31,517,53.9,83.2,2040.0
2026-07-27 15:15:32,518,52.2,83.2,2040.0
2026-07-27 15:15:33,519,53.2,83.2,2040.0
2026-07-27 15:15:35,520,53.3,83.2,2040.0
2026-07-27 15:15:36,522,53.6,83.2,2040.0
2026-07-27 15:15:37,523,52.3,83.2,2040.0
2026-07-27 15:15:38,524,53.1,83.2,2040.0
2026-07-27 15:15:39,525,53.3,83.2,2040.0
2026-07-27 15:15:40,526,52.0,83.2,2040.0
2026-07-27 15:15:41,527,53.4,83.2,2040.0
2026-07-27 15:15:43,529,53.3,83.2,2040.0
2026-07-27 15:15:44,530,53.5,84.1,2040.0
2026-07-27 15:15:45,531,51.9,84.1,2040.0
2026-07-27 15:15:46,532,54.0,84.1,2040.0
2026-07-27 15:15:47,533,53.2,84.1,2040.0
2026-07-27 15:15:48,534,52.2,84.1,2040.0
2026-07-27 15:15:49,535,53.2,84.1,2040.0
2026-07-27 15:15:51,537,53.2,83.2,2040.0
2026-07-27 15:15:52,538,53.2,84.1,2040.0
2026-07-27 15:15:53,539,52.0,84.1,2040.0
2026-07-27 15:15:54,540,57.2,84.1,2040.0
2026-07-27 15:15:55,541,53.3,84.1,2040.0
2026-07-27 15:15:56,542,52.1,83.2,2040.0
2026-07-27 15:15:57,543,53.9,83.2,2040.0
2026-07-27 15:15:59,545,53.3,83.2,2040.0
2026-07-27 15:16:00,546,54.7,84.1,2040.0
2026-07-27 15:16:01,547,52.6,84.1,2040.0
2026-07-27 15:16:02,548,53.4,84.1,2040.0
2026-07-27 15:16:03,549,53.5,84.1,2040.0
2026-07-27 15:16:04,550,51.9,83.2,2040.0
2026-07-27 15:16:05,551,55.2,84.1,2040.0
2026-07-27 15:16:07,553,53.6,84.1,2040.0
2026-07-27 15:16:08,554,52.7,84.1,2040.0
2026-07-27 15:16:09,555,53.2,83.2,2040.0
2026-07-27 15:16:10,556,53.7,83.2,2040.0
2026-07-27 15:16:11,557,54.2,84.1,2040.0
2026-07-27 15:16:12,558,52.2,84.1,2040.0
2026-07-27 15:16:13,559,53.5,83.2,2040.0
2026-07-27 15:16:15,561,53.8,84.1,2040.0
2026-07-27 15:16:16,562,52.1,84.1,2040.0
2026-07-27 15:16:17,563,53.3,83.2,2040.0
2026-07-27 15:16:18,564,53.4,83.2,2040.0
2026-07-27 15:16:19,565,53.3,83.2,2040.0
2026-07-27 15:16:20,566,53.8,83.2,2040.0
2026-07-27 15:16:21,567,53.9,84.1,2040.0
2026-07-27 15:16:23,569,53.3,83.2,2040.0
2026-07-27 15:16:24,570,52.2,84.1,2040.0
2026-07-27 15:16:25,571,53.2,84.1,2040.0
2026-07-27 15:16:26,572,53.1,83.2,2040.0
