timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:03:16,87,100.0,77.6,2040.0,32.3
2026-07-27 16:03:18,89,100.0,78.5,2040.0,32.3
2026-07-27 16:03:19,90,100.0,78.5,2040.0,32.3
2026-07-27 16:03:20,91,100.0,78.5,2040.0,32.3
2026-07-27 16:03:21,92,100.0,78.5,2040.0,32.3
2026-07-27 16:03:22,93,100.0,78.5,2040.0,32.3
2026-07-27 16:03:23,94,100.0,78.5,2040.0,32.3
2026-07-27 16:03:25,96,100.0,78.5,2040.0,32.3
2026-07-27 16:03:26,97,100.0,79.5,2040.0,32.3
2026-07-27 16:03:27,98,100.0,79.5,2040.0,32.3
2026-07-27 16:03:28,99,100.0,79.5,2040.0,32.3
2026-07-27 16:03:29,100,100.0,79.5,2040.0,32.3
2026-07-27 16:03:30,101,100.0,79.5,2040.0,32.3
2026-07-27 16:03:31,102,100.0,79.5,2040.0,32.3
2026-07-27 16:03:33,104,100.0,80.4,2040.0,32.3
2026-07-27 16:03:34,105,100.0,80.4,2040.0,32.3
2026-07-27 16:03:35,106,100.0,80.4,2040.0,32.3
2026-07-27 16:03:36,107,100.0,80.4,2040.0,32.3
2026-07-27 16:03:37,108,100.0,80.4,2040.0,32.3
2026-07-27 16:03:38,109,100.0,80.4,2040.0,32.3
2026-07-27 16:03:40,111,100.0,81.3,2040.0,32.3
2026-07-27 16:03:41,112,100.0,80.4,2040.0,32.3
2026-07-27 16:03:42,113,100.0,81.3,2040.0,32.3
2026-07-27 16:03:43,114,100.0,81.3,2040.0,32.2
2026-07-27 16:03:44,115,100.0,81.3,2040.0,32.3
2026-07-27 16:03:45,116,100.0,81.3,2040.0,32.3
2026-07-27 16:03:46,117,100.0,81.3,2040.0,32.3
2026-07-27 16:03:48,119,100.0,82.2,2040.0,32.2
2026-07-27 16:03:49,120,100.0,82.2,2040.0,32.3
2026-07-27 16:03:50,121,100.0,82.2,2040.0,32.3
2026-07-27 16:03:51,122,100.0,82.2,2040.0,32.3
2026-07-27 16:03:52,123,100.0,82.2,2040.0,32.3
2026-07-27 16:03:53,124,100.0,82.2,2040.0,32.3
2026-07-27 16:03:55,126,100.0,82.2,2040.0,32.2
2026-07-27 16:03:56,127,100.0,82.2,2040.0,32.3
2026-07-27 16:03:57,128,100.0,82.2,2040.0,32.3
2026-07-27 16:03:58,129,100.0,83.2,2040.0,32.4
2026-07-27 16:03:59,130,100.0,83.2,2040.0,32.4
2026-07-27 16:04:00,131,100.0,83.2,2040.0,32.4
2026-07-27 16:04:02,133,100.0,83.2,2040.0,32.4
2026-07-27 16:04:03,134,100.0,83.2,2040.0,32.3
2026-07-27 16:04:04,135,100.0,83.2,2040.0,32.4
2026-07-27 16:04:05,136,100.0,84.1,2040.0,32.3
2026-07-27 16:04:06,137,100.0,84.1,2040.0,32.4
2026-07-27 16:04:07,138,100.0,84.1,2040.0,32.4
2026-07-27 16:04:09,140,100.0,84.1,2040.0,32.3
2026-07-27 16:04:10,141,100.0,84.1,2040.0,32.3
2026-07-27 16:04:11,142,100.0,84.1,2040.0,32.4
2026-07-27 16:04:12,143,100.0,84.1,2040.0,32.3
2026-07-27 16:04:13,144,100.0,84.1,2040.0,32.3
2026-07-27 16:04:14,145,100.0,84.1,2040.0,32.3
2026-07-27 16:04:15,146,100.0,84.1,2040.0,32.4
2026-07-27 16:04:16,147,100.0,85.0,2040.0,32.3
2026-07-27 16:04:18,149,100.0,84.1,2040.0,32.3
2026-07-27 16:04:19,150,100.0,84.1,2040.0,32.3
2026-07-27 16:04:20,151,100.0,85.0,2040.0,32.3
2026-07-27 16:04:21,152,100.0,85.0,2040.0,32.4
2026-07-27 16:04:22,153,100.0,85.0,2040.0,32.3
2026-07-27 16:04:23,154,100.0,85.0,2040.0,32.3
2026-07-27 16:04:25,156,100.0,85.0,2040.0,32.3
2026-07-27 16:04:26,157,100.0,85.0,2040.0,32.3
2026-07-27 16:04:27,158,100.0,85.0,2040.0,32.4
2026-07-27 16:04:28,159,100.0,85.0,2040.0,32.3
2026-07-27 16:04:29,160,100.0,85.0,2040.0,32.3
2026-07-27 16:04:30,161,100.0,85.0,2040.0,32.4
2026-07-27 16:04:31,162,100.0,85.9,2040.0,32.4
2026-07-27 16:04:33,164,100.0,85.9,2040.0,32.4
2026-07-27 16:04:34,165,100.0,85.9,2040.0,32.4
2026-07-27 16:04:35,166,100.0,85.9,2040.0,32.4
2026-07-27 16:04:36,167,100.0,85.9,2040.0,32.4
2026-07-27 16:04:37,168,100.0,85.9,2040.0,32.3
2026-07-27 16:04:39,170,100.0,85.9,2040.0,32.4
2026-07-27 16:04:40,171,100.0,85.9,2040.0,32.3
2026-07-27 16:04:41,172,100.0,85.9,2040.0,32.3
2026-07-27 16:04:42,173,100.0,85.9,2040.0,32.3
2026-07-27 16:04:43,174,100.0,85.9,2040.0,32.3
2026-07-27 16:04:44,175,100.0,85.9,2040.0,32.3
2026-07-27 16:04:45,176,100.0,85.9,2040.0,32.3
2026-07-27 16:04:46,177,100.0,85.9,2040.0,32.3
2026-07-27 16:04:48,179,100.0,85.9,2040.0,32.3
2026-07-27 16:04:49,180,100.0,86.8,2040.0,32.4
2026-07-27 16:04:50,181,100.0,86.8,2040.0,32.4
2026-07-27 16:04:51,182,100.0,86.8,2040.0,32.4
2026-07-27 16:04:52,183,100.0,86.8,2040.0,32.4
2026-07-27 16:04:53,184,100.0,87.7,2040.0,32.4
2026-07-27 16:04:55,186,100.0,87.7,2040.0,32.4
2026-07-27 16:04:56,187,100.0,86.8,2040.0,32.3
2026-07-27 16:04:57,188,100.0,87.7,2040.0,32.3
2026-07-27 16:04:58,189,100.0,87.7,2040.0,32.3
2026-07-27 16:04:59,190,100.0,87.7,2040.0,32.4
2026-07-27 16:05:01,192,100.0,87.7,2040.0,32.4
2026-07-27 16:05:02,193,100.0,87.7,2040.0,32.3
2026-07-27 16:05:03,194,100.0,87.7,2040.0,32.3
2026-07-27 16:05:04,195,100.0,87.7,2040.0,32.3
2026-07-27 16:05:05,196,100.0,87.7,2004.0,32.3
2026-07-27 16:05:06,197,100.0,87.7,2040.0,32.3
2026-07-27 16:05:08,199,100.0,87.7,2040.0,32.3
2026-07-27 16:05:09,200,100.0,87.7,1908.0,32.3
2026-07-27 16:05:10,201,100.0,87.7,2040.0,32.4
2026-07-27 16:05:11,202,100.0,87.7,2040.0,32.3
2026-07-27 16:05:12,203,100.0,87.7,2040.0,32.3
2026-07-27 16:05:13,204,100.0,87.7,2040.0,32.4
2026-07-27 16:05:15,206,100.0,88.6,2040.0,32.4
2026-07-27 16:05:16,207,100.0,88.6,2040.0,32.4
2026-07-27 16:05:17,208,100.0,87.7,2004.0,32.3
2026-07-27 16:05:18,209,100.0,87.7,2040.0,32.4
2026-07-27 16:05:19,210,100.0,87.7,2040.0,32.3
2026-07-27 16:05:20,211,100.0,87.7,2040.0,32.4
2026-07-27 16:05:22,213,100.0,87.7,2040.0,32.3
2026-07-27 16:05:23,214,100.0,87.7,2040.0,32.3
2026-07-27 16:05:24,215,100.0,87.7,2040.0,32.4
2026-07-27 16:05:25,216,100.0,87.7,2040.0,32.4
2026-07-27 16:05:26,217,100.0,87.7,2040.0,32.3
2026-07-27 16:05:27,218,100.0,87.7,2040.0,32.3
2026-07-27 16:05:28,219,100.0,87.7,2040.0,32.3
2026-07-27 16:05:30,221,100.0,87.7,2040.0,32.4
2026-07-27 16:05:31,222,100.0,87.7,2028.0,32.4
2026-07-27 16:05:32,223,100.0,87.7,2028.0,32.3
2026-07-27 16:05:33,224,100.0,87.7,1908.0,32.4
2026-07-27 16:05:34,225,100.0,87.7,1908.0,32.3
2026-07-27 16:05:35,226,100.0,87.7,2028.0,32.4
2026-07-27 16:05:37,228,100.0,87.7,2040.0,32.4
2026-07-27 16:05:38,229,99.9,87.7,2004.0,32.4
2026-07-27 16:05:39,230,100.0,87.7,1908.0,32.3
2026-07-27 16:05:40,231,100.0,87.7,2004.0,32.4
2026-07-27 16:05:41,232,100.0,87.7,1908.0,32.3
2026-07-27 16:05:42,233,100.0,87.7,2004.0,32.3
2026-07-27 16:05:44,235,100.0,87.7,2004.0,32.3
2026-07-27 16:05:45,236,100.0,87.7,2040.0,32.4
2026-07-27 16:05:46,237,100.0,88.6,2004.0,32.4
2026-07-27 16:05:47,238,100.0,87.7,2004.0,32.4
2026-07-27 16:05:48,239,100.0,87.7,1908.0,32.4
2026-07-27 16:05:49,240,100.0,88.6,2004.0,32.4
2026-07-27 16:05:51,242,100.0,87.7,1908.0,32.4
2026-07-27 16:05:52,243,100.0,87.7,2004.0,32.3
2026-07-27 16:05:53,244,100.0,87.7,1908.0,32.3
2026-07-27 16:05:54,245,100.0,87.7,2016.0,32.3
2026-07-27 16:05:55,246,100.0,87.7,2040.0,32.3
2026-07-27 16:05:57,248,100.0,87.7,2004.0,32.3
2026-07-27 16:05:58,249,100.0,87.7,2040.0,32.3
2026-07-27 16:05:59,250,100.0,87.7,2004.0,32.3
2026-07-27 16:06:00,251,100.0,87.7,2028.0,32.3
2026-07-27 16:06:01,252,100.0,88.6,1908.0,32.4
2026-07-27 16:06:02,253,100.0,87.7,1908.0,32.3
2026-07-27 16:06:03,254,100.0,87.7,1908.0,32.3
2026-07-27 16:06:05,256,100.0,88.6,2040.0,32.3
2026-07-27 16:06:06,257,100.0,87.7,2004.0,32.3
2026-07-27 16:06:07,258,100.0,87.7,1908.0,32.3
2026-07-27 16:06:08,259,100.0,87.7,2040.0,32.3
2026-07-27 16:06:09,260,100.0,88.6,2004.0,32.3
2026-07-27 16:06:10,261,100.0,87.7,2004.0,32.4
2026-07-27 16:06:12,263,100.0,87.7,1908.0,32.3
2026-07-27 16:06:13,264,100.0,87.7,2004.0,32.4
2026-07-27 16:06:14,265,100.0,87.7,1908.0,32.3
2026-07-27 16:06:15,266,100.0,88.6,2004.0,32.3
2026-07-27 16:06:16,267,100.0,88.6,2004.0,32.3
2026-07-27 16:06:18,269,100.0,88.6,1908.0,32.3
2026-07-27 16:06:19,270,100.0,88.6,1908.0,32.3
2026-07-27 16:06:20,271,100.0,87.7,1908.0,32.3
2026-07-27 16:06:21,272,100.0,87.7,2004.0,32.3
2026-07-27 16:06:22,273,100.0,87.7,2028.0,32.4
2026-07-27 16:06:23,274,100.0,87.7,2004.0,32.3
2026-07-27 16:06:24,275,100.0,87.7,2004.0,32.4
2026-07-27 16:06:26,277,100.0,88.6,2040.0,32.3
2026-07-27 16:06:27,278,100.0,87.7,2040.0,32.4
2026-07-27 16:06:28,279,100.0,88.6,1908.0,32.4
2026-07-27 16:06:29,280,100.0,87.7,1908.0,32.3
2026-07-27 16:06:30,281,100.0,88.6,1908.0,32.4
2026-07-27 16:06:32,283,100.0,87.7,2040.0,32.4
2026-07-27 16:06:33,284,100.0,88.6,2004.0,32.4
2026-07-27 16:06:34,285,100.0,88.6,1908.0,32.4
2026-07-27 16:06:35,286,100.0,87.7,2040.0,32.3
2026-07-27 16:06:36,287,100.0,87.7,2028.0,32.4
2026-07-27 16:06:37,288,100.0,88.6,1908.0,32.3
2026-07-27 16:06:39,289,100.0,88.6,1908.0,32.4
2026-07-27 16:06:40,291,100.0,87.7,1908.0,32.4
2026-07-27 16:06:41,292,100.0,88.6,1908.0,32.3
2026-07-27 16:06:42,293,100.0,87.7,2004.0,32.3
2026-07-27 16:06:43,294,100.0,87.7,2040.0,32.3
2026-07-27 16:06:44,295,100.0,87.7,1908.0,32.4
2026-07-27 16:06:46,297,100.0,87.7,1908.0,32.4
2026-07-27 16:06:47,298,100.0,87.7,2004.0,32.4
2026-07-27 16:06:48,299,100.0,87.7,2004.0,32.4
2026-07-27 16:06:49,300,100.0,87.7,2004.0,32.4
2026-07-27 16:06:50,301,100.0,88.6,2004.0,32.3
2026-07-27 16:06:51,302,100.0,87.7,1908.0,32.4
2026-07-27 16:06:53,304,100.0,88.6,1908.0,32.3
2026-07-27 16:06:54,305,100.0,87.7,2016.0,32.3
2026-07-27 16:06:55,306,100.0,87.7,2040.0,32.3
2026-07-27 16:06:56,307,100.0,87.7,1908.0,32.4
2026-07-27 16:06:57,308,100.0,88.6,1908.0,32.4
2026-07-27 16:06:59,310,100.0,88.6,1908.0,32.4
2026-07-27 16:07:00,311,100.0,88.6,1908.0,32.4
2026-07-27 16:07:01,312,100.0,87.7,1908.0,32.4
2026-07-27 16:07:02,313,100.0,88.6,1908.0,32.4
2026-07-27 16:07:03,314,100.0,88.6,1908.0,32.3
2026-07-27 16:07:04,315,100.0,87.7,2004.0,32.4
2026-07-27 16:07:06,317,100.0,87.7,2004.0,32.4
2026-07-27 16:07:07,318,100.0,88.6,1908.0,32.3
2026-07-27 16:07:08,319,100.0,87.7,2040.0,32.3
2026-07-27 16:07:09,320,100.0,87.7,2004.0,32.4
2026-07-27 16:07:10,321,100.0,88.6,1908.0,32.4
2026-07-27 16:07:11,322,100.0,87.7,1908.0,32.4
2026-07-27 16:07:13,324,100.0,87.7,1908.0,32.3
2026-07-27 16:07:14,325,100.0,87.7,2004.0,32.4
2026-07-27 16:07:15,326,100.0,88.6,1908.0,32.3
2026-07-27 16:07:16,327,100.0,87.7,2040.0,32.3
2026-07-27 16:07:17,328,100.0,87.7,1908.0,32.3
2026-07-27 16:07:19,329,100.0,88.6,1908.0,32.3
2026-07-27 16:07:20,331,100.0,88.6,1908.0,32.3
2026-07-27 16:07:21,332,100.0,88.6,1908.0,32.3
2026-07-27 16:07:22,333,100.0,88.6,2004.0,32.4
2026-07-27 16:07:23,334,100.0,88.6,1908.0,32.3
2026-07-27 16:07:24,335,100.0,88.6,1908.0,32.3
2026-07-27 16:07:26,337,100.0,87.7,2040.0,32.4
2026-07-27 16:07:27,338,100.0,87.7,1908.0,32.3
2026-07-27 16:07:28,339,100.0,87.7,1908.0,32.3
2026-07-27 16:07:29,340,100.0,87.7,1908.0,32.3
2026-07-27 16:07:30,341,100.0,87.7,1908.0,32.4
2026-07-27 16:07:31,342,100.0,87.7,2040.0,32.4
2026-07-27 16:07:32,343,100.0,87.7,1908.0,32.4
2026-07-27 16:07:34,345,100.0,88.6,1908.0,32.3
2026-07-27 16:07:35,346,100.0,87.7,2016.0,32.4
2026-07-27 16:07:36,347,100.0,88.6,1908.0,32.4
2026-07-27 16:07:37,348,100.0,87.7,1908.0,32.4
2026-07-27 16:07:38,349,99.9,87.7,1908.0,32.3
2026-07-27 16:07:40,351,100.0,88.6,1908.0,32.4
2026-07-27 16:07:41,352,100.0,87.7,1908.0,32.3
2026-07-27 16:07:42,353,100.0,87.7,2040.0,32.4
2026-07-27 16:07:43,354,100.0,87.7,1908.0,32.4
2026-07-27 16:07:44,355,100.0,87.7,1908.0,32.4
2026-07-27 16:07:45,356,100.0,87.7,1908.0,32.4
2026-07-27 16:07:47,358,100.0,87.7,1908.0,32.4
2026-07-27 16:07:48,359,100.0,88.6,2016.0,32.4
2026-07-27 16:07:49,360,100.0,87.7,1908.0,32.4
2026-07-27 16:07:50,361,100.0,88.6,1908.0,32.4
2026-07-27 16:07:51,362,100.0,87.7,1908.0,32.3
2026-07-27 16:07:52,363,100.0,87.7,1908.0,32.3
2026-07-27 16:07:54,365,100.0,87.7,2004.0,32.3
2026-07-27 16:07:55,366,100.0,88.6,1908.0,32.4
2026-07-27 16:07:56,367,100.0,87.7,1908.0,32.4
2026-07-27 16:07:57,368,100.0,87.7,1908.0,32.3
2026-07-27 16:07:58,369,100.0,87.7,1908.0,32.4
2026-07-27 16:07:59,370,100.0,87.7,1908.0,32.4
2026-07-27 16:08:00,371,100.0,87.7,1908.0,32.4
2026-07-27 16:08:02,373,100.0,87.7,1908.0,32.4
2026-07-27 16:08:03,374,100.0,88.6,1908.0,32.4
2026-07-27 16:08:04,375,100.0,88.6,1908.0,32.3
2026-07-27 16:08:05,376,100.0,87.7,1908.0,32.4
2026-07-27 16:08:06,377,100.0,87.7,2004.0,32.4
2026-07-27 16:08:08,379,100.0,88.6,2004.0,32.4
2026-07-27 16:08:09,380,100.0,87.7,1908.0,32.4
2026-07-27 16:08:10,381,100.0,88.6,1908.0,32.4
2026-07-27 16:08:11,382,100.0,87.7,1908.0,32.4
2026-07-27 16:08:12,383,100.0,87.7,1908.0,32.4
2026-07-27 16:08:13,384,100.0,87.7,2004.0,32.4
2026-07-27 16:08:15,386,100.0,87.7,1908.0,32.4
2026-07-27 16:08:16,387,100.0,88.6,1908.0,32.4
2026-07-27 16:08:17,388,100.0,88.6,1908.0,32.3
2026-07-27 16:08:18,389,100.0,87.7,1908.0,32.4
2026-07-27 16:08:19,390,100.0,87.7,1908.0,32.4
2026-07-27 16:08:20,391,100.0,87.7,1908.0,32.3
2026-07-27 16:08:22,393,100.0,88.6,1908.0,32.3
2026-07-27 16:08:23,394,100.0,87.7,1908.0,32.3
2026-07-27 16:08:24,395,100.0,88.6,1908.0,32.3
2026-07-27 16:08:25,396,100.0,87.7,1908.0,32.4
2026-07-27 16:08:26,397,100.0,87.7,1908.0,32.3
2026-07-27 16:08:27,398,100.0,88.6,1908.0,32.4
2026-07-27 16:08:29,400,100.0,88.6,1908.0,32.4
2026-07-27 16:08:30,401,100.0,88.6,1908.0,32.4
2026-07-27 16:08:31,402,100.0,87.7,1908.0,32.3
2026-07-27 16:08:32,403,100.0,87.7,1908.0,32.3
2026-07-27 16:08:33,404,100.0,87.7,1908.0,32.4
2026-07-27 16:08:35,406,100.0,87.7,1908.0,32.4
2026-07-27 16:08:36,407,100.0,87.7,1908.0,32.4
2026-07-27 16:08:37,408,100.0,87.7,1908.0,32.4
2026-07-27 16:08:38,409,100.0,87.7,1908.0,32.3
2026-07-27 16:08:39,410,100.0,87.7,1908.0,32.3
2026-07-27 16:08:40,411,100.0,87.7,2004.0,32.4
2026-07-27 16:08:42,413,99.9,87.7,2004.0,32.4
2026-07-27 16:08:43,414,100.0,88.6,1908.0,32.3
2026-07-27 16:08:44,415,100.0,87.7,1908.0,32.4
2026-07-27 16:08:45,416,100.0,87.7,1908.0,32.4
2026-07-27 16:08:46,417,100.0,88.6,1908.0,32.4
2026-07-27 16:08:47,418,100.0,88.6,1908.0,32.3
2026-07-27 16:08:48,419,100.0,87.7,1908.0,32.3
2026-07-27 16:08:50,421,100.0,87.7,1908.0,32.4
2026-07-27 16:08:51,422,100.0,88.6,1908.0,32.4
2026-07-27 16:08:52,423,100.0,87.7,1908.0,32.4
2026-07-27 16:08:53,424,100.0,87.7,1908.0,32.4
2026-07-27 16:08:54,425,100.0,88.6,1908.0,32.4
2026-07-27 16:08:55,426,100.0,87.7,1908.0,32.4
2026-07-27 16:08:57,428,100.0,87.7,1908.0,32.3
2026-07-27 16:08:58,429,100.0,88.6,1908.0,32.3
2026-07-27 16:08:59,430,100.0,87.7,1908.0,32.4
2026-07-27 16:09:00,431,100.0,87.7,1908.0,32.3
2026-07-27 16:09:01,432,100.0,88.6,1908.0,32.3
2026-07-27 16:09:03,434,100.0,88.6,1908.0,32.3
2026-07-27 16:09:04,435,100.0,87.7,1908.0,32.3
2026-07-27 16:09:05,436,100.0,87.7,1908.0,32.3
2026-07-27 16:09:06,437,100.0,87.7,1908.0,32.4
2026-07-27 16:09:07,438,100.0,87.7,1908.0,32.3
2026-07-27 16:09:08,439,100.0,87.7,1908.0,32.3
2026-07-27 16:09:10,441,100.0,87.7,1908.0,32.3
2026-07-27 16:09:11,442,100.0,87.7,1908.0,32.3
2026-07-27 16:09:12,443,100.0,87.7,1908.0,32.3
2026-07-27 16:09:13,444,100.0,87.7,1908.0,32.4
2026-07-27 16:09:14,445,100.0,87.7,1908.0,32.3
2026-07-27 16:09:15,446,100.0,87.7,1908.0,32.4
2026-07-27 16:09:17,448,100.0,87.7,1908.0,32.3
2026-07-27 16:09:18,449,100.0,87.7,1908.0,32.3
2026-07-27 16:09:19,450,100.0,87.7,1908.0,32.3
2026-07-27 16:09:20,451,100.0,87.7,1908.0,32.3
2026-07-27 16:09:21,452,100.0,87.7,1908.0,32.3
2026-07-27 16:09:23,454,100.0,87.7,1908.0,32.4
2026-07-27 16:09:24,455,100.0,87.7,1908.0,32.4
2026-07-27 16:09:25,456,100.0,87.7,1908.0,32.3
2026-07-27 16:09:26,457,100.0,87.7,1908.0,32.4
2026-07-27 16:09:27,458,100.0,87.7,1908.0,32.4
2026-07-27 16:09:28,459,100.0,87.7,1908.0,32.3
2026-07-27 16:09:30,461,100.0,87.7,1908.0,32.3
2026-07-27 16:09:31,462,100.0,87.7,1908.0,32.4
2026-07-27 16:09:32,463,100.0,87.7,1908.0,32.3
2026-07-27 16:09:33,464,100.0,87.7,1908.0,32.4
2026-07-27 16:09:34,465,100.0,87.7,1908.0,32.3
2026-07-27 16:09:35,466,100.0,87.7,1908.0,32.4
2026-07-27 16:09:37,468,100.0,87.7,1908.0,32.4
2026-07-27 16:09:38,469,100.0,87.7,1908.0,32.4
2026-07-27 16:09:39,470,100.0,87.7,1908.0,32.3
2026-07-27 16:09:40,471,100.0,87.7,1908.0,32.3
2026-07-27 16:09:41,472,100.0,87.7,1908.0,32.3
2026-07-27 16:09:42,473,100.0,87.7,1908.0,32.3
2026-07-27 16:09:44,475,100.0,87.7,1908.0,32.3
2026-07-27 16:09:45,476,100.0,87.7,1908.0,32.3
2026-07-27 16:09:46,477,100.0,87.7,1908.0,32.3
2026-07-27 16:09:47,478,100.0,87.7,1908.0,32.4
2026-07-27 16:09:48,479,100.0,87.7,1908.0,32.3
2026-07-27 16:09:49,480,100.0,87.7,1908.0,32.4
2026-07-27 16:09:51,482,100.0,87.7,1908.0,32.3
2026-07-27 16:09:52,483,100.0,87.7,1908.0,32.4
2026-07-27 16:09:53,484,100.0,87.7,1908.0,32.4
2026-07-27 16:09:54,485,100.0,87.7,1908.0,32.4
2026-07-27 16:09:55,486,100.0,87.7,1908.0,32.3
2026-07-27 16:09:56,487,100.0,87.7,1908.0,32.3
2026-07-27 16:09:57,488,100.0,87.7,1908.0,32.3
2026-07-27 16:09:59,490,100.0,87.7,1908.0,32.3
2026-07-27 16:10:00,491,100.0,87.7,1908.0,32.3
2026-07-27 16:10:01,492,100.0,87.7,1908.0,32.3
2026-07-27 16:10:02,493,100.0,87.7,1908.0,32.4
2026-07-27 16:10:03,494,100.0,87.7,1908.0,32.3
2026-07-27 16:10:04,495,100.0,87.7,1908.0,32.3
2026-07-27 16:10:06,497,100.0,87.7,1908.0,32.3
2026-07-27 16:10:07,498,100.0,87.7,1908.0,32.3
2026-07-27 16:10:08,499,100.0,87.7,1908.0,32.4
2026-07-27 16:10:09,500,100.0,87.7,1908.0,32.4
2026-07-27 16:10:10,501,100.0,87.7,1908.0,32.3
2026-07-27 16:10:11,502,100.0,87.7,1908.0,32.3
2026-07-27 16:10:13,504,100.0,87.7,1908.0,32.4
2026-07-27 16:10:14,505,100.0,87.7,1908.0,32.3
2026-07-27 16:10:15,506,100.0,87.7,1908.0,32.4
