timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 15:57:56,87,100.0,77.6,2040.0,32.3
2026-07-27 15:57:58,89,100.0,78.5,2040.0,32.3
2026-07-27 15:57:59,90,100.0,78.5,2040.0,32.3
2026-07-27 15:58:00,91,100.0,78.5,2040.0,32.3
2026-07-27 15:58:01,92,100.0,78.5,2040.0,32.3
2026-07-27 15:58:02,93,100.0,78.5,2040.0,32.3
2026-07-27 15:58:03,94,100.0,78.5,2040.0,32.3
2026-07-27 15:58:05,96,100.0,78.5,2040.0,32.3
2026-07-27 15:58:06,97,100.0,79.5,2040.0,32.3
2026-07-27 15:58:07,98,100.0,79.5,2040.0,32.3
2026-07-27 15:58:08,99,100.0,79.5,2040.0,32.3
2026-07-27 15:58:09,100,100.0,79.5,2040.0,32.3
2026-07-27 15:58:10,101,100.0,79.5,2040.0,32.3
2026-07-27 15:58:11,102,100.0,79.5,2040.0,32.3
2026-07-27 15:58:13,104,100.0,80.4,2040.0,32.3
2026-07-27 15:58:14,105,100.0,80.4,2040.0,32.3
2026-07-27 15:58:15,106,100.0,80.4,2040.0,32.3
2026-07-27 15:58:16,107,100.0,80.4,2040.0,32.3
2026-07-27 15:58:17,108,100.0,80.4,2040.0,32.3
2026-07-27 15:58:18,109,100.0,80.4,2040.0,32.3
2026-07-27 15:58:20,111,100.0,81.3,2040.0,32.3
2026-07-27 15:58:21,112,100.0,80.4,2040.0,32.3
2026-07-27 15:58:22,113,100.0,81.3,2040.0,32.3
2026-07-27 15:58:23,114,100.0,81.3,2040.0,32.2
2026-07-27 15:58:24,115,100.0,81.3,2040.0,32.3
2026-07-27 15:58:25,116,100.0,81.3,2040.0,32.3
2026-07-27 15:58:26,117,100.0,81.3,2040.0,32.3
2026-07-27 15:58:28,119,100.0,82.2,2040.0,32.2
2026-07-27 15:58:29,120,100.0,82.2,2040.0,32.3
2026-07-27 15:58:30,121,100.0,82.2,2040.0,32.3
2026-07-27 15:58:31,122,100.0,82.2,2040.0,32.3
2026-07-27 15:58:32,123,100.0,82.2,2040.0,32.3
2026-07-27 15:58:33,124,100.0,82.2,2040.0,32.3
2026-07-27 15:58:35,126,100.0,82.2,2040.0,32.2
2026-07-27 15:58:36,127,100.0,82.2,2040.0,32.3
2026-07-27 15:58:37,128,100.0,82.2,2040.0,32.3
2026-07-27 15:58:38,129,100.0,83.2,2040.0,32.4
2026-07-27 15:58:39,130,100.0,83.2,2040.0,32.4
2026-07-27 15:58:40,131,100.0,83.2,2040.0,32.4
2026-07-27 15:58:42,133,100.0,83.2,2040.0,32.4
2026-07-27 15:58:43,134,100.0,83.2,2040.0,32.3
2026-07-27 15:58:44,135,100.0,83.2,2040.0,32.4
2026-07-27 15:58:45,136,100.0,84.1,2040.0,32.3
2026-07-27 15:58:46,137,100.0,84.1,2040.0,32.4
2026-07-27 15:58:47,138,100.0,84.1,2040.0,32.4
2026-07-27 15:58:49,140,100.0,84.1,2040.0,32.3
2026-07-27 15:58:50,141,100.0,84.1,2040.0,32.3
2026-07-27 15:58:51,142,100.0,84.1,2040.0,32.4
2026-07-27 15:58:52,143,100.0,84.1,2040.0,32.3
2026-07-27 15:58:53,144,100.0,84.1,2040.0,32.3
2026-07-27 15:58:54,145,100.0,84.1,2040.0,32.3
2026-07-27 15:58:55,146,100.0,84.1,2040.0,32.4
2026-07-27 15:58:56,147,100.0,85.0,2040.0,32.3
2026-07-27 15:58:58,149,100.0,84.1,2040.0,32.3
2026-07-27 15:58:59,150,100.0,84.1,2040.0,32.3
2026-07-27 15:59:00,151,100.0,85.0,2040.0,32.3
2026-07-27 15:59:01,152,100.0,85.0,2040.0,32.4
2026-07-27 15:59:02,153,100.0,85.0,2040.0,32.3
2026-07-27 15:59:03,154,100.0,85.0,2040.0,32.3
2026-07-27 15:59:05,156,100.0,85.0,2040.0,32.3
2026-07-27 15:59:06,157,100.0,85.0,2040.0,32.3
2026-07-27 15:59:07,158,100.0,85.0,2040.0,32.4
2026-07-27 15:59:08,159,100.0,85.0,2040.0,32.3
2026-07-27 15:59:09,160,100.0,85.0,2040.0,32.3
2026-07-27 15:59:10,161,100.0,85.0,2040.0,32.4
2026-07-27 15:59:11,162,100.0,85.9,2040.0,32.4
2026-07-27 15:59:13,164,100.0,85.9,2040.0,32.4
2026-07-27 15:59:14,165,100.0,85.9,2040.0,32.4
2026-07-27 15:59:15,166,100.0,85.9,2040.0,32.4
2026-07-27 15:59:16,167,100.0,85.9,2040.0,32.4
2026-07-27 15:59:17,168,100.0,85.9,2040.0,32.3
2026-07-27 15:59:19,170,100.0,85.9,2040.0,32.4
2026-07-27 15:59:20,171,100.0,85.9,2040.0,32.3
2026-07-27 15:59:21,172,100.0,85.9,2040.0,32.3
2026-07-27 15:59:22,173,100.0,85.9,2040.0,32.3
2026-07-27 15:59:23,174,100.0,85.9,2040.0,32.3
2026-07-27 15:59:24,175,100.0,85.9,2040.0,32.3
2026-07-27 15:59:25,176,100.0,85.9,2040.0,32.3
2026-07-27 15:59:26,177,100.0,85.9,2040.0,32.3
2026-07-27 15:59:28,179,100.0,85.9,2040.0,32.3
2026-07-27 15:59:29,180,100.0,86.8,2040.0,32.4
2026-07-27 15:59:30,181,100.0,86.8,2040.0,32.4
2026-07-27 15:59:31,182,100.0,86.8,2040.0,32.4
2026-07-27 15:59:32,183,100.0,86.8,2040.0,32.4
2026-07-27 15:59:33,184,100.0,87.7,2040.0,32.4
2026-07-27 15:59:35,186,100.0,87.7,2040.0,32.4
2026-07-27 15:59:36,187,100.0,86.8,2040.0,32.3
2026-07-27 15:59:37,188,100.0,87.7,2040.0,32.3
2026-07-27 15:59:38,189,100.0,87.7,2040.0,32.3
2026-07-27 15:59:39,190,100.0,87.7,2040.0,32.4
2026-07-27 15:59:41,192,100.0,87.7,2040.0,32.4
2026-07-27 15:59:42,193,100.0,87.7,2040.0,32.3
2026-07-27 15:59:43,194,100.0,87.7,2040.0,32.3
2026-07-27 15:59:44,195,100.0,87.7,2040.0,32.3
2026-07-27 15:59:45,196,100.0,87.7,2004.0,32.3
2026-07-27 15:59:46,197,100.0,87.7,2040.0,32.3
2026-07-27 15:59:48,199,100.0,87.7,2040.0,32.3
2026-07-27 15:59:49,200,100.0,87.7,1908.0,32.3
2026-07-27 15:59:50,201,100.0,87.7,2040.0,32.4
2026-07-27 15:59:51,202,100.0,87.7,2040.0,32.3
2026-07-27 15:59:52,203,100.0,87.7,2040.0,32.3
2026-07-27 15:59:53,204,100.0,87.7,2040.0,32.4
2026-07-27 15:59:55,206,100.0,88.6,2040.0,32.4
2026-07-27 15:59:56,207,100.0,88.6,2040.0,32.4
2026-07-27 15:59:57,208,100.0,87.7,2004.0,32.3
2026-07-27 15:59:58,209,100.0,87.7,2040.0,32.4
2026-07-27 15:59:59,210,100.0,87.7,2040.0,32.3
2026-07-27 16:00:00,211,100.0,87.7,2040.0,32.4
2026-07-27 16:00:02,213,100.0,87.7,2040.0,32.3
2026-07-27 16:00:03,214,100.0,87.7,2040.0,32.3
2026-07-27 16:00:04,215,100.0,87.7,2040.0,32.4
2026-07-27 16:00:05,216,100.0,87.7,2040.0,32.4
2026-07-27 16:00:06,217,100.0,87.7,2040.0,32.3
2026-07-27 16:00:07,218,100.0,87.7,2040.0,32.3
2026-07-27 16:00:08,219,100.0,87.7,2040.0,32.3
2026-07-27 16:00:10,221,100.0,87.7,2040.0,32.4
2026-07-27 16:00:11,222,100.0,87.7,2028.0,32.4
2026-07-27 16:00:12,223,100.0,87.7,2028.0,32.3
2026-07-27 16:00:13,224,100.0,87.7,1908.0,32.4
2026-07-27 16:00:14,225,100.0,87.7,1908.0,32.3
2026-07-27 16:00:15,226,100.0,87.7,2028.0,32.4
2026-07-27 16:00:17,228,100.0,87.7,2040.0,32.4
2026-07-27 16:00:18,229,99.9,87.7,2004.0,32.4
2026-07-27 16:00:19,230,100.0,87.7,1908.0,32.3
2026-07-27 16:00:20,231,100.0,87.7,2004.0,32.4
2026-07-27 16:00:21,232,100.0,87.7,1908.0,32.3
2026-07-27 16:00:22,233,100.0,87.7,2004.0,32.3
2026-07-27 16:00:24,235,100.0,87.7,2004.0,32.3
2026-07-27 16:00:25,236,100.0,87.7,2040.0,32.4
2026-07-27 16:00:26,237,100.0,88.6,2004.0,32.4
2026-07-27 16:00:27,238,100.0,87.7,2004.0,32.4
2026-07-27 16:00:28,239,100.0,87.7,1908.0,32.4
2026-07-27 16:00:29,240,100.0,88.6,2004.0,32.4
2026-07-27 16:00:31,242,100.0,87.7,1908.0,32.4
2026-07-27 16:00:32,243,100.0,87.7,2004.0,32.3
2026-07-27 16:00:33,244,100.0,87.7,1908.0,32.3
2026-07-27 16:00:34,245,100.0,87.7,2016.0,32.3
2026-07-27 16:00:35,246,100.0,87.7,2040.0,32.3
2026-07-27 16:00:37,248,100.0,87.7,2004.0,32.3
2026-07-27 16:00:38,249,100.0,87.7,2040.0,32.3
2026-07-27 16:00:39,250,100.0,87.7,2004.0,32.3
2026-07-27 16:00:40,251,100.0,87.7,2028.0,32.3
2026-07-27 16:00:41,252,100.0,88.6,1908.0,32.4
2026-07-27 16:00:42,253,100.0,87.7,1908.0,32.3
2026-07-27 16:00:43,254,100.0,87.7,1908.0,32.3
2026-07-27 16:00:45,256,100.0,88.6,2040.0,32.3
2026-07-27 16:00:46,257,100.0,87.7,2004.0,32.3
2026-07-27 16:00:47,258,100.0,87.7,1908.0,32.3
2026-07-27 16:00:48,259,100.0,87.7,2040.0,32.3
2026-07-27 16:00:49,260,100.0,88.6,2004.0,32.3
2026-07-27 16:00:50,261,100.0,87.7,2004.0,32.4
2026-07-27 16:00:52,263,100.0,87.7,1908.0,32.3
2026-07-27 16:00:53,264,100.0,87.7,2004.0,32.4
2026-07-27 16:00:54,265,100.0,87.7,1908.0,32.3
2026-07-27 16:00:55,266,100.0,88.6,2004.0,32.3
2026-07-27 16:00:56,267,100.0,88.6,2004.0,32.3
2026-07-27 16:00:58,269,100.0,88.6,1908.0,32.3
2026-07-27 16:00:59,270,100.0,88.6,1908.0,32.3
2026-07-27 16:01:00,271,100.0,87.7,1908.0,32.3
2026-07-27 16:01:01,272,100.0,87.7,2004.0,32.3
2026-07-27 16:01:02,273,100.0,87.7,2028.0,32.4
2026-07-27 16:01:03,274,100.0,87.7,2004.0,32.3
2026-07-27 16:01:04,275,100.0,87.7,2004.0,32.4
2026-07-27 16:01:06,277,100.0,88.6,2040.0,32.3
2026-07-27 16:01:07,278,100.0,87.7,2040.0,32.4
2026-07-27 16:01:08,279,100.0,88.6,1908.0,32.4
2026-07-27 16:01:09,280,100.0,87.7,1908.0,32.3
2026-07-27 16:01:10,281,100.0,88.6,1908.0,32.4
2026-07-27 16:01:12,283,100.0,87.7,2040.0,32.4
2026-07-27 16:01:13,284,100.0,88.6,2004.0,32.4
2026-07-27 16:01:14,285,100.0,88.6,1908.0,32.4
2026-07-27 16:01:15,286,100.0,87.7,2040.0,32.3
2026-07-27 16:01:16,287,100.0,87.7,2028.0,32.4
2026-07-27 16:01:17,288,100.0,88.6,1908.0,32.3
2026-07-27 16:01:19,289,100.0,88.6,1908.0,32.4
2026-07-27 16:01:20,291,100.0,87.7,1908.0,32.4
2026-07-27 16:01:21,292,100.0,88.6,1908.0,32.3
2026-07-27 16:01:22,293,100.0,87.7,2004.0,32.3
2026-07-27 16:01:23,294,100.0,87.7,2040.0,32.3
2026-07-27 16:01:24,295,100.0,87.7,1908.0,32.4
2026-07-27 16:01:26,297,100.0,87.7,1908.0,32.4
2026-07-27 16:01:27,298,100.0,87.7,2004.0,32.4
2026-07-27 16:01:28,299,100.0,87.7,2004.0,32.4
2026-07-27 16:01:29,300,100.0,87.7,2004.0,32.4
2026-07-27 16:01:30,301,100.0,88.6,2004.0,32.3
2026-07-27 16:01:31,302,100.0,87.7,1908.0,32.4
2026-07-27 16:01:33,304,100.0,88.6,1908.0,32.3
2026-07-27 16:01:34,305,100.0,87.7,2016.0,32.3
2026-07-27 16:01:35,306,100.0,87.7,2040.0,32.3
2026-07-27 16:01:36,307,100.0,87.7,1908.0,32.4
2026-07-27 16:01:37,308,100.0,88.6,1908.0,32.4
2026-07-27 16:01:39,310,100.0,88.6,1908.0,32.4
2026-07-27 16:01:40,311,100.0,88.6,1908.0,32.4
2026-07-27 16:01:41,312,100.0,87.7,1908.0,32.4
2026-07-27 16:01:42,313,100.0,88.6,1908.0,32.4
2026-07-27 16:01:43,314,100.0,88.6,1908.0,32.3
2026-07-27 16:01:44,315,100.0,87.7,2004.0,32.4
2026-07-27 16:01:46,317,100.0,87.7,2004.0,32.4
2026-07-27 16:01:47,318,100.0,88.6,1908.0,32.3
2026-07-27 16:01:48,319,100.0,87.7,2040.0,32.3
2026-07-27 16:01:49,320,100.0,87.7,2004.0,32.4
2026-07-27 16:01:50,321,100.0,88.6,1908.0,32.4
2026-07-27 16:01:51,322,100.0,87.7,1908.0,32.4
2026-07-27 16:01:53,324,100.0,87.7,1908.0,32.3
2026-07-27 16:01:54,325,100.0,87.7,2004.0,32.4
2026-07-27 16:01:55,326,100.0,88.6,1908.0,32.3
2026-07-27 16:01:56,327,100.0,87.7,2040.0,32.3
2026-07-27 16:01:57,328,100.0,87.7,1908.0,32.3
2026-07-27 16:01:59,329,100.0,88.6,1908.0,32.3
2026-07-27 16:02:00,331,100.0,88.6,1908.0,32.3
2026-07-27 16:02:01,332,100.0,88.6,1908.0,32.3
2026-07-27 16:02:02,333,100.0,88.6,2004.0,32.4
2026-07-27 16:02:03,334,100.0,88.6,1908.0,32.3
2026-07-27 16:02:04,335,100.0,88.6,1908.0,32.3
2026-07-27 16:02:06,337,100.0,87.7,2040.0,32.4
2026-07-27 16:02:07,338,100.0,87.7,1908.0,32.3
2026-07-27 16:02:08,339,100.0,87.7,1908.0,32.3
2026-07-27 16:02:09,340,100.0,87.7,1908.0,32.3
2026-07-27 16:02:10,341,100.0,87.7,1908.0,32.4
2026-07-27 16:02:11,342,100.0,87.7,2040.0,32.4
2026-07-27 16:02:12,343,100.0,87.7,1908.0,32.4
2026-07-27 16:02:14,345,100.0,88.6,1908.0,32.3
2026-07-27 16:02:15,346,100.0,87.7,2016.0,32.4
2026-07-27 16:02:16,347,100.0,88.6,1908.0,32.4
2026-07-27 16:02:17,348,100.0,87.7,1908.0,32.4
2026-07-27 16:02:18,349,99.9,87.7,1908.0,32.3
2026-07-27 16:02:20,351,100.0,88.6,1908.0,32.4
2026-07-27 16:02:21,352,100.0,87.7,1908.0,32.3
2026-07-27 16:02:22,353,100.0,87.7,2040.0,32.4
2026-07-27 16:02:23,354,100.0,87.7,1908.0,32.4
2026-07-27 16:02:24,355,100.0,87.7,1908.0,32.4
2026-07-27 16:02:25,356,100.0,87.7,1908.0,32.4
2026-07-27 16:02:27,358,100.0,87.7,1908.0,32.4
2026-07-27 16:02:28,359,100.0,88.6,2016.0,32.4
2026-07-27 16:02:29,360,100.0,87.7,1908.0,32.4
2026-07-27 16:02:30,361,100.0,88.6,1908.0,32.4
2026-07-27 16:02:31,362,100.0,87.7,1908.0,32.3
2026-07-27 16:02:32,363,100.0,87.7,1908.0,32.3
2026-07-27 16:02:34,365,100.0,87.7,2004.0,32.3
2026-07-27 16:02:35,366,100.0,88.6,1908.0,32.4
2026-07-27 16:02:36,367,100.0,87.7,1908.0,32.4
2026-07-27 16:02:37,368,100.0,87.7,1908.0,32.3
2026-07-27 16:02:38,369,100.0,87.7,1908.0,32.4
2026-07-27 16:02:39,370,100.0,87.7,1908.0,32.4
2026-07-27 16:02:40,371,100.0,87.7,1908.0,32.4
2026-07-27 16:02:42,373,100.0,87.7,1908.0,32.4
2026-07-27 16:02:43,374,100.0,88.6,1908.0,32.4
2026-07-27 16:02:44,375,100.0,88.6,1908.0,32.3
2026-07-27 16:02:45,376,100.0,87.7,1908.0,32.4
2026-07-27 16:02:46,377,100.0,87.7,2004.0,32.4
2026-07-27 16:02:48,379,100.0,88.6,2004.0,32.4
2026-07-27 16:02:49,380,100.0,87.7,1908.0,32.4
2026-07-27 16:02:50,381,100.0,88.6,1908.0,32.4
2026-07-27 16:02:51,382,100.0,87.7,1908.0,32.4
2026-07-27 16:02:52,383,100.0,87.7,1908.0,32.4
2026-07-27 16:02:53,384,100.0,87.7,2004.0,32.4
2026-07-27 16:02:55,386,100.0,87.7,1908.0,32.4
2026-07-27 16:02:56,387,100.0,88.6,1908.0,32.4
2026-07-27 16:02:57,388,100.0,88.6,1908.0,32.3
2026-07-27 16:02:58,389,100.0,87.7,1908.0,32.4
2026-07-27 16:02:59,390,100.0,87.7,1908.0,32.4
2026-07-27 16:03:00,391,100.0,87.7,1908.0,32.3
2026-07-27 16:03:02,393,100.0,88.6,1908.0,32.3
2026-07-27 16:03:03,394,100.0,87.7,1908.0,32.3
2026-07-27 16:03:04,395,100.0,88.6,1908.0,32.3
2026-07-27 16:03:05,396,100.0,87.7,1908.0,32.4
2026-07-27 16:03:06,397,100.0,87.7,1908.0,32.3
2026-07-27 16:03:07,398,100.0,88.6,1908.0,32.4
2026-07-27 16:03:09,400,100.0,88.6,1908.0,32.4
2026-07-27 16:03:10,401,100.0,88.6,1908.0,32.4
2026-07-27 16:03:11,402,100.0,87.7,1908.0,32.3
2026-07-27 16:03:12,403,100.0,87.7,1908.0,32.3
2026-07-27 16:03:13,404,100.0,87.7,1908.0,32.4
2026-07-27 16:03:15,406,100.0,87.7,1908.0,32.4
2026-07-27 16:03:16,407,100.0,87.7,1908.0,32.4
2026-07-27 16:03:17,408,100.0,87.7,1908.0,32.4
2026-07-27 16:03:18,409,100.0,87.7,1908.0,32.3
2026-07-27 16:03:19,410,100.0,87.7,1908.0,32.3
2026-07-27 16:03:20,411,100.0,87.7,2004.0,32.4
2026-07-27 16:03:22,413,99.9,87.7,2004.0,32.4
2026-07-27 16:03:23,414,100.0,88.6,1908.0,32.3
2026-07-27 16:03:24,415,100.0,87.7,1908.0,32.4
2026-07-27 16:03:25,416,100.0,87.7,1908.0,32.4
2026-07-27 16:03:26,417,100.0,88.6,1908.0,32.4
2026-07-27 16:03:27,418,100.0,88.6,1908.0,32.3
2026-07-27 16:03:28,419,100.0,87.7,1908.0,32.3
2026-07-27 16:03:30,421,100.0,87.7,1908.0,32.4
2026-07-27 16:03:31,422,100.0,88.6,1908.0,32.4
2026-07-27 16:03:32,423,100.0,87.7,1908.0,32.4
2026-07-27 16:03:33,424,100.0,87.7,1908.0,32.4
2026-07-27 16:03:34,425,100.0,88.6,1908.0,32.4
2026-07-27 16:03:35,426,100.0,87.7,1908.0,32.4
2026-07-27 16:03:37,428,100.0,87.7,1908.0,32.3
2026-07-27 16:03:38,429,100.0,88.6,1908.0,32.3
2026-07-27 16:03:39,430,100.0,87.7,1908.0,32.4
2026-07-27 16:03:40,431,100.0,87.7,1908.0,32.3
2026-07-27 16:03:41,432,100.0,88.6,1908.0,32.3
2026-07-27 16:03:43,434,100.0,88.6,1908.0,32.3
2026-07-27 16:03:44,435,100.0,87.7,1908.0,32.3
2026-07-27 16:03:45,436,100.0,87.7,1908.0,32.3
2026-07-27 16:03:46,437,100.0,87.7,1908.0,32.4
2026-07-27 16:03:47,438,100.0,87.7,1908.0,32.3
2026-07-27 16:03:48,439,100.0,87.7,1908.0,32.3
2026-07-27 16:03:50,441,100.0,87.7,1908.0,32.3
2026-07-27 16:03:51,442,100.0,87.7,1908.0,32.3
2026-07-27 16:03:52,443,100.0,87.7,1908.0,32.3
2026-07-27 16:03:53,444,100.0,87.7,1908.0,32.4
2026-07-27 16:03:54,445,100.0,87.7,1908.0,32.3
2026-07-27 16:03:55,446,100.0,87.7,1908.0,32.4
2026-07-27 16:03:57,448,100.0,87.7,1908.0,32.3
2026-07-27 16:03:58,449,100.0,87.7,1908.0,32.3
2026-07-27 16:03:59,450,100.0,87.7,1908.0,32.3
2026-07-27 16:04:00,451,100.0,87.7,1908.0,32.3
2026-07-27 16:04:01,452,100.0,87.7,1908.0,32.3
2026-07-27 16:04:03,454,100.0,87.7,1908.0,32.4
2026-07-27 16:04:04,455,100.0,87.7,1908.0,32.4
2026-07-27 16:04:05,456,100.0,87.7,1908.0,32.3
2026-07-27 16:04:06,457,100.0,87.7,1908.0,32.4
2026-07-27 16:04:07,458,100.0,87.7,1908.0,32.4
2026-07-27 16:04:08,459,100.0,87.7,1908.0,32.3
2026-07-27 16:04:10,461,100.0,87.7,1908.0,32.3
2026-07-27 16:04:11,462,100.0,87.7,1908.0,32.4
2026-07-27 16:04:12,463,100.0,87.7,1908.0,32.3
2026-07-27 16:04:13,464,100.0,87.7,1908.0,32.4
2026-07-27 16:04:14,465,100.0,87.7,1908.0,32.3
2026-07-27 16:04:15,466,100.0,87.7,1908.0,32.4
2026-07-27 16:04:17,468,100.0,87.7,1908.0,32.4
2026-07-27 16:04:18,469,100.0,87.7,1908.0,32.4
2026-07-27 16:04:19,470,100.0,87.7,1908.0,32.3
2026-07-27 16:04:20,471,100.0,87.7,1908.0,32.3
2026-07-27 16:04:21,472,100.0,87.7,1908.0,32.3
2026-07-27 16:04:22,473,100.0,87.7,1908.0,32.3
2026-07-27 16:04:24,475,100.0,87.7,1908.0,32.3
2026-07-27 16:04:25,476,100.0,87.7,1908.0,32.3
2026-07-27 16:04:26,477,100.0,87.7,1908.0,32.3
2026-07-27 16:04:27,478,100.0,87.7,1908.0,32.4
2026-07-27 16:04:28,479,100.0,87.7,1908.0,32.3
2026-07-27 16:04:29,480,100.0,87.7,1908.0,32.4
2026-07-27 16:04:31,482,100.0,87.7,1908.0,32.3
2026-07-27 16:04:32,483,100.0,87.7,1908.0,32.4
2026-07-27 16:04:33,484,100.0,87.7,1908.0,32.4
2026-07-27 16:04:34,485,100.0,87.7,1908.0,32.4
2026-07-27 16:04:35,486,100.0,87.7,1908.0,32.3
2026-07-27 16:04:36,487,100.0,87.7,1908.0,32.3
2026-07-27 16:04:37,488,100.0,87.7,1908.0,32.3
2026-07-27 16:04:39,490,100.0,87.7,1908.0,32.3
2026-07-27 16:04:40,491,100.0,87.7,1908.0,32.3
2026-07-27 16:04:41,492,100.0,87.7,1908.0,32.3
2026-07-27 16:04:42,493,100.0,87.7,1908.0,32.4
2026-07-27 16:04:43,494,100.0,87.7,1908.0,32.3
2026-07-27 16:04:44,495,100.0,87.7,1908.0,32.3
2026-07-27 16:04:46,497,100.0,87.7,1908.0,32.3
2026-07-27 16:04:47,498,100.0,87.7,1908.0,32.3
2026-07-27 16:04:48,499,100.0,87.7,1908.0,32.4
2026-07-27 16:04:49,500,100.0,87.7,1908.0,32.4
2026-07-27 16:04:50,501,100.0,87.7,1908.0,32.3
2026-07-27 16:04:51,502,100.0,87.7,1908.0,32.3
2026-07-27 16:04:53,504,100.0,87.7,1908.0,32.4
2026-07-27 16:04:54,505,100.0,87.7,1908.0,32.3
2026-07-27 16:04:55,506,100.0,87.7,1908.0,32.4
