文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\data\HM20260726171603.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\photo\HM20260726171603.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,36.6
,,最小值:,24.4
,,最大值:,68.6

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
67,33.4,33.6,33.6,34.1,34.3,34.6,34.7,35.1,35.4,35.7,35.9,36.3,36.6,37.1,37.4,37.9,38.2,38.6,39.0,39.4,40.0,40.3,40.7,41.0,41.5,41.9,42.0,42.5,42.6,42.7,42.8,42.8,42.8,42.7,42.6,42.7,43.0,42.8,42.5,41.5,40.2,39.6,39.8,40.8,42.5,44.2,44.6,45.0,45.2,45.5,46.1,47.5,49.9,52.7,55.6,57.8,59.5,61.0,62.6,64.4,66.0,66.2,65.3,63.7,62.2,62.3,64.6,66.3,66.9,66.6,65.8,64.8,64.5,64.6,64.3,64.5,64.7,64.8,64.9,65.0,65.0,65.1,65.2,65.3,65.5,65.7,65.8,66.0,66.1,65.7,64.4,61.9,59.5,58.2,57.7,57.9,58.2,58.5,58.7,58.9,59.3,59.6,59.9,60.1,60.4,60.5,60.8,60.8,60.9,60.9,61.0,61.2,61.5,61.5,61.5,61.4,61.3,61.7,62.3,63.4,63.7,63.7,63.5,63.7,63.8,63.7,63.4,62.9,62.4,62.0,61.6,61.3,61.1,60.9,60.7,60.5,60.4,60.2,59.8,58.8,58.2,57.5,56.7,56.1,55.7,55.4,54.8,53.8,53.5,50.9,46.6,42.7,39.6,37.5,36.0,34.8,33.9,33.2,32.3,31.7,31.2,30.8,30.4,30.2,29.7,29.5,29.3,28.8,28.7,28.5,28.3,28.0,28.0,27.9,27.8,27.8,27.6,27.5,27.4,27.5,27.1,27.2,27.1,27.0,27.0,27.0,27.0,27.0,26.9,26.7,26.6,26.5
68,33.4,33.9,33.9,34.2,34.4,34.7,34.8,35.1,35.6,35.8,36.1,36.4,36.8,37.3,37.6,38.1,38.6,38.8,39.4,39.8,40.1,40.8,41.1,41.6,41.9,42.1,42.3,42.6,42.7,43.0,43.0,43.1,43.1,42.9,42.8,42.8,42.6,42.1,40.8,39.1,37.7,37.2,36.8,36.9,37.1,37.1,37.3,37.6,37.8,37.8,38.4,39.9,42.9,47.4,52.3,55.9,58.1,60.3,61.9,63.1,64.2,64.5,63.9,62.8,61.8,62.2,64.7,66.7,67.1,67.0,66.2,65.3,64.7,64.8,64.6,64.4,64.7,64.7,64.8,64.9,65.1,65.2,65.4,65.4,65.6,65.8,65.9,66.2,66.0,65.3,62.7,59.0,55.2,52.2,51.7,52.3,53.0,53.7,54.0,54.3,54.7,55.1,55.4,55.7,55.9,56.3,56.6,56.7,56.9,57.1,57.3,57.3,57.6,57.7,57.5,57.1,57.0,57.7,59.6,61.7,62.8,63.0,63.2,63.6,63.7,63.7,63.5,63.2,62.6,62.2,61.8,61.6,61.3,61.1,61.1,60.9,60.7,60.3,59.7,58.7,58.1,57.5,56.7,56.2,55.7,55.4,54.8,54.1,53.6,51.0,46.5,42.7,39.7,37.5,36.1,35.0,34.1,33.2,32.4,31.6,31.3,30.8,30.4,30.0,29.6,29.4,29.3,28.8,28.6,28.5,28.2,28.2,28.1,27.8,27.8,27.7,27.6,27.6,27.6,27.6,27.5,27.3,27.1,27.1,27.0,27.0,26.9,26.9,26.8,26.7,26.9,26.5
69,33.7,33.8,34.1,34.3,34.4,34.7,35.0,35.2,35.6,35.9,36.3,36.6,37.0,37.4,37.8,38.2,38.5,39.0,39.5,40.0,40.4,40.8,41.2,41.5,41.9,42.4,42.5,43.0,43.0,43.0,43.1,43.3,43.1,43.1,43.0,42.9,42.5,41.5,39.7,37.4,35.6,35.5,36.3,36.5,36.0,35.1,34.4,34.2,34.2,34.4,34.7,35.7,38.7,43.7,50.1,54.6,57.2,59.6,61.2,62.2,62.8,63.2,62.8,62.0,60.9,61.1,63.9,65.9,66.5,66.4,65.8,65.2,64.6,64.4,64.3,64.4,64.5,64.7,64.9,64.9,65.2,65.2,65.3,65.4,65.6,65.7,66.0,66.1,66.0,64.5,60.6,55.1,48.6,45.4,45.2,46.1,47.1,47.7,47.9,48.2,48.5,48.8,49.1,49.5,49.7,50.0,50.2,50.6,50.8,51.0,51.6,51.9,52.2,52.3,51.8,51.1,51.0,52.7,56.3,59.7,61.8,62.5,63.2,63.6,63.7,63.7,63.6,63.1,62.6,62.2,61.8,61.5,61.5,61.2,61.2,60.9,60.7,60.3,59.5,58.6,58.0,57.3,56.4,56.1,55.6,55.4,54.8,53.8,53.4,50.7,46.2,42.5,39.5,37.4,35.9,34.8,33.9,33.0,32.3,31.7,31.2,30.7,30.2,29.9,29.7,29.3,29.1,28.9,28.6,28.6,28.1,28.0,27.8,27.9,27.8,27.7,27.6,27.6,27.4,27.4,27.2,27.3,27.1,27.1,27.0,27.0,26.8,26.8,26.7,26.8,26.6,26.7
70,33.8,34.0,34.2,34.1,34.5,34.8,35.0,35.3,35.7,36.0,36.4,36.7,37.0,37.5,37.8,38.2,38.8,39.0,39.6,40.0,40.3,40.8,41.3,41.8,42.2,42.4,42.9,43.1,43.3,43.4,43.2,43.3,43.4,43.2,43.1,43.1,42.6,41.4,39.4,36.5,34.8,34.7,35.9,35.7,35.4,34.4,33.4,33.3,33.2,33.2,33.6,34.6,36.8,41.4,47.5,53.6,57.3,59.5,60.7,61.5,62.0,62.6,62.5,62.1,61.2,61.3,63.5,64.9,65.5,65.5,65.2,64.5,64.4,64.4,64.2,64.4,64.5,64.7,64.9,65.0,65.1,65.2,65.4,65.6,65.7,65.8,66.1,66.1,66.0,63.9,58.9,51.7,44.7,42.4,43.0,44.5,45.5,46.1,46.1,46.2,46.3,46.5,46.3,46.4,46.4,46.6,46.6,46.5,46.6,46.7,46.7,47.1,47.2,46.7,45.6,44.7,44.4,45.9,51.6,57.8,61.2,62.7,63.6,63.9,63.8,63.9,63.6,63.2,62.7,62.5,62.0,61.7,61.5,61.3,61.1,60.9,60.8,60.4,59.6,58.6,58.0,57.2,56.1,55.9,55.6,55.2,54.6,53.7,53.5,50.7,46.1,42.4,39.4,37.4,35.8,34.8,33.8,33.0,32.3,31.8,31.3,30.8,30.3,30.0,29.7,29.3,29.1,29.0,28.6,28.4,28.2,28.2,28.0,28.0,27.8,27.8,27.6,27.5,27.4,27.4,27.3,27.3,27.3,27.0,27.1,27.0,26.9,27.0,26.9,26.8,26.7,26.7
71,33.6,33.9,34.0,34.2,34.5,34.8,35.1,35.4,35.9,36.3,36.3,36.6,37.2,37.5,38.0,38.3,38.7,39.2,39.5,40.0,40.5,40.9,41.4,41.8,42.3,42.5,42.9,43.2,43.4,43.5,43.5,43.5,43.6,43.4,43.3,43.1,42.7,41.3,39.3,36.0,34.2,34.2,35.3,35.7,35.3,34.1,33.3,33.0,33.0,32.9,33.2,34.0,35.9,39.9,45.2,51.7,56.0,58.7,60.4,61.1,61.7,61.9,62.2,62.2,62.2,62.5,63.1,63.9,64.3,64.4,64.4,64.3,64.2,64.2,64.3,64.4,64.6,64.7,64.8,65.0,65.2,65.3,65.4,65.6,65.7,65.9,66.1,66.1,65.7,63.4,57.9,49.9,42.9,40.5,40.8,42.6,44.0,44.6,45.0,45.3,45.5,45.7,45.8,46.0,46.1,46.2,46.0,46.2,46.2,46.2,46.3,46.6,47.0,46.3,44.5,42.4,41.4,42.8,48.5,56.0,61.1,63.6,64.3,64.3,63.9,63.7,63.6,63.2,62.8,62.5,62.0,61.8,61.5,61.3,61.0,60.8,60.6,60.3,59.5,58.7,58.0,57.2,56.1,55.7,55.8,55.4,54.8,53.4,53.1,50.4,46.0,42.4,39.4,37.2,35.9,34.8,33.8,33.0,32.3,31.6,31.2,30.7,30.4,30.0,29.8,29.3,29.2,28.9,28.6,28.5,28.3,28.2,27.9,27.8,27.8,27.7,27.5,27.5,27.4,27.4,27.3,27.3,27.1,27.0,27.1,26.9,27.1,26.9,26.6,26.9,26.6,26.7
72,33.6,33.9,34.0,34.4,34.6,34.8,35.1,35.5,35.8,36.1,36.5,36.7,37.1,37.6,38.0,38.3,38.8,39.2,39.5,40.1,40.6,40.8,41.5,41.9,42.3,42.7,43.1,43.2,43.4,43.4,43.4,43.6,43.6,43.5,43.4,43.2,42.7,41.0,39.1,35.8,34.0,33.6,33.9,34.2,33.9,33.4,33.1,32.7,32.8,33.0,33.2,33.8,35.9,39.6,44.5,51.0,55.4,58.2,60.1,61.0,61.5,61.8,62.2,62.2,62.4,62.7,63.0,63.4,63.7,63.9,63.9,64.1,63.9,64.2,64.3,64.3,64.4,64.8,64.7,65.1,65.3,65.3,65.6,65.6,65.7,66.0,66.1,66.1,65.5,63.0,57.2,48.9,42.2,39.2,38.9,39.3,40.0,40.5,40.8,41.1,41.3,41.6,41.8,41.9,42.3,42.5,42.6,42.8,42.9,43.1,43.4,43.7,43.9,43.6,42.1,40.4,40.2,42.2,47.8,55.7,61.2,63.9,64.7,64.5,64.3,64.0,63.5,63.1,62.7,62.4,62.1,61.9,61.5,61.2,60.9,60.7,60.7,60.3,59.5,58.5,57.8,57.3,56.7,56.2,55.8,55.6,55.0,54.2,53.4,50.6,46.1,42.3,39.2,37.1,35.7,34.7,33.8,33.0,32.3,31.6,31.2,30.8,30.3,30.0,29.7,29.5,29.3,28.9,28.7,28.4,28.4,28.1,28.0,27.9,27.8,27.7,27.7,27.6,27.4,27.6,27.2,27.1,27.2,27.1,27.1,27.0,26.9,26.9,26.7,26.7,26.7,26.7
73,33.8,34.1,34.2,34.5,34.6,34.9,35.0,35.3,35.8,36.3,36.5,36.9,37.3,37.6,38.1,38.4,38.8,39.4,39.8,40.1,40.7,41.0,41.4,41.8,42.3,42.5,42.9,43.2,43.3,43.3,43.4,43.5,43.5,43.4,43.4,43.2,42.6,41.2,39.1,35.9,34.2,33.9,34.1,34.0,33.5,33.2,32.9,32.7,32.8,32.8,33.1,34.1,36.3,40.2,44.9,51.2,55.5,58.4,60.0,61.0,61.5,61.8,62.1,62.3,62.4,62.8,63.0,63.3,63.6,63.7,64.0,64.0,63.9,64.0,64.1,64.4,64.4,64.6,64.9,65.0,65.2,65.3,65.5,65.7,65.6,65.8,66.0,66.0,65.3,62.6,56.6,48.4,41.7,38.9,38.1,38.0,38.2,38.5,38.5,38.7,38.7,38.9,39.0,39.0,39.2,39.4,39.4,39.5,39.6,39.7,39.8,39.8,39.8,39.7,39.1,39.2,40.0,42.5,48.2,55.9,61.3,64.1,64.7,64.6,64.3,64.0,63.6,63.2,62.8,62.4,62.1,61.8,61.5,61.2,61.0,60.8,60.5,60.2,59.4,58.6,57.8,57.4,56.5,56.2,55.9,55.7,55.3,54.5,53.7,50.4,45.8,42.2,39.3,37.1,35.8,34.7,33.8,33.0,32.2,31.7,31.2,30.8,30.5,30.0,29.6,29.5,29.3,28.9,28.8,28.6,28.3,28.3,28.1,27.9,27.9,27.6,27.7,27.6,27.4,27.4,27.3,27.5,27.4,27.1,27.2,27.0,27.0,26.9,26.9,26.9,26.7,26.7
74,33.9,33.9,34.2,34.5,34.7,34.7,35.0,35.5,35.7,36.1,36.4,36.8,37.3,37.6,37.9,38.4,38.8,39.3,39.7,40.1,40.4,41.0,41.3,41.6,42.2,42.4,42.7,43.0,43.3,43.3,43.4,43.2,43.4,43.3,43.2,43.1,42.5,40.9,38.7,36.1,34.7,34.5,34.8,34.6,34.1,33.5,33.1,32.9,33.0,33.0,33.5,34.7,37.2,41.0,45.8,51.7,55.7,58.4,60.1,60.9,61.1,61.7,62.0,62.1,62.3,62.6,62.9,63.2,63.3,63.6,63.8,63.7,63.7,64.0,64.1,64.0,64.4,64.5,64.7,65.0,65.1,65.2,65.5,65.5,65.8,65.8,65.9,66.1,65.3,62.2,56.1,47.9,41.3,38.7,37.8,37.7,37.7,37.6,37.7,37.8,37.9,37.9,38.0,38.0,38.2,38.2,38.4,38.3,38.3,38.5,38.5,38.4,38.5,38.4,38.3,38.9,40.5,42.9,48.5,56.0,61.5,64.1,64.8,64.5,64.3,64.0,63.4,63.1,62.7,62.4,62.0,61.7,61.3,61.0,60.7,60.6,60.5,60.2,59.4,58.4,57.9,57.2,56.3,56.0,55.7,55.5,54.9,54.1,53.2,50.2,45.7,42.1,39.0,37.2,35.7,34.7,33.6,33.0,32.3,31.6,31.2,30.6,30.3,30.0,29.7,29.5,29.2,28.9,28.8,28.5,28.5,28.2,28.1,28.0,27.8,27.6,27.6,27.5,27.4,27.4,27.1,27.2,27.3,27.1,27.0,26.9,27.0,26.9,26.8,26.6,26.7,26.7
75,33.8,34.0,34.1,34.5,34.7,34.8,35.2,35.5,35.6,35.9,36.3,36.8,37.1,37.6,37.9,38.3,38.7,39.2,39.6,40.2,40.4,40.9,41.3,41.7,42.1,42.3,42.6,42.8,43.0,43.2,43.2,43.3,43.2,43.3,43.3,43.0,42.4,40.8,38.8,36.2,35.0,35.4,36.3,36.1,35.3,33.9,33.3,33.1,33.3,33.5,34.2,36.1,39.1,42.6,47.3,52.7,55.9,58.5,60.1,60.9,61.3,61.7,62.0,62.1,62.3,62.5,62.8,63.2,63.2,63.4,63.6,63.6,63.8,63.9,64.0,64.0,64.4,64.5,64.7,65.0,65.0,65.3,65.5,65.6,65.9,65.9,66.2,66.1,65.3,62.1,55.8,47.7,41.4,38.7,37.7,37.5,37.5,37.5,37.4,37.5,37.4,37.5,37.6,37.5,37.7,37.7,37.9,37.9,38.1,38.0,38.1,37.9,38.1,37.9,38.1,38.8,40.5,43.2,49.2,56.3,61.5,64.2,64.8,64.6,64.2,63.9,63.5,63.1,62.7,62.4,62.1,61.8,61.4,61.0,60.6,60.6,60.4,60.1,59.4,58.4,57.7,56.8,55.8,55.9,55.5,55.3,54.6,53.7,53.3,50.0,45.4,41.9,39.0,37.1,35.9,34.8,33.8,33.0,32.4,31.7,31.2,30.8,30.4,30.0,29.7,29.5,29.2,29.2,28.9,28.5,28.5,28.3,28.3,28.0,27.9,27.8,27.6,27.6,27.5,27.4,27.4,27.2,27.0,27.1,27.1,27.0,27.1,26.9,26.9,27.0,26.9,26.7
76,33.8,34.1,34.2,34.6,34.6,34.9,35.2,35.4,35.7,36.1,36.3,36.6,37.0,37.5,37.9,38.1,38.7,39.0,39.5,39.9,40.2,40.7,41.1,41.5,41.8,42.1,42.6,42.9,43.0,43.2,43.1,43.1,43.2,43.1,43.2,43.0,42.5,41.1,38.9,36.7,35.5,36.0,36.8,36.6,36.1,35.0,34.3,34.3,34.4,34.7,35.6,38.0,41.4,45.1,50.1,53.9,56.4,58.7,60.1,60.8,61.2,61.6,61.7,61.9,62.0,62.3,62.6,62.9,63.1,63.2,63.4,63.6,63.7,63.7,63.8,64.0,64.3,64.5,64.6,64.8,65.1,65.2,65.5,65.6,65.8,66.1,66.2,66.2,65.3,61.8,55.5,47.6,41.8,39.1,37.9,37.6,37.5,37.3,37.2,37.1,37.2,37.1,37.3,37.4,37.5,37.7,37.7,37.8,37.7,37.9,38.0,37.9,37.9,38.0,38.1,39.2,40.9,43.6,49.5,56.7,61.7,64.2,64.8,64.6,64.3,63.9,63.4,63.1,62.7,62.5,62.1,61.8,61.1,60.8,60.6,60.5,60.5,60.3,59.4,58.4,57.7,56.9,55.7,55.6,55.5,55.1,54.3,53.1,52.9,49.7,45.6,41.9,39.1,37.1,35.8,34.8,33.6,33.0,32.4,31.6,31.1,30.8,30.3,30.2,29.8,29.4,29.3,29.0,28.8,28.6,28.5,28.3,28.2,28.1,28.0,27.8,27.8,27.7,27.6,27.5,27.4,27.3,27.3,27.3,27.2,27.1,27.3,26.8,26.8,27.0,26.8,26.7
77,33.8,33.9,34.2,34.4,34.7,34.9,35.1,35.5,35.6,36.0,36.4,36.8,37.1,37.4,37.9,38.3,38.6,39.0,39.4,39.8,40.1,40.7,41.1,41.6,41.8,42.2,42.4,42.7,43.0,43.1,43.1,43.1,43.0,43.1,43.3,43.5,43.2,42.2,40.3,37.8,36.7,37.1,38.0,38.5,38.1,37.4,37.1,37.0,37.3,37.6,38.6,40.8,44.1,48.5,52.9,55.2,57.0,58.9,59.9,60.5,61.0,61.3,61.6,61.7,61.9,62.2,62.4,62.6,62.7,62.9,63.1,63.4,63.5,63.6,63.8,63.8,64.0,64.4,64.5,64.8,65.0,65.2,65.4,65.6,65.8,66.0,66.3,66.3,65.5,61.8,55.3,47.9,42.3,39.9,38.5,37.6,37.4,37.3,37.2,37.1,37.1,37.1,37.1,37.1,37.2,37.3,37.5,37.6,37.6,37.7,37.8,37.9,37.8,38.0,38.3,39.6,41.7,44.3,50.0,56.8,61.8,64.2,64.7,64.5,64.2,63.9,63.4,63.0,62.9,62.6,62.2,61.6,60.9,60.7,60.3,60.3,60.3,60.1,59.3,58.3,57.6,56.9,56.3,55.7,55.3,54.9,54.4,53.4,52.8,49.7,45.5,41.9,39.0,37.1,35.7,34.6,33.7,32.8,32.3,31.7,31.1,31.0,30.6,30.1,29.8,29.4,29.2,29.0,28.8,28.7,28.5,28.4,28.2,28.1,27.9,28.0,27.6,27.6,27.6,27.5,27.3,27.5,27.2,27.2,27.1,27.1,27.0,27.0,26.9,26.9,26.8,26.7
78,33.6,33.9,34.2,34.3,34.7,34.8,35.0,35.5,35.8,36.1,36.2,36.5,37.1,37.4,37.8,38.3,38.6,39.0,39.4,39.9,40.3,40.7,41.1,41.5,41.8,42.3,42.6,42.8,43.0,43.2,43.2,43.2,43.0,43.2,43.6,44.0,44.1,43.6,42.4,40.2,39.6,39.9,40.6,41.4,41.7,41.7,41.9,42.1,42.4,42.6,43.3,44.8,47.3,51.4,54.6,56.6,57.9,59.2,59.9,60.4,60.9,61.0,61.2,61.5,61.7,62.0,62.2,62.4,62.7,62.8,63.1,63.2,63.4,63.6,63.7,63.8,64.1,64.3,64.5,64.8,65.1,65.1,65.2,65.3,65.5,65.7,66.0,66.3,65.3,61.5,55.2,48.0,43.3,40.9,39.1,38.0,37.4,37.2,37.1,37.0,37.0,36.9,36.9,37.0,36.9,37.1,37.1,37.3,37.5,37.6,37.7,37.8,37.8,37.7,38.4,39.9,41.8,44.4,50.3,57.0,62.1,64.4,64.7,64.6,64.2,63.9,63.5,63.1,62.8,62.5,62.2,61.6,60.8,60.5,60.5,60.4,60.4,60.0,59.1,58.3,57.6,56.9,56.3,55.6,55.1,54.9,54.2,53.6,52.8,49.5,45.5,41.8,38.9,37.1,35.7,34.7,33.8,33.0,32.4,31.7,31.1,30.8,30.2,30.1,29.8,29.6,29.3,29.2,28.7,28.7,28.4,28.3,28.3,28.1,28.0,27.8,27.9,27.8,27.5,27.6,27.3,27.4,27.3,27.2,27.2,27.0,26.9,27.0,26.9,26.9,26.8,26.8
79,33.6,33.6,34.0,34.2,34.6,35.0,35.1,35.5,35.8,35.9,36.4,36.6,37.0,37.4,37.9,38.1,38.6,39.0,39.4,39.8,40.3,40.6,41.2,41.5,41.9,42.4,42.6,42.9,43.1,43.1,43.2,43.1,43.3,43.4,43.8,44.4,45.0,45.3,44.8,43.7,43.5,44.1,45.1,46.5,47.3,47.6,48.0,48.2,48.6,49.1,49.5,50.1,51.5,53.8,55.8,57.6,58.7,59.4,59.9,60.3,60.5,60.8,61.0,61.2,61.4,61.5,61.8,62.1,62.4,62.4,62.7,62.9,63.1,63.3,63.4,63.7,63.8,64.1,64.4,64.8,64.9,65.0,65.0,65.0,65.3,65.4,65.9,66.0,65.0,61.1,54.8,47.9,43.6,41.6,39.8,38.1,37.5,37.1,37.1,37.0,36.8,36.8,36.9,36.8,36.9,37.0,37.1,37.1,37.2,37.4,37.6,37.6,37.7,37.8,38.4,39.9,41.8,44.5,50.5,57.3,62.1,64.4,64.8,64.6,64.3,63.9,63.4,63.2,62.7,62.3,62.0,61.5,60.9,60.7,60.5,60.4,60.4,60.0,59.0,58.3,57.6,56.8,56.0,55.6,55.1,54.7,54.0,53.3,52.4,49.2,45.3,41.8,38.9,36.9,35.6,34.5,33.8,32.9,32.5,31.7,31.2,30.8,30.4,30.0,29.8,29.3,29.3,29.1,28.7,28.6,28.5,28.4,28.4,28.2,28.2,27.9,27.8,27.6,27.6,27.6,27.2,27.2,27.3,27.3,27.1,26.9,27.0,26.9,26.8,26.9,26.8,26.9
80,33.1,33.2,33.6,33.8,34.3,34.6,34.9,35.3,35.7,36.0,36.2,36.7,37.0,37.5,38.0,38.2,38.6,39.1,39.6,39.9,40.3,40.6,41.3,41.7,42.0,42.3,42.8,42.9,43.1,43.3,43.3,43.5,43.5,43.6,44.0,44.7,45.4,46.0,46.2,45.8,46.4,47.7,49.4,51.5,52.7,53.1,53.0,53.4,53.9,54.7,55.1,55.2,55.3,55.7,56.7,57.8,58.8,59.5,59.8,60.3,60.6,60.8,60.9,60.9,61.1,61.4,61.7,62.0,62.1,62.3,62.6,62.9,63.1,63.2,63.4,63.5,63.9,64.1,64.4,64.8,64.9,65.0,65.0,65.0,64.8,65.1,65.7,65.9,64.9,60.7,54.5,47.7,43.8,41.9,40.0,38.2,37.5,37.2,37.1,36.9,37.1,36.9,37.0,36.9,37.0,36.8,37.0,37.2,37.1,37.2,37.3,37.5,37.6,37.8,38.4,39.9,41.7,44.7,50.8,57.5,62.3,64.5,64.8,64.5,64.4,63.9,63.4,63.1,62.7,62.4,61.9,61.4,61.1,60.8,60.7,60.4,60.2,60.0,59.2,58.3,57.5,56.5,55.5,55.6,55.0,54.5,53.6,52.9,52.6,48.9,45.1,41.6,38.9,37.0,35.7,34.7,33.8,33.0,32.3,31.9,31.4,30.8,30.4,30.1,29.9,29.5,29.3,29.0,28.9,28.6,28.4,28.4,28.3,28.1,28.0,27.9,27.8,27.7,27.6,27.4,27.5,27.4,27.3,27.2,27.2,27.0,26.9,26.9,26.9,26.9,26.8,26.7
81,32.5,32.8,32.8,33.3,33.6,34.1,34.4,34.7,35.2,35.6,36.0,36.3,36.9,37.2,37.7,38.0,38.5,38.8,39.4,39.8,40.1,40.7,41.2,41.7,42.0,42.4,42.7,42.9,43.2,43.2,43.5,43.6,43.6,43.8,44.2,45.0,45.7,46.1,46.3,46.5,47.2,49.0,51.2,53.9,54.8,55.0,55.0,55.3,55.1,56.2,57.0,57.2,56.9,56.7,57.2,58.0,58.8,59.5,59.7,60.2,60.5,60.6,60.8,60.8,61.0,61.2,61.6,61.7,61.8,62.2,62.3,62.6,62.7,63.0,63.3,63.4,63.8,64.0,64.3,64.4,64.7,64.8,64.8,64.8,64.8,65.2,65.5,65.9,64.7,60.3,54.1,47.6,43.7,42.0,40.0,38.3,37.5,37.3,37.0,37.0,37.0,37.0,37.0,36.9,36.9,37.1,37.1,37.0,37.2,37.2,37.2,37.3,37.5,37.7,38.4,40.0,42.0,44.8,51.1,57.5,62.3,64.3,64.6,64.5,64.2,63.9,63.4,63.1,62.7,62.2,61.9,61.5,61.1,60.8,60.6,60.4,60.2,59.9,59.0,58.2,57.5,56.7,55.5,55.2,54.8,54.6,53.7,52.5,52.3,48.8,45.1,41.7,38.9,36.9,35.7,34.5,33.8,32.9,32.4,31.8,31.4,30.8,30.4,30.3,29.9,29.7,29.2,29.0,28.8,28.6,28.4,28.4,28.2,27.9,28.1,28.0,27.8,27.8,27.6,27.6,27.5,27.3,27.3,27.1,27.2,27.1,27.1,27.0,26.9,26.7,26.8,26.8
82,32.0,32.3,32.3,32.7,33.0,33.2,33.6,34.1,34.2,34.8,35.2,35.5,36.1,36.6,37.2,37.6,37.9,38.5,39.0,39.3,39.8,40.2,40.7,41.2,41.6,42.0,42.5,42.8,43.0,43.3,43.4,43.7,43.8,44.1,44.3,44.9,45.5,46.0,46.2,46.5,47.6,49.6,52.2,54.8,56.2,56.3,56.0,55.6,55.0,56.5,57.5,57.5,57.6,57.6,58.1,58.5,59.0,59.3,59.7,60.1,60.4,60.5,60.8,60.8,60.8,61.1,61.3,61.6,61.8,62.1,62.2,62.5,62.6,62.8,63.0,63.4,63.6,63.8,64.1,64.4,64.5,64.6,64.8,64.9,65.1,65.6,66.0,66.0,64.5,60.0,53.7,47.4,43.7,42.0,40.0,38.3,37.6,37.3,37.0,37.0,36.9,36.9,37.0,37.1,37.1,37.1,37.1,37.1,37.0,37.0,37.1,37.3,37.4,37.6,38.5,40.2,42.1,45.0,51.3,57.7,62.3,64.2,64.6,64.5,64.2,63.8,63.4,63.0,62.7,62.1,61.9,61.5,61.2,60.8,60.6,60.3,60.0,59.7,58.9,58.0,57.5,56.7,56.0,55.4,55.0,54.5,53.8,53.1,52.2,48.8,45.1,41.6,38.8,37.0,35.6,34.6,33.7,33.0,32.4,31.8,31.3,30.9,30.5,30.2,29.8,29.5,29.3,29.1,28.8,28.7,28.4,28.4,28.3,28.2,27.9,27.8,27.9,27.6,27.7,27.7,27.5,27.4,27.2,27.2,27.3,27.1,27.0,27.1,26.9,26.9,26.7,26.6
83,31.8,32.1,32.1,32.4,32.7,32.8,33.2,33.3,33.6,33.9,34.2,34.7,35.1,35.6,36.2,36.6,37.2,37.6,38.1,38.6,39.0,39.4,39.9,40.3,40.7,41.1,41.8,41.9,42.3,42.7,42.8,43.1,43.5,43.7,44.1,44.7,45.0,45.6,45.9,46.4,47.6,49.9,52.5,55.3,56.2,56.7,56.7,56.2,56.2,57.0,57.5,57.5,57.5,57.7,58.0,58.6,59.0,59.3,59.5,59.9,60.1,60.4,60.6,60.6,60.9,60.9,61.3,61.5,61.7,61.9,62.0,62.3,62.4,62.6,62.8,63.1,63.5,63.6,63.9,64.0,64.3,64.4,64.5,64.9,65.1,65.5,65.9,65.7,64.2,59.5,53.3,47.1,43.7,41.9,39.9,38.2,37.5,37.2,36.9,36.8,36.9,37.0,37.0,37.2,37.3,37.1,37.1,37.1,37.1,37.1,37.0,37.2,37.2,37.6,38.4,40.2,42.0,45.1,51.7,57.9,62.3,64.3,64.5,64.4,64.0,63.6,63.2,62.9,62.4,62.1,61.8,61.3,61.0,60.7,60.5,60.1,59.9,59.5,58.5,58.0,57.3,56.5,55.9,55.4,55.0,54.6,53.8,53.4,52.2,48.6,44.8,41.5,38.6,36.9,35.6,34.5,33.8,33.0,32.2,31.6,31.2,30.8,30.5,30.0,29.8,29.5,29.3,28.9,28.7,28.5,28.5,28.4,28.2,27.9,28.0,27.9,27.8,27.7,27.5,27.6,27.4,27.3,27.2,27.2,27.2,27.0,26.9,26.9,26.8,26.9,26.7,26.7
