文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\data\HM20260726165535.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\photo\HM20260726165535.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,35.1
,,最小值:,24.8
,,最大值:,65.2

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
52,30.7,30.8,30.7,31.0,30.8,30.8,31.0,31.3,31.2,31.4,31.5,31.7,32.0,32.1,32.3,32.6,32.7,33.0,33.1,33.6,33.8,34.0,34.4,34.8,35.0,35.5,35.8,36.2,36.7,37.1,37.5,37.8,38.2,38.3,38.6,38.6,38.9,38.8,38.5,37.1,35.6,35.3,35.2,35.4,35.5,36.1,36.7,36.9,37.1,37.5,37.8,37.9,38.3,39.3,41.6,45.4,50.7,53.7,55.3,56.3,57.3,57.3,57.3,56.6,55.3,55.1,55.1,55.3,56.0,56.4,57.2,58.1,58.5,58.5,58.4,58.2,58.2,58.3,58.2,58.0,57.1,55.8,54.4,54.0,55.7,57.8,59.2,59.7,59.6,59.6,59.9,60.0,60.2,60.4,60.3,60.4,60.4,60.5,60.4,60.4,60.5,60.4,60.4,60.5,60.4,60.2,60.2,60.0,59.8,59.4,59.0,57.6,52.8,45.0,39.2,36.1,35.0,34.6,34.5,34.2,34.1,34.1,34.0,33.8,34.1,33.7,33.7,33.6,33.6,33.5,33.6,33.5,33.5,33.6,34.0,34.7,37.8,44.9,50.2,52.6,52.7,52.2,51.0,50.6,50.9,50.6,50.2,48.7,48.3,47.2,42.9,38.8,35.8,34.0,32.8,32.1,31.2,30.8,30.3,29.7,29.5,29.1,28.9,28.6,28.3,28.1,28.0,27.9,27.7,27.6,27.5,27.4,27.3,27.2,27.3,27.3,27.2,27.0,26.9,26.9,26.9,26.8,27.0,26.8,26.6,26.7,26.8,26.8,26.7,26.6,26.5,26.5
53,30.4,30.6,30.6,30.7,30.8,30.8,31.2,31.3,31.4,31.4,31.7,31.8,32.0,32.1,32.4,32.6,32.9,33.0,33.2,33.6,33.8,34.0,34.4,34.7,35.0,35.6,35.8,36.4,36.8,37.3,37.6,37.9,38.2,38.3,38.7,38.8,39.4,39.6,39.3,38.6,37.7,37.5,37.6,38.1,38.9,39.6,40.1,40.8,41.4,41.8,42.1,42.2,42.1,42.5,43.6,46.7,51.2,53.7,55.3,56.4,56.9,57.0,56.9,56.6,55.4,54.1,52.9,54.1,54.2,54.8,56.6,57.7,58.1,58.0,57.8,57.9,58.2,58.5,58.4,58.2,57.0,55.1,52.7,52.8,55.0,57.6,59.3,59.7,59.8,59.8,59.8,60.1,60.4,60.5,60.5,60.6,60.6,60.7,60.7,60.5,60.7,60.6,60.8,60.5,60.6,60.6,60.4,60.2,60.1,59.8,59.3,57.7,52.7,45.0,39.1,36.2,34.9,34.6,34.3,34.3,34.2,34.3,34.1,34.0,34.0,33.9,33.7,33.8,33.6,33.5,33.7,33.5,33.6,33.8,34.1,34.8,37.9,45.1,50.3,52.5,52.7,52.4,51.7,51.1,51.0,50.8,50.3,49.3,49.0,47.5,42.8,38.9,36.0,34.2,32.9,32.2,31.3,30.7,30.1,29.7,29.4,29.1,28.9,28.6,28.2,28.1,28.1,27.8,27.7,27.7,27.7,27.5,27.2,27.2,27.3,27.2,27.1,27.1,26.9,26.8,26.9,26.8,27.0,26.7,26.7,26.6,26.4,26.7,26.6,26.6,26.3,26.5
54,30.1,30.1,30.2,30.6,31.1,30.9,31.2,31.3,31.3,31.6,31.8,32.0,32.1,32.4,32.5,32.7,33.1,33.2,33.5,33.9,34.0,34.4,34.6,34.9,35.4,35.8,36.3,36.5,37.1,37.5,37.7,38.3,38.5,38.7,39.1,39.4,39.6,40.0,40.3,40.1,39.7,39.9,40.5,41.5,42.9,44.4,45.3,46.3,47.2,48.0,48.4,48.3,47.8,47.6,47.8,49.3,51.9,53.9,54.8,55.7,56.2,56.3,56.3,56.1,55.6,54.5,53.5,54.3,54.5,54.7,55.8,56.6,57.1,56.9,57.0,57.4,58.0,58.5,58.7,58.5,57.5,55.1,52.2,52.2,54.1,57.5,59.5,60.0,60.1,60.0,60.2,60.3,60.5,60.7,60.8,60.8,61.0,61.0,61.0,60.9,60.9,61.0,61.1,60.9,60.8,60.8,60.7,60.5,60.5,60.0,59.5,57.8,52.8,45.2,39.2,36.3,35.2,34.8,34.5,34.4,34.4,34.2,34.2,34.1,34.1,34.0,33.9,33.8,33.8,33.6,33.6,33.7,33.7,33.9,34.2,35.0,38.2,45.3,50.5,52.5,52.7,52.6,51.8,51.1,50.7,50.8,50.4,49.5,48.8,47.3,42.7,39.0,36.2,34.2,33.0,32.2,31.4,30.8,30.3,29.8,29.4,28.9,28.9,28.7,28.5,28.3,28.2,27.8,27.7,27.4,27.6,27.5,27.4,27.4,27.2,27.2,27.4,27.0,26.9,27.1,26.9,27.0,26.7,26.8,26.7,26.8,26.8,26.7,26.6,26.5,26.6,26.7
55,29.8,30.2,30.1,30.5,30.6,31.1,31.3,31.4,31.5,31.7,31.9,32.0,32.2,32.4,32.7,32.9,32.9,33.2,33.6,33.9,34.2,34.6,34.8,35.1,35.6,35.8,36.3,36.8,37.2,37.6,38.0,38.4,38.7,38.9,39.2,39.6,39.8,40.2,40.4,40.6,40.3,40.5,41.4,43.3,45.6,48.1,49.5,50.2,51.1,52.3,52.9,52.7,52.5,51.8,51.1,51.2,52.4,53.9,55.0,55.5,55.8,55.6,55.8,55.6,55.3,54.5,53.6,54.7,54.4,54.2,54.4,55.0,55.4,55.6,55.5,55.9,57.2,58.3,58.6,58.7,58.0,56.2,53.7,53.9,55.2,58.2,59.8,60.0,60.1,60.1,60.4,60.5,60.8,61.1,61.0,61.1,61.2,61.1,61.2,61.1,61.2,61.2,61.2,61.3,61.1,61.0,60.8,60.7,60.7,60.4,59.8,57.8,52.7,45.0,39.1,36.2,35.4,34.8,34.7,34.6,34.5,34.4,34.2,34.2,34.1,34.1,34.0,34.0,33.8,33.8,34.0,33.8,33.8,33.8,34.1,34.8,38.4,45.7,50.6,52.7,52.8,52.5,51.5,51.2,50.9,50.8,50.3,49.2,48.8,47.2,42.7,39.0,36.0,34.4,33.0,32.3,31.5,30.7,30.3,29.8,29.7,29.2,29.0,28.8,28.5,28.3,28.3,27.9,28.0,27.6,27.6,27.4,27.5,27.2,27.2,27.2,27.1,27.0,27.0,27.1,27.0,27.0,26.8,26.8,26.8,26.7,26.8,26.6,26.7,26.6,26.5,26.5
56,29.9,30.1,30.0,30.4,30.6,31.2,31.3,31.4,31.5,31.7,31.7,32.0,32.2,32.4,32.6,32.9,33.1,33.4,33.4,33.8,34.1,34.4,34.7,35.1,35.5,35.8,36.0,36.5,37.0,37.4,37.7,38.2,38.5,38.7,39.1,39.4,39.7,40.0,40.2,40.3,40.2,40.5,41.8,44.0,46.6,49.9,51.3,51.8,52.3,53.5,54.4,54.2,54.0,53.2,52.5,52.1,52.7,54.3,55.4,55.7,54.7,54.6,54.5,54.7,55.2,55.2,54.7,55.4,54.5,53.8,53.9,53.5,53.7,54.0,53.6,54.8,56.8,58.3,58.7,58.9,58.9,58.0,56.6,56.6,57.4,59.2,60.0,60.2,60.4,60.4,60.6,60.9,61.1,61.2,61.2,61.2,61.4,61.4,61.4,61.5,61.4,61.4,61.5,61.3,61.4,61.2,61.2,61.0,60.9,60.5,59.9,57.8,52.7,45.0,39.2,36.4,35.4,35.2,34.9,34.8,34.5,34.5,34.4,34.2,34.2,34.0,34.1,34.0,33.9,33.9,33.8,33.8,33.9,33.9,34.0,34.7,38.4,45.8,50.8,52.7,52.9,52.4,50.8,50.2,50.8,50.7,50.0,48.5,48.2,47.0,42.7,39.1,36.0,34.2,33.1,32.3,31.5,31.0,30.5,30.1,29.6,29.4,29.0,28.7,28.5,28.3,28.1,28.1,27.9,27.7,27.6,27.4,27.4,27.3,27.2,27.1,27.1,27.1,27.0,27.2,27.0,26.8,26.8,26.9,26.7,26.7,26.7,26.8,26.6,26.6,26.5,26.6
57,29.7,30.0,30.1,30.4,30.4,31.0,31.3,31.3,31.3,31.5,31.7,31.9,32.2,32.4,32.5,32.8,33.0,33.0,33.4,33.7,33.9,34.3,34.4,34.8,35.0,35.4,35.7,36.1,36.6,37.0,37.3,37.7,38.1,38.4,38.7,39.2,39.4,39.7,40.1,40.1,40.1,40.8,42.2,44.8,47.6,51.2,53.0,53.6,53.8,54.2,54.8,54.6,54.8,54.8,54.4,54.4,54.8,55.5,56.2,56.3,55.9,56.2,56.0,55.3,55.8,56.4,56.4,56.8,56.0,55.0,54.3,52.7,53.4,53.7,52.4,54.1,56.6,58.2,58.9,59.2,59.4,59.7,59.4,59.5,59.7,60.2,60.6,60.6,60.6,60.8,61.0,61.1,61.4,61.4,61.5,61.5,61.6,61.6,61.8,61.6,61.7,61.7,61.7,61.7,61.7,61.6,61.5,61.5,61.2,60.9,60.2,58.0,53.0,45.2,39.9,37.3,36.5,36.0,35.8,35.6,35.3,35.3,35.1,34.8,34.8,34.6,34.4,34.4,34.3,34.1,34.2,34.0,33.9,34.0,34.2,35.0,38.9,46.1,51.0,53.0,53.1,52.6,51.6,51.0,51.0,50.8,50.1,48.5,48.3,46.9,42.7,39.0,36.2,34.4,33.3,32.5,31.7,31.1,30.6,30.0,29.7,29.4,29.1,28.9,28.5,28.3,28.3,28.2,28.0,27.9,27.6,27.5,27.4,27.5,27.5,27.2,27.4,27.2,26.9,27.1,26.9,27.0,27.0,27.0,26.8,26.7,26.9,26.6,26.8,26.5,26.6,26.6
58,30.0,29.9,30.1,30.1,30.4,30.6,30.9,30.9,31.2,31.4,31.4,31.6,31.7,31.9,32.2,32.5,32.5,32.7,32.9,33.2,33.5,33.8,34.1,34.3,34.6,34.8,35.2,35.6,35.9,36.2,36.5,36.8,37.4,37.6,37.9,38.2,38.5,38.7,39.2,39.4,40.0,40.8,42.4,45.2,48.2,51.8,53.7,54.2,54.5,54.6,55.0,54.9,55.0,55.2,55.3,55.7,55.8,56.3,56.7,57.4,57.6,57.9,57.9,57.3,57.2,57.6,58.3,58.8,58.3,57.6,55.9,54.8,55.7,55.4,53.9,54.6,56.9,58.5,59.2,59.6,59.9,60.0,60.2,60.3,60.4,60.6,60.9,60.8,60.9,60.9,61.1,61.4,61.5,61.7,61.7,61.7,61.9,61.8,61.9,61.9,61.9,61.8,62.0,61.9,61.9,61.9,61.7,61.6,61.5,61.1,60.4,58.0,53.2,46.5,41.8,39.7,38.9,38.3,37.9,37.5,37.2,36.9,36.9,36.5,36.4,36.1,35.8,35.8,35.3,35.2,34.9,34.8,34.6,34.5,34.7,35.6,39.6,46.6,51.4,52.9,53.1,52.8,52.0,51.3,50.8,50.5,50.0,49.1,48.8,47.0,42.6,39.1,36.2,34.3,33.2,32.5,31.7,31.1,30.5,29.9,29.6,29.3,29.0,28.7,28.5,28.4,28.2,28.1,27.9,27.8,27.7,27.7,27.4,27.3,27.2,27.4,27.2,27.1,26.9,27.1,27.1,26.9,27.0,26.8,26.6,26.8,26.8,26.6,26.8,26.5,26.5,26.6
59,29.9,30.0,29.9,30.2,30.3,30.4,30.5,30.8,30.9,31.2,31.3,31.5,31.6,31.6,32.0,32.1,32.2,32.5,32.7,32.8,33.1,33.3,33.8,33.9,34.2,34.6,34.7,35.0,35.5,35.6,36.1,36.3,36.6,37.0,37.3,37.8,37.9,38.4,38.8,39.3,39.9,40.8,42.6,45.5,48.6,52.3,53.8,54.3,54.6,54.6,54.8,55.0,55.1,55.4,55.7,55.8,56.2,56.5,57.2,57.9,58.7,58.9,58.9,58.2,57.7,58.2,59.2,60.0,60.3,59.8,58.4,58.2,58.8,58.5,57.5,56.8,58.1,59.1,59.7,59.8,60.2,60.4,60.5,60.7,60.7,60.8,61.0,61.1,61.1,61.2,61.3,61.4,61.8,61.8,61.9,61.9,62.1,62.1,62.1,62.0,62.3,62.1,62.2,62.2,62.1,62.1,62.0,62.1,61.6,61.3,60.6,58.6,54.0,48.8,45.5,43.9,43.0,42.4,41.9,41.3,41.0,40.6,40.5,40.2,39.8,39.3,38.9,38.5,38.1,37.6,37.0,36.9,36.6,36.6,36.7,37.2,41.0,47.7,51.9,53.1,53.2,52.6,51.9,51.2,50.7,50.4,49.9,48.9,48.6,46.9,42.5,38.9,36.1,34.4,33.3,32.3,31.6,31.1,30.5,30.0,29.7,29.3,29.0,28.7,28.5,28.4,28.2,28.1,28.0,27.7,27.7,27.7,27.4,27.3,27.3,27.2,27.2,27.0,27.1,27.1,27.0,26.9,27.0,26.9,26.8,26.7,26.8,26.7,26.8,26.7,26.6,26.5
60,29.8,30.0,30.1,30.1,30.4,30.6,30.7,30.7,31.1,31.1,31.2,31.5,31.6,31.7,32.0,32.1,32.4,32.5,32.7,33.0,33.2,33.4,33.7,33.9,34.1,34.4,34.9,35.2,35.6,35.9,36.2,36.4,36.9,36.9,37.4,37.6,38.0,38.3,38.5,39.1,39.9,40.9,42.8,45.8,49.3,52.6,53.9,54.2,54.5,54.7,54.8,54.9,55.2,55.3,55.8,55.9,56.3,56.8,57.8,58.8,59.7,60.0,59.9,59.4,58.6,58.8,59.8,61.3,62.0,61.8,61.1,60.5,60.4,60.2,59.7,59.5,59.8,60.2,60.3,60.3,60.6,60.5,60.7,60.8,60.9,61.1,61.3,61.4,61.5,61.4,61.6,61.7,61.7,61.9,62.0,62.0,62.3,62.4,62.2,62.2,62.4,62.3,62.5,62.6,62.4,62.4,62.3,62.2,62.0,61.6,61.0,59.4,56.5,52.7,50.2,49.1,48.5,47.8,46.9,46.4,45.9,45.7,45.4,45.0,44.6,44.3,43.5,42.8,42.2,41.4,41.1,40.6,40.3,40.3,40.2,40.7,43.9,49.5,52.8,53.5,53.4,52.6,51.7,51.3,50.7,50.4,49.8,48.7,48.4,46.8,42.3,39.0,36.2,34.4,33.1,32.4,31.9,31.1,30.6,30.1,29.9,29.3,29.1,28.7,28.6,28.3,28.2,28.2,27.9,27.9,27.7,27.4,27.5,27.4,27.2,27.2,27.2,27.1,27.1,27.1,26.9,27.0,27.1,26.8,26.8,26.7,26.7,26.7,26.7,26.5,26.5,26.6
61,30.0,30.0,30.1,30.3,30.3,30.5,30.7,30.8,31.0,31.2,31.4,31.7,31.7,32.0,32.2,32.4,32.7,32.8,33.2,33.5,33.6,34.0,34.0,34.5,34.7,35.1,35.2,35.7,36.0,36.4,36.6,36.9,37.1,37.3,37.6,37.9,38.3,38.5,38.7,39.4,40.0,40.9,42.9,46.1,49.6,52.9,53.9,54.3,54.4,54.7,54.9,55.1,55.5,55.6,55.9,56.0,56.5,57.3,58.4,59.7,60.8,61.4,61.3,60.2,58.9,57.7,59.6,62.2,63.1,63.1,62.4,61.7,61.1,60.7,60.6,60.5,60.7,60.6,60.7,60.6,60.6,60.8,60.8,61.1,61.1,61.1,61.6,61.5,61.6,61.6,61.9,61.9,62.1,62.3,62.3,62.3,62.4,62.4,62.6,62.5,62.7,62.6,62.7,62.7,62.9,62.7,62.6,62.5,62.2,61.9,61.5,60.5,58.4,57.0,56.4,55.7,55.2,54.5,53.7,53.1,52.6,52.2,52.1,51.8,51.2,50.3,49.5,48.6,47.7,46.7,46.2,45.6,45.3,44.9,44.7,45.0,47.3,51.6,53.7,54.0,53.6,52.9,51.2,50.8,50.9,50.5,49.7,48.2,48.2,46.5,42.4,38.8,36.3,34.4,33.4,32.3,31.9,31.1,30.4,30.1,29.7,29.6,29.0,28.8,28.7,28.3,28.3,28.0,28.1,27.8,27.8,27.6,27.6,27.4,27.4,27.2,27.2,27.1,27.1,27.0,27.1,26.8,27.0,27.0,26.8,26.8,27.0,26.7,26.8,26.6,26.5,26.6
62,29.9,30.1,30.1,30.2,30.4,30.7,30.8,30.9,31.2,31.4,31.5,31.9,32.2,32.4,32.6,32.9,33.3,33.6,33.8,34.1,34.3,34.8,34.9,35.3,35.5,35.9,35.9,36.3,36.6,37.0,37.2,37.5,37.5,37.7,37.9,38.2,38.5,38.8,39.1,39.3,40.1,41.1,43.1,46.2,49.8,52.9,54.0,54.2,54.5,54.7,54.7,55.0,55.3,55.7,56.1,56.2,56.5,57.5,59.1,60.9,62.6,63.1,62.5,61.0,59.5,58.9,60.1,62.0,62.8,62.9,62.3,61.6,61.1,60.8,60.9,60.8,60.9,61.0,61.0,60.8,60.9,60.9,61.1,61.2,61.2,61.4,61.6,61.6,61.8,61.8,62.1,62.1,62.2,62.4,62.5,62.6,62.7,62.8,62.8,62.8,62.9,62.9,62.9,63.0,63.0,62.9,62.9,62.8,62.4,62.3,61.9,61.4,60.6,60.0,59.8,59.4,59.0,58.5,58.1,57.6,57.2,57.2,57.4,57.0,56.7,56.0,55.2,54.2,53.5,52.5,51.9,51.5,51.5,51.3,50.6,50.3,51.5,53.7,54.7,54.4,53.9,53.3,52.3,51.5,51.2,50.7,49.9,48.5,48.5,46.8,42.6,39.1,36.3,34.6,33.5,32.6,31.8,31.2,30.5,30.1,29.8,29.5,29.2,28.9,28.7,28.2,28.3,28.2,28.1,27.9,27.9,27.7,27.5,27.5,27.3,27.4,27.2,27.0,27.1,27.0,27.1,27.0,27.0,26.8,26.8,26.8,26.8,26.7,26.6,26.5,26.7,26.7
63,30.0,30.2,30.3,30.4,30.6,30.8,31.0,31.2,31.5,31.7,31.7,32.1,32.4,32.7,33.0,33.2,33.7,34.0,34.4,34.8,35.0,35.4,35.6,36.0,36.4,36.6,37.0,37.2,37.5,37.7,37.9,38.1,38.2,38.1,38.2,38.6,39.0,39.2,39.4,39.8,40.0,41.2,43.1,46.3,49.8,52.9,53.9,54.2,54.2,54.4,54.7,54.8,55.2,55.6,56.0,56.2,56.6,57.7,59.5,62.0,64.3,64.7,63.6,61.5,59.2,57.7,59.1,61.1,61.5,61.4,61.1,60.9,60.8,60.7,60.7,60.8,60.8,61.0,60.9,60.8,60.9,61.0,61.2,61.2,61.5,61.6,61.7,61.7,62.0,62.0,62.1,62.3,62.4,62.4,62.5,62.7,62.8,62.9,62.9,63.0,63.0,63.2,63.1,63.2,63.3,63.2,63.1,62.9,62.7,62.6,62.3,62.1,61.7,61.4,61.0,60.8,60.5,60.1,60.0,59.8,59.7,59.5,59.6,59.0,58.9,58.4,57.7,57.0,56.5,56.0,55.4,55.0,54.8,54.7,54.2,53.6,53.9,54.8,55.1,54.5,53.8,53.2,52.5,51.6,51.0,50.5,49.9,49.1,48.8,46.8,42.5,38.9,36.2,34.3,33.2,32.3,31.6,31.1,30.6,30.2,29.7,29.3,29.1,28.8,28.6,28.4,28.1,28.0,27.8,27.8,27.5,27.4,27.4,27.4,27.3,27.1,27.0,27.0,26.9,27.0,26.9,26.8,26.8,26.8,26.7,26.7,26.8,26.6,26.7,26.3,26.6,26.5
64,30.2,30.4,30.5,30.6,30.9,30.9,31.1,31.7,31.8,32.1,32.3,32.7,32.9,33.3,33.6,34.0,34.3,34.6,34.9,35.3,35.6,36.0,36.3,36.5,36.9,37.3,37.5,37.9,38.1,38.1,38.2,38.3,38.5,38.3,38.5,38.7,39.2,39.7,40.2,40.0,40.2,41.1,43.1,45.9,49.8,52.4,53.5,53.6,53.8,54.0,54.2,54.4,54.7,55.3,55.9,56.2,56.8,57.7,59.1,62.5,64.8,65.2,64.1,61.5,59.0,57.1,58.3,60.2,60.3,60.5,60.1,60.1,60.5,60.7,60.8,60.8,61.0,61.1,61.1,61.1,61.1,61.3,61.4,61.5,61.6,61.8,61.9,62.0,62.1,62.1,62.4,62.4,62.3,62.5,62.7,62.7,62.7,62.9,62.9,63.0,63.1,63.2,63.3,63.2,63.3,63.3,63.3,63.1,62.8,62.9,62.6,62.4,62.3,62.2,61.7,61.5,61.2,60.9,60.9,60.7,60.5,60.3,60.1,59.9,59.6,59.2,58.8,58.3,57.8,57.2,56.9,56.7,56.4,55.9,55.4,55.0,55.1,55.4,55.3,54.5,54.0,53.3,52.4,51.7,51.1,50.6,49.9,49.1,48.8,46.6,42.3,38.8,36.3,34.6,33.5,32.5,31.7,31.1,30.6,30.1,29.9,29.4,29.1,28.9,28.5,28.3,28.1,28.1,27.9,27.8,27.7,27.6,27.5,27.3,27.4,27.1,27.2,27.0,27.1,27.1,26.9,27.0,26.9,26.9,26.7,26.8,26.8,26.6,26.7,26.6,26.5,26.7
65,30.4,30.7,30.8,30.9,31.3,31.4,31.8,32.0,32.3,32.5,32.7,33.1,33.2,33.7,34.0,34.3,34.4,34.7,35.2,35.5,35.8,36.3,36.6,36.8,37.1,37.3,37.7,38.1,38.1,38.5,38.4,38.6,38.6,38.4,38.5,38.8,39.3,39.9,40.3,40.4,40.1,40.5,42.1,44.8,48.4,50.8,51.8,51.9,52.1,52.6,52.5,53.0,53.7,54.4,55.4,56.1,56.8,57.7,59.0,62.5,64.7,65.1,63.8,61.6,59.5,58.2,58.8,59.5,59.4,59.7,58.7,59.0,60.3,60.7,60.9,60.9,61.0,61.2,61.1,61.2,61.3,61.4,61.4,61.5,61.7,61.8,62.0,62.2,62.2,62.5,62.6,62.3,61.9,61.9,61.7,61.7,62.0,62.1,62.3,62.3,62.4,62.6,62.7,62.8,62.9,63.2,63.0,63.0,62.6,62.5,62.4,62.3,62.3,62.2,62.0,61.8,61.3,61.2,61.0,60.8,60.8,60.5,60.3,60.1,59.9,59.5,59.2,58.7,58.2,57.8,57.4,57.3,56.9,56.4,55.9,55.8,55.8,55.9,55.5,54.6,54.1,53.2,52.2,51.7,51.0,50.4,49.9,49.0,48.9,46.7,42.3,39.1,36.5,34.6,33.4,32.5,31.7,31.4,30.7,30.2,29.9,29.5,29.2,28.8,28.7,28.5,28.5,28.1,27.9,27.8,27.8,27.6,27.6,27.4,27.5,27.4,27.4,27.3,27.1,27.2,27.0,27.1,27.0,26.9,26.8,26.7,26.7,26.8,26.8,26.7,26.6,26.6
66,30.7,31.0,31.0,31.2,31.6,31.8,31.9,32.1,32.4,32.7,32.7,33.2,33.4,33.8,34.0,34.2,34.7,34.8,35.3,35.5,35.9,36.2,36.5,37.0,37.3,37.6,37.8,38.0,38.4,38.5,38.5,38.6,38.7,38.5,38.4,38.9,39.2,39.8,40.0,39.7,39.0,39.1,40.1,41.9,44.9,47.3,48.0,48.3,48.5,48.7,49.0,49.8,51.1,52.5,53.9,55.3,56.6,57.6,59.1,61.8,63.9,64.2,63.2,61.1,58.9,57.9,59.7,60.7,61.4,61.4,60.1,59.6,60.3,60.8,60.8,60.9,61.1,61.1,61.1,61.3,61.3,61.3,61.5,61.7,61.8,61.9,61.9,62.3,62.4,62.4,62.2,61.4,60.1,59.5,59.0,59.2,59.3,59.7,59.8,60.0,60.2,60.4,60.7,60.9,61.0,61.3,61.2,61.3,61.2,61.2,61.1,61.2,61.3,61.2,61.2,60.9,60.8,60.6,60.9,60.8,60.7,60.5,60.2,60.1,60.0,59.8,59.5,59.0,58.5,58.0,57.6,57.3,57.0,56.6,56.2,55.9,56.0,56.0,55.7,54.6,53.9,53.0,51.7,51.1,51.0,50.6,49.9,48.6,48.5,46.6,42.4,38.9,36.3,34.5,33.4,32.5,31.9,31.1,30.7,30.1,29.8,29.5,29.0,28.9,28.6,28.3,28.3,28.0,28.1,27.8,27.7,27.4,27.5,27.4,27.4,27.4,27.3,27.3,27.1,27.1,27.1,27.0,26.9,26.8,26.7,26.6,26.7,26.8,26.7,26.6,26.5,26.8
67,31.2,31.1,31.2,31.5,31.5,31.9,32.1,32.3,32.5,32.7,32.9,33.1,33.5,33.7,33.9,34.4,34.6,35.0,35.5,35.7,36.0,36.4,36.8,37.1,37.5,37.6,37.9,38.2,38.5,38.6,38.8,38.7,38.8,38.5,38.6,38.7,39.0,39.2,39.2,38.4,37.7,37.5,37.8,38.8,40.7,42.2,42.9,43.4,43.3,43.7,44.1,45.4,47.3,49.8,52.1,54.2,55.8,57.2,58.9,61.0,62.5,62.8,62.1,60.4,58.9,58.9,61.0,62.7,63.2,63.0,61.9,61.0,61.0,60.9,60.9,60.8,61.0,61.0,61.2,61.2,61.3,61.4,61.6,61.8,61.8,62.0,62.3,62.3,62.6,62.2,61.2,59.2,57.1,55.8,55.2,55.5,55.7,55.9,56.3,56.4,56.8,56.8,57.1,57.4,57.8,57.8,57.9,58.0,58.1,58.0,58.3,58.3,58.6,58.7,58.7,58.6,58.3,58.5,59.2,60.2,60.2,60.2,60.1,59.9,60.1,60.0,59.6,59.2,58.5,58.2,57.6,57.5,57.4,57.1,56.8,56.6,56.5,56.3,55.6,54.6,53.8,52.9,52.3,51.4,50.9,50.6,50.0,49.1,48.8,46.4,42.4,39.1,36.4,34.5,33.4,32.6,32.0,31.3,30.7,30.2,29.9,29.6,29.2,29.0,28.7,28.3,28.3,28.2,27.9,27.7,27.6,27.5,27.5,27.3,27.2,27.3,27.0,27.1,27.1,26.9,26.9,27.0,26.8,26.8,26.7,26.7,26.8,26.5,26.7,26.5,26.7,26.7
68,31.3,31.4,31.5,31.5,31.8,32.1,32.3,32.5,32.7,32.8,33.0,33.5,33.5,33.7,34.0,34.5,34.8,35.2,35.6,36.0,36.2,36.6,37.1,37.3,37.6,38.1,38.2,38.4,38.8,38.9,38.9,38.9,39.0,38.8,38.7,38.9,38.8,38.6,37.9,36.9,35.9,35.6,35.4,35.6,35.9,36.3,36.4,36.6,36.8,37.0,37.5,38.8,41.4,45.1,49.3,52.4,54.4,56.6,58.2,59.4,60.5,60.8,60.4,59.3,58.5,58.9,61.4,63.1,63.7,63.4,62.5,61.6,61.1,61.0,60.8,60.8,60.9,61.1,61.1,61.3,61.4,61.5,61.7,61.8,61.9,62.1,62.4,62.6,62.5,61.9,59.7,56.6,53.2,50.3,49.8,50.6,51.3,51.7,52.0,52.3,52.7,53.0,53.4,53.5,53.9,54.1,54.3,54.4,54.6,54.7,54.8,54.9,55.1,55.2,55.0,54.8,54.6,55.1,56.7,58.5,59.5,59.5,59.8,60.1,60.2,60.0,59.8,59.4,59.0,58.5,58.0,57.7,57.4,57.3,57.1,56.9,56.6,56.3,55.6,54.5,53.7,52.9,52.2,51.5,51.0,50.6,50.0,49.2,48.9,46.5,42.3,39.1,36.4,34.6,33.5,32.6,31.9,31.1,30.8,30.3,29.9,29.5,29.2,29.0,28.5,28.5,28.3,28.1,27.9,27.9,27.6,27.4,27.4,27.3,27.4,27.4,27.3,27.2,27.1,27.2,26.9,26.9,27.0,27.0,26.8,26.9,26.7,26.7,26.7,26.7,26.6,26.7
