文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\data\HM20260726171925.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\photo\HM20260726171925.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,34.0
,,最小值:,24.8
,,最大值:,52.0

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
61,31.4,31.5,31.6,31.8,32.0,32.1,32.6,32.7,32.8,33.1,33.3,33.6,33.8,33.8,34.3,34.4,34.6,35.0,35.3,35.3,35.5,35.7,36.0,36.3,36.3,36.7,37.1,37.4,37.6,37.8,37.9,38.1,38.3,38.4,38.5,38.9,39.2,39.3,39.6,40.0,40.6,41.5,43.1,45.0,46.7,47.6,47.6,47.9,47.9,48.0,48.1,48.1,48.3,48.5,48.4,48.6,48.9,49.2,49.6,50.0,50.1,50.1,49.5,48.9,48.6,49.2,50.9,51.6,51.7,51.3,50.8,50.5,50.4,50.1,50.1,50.3,50.4,50.4,50.5,50.2,50.3,50.4,50.4,50.5,50.6,50.7,50.6,50.7,50.7,50.6,50.7,50.7,50.9,50.9,50.9,51.0,51.1,51.1,51.0,51.1,51.1,51.1,51.2,51.1,51.3,51.1,51.0,50.9,50.8,50.6,49.6,48.2,46.4,45.1,44.6,44.2,43.8,43.2,42.6,42.4,42.2,42.1,41.8,41.7,41.2,40.7,40.3,39.8,39.3,38.9,38.6,38.4,38.3,38.4,38.7,40.7,44.6,46.9,47.8,47.7,47.3,46.3,46.3,46.0,46.0,45.5,44.6,44.6,43.6,40.7,38.3,36.3,35.0,33.9,33.1,32.5,31.9,31.3,31.0,30.7,30.2,29.8,29.5,29.4,29.3,29.0,28.6,28.6,28.5,28.4,28.0,28.2,27.9,27.9,27.9,27.7,27.6,27.4,27.3,27.4,27.3,27.1,27.2,27.0,27.0,26.9,27.0,26.9,26.9,26.7,26.7,26.7
62,31.4,31.7,31.9,31.9,32.2,32.5,32.7,32.9,33.3,33.4,33.7,34.0,34.2,34.5,34.7,35.0,35.4,35.7,35.9,36.1,36.3,36.5,36.7,37.1,37.3,37.7,37.8,38.0,38.2,38.3,38.5,38.6,38.6,38.8,39.1,39.2,39.4,39.6,39.9,40.0,40.7,41.8,43.2,45.2,46.9,47.6,47.6,47.9,48.0,48.0,48.1,48.3,48.4,48.5,48.7,48.6,49.1,49.5,49.9,50.5,50.8,50.4,49.8,48.9,48.4,49.4,51.2,51.9,52.0,51.7,51.2,50.8,50.5,50.4,50.5,50.5,50.6,50.5,50.6,50.5,50.4,50.5,50.5,50.6,50.7,50.7,50.7,50.8,50.7,50.8,50.7,50.7,50.8,51.1,50.9,51.0,51.0,51.0,51.1,51.1,51.1,51.1,51.1,51.1,51.2,51.2,51.0,51.0,51.0,50.8,50.3,49.5,48.8,48.6,48.5,48.2,47.7,47.3,46.8,46.6,46.7,46.9,46.6,46.5,46.0,45.5,44.8,44.3,43.5,43.2,42.9,42.8,42.5,42.3,42.4,43.6,46.2,47.8,48.2,48.0,47.5,46.6,46.3,46.4,46.2,45.5,44.3,44.3,43.5,40.8,38.4,36.5,35.0,33.9,33.3,32.5,31.9,31.4,31.0,30.5,30.3,29.9,29.7,29.5,29.3,28.9,28.7,28.7,28.5,28.6,28.2,28.1,28.0,28.0,27.9,27.8,27.6,27.8,27.6,27.4,27.3,27.2,27.2,27.2,26.9,27.0,26.9,26.9,27.0,27.1,26.9,26.9
63,31.7,31.9,32.0,32.2,32.4,32.7,32.9,33.3,33.5,33.8,34.2,34.4,34.7,35.1,35.4,35.7,35.9,36.3,36.8,36.8,37.1,37.4,37.8,37.9,38.1,38.5,38.8,38.8,39.0,39.0,39.1,39.1,39.2,39.1,39.2,39.7,39.7,40.0,40.1,40.2,40.7,41.8,43.2,45.2,46.9,47.6,47.7,47.7,47.9,47.9,48.0,48.1,48.3,48.6,48.6,48.5,48.9,49.5,50.5,51.2,51.5,50.9,50.0,49.1,48.8,49.3,50.6,51.1,51.3,51.0,50.8,50.5,50.4,50.4,50.5,50.5,50.7,50.6,50.5,50.4,50.5,50.4,50.6,50.7,50.7,50.7,50.8,50.7,50.7,50.7,50.7,50.8,50.8,50.8,50.9,50.9,50.9,51.1,51.1,51.0,51.2,51.1,51.1,51.2,51.3,51.2,51.1,51.0,50.9,50.8,50.6,50.4,50.2,50.1,50.0,49.7,49.6,49.5,49.3,49.2,49.2,49.4,49.4,49.1,48.9,48.4,48.1,47.6,47.0,46.6,46.5,46.5,46.5,46.1,45.8,46.2,47.5,48.1,48.3,48.1,47.8,47.1,46.8,46.3,46.2,45.7,44.9,44.8,43.6,40.9,38.4,36.4,35.1,34.2,33.4,32.6,32.1,31.6,31.1,30.7,30.3,30.0,29.7,29.5,29.2,29.1,28.9,28.7,28.5,28.5,28.2,28.2,28.2,28.0,27.8,27.8,27.8,27.7,27.4,27.5,27.5,27.4,27.2,27.1,27.1,27.2,27.0,26.9,26.9,26.8,26.8,26.6
64,31.8,32.0,32.3,32.5,32.7,33.2,33.3,33.7,34.0,34.4,34.7,35.1,35.4,35.9,36.3,36.5,37.1,37.2,37.5,37.8,38.1,38.3,38.5,38.8,38.9,39.3,39.4,39.5,39.5,39.7,39.6,39.5,39.5,39.4,39.5,39.8,40.2,40.3,40.2,40.3,40.7,41.9,43.3,45.3,46.8,47.3,47.5,47.6,47.7,47.7,47.8,48.1,48.2,48.4,48.5,48.5,48.9,49.3,50.5,51.6,51.8,51.2,49.9,48.6,47.6,48.4,50.0,50.3,50.3,50.2,50.0,50.1,50.2,50.4,50.4,50.6,50.5,50.4,50.4,50.4,50.5,50.6,50.5,50.7,50.7,50.8,50.8,50.7,50.7,50.8,50.7,50.8,50.6,50.7,50.8,50.8,50.8,50.7,50.8,50.8,50.8,51.0,51.0,51.0,51.1,51.0,50.9,50.8,50.9,50.8,50.8,50.8,50.6,50.6,50.4,50.4,50.3,50.2,50.2,50.2,50.2,50.1,49.9,49.9,49.7,49.4,49.2,48.8,48.6,48.4,48.3,48.2,47.8,47.7,47.5,47.7,48.2,48.4,48.3,48.0,47.6,47.2,46.8,46.3,46.0,45.5,45.0,44.7,43.5,40.8,38.3,36.4,34.9,34.1,33.4,32.6,32.0,31.5,31.1,30.6,30.3,30.0,29.7,29.5,29.2,29.0,28.8,28.7,28.4,28.4,28.2,28.1,28.1,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.4,27.2,27.1,27.1,27.0,27.1,26.9,26.9,26.9,26.8,26.9
65,32.3,32.5,32.7,33.1,33.3,33.8,34.1,34.5,34.7,35.1,35.3,35.7,36.1,36.3,36.8,37.0,37.2,37.5,37.8,38.1,38.5,38.7,38.9,39.0,39.4,39.5,39.7,39.7,39.8,39.8,39.8,39.6,39.6,39.4,39.6,39.8,40.4,40.7,40.6,40.4,40.6,41.6,42.9,44.6,46.2,46.8,46.9,46.8,47.2,47.2,47.4,47.5,47.9,48.2,48.6,48.5,48.8,49.0,50.6,51.7,51.8,51.1,50.0,48.6,47.7,48.3,49.3,49.2,49.5,49.2,49.3,49.8,50.3,50.3,50.4,50.5,50.6,50.6,50.3,50.6,50.6,50.5,50.7,50.6,50.6,50.7,50.6,50.7,50.8,50.7,50.5,50.4,50.3,50.4,50.4,50.4,50.5,50.5,50.4,50.6,50.6,50.8,50.7,50.7,50.9,50.8,50.7,50.7,50.7,50.8,50.8,50.8,50.6,50.5,50.5,50.4,50.4,50.3,50.3,50.3,50.1,50.2,50.1,50.1,50.2,49.8,49.6,49.5,49.3,49.1,48.9,48.9,48.4,48.2,48.0,48.3,48.6,48.5,48.3,48.0,47.7,46.9,46.8,46.4,46.2,45.5,44.9,44.8,43.5,40.7,38.4,36.4,35.0,34.1,33.3,32.6,31.9,31.7,31.0,30.9,30.2,30.0,29.7,29.5,29.2,29.1,28.9,28.7,28.5,28.4,28.3,28.3,28.2,27.9,28.0,27.8,27.6,27.5,27.5,27.3,27.4,27.4,27.2,27.2,27.2,27.0,27.1,26.9,27.1,27.0,26.8,26.8
66,32.7,33.0,33.3,33.6,34.0,34.2,34.5,34.8,35.0,35.5,35.6,36.0,36.3,36.4,36.8,37.0,37.4,37.6,37.9,38.3,38.4,38.8,39.1,39.2,39.3,39.7,39.7,39.8,39.9,39.8,39.9,39.8,39.6,39.4,39.5,39.9,40.3,40.5,40.2,39.8,39.5,40.2,41.2,43.0,44.3,44.9,44.8,45.0,45.1,45.4,45.7,46.2,47.0,47.7,48.3,48.4,49.0,49.1,50.6,51.4,51.5,51.0,49.9,48.7,48.3,48.8,49.2,49.4,49.6,48.9,48.9,49.7,50.1,50.4,50.4,50.5,50.5,50.4,50.5,50.6,50.6,50.7,50.5,50.6,50.6,50.7,50.6,50.7,50.6,50.3,49.9,49.6,49.3,49.1,49.0,49.2,49.3,49.4,49.3,49.6,49.6,49.7,49.9,49.9,50.1,50.1,50.1,50.1,50.2,50.2,50.1,50.1,50.2,50.1,50.1,49.9,50.0,50.1,50.0,50.2,50.2,50.0,49.9,50.0,50.1,49.9,49.8,49.6,49.4,49.1,48.9,48.9,48.5,48.4,48.2,48.4,48.7,48.5,48.2,47.9,47.5,46.6,46.3,46.2,46.1,45.6,44.8,44.6,43.4,40.7,38.4,36.4,35.1,34.1,33.3,32.7,32.2,31.5,31.1,30.7,30.3,30.1,29.6,29.6,29.2,28.9,28.7,28.7,28.5,28.3,28.3,28.2,28.0,28.1,27.9,27.8,27.8,27.8,27.4,27.4,27.4,27.4,27.3,27.1,27.2,26.9,27.1,26.9,26.8,26.8,27.0,26.9
67,33.4,33.5,33.8,33.9,34.1,34.6,34.7,35.0,35.2,35.5,35.7,36.2,36.5,36.6,37.0,37.3,37.6,37.9,38.1,38.5,38.7,39.1,39.2,39.3,39.6,39.9,39.9,40.2,40.1,40.1,39.9,39.7,39.7,39.7,39.5,39.7,39.9,39.9,39.4,38.4,38.0,38.4,39.0,40.1,41.3,41.8,41.9,41.8,42.1,42.3,43.0,44.2,45.5,46.6,47.7,48.3,48.9,49.5,50.4,51.1,51.2,50.6,49.6,48.5,48.1,49.5,50.4,50.9,50.9,50.4,49.9,50.0,50.4,50.4,50.4,50.5,50.4,50.5,50.4,50.5,50.6,50.4,50.6,50.5,50.6,50.6,50.6,50.5,50.4,49.8,49.0,47.7,47.0,46.6,46.7,46.8,46.9,46.9,47.3,47.5,47.5,47.8,48.0,48.0,48.3,48.4,48.3,48.5,48.4,48.6,48.5,48.8,48.8,48.9,48.9,48.9,49.0,49.1,49.6,49.7,49.7,49.7,49.9,50.1,50.1,50.1,49.8,49.7,49.5,49.4,49.3,49.1,48.8,48.7,48.6,48.6,48.7,48.7,48.2,48.0,47.3,46.7,46.3,46.3,46.1,45.5,44.6,44.5,43.3,40.6,38.4,36.4,35.1,34.0,33.4,32.8,32.1,31.7,31.2,30.7,30.5,30.0,29.8,29.5,29.2,29.2,28.8,28.8,28.5,28.4,28.4,28.1,28.1,28.2,28.1,28.0,27.8,27.7,27.7,27.5,27.4,27.3,27.3,27.2,27.2,27.0,27.0,26.9,27.1,26.8,27.0,26.9
68,33.7,33.8,34.1,34.2,34.4,34.8,34.8,35.1,35.4,35.6,35.9,36.3,36.4,36.8,37.0,37.5,37.9,38.2,38.4,38.6,38.9,39.2,39.5,39.6,39.8,39.9,40.1,40.1,40.3,40.2,40.2,40.0,40.0,39.7,39.6,39.5,39.4,38.8,37.9,37.0,36.3,36.0,36.1,36.4,36.7,37.0,37.1,37.2,37.6,38.0,38.8,40.6,42.6,44.9,46.5,47.7,48.7,49.4,50.1,50.5,50.7,50.1,49.3,48.9,48.8,50.2,51.3,51.8,51.4,51.2,50.8,50.4,50.4,50.4,50.4,50.4,50.4,50.5,50.5,50.4,50.5,50.5,50.6,50.6,50.7,50.8,50.6,50.6,50.0,48.8,47.0,45.3,44.2,43.8,44.1,44.3,44.5,44.8,44.9,45.0,45.2,45.4,45.5,45.6,45.7,45.7,46.1,45.9,46.1,46.3,46.3,46.4,46.5,46.5,46.4,46.5,46.8,47.5,48.6,49.0,49.3,49.6,49.8,49.9,50.0,50.0,49.9,49.7,49.5,49.3,49.3,49.3,49.1,49.0,48.9,48.9,48.9,48.7,48.2,47.7,47.5,46.9,46.6,46.3,46.2,45.7,45.1,44.7,43.2,40.7,38.4,36.4,35.1,34.1,33.4,32.7,32.1,31.5,31.2,30.9,30.4,30.0,29.9,29.5,29.1,29.1,29.0,28.7,28.5,28.5,28.3,28.3,28.1,28.1,28.0,27.7,27.9,27.6,27.5,27.5,27.5,27.4,27.3,27.3,27.1,27.2,27.0,27.0,26.9,26.9,26.9,26.8
69,33.8,33.9,34.1,34.3,34.5,34.7,34.8,35.3,35.3,35.9,35.9,36.4,36.7,36.9,37.4,37.6,37.9,38.2,38.4,38.9,39.1,39.3,39.7,39.8,40.0,40.1,40.2,40.4,40.3,40.1,40.3,40.2,40.0,39.9,39.7,39.5,38.8,37.7,36.2,34.8,34.4,34.3,34.3,34.2,33.7,33.7,33.5,33.5,33.6,33.9,34.6,36.5,39.5,43.0,45.8,46.8,48.3,49.1,49.6,49.9,49.9,49.6,48.9,48.2,48.2,50.0,51.1,51.7,51.6,51.3,50.8,50.5,50.3,50.4,50.1,50.3,50.4,50.3,50.4,50.5,50.4,50.5,50.5,50.5,50.6,50.5,50.5,50.4,49.7,47.5,44.9,42.0,40.0,39.7,40.3,40.8,41.2,41.5,41.6,41.6,42.0,42.2,42.5,42.6,42.8,43.0,43.0,43.3,43.5,43.5,43.8,44.0,43.9,43.9,43.6,43.6,44.1,45.5,47.1,48.2,48.8,49.3,49.6,49.8,50.0,49.9,49.7,49.6,49.4,49.4,49.3,49.2,49.2,49.1,49.0,49.0,48.9,48.6,48.1,47.9,47.1,46.8,46.4,46.1,46.0,45.5,45.0,44.7,43.2,40.5,38.3,36.4,35.2,34.2,33.5,32.7,32.2,31.7,31.2,30.9,30.3,30.1,29.8,29.6,29.3,29.1,28.9,28.7,28.6,28.4,28.3,28.2,28.1,28.0,27.9,27.8,27.7,27.8,27.6,27.6,27.4,27.3,27.2,27.2,27.2,27.1,26.9,27.0,26.9,26.9,26.7,26.9
70,33.8,33.9,34.1,34.2,34.5,34.7,35.1,35.3,35.6,36.0,36.0,36.4,36.7,37.0,37.4,37.7,38.0,38.3,38.7,39.0,39.3,39.4,39.7,39.9,40.3,40.3,40.4,40.6,40.5,40.4,40.4,40.2,40.1,39.9,39.8,39.4,38.6,37.2,35.2,33.8,33.4,34.5,34.4,34.0,33.3,32.5,32.2,32.2,32.2,32.5,33.0,34.6,37.4,41.5,44.8,46.7,48.1,48.9,49.2,49.5,49.6,49.5,48.9,48.2,48.1,49.7,50.8,51.2,51.3,50.9,50.6,50.5,50.4,50.3,50.3,50.3,50.4,50.2,50.3,50.4,50.3,50.6,50.4,50.6,50.5,50.6,50.6,50.3,49.1,46.5,42.7,38.8,37.1,37.1,37.8,38.6,38.6,39.1,39.1,39.0,39.2,39.5,39.5,39.6,39.7,39.9,40.0,40.0,40.1,40.2,40.3,40.4,40.3,39.7,39.1,39.1,40.2,42.8,45.9,47.7,48.4,49.1,49.5,49.6,49.9,49.8,49.7,49.6,49.5,49.3,49.2,49.2,49.0,49.1,49.1,48.9,48.8,48.5,48.0,47.8,47.3,46.7,46.5,46.1,46.0,45.5,44.9,44.6,43.0,40.5,38.2,36.4,35.1,34.2,33.3,32.7,31.9,31.7,31.3,30.9,30.5,30.2,29.9,29.5,29.3,29.0,29.0,28.9,28.6,28.3,28.2,28.3,28.1,28.2,27.9,27.8,27.7,27.6,27.7,27.4,27.5,27.4,27.3,27.1,27.1,27.3,27.0,27.1,27.0,27.0,26.9,27.0
71,33.8,34.1,34.2,34.3,34.6,34.8,35.1,35.4,35.8,36.0,36.2,36.4,36.8,37.1,37.4,37.8,38.1,38.5,38.7,39.0,39.3,39.5,39.8,40.1,40.3,40.4,40.7,40.6,40.6,40.7,40.6,40.4,40.3,40.1,39.9,39.6,38.7,36.9,34.9,33.2,33.0,33.8,33.9,33.6,32.9,32.2,31.9,31.9,32.0,31.9,32.5,33.7,36.3,39.6,43.9,46.5,47.8,48.8,49.1,49.2,49.5,49.4,49.2,48.9,48.9,49.6,50.3,50.6,50.7,50.7,50.4,50.2,50.4,50.2,50.2,50.2,50.4,50.3,50.4,50.4,50.5,50.4,50.5,50.5,50.6,50.5,50.6,50.2,48.7,45.5,41.0,36.9,35.5,36.2,37.3,38.2,38.6,38.8,38.9,38.9,39.0,38.9,39.0,39.0,39.1,39.0,38.9,38.9,38.9,38.8,38.6,38.7,38.1,37.2,36.6,36.3,37.0,40.2,44.2,47.1,48.7,49.5,49.6,49.6,49.9,49.8,49.7,49.6,49.6,49.4,49.0,49.2,49.1,49.0,48.8,49.0,48.7,48.5,48.2,47.7,47.1,46.3,46.3,46.0,46.0,45.4,44.8,44.6,43.0,40.3,38.2,36.4,35.2,34.2,33.5,32.7,32.2,31.7,31.2,30.8,30.4,30.2,29.9,29.7,29.5,29.1,29.0,28.7,28.6,28.4,28.3,28.3,28.0,28.0,27.9,27.9,27.9,27.7,27.6,27.4,27.4,27.4,27.4,27.3,27.3,27.2,27.1,26.7,26.9,27.0,27.0,26.8
72,33.7,34.0,34.3,34.4,34.6,34.8,35.1,35.4,35.7,36.0,36.3,36.6,36.8,37.1,37.6,37.9,38.1,38.6,38.7,39.0,39.4,39.5,39.9,40.1,40.4,40.5,40.6,40.7,40.6,40.6,40.6,40.5,40.4,40.2,39.9,39.5,38.4,36.9,34.3,33.0,32.6,33.1,33.5,33.5,32.5,32.2,31.8,31.7,31.7,31.8,32.2,33.5,35.7,38.6,42.8,45.6,47.4,48.5,48.9,49.1,49.3,49.3,49.4,49.3,49.4,49.7,50.0,50.1,50.2,50.3,50.3,50.3,50.3,50.1,50.1,50.2,50.3,50.3,50.2,50.4,50.5,50.5,50.4,50.5,50.4,50.6,50.5,50.1,48.4,44.8,40.3,36.1,34.6,34.5,35.4,36.2,36.7,37.1,37.2,37.4,37.6,37.8,37.9,38.0,38.3,38.3,38.2,38.3,38.2,38.3,38.4,38.4,37.8,36.7,35.4,35.0,35.9,39.0,43.5,47.0,49.0,49.6,49.8,49.6,49.8,49.6,49.6,49.5,49.4,49.2,49.1,49.1,48.9,48.9,48.8,48.8,48.7,48.4,48.0,47.7,47.2,46.6,46.4,46.3,46.1,45.6,44.9,44.5,42.9,40.3,38.2,36.4,34.9,34.0,33.4,32.7,32.1,31.6,31.0,30.8,30.4,30.2,29.9,29.6,29.2,29.2,29.0,28.8,28.6,28.5,28.3,28.2,28.2,28.1,27.9,27.8,27.8,27.8,27.8,27.7,27.4,27.5,27.2,27.4,27.1,27.3,27.1,27.0,26.8,26.8,26.9,26.7
73,33.9,34.0,34.2,34.5,34.6,34.8,35.0,35.4,35.7,35.9,36.1,36.7,36.9,37.1,37.6,37.8,38.2,38.4,38.8,39.0,39.3,39.6,39.8,40.2,40.3,40.4,40.5,40.7,40.6,40.7,40.4,40.4,40.4,40.1,40.1,39.5,38.4,36.8,34.3,32.7,32.4,32.5,32.5,32.6,32.1,31.8,31.8,31.5,31.7,31.6,32.3,33.5,35.8,38.6,42.6,45.3,47.2,48.3,48.8,49.1,49.2,49.4,49.4,49.6,49.6,49.7,49.9,50.0,50.2,50.1,50.3,50.2,50.0,50.1,50.2,50.2,50.2,50.4,50.4,50.3,50.4,50.3,50.4,50.4,50.5,50.4,50.3,49.8,48.0,44.6,39.6,35.5,33.9,33.4,33.9,34.3,34.6,34.7,34.8,35.0,35.2,35.3,35.4,35.4,35.7,35.7,35.7,35.9,36.0,35.8,36.0,35.9,35.6,35.0,34.3,34.4,35.6,38.9,43.3,47.0,49.1,49.7,49.7,49.7,49.8,49.6,49.5,49.4,49.3,49.1,49.1,49.0,48.9,48.8,48.7,48.8,48.6,48.3,47.9,47.5,47.0,46.8,46.4,46.4,46.2,45.7,45.2,44.6,43.0,40.3,38.0,36.1,35.0,33.9,33.3,32.7,32.0,31.5,31.1,30.8,30.5,30.1,29.8,29.7,29.4,29.3,29.1,28.8,28.6,28.5,28.3,28.3,28.2,28.1,28.0,27.9,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.2,27.2,27.1,27.1,27.0,26.9,26.9,26.9,26.8
74,33.8,34.1,34.3,34.5,34.5,34.8,35.1,35.4,35.7,36.0,36.3,36.6,37.0,37.1,37.4,37.8,38.1,38.5,38.7,39.2,39.3,39.8,39.8,39.9,40.1,40.5,40.5,40.6,40.6,40.4,40.4,40.1,40.3,40.0,39.9,39.4,38.4,36.6,34.5,33.0,32.8,32.9,32.7,32.5,31.8,31.8,31.7,31.6,31.7,31.8,32.5,33.8,36.1,39.0,42.9,45.4,47.4,48.5,48.9,49.1,49.2,49.2,49.5,49.5,49.7,49.7,49.9,49.9,50.1,50.1,50.0,50.0,50.1,50.1,50.1,50.1,50.2,50.2,50.3,50.4,50.4,50.4,50.3,50.3,50.4,50.3,50.3,49.7,47.8,44.2,39.4,35.3,33.6,33.2,33.4,33.6,33.8,33.8,33.8,33.9,34.2,34.2,34.1,34.2,34.4,34.3,34.2,34.4,34.5,34.5,34.4,34.3,34.1,33.9,34.0,34.4,36.0,39.2,43.6,47.1,49.0,49.6,49.8,49.7,49.6,49.5,49.5,49.3,49.2,49.3,49.0,48.9,48.8,48.6,48.7,48.7,48.4,48.2,47.9,47.5,47.0,46.6,46.2,46.3,46.1,45.6,45.0,44.7,42.7,40.1,38.0,36.2,34.9,34.1,33.3,32.7,32.2,31.5,31.2,30.7,30.4,30.2,29.8,29.7,29.3,29.2,29.0,29.0,28.8,28.4,28.3,28.2,28.1,28.0,27.8,27.9,27.8,27.6,27.5,27.5,27.4,27.2,27.4,27.1,27.1,27.1,27.1,27.0,26.9,26.9,26.9,26.9
75,33.9,34.0,34.0,34.5,34.8,35.0,35.0,35.2,35.6,36.0,36.1,36.6,36.9,37.2,37.5,37.8,38.2,38.6,38.8,39.1,39.3,39.7,39.7,40.0,40.2,40.4,40.5,40.4,40.5,40.5,40.3,40.3,40.3,40.1,40.0,39.5,38.3,36.6,34.5,33.5,33.2,33.9,33.3,33.3,32.5,32.0,31.9,31.8,32.0,32.0,32.9,34.8,37.1,39.6,43.5,45.8,47.5,48.5,49.0,49.1,49.3,49.3,49.5,49.5,49.7,49.7,49.9,50.0,50.0,50.1,50.2,50.0,50.2,50.1,50.1,50.2,50.2,50.3,50.2,50.4,50.3,50.5,50.4,50.5,50.5,50.4,50.3,49.6,47.7,44.0,39.1,35.4,33.7,33.4,33.3,33.4,33.4,33.4,33.6,33.4,33.5,33.6,33.7,33.6,33.9,33.9,33.9,33.9,34.1,34.0,34.0,33.9,33.8,33.6,33.8,34.7,36.3,39.5,43.7,47.1,49.0,49.6,49.7,49.8,49.6,49.5,49.5,49.4,49.2,49.1,49.0,48.9,48.7,48.7,48.6,48.6,48.5,48.2,47.9,47.4,47.0,46.5,46.4,46.0,45.9,45.5,44.9,44.5,42.5,40.1,38.0,36.3,34.9,34.0,33.4,32.7,32.1,31.6,31.3,30.8,30.6,30.2,29.9,29.7,29.5,29.2,29.0,29.1,28.9,28.7,28.4,28.3,28.2,28.0,28.0,28.1,27.8,27.7,27.8,27.6,27.5,27.4,27.4,27.2,27.3,27.2,27.0,26.9,27.1,27.1,26.9,26.9
76,33.7,34.1,34.3,34.5,34.6,34.8,35.1,35.3,35.4,35.9,36.0,36.3,36.8,37.1,37.6,37.8,38.1,38.4,38.7,39.0,39.1,39.3,39.7,39.9,40.0,40.2,40.3,40.5,40.4,40.3,40.3,40.3,40.1,40.1,40.0,39.4,38.3,36.5,34.6,33.5,33.7,34.4,34.0,33.8,32.8,32.3,32.2,32.1,32.3,32.7,34.0,36.1,38.1,40.9,44.1,46.0,47.7,48.6,49.0,49.1,49.3,49.3,49.4,49.5,49.7,49.6,49.7,49.8,49.8,50.0,50.0,50.0,50.0,49.9,50.1,50.2,50.2,50.2,50.3,50.2,50.3,50.3,50.4,50.4,50.4,50.4,50.2,49.5,47.6,43.7,39.1,35.5,33.9,33.4,33.2,33.4,33.4,33.4,33.2,33.2,33.3,33.4,33.5,33.5,33.7,33.5,33.9,33.9,33.8,33.8,33.8,34.0,33.6,33.6,33.8,34.7,36.6,39.6,43.8,47.1,48.8,49.6,49.7,49.7,49.4,49.5,49.3,49.2,49.2,49.1,48.9,48.7,48.5,48.5,48.4,48.5,48.4,48.3,47.8,47.2,46.8,45.9,46.0,45.9,45.8,45.2,44.5,44.4,42.4,40.1,37.9,36.1,35.0,34.2,33.2,32.7,32.1,31.4,31.3,30.8,30.3,30.2,30.0,29.8,29.5,29.2,29.1,28.9,28.8,28.6,28.5,28.5,28.1,28.2,28.1,27.9,27.8,27.7,27.6,27.5,27.5,27.3,27.4,27.3,27.4,27.2,27.1,26.9,27.1,27.0,26.9,26.9
77,33.9,34.0,34.1,34.4,34.6,34.8,35.1,35.3,35.6,35.7,36.0,36.5,36.7,37.0,37.3,37.6,38.0,38.2,38.5,38.8,39.0,39.2,39.5,39.8,40.0,40.3,40.2,40.3,40.4,40.4,40.3,40.3,40.1,40.1,40.0,39.6,38.5,37.1,35.0,34.1,34.0,34.9,34.9,34.7,33.6,33.2,33.0,33.1,33.3,34.0,35.6,37.5,40.0,43.0,45.1,46.3,47.8,48.5,48.8,49.1,49.0,49.3,49.3,49.4,49.6,49.6,49.6,49.7,49.8,49.8,50.0,49.9,49.9,50.0,50.0,50.0,50.2,50.1,50.2,50.2,50.3,50.2,50.3,50.3,50.4,50.3,50.3,49.6,47.3,43.6,39.1,36.0,34.2,33.4,33.3,33.1,33.0,33.3,33.1,33.2,33.1,33.0,33.2,33.4,33.5,33.6,33.6,33.6,33.7,33.8,33.8,33.8,33.5,33.8,34.0,35.0,36.6,39.9,43.9,47.1,48.9,49.5,49.6,49.5,49.4,49.3,49.2,49.1,49.2,49.0,48.9,48.6,48.3,48.4,48.4,48.5,48.5,48.1,47.6,47.3,46.8,46.2,46.0,45.8,45.6,45.0,44.3,44.1,42.4,40.0,37.8,36.1,35.0,34.1,33.3,32.5,32.1,31.5,31.2,30.7,30.3,30.1,30.0,29.7,29.4,29.2,29.0,28.7,28.8,28.6,28.5,28.4,28.2,28.0,28.0,28.0,27.8,27.7,27.6,27.5,27.6,27.4,27.3,27.2,27.1,27.2,27.0,27.1,27.0,27.1,26.9,27.0
