文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\data\HM20260726171828.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case10_树莓派4B裸板_满负载\photo\HM20260726171828.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,35.0
,,最小值:,24.7
,,最大值:,56.8

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
54,32.2,32.4,32.8,33.3,33.3,33.6,33.6,33.8,34.1,34.2,34.3,34.5,34.7,35.1,35.3,35.4,35.7,36.0,36.2,36.4,36.9,37.0,37.4,37.8,38.0,38.3,38.7,39.2,39.7,40.0,40.3,40.5,40.7,40.7,40.9,41.2,41.4,41.5,41.2,40.5,40.3,40.1,40.0,40.4,40.8,40.7,41.4,42.0,42.4,42.7,42.8,42.6,42.4,43.0,45.2,48.8,51.1,52.2,52.9,53.3,53.4,53.3,53.3,52.4,50.9,49.8,50.4,50.9,51.2,52.9,53.7,54.1,54.2,54.0,54.0,54.3,54.5,54.4,54.0,53.0,51.4,48.9,48.4,50.2,52.8,54.3,54.8,54.8,54.8,54.9,55.1,55.1,55.2,55.3,55.3,55.3,55.4,55.4,55.3,55.2,55.2,55.4,55.3,55.3,55.4,55.4,55.1,54.9,54.8,54.5,53.1,49.5,43.0,38.0,35.4,34.2,34.0,33.9,33.7,33.7,33.5,33.7,33.5,33.4,33.5,33.3,33.2,33.2,33.1,33.1,33.1,33.2,33.4,33.6,34.1,36.6,42.6,47.8,50.0,50.5,50.5,50.0,49.4,49.3,49.2,48.8,47.9,47.6,46.5,42.7,39.6,36.8,35.1,33.8,32.8,32.2,31.6,31.0,30.6,30.3,29.7,29.6,29.3,29.0,28.7,28.7,28.3,28.2,28.0,27.9,27.9,27.8,27.7,27.6,27.5,27.3,27.2,27.2,27.2,27.0,27.0,26.9,27.0,26.7,26.6,26.7,26.7,26.8,26.6,26.6,26.5,26.4
55,31.8,32.0,32.3,33.0,33.4,33.6,33.8,33.9,34.2,34.4,34.6,34.7,34.9,35.1,35.6,35.8,35.9,36.1,36.5,36.6,37.0,37.4,37.8,38.0,38.3,38.6,39.0,39.4,39.9,40.2,40.6,40.9,41.0,41.3,41.4,41.5,41.9,42.2,42.4,41.9,41.8,42.2,43.1,44.2,45.2,46.0,46.4,47.2,48.0,48.4,48.5,48.0,47.6,47.5,47.8,49.4,51.0,52.1,52.3,52.7,52.7,52.7,52.7,52.2,51.3,50.4,51.1,51.6,51.3,51.9,52.5,52.7,52.8,52.8,53.3,53.8,54.4,54.3,54.1,53.3,51.7,49.6,49.6,50.4,52.7,54.2,54.6,54.8,54.9,54.9,55.1,55.2,55.2,55.2,55.2,55.4,55.3,55.3,55.3,55.3,55.4,55.4,55.4,55.4,55.4,55.2,55.1,55.1,54.9,54.5,53.2,49.3,42.9,37.8,35.3,34.4,34.0,33.8,33.8,33.5,33.6,33.6,33.4,33.4,33.2,33.2,33.3,33.3,33.2,33.3,33.2,33.3,33.5,33.5,34.1,36.7,42.9,47.7,50.0,50.5,50.4,49.8,49.4,49.2,49.0,48.7,47.8,47.3,46.2,42.7,39.5,36.9,35.0,33.8,33.0,32.2,31.6,31.0,30.6,30.2,30.0,29.6,29.1,29.1,28.8,28.5,28.5,28.2,28.1,28.0,27.8,27.8,27.6,27.4,27.4,27.3,27.3,27.2,27.1,27.0,27.0,27.1,26.9,26.9,26.7,26.5,26.6,26.5,26.6,26.6,26.7,26.7
56,31.7,31.9,32.3,33.0,33.6,33.7,33.9,34.1,34.3,34.6,34.8,34.8,35.1,35.4,35.6,35.8,36.0,36.3,36.6,36.8,37.3,37.4,37.9,38.1,38.4,38.9,39.1,39.5,40.0,40.2,40.7,41.0,41.3,41.5,41.6,41.8,42.0,42.2,42.5,42.0,42.2,42.8,44.1,45.8,47.6,48.4,48.7,49.4,50.3,51.0,51.2,50.8,50.0,49.2,48.9,49.6,50.8,52.0,52.3,52.2,51.9,52.0,51.8,51.9,51.3,50.3,51.0,50.7,50.3,50.8,50.9,51.2,51.3,51.2,51.6,53.0,54.1,54.3,54.2,53.8,52.5,50.7,50.7,51.2,53.4,54.4,54.7,54.8,54.9,54.9,55.1,55.2,55.3,55.2,55.3,55.4,55.4,55.4,55.5,55.4,55.5,55.4,55.4,55.4,55.4,55.2,55.1,55.2,55.1,54.4,53.2,49.2,42.6,37.8,35.3,34.5,34.1,33.9,33.8,33.8,33.6,33.7,33.5,33.5,33.5,33.3,33.3,33.3,33.2,33.3,33.4,33.2,33.5,33.5,33.9,36.6,43.2,47.9,50.2,50.7,50.4,49.5,49.1,49.1,49.2,48.6,47.6,47.2,46.1,42.6,39.5,36.8,35.0,33.9,33.2,32.3,31.6,31.2,30.7,30.3,29.9,29.9,29.3,29.1,28.9,28.7,28.4,28.4,28.1,28.0,28.0,27.7,27.7,27.6,27.4,27.5,27.3,27.3,27.2,27.1,27.0,27.1,27.0,26.9,26.8,26.9,26.8,26.7,26.7,26.7,26.7,26.7
57,31.4,31.7,32.2,32.8,33.3,33.6,34.1,34.2,34.3,34.6,34.9,34.9,35.1,35.4,35.7,35.9,36.0,36.6,36.6,36.9,37.1,37.4,37.8,38.2,38.4,38.8,39.2,39.6,39.8,40.1,40.5,40.9,41.2,41.5,41.6,41.8,41.8,42.1,42.3,42.1,42.3,43.1,44.5,46.5,48.9,49.9,50.0,50.5,51.3,51.8,51.7,51.8,51.2,50.4,50.2,50.5,51.7,52.5,52.5,51.7,51.4,51.4,51.0,51.7,51.9,51.6,52.0,51.3,50.5,50.6,49.7,49.8,50.2,49.3,50.4,52.4,53.8,54.3,54.3,54.2,53.8,53.2,52.9,53.3,54.3,54.6,54.8,54.8,54.8,55.0,55.1,55.1,55.3,55.3,55.2,55.4,55.4,55.5,55.4,55.4,55.5,55.4,55.6,55.5,55.5,55.4,55.4,55.1,55.0,54.6,53.1,49.0,42.8,37.9,35.5,34.7,34.2,34.2,34.1,34.0,33.9,34.0,33.8,33.7,33.5,33.6,33.5,33.4,33.3,33.4,33.5,33.3,33.4,33.3,33.9,36.9,43.3,48.1,50.2,50.8,50.4,49.1,48.6,49.1,49.2,48.3,46.8,46.6,46.1,42.7,39.5,37.0,35.1,34.1,33.1,32.5,31.7,31.1,30.8,30.2,30.1,29.8,29.5,29.2,28.9,28.7,28.5,28.3,28.1,28.0,27.8,27.8,27.7,27.8,27.4,27.6,27.3,27.2,27.1,27.1,27.0,27.1,26.8,27.1,27.0,26.8,26.8,26.8,26.7,26.6,26.8,26.6
58,31.6,31.5,31.9,32.4,32.8,33.4,33.6,33.8,34.1,34.1,34.3,34.6,34.8,35.0,35.4,35.6,35.8,36.0,36.3,36.5,36.9,36.9,37.4,37.6,38.0,38.2,38.6,39.0,39.3,39.6,40.0,40.4,40.5,40.9,40.9,41.3,41.4,41.7,41.7,41.8,42.4,43.3,45.0,47.1,49.5,51.1,51.3,51.7,51.8,52.0,52.0,52.0,52.1,51.9,51.9,52.2,52.6,53.0,53.0,53.0,53.2,53.1,52.5,52.3,53.0,53.0,53.4,52.9,52.1,51.2,49.7,50.1,50.3,48.9,50.0,52.3,53.9,54.3,54.5,54.4,54.5,54.4,54.4,54.5,54.7,54.8,54.9,54.9,54.9,55.0,55.1,55.1,55.3,55.2,55.2,55.3,55.3,55.4,55.4,55.4,55.6,55.5,55.6,55.4,55.5,55.4,55.3,55.3,55.0,54.4,53.0,49.1,43.1,38.6,36.4,35.7,35.5,35.1,35.0,34.8,34.5,34.6,34.5,34.2,34.2,34.1,34.1,33.9,33.9,33.6,33.5,33.4,33.4,33.4,34.2,37.3,43.6,48.1,50.2,50.7,50.4,49.8,49.4,49.2,49.1,48.4,47.1,46.9,46.1,42.6,39.5,36.8,35.3,34.1,33.1,32.4,31.8,31.2,30.8,30.5,30.0,29.6,29.3,29.1,28.9,28.8,28.5,28.5,28.1,28.1,27.9,27.8,27.7,27.5,27.4,27.3,27.3,27.2,27.3,27.2,27.0,27.1,27.1,27.1,26.8,26.8,26.9,26.7,26.7,26.6,26.6,26.7
59,31.5,31.8,31.8,32.1,32.5,32.9,33.1,33.3,33.5,33.8,34.0,34.1,34.4,34.5,34.8,35.0,35.1,35.4,35.8,35.9,36.2,36.4,36.8,37.1,37.2,37.8,38.0,38.2,38.5,38.8,39.1,39.4,39.6,40.2,40.2,40.6,40.9,41.2,41.5,41.7,42.4,43.4,45.4,47.4,50.0,51.2,51.7,52.0,52.0,51.9,52.2,52.2,52.2,52.3,52.6,52.6,52.9,53.1,53.5,53.8,53.9,53.8,53.4,53.0,53.4,54.1,54.6,54.5,54.0,52.6,51.7,52.6,52.4,51.1,50.9,52.6,54.1,54.5,54.4,54.5,54.6,54.7,54.8,54.8,54.8,54.9,54.9,55.1,55.0,55.1,55.1,55.2,55.2,55.3,55.4,55.3,55.4,55.5,55.4,55.4,55.5,55.5,55.6,55.5,55.5,55.5,55.5,55.4,55.1,54.7,53.0,49.2,44.1,40.5,38.9,38.2,37.8,37.3,37.0,36.8,36.7,36.5,36.3,36.1,35.9,35.6,35.5,35.3,35.1,34.8,34.5,34.4,34.1,34.2,35.0,38.0,44.1,48.4,50.4,50.8,50.5,49.8,49.5,49.1,48.8,48.5,47.4,47.1,45.9,42.5,39.5,37.0,35.3,34.2,33.3,32.6,31.9,31.4,31.0,30.4,30.2,29.7,29.5,29.3,29.0,28.9,28.6,28.5,28.2,28.2,27.8,27.8,27.7,27.7,27.6,27.3,27.3,27.2,27.2,27.3,27.2,27.1,26.9,27.1,26.9,26.8,26.9,26.8,26.6,26.8,26.7,26.7
60,31.6,31.7,31.8,32.1,32.4,32.4,32.9,33.0,33.3,33.5,33.8,34.1,34.3,34.4,34.6,34.7,35.1,35.1,35.4,35.9,36.0,36.2,36.6,37.0,37.3,37.5,37.9,38.3,38.3,38.5,38.9,39.3,39.5,39.7,40.0,40.2,40.6,40.8,41.2,41.8,42.4,43.7,45.4,47.9,50.3,51.3,51.6,51.7,51.9,52.2,52.2,52.2,52.4,52.5,52.6,52.7,53.0,53.2,53.7,54.0,54.2,54.0,53.7,53.2,53.6,54.4,55.1,55.6,55.3,54.6,54.0,54.4,54.2,53.7,53.1,53.8,54.5,54.6,54.7,54.7,54.7,54.7,54.8,54.8,55.0,55.1,55.0,55.1,55.1,55.0,55.1,55.1,55.2,55.1,55.3,55.3,55.4,55.5,55.3,55.5,55.4,55.6,55.6,55.7,55.5,55.4,55.3,55.3,55.1,54.6,53.3,50.3,46.1,43.6,42.5,41.9,41.4,40.8,40.6,40.3,40.0,39.8,39.7,39.4,39.1,38.9,38.4,37.9,37.5,37.1,36.5,36.5,36.3,36.6,37.0,39.8,45.4,49.1,50.6,50.8,50.4,49.7,49.3,48.9,48.7,48.2,47.3,46.8,45.7,42.2,39.4,37.0,35.3,34.2,33.3,32.5,32.0,31.3,30.9,30.4,30.2,29.8,29.5,29.1,29.0,28.8,28.7,28.5,28.1,28.2,27.9,28.0,27.8,27.7,27.7,27.7,27.3,27.4,27.3,27.3,27.1,27.1,27.1,27.0,26.9,26.9,26.9,26.9,26.8,26.7,26.7,26.8
61,31.6,31.8,32.0,32.1,32.3,32.5,32.9,33.1,33.4,33.6,33.9,34.1,34.2,34.5,34.8,35.0,35.3,35.7,35.8,36.1,36.4,36.7,37.0,37.3,37.5,37.9,38.1,38.5,38.7,39.0,39.3,39.5,39.8,40.0,40.1,40.4,40.7,40.9,41.3,41.7,42.4,43.7,45.8,48.0,50.4,51.3,51.5,51.7,51.9,52.0,52.1,52.2,52.4,52.6,52.5,52.7,53.0,53.3,53.9,54.3,54.5,54.5,53.9,53.3,52.9,53.7,55.5,56.2,56.4,56.0,55.4,55.1,54.8,54.6,54.4,54.7,54.8,54.8,54.8,54.6,54.6,54.7,54.8,54.9,55.0,54.8,54.9,55.0,54.9,55.0,55.1,55.1,55.2,55.2,55.3,55.2,55.4,55.3,55.5,55.4,55.5,55.5,55.5,55.6,55.5,55.7,55.4,55.3,55.1,54.8,53.6,52.0,49.6,48.0,47.6,46.9,46.4,45.6,45.0,44.8,44.5,44.3,44.1,43.9,43.3,42.7,42.1,41.6,41.0,40.6,40.3,40.0,39.9,40.0,40.3,42.5,47.1,49.9,51.0,50.8,50.4,49.4,49.0,48.8,48.5,48.1,46.9,46.8,45.7,42.2,39.6,36.9,35.4,34.1,33.2,32.6,32.0,31.3,31.1,30.6,30.3,29.7,29.4,29.5,29.1,29.0,28.6,28.6,28.2,28.2,28.1,28.0,27.7,27.6,27.5,27.4,27.5,27.4,27.2,27.1,27.0,27.1,27.0,26.9,27.0,27.0,26.9,26.9,26.7,26.6,26.5,26.6
62,31.7,31.9,32.0,32.3,32.3,32.6,33.0,33.0,33.4,33.8,34.0,34.3,34.7,34.8,35.3,35.5,35.9,36.1,36.4,36.6,37.0,37.4,37.5,37.9,38.3,38.6,38.9,39.0,39.4,39.5,39.7,39.9,40.0,40.2,40.3,40.7,40.7,41.0,41.4,41.7,42.3,43.8,45.7,48.3,50.5,51.3,51.5,51.7,51.9,52.0,52.0,52.2,52.3,52.6,52.6,52.7,53.0,53.7,54.2,54.9,55.2,54.8,54.2,53.1,52.5,53.6,55.8,56.7,56.8,56.2,55.7,55.1,54.9,54.8,54.9,55.0,55.0,54.9,54.9,54.8,54.6,54.8,54.7,54.8,55.0,55.1,55.0,55.1,55.1,55.1,55.0,55.2,55.2,55.2,55.3,55.2,55.3,55.2,55.4,55.4,55.4,55.4,55.5,55.6,55.6,55.5,55.4,55.4,55.2,54.8,54.3,53.3,52.3,52.2,52.0,51.7,51.1,50.4,50.0,49.7,49.6,49.9,49.6,49.5,49.0,48.3,47.6,46.9,46.0,45.5,45.2,45.0,44.7,44.4,44.3,45.9,49.2,50.9,51.4,51.2,50.5,49.4,49.1,49.1,48.6,47.9,46.6,46.6,45.7,42.4,39.4,37.1,35.4,34.2,33.4,32.7,32.0,31.5,30.9,30.5,30.3,29.9,29.6,29.5,29.0,28.7,28.7,28.6,28.2,28.3,28.2,27.9,28.0,27.8,27.7,27.5,27.4,27.4,27.3,27.1,27.1,27.1,27.1,27.1,27.0,26.9,26.9,26.9,26.8,26.6,26.8,26.9
63,31.8,31.9,32.3,32.4,32.6,32.9,33.2,33.6,33.9,34.3,34.6,34.9,35.1,35.6,36.0,36.4,36.8,36.9,37.5,38.0,38.1,38.3,38.6,38.8,39.1,39.4,39.8,40.0,40.0,40.3,40.3,40.4,40.3,40.4,40.5,41.1,41.1,41.4,41.6,41.8,42.6,44.0,45.9,48.3,50.5,51.3,51.4,51.5,51.8,51.9,51.9,52.1,52.3,52.6,52.6,52.6,52.9,53.8,54.7,55.7,55.7,55.4,54.3,53.3,52.9,53.4,55.2,55.8,55.8,55.6,55.3,55.1,54.9,54.8,54.9,54.9,55.1,54.8,54.7,54.7,54.8,54.8,55.0,55.0,55.1,55.1,55.1,55.0,55.0,54.9,55.0,54.9,55.1,55.1,55.3,55.2,55.3,55.3,55.4,55.4,55.3,55.4,55.5,55.5,55.5,55.5,55.3,55.2,55.2,54.9,54.9,54.4,54.2,54.1,54.0,53.9,53.5,53.4,53.0,52.8,53.0,53.0,53.0,52.8,52.4,51.9,51.4,50.8,50.1,49.6,49.3,49.3,49.3,48.9,48.5,49.0,50.5,51.6,51.5,51.2,50.8,50.1,49.5,49.2,48.8,48.2,47.1,46.9,45.6,42.4,39.4,37.1,35.4,34.3,33.3,32.8,32.1,31.6,31.0,30.6,30.2,29.8,29.5,29.2,29.0,29.0,28.6,28.6,28.4,28.2,28.1,28.0,27.9,27.8,27.7,27.5,27.4,27.4,27.2,27.1,27.3,27.0,27.1,26.9,26.9,26.9,26.7,26.9,26.7,26.7,26.7,26.8
64,32.0,32.3,32.5,32.9,33.3,33.4,33.6,34.0,34.4,35.0,35.3,35.6,36.1,36.4,36.8,37.2,37.7,38.1,38.4,38.6,39.0,39.3,39.5,39.9,40.2,40.6,40.7,40.9,40.9,41.0,40.9,40.8,40.8,40.8,40.7,41.3,41.7,41.9,42.0,42.1,42.6,44.1,45.9,48.4,50.4,51.2,51.2,51.4,51.5,51.7,51.8,52.0,52.2,52.4,52.6,52.6,53.0,53.5,54.8,56.1,56.3,55.7,54.3,52.7,51.5,52.5,54.4,54.8,54.9,54.6,54.5,54.6,54.8,54.7,54.8,55.0,55.0,54.9,54.8,54.8,54.8,54.8,54.8,55.0,54.9,54.9,55.1,55.1,55.0,54.9,55.0,55.0,54.9,54.9,55.0,55.1,55.1,55.2,55.1,55.2,55.1,55.3,55.3,55.4,55.4,55.3,55.2,55.2,55.1,55.1,54.9,54.9,54.8,54.6,54.6,54.5,54.3,54.2,54.2,54.2,54.1,54.0,53.9,53.8,53.7,53.3,52.9,52.6,52.1,51.9,51.8,51.7,51.4,51.0,50.8,50.8,51.5,51.9,51.5,51.3,50.8,50.2,49.6,49.1,48.7,48.1,47.4,47.1,45.6,42.2,39.4,37.0,35.3,34.3,33.6,32.7,32.1,31.5,31.1,30.4,30.2,29.9,29.5,29.3,29.1,28.9,28.6,28.5,28.2,28.3,28.0,28.1,27.9,27.6,27.6,27.6,27.4,27.3,27.3,27.3,27.2,27.2,27.0,27.2,27.0,27.0,26.8,26.6,26.6,26.9,26.9,26.7
65,32.5,32.8,33.0,33.5,33.5,34.0,34.4,34.8,35.2,35.6,35.9,36.2,36.5,36.8,37.4,37.7,38.0,38.3,38.7,39.0,39.5,39.7,40.1,40.2,40.7,40.8,41.1,41.2,41.2,41.3,41.2,40.9,40.8,40.9,40.9,41.4,41.9,42.2,42.3,42.1,42.3,43.5,45.3,47.7,49.7,50.5,50.6,50.7,50.8,51.0,51.1,51.5,51.8,52.2,52.5,52.6,52.9,53.1,54.8,56.1,56.3,55.8,54.3,52.7,51.4,52.4,53.7,53.6,54.0,53.7,53.7,54.2,54.6,54.7,54.8,54.8,54.9,55.0,54.8,54.8,54.8,54.8,55.0,54.8,54.9,54.9,54.9,55.0,55.0,54.9,54.9,54.8,54.5,54.6,54.5,54.6,54.6,54.6,54.8,54.8,54.8,55.0,55.0,55.0,55.2,55.1,54.9,54.9,54.9,55.0,54.9,54.8,54.8,54.7,54.6,54.5,54.4,54.3,54.4,54.3,54.2,54.2,54.1,54.1,54.0,53.8,53.6,53.2,52.9,52.7,52.5,52.4,51.8,51.7,51.3,51.6,51.9,52.0,51.5,51.1,50.7,50.0,49.4,49.0,48.6,48.1,47.1,46.9,45.5,42.2,39.4,37.0,35.6,34.4,33.5,32.8,32.2,31.6,31.1,30.7,30.2,29.9,29.7,29.2,29.1,29.0,28.7,28.5,28.4,28.3,28.2,28.1,27.8,27.9,27.7,27.6,27.5,27.5,27.2,27.4,27.2,27.2,27.1,27.2,27.0,26.9,27.0,26.9,26.9,26.8,26.8,26.7
66,33.0,33.2,33.6,33.9,34.2,34.6,34.9,35.3,35.6,35.8,36.2,36.6,36.9,37.1,37.6,37.9,38.1,38.5,38.9,39.2,39.5,40.0,40.1,40.3,40.6,41.0,41.1,41.3,41.3,41.4,41.4,41.1,41.0,40.8,40.8,41.4,41.8,42.2,42.0,41.4,41.5,42.2,43.6,45.8,47.5,48.2,48.4,48.4,48.7,48.9,49.3,49.9,50.7,51.5,52.1,52.4,52.9,53.1,54.8,56.1,56.0,55.5,54.2,53.2,52.5,53.0,53.6,53.8,54.1,53.2,53.2,54.0,54.6,54.7,54.9,55.0,55.0,54.9,54.9,54.9,54.9,54.8,55.0,55.0,54.7,55.1,55.0,55.0,54.8,54.8,54.3,53.8,53.4,53.2,53.2,53.2,53.4,53.5,53.4,53.6,53.7,53.8,54.1,54.1,54.1,54.2,54.4,54.3,54.2,54.4,54.1,54.2,54.3,54.3,54.3,54.1,54.1,54.0,54.1,54.1,54.0,54.0,53.9,54.1,53.9,53.8,53.5,53.3,53.0,52.9,52.7,52.6,52.1,51.8,51.6,51.9,52.1,51.9,51.4,51.1,50.6,49.6,49.0,48.9,48.6,48.0,46.9,46.9,45.3,42.2,39.3,37.0,35.4,34.2,33.5,32.8,32.2,31.6,31.1,30.6,30.2,29.8,29.6,29.5,29.3,28.8,28.6,28.5,28.4,28.2,28.0,28.0,27.8,27.9,27.7,27.5,27.5,27.4,27.3,27.3,27.1,27.2,27.1,27.1,26.9,26.8,26.9,26.7,26.8,26.8,26.9,26.7
67,33.8,34.1,34.1,34.4,34.6,35.0,35.2,35.5,35.8,36.1,36.3,36.7,37.1,37.3,37.6,38.0,38.3,38.7,39.0,39.5,39.8,40.1,40.3,40.6,41.0,41.3,41.3,41.5,41.6,41.7,41.5,41.3,41.2,41.1,40.9,41.3,41.4,41.4,41.1,40.1,39.6,40.1,40.8,42.5,44.0,44.6,44.7,44.8,45.0,45.4,46.0,47.3,48.8,50.3,51.4,52.2,53.0,53.7,54.6,55.6,55.7,55.1,54.0,52.5,52.1,53.9,55.0,55.6,55.6,55.0,54.3,54.6,54.7,54.7,54.7,54.9,54.8,54.8,54.7,54.9,54.8,54.8,54.9,54.9,55.0,54.8,55.0,54.9,54.7,54.0,52.9,51.5,50.8,50.4,50.5,50.6,50.6,50.7,50.9,51.1,51.4,51.5,51.8,51.9,52.1,52.2,52.2,52.4,52.4,52.5,52.5,52.7,52.9,52.8,52.8,52.8,52.8,53.1,53.6,53.6,53.7,53.7,53.8,54.0,53.9,53.9,53.7,53.3,53.3,53.0,52.9,52.8,52.2,52.2,52.0,52.1,52.2,52.1,51.5,51.0,50.4,49.6,48.9,49.0,48.7,48.0,46.9,46.7,45.4,42.3,39.2,37.1,35.4,34.4,33.6,32.9,32.1,31.8,31.1,30.8,30.3,29.9,29.8,29.5,29.3,28.9,28.8,28.7,28.3,28.3,28.1,28.0,28.0,27.8,27.6,27.8,27.6,27.5,27.4,27.4,27.0,27.2,27.3,27.1,27.0,27.0,26.9,26.8,26.8,26.7,26.7,26.8
68,34.0,34.2,34.4,34.6,34.8,35.1,35.2,35.5,35.9,36.1,36.6,36.7,37.1,37.6,37.8,38.4,38.8,39.0,39.4,39.6,40.1,40.6,40.7,41.0,41.3,41.5,41.6,41.7,41.7,41.6,41.8,41.6,41.5,41.3,41.1,41.2,40.8,40.4,39.5,38.5,37.6,37.3,37.5,38.2,38.8,38.9,39.0,39.4,39.6,40.0,41.0,43.2,45.5,48.4,50.1,51.7,52.7,53.6,54.3,55.0,55.1,54.5,53.7,53.0,53.2,54.7,56.2,56.7,56.6,56.0,55.4,55.0,54.9,54.8,54.8,54.7,54.9,54.9,54.8,54.7,54.8,55.0,54.8,55.0,54.9,54.9,55.0,55.0,54.4,52.9,50.8,48.7,47.4,47.1,47.5,47.8,47.9,48.2,48.1,48.3,48.4,48.7,48.8,48.9,49.2,49.3,49.5,49.5,49.6,49.7,50.0,49.9,50.0,50.1,49.9,49.9,50.2,51.1,52.2,52.8,53.1,53.4,53.5,53.8,53.9,53.9,53.8,53.5,53.3,53.1,52.8,52.7,52.6,52.6,52.5,52.4,52.4,52.0,51.3,51.0,50.5,49.7,49.5,49.0,48.6,48.1,47.3,47.0,45.3,42.2,39.4,37.2,35.6,34.5,33.6,32.8,32.2,31.7,31.1,30.7,30.5,30.1,29.6,29.6,29.3,28.9,28.8,28.6,28.4,28.1,28.2,28.0,28.0,27.9,27.8,27.7,27.6,27.6,27.5,27.4,27.4,27.3,27.1,27.0,27.0,27.1,26.8,26.8,26.8,26.9,26.8,26.7
69,34.1,34.3,34.5,34.7,34.9,35.1,35.4,35.7,35.9,36.3,36.6,36.8,37.2,37.6,38.1,38.4,38.8,39.1,39.6,40.0,40.3,40.6,40.9,41.2,41.6,41.7,41.7,41.9,41.9,41.9,41.9,41.9,41.5,41.3,41.3,41.0,40.3,39.0,37.2,36.0,35.3,35.2,35.3,35.3,34.9,34.6,34.6,34.7,34.6,35.0,35.9,37.9,41.6,45.9,49.1,50.5,52.2,53.3,53.8,54.1,54.4,54.0,53.2,52.4,52.4,54.4,56.0,56.5,56.4,56.1,55.4,55.1,54.8,54.7,54.7,54.7,54.7,54.8,54.9,54.8,54.9,54.8,54.9,54.9,54.8,54.8,54.9,54.7,53.8,51.4,48.2,44.8,42.5,42.1,42.9,43.4,43.9,44.2,44.3,44.4,44.9,45.1,45.3,45.5,45.8,46.0,46.1,46.2,46.5,46.7,47.0,47.1,47.0,47.0,46.6,46.6,47.1,48.7,50.6,51.9,52.4,53.0,53.4,53.7,53.7,53.8,53.6,53.4,53.2,53.0,52.9,52.9,52.7,52.8,52.6,52.4,52.3,52.0,51.1,50.8,50.3,49.7,49.3,48.9,48.5,48.0,47.3,46.8,45.2,42.2,39.4,37.2,35.4,34.4,33.6,32.8,32.3,31.8,31.2,30.8,30.4,29.9,29.7,29.4,29.3,29.0,28.8,28.5,28.2,28.4,28.1,28.1,27.8,27.8,27.8,27.7,27.6,27.4,27.4,27.4,27.2,27.3,27.1,27.1,27.1,26.9,26.8,26.9,26.9,26.7,26.7,26.7
70,34.1,34.3,34.6,34.8,34.9,35.2,35.7,35.7,36.2,36.5,36.6,37.1,37.3,37.8,38.1,38.5,39.0,39.3,39.6,40.1,40.5,40.8,41.1,41.5,41.7,41.9,42.0,42.1,42.2,42.1,42.0,41.9,41.7,41.5,41.3,41.0,40.0,38.6,36.2,34.7,34.4,35.3,35.4,35.0,33.9,33.2,33.1,33.0,32.9,33.1,33.8,35.8,39.2,44.1,48.0,50.2,52.1,53.1,53.4,53.7,53.8,53.7,53.2,52.4,52.4,54.1,55.6,56.1,56.1,55.7,55.4,54.9,54.7,54.7,54.7,54.8,54.8,54.8,54.7,54.9,54.8,54.8,54.8,54.9,54.9,54.9,54.9,54.5,53.3,50.1,45.6,40.9,38.7,38.8,39.6,40.6,40.9,41.1,41.2,41.1,41.4,41.6,41.7,41.9,42.0,42.1,42.2,42.4,42.6,42.7,42.7,42.9,42.8,42.3,41.5,41.4,42.6,45.7,49.1,51.0,52.2,52.9,53.4,53.6,53.7,53.7,53.6,53.4,53.1,53.0,52.9,52.8,52.7,52.6,52.5,52.5,52.3,51.9,51.2,50.7,50.2,49.4,49.4,48.8,48.6,48.0,47.3,46.8,45.1,42.1,39.2,37.1,35.5,34.6,33.7,32.8,32.2,31.7,31.4,30.8,30.4,30.2,29.8,29.5,29.3,29.0,28.8,28.9,28.6,28.3,28.1,28.2,28.0,27.9,27.8,27.8,27.5,27.5,27.4,27.3,27.2,27.3,27.2,27.2,27.0,27.1,27.0,26.9,26.9,26.8,26.7,26.8
