File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709173103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
68,28.4,28.5,28.7,28.5,28.7,28.8,28.8,28.9,28.9,29.0,29.3,29.3,29.3,29.2,29.3,29.5,29.5,29.6,29.6,29.8,29.7,30.0,30.0,30.1,30.3,30.3,30.5,30.5,30.8,30.8,30.9,31.0,31.1,31.2,31.3,31.6,31.8,31.9,32.2,32.3,32.5,32.8,33.2,33.6,34.3,35.3,37.1,39.5,42.0,43.6,43.9,44.2,44.5,44.6,44.9,45.0,45.1,45.4,45.3,45.4,45.4,45.1,44.9,45.2,45.4,45.9,46.5,46.8,46.8,46.9,46.9,46.7,46.2,45.8,46.1,47.0,47.3,47.6,47.5,47.6,47.5,47.7,47.6,47.9,47.8,47.8,48.0,48.1,48.2,48.2,48.4,48.2,48.3,48.6,48.6,48.8,48.9,48.9,49.4,50.0,50.7,50.9,50.9,50.9,51.2,51.5,51.5,51.7,51.9,51.8,51.9,51.8,51.6,51.7,51.6,51.5,51.6,51.5,51.6,51.6,51.3,51.2,51.1,51.1,50.9,50.7,50.6,50.6,50.6,50.3,49.7,49.2,48.6,48.6,48.4,48.7,48.5,48.5,48.3,48.3,48.1,48.2,48.1,48.0,47.9,47.7,47.5,47.3,47.1,46.8,46.8,46.6,46.1,45.5,45.8,46.0,46.0,45.5,44.3,44.2,42.2,40.0,38.0,36.5,35.3,34.5,33.8,33.1,32.7,32.0,31.9,31.6,31.1,30.8,30.3,30.3,30.0,29.8,29.6,29.4,29.3,29.2,29.0,28.9,28.7,28.6,28.4,28.4,28.3,28.3,28.1,28.2
69,28.5,28.6,28.6,28.6,28.6,28.6,28.9,28.8,29.0,28.9,29.2,29.2,29.1,29.4,29.4,29.5,29.5,29.6,29.7,29.7,29.8,29.8,30.1,30.2,30.1,30.4,30.4,30.5,30.7,30.7,30.8,31.2,31.1,31.3,31.4,31.6,31.8,32.0,32.0,32.3,32.6,33.2,33.3,33.7,34.2,35.4,37.3,39.6,42.2,43.5,44.1,44.2,44.3,44.7,45.0,45.2,45.2,45.4,45.2,45.4,45.3,45.0,45.2,45.0,45.3,45.7,46.3,46.6,46.7,46.7,46.8,46.9,46.8,46.6,46.6,47.1,47.3,47.4,47.5,47.7,47.7,47.7,47.7,47.9,47.9,48.0,47.9,48.2,48.3,48.2,48.2,48.3,48.3,48.5,48.6,49.0,49.0,49.2,49.4,50.4,51.1,51.4,51.6,51.7,51.8,52.1,52.3,52.3,52.5,52.4,52.3,52.3,52.2,52.2,52.2,52.2,52.1,52.0,52.2,51.9,51.9,51.8,51.7,51.7,51.5,51.2,50.9,50.6,50.7,50.4,49.8,49.2,48.7,48.6,48.7,48.5,48.6,48.4,48.4,48.3,48.2,48.1,48.1,47.8,47.9,47.7,47.6,47.2,46.9,46.5,46.7,46.5,46.4,46.0,46.1,46.1,46.1,45.6,44.9,44.3,42.3,40.0,38.2,36.4,35.3,34.5,33.7,33.1,32.6,32.2,31.7,31.4,31.1,30.8,30.5,30.3,29.9,29.7,29.7,29.3,29.2,29.1,29.0,28.8,28.8,28.6,28.5,28.5,28.4,28.2,28.1,28.1
70,28.5,28.7,28.7,28.6,28.6,28.7,29.0,29.0,28.9,29.1,29.1,29.3,29.3,29.2,29.6,29.4,29.6,29.6,29.7,29.8,29.9,30.0,30.0,30.1,30.2,30.4,30.4,30.6,30.8,30.7,30.7,31.0,31.1,31.3,31.5,31.8,31.8,31.9,32.3,32.3,32.8,33.2,33.3,33.7,34.4,35.6,37.5,39.5,42.3,43.8,44.2,44.3,44.8,44.7,44.9,45.1,45.2,45.3,45.4,45.4,45.2,45.0,44.9,44.4,44.9,45.4,46.3,46.6,46.8,46.7,46.8,47.0,47.0,47.0,47.1,47.3,47.4,47.5,47.4,47.8,47.7,47.7,47.7,47.8,48.0,47.8,48.1,48.1,48.1,48.3,48.4,48.4,48.5,48.7,48.7,48.9,49.1,49.1,49.6,50.5,51.4,51.9,52.1,52.2,52.3,52.7,52.5,52.7,52.8,52.6,52.6,52.8,52.5,52.6,52.7,52.6,52.5,52.6,52.4,52.4,52.4,52.3,52.1,52.2,51.9,51.7,51.2,51.0,50.7,50.5,49.9,49.4,48.9,48.7,48.7,48.8,48.5,48.4,48.4,48.3,48.2,48.0,48.0,47.8,47.7,47.5,47.4,47.0,47.0,46.8,46.7,46.5,46.4,46.2,46.1,46.1,46.0,45.9,45.4,44.6,42.3,40.1,37.9,36.4,35.5,34.6,33.7,33.2,32.6,32.2,31.8,31.5,30.9,30.7,30.3,30.1,30.1,29.6,29.6,29.4,29.3,29.2,29.1,28.9,28.9,28.7,28.5,28.5,28.3,28.3,28.3,28.1
71,28.4,28.7,28.7,28.6,28.6,28.7,28.8,29.0,29.1,29.2,29.2,29.1,29.3,29.4,29.5,29.5,29.8,29.6,29.9,29.8,29.9,29.9,30.1,30.2,30.4,30.4,30.5,30.7,30.7,30.8,30.9,31.0,31.2,31.3,31.4,31.6,31.8,31.9,32.2,32.5,32.7,33.0,33.3,33.7,34.3,35.5,37.5,39.6,42.3,43.7,44.2,44.3,44.6,44.7,44.8,45.1,45.2,45.3,45.4,45.4,45.4,45.1,44.6,44.4,44.8,45.5,46.1,46.6,46.9,46.9,46.9,47.0,47.2,47.2,47.2,47.4,47.4,47.5,47.6,47.8,47.8,47.8,47.7,47.8,48.0,47.8,47.9,48.1,48.2,48.2,48.3,48.3,48.5,48.6,48.7,49.0,49.0,49.2,49.6,50.6,51.5,52.0,52.3,52.5,52.6,52.7,52.8,52.8,52.8,52.7,52.9,52.8,52.8,52.8,52.7,52.8,52.7,52.6,52.7,52.7,52.5,52.6,52.3,52.4,52.1,51.8,51.4,51.0,50.8,50.5,49.9,49.4,49.0,48.9,48.8,48.9,48.6,48.5,48.4,48.3,48.2,48.1,47.9,47.7,47.6,47.4,47.2,47.1,47.0,46.8,46.7,46.6,46.4,46.0,46.0,46.0,46.0,45.7,45.2,44.3,42.2,40.0,38.1,36.3,35.4,34.6,33.8,33.1,32.6,32.4,31.8,31.5,30.9,30.7,30.4,30.3,30.1,29.7,29.5,29.5,29.5,29.1,28.9,28.9,28.7,28.6,28.5,28.4,28.4,28.3,28.2,28.1
72,28.4,28.4,28.5,28.6,28.7,28.8,28.9,28.8,29.1,29.1,29.2,29.2,29.1,29.4,29.5,29.5,29.5,29.8,29.9,29.9,29.9,30.1,30.1,30.1,30.3,30.5,30.5,30.5,30.7,30.8,30.9,31.2,31.2,31.4,31.5,31.6,31.9,32.0,32.3,32.3,32.8,32.9,33.4,33.7,34.4,35.7,37.6,39.7,42.3,43.7,44.2,44.3,44.6,44.9,44.9,45.2,45.1,45.4,45.3,45.4,45.1,45.0,44.7,44.6,44.9,45.4,46.1,46.6,46.8,46.8,46.9,47.0,47.2,47.2,47.2,47.4,47.5,47.7,47.8,47.8,47.7,47.8,47.8,47.9,47.8,48.0,48.0,48.0,48.2,48.2,48.2,48.3,48.5,48.6,48.7,49.0,48.8,49.3,49.8,50.6,51.5,52.1,52.3,52.5,52.7,52.7,52.8,52.8,52.9,52.9,52.9,52.8,52.8,52.8,52.8,52.9,52.8,52.8,52.8,52.6,52.5,52.6,52.5,52.4,52.1,51.9,51.4,51.1,50.7,50.5,50.0,49.8,49.2,49.1,48.9,48.9,48.6,48.5,48.4,48.2,48.2,48.0,47.7,47.5,47.5,47.4,47.3,47.0,46.9,46.8,46.6,46.6,46.2,46.0,46.1,45.9,45.8,45.5,45.0,44.3,42.0,40.0,37.9,36.5,35.3,34.4,33.9,33.2,32.6,32.2,31.7,31.5,31.1,30.8,30.5,30.2,29.9,29.8,29.6,29.4,29.3,29.2,29.1,28.9,28.7,28.6,28.6,28.5,28.4,28.3,28.4,28.3
73,28.7,28.7,28.7,28.6,28.7,28.8,29.0,29.1,29.2,29.1,29.2,29.1,29.4,29.5,29.5,29.6,29.7,29.7,29.9,29.9,30.1,30.1,30.1,30.3,30.4,30.6,30.6,30.8,30.8,30.9,30.9,31.2,31.2,31.3,31.5,31.7,31.9,31.9,32.4,32.6,32.9,33.2,33.4,33.8,34.4,35.9,37.8,39.9,42.6,43.8,44.3,44.4,44.5,44.8,44.9,45.1,45.3,45.3,45.4,45.4,45.4,45.0,44.8,44.5,44.9,45.3,46.1,46.6,46.9,47.0,47.1,47.0,47.0,47.3,47.2,47.4,47.5,47.5,47.7,47.6,47.6,47.9,47.9,47.8,48.0,47.9,48.0,48.3,48.2,48.1,48.3,48.3,48.4,48.7,48.6,48.9,48.9,49.1,49.8,50.6,51.6,52.1,52.5,52.6,52.6,52.7,52.8,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.8,52.8,52.6,52.8,52.7,52.7,52.5,52.4,52.5,52.4,52.3,51.8,51.4,51.0,50.7,50.6,50.0,49.6,49.1,49.0,48.9,48.7,48.7,48.5,48.5,48.3,48.1,48.0,47.7,47.4,47.3,47.3,47.0,47.0,47.0,46.9,46.7,46.5,46.0,45.2,45.9,45.9,45.9,45.3,44.4,44.2,42.1,39.9,38.0,36.4,35.3,34.5,33.7,33.2,32.7,32.2,31.8,31.3,31.1,30.7,30.4,30.2,29.9,29.7,29.6,29.3,29.3,29.1,29.0,28.9,28.7,28.7,28.5,28.5,28.3,28.1,28.1,28.1
74,28.7,28.7,28.7,28.9,28.8,29.0,28.9,29.1,29.3,29.3,29.2,29.3,29.3,29.4,29.5,29.5,29.7,29.9,29.9,30.0,30.1,30.3,30.3,30.2,30.5,30.5,30.5,30.9,30.7,31.0,31.2,31.4,31.4,31.4,31.7,31.9,32.0,32.0,32.4,32.6,33.0,32.9,33.4,33.8,34.7,35.9,37.9,40.3,42.6,43.8,44.1,44.3,44.4,44.8,44.9,45.3,45.1,45.3,45.2,45.3,45.3,45.1,44.9,44.6,45.0,45.5,46.2,46.6,46.9,47.1,47.0,47.0,47.0,47.3,47.3,47.2,47.5,47.5,47.4,47.6,47.6,47.8,47.9,47.7,47.8,48.0,48.0,48.1,48.2,48.3,48.5,48.3,48.4,48.6,48.7,48.8,48.8,49.1,49.6,50.7,51.7,52.2,52.5,52.6,52.7,52.8,52.9,52.8,52.9,52.9,52.9,52.9,52.8,52.8,52.9,52.9,52.9,52.7,52.9,52.6,52.7,52.5,52.5,52.6,52.2,51.9,51.4,51.0,50.8,50.6,50.0,49.7,49.1,48.9,49.0,48.9,48.6,48.4,48.4,48.3,47.9,47.7,47.7,47.4,47.4,47.2,46.9,46.9,46.7,46.7,46.6,46.5,46.2,45.9,45.9,46.1,45.9,45.4,44.7,44.1,42.1,39.8,38.2,36.4,35.4,34.4,33.8,33.2,32.8,32.2,31.7,31.5,31.0,30.8,30.5,30.3,30.0,29.6,29.6,29.3,29.4,29.1,29.0,29.0,28.9,28.6,28.4,28.5,28.3,28.3,28.3,28.2
75,28.8,28.7,28.7,28.8,29.0,28.9,29.2,29.2,29.1,29.4,29.5,29.5,29.5,29.6,29.6,29.7,29.8,29.9,30.1,30.1,30.2,30.3,30.3,30.5,30.6,30.7,30.8,30.9,31.0,31.0,31.1,31.4,31.4,31.5,31.9,31.9,32.1,32.2,32.4,32.6,32.9,33.3,33.5,34.0,34.6,36.0,37.9,40.3,42.6,43.8,44.2,44.3,44.6,44.9,45.0,45.1,45.3,45.3,45.2,45.3,45.3,45.1,45.1,44.9,45.1,45.5,46.4,46.7,46.8,46.9,46.9,46.9,47.1,47.2,47.3,47.3,47.4,47.4,47.5,47.6,47.6,47.7,47.7,47.8,47.8,47.8,48.0,48.0,48.1,48.3,48.2,48.4,48.6,48.6,48.6,48.7,48.8,49.1,49.8,50.9,51.8,52.3,52.6,52.8,52.7,52.8,52.9,52.9,52.9,52.9,53.0,53.1,52.9,53.0,53.0,52.9,52.7,52.8,52.8,52.7,52.6,52.6,52.5,52.5,52.2,51.9,51.4,51.1,50.9,50.6,50.0,49.6,49.2,49.1,48.9,48.7,48.7,48.3,48.5,48.2,48.0,47.9,47.6,47.3,47.3,47.2,47.0,46.9,46.9,46.7,46.7,46.5,46.5,46.0,46.1,45.9,45.9,45.6,45.2,44.3,42.2,39.9,38.0,36.4,35.4,34.4,34.0,33.1,32.7,32.2,31.7,31.4,31.2,30.9,30.4,30.5,30.1,29.7,29.7,29.5,29.3,29.1,29.0,28.9,28.7,28.5,28.5,28.3,28.4,28.4,28.2,28.1
76,28.9,28.8,29.0,29.0,29.1,29.1,29.1,29.3,29.5,29.5,29.5,29.7,29.5,29.8,29.7,30.1,30.0,30.3,30.2,30.3,30.4,30.6,30.8,30.7,30.9,30.8,31.0,31.0,31.2,31.2,31.3,31.3,31.4,31.7,31.7,32.0,32.1,32.4,32.5,32.7,32.9,33.3,33.6,33.9,34.7,35.9,37.7,39.9,42.6,43.6,44.3,44.4,44.6,44.8,44.9,45.2,45.1,45.2,45.2,45.3,45.3,45.2,45.1,45.1,45.3,45.8,46.3,46.6,46.7,46.9,46.8,47.0,47.1,46.9,47.0,47.4,47.3,47.4,47.5,47.5,47.5,47.7,47.7,47.6,47.8,48.0,47.9,48.1,48.2,48.2,48.4,48.4,48.3,48.5,48.5,48.7,48.7,49.0,49.8,50.8,51.7,52.3,52.5,52.6,52.6,52.8,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.7,52.7,52.8,52.9,52.8,52.7,52.6,52.6,52.5,52.4,52.1,51.9,51.4,51.1,50.9,50.5,50.0,49.6,49.3,49.0,48.9,48.7,48.7,48.4,48.3,48.3,47.9,47.9,47.6,47.5,47.2,47.3,47.0,46.8,46.9,46.6,46.6,46.5,46.4,46.2,45.8,45.9,45.9,45.5,45.0,44.3,42.0,39.9,38.0,36.3,35.2,34.4,33.8,33.2,32.6,32.1,31.9,31.3,31.0,30.7,30.3,30.1,30.1,29.5,29.7,29.4,29.1,29.1,29.0,28.8,28.9,28.5,28.6,28.5,28.3,28.2,28.1,28.3
77,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.7,29.7,29.8,29.9,29.8,29.9,30.2,30.1,30.3,30.5,30.7,30.6,30.9,30.9,31.0,31.2,31.1,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.6,31.5,31.7,31.9,32.1,32.2,32.4,32.6,33.0,33.1,33.2,33.7,34.1,34.8,35.8,37.4,39.6,41.8,43.2,43.9,44.3,44.6,44.9,45.0,45.1,45.1,45.2,45.3,45.3,45.2,45.2,45.2,45.5,45.8,46.1,46.4,46.5,46.8,46.8,46.8,46.9,47.1,46.9,47.1,47.1,47.2,47.3,47.3,47.5,47.6,47.5,47.6,47.8,47.8,47.7,48.0,48.2,48.1,48.2,48.4,48.4,48.4,48.5,48.5,48.7,48.7,49.1,49.8,50.7,51.7,52.3,52.5,52.7,52.7,52.7,52.8,52.8,52.8,52.9,52.9,52.8,52.8,52.9,52.9,52.9,52.7,52.8,52.6,52.7,52.7,52.6,52.6,52.3,52.3,51.8,51.3,51.0,50.9,50.5,50.1,49.7,49.4,49.1,48.9,48.8,48.5,48.5,48.4,48.2,48.1,47.9,47.6,47.5,47.3,47.2,47.1,47.0,46.8,46.7,46.5,46.5,46.1,45.9,46.1,46.0,45.7,45.4,44.9,44.3,42.0,39.8,38.0,36.5,35.4,34.3,33.8,33.2,32.6,32.3,31.9,31.6,31.2,30.8,30.5,30.1,29.8,29.9,29.6,29.4,29.4,29.3,29.0,28.9,28.7,28.7,28.7,28.5,28.3,28.3,28.4,28.1
78,29.6,29.6,29.7,29.8,29.7,29.9,30.1,30.1,30.3,30.2,30.3,30.4,30.5,30.5,30.8,30.9,31.0,31.0,31.3,31.4,31.3,31.5,31.7,31.7,31.7,31.6,31.7,31.5,31.6,31.5,31.5,31.7,31.8,31.9,32.1,32.2,32.2,32.5,32.8,32.9,33.4,33.7,33.9,34.1,34.6,35.6,36.8,38.7,40.8,42.3,43.5,44.2,44.6,44.9,44.9,45.0,45.2,45.2,45.2,45.3,45.3,45.3,45.4,45.8,46.0,46.3,46.5,46.5,46.7,46.7,46.8,46.8,46.9,46.9,47.0,47.2,47.1,47.4,47.3,47.5,47.6,47.8,47.7,47.7,47.9,47.9,48.0,48.0,48.3,48.2,48.3,48.4,48.4,48.5,48.5,48.7,48.7,49.1,49.9,50.8,51.8,52.3,52.6,52.7,52.7,53.0,53.0,52.9,53.0,52.9,53.1,52.9,53.0,52.8,53.0,52.8,52.8,52.8,52.7,52.7,52.7,52.7,52.7,52.5,52.2,51.9,51.4,51.1,50.8,50.7,50.1,49.6,49.3,49.2,48.9,48.8,48.6,48.4,48.4,48.3,48.2,47.8,47.8,47.6,47.6,47.5,47.0,47.1,47.0,46.8,46.7,46.5,46.0,45.6,45.9,45.8,45.7,45.0,44.5,44.1,41.9,40.0,37.9,36.4,35.5,34.6,33.8,33.3,32.7,32.4,32.0,31.5,31.0,30.8,30.7,30.3,30.3,29.9,29.7,29.4,29.4,29.2,29.1,28.8,28.9,28.6,28.6,28.5,28.4,28.2,28.2,28.1
79,30.0,30.1,30.0,30.0,30.1,30.2,30.3,30.3,30.6,30.5,30.8,30.8,30.8,31.0,31.0,31.2,31.4,31.5,31.6,31.7,32.0,32.1,32.1,32.2,32.4,32.4,32.2,32.2,31.8,31.7,31.8,31.9,31.9,31.9,32.4,32.4,32.5,32.8,32.8,33.2,33.5,33.7,34.0,34.2,34.5,35.3,36.2,37.6,39.6,41.3,42.6,43.7,44.6,44.8,45.0,45.1,45.2,45.0,45.2,45.3,45.4,45.5,45.5,45.8,46.1,46.3,46.5,46.6,46.6,46.6,46.8,46.7,46.8,46.8,46.9,47.1,47.2,47.3,47.3,47.5,47.5,47.4,47.7,47.8,47.8,47.8,47.9,48.0,48.1,48.2,48.2,48.3,48.2,48.3,48.5,48.7,48.7,49.0,49.8,50.8,51.7,52.1,52.5,52.7,52.6,52.8,52.9,52.8,52.9,52.9,52.9,53.0,52.7,52.8,52.8,52.8,52.7,52.7,52.8,52.6,52.6,52.7,52.4,52.4,52.2,51.9,51.4,50.9,50.7,50.5,49.9,49.6,49.4,49.0,48.8,48.8,48.6,48.5,48.4,48.2,48.1,48.0,47.9,47.7,47.6,47.3,47.1,47.1,46.9,46.8,46.7,46.6,46.2,45.8,45.9,45.9,45.9,45.3,44.6,43.9,42.0,39.8,37.9,36.4,35.4,34.4,33.8,33.3,32.7,32.1,31.8,31.4,31.0,30.9,30.6,30.1,29.9,29.7,29.7,29.5,29.3,29.2,29.1,29.0,29.0,28.7,28.6,28.5,28.3,28.4,28.3,28.2
80,30.2,30.0,30.3,30.3,30.2,30.2,30.2,30.4,30.5,30.7,30.7,30.9,31.0,31.2,31.3,31.2,31.4,31.8,31.7,31.9,32.1,32.1,32.4,32.2,32.6,32.7,32.8,32.6,32.3,32.1,31.8,32.2,32.0,32.1,32.3,32.5,32.7,32.8,33.0,33.1,33.5,33.7,34.0,34.4,34.7,35.2,35.8,36.8,38.0,39.7,41.5,43.1,44.5,45.1,45.1,45.1,45.1,45.1,45.2,45.4,45.5,45.4,45.8,45.9,45.9,46.2,46.4,46.4,46.6,46.7,46.9,46.6,46.6,46.9,46.8,47.1,47.0,47.1,47.4,47.4,47.5,47.5,47.5,47.7,47.8,47.8,47.9,48.0,48.0,48.0,48.2,48.2,48.4,48.3,48.4,48.5,48.6,49.1,49.7,50.9,51.6,52.1,52.4,52.4,52.7,52.8,52.8,52.8,52.9,52.9,52.8,52.7,52.8,52.9,52.8,52.8,52.6,52.6,52.7,52.7,52.5,52.5,52.4,52.4,52.1,51.8,51.3,51.0,50.8,50.4,50.1,49.6,49.3,49.0,48.9,48.7,48.6,48.4,48.2,48.2,48.1,47.9,47.9,47.7,47.6,47.5,47.3,47.0,47.1,46.7,46.6,46.6,46.4,46.0,45.9,46.0,45.8,45.6,45.0,44.2,42.0,39.7,37.9,36.5,35.3,34.4,33.8,33.4,32.7,32.2,31.7,31.3,31.1,30.8,30.4,30.2,30.0,30.0,29.6,29.4,29.3,29.3,29.0,28.9,28.9,28.6,28.7,28.6,28.4,28.5,28.3,28.2
81,30.0,30.2,30.2,30.3,30.4,30.3,30.4,30.7,30.6,30.8,31.0,31.0,31.1,31.3,31.3,31.7,31.9,31.8,32.0,32.1,32.2,32.3,32.5,32.6,32.7,32.8,32.9,32.9,32.7,32.6,32.4,32.3,32.3,32.3,32.6,32.7,32.9,33.1,33.1,33.5,33.7,34.0,34.2,34.5,35.0,35.3,35.8,36.4,37.5,38.7,40.8,43.0,44.7,45.4,45.3,45.4,45.3,45.3,45.8,45.8,45.8,45.8,46.0,46.2,46.2,46.3,46.4,46.5,46.4,46.5,46.8,46.7,46.9,47.0,47.0,47.1,47.1,47.2,47.3,47.4,47.5,47.4,47.6,47.6,47.7,47.8,47.9,48.0,48.1,48.1,48.2,48.2,48.3,48.5,48.5,48.6,48.6,48.9,49.8,50.8,51.6,52.2,52.5,52.6,52.7,52.8,52.8,52.8,52.8,52.9,52.8,52.9,52.9,52.8,52.7,52.8,52.7,52.7,52.6,52.6,52.6,52.6,52.5,52.3,52.3,51.9,51.4,51.0,50.8,50.5,49.9,49.5,49.2,48.9,48.8,48.5,48.6,48.4,48.3,48.2,48.1,48.0,47.8,47.8,47.7,47.4,47.1,47.1,47.0,46.8,46.7,46.5,46.4,46.1,45.9,45.8,45.9,45.7,45.3,44.3,41.9,39.9,38.0,36.4,35.5,34.6,34.0,33.3,32.7,32.2,31.9,31.5,31.2,30.8,30.7,30.3,29.9,29.9,29.6,29.5,29.3,29.1,29.1,29.1,28.8,28.7,28.6,28.6,28.4,28.2,28.3,28.1
82,30.1,30.1,30.2,30.3,30.3,30.5,30.6,30.6,30.7,30.9,30.8,31.0,31.2,31.3,31.4,31.6,31.7,31.9,32.1,32.2,32.4,32.4,32.6,32.6,32.9,33.1,33.1,33.0,32.8,32.8,32.4,32.5,32.6,32.6,32.9,32.9,33.1,33.2,33.5,33.7,33.9,34.0,34.3,34.6,35.0,35.2,35.6,36.3,37.2,38.8,40.6,42.8,44.5,45.3,45.3,45.5,45.4,45.5,45.7,45.8,45.8,45.7,45.7,45.8,46.0,46.4,46.3,46.4,46.5,46.6,46.7,46.8,46.8,46.8,47.0,47.1,47.2,47.0,47.2,47.4,47.3,47.4,47.4,47.4,47.6,47.7,47.8,47.9,48.1,48.1,48.3,48.2,48.2,48.3,48.4,48.5,48.7,48.8,49.7,50.7,51.4,52.1,52.3,52.7,52.7,52.7,52.8,52.9,52.9,52.7,52.8,52.9,52.7,52.7,52.8,52.8,52.7,52.7,52.6,52.5,52.6,52.5,52.4,52.4,52.2,51.8,51.3,51.0,50.6,50.3,49.8,49.4,49.0,48.7,48.6,48.4,48.4,48.2,48.1,47.9,47.8,47.8,47.8,47.6,47.3,47.2,47.0,47.0,47.0,46.6,46.6,46.5,46.0,45.9,45.9,45.7,45.7,45.4,44.8,44.2,41.9,39.8,37.9,36.3,35.3,34.3,33.8,33.2,32.6,32.2,31.7,31.5,31.0,30.7,30.5,30.3,30.0,29.9,29.6,29.5,29.4,29.2,29.1,28.8,28.9,28.7,28.6,28.4,28.4,28.3,28.1,28.3
