文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\data\HM20260726160144.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\photo\HM20260726160144.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,34.0
,,最小值:,24.3
,,最大值:,58.5

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
65,31.2,31.6,31.6,31.9,32.1,32.5,32.9,33.2,33.6,34.0,34.4,34.7,34.9,35.2,35.6,35.8,36.2,36.4,36.8,36.9,37.2,37.5,37.7,37.7,37.8,37.8,38.1,38.4,38.9,39.2,39.3,39.6,40.3,41.8,43.9,46.6,49.3,50.3,50.6,50.8,51.0,51.1,51.2,51.3,51.8,52.1,52.4,52.6,53.4,54.0,56.4,58.2,58.5,57.8,55.9,54.1,52.6,53.4,54.8,54.5,54.9,54.3,54.3,55.2,55.8,55.9,55.9,55.9,56.0,56.2,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.6,56.7,56.8,56.9,56.7,56.3,55.4,54.9,54.6,54.5,54.5,54.6,54.5,54.7,54.5,54.8,54.8,55.0,55.0,54.9,54.9,54.8,54.8,54.6,54.7,54.7,54.5,54.6,54.5,54.2,54.0,54.2,54.6,55.3,55.4,55.3,55.2,55.2,55.4,55.3,55.1,55.0,54.5,54.2,53.8,53.8,53.6,53.4,53.2,53.1,53.0,52.8,52.3,51.2,50.7,50.1,49.6,49.0,48.6,48.2,47.8,47.1,46.9,45.9,42.8,39.8,36.8,34.9,33.7,32.7,32.0,31.2,30.7,30.2,29.8,29.6,29.0,28.7,28.5,28.3,28.0,27.9,27.7,27.4,27.4,27.2,27.1,27.0,27.2,27.1,27.0,26.9,26.8,26.7,26.7,26.5,26.5,26.6,26.2,26.3,26.3,26.3,26.2,26.2,26.0,26.1,26.0,26.1,26.0,25.9,25.9,25.9,25.8,25.9,25.8
66,31.6,31.9,32.3,32.4,32.8,33.1,33.4,33.9,34.2,34.8,35.1,35.5,35.9,36.2,36.5,36.9,37.2,37.4,37.6,37.8,38.1,38.0,38.1,38.2,37.9,37.9,38.1,38.6,39.1,39.6,39.8,39.7,40.2,41.5,43.4,46.0,48.7,49.7,50.0,49.9,49.9,50.1,50.3,50.5,51.0,51.6,52.2,52.6,53.3,53.9,56.2,58.0,58.4,57.7,56.0,54.6,53.6,54.3,54.8,55.1,55.2,54.4,54.0,55.2,55.8,55.8,55.9,56.1,56.0,56.1,56.1,56.2,56.3,56.4,56.5,56.5,56.4,56.7,56.8,56.9,56.8,55.8,54.5,52.8,51.7,51.4,51.3,51.4,51.4,51.5,51.6,51.5,51.6,51.7,51.7,51.7,51.9,51.9,51.7,51.7,51.6,51.6,51.5,51.6,51.5,51.4,51.0,50.8,51.1,52.3,53.7,54.6,54.7,54.7,55.1,55.4,55.5,55.3,55.0,54.7,54.3,53.9,53.7,53.6,53.5,53.4,53.1,53.0,52.7,52.2,51.5,50.8,50.0,49.5,49.0,48.6,48.3,48.0,47.0,46.8,45.9,42.9,39.7,36.9,34.9,33.7,32.8,32.0,31.3,30.7,30.3,30.0,29.4,29.3,28.8,28.5,28.2,28.0,27.9,27.7,27.6,27.3,27.3,27.2,27.1,27.2,27.1,26.9,27.0,26.9,26.6,26.8,26.6,26.5,26.4,26.4,26.2,26.2,26.4,26.3,26.2,26.2,26.1,26.1,26.1,26.2,26.1,26.0,25.7,25.9,26.1,25.7
67,32.2,32.5,32.8,33.2,33.5,33.8,34.3,34.5,34.9,35.4,35.8,35.8,36.2,36.5,36.9,37.1,37.3,37.7,37.9,38.0,38.3,38.3,38.3,38.3,38.2,38.1,38.2,38.7,39.4,39.8,39.9,39.5,39.3,40.2,42.0,44.2,46.5,47.4,47.6,47.5,47.5,47.8,48.1,48.7,49.7,50.6,51.4,52.4,53.2,53.9,55.7,57.3,57.7,57.2,55.7,54.1,53.3,54.9,56.6,57.0,57.0,56.3,55.6,55.7,55.8,55.9,55.9,55.8,56.0,56.0,56.1,56.2,56.3,56.5,56.4,56.6,56.7,56.7,56.9,56.8,56.4,54.6,52.3,49.9,48.1,47.4,47.6,47.7,47.9,47.9,48.1,48.1,48.2,48.2,48.2,48.2,48.2,48.3,48.4,48.4,48.4,48.3,48.3,48.3,48.2,47.8,46.9,46.9,47.6,49.9,52.1,53.8,54.4,54.8,55.2,55.4,55.4,55.2,55.0,54.7,54.3,54.1,53.8,53.7,53.6,53.3,53.2,52.9,52.8,52.3,51.3,50.7,49.9,49.3,48.8,48.5,48.4,47.7,46.9,46.8,46.0,42.9,39.8,36.9,35.1,33.9,32.8,32.0,31.4,30.8,30.3,29.9,29.6,29.2,28.7,28.5,28.4,28.3,27.9,27.7,27.5,27.6,27.4,27.3,27.2,27.0,26.9,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.5,26.3,26.4,26.5,26.3,26.1,26.1,26.1,26.1,26.2,26.0,25.9,26.1,26.0,25.8,26.0,25.8,26.0
68,32.7,33.1,33.4,33.5,33.9,34.0,34.5,34.8,35.1,35.5,35.7,36.1,36.5,36.8,37.1,37.3,37.5,37.8,38.1,38.2,38.4,38.6,38.4,38.3,38.1,38.2,38.4,38.6,39.1,39.5,39.4,38.6,38.2,38.5,39.3,41.0,43.1,43.8,44.0,43.8,43.8,43.8,44.5,45.9,47.4,49.2,50.4,51.8,53.0,54.0,55.2,56.4,56.8,56.3,55.2,54.4,54.2,55.8,57.5,58.1,57.9,57.1,56.4,56.1,56.0,55.9,55.8,56.0,55.9,56.1,56.2,56.3,56.3,56.4,56.5,56.6,56.8,56.8,56.9,56.8,55.9,53.2,49.9,45.6,42.6,42.0,42.5,42.9,43.4,43.3,43.4,43.4,43.4,43.6,43.6,43.6,43.7,43.6,43.6,43.6,43.8,43.6,43.8,43.7,43.4,42.6,41.5,41.1,42.0,45.8,50.4,53.2,54.5,55.0,55.5,55.4,55.4,55.1,55.0,54.6,54.4,54.0,53.9,53.8,53.6,53.4,53.2,53.0,52.8,52.4,51.4,50.8,50.0,49.0,48.7,48.7,48.5,47.7,46.7,46.8,46.0,43.1,39.8,37.2,35.1,33.9,32.8,32.0,31.3,30.9,30.4,30.1,29.7,29.3,28.9,28.5,28.5,28.2,27.8,27.8,27.6,27.4,27.2,27.3,27.1,27.2,27.1,26.9,27.0,26.8,26.6,26.6,26.6,26.4,26.4,26.4,26.3,26.3,26.3,26.2,26.1,26.2,26.1,26.2,26.0,26.1,26.1,26.0,25.7,25.9,26.1,25.9
69,33.1,33.2,33.6,33.9,34.1,34.4,34.6,35.0,35.2,35.6,35.9,36.2,36.4,36.9,37.2,37.3,37.7,37.9,38.2,38.4,38.6,38.4,38.6,38.4,38.4,38.2,38.4,38.4,38.6,38.6,38.2,37.4,36.5,36.3,36.6,37.1,37.9,38.1,38.2,37.9,38.1,38.2,39.0,40.7,43.2,46.4,48.8,50.5,52.3,53.5,54.4,55.1,55.4,55.1,54.5,53.7,53.3,55.4,57.3,58.0,57.7,57.3,56.5,56.1,56.0,55.9,55.9,56.0,56.0,55.9,56.1,56.2,56.4,56.5,56.5,56.6,56.7,56.9,56.8,56.7,55.3,52.1,47.4,41.8,39.4,39.3,40.1,41.0,41.3,41.5,41.5,41.5,41.6,41.7,41.8,41.6,41.7,41.7,41.5,41.5,41.6,41.6,41.7,41.6,41.2,40.0,39.1,38.3,38.9,42.6,48.5,52.6,55.0,55.7,55.7,55.4,55.4,55.2,55.1,54.7,54.4,54.1,53.9,53.6,53.4,53.2,53.2,52.8,52.7,52.3,51.3,50.7,50.1,49.5,49.1,48.8,48.6,48.1,47.3,47.0,46.0,43.0,39.9,37.1,35.0,33.8,32.9,32.0,31.2,30.8,30.3,30.0,29.7,29.2,28.9,28.6,28.4,28.3,28.0,27.9,27.7,27.7,27.3,27.4,27.1,27.2,27.1,26.8,26.9,26.7,26.7,26.7,26.5,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.1,26.0,26.1,26.1,25.9,26.0,26.1,26.0,25.9,26.0,25.6,25.9
70,33.2,33.4,33.5,34.1,34.3,34.6,34.8,35.1,35.5,35.9,36.2,36.4,36.8,37.1,37.5,37.7,38.1,38.2,38.3,38.5,38.7,38.8,38.8,38.6,38.6,38.6,38.5,38.5,38.3,37.8,36.7,35.6,34.7,34.5,34.1,34.3,34.0,33.8,34.0,33.8,33.7,34.0,34.8,36.5,39.7,44.6,47.8,49.9,51.5,53.1,53.8,54.3,54.6,54.5,54.1,53.3,53.0,54.7,56.6,57.2,57.2,57.0,56.3,56.1,55.8,55.9,55.8,55.8,56.0,56.0,56.1,56.4,56.4,56.4,56.6,56.6,56.8,56.9,56.9,56.7,55.1,51.4,45.7,40.2,38.1,38.1,39.4,40.3,40.7,40.8,40.9,41.0,41.1,41.0,41.1,41.1,41.2,41.0,41.1,41.1,41.2,41.2,41.2,41.2,40.8,39.7,37.8,36.9,37.8,41.5,47.6,52.5,55.2,56.1,56.0,55.7,55.6,55.3,55.0,54.7,54.5,54.2,53.9,53.7,53.6,53.3,53.0,53.0,52.7,52.2,51.4,50.6,50.1,49.6,49.1,48.8,48.6,48.2,47.5,47.0,46.2,43.1,39.9,36.9,35.1,33.7,32.9,32.1,31.4,30.9,30.3,30.0,29.7,29.2,29.0,28.9,28.4,28.4,28.0,27.9,27.7,27.5,27.3,27.2,27.2,27.1,27.0,27.0,27.1,26.8,26.7,26.8,26.6,26.6,26.5,26.5,26.4,26.4,26.3,26.1,26.3,26.2,26.1,26.1,26.2,26.1,26.1,26.0,26.2,26.0,26.1,26.0
71,33.3,33.6,33.8,34.2,34.3,34.5,35.0,35.4,35.8,36.0,36.3,36.8,36.9,37.3,37.7,37.8,38.2,38.3,38.5,38.8,38.9,39.0,38.8,39.0,38.9,38.7,38.6,38.6,38.1,37.3,35.9,34.3,33.4,34.1,34.3,34.3,33.6,32.6,32.5,32.4,32.6,32.6,33.2,34.6,37.7,42.2,46.8,49.8,51.5,52.7,53.4,54.0,54.1,54.3,54.1,53.8,53.5,54.6,55.7,56.3,56.4,56.3,56.0,55.8,55.8,55.8,55.9,55.8,56.0,56.2,56.3,56.2,56.4,56.6,56.6,56.7,56.8,56.9,57.0,56.6,55.1,50.9,45.2,39.9,37.4,36.7,36.8,37.4,37.7,37.8,37.8,37.8,37.9,37.8,37.9,37.9,38.1,38.1,38.1,37.9,38.0,38.1,38.1,37.8,37.7,37.0,36.2,36.4,37.6,41.3,47.3,52.4,55.1,56.0,56.0,55.9,55.5,55.3,55.0,54.7,54.5,54.2,53.9,53.7,53.4,53.1,53.1,52.8,52.7,52.3,51.4,50.7,50.1,49.4,49.1,48.8,48.5,48.0,47.2,47.0,46.0,43.0,39.9,37.0,35.1,34.0,32.9,32.1,31.4,30.8,30.4,30.1,29.5,29.3,29.0,28.7,28.5,28.4,27.9,27.8,27.7,27.6,27.5,27.3,27.2,27.1,27.0,27.0,26.9,27.0,26.8,26.7,26.6,26.6,26.6,26.3,26.5,26.4,26.3,26.4,26.3,26.1,26.2,26.1,26.0,26.3,26.1,26.0,25.9,26.1,26.1,26.1
72,33.2,33.5,33.8,33.9,34.4,34.6,35.1,35.3,35.7,36.0,36.4,36.7,36.9,37.4,37.7,38.0,38.2,38.5,38.9,38.9,39.0,39.0,39.1,39.0,38.9,38.7,38.7,38.6,38.1,37.1,35.4,33.6,33.0,33.4,33.9,33.5,33.1,32.3,32.1,32.1,32.1,32.2,32.7,33.9,36.5,40.4,45.0,48.9,50.8,52.4,53.2,53.7,53.9,54.1,54.0,54.2,54.2,54.6,55.2,55.3,55.7,55.6,55.6,55.5,55.6,55.7,55.9,55.9,55.9,56.1,56.3,56.3,56.5,56.6,56.6,56.7,56.8,56.9,56.9,56.5,54.8,50.7,44.9,39.4,36.9,35.7,35.7,35.8,35.9,35.6,35.9,35.7,35.7,35.8,35.8,35.7,35.9,36.0,35.9,35.9,35.9,35.9,36.0,36.0,36.1,35.7,35.9,36.1,37.6,41.1,47.2,52.2,55.2,56.0,56.0,55.8,55.4,55.2,54.8,54.5,54.4,54.3,53.9,53.6,53.3,53.0,52.8,52.7,52.6,52.1,51.2,50.6,49.8,49.0,48.8,48.6,48.3,47.7,46.8,46.9,45.9,43.0,39.9,37.0,35.2,33.8,32.9,32.3,31.4,30.8,30.4,30.0,29.6,29.4,28.9,28.8,28.5,28.1,28.0,28.0,27.6,27.6,27.5,27.4,27.1,27.2,27.0,26.8,26.8,26.8,26.6,26.7,26.6,26.5,26.5,26.5,26.3,26.2,26.2,26.3,26.3,26.1,26.1,26.0,26.1,26.2,26.1,26.1,25.8,26.1,26.1,26.1
73,33.2,33.6,33.7,34.0,34.4,34.7,34.9,35.4,35.6,36.1,36.3,36.8,37.0,37.4,37.7,38.1,38.4,38.8,39.0,39.1,39.0,39.1,39.0,39.1,38.9,38.8,38.8,38.7,38.0,37.2,35.4,33.1,32.4,32.8,33.7,33.4,32.9,32.2,32.1,32.1,31.8,32.0,32.5,33.5,36.1,39.5,44.2,48.1,50.3,52.1,53.0,53.5,53.8,53.8,54.0,54.3,54.5,54.5,54.9,55.2,55.2,55.5,55.4,55.5,55.5,55.6,55.6,55.8,55.8,56.1,56.2,56.2,56.5,56.6,56.6,56.7,56.8,56.9,56.9,56.5,54.7,50.5,44.7,39.2,36.5,35.5,35.1,35.2,35.3,35.1,35.1,35.1,35.1,35.1,35.2,35.0,35.1,35.1,35.2,35.2,35.4,35.4,35.2,35.2,35.2,35.4,35.6,36.3,37.8,41.4,47.3,52.3,55.0,56.0,55.9,55.8,55.4,55.3,54.9,54.7,54.3,54.1,53.8,53.5,53.2,52.9,52.9,52.8,52.7,52.1,51.5,50.7,49.8,48.9,48.5,48.5,48.3,47.6,46.6,46.5,45.8,43.2,39.9,37.1,35.1,33.8,33.0,32.3,31.7,30.9,30.5,30.1,29.7,29.4,28.9,28.6,28.5,28.5,27.9,27.9,27.8,27.7,27.6,27.4,27.2,27.3,27.0,27.0,26.9,27.0,26.7,26.9,26.7,26.5,26.5,26.4,26.3,26.3,26.4,26.1,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
74,33.4,33.7,33.9,34.2,34.5,34.7,34.9,35.2,35.8,36.0,36.3,36.7,37.0,37.4,37.8,38.0,38.3,38.6,39.0,39.0,39.0,39.1,39.0,39.0,39.0,39.0,38.9,38.6,38.2,37.1,35.2,32.9,32.3,32.5,32.6,32.5,32.4,31.8,31.9,31.9,31.8,32.0,32.5,33.7,36.1,39.5,44.2,48.0,50.2,52.0,52.8,53.2,53.5,53.9,54.1,54.3,54.5,54.6,54.9,55.0,55.2,55.2,55.3,55.4,55.4,55.4,55.7,55.7,56.0,56.0,56.1,56.2,56.3,56.6,56.7,56.7,56.7,56.9,56.9,56.4,54.6,50.4,44.7,39.3,36.7,35.6,35.4,35.2,35.1,34.9,35.1,34.9,34.9,35.0,34.9,35.0,35.0,34.9,34.8,35.1,35.1,34.9,34.9,35.0,35.1,35.1,35.5,36.5,37.7,41.5,47.2,52.1,55.0,55.8,55.9,55.6,55.5,55.2,54.8,54.6,54.5,54.2,53.8,53.4,53.0,52.8,52.7,52.6,52.6,52.1,51.3,50.6,49.8,49.3,48.7,48.5,48.2,47.5,46.7,46.5,46.0,43.1,39.9,37.1,35.3,33.8,33.0,32.3,31.4,30.8,30.3,30.1,29.6,29.2,29.0,28.7,28.5,28.4,28.2,28.1,27.9,27.6,27.6,27.3,27.2,27.1,27.0,26.9,27.0,26.8,26.8,26.7,26.6,26.5,26.4,26.5,26.4,26.3,26.3,26.3,26.1,26.1,26.1,26.1,26.2,26.1,26.1,25.8,26.0,26.0,25.9,25.9
75,33.5,33.6,33.9,34.2,34.5,34.8,35.0,35.3,35.8,36.0,36.5,36.8,37.1,37.5,37.8,38.2,38.5,38.6,38.9,39.0,39.0,39.2,39.0,39.0,38.9,38.8,38.8,38.8,38.0,37.2,35.3,33.5,32.5,32.5,32.6,32.5,32.2,32.0,31.9,32.0,31.9,31.9,32.9,34.1,36.6,39.8,44.2,48.0,50.2,51.9,52.8,53.2,53.5,53.7,53.8,54.1,54.3,54.5,54.7,54.8,55.1,55.1,55.2,55.1,55.3,55.4,55.4,55.6,55.8,55.9,56.2,56.2,56.3,56.4,56.6,56.7,56.8,56.9,56.9,56.4,54.6,50.3,44.9,39.8,37.3,36.1,35.5,35.1,35.0,34.8,34.8,34.7,34.8,34.9,34.7,34.7,34.8,34.8,34.8,34.8,34.8,34.8,34.9,34.8,35.0,35.1,35.6,36.6,38.0,41.6,47.3,52.0,55.0,55.8,55.9,55.6,55.3,55.2,54.9,54.5,54.4,54.1,53.8,53.4,52.9,52.8,52.6,52.5,52.5,52.0,51.3,50.5,49.8,49.3,48.7,48.4,47.9,47.5,46.9,46.5,45.7,42.9,39.9,37.1,35.2,33.9,32.8,32.3,31.4,30.8,30.5,29.9,29.7,29.3,28.9,28.7,28.3,28.3,28.0,28.0,27.8,27.7,27.6,27.3,27.2,27.0,27.0,26.9,26.8,26.8,26.7,26.8,26.6,26.3,26.8,26.4,26.5,26.3,26.3,26.1,26.3,26.3,26.3,26.2,26.0,25.9,26.1,25.9,26.1,25.9,26.0,25.9
76,33.3,33.6,34.0,34.1,34.5,34.7,35.0,35.3,35.9,36.2,36.4,36.7,37.2,37.4,37.7,37.9,38.2,38.5,38.8,38.9,39.0,39.0,39.0,39.0,38.8,38.8,38.7,38.6,38.0,37.1,35.3,33.6,33.0,33.1,33.4,33.2,32.8,32.1,32.0,32.1,32.0,32.3,33.2,35.1,37.6,40.8,44.8,48.2,50.0,51.9,52.8,53.1,53.4,53.7,53.8,54.0,54.2,54.5,54.7,54.9,54.8,54.9,55.0,55.1,55.2,55.2,55.3,55.5,55.7,55.9,56.0,56.1,56.1,56.5,56.6,56.7,56.8,57.0,57.0,56.6,54.6,50.5,45.3,40.4,38.0,36.7,35.7,35.0,35.0,34.7,34.8,34.7,34.7,34.7,34.6,34.7,34.7,34.7,34.8,34.7,34.7,34.8,34.7,34.8,34.8,35.2,35.7,36.6,38.0,41.5,47.2,51.9,54.9,55.8,55.9,55.6,55.5,55.2,54.9,54.6,54.3,54.1,53.7,53.4,52.9,52.6,52.6,52.5,52.4,52.0,51.2,50.5,49.8,49.1,48.6,48.3,47.8,47.3,46.6,46.5,45.5,42.8,40.0,37.2,35.4,33.9,32.9,32.2,31.5,30.9,30.4,30.1,29.6,29.3,29.0,28.8,28.5,28.3,28.0,28.0,27.7,27.5,27.4,27.4,27.2,27.0,27.0,27.0,26.9,26.8,26.7,26.6,26.7,26.6,26.4,26.3,26.3,26.3,26.4,26.1,26.2,26.2,26.1,26.2,26.1,26.1,26.1,25.9,26.0,26.0,26.0,26.1
77,33.3,33.6,34.0,34.1,34.5,34.8,35.0,35.3,35.8,36.2,36.5,36.7,37.0,37.4,37.7,38.1,38.2,38.4,38.7,38.8,38.9,38.8,39.0,38.8,38.8,38.7,38.6,38.6,38.1,37.2,35.4,33.9,33.4,34.0,34.0,33.9,33.3,32.4,32.3,32.5,32.5,32.9,34.2,36.4,39.0,42.3,46.1,48.5,50.2,52.0,52.7,53.0,53.4,53.4,53.7,53.9,54.0,54.3,54.4,54.5,54.8,54.8,54.9,55.0,55.2,55.2,55.4,55.5,55.6,55.8,56.1,56.2,56.3,56.4,56.5,56.6,56.9,56.9,57.1,56.7,54.7,50.5,45.4,41.1,39.2,37.7,36.1,35.3,35.0,34.8,34.6,34.5,34.6,34.6,34.6,34.5,34.7,34.7,34.8,34.8,34.8,34.7,34.9,34.8,34.8,35.1,35.6,36.4,37.8,41.4,47.1,51.9,55.0,55.9,55.8,55.8,55.4,55.1,55.0,54.6,54.3,53.9,53.7,53.3,53.1,52.8,52.7,52.4,52.3,51.9,51.2,50.4,49.8,48.9,48.6,48.1,47.7,47.1,46.5,46.5,45.6,42.8,39.9,37.4,35.3,33.9,33.1,32.1,31.6,30.9,30.5,30.0,29.7,29.4,29.0,28.7,28.5,28.3,28.1,27.9,27.8,27.6,27.6,27.3,27.2,27.1,27.0,26.9,26.9,26.8,26.8,26.8,26.6,26.5,26.6,26.4,26.4,26.3,26.3,26.3,26.3,26.1,26.1,26.1,26.1,26.1,25.8,26.1,26.2,25.7,26.0,26.0
78,33.3,33.5,33.8,34.0,34.4,34.7,35.0,35.2,35.6,36.1,36.2,36.7,37.0,37.2,37.6,37.8,38.1,38.1,38.6,38.6,38.7,38.8,38.8,38.8,38.7,38.7,38.7,38.6,38.2,37.4,35.7,34.0,33.5,34.3,34.7,34.6,34.2,33.6,33.6,33.4,33.7,34.5,35.8,38.0,40.9,44.7,47.7,49.2,50.5,51.7,52.5,52.9,53.3,53.5,53.5,53.6,53.9,54.0,54.3,54.4,54.6,54.7,54.8,54.9,55.0,55.1,55.2,55.2,55.5,55.7,55.9,56.1,56.3,56.4,56.4,56.3,56.5,56.7,56.9,56.4,54.6,50.5,45.7,41.5,39.7,38.0,36.3,35.3,34.9,34.6,34.6,34.5,34.6,34.5,34.5,34.6,34.6,34.5,34.6,34.8,34.7,34.8,34.7,34.8,34.8,35.0,35.3,36.2,37.7,41.3,47.1,51.9,55.0,55.8,55.9,55.7,55.4,55.1,54.9,54.6,54.3,54.1,53.8,53.2,53.1,52.9,52.7,52.6,52.4,52.1,51.1,50.5,49.8,48.8,48.4,48.0,47.9,47.2,46.3,46.2,45.6,43.1,40.0,37.4,35.4,34.1,33.0,32.2,31.6,30.8,30.3,30.0,29.7,29.4,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.6,27.5,27.3,27.2,27.1,27.0,26.8,26.8,26.8,26.8,26.7,26.6,26.7,26.6,26.4,26.4,26.3,26.3,26.4,26.2,26.3,26.1,26.3,26.1,26.1,26.2,26.0,26.1,25.9,26.1,25.9
79,33.5,33.5,33.8,33.9,34.3,34.5,34.9,35.4,35.6,35.9,36.2,36.5,36.7,37.1,37.4,37.7,38.0,38.2,38.5,38.6,38.8,38.8,38.8,38.7,38.7,38.6,38.8,39.0,38.7,38.4,36.8,35.2,34.7,35.2,35.9,36.4,36.1,36.2,36.3,36.7,36.9,37.6,38.7,40.3,43.2,46.5,48.8,50.0,51.0,52.0,52.5,52.9,53.0,53.3,53.4,53.5,53.6,53.9,54.0,54.2,54.4,54.5,54.7,54.9,54.9,55.0,55.2,55.4,55.5,55.7,55.9,56.0,56.3,56.3,56.2,56.3,56.2,56.6,56.6,56.5,54.4,50.6,45.8,41.8,39.9,38.5,36.4,35.4,34.9,34.7,34.6,34.5,34.5,34.5,34.6,34.4,34.6,34.6,34.6,34.7,34.9,34.8,34.9,34.8,34.9,35.1,35.6,36.3,37.7,41.4,47.1,51.9,54.8,55.7,55.9,55.6,55.5,55.2,54.9,54.5,54.3,53.9,53.7,53.3,53.1,52.8,52.6,52.4,52.2,51.9,51.2,50.5,49.8,49.2,48.6,48.3,47.9,47.5,46.5,46.2,45.8,43.2,40.2,37.5,35.6,34.0,32.9,32.2,31.6,31.1,30.6,30.1,29.9,29.4,29.0,28.8,28.5,28.4,28.1,28.0,27.8,27.7,27.5,27.5,27.5,27.3,27.1,27.1,26.9,26.9,26.9,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.3,26.3,26.4,26.1,26.3,26.3,26.2,26.1,26.1,26.1,26.0,25.9,26.1,26.1
80,33.4,33.4,33.7,34.1,34.3,34.5,34.8,35.1,35.5,35.8,36.1,36.4,36.7,37.0,37.4,37.6,37.9,38.2,38.5,38.6,38.7,38.9,38.6,38.5,38.5,38.7,38.9,39.3,39.7,39.5,38.4,37.2,36.9,37.3,38.2,38.8,39.4,39.8,40.3,40.6,41.1,41.7,42.5,43.4,45.4,47.8,49.5,50.8,51.6,52.1,52.4,52.7,53.0,53.1,53.2,53.3,53.3,53.5,53.8,53.9,54.3,54.3,54.4,54.6,54.8,55.0,55.0,55.3,55.4,55.5,55.8,56.0,56.2,56.1,56.1,56.0,55.9,56.2,56.5,56.4,54.5,50.4,45.8,42.0,40.2,38.4,36.5,35.4,35.0,34.7,34.6,34.6,34.5,34.7,34.5,34.6,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.7,34.8,35.1,35.5,36.3,37.5,41.4,47.0,51.8,54.7,55.7,55.7,55.5,55.4,55.1,54.7,54.6,54.3,53.9,53.6,53.4,53.1,52.8,52.7,52.5,52.2,51.8,50.9,50.5,49.9,49.3,48.6,48.3,47.9,47.4,46.8,46.4,45.7,43.1,40.3,37.6,35.6,34.1,33.1,32.3,31.6,31.1,30.6,30.2,29.7,29.3,29.0,28.7,28.6,28.4,28.1,27.8,27.9,27.8,27.6,27.4,27.3,27.3,27.3,26.9,26.9,26.8,26.8,26.8,26.8,26.7,26.5,26.5,26.6,26.2,26.4,26.4,26.3,26.2,26.2,26.2,26.1,26.1,26.1,26.0,26.1,26.1,26.1,26.0
81,33.3,33.4,33.7,34.0,34.2,34.5,34.7,35.1,35.3,35.9,36.1,36.4,36.5,36.9,37.2,37.6,37.7,38.1,38.4,38.6,38.8,38.8,38.7,38.6,38.5,38.6,39.0,39.7,40.3,40.8,40.4,39.7,39.9,40.6,41.7,43.1,44.1,44.7,45.1,45.6,46.1,46.9,47.2,47.7,48.2,49.0,50.0,50.7,51.6,52.1,52.2,52.6,52.7,53.0,53.0,53.1,53.3,53.4,53.7,53.9,54.0,54.2,54.3,54.5,54.7,54.8,54.9,55.0,55.2,55.5,55.6,55.8,56.0,56.0,56.1,55.9,56.2,56.3,56.6,56.3,54.2,50.3,45.7,42.1,40.2,38.4,36.5,35.4,34.9,34.8,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.8,34.7,34.7,34.9,34.8,34.6,34.9,34.9,35.0,35.7,36.4,37.6,41.3,47.0,51.7,54.7,55.6,55.6,55.5,55.2,54.9,54.7,54.3,54.2,53.9,53.6,53.2,53.0,52.7,52.5,52.2,52.0,51.6,50.9,50.4,49.7,48.9,48.4,48.1,47.8,47.2,46.6,46.3,45.7,43.1,40.3,37.6,35.6,34.1,33.1,32.4,31.6,31.1,30.6,30.2,29.7,29.4,29.0,28.8,28.6,28.4,28.2,27.8,27.9,27.7,27.6,27.4,27.2,27.2,27.2,27.1,27.0,26.9,26.8,26.9,26.8,26.6,26.8,26.5,26.5,26.3,26.3,26.4,26.4,26.4,26.4,26.1,26.1,26.1,26.3,26.1,26.0,25.9,26.1,26.0
