文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\data\HM20260726161426.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\photo\HM20260726161426.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,33.4
,,最小值:,25.3
,,最大值:,49.4

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
70,32.5,32.7,33.2,33.5,33.8,34.1,34.4,34.6,34.9,35.1,35.4,35.5,35.8,35.9,36.3,36.6,36.8,37.0,37.3,37.4,37.6,37.7,38.0,38.1,37.9,38.0,38.0,37.8,37.8,37.7,37.8,38.1,38.4,38.5,38.1,37.5,37.3,38.1,38.7,40.0,40.5,40.7,40.8,40.6,40.8,41.0,41.8,42.7,43.8,45.1,45.7,46.3,46.7,47.2,47.6,47.6,47.4,46.9,46.3,46.2,46.7,47.6,48.1,48.1,48.0,48.0,48.0,47.9,48.0,48.1,48.2,48.3,48.4,48.3,48.6,48.4,48.5,48.6,48.5,48.6,48.6,48.6,48.5,48.2,46.5,44.3,41.2,38.6,38.1,38.2,38.7,39.0,39.2,39.1,39.1,39.3,39.3,39.2,39.1,39.2,39.2,39.4,39.3,39.3,39.2,39.1,39.2,38.9,38.3,37.6,37.3,37.4,39.2,42.6,45.1,46.7,47.4,47.8,47.9,47.8,47.9,47.8,47.9,47.6,47.5,47.4,47.4,47.3,47.2,47.0,46.9,46.8,46.7,46.2,45.7,45.1,44.5,44.3,44.3,44.0,43.8,42.9,42.6,42.2,40.4,38.1,36.1,34.5,33.4,32.6,32.2,31.7,31.2,30.9,30.5,30.2,29.8,29.7,29.6,29.2,29.0,29.0,28.7,28.6,28.5,28.4,28.2,28.3,28.0,27.9,27.9,27.9,27.9,27.9,27.7,27.7,27.6,27.5,27.6,27.5,27.4,27.4,27.3,27.1,27.3,27.1,27.3,27.1,27.2,27.1,27.0,27.1
71,33.0,33.2,33.6,33.7,34.0,34.2,34.4,34.6,34.9,35.2,35.3,35.6,36.1,36.2,36.5,36.5,37.0,37.2,37.3,37.7,37.8,37.9,38.0,38.1,38.1,38.1,38.3,38.0,37.7,37.7,37.8,37.8,38.0,37.5,37.0,36.3,35.8,35.9,36.1,36.6,36.8,36.7,36.7,36.7,36.6,37.0,38.0,39.5,41.7,43.5,44.7,45.8,46.6,47.0,47.4,47.3,47.1,46.7,46.1,45.8,46.5,47.6,48.0,48.1,48.2,48.1,48.1,48.0,48.0,48.0,48.2,48.3,48.2,48.3,48.2,48.3,48.6,48.5,48.5,48.6,48.6,48.6,48.4,47.8,45.8,42.7,38.8,36.6,36.1,36.6,37.3,37.8,38.0,38.1,38.0,38.2,38.2,38.1,38.1,38.1,38.3,38.2,38.3,38.3,38.0,38.1,37.9,37.7,37.1,36.1,35.4,35.5,37.1,41.0,44.5,46.6,47.7,48.0,47.9,47.9,47.9,47.7,47.8,47.5,47.4,47.2,47.3,47.2,47.1,47.0,46.9,46.7,46.6,46.0,45.5,45.3,44.7,44.4,44.2,43.9,43.7,43.1,42.8,42.3,40.4,37.8,35.9,34.3,33.3,32.8,32.1,31.6,31.2,30.9,30.5,30.3,29.9,29.4,29.4,29.2,29.1,28.9,28.8,28.5,28.4,28.2,28.1,28.1,27.9,27.9,27.8,27.7,27.7,27.6,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.2,27.3,27.1,27.1,27.0,27.2,27.1,27.0,27.1,27.0,26.9
72,33.4,33.4,33.7,33.8,34.3,34.1,34.7,34.8,35.1,35.4,35.7,35.9,36.1,36.5,36.6,37.0,37.2,37.4,37.7,37.9,37.9,38.1,38.3,38.2,38.3,38.2,38.2,38.1,38.0,37.8,37.8,37.7,37.2,36.8,35.4,34.6,34.3,34.1,33.9,34.0,33.7,33.7,33.5,33.3,33.3,33.9,34.7,36.8,39.8,42.4,44.3,45.3,46.4,46.9,47.2,47.3,47.1,46.8,46.4,45.8,46.4,47.5,47.9,48.2,48.0,48.1,48.1,47.9,48.0,48.1,48.2,48.3,48.3,48.4,48.4,48.5,48.6,48.5,48.6,48.6,48.6,48.6,48.4,47.6,45.4,41.9,37.9,35.6,35.3,35.9,36.9,37.4,37.4,37.6,37.5,37.6,37.8,37.5,37.7,37.7,37.7,37.7,37.7,37.7,37.5,37.8,37.6,37.3,36.5,35.2,34.5,34.8,36.7,40.4,44.2,46.7,47.7,47.9,48.0,48.1,47.8,47.7,47.6,47.6,47.4,47.3,47.2,47.2,47.1,46.9,46.7,46.7,46.4,46.0,45.5,45.2,44.7,44.3,44.2,44.0,43.7,43.1,42.7,42.1,40.3,38.0,36.0,34.5,33.3,32.8,32.1,31.6,31.2,30.9,30.5,30.2,30.0,29.8,29.4,29.3,29.2,29.1,28.8,28.6,28.3,28.3,28.3,28.3,28.1,28.3,27.9,28.0,27.9,27.8,27.8,27.7,27.6,27.4,27.4,27.3,27.3,27.3,27.2,27.2,26.9,27.1,27.1,26.9,27.1,27.0,27.0,26.8
73,33.4,33.6,33.7,34.0,34.3,34.3,34.7,34.8,35.2,35.4,35.7,36.1,36.5,36.6,36.9,37.2,37.3,37.5,37.8,38.1,38.2,38.3,38.3,38.3,38.5,38.6,38.5,38.3,38.1,37.8,37.9,37.5,36.8,35.9,34.3,33.5,33.6,34.2,33.9,33.5,32.9,32.5,32.4,32.3,32.4,32.9,33.6,35.3,38.2,41.6,44.0,45.4,46.4,46.8,47.0,47.1,47.1,47.1,46.8,46.6,46.9,47.5,48.0,47.9,48.1,48.1,48.1,48.0,48.0,48.1,48.3,48.3,48.3,48.4,48.3,48.5,48.5,48.5,48.6,48.6,48.5,48.6,48.4,47.7,45.3,41.6,37.5,35.1,34.4,34.6,35.1,35.2,35.3,35.3,35.4,35.5,35.2,35.4,35.4,35.4,35.4,35.5,35.4,35.3,35.4,35.4,35.5,35.1,34.6,34.2,34.1,34.6,36.4,40.2,43.9,46.6,47.8,48.0,47.9,48.0,47.9,47.7,47.6,47.5,47.3,47.3,47.1,46.9,46.9,46.7,46.8,46.7,46.5,46.1,45.5,45.2,44.5,44.4,44.1,44.0,43.6,43.0,42.7,42.3,40.4,38.1,36.1,34.6,33.5,32.8,32.3,31.8,31.3,30.9,30.6,30.2,30.0,29.8,29.5,29.4,29.2,28.8,28.8,28.5,28.5,28.2,28.3,28.1,27.9,28.1,27.9,27.8,27.8,27.7,27.7,27.6,27.7,27.5,27.5,27.4,27.5,27.4,27.3,27.2,27.1,27.1,27.3,27.0,27.1,27.1,27.0,27.0
74,33.4,33.7,33.8,34.1,34.2,34.4,34.6,35.0,35.2,35.6,35.8,36.1,36.3,36.7,36.8,37.1,37.7,37.6,37.8,38.2,38.3,38.5,38.5,38.7,38.4,38.7,38.5,38.3,38.1,38.0,37.9,37.6,36.8,35.5,33.9,32.9,33.2,33.8,33.4,33.2,32.5,32.1,32.1,32.2,32.0,32.3,32.9,34.5,37.0,40.1,43.3,44.9,46.1,46.5,46.8,47.0,47.1,47.2,47.1,47.2,47.4,47.6,47.8,47.9,47.9,48.0,48.1,48.0,48.0,48.2,48.2,48.3,48.4,48.3,48.5,48.4,48.5,48.6,48.4,48.5,48.4,48.5,48.4,47.5,45.0,41.2,37.2,34.8,33.7,33.4,33.9,33.9,34.0,34.0,34.0,33.9,34.1,34.0,33.8,34.0,34.0,33.9,33.9,34.0,34.2,34.0,34.0,34.1,34.0,33.8,33.9,34.5,36.3,39.9,43.7,46.5,47.5,47.9,47.9,47.8,47.8,47.5,47.5,47.5,47.3,47.1,47.0,46.8,46.9,46.6,46.6,46.7,46.6,46.0,45.5,45.0,44.2,44.1,44.1,43.8,43.4,42.8,42.6,42.2,40.2,38.1,36.1,34.5,33.6,32.8,32.2,31.8,31.4,30.8,30.5,30.2,30.1,29.7,29.5,29.4,29.1,28.8,28.8,28.6,28.6,28.5,28.2,28.2,28.0,28.0,27.9,27.8,27.7,27.7,27.8,27.6,27.6,27.5,27.6,27.4,27.4,27.3,27.1,27.2,27.3,27.1,27.0,27.2,27.1,27.1,27.1,27.0
75,33.5,33.7,33.9,34.2,34.4,34.5,35.0,35.2,35.4,35.7,35.8,36.2,36.4,36.6,37.1,37.2,37.7,37.9,38.1,38.3,38.5,38.5,38.6,38.6,38.7,38.5,38.7,38.6,38.3,38.1,38.0,37.7,36.9,35.5,33.7,32.7,32.7,33.3,33.4,32.9,32.5,32.2,32.2,32.1,31.9,32.2,32.8,34.1,36.5,39.3,42.7,44.3,45.9,46.5,46.8,47.1,47.1,47.2,47.3,47.5,47.7,47.6,47.7,47.8,48.0,47.9,48.2,48.0,48.0,48.1,48.3,48.3,48.2,48.3,48.3,48.2,48.4,48.4,48.4,48.5,48.4,48.5,48.2,47.3,44.8,41.3,37.0,34.7,33.7,33.3,33.6,33.5,33.7,33.3,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.6,33.5,33.6,33.4,33.6,33.5,33.8,33.8,34.7,36.5,40.0,43.7,46.4,47.4,47.7,47.9,47.6,47.5,47.6,47.5,47.3,47.3,47.4,47.1,46.7,46.7,46.6,46.6,46.5,46.4,46.0,45.5,45.0,44.4,44.0,43.9,43.7,43.4,42.7,42.2,42.0,40.4,38.1,36.1,34.6,33.6,32.8,32.3,31.8,31.3,30.9,30.4,30.2,29.9,29.6,29.4,29.4,29.1,28.9,28.8,28.8,28.4,28.2,28.1,28.0,28.0,28.0,27.8,27.9,27.8,27.8,27.7,27.7,27.7,27.6,27.5,27.5,27.3,27.4,27.3,27.1,27.1,27.1,27.2,27.1,27.0,27.1,27.2,27.1
76,33.5,33.9,33.9,34.3,34.6,34.7,34.9,35.1,35.5,35.7,36.0,36.2,36.5,36.8,37.1,37.3,37.5,38.0,38.0,38.1,38.4,38.5,38.7,38.6,38.7,38.8,38.6,38.6,38.5,38.3,38.2,37.7,36.9,35.7,33.7,32.4,32.6,32.6,32.7,32.5,32.2,32.2,32.1,32.1,32.0,32.3,32.9,34.4,36.4,39.4,42.6,44.3,45.8,46.6,46.8,47.1,47.2,47.2,47.5,47.5,47.6,47.7,47.7,47.9,47.8,48.0,48.0,48.0,48.1,48.3,48.1,48.3,48.4,48.4,48.3,48.4,48.5,48.6,48.5,48.5,48.4,48.5,48.2,47.3,44.8,41.2,37.2,34.9,33.8,33.4,33.5,33.6,33.4,33.3,33.4,33.3,33.5,33.3,33.2,33.5,33.3,33.4,33.4,33.5,33.3,33.4,33.5,33.4,33.5,33.6,33.9,34.7,36.4,40.0,43.6,46.3,47.4,47.7,47.8,47.7,47.8,47.5,47.6,47.4,47.3,47.3,47.0,46.9,46.7,46.5,46.6,46.5,46.4,46.0,45.4,45.1,44.6,44.2,44.0,43.8,43.5,43.0,42.4,42.0,40.4,38.4,36.2,34.9,33.5,32.8,32.4,31.8,31.4,31.2,30.7,30.3,30.1,29.7,29.5,29.4,29.2,29.0,29.0,28.8,28.6,28.5,28.4,28.4,28.1,28.1,27.9,27.9,27.7,27.7,27.7,27.8,27.6,27.5,27.6,27.4,27.4,27.5,27.3,27.4,27.3,27.2,27.3,27.0,27.1,27.1,27.0,26.8
77,33.5,33.5,33.7,34.1,34.4,34.7,34.9,35.1,35.4,35.8,35.9,36.2,36.6,36.8,37.0,37.3,37.6,37.8,38.1,38.2,38.4,38.5,38.7,38.7,38.7,38.7,38.6,38.5,38.4,38.1,38.0,37.8,36.9,35.5,33.9,32.7,32.6,32.6,32.5,32.4,32.0,32.1,32.0,32.1,32.0,32.4,33.1,34.6,36.8,39.6,42.6,44.5,45.7,46.5,46.9,47.1,47.2,47.2,47.3,47.5,47.6,47.6,47.6,47.9,47.8,48.0,47.9,47.9,48.0,47.9,48.1,48.2,48.3,48.3,48.2,48.4,48.4,48.4,48.5,48.4,48.4,48.4,48.3,47.4,45.0,41.4,37.5,35.4,34.3,33.9,33.6,33.2,33.4,33.3,33.3,33.2,33.3,33.2,33.2,33.1,33.0,33.4,33.3,33.2,33.2,33.3,33.3,33.3,33.3,33.6,34.0,34.8,36.5,39.9,43.6,46.3,47.3,47.7,47.6,47.7,47.6,47.5,47.5,47.3,47.2,47.1,46.9,46.5,46.6,46.4,46.5,46.6,46.2,45.8,45.4,45.1,44.5,44.1,43.9,43.6,43.4,42.6,42.2,42.0,40.3,38.1,36.3,34.6,33.6,32.8,32.3,31.8,31.3,31.0,30.6,30.2,30.0,29.8,29.3,29.4,29.1,28.9,28.9,28.7,28.5,28.4,28.3,28.3,28.0,28.1,28.0,27.8,27.9,27.8,27.7,27.7,27.8,27.7,27.5,27.3,27.5,27.3,27.3,27.2,27.2,27.2,27.2,27.0,26.9,27.2,27.1,26.9
78,33.4,33.7,33.9,34.1,34.6,34.8,34.8,35.1,35.4,35.8,35.9,36.2,36.5,36.7,37.0,37.3,37.6,37.7,38.0,38.1,38.4,38.5,38.6,38.5,38.6,38.3,38.5,38.5,38.1,38.1,37.9,37.6,37.0,35.5,33.9,32.9,33.0,33.3,32.9,32.7,32.5,32.3,32.2,31.9,32.2,32.7,33.6,35.2,37.4,40.0,42.9,44.5,45.9,46.6,46.9,47.0,47.2,47.5,47.4,47.4,47.6,47.6,47.7,47.9,47.8,48.0,48.0,47.9,47.9,48.0,48.1,48.0,48.2,48.2,48.1,48.4,48.5,48.5,48.6,48.5,48.4,48.5,48.3,47.4,44.9,41.3,38.0,36.0,34.9,34.3,33.7,33.4,33.3,33.3,33.1,33.3,33.2,33.4,33.2,33.2,33.3,33.3,33.4,33.2,33.3,33.3,33.2,33.3,33.5,33.6,33.9,34.7,36.5,39.9,43.6,46.2,47.3,47.7,47.6,47.5,47.6,47.4,47.5,47.2,47.1,46.9,46.9,46.5,46.4,46.4,46.5,46.4,46.3,45.9,45.4,44.7,44.4,44.1,43.8,43.6,43.2,42.6,42.2,42.0,40.3,38.2,36.4,34.9,33.6,33.0,32.4,31.7,31.5,30.9,30.6,30.3,29.9,29.7,29.5,29.5,29.3,29.0,28.9,28.6,28.5,28.3,28.5,28.2,28.1,28.1,28.1,28.1,27.8,27.8,27.6,27.7,27.7,27.6,27.5,27.5,27.5,27.4,27.3,27.5,27.3,27.3,27.2,27.1,27.2,27.1,27.1,27.1
79,33.5,33.8,33.7,34.0,34.4,34.5,34.7,35.2,35.4,35.7,36.0,36.2,36.5,36.6,37.0,37.2,37.5,37.7,37.9,38.2,38.3,38.5,38.4,38.6,38.5,38.5,38.4,38.2,38.1,38.1,37.9,37.6,36.8,35.7,34.1,33.1,33.6,34.0,33.6,33.5,32.7,32.3,32.3,32.3,32.4,33.3,34.4,36.2,38.5,41.1,43.4,44.5,45.9,46.5,46.9,47.1,47.1,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.7,47.8,47.8,47.8,47.9,47.9,48.0,48.1,48.2,48.2,48.3,48.3,48.3,48.4,48.3,48.5,48.4,48.3,48.2,47.3,44.8,41.7,38.5,36.8,35.7,34.5,33.8,33.4,33.3,33.3,33.1,33.1,33.1,33.0,33.1,33.1,33.2,33.2,33.1,33.2,33.2,33.2,33.1,33.2,33.3,33.3,33.8,34.6,36.4,39.8,43.4,46.0,47.3,47.6,47.7,47.6,47.6,47.5,47.3,47.3,47.1,46.9,46.9,46.6,46.5,46.5,46.3,46.4,46.3,45.8,45.3,45.0,44.2,43.9,43.8,43.4,43.1,42.6,42.3,42.0,40.2,38.3,36.4,34.7,33.7,32.9,32.4,31.9,31.5,31.1,30.7,30.3,30.1,29.7,29.4,29.4,29.2,28.9,28.8,28.6,28.6,28.6,28.4,28.3,28.2,28.2,27.9,28.0,27.8,27.7,27.8,27.6,27.6,27.5,27.6,27.5,27.6,27.3,27.6,27.4,27.2,27.2,27.3,27.1,27.1,27.2,27.1,26.9
80,33.4,33.7,33.9,34.2,34.2,34.5,34.8,35.0,35.4,35.6,35.9,36.1,36.4,36.7,36.9,37.0,37.4,37.5,37.6,38.0,38.1,38.2,38.5,38.4,38.4,38.5,38.5,38.1,38.0,38.0,37.9,37.6,37.0,35.8,34.1,33.6,33.7,34.3,34.1,33.9,33.3,33.3,33.1,33.3,33.7,34.4,35.7,37.5,40.0,42.6,44.0,44.7,46.0,46.4,46.7,47.0,47.2,47.2,47.2,47.3,47.5,47.4,47.5,47.6,47.7,47.7,47.8,47.9,47.8,47.9,47.9,48.0,48.1,48.1,48.3,48.3,48.3,48.3,48.2,48.4,48.2,48.2,48.1,47.3,44.7,41.5,38.7,37.0,35.9,34.8,33.9,33.5,33.3,33.2,33.1,33.0,33.0,33.1,33.1,33.1,33.1,32.9,33.2,33.2,33.1,33.1,33.1,33.0,33.2,33.3,33.7,34.6,36.2,39.8,43.3,46.1,47.2,47.6,47.5,47.5,47.4,47.5,47.3,47.2,47.0,46.8,46.7,46.3,46.5,46.5,46.5,46.3,46.1,45.6,45.4,45.0,44.2,43.6,43.5,43.5,43.3,42.4,42.0,41.8,40.2,38.3,36.4,34.8,33.9,33.0,32.5,31.9,31.6,30.9,30.8,30.1,29.9,29.8,29.6,29.4,29.2,29.0,28.8,28.6,28.5,28.5,28.4,28.3,28.2,28.2,27.9,27.9,27.9,27.9,27.6,27.7,27.8,27.6,27.6,27.4,27.5,27.4,27.3,27.3,27.3,27.2,27.2,27.2,27.1,27.1,27.1,26.9
81,33.5,33.6,33.8,34.0,34.3,34.5,34.7,34.9,35.1,35.4,35.7,36.0,36.4,36.5,36.8,37.0,37.3,37.4,37.5,37.8,38.1,38.0,38.3,38.3,38.1,38.3,38.1,38.0,38.0,37.9,38.0,38.1,37.7,36.5,35.0,34.1,34.2,34.9,35.2,35.0,34.9,35.1,35.2,35.2,35.7,36.3,37.4,39.1,41.7,43.5,44.5,45.3,46.1,46.5,46.8,46.9,47.0,47.1,47.0,47.1,47.2,47.3,47.5,47.5,47.6,47.6,47.7,47.7,47.7,47.7,47.9,48.0,48.0,48.2,48.3,48.4,48.1,48.1,48.1,48.2,48.0,48.2,48.0,47.2,44.7,41.6,38.8,37.2,36.2,35.0,33.9,33.5,33.3,33.1,33.1,32.9,33.0,33.0,33.0,33.3,32.9,33.1,33.1,33.1,33.2,33.1,33.1,33.1,33.3,33.4,33.7,34.5,36.2,39.7,43.2,45.9,47.1,47.3,47.4,47.5,47.4,47.3,47.4,47.1,47.0,46.9,46.7,46.4,46.5,46.3,46.3,46.2,46.1,45.7,45.2,44.8,44.3,44.1,43.7,43.6,43.1,42.7,42.1,41.9,40.5,38.2,36.5,34.9,33.8,33.1,32.4,31.9,31.3,31.2,30.6,30.3,30.1,29.8,29.5,29.2,29.1,28.9,28.9,28.7,28.5,28.4,28.4,28.2,28.1,28.1,28.0,27.9,27.9,27.9,27.8,27.7,27.6,27.6,27.6,27.4,27.4,27.4,27.2,27.4,27.2,27.3,27.3,27.2,27.1,27.0,27.0,27.1
82,33.4,33.5,33.7,33.9,34.0,34.4,34.6,34.6,35.0,35.2,35.6,35.9,35.9,36.2,36.7,36.9,37.1,37.3,37.4,37.7,38.0,38.2,38.2,38.3,38.3,38.2,38.3,38.1,37.9,38.0,38.4,38.4,38.5,37.8,36.6,35.8,35.8,36.3,36.9,37.1,37.5,37.6,38.0,38.3,38.6,39.2,39.8,40.9,42.6,44.2,45.2,45.8,46.3,46.5,46.6,46.8,46.9,46.9,47.0,47.1,47.1,47.3,47.2,47.4,47.5,47.6,47.6,47.7,47.6,47.8,47.9,47.9,48.0,48.1,48.2,48.0,48.2,48.1,48.0,47.9,47.8,47.9,47.9,47.1,44.6,41.7,38.7,37.4,36.2,34.8,34.0,33.5,33.4,33.1,33.0,32.9,33.0,33.1,32.9,33.2,33.0,33.0,33.3,33.2,33.2,33.0,33.2,33.1,33.1,33.2,33.7,34.5,36.2,39.7,43.2,45.8,47.1,47.4,47.4,47.4,47.3,47.3,47.2,47.0,47.0,46.8,46.6,46.5,46.6,46.3,46.2,46.1,46.0,45.6,45.2,44.9,44.4,44.0,43.7,43.4,43.1,42.6,42.1,42.0,40.4,38.3,36.5,35.0,33.8,33.0,32.2,32.0,31.4,31.1,30.6,30.5,30.1,29.7,29.7,29.4,29.2,29.0,28.8,28.8,28.5,28.4,28.4,28.4,28.2,28.3,28.1,28.0,27.9,27.8,27.7,27.8,27.6,27.7,27.6,27.3,27.3,27.3,27.3,27.3,27.4,27.3,27.3,27.1,27.3,27.2,27.2,27.1
83,33.3,33.5,33.8,33.9,34.1,34.4,34.5,34.9,35.1,35.2,35.6,35.8,36.1,36.2,36.6,36.7,37.1,37.3,37.3,37.7,37.9,38.0,38.2,38.2,38.3,38.3,38.2,38.2,38.0,38.3,38.5,39.1,39.5,39.3,38.8,38.2,38.6,39.1,39.9,40.6,40.9,41.3,41.8,41.8,42.4,42.9,43.1,43.6,43.9,44.7,45.5,46.0,46.4,46.5,46.6,46.7,46.9,46.8,47.0,47.0,47.0,47.1,47.4,47.3,47.4,47.5,47.7,47.6,47.6,47.7,47.9,47.9,48.0,48.2,48.0,48.2,48.1,47.9,48.0,48.1,48.1,48.1,48.0,47.1,44.4,41.5,38.8,37.2,36.3,34.9,33.9,33.5,33.3,33.0,33.3,33.1,33.1,33.1,33.1,32.9,33.1,33.3,33.1,33.1,33.1,33.0,33.2,33.1,33.1,33.5,33.8,34.4,36.0,39.5,43.1,45.8,47.0,47.3,47.4,47.3,47.2,47.1,47.0,46.9,46.8,46.7,46.6,46.4,46.4,46.3,46.2,45.9,45.8,45.5,45.1,44.7,44.0,43.8,43.6,43.4,43.1,42.6,42.2,41.9,40.3,38.3,36.6,34.8,33.7,33.0,32.5,31.9,31.4,31.2,30.6,30.3,30.0,29.7,29.7,29.4,29.3,29.0,28.8,28.7,28.5,28.5,28.5,28.3,28.1,28.1,28.0,28.0,27.9,27.8,27.7,27.9,27.7,27.6,27.5,27.6,27.4,27.3,27.4,27.2,27.1,27.1,27.1,27.3,27.3,27.0,27.1,27.0
84,33.1,33.4,33.6,33.7,34.2,34.5,34.5,34.9,35.2,35.3,35.5,35.8,36.1,36.3,36.6,36.9,37.1,37.3,37.5,37.7,38.0,38.2,38.3,38.3,38.3,38.1,38.2,38.3,38.2,38.3,38.8,39.2,39.9,40.1,40.0,39.9,40.5,41.3,42.5,43.2,43.4,43.5,43.7,44.0,44.4,45.1,45.2,45.0,44.8,45.1,45.5,46.0,46.3,46.6,46.8,46.8,46.9,47.0,46.9,47.1,46.9,47.0,47.2,47.3,47.4,47.5,47.5,47.6,47.5,47.7,47.8,48.0,48.0,47.9,48.0,48.0,48.1,48.0,48.1,48.1,48.3,48.3,48.1,47.0,44.5,41.6,38.8,37.2,36.3,35.0,33.9,33.6,33.5,33.4,33.2,33.1,33.1,33.1,33.2,33.2,33.2,33.1,33.2,33.3,33.1,33.1,33.1,33.2,33.2,33.4,33.8,34.4,36.2,39.7,43.2,45.7,46.9,47.3,47.2,47.3,47.2,47.2,47.0,47.0,46.9,46.7,46.7,46.4,46.2,46.2,46.1,45.8,45.9,45.6,45.2,44.5,43.9,43.7,43.7,43.4,43.1,42.5,42.1,41.9,40.4,38.3,36.5,34.9,33.7,33.0,32.6,32.0,31.6,31.1,30.8,30.5,30.3,29.9,29.6,29.3,29.3,29.1,28.9,28.7,28.6,28.5,28.3,28.2,28.2,28.2,28.1,28.0,27.9,28.0,27.8,27.9,27.6,27.8,27.6,27.3,27.4,27.5,27.4,27.1,27.3,27.3,27.3,27.3,27.2,27.1,27.1,27.1
85,33.1,33.4,33.6,33.9,34.0,34.2,34.6,34.8,35.0,35.3,35.5,35.8,36.1,36.1,36.4,36.9,37.0,37.2,37.5,37.8,37.9,38.0,38.2,38.3,38.4,38.5,38.3,38.3,38.3,38.6,38.7,39.2,39.9,40.4,40.4,40.5,41.2,42.2,43.4,44.3,44.4,44.4,44.4,44.0,44.6,45.3,45.5,45.5,45.3,45.6,45.8,46.0,46.3,46.3,46.6,46.8,46.8,46.9,46.9,47.0,47.0,47.2,47.3,47.2,47.2,47.5,47.5,47.5,47.6,47.6,47.7,47.9,47.7,47.9,48.0,48.0,48.0,48.0,48.1,48.2,48.3,48.4,47.9,46.9,44.4,41.4,38.8,37.3,36.3,34.9,34.0,33.4,33.4,33.3,33.2,33.0,33.1,33.0,33.0,33.3,33.1,33.1,33.1,33.2,33.2,33.1,33.2,33.2,33.2,33.4,33.9,34.3,36.0,39.6,43.0,45.5,47.0,47.1,47.2,47.1,47.0,46.9,46.9,46.8,46.6,46.7,46.5,46.4,46.1,46.1,46.0,45.8,45.7,45.4,44.9,44.5,43.9,43.5,43.4,43.3,43.1,42.6,42.0,41.9,40.3,38.2,36.5,35.0,33.6,32.8,32.3,31.9,31.4,31.2,30.8,30.3,30.3,29.8,29.5,29.5,29.2,29.0,28.9,28.6,28.5,28.4,28.4,28.2,28.2,28.2,27.9,27.9,27.9,27.9,27.8,27.6,27.6,27.5,27.5,27.4,27.6,27.3,27.3,27.4,27.2,27.2,27.3,27.3,27.2,27.4,27.3,27.2
86,32.6,33.0,33.0,33.4,33.6,34.1,34.2,34.4,34.8,35.0,35.3,35.5,35.9,36.0,36.4,36.4,36.9,37.1,37.3,37.6,37.8,37.9,38.2,38.4,38.5,38.5,38.7,38.6,38.5,38.7,39.0,39.4,39.8,40.2,40.2,40.5,41.5,42.6,43.9,44.7,45.1,45.0,44.7,44.3,44.9,45.5,45.5,45.5,45.7,45.7,46.0,46.1,46.3,46.4,46.6,46.6,46.8,46.9,46.9,47.0,46.9,47.1,47.1,47.2,47.3,47.3,47.4,47.5,47.5,47.5,47.7,47.8,47.7,47.8,47.8,47.8,47.9,47.9,48.0,48.1,48.3,48.2,47.9,46.9,44.3,41.4,38.6,37.2,36.3,35.1,34.0,33.5,33.4,33.3,33.1,33.2,33.1,33.1,33.0,33.2,33.1,33.1,33.2,33.1,33.0,33.2,33.3,33.1,33.2,33.3,33.8,34.4,36.1,39.7,43.1,45.6,46.6,47.2,47.0,47.1,46.9,46.8,46.9,46.6,46.6,46.5,46.3,46.2,46.1,46.1,45.9,45.7,45.7,45.3,44.8,44.3,44.0,43.7,43.5,43.4,43.2,42.8,42.1,42.0,40.6,38.3,36.6,34.9,33.9,33.2,32.4,31.8,31.5,31.0,30.6,30.4,30.3,29.8,29.8,29.4,29.2,28.9,29.0,28.7,28.5,28.4,28.6,28.2,28.2,28.0,28.1,28.0,27.8,27.8,27.8,27.8,27.7,27.6,27.4,27.3,27.5,27.5,27.4,27.2,27.3,27.1,27.1,27.2,27.4,27.1,27.1,27.0
