文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\data\HM20260726161637.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case09_树莓派4B裸板_半负载\photo\HM20260726161637.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,32.2
,,最小值:,25.0
,,最大值:,46.3

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,31.3,31.5,31.4,31.5,31.6,31.7,31.8,32.0,32.2,32.2,32.3,32.6,32.6,32.8,33.0,33.2,33.3,33.4,33.7,33.8,34.1,34.3,34.6,34.8,35.0,35.2,35.4,35.6,35.6,35.9,35.9,36.2,36.2,36.5,36.4,36.5,37.0,37.7,39.0,40.0,40.6,41.0,41.5,42.2,42.6,42.8,42.6,42.1,41.5,41.5,42.1,42.7,43.4,43.7,43.3,42.9,43.0,42.9,43.2,43.2,43.0,43.5,42.9,42.5,42.5,41.9,42.0,42.2,41.5,42.5,43.9,44.7,45.1,45.1,45.3,45.1,45.1,45.2,45.2,45.5,45.4,45.4,45.6,45.5,45.8,45.7,45.7,45.9,45.8,45.9,46.0,46.0,45.9,46.0,45.9,46.2,46.0,46.1,46.1,46.1,46.0,46.1,46.0,45.9,45.5,44.3,41.8,39.0,37.3,36.7,36.4,36.2,35.9,35.7,35.7,35.7,35.8,35.9,35.8,35.8,35.6,35.4,35.4,35.3,34.8,34.8,34.8,34.8,35.1,35.4,36.9,39.8,41.7,42.5,42.1,41.7,41.2,41.0,40.8,40.5,40.1,39.5,39.5,39.1,37.1,35.3,33.6,32.4,31.9,31.3,30.9,30.4,30.1,29.8,29.5,29.3,29.1,28.8,28.6,28.5,28.4,28.3,28.2,28.0,28.0,28.0,27.6,27.8,27.7,27.4,27.5,27.3,27.2,27.1,27.2,27.0,27.2,27.2,27.1,26.9,26.9,26.9,27.0,26.7,26.7,26.6,26.8,26.8,26.7,26.5,26.7,26.6
60,31.3,31.2,31.5,31.5,31.8,31.9,32.1,32.0,32.2,32.5,32.5,32.7,32.7,33.0,33.1,33.1,33.6,33.6,33.7,34.0,34.2,34.6,34.5,34.9,35.3,35.3,35.6,35.7,35.8,35.8,36.1,36.2,36.5,36.6,36.4,36.5,37.0,37.9,39.3,41.0,41.8,41.8,42.3,42.7,43.0,43.2,43.0,43.0,42.7,42.7,42.8,43.3,43.7,44.0,43.6,43.8,43.7,43.4,43.4,43.9,44.2,44.3,44.0,43.5,43.0,42.1,42.8,42.6,41.7,42.5,43.7,44.7,45.1,45.1,45.4,45.3,45.3,45.5,45.4,45.5,45.6,45.7,45.6,45.8,45.7,45.9,45.7,45.9,45.7,46.0,45.9,46.1,46.0,46.0,46.0,46.1,46.0,46.1,46.2,46.2,46.1,46.1,46.0,46.0,45.6,44.9,42.9,40.8,39.4,39.1,38.8,38.7,38.6,38.3,38.4,38.3,38.3,38.4,38.3,38.2,38.1,37.9,37.6,37.2,37.1,37.0,37.2,37.1,37.0,37.5,38.6,41.0,42.2,42.7,42.5,42.0,41.1,41.0,40.9,40.6,40.2,39.3,39.4,39.2,37.3,35.5,33.8,32.7,32.0,31.3,31.1,30.4,30.2,29.8,29.6,29.3,29.0,29.0,28.6,28.5,28.4,28.3,28.2,27.9,28.0,27.8,27.7,27.7,27.7,27.5,27.6,27.3,27.3,27.4,27.3,27.1,27.1,27.3,27.1,26.9,27.1,27.1,26.9,26.9,26.8,26.8,26.8,26.8,26.6,26.7,26.7,26.6
61,31.3,31.3,31.5,31.7,31.7,32.0,31.9,32.0,32.3,32.3,32.7,32.7,32.8,33.2,33.3,33.3,33.5,33.8,33.8,33.9,34.2,34.3,34.5,34.7,34.9,35.3,35.3,35.7,35.8,35.9,35.9,36.1,36.3,36.4,36.3,36.5,37.1,38.0,39.5,41.1,42.5,42.8,42.8,43.0,43.0,43.2,43.1,43.2,43.3,43.3,43.6,43.6,43.8,44.1,44.3,44.4,44.5,44.2,44.2,44.2,44.6,45.0,45.1,44.7,43.9,43.6,44.2,44.0,43.6,43.1,44.1,45.0,45.1,45.3,45.2,45.3,45.3,45.4,45.4,45.6,45.5,45.7,45.6,45.7,45.7,45.7,45.7,46.0,45.9,45.9,45.9,45.9,46.1,46.1,46.1,46.2,46.1,46.1,46.0,46.1,46.1,46.1,46.0,46.0,45.7,45.1,44.0,43.0,42.5,42.4,42.3,42.1,42.0,41.6,41.5,41.6,41.8,41.9,41.9,41.7,41.4,41.1,40.8,40.5,40.2,40.0,40.3,40.4,40.0,40.1,40.7,41.8,42.9,42.8,42.6,42.2,41.5,41.2,41.0,40.6,40.2,39.5,39.5,39.3,37.4,35.4,33.8,32.8,31.9,31.5,30.9,30.5,30.1,29.8,29.5,29.4,29.1,28.8,28.5,28.4,28.3,28.4,28.3,28.2,28.0,28.0,27.6,27.7,27.5,27.5,27.4,27.3,27.2,27.3,27.3,27.2,27.1,27.1,27.0,27.0,26.9,26.8,26.7,26.7,26.9,26.7,26.8,26.7,26.7,26.6,26.5,26.6
62,31.2,31.4,31.7,31.6,31.8,31.9,32.0,32.1,32.4,32.3,32.4,32.7,32.7,32.8,33.2,33.1,33.2,33.5,33.7,33.8,33.8,34.1,34.4,34.5,34.7,35.0,35.0,35.2,35.4,35.5,35.6,35.9,36.0,36.3,36.3,36.6,37.0,38.3,39.7,41.4,42.6,42.9,43.0,43.2,43.2,43.3,43.3,43.4,43.5,43.5,43.7,43.8,44.0,44.3,44.5,44.6,44.5,44.2,44.0,44.3,44.8,45.2,45.5,45.6,45.1,45.0,45.1,45.1,44.8,44.6,45.0,45.1,45.4,45.2,45.4,45.3,45.4,45.5,45.5,45.7,45.5,45.6,45.6,45.7,45.9,45.8,45.7,45.8,45.8,46.0,46.0,46.1,46.0,46.1,46.1,46.2,46.2,46.3,46.3,46.2,46.1,46.1,46.1,46.1,45.8,45.7,45.1,44.7,44.7,44.7,44.7,44.4,44.3,44.0,44.1,44.1,44.3,44.2,44.2,44.0,43.6,43.5,43.1,42.8,42.6,42.4,42.6,42.5,42.4,42.1,42.3,42.8,43.1,42.8,42.6,42.1,41.7,41.3,40.9,40.7,40.2,39.7,39.5,39.3,37.4,35.7,33.8,32.6,31.9,31.4,30.9,30.5,30.3,30.0,29.6,29.2,29.0,28.8,28.7,28.6,28.4,28.2,28.2,28.0,28.0,28.0,27.9,27.7,27.6,27.7,27.6,27.4,27.4,27.2,27.2,27.2,27.2,27.1,27.0,27.0,27.0,27.1,26.9,26.9,26.8,26.9,26.8,26.5,26.8,26.6,26.7,26.6
63,30.9,31.1,31.3,31.4,31.6,31.8,31.8,31.9,32.0,32.2,32.2,32.5,32.7,32.8,32.9,32.8,33.1,33.1,33.5,33.6,33.7,33.8,34.0,34.1,34.4,34.7,34.7,34.9,35.2,35.3,35.3,35.7,35.8,36.1,36.3,36.8,37.2,38.5,39.8,41.6,42.6,42.8,42.9,43.2,43.2,43.2,43.4,43.5,43.5,43.6,43.5,43.8,43.9,44.4,44.5,44.7,44.6,44.4,44.1,43.8,44.2,45.2,45.9,45.9,45.8,45.6,45.4,45.3,45.2,45.3,45.4,45.4,45.5,45.3,45.4,45.4,45.4,45.4,45.6,45.7,45.7,45.6,45.7,45.7,45.7,45.8,45.7,45.9,46.0,45.9,45.9,46.0,46.0,45.9,46.1,46.1,46.2,46.2,46.2,46.2,46.1,46.2,46.2,46.0,45.9,45.8,45.7,45.6,45.6,45.5,45.5,45.5,45.4,45.1,45.1,45.2,45.2,45.1,45.1,44.7,44.5,44.6,44.2,44.1,43.8,43.7,43.8,43.3,43.1,42.9,43.0,43.1,43.2,42.8,42.5,41.9,41.6,41.2,41.0,40.6,40.2,39.7,39.5,39.2,37.5,35.6,33.9,33.0,32.2,31.4,31.0,30.7,30.4,30.0,29.7,29.3,29.1,28.9,28.7,28.7,28.6,28.4,28.3,28.1,28.0,28.0,27.8,27.7,27.8,27.7,27.3,27.4,27.3,27.4,27.3,27.3,27.3,27.1,27.1,27.0,27.0,27.1,27.1,27.0,26.9,26.9,26.9,26.7,26.8,26.7,26.7,26.6
64,30.8,30.9,31.0,31.1,31.2,31.4,31.5,31.6,31.8,32.0,32.0,32.2,32.3,32.4,32.6,32.6,32.9,33.2,33.3,33.4,33.5,33.6,33.8,34.0,34.1,34.4,34.5,34.8,35.0,35.2,35.4,35.7,35.8,36.1,36.3,36.8,37.3,38.5,39.8,41.6,42.7,43.0,43.0,43.1,43.1,43.3,43.4,43.5,43.5,43.6,43.8,43.9,44.1,44.2,44.3,44.7,44.9,44.3,43.8,43.4,44.0,45.3,45.9,46.0,45.9,45.6,45.5,45.3,45.3,45.4,45.5,45.5,45.4,45.5,45.5,45.5,45.5,45.5,45.5,45.7,45.8,45.7,45.7,45.8,45.7,45.8,45.7,45.9,45.8,45.9,45.9,46.0,46.0,46.0,46.0,45.9,46.1,46.1,46.1,46.1,46.2,46.1,46.0,45.9,45.9,45.9,45.9,45.8,45.7,45.7,45.6,45.5,45.5,45.3,45.4,45.4,45.2,45.2,45.2,45.0,44.8,44.8,44.5,44.3,44.2,44.0,43.9,43.7,43.4,43.3,43.3,43.3,43.2,42.9,42.4,41.7,41.4,41.0,40.8,40.6,40.2,39.4,39.4,39.1,37.5,35.6,33.9,33.0,32.1,31.5,31.1,30.6,30.3,30.0,29.7,29.4,29.1,29.0,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.9,27.8,27.6,27.6,27.6,27.6,27.5,27.2,27.3,27.4,27.2,27.1,27.2,27.0,27.0,26.9,27.2,26.9,26.8,26.8,26.9,26.7,26.6,26.7,26.7,26.6,26.7
65,30.6,30.6,30.9,31.0,31.0,31.2,31.3,31.5,31.7,31.9,32.0,32.2,32.3,32.6,32.6,32.8,33.0,33.3,33.4,33.5,33.8,33.9,34.1,34.2,34.2,34.7,34.7,34.8,35.0,35.3,35.6,35.6,35.9,36.0,36.3,36.7,37.3,38.6,40.1,41.8,42.6,42.9,42.9,43.0,43.1,43.3,43.1,43.3,43.5,43.7,43.6,43.7,43.9,44.3,44.7,44.9,44.9,44.4,43.9,43.7,44.0,44.9,45.5,45.6,45.3,45.2,45.2,45.2,45.3,45.3,45.4,45.5,45.4,45.5,45.4,45.5,45.4,45.6,45.6,45.7,45.7,45.6,45.7,45.8,45.8,45.8,45.7,45.8,45.9,45.8,45.9,45.7,45.7,45.9,45.9,46.0,46.1,46.1,45.9,45.9,46.0,46.0,45.9,45.8,45.8,45.8,45.9,45.8,45.7,45.6,45.5,45.4,45.4,45.4,45.3,45.2,45.1,45.1,45.2,45.0,45.0,44.9,44.7,44.6,44.3,44.1,44.1,43.8,43.5,43.4,43.2,43.4,43.2,43.0,42.4,42.0,41.3,40.8,40.8,40.6,40.1,39.5,39.5,39.3,37.5,35.8,34.0,32.8,32.0,31.6,31.1,30.8,30.4,29.9,29.8,29.4,29.2,29.0,28.7,28.6,28.6,28.4,28.4,28.1,27.8,27.9,28.0,27.7,27.7,27.6,27.4,27.5,27.4,27.3,27.3,27.1,27.1,27.3,27.2,27.0,27.1,27.0,26.9,26.9,26.8,26.7,26.8,26.7,26.7,26.7,26.7,26.7
66,30.5,30.8,30.9,31.0,31.1,31.3,31.5,31.6,31.8,32.2,32.3,32.4,32.6,32.8,33.1,33.3,33.4,33.6,33.8,34.1,34.1,34.4,34.4,34.5,34.8,34.8,35.1,35.3,35.3,35.2,35.5,35.8,36.1,36.3,36.4,36.8,37.4,38.7,40.1,41.8,42.7,42.9,42.8,43.0,43.0,43.2,43.2,43.4,43.5,43.7,43.5,43.5,43.9,44.4,44.8,45.1,44.9,44.4,43.6,42.9,43.2,44.4,44.8,44.8,44.9,44.9,44.9,45.1,45.2,45.3,45.5,45.6,45.4,45.4,45.5,45.5,45.5,45.6,45.7,45.6,45.8,45.8,45.7,45.9,45.8,45.7,45.5,45.5,45.3,45.2,45.3,45.3,45.3,45.2,45.2,45.4,45.4,45.4,45.4,45.4,45.5,45.5,45.4,45.3,45.3,45.3,45.3,45.1,45.2,45.2,45.0,45.0,44.9,45.1,45.0,45.0,45.1,45.0,44.9,45.0,45.0,44.8,44.7,44.5,44.3,44.3,44.2,44.0,43.8,43.6,43.6,43.6,43.2,42.9,42.4,41.9,41.5,41.0,40.7,40.5,40.1,39.8,39.6,39.3,37.6,35.7,34.1,33.0,32.2,31.6,31.1,30.8,30.4,30.0,29.7,29.6,29.4,29.1,28.7,28.5,28.4,28.2,28.2,28.1,28.1,27.8,28.0,27.7,27.7,27.7,27.6,27.6,27.3,27.4,27.2,27.3,27.0,26.9,27.1,27.0,27.0,27.0,27.1,27.0,26.9,26.8,26.8,26.7,26.6,26.7,26.8,26.8
67,30.7,30.9,31.0,30.9,31.4,31.6,31.6,31.9,32.0,32.3,32.6,32.7,32.9,33.4,33.4,33.8,33.9,34.2,34.2,34.5,34.7,34.8,35.0,35.1,35.2,35.3,35.3,35.5,35.5,35.5,35.8,36.0,36.2,36.6,36.4,37.0,37.5,38.6,39.9,41.7,42.5,42.8,42.7,42.9,43.0,43.0,43.1,43.3,43.5,43.6,43.5,43.5,43.5,44.0,44.9,45.0,45.0,44.4,43.7,42.8,43.0,43.9,43.9,44.2,44.1,44.1,44.6,45.0,45.1,45.4,45.4,45.4,45.6,45.6,45.5,45.6,45.5,45.8,45.7,45.6,45.6,45.7,45.6,45.7,45.5,45.1,44.8,44.2,44.2,43.9,44.0,44.0,43.9,43.9,43.9,43.9,44.1,43.9,43.9,44.0,44.2,44.1,44.0,44.1,43.9,44.0,43.9,43.9,43.9,43.7,43.5,43.6,43.8,44.4,44.6,44.7,44.7,44.7,44.8,45.0,45.0,44.8,44.7,44.5,44.2,44.2,44.1,44.1,44.0,43.9,43.9,43.5,43.3,42.8,42.3,41.9,41.4,41.0,40.8,40.5,40.2,39.7,39.5,39.2,37.6,35.8,34.2,32.9,32.3,31.6,31.1,30.7,30.4,30.1,29.8,29.5,29.4,28.8,28.7,28.8,28.5,28.4,28.2,28.1,28.1,28.0,28.0,27.7,27.6,27.7,27.6,27.6,27.4,27.5,27.3,27.3,27.2,27.2,27.0,27.0,26.9,26.9,27.1,27.1,26.9,26.9,26.9,26.8,26.9,26.7,26.8,26.6
68,30.8,31.1,31.2,31.4,31.5,31.9,32.1,32.3,32.5,32.8,33.1,33.2,33.6,33.9,34.2,34.5,34.5,34.8,35.0,35.0,35.5,35.3,35.5,35.7,35.7,35.8,35.6,35.8,35.4,35.5,35.7,36.1,36.4,36.7,36.7,36.8,37.3,38.3,39.8,41.3,42.1,42.3,42.4,42.2,42.3,42.5,42.6,42.9,43.1,43.2,43.6,43.7,43.4,43.9,44.8,45.1,44.9,44.3,43.7,43.4,43.4,43.9,43.9,44.3,44.1,43.9,44.5,45.0,45.2,45.3,45.3,45.3,45.3,45.5,45.6,45.6,45.6,45.6,45.6,45.7,45.7,45.6,45.7,45.8,45.2,44.5,43.2,42.4,42.1,41.9,42.0,42.1,41.9,42.0,42.0,42.0,42.1,42.2,42.1,42.3,42.2,42.2,42.1,42.1,42.0,42.1,42.1,42.0,42.0,41.9,41.5,41.6,42.1,43.1,43.9,44.2,44.4,44.6,44.8,44.9,44.9,44.8,44.7,44.4,44.2,44.1,44.1,43.9,44.0,43.9,43.7,43.5,43.2,42.6,42.4,41.7,41.2,40.9,40.8,40.4,40.2,39.5,39.4,39.0,37.6,35.8,34.1,32.9,32.2,31.7,31.1,30.7,30.4,30.1,29.9,29.6,29.4,29.0,28.7,28.6,28.4,28.4,28.2,28.1,28.1,28.0,27.9,27.8,27.7,27.7,27.7,27.5,27.5,27.3,27.2,27.2,27.2,27.1,27.1,27.0,27.0,27.0,27.0,27.0,26.9,26.8,26.7,26.7,26.7,26.8,26.7,26.9
69,31.1,31.3,31.5,31.8,32.1,32.3,32.6,32.8,33.1,33.5,33.6,33.8,33.9,34.3,34.5,34.5,34.7,34.9,35.2,35.3,35.4,35.6,35.6,35.9,36.0,35.8,35.8,35.8,35.8,35.6,35.8,36.1,36.5,36.8,36.8,36.5,36.5,37.6,38.8,40.2,40.8,40.9,41.0,40.9,40.9,41.0,41.5,41.9,42.4,42.9,43.3,43.6,43.7,44.1,44.9,45.0,44.8,44.3,43.5,43.0,43.5,44.6,45.0,45.1,45.0,44.6,45.0,45.1,45.2,45.3,45.3,45.5,45.5,45.5,45.4,45.6,45.6,45.7,45.6,45.7,45.7,45.7,45.7,45.5,44.6,43.2,41.6,40.1,39.6,39.5,39.9,39.9,39.8,40.0,40.1,40.0,40.0,40.0,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.0,39.9,39.6,39.2,38.9,39.1,40.3,41.9,43.1,43.8,44.4,44.6,44.8,44.9,44.9,44.8,44.7,44.5,44.2,44.2,44.2,44.0,43.9,43.8,43.6,43.5,43.2,42.7,42.1,41.7,41.0,40.8,40.8,40.5,40.2,39.5,39.5,39.2,37.7,35.9,34.2,33.0,32.3,31.7,31.1,30.8,30.4,30.1,30.0,29.5,29.3,29.2,29.0,28.5,28.4,28.5,28.2,28.1,28.0,28.0,27.8,27.9,27.8,27.8,27.7,27.5,27.6,27.3,27.4,27.3,27.3,27.2,27.2,27.1,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.7,26.7,26.5,26.6,26.8
70,31.5,31.7,31.8,32.3,32.5,32.7,33.0,33.1,33.2,33.5,33.7,34.0,34.2,34.5,34.5,34.8,35.0,35.2,35.3,35.4,35.6,35.7,35.8,35.9,35.9,35.8,36.0,35.7,35.7,35.7,35.9,36.1,36.4,36.4,36.1,35.7,35.7,36.1,36.8,38.0,38.5,38.8,38.5,38.5,38.5,38.8,39.5,40.4,41.4,42.2,42.9,43.3,44.0,44.3,44.7,44.8,44.6,44.1,43.6,43.6,44.1,44.9,45.3,45.4,45.4,45.2,45.3,45.2,45.2,45.2,45.5,45.4,45.5,45.5,45.5,45.4,45.5,45.7,45.6,45.7,45.8,45.8,45.7,45.2,43.8,41.9,39.0,36.9,36.4,36.6,37.1,37.2,37.4,37.5,37.4,37.6,37.5,37.6,37.5,37.4,37.5,37.6,37.6,37.6,37.6,37.5,37.4,37.0,36.8,36.0,35.8,35.9,37.5,40.3,42.6,43.8,44.4,44.9,44.8,44.9,44.8,44.7,44.5,44.5,44.1,44.1,44.1,43.9,43.9,43.8,43.7,43.4,43.3,42.7,42.3,41.7,41.2,40.7,40.7,40.7,40.3,39.6,39.5,39.3,37.8,36.0,34.3,33.1,32.2,31.7,31.2,30.9,30.5,30.1,30.0,29.7,29.4,29.2,29.0,28.8,28.6,28.4,28.4,28.2,28.1,27.9,27.8,27.8,27.8,27.6,27.7,27.6,27.6,27.4,27.4,27.2,27.1,27.3,27.2,27.1,27.1,27.0,27.0,27.0,26.9,26.9,26.9,26.8,26.9,26.9,26.6,26.7
71,32.0,32.3,32.5,32.4,32.8,32.9,33.1,33.2,33.4,33.6,33.8,34.2,34.2,34.5,34.8,34.9,35.0,35.3,35.3,35.4,35.7,36.0,36.1,36.0,36.0,36.1,35.9,35.9,35.8,35.7,35.8,35.8,36.1,35.7,35.2,34.7,34.3,34.5,34.6,35.0,35.3,35.5,35.2,35.2,35.0,35.3,36.3,37.6,39.6,41.3,42.3,43.1,43.8,44.3,44.5,44.6,44.6,44.0,43.6,43.2,44.0,44.9,45.5,45.6,45.5,45.3,45.3,45.2,45.2,45.3,45.3,45.4,45.4,45.4,45.6,45.6,45.5,45.6,45.5,45.6,45.8,45.6,45.6,45.0,43.3,40.6,37.3,35.2,34.8,35.3,36.1,36.3,36.5,36.5,36.5,36.7,36.6,36.7,36.7,36.5,36.7,36.7,36.7,36.6,36.6,36.5,36.5,36.4,35.7,34.9,34.4,34.3,35.7,38.9,41.9,43.9,44.7,44.9,44.8,44.8,44.7,44.7,44.4,44.3,44.1,44.1,44.0,43.8,43.7,43.7,43.5,43.5,43.2,42.6,42.1,41.7,41.3,40.9,40.6,40.7,40.3,39.9,39.6,39.4,37.9,35.9,34.4,33.1,32.3,31.6,31.3,30.9,30.6,30.3,30.0,29.7,29.4,29.2,29.0,28.9,28.7,28.5,28.4,28.2,28.1,28.0,27.9,28.0,27.7,27.7,27.6,27.7,27.4,27.4,27.3,27.4,27.3,27.2,27.2,27.1,27.1,27.0,27.1,26.9,27.1,26.8,26.9,26.9,26.7,26.9,26.7,26.7
72,32.2,32.4,32.5,32.6,32.7,33.0,33.1,33.3,33.5,33.7,33.8,34.0,34.3,34.5,34.8,35.1,35.2,35.3,35.5,35.7,35.8,36.0,36.1,36.1,36.1,36.1,36.0,36.0,35.8,35.7,35.7,35.7,35.5,35.0,34.1,33.3,33.1,32.9,32.8,32.8,32.5,32.6,32.5,32.5,32.6,32.8,33.6,35.4,38.0,40.2,41.8,42.6,43.6,44.1,44.2,44.3,44.3,44.0,43.6,43.2,43.6,44.7,45.4,45.4,45.4,45.3,45.2,45.0,45.0,45.1,45.2,45.3,45.4,45.4,45.6,45.6,45.5,45.6,45.6,45.6,45.6,45.6,45.5,45.0,42.8,39.9,36.3,34.3,33.9,34.6,35.3,35.8,35.9,36.1,36.0,36.0,36.1,36.0,36.1,36.1,36.1,36.3,36.2,36.2,36.4,36.1,35.9,35.7,35.0,34.0,33.3,33.7,35.1,38.4,41.6,43.7,44.6,44.7,44.8,44.8,44.7,44.6,44.3,44.2,44.1,44.1,44.0,43.7,43.5,43.5,43.4,43.4,43.0,42.6,42.0,41.6,41.2,40.9,40.7,40.5,40.3,39.7,39.4,39.2,37.8,36.0,34.4,33.1,32.1,31.6,31.3,30.8,30.3,30.0,29.9,29.6,29.3,29.2,29.0,28.8,28.7,28.5,28.3,28.2,28.2,28.1,28.0,27.8,27.7,27.7,27.6,27.6,27.4,27.4,27.4,27.2,27.4,27.3,27.2,27.2,26.9,26.9,27.0,26.9,26.8,26.9,27.0,26.9,26.8,26.8,26.9,26.8
73,32.2,32.4,32.6,32.8,32.8,33.0,33.2,33.4,33.6,33.8,34.1,34.4,34.5,34.8,35.0,35.3,35.4,35.6,35.9,35.8,35.9,36.2,36.1,36.0,36.3,36.3,36.1,36.2,36.0,35.9,36.0,35.6,35.1,34.2,33.1,32.4,32.5,33.0,32.7,32.5,32.0,31.9,31.7,31.6,31.8,31.8,32.5,34.1,36.4,39.4,41.5,42.7,43.4,44.0,44.2,44.3,44.3,44.2,44.0,43.9,44.1,44.7,45.1,45.3,45.2,45.3,45.2,45.2,45.2,45.2,45.3,45.3,45.4,45.4,45.5,45.5,45.5,45.5,45.6,45.5,45.6,45.7,45.6,44.8,42.7,39.5,36.0,33.8,33.0,33.1,33.6,33.9,34.0,34.0,34.0,34.3,34.2,34.3,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.2,34.0,33.7,33.0,32.9,33.3,35.0,38.3,41.4,43.7,44.5,44.9,44.7,44.8,44.7,44.5,44.3,44.3,44.1,43.9,43.8,43.7,43.5,43.5,43.5,43.3,43.0,42.5,42.1,41.6,41.1,40.9,40.7,40.3,40.2,39.7,39.5,39.2,37.6,36.0,34.2,33.1,32.3,31.8,31.1,30.9,30.5,30.1,30.0,29.7,29.2,29.2,28.9,28.7,28.7,28.5,28.4,28.2,28.2,28.1,28.0,27.8,27.8,27.8,27.7,27.5,27.6,27.4,27.4,27.3,27.2,27.1,27.0,27.2,27.0,27.1,27.1,27.1,27.0,26.8,26.9,26.8,26.8,26.7,26.8,26.7
74,32.4,32.5,32.7,32.7,33.0,33.1,33.3,33.6,33.7,33.9,34.2,34.2,34.6,34.8,35.1,35.3,35.4,35.6,35.7,36.0,36.1,36.1,36.3,36.4,36.2,36.3,36.3,36.1,36.1,36.0,35.8,35.8,35.1,34.2,32.8,32.1,32.1,32.7,32.3,32.3,31.8,31.5,31.4,31.4,31.4,31.6,32.2,33.4,35.7,38.1,40.8,42.3,43.2,43.7,44.1,44.1,44.3,44.4,44.2,44.4,44.5,44.7,44.8,45.0,45.1,45.1,45.2,45.2,45.2,45.3,45.2,45.4,45.5,45.4,45.4,45.5,45.4,45.5,45.5,45.6,45.7,45.6,45.3,44.6,42.5,39.4,35.9,33.7,32.8,32.7,32.8,33.0,33.0,33.1,32.9,33.1,33.1,33.0,33.0,32.9,33.0,33.1,33.0,33.1,33.2,33.2,33.2,33.2,32.9,32.7,32.8,33.5,35.1,38.1,41.4,43.6,44.6,44.8,44.7,44.7,44.5,44.5,44.4,44.2,44.1,43.9,43.9,43.7,43.6,43.5,43.3,43.3,43.0,42.5,42.0,41.6,40.8,40.4,40.6,40.3,40.0,39.5,39.4,39.2,37.7,35.9,34.3,33.1,32.3,31.7,31.2,31.0,30.6,30.0,29.8,29.4,29.3,29.1,29.0,28.8,28.6,28.5,28.3,28.3,28.2,28.0,27.8,27.9,27.6,27.6,27.6,27.5,27.3,27.3,27.2,27.4,27.2,27.2,27.3,27.1,27.0,26.9,27.0,27.0,27.0,27.0,26.8,26.7,26.8,26.8,26.8,26.7
75,32.3,32.6,32.7,32.9,33.0,33.2,33.5,33.7,33.8,34.0,34.2,34.5,34.7,34.7,35.0,35.3,35.6,35.8,35.9,36.1,36.3,36.5,36.5,36.4,36.6,36.5,36.4,36.3,36.2,36.2,36.1,35.8,35.1,34.2,32.7,31.8,31.7,32.5,32.4,32.2,31.7,31.6,31.5,31.4,31.3,31.6,32.0,33.1,35.1,37.6,40.3,41.8,43.0,43.8,44.2,44.1,44.4,44.4,44.5,44.5,44.7,44.9,44.9,45.1,45.1,45.3,45.2,45.1,45.3,45.2,45.2,45.5,45.4,45.5,45.4,45.5,45.4,45.5,45.6,45.5,45.6,45.6,45.3,44.6,42.5,39.2,35.7,33.6,32.6,32.4,32.7,32.7,32.8,32.7,32.8,32.7,32.5,32.7,32.6,32.5,32.6,32.6,32.7,32.7,32.8,32.6,32.8,32.7,32.6,32.8,32.7,33.7,35.1,38.2,41.4,43.6,44.6,44.7,44.7,44.5,44.5,44.4,44.4,44.2,44.0,44.0,43.9,43.6,43.4,43.4,43.3,43.2,43.0,42.6,42.1,41.5,41.0,40.5,40.5,40.4,40.1,39.3,39.1,38.9,37.8,36.0,34.6,33.3,32.5,31.7,31.3,30.9,30.5,30.2,29.9,29.5,29.4,29.2,28.8,28.8,28.6,28.6,28.4,28.3,28.2,28.1,27.9,27.7,27.7,27.7,27.6,27.4,27.5,27.5,27.4,27.4,27.2,27.1,26.9,27.1,27.1,27.1,27.0,26.9,26.9,26.8,26.9,26.8,26.8,26.7,26.7,26.8
