文件路径:,C:\Users\23589\Desktop\大二下\物理实验竞赛\实验数据（黑胶带版）\case03_满载冷却过程\data\HM20260704182348.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测温单位,摄氏度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
距离单位,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
全局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参数:,,发射率:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,反射温度:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,距离:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,环境温度:,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,湿度:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
统计:,,平均值:,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最小值:,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最大值:,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
50,26.0,26.1,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.0,26.2,26.2,26.3,26.4,26.1,26.1,26.4,26.4,26.3,26.3,26.4,26.2,26.4,26.3,26.4,26.5,26.6,26.6,26.6,26.6,26.4,26.8,26.7,26.8,26.8,27.0,27.0,26.9,27.0,27.2,27.5,27.5,27.6,28.3,28.6,29.3,29.4,29.5,29.5,29.4,29.4,29.4,29.5,29.4,29.5,29.5,29.5,29.4,29.6,29.5,29.5,29.7,29.5,29.6,29.7,29.9,29.6,29.7,29.7,29.8,29.9,29.9,30.1,30.2,31.0,32.0,32.6,32.9,32.7,32.3,31.8,31.7,31.6,31.2,30.7,30.1,30.8,31.8,32.6,32.0,30.3,30.2,31.3,33.2,34.7,35.5,36.2,36.1,35.9,35.5,34.4,33.1,31.2,30.1,30.0,30.7,31.1,30.5,30.0,30.3,31.8,32.8,32.4,32.0,31.7,31.6,31.5,31.7,31.7,32.2,31.9,31.2,31.6,33.4,34.6,32.9,30.9,29.8,30.3,32.6,34.2,32.5,31.0,29.6,29.7,31.9,34.1,32.9,30.9,29.6,29.5,31.9,33.9,32.4,30.8,29.2,28.6,28.2,28.3,28.2,27.9,27.7,27.6,27.5,27.2,27.0,27.2,27.0,27.0,27.0,26.8,26.8,26.8,26.7,26.4,26.4,26.6,26.6,26.6,26.6,26.5,26.6,26.5,26.4,26.4,26.3,26.2,26.3,26.3,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.1,26.3,26.3,26.2,26.3,26.2
51,26.0,26.1,26.1,26.0,26.1,26.0,26.1,26.2,26.2,26.1,26.3,26.1,26.1,26.2,26.1,26.3,26.1,26.3,26.4,26.3,26.4,26.3,26.4,26.3,26.4,26.5,26.4,26.6,26.5,26.6,26.6,26.6,26.7,26.8,26.7,26.9,26.9,27.2,27.1,27.3,27.6,27.6,27.7,28.3,28.9,29.4,29.5,29.5,29.4,29.5,29.4,29.4,29.4,29.5,29.4,29.4,29.6,29.4,29.4,29.7,29.8,29.6,29.7,29.6,29.7,29.8,29.8,29.7,29.9,29.9,29.8,30.1,30.1,30.5,31.1,32.1,33.1,33.4,33.4,32.9,32.6,32.6,32.3,31.8,30.9,30.3,30.7,31.7,32.3,31.6,30.3,30.3,31.0,33.0,34.5,35.5,36.3,36.1,36.1,35.2,34.3,32.8,31.0,30.0,29.9,30.6,30.9,30.6,30.2,30.5,32.0,32.9,32.7,32.6,32.4,32.4,32.5,32.2,32.4,32.6,32.2,31.4,31.8,33.5,34.1,32.2,30.6,29.7,30.0,32.1,33.7,32.4,30.9,29.7,29.9,32.1,33.6,32.1,30.4,29.1,29.1,31.1,33.3,32.1,30.9,29.2,28.6,28.3,28.3,28.4,28.1,27.9,27.7,27.9,27.7,27.3,27.3,27.2,27.1,26.9,26.9,26.8,26.8,26.8,26.6,26.6,26.8,26.6,26.7,26.5,26.6,26.6,26.6,26.5,26.6,26.5,26.5,26.3,26.3,26.4,26.3,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.2,26.2,26.3
52,26.1,26.1,26.1,26.4,26.1,26.1,26.3,26.2,26.3,26.3,26.5,26.3,26.1,26.3,26.3,26.2,26.2,26.4,26.3,26.3,26.3,26.3,26.3,26.4,26.4,26.5,26.5,26.8,26.7,26.6,26.8,26.7,26.7,26.8,26.9,27.0,26.9,27.2,27.2,27.3,27.7,27.7,27.9,28.6,29.1,29.5,29.4,29.3,29.3,29.2,29.5,29.4,29.4,29.5,29.3,29.5,29.3,29.5,29.5,29.5,29.4,29.5,29.6,29.7,29.5,29.5,29.7,29.7,29.7,29.9,29.8,30.0,29.9,30.5,31.4,32.5,33.8,34.3,34.5,34.0,33.9,33.7,33.2,32.4,31.2,30.3,30.7,31.3,32.1,31.0,30.0,29.9,30.6,32.1,33.6,34.5,35.5,35.6,35.4,34.4,33.4,32.2,30.4,29.7,29.7,30.3,30.8,30.7,30.2,30.6,32.2,33.3,33.5,33.5,33.4,33.5,33.6,33.5,33.4,33.4,32.7,31.7,31.9,33.2,33.1,31.6,30.3,29.7,29.7,31.4,33.2,31.8,30.6,29.6,29.7,31.9,32.8,31.3,29.8,28.8,28.8,30.2,32.7,31.8,30.5,29.3,28.8,28.5,28.6,28.5,28.3,28.0,27.8,27.8,27.6,27.5,27.3,27.3,27.1,27.0,27.0,26.8,27.0,26.8,26.9,26.7,26.6,26.9,26.5,26.3,26.4,26.5,26.3,26.3,26.4,26.3,26.3,26.5,26.4,26.3,26.2,26.2,26.2,26.3,26.4,26.2,26.3,26.2,26.1,26.3,26.4,26.2
53,26.1,26.1,26.3,26.1,26.0,26.1,26.1,26.3,26.1,26.2,26.5,26.3,26.3,26.3,26.5,26.3,26.1,26.4,26.4,26.3,26.5,26.4,26.3,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.9,26.8,26.8,26.8,27.0,27.3,27.2,27.4,27.3,27.6,27.9,28.1,28.9,29.1,29.6,29.5,29.2,29.3,29.2,29.3,29.4,29.2,29.4,29.3,29.4,29.5,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.6,29.8,29.7,29.7,29.9,30.1,29.9,30.1,30.5,31.7,33.3,35.1,36.1,36.3,36.2,36.0,35.8,34.9,33.6,31.9,30.6,30.4,31.4,31.7,30.5,29.7,29.7,30.2,31.5,32.9,33.2,34.5,35.0,34.3,33.1,32.9,31.2,30.1,29.7,29.5,30.2,30.9,30.6,30.1,31.0,32.7,34.4,35.1,35.4,35.3,35.5,35.3,35.2,35.0,34.7,33.7,32.1,31.7,32.7,32.3,31.0,30.0,29.5,29.5,30.6,32.3,31.4,30.3,29.4,29.6,31.6,31.8,30.4,29.4,28.7,28.6,29.8,32.1,31.3,30.1,29.2,28.9,28.9,28.8,28.5,28.4,28.3,28.1,28.0,27.9,27.7,27.6,27.1,27.2,27.1,27.1,27.0,26.9,27.0,26.8,26.7,26.7,26.8,26.6,26.5,26.5,26.6,26.5,26.7,26.4,26.5,26.3,26.5,26.3,26.3,26.3,26.4,26.3,26.4,26.3,26.6,26.3,26.3,26.4,26.2,26.2,26.2
54,25.9,26.0,26.3,26.0,26.1,26.1,26.3,26.3,26.5,26.2,26.3,26.2,26.1,26.3,26.3,26.2,26.3,26.4,26.4,26.2,26.4,26.4,26.3,26.3,26.5,26.6,26.5,26.6,26.8,26.7,26.8,26.8,26.8,27.0,26.8,27.0,27.1,27.3,27.4,27.6,27.7,28.0,28.5,29.0,29.3,29.9,29.4,29.2,29.1,29.0,29.2,29.1,29.3,29.3,29.3,29.4,29.3,29.3,29.4,29.5,29.5,29.4,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.5,29.9,29.9,30.0,30.7,32.1,34.5,36.5,37.8,38.5,38.4,38.3,38.0,37.0,35.1,32.8,30.7,30.1,30.5,30.6,29.9,29.6,29.4,29.5,30.3,31.2,31.5,32.1,32.4,32.0,31.2,31.0,30.2,29.7,29.4,29.4,29.8,30.2,30.3,30.1,31.2,33.6,35.9,37.1,37.6,37.7,37.8,37.8,37.6,37.4,36.5,34.7,32.6,31.7,32.2,31.5,30.3,29.6,29.3,29.2,29.7,31.1,30.9,29.8,29.1,29.2,30.9,30.8,29.7,28.7,28.5,28.5,29.2,31.1,30.9,29.6,28.8,28.9,29.0,29.2,28.8,28.8,28.5,28.3,28.1,27.7,27.5,27.6,27.3,27.2,27.2,27.1,27.0,26.9,26.8,27.0,26.8,26.7,26.6,26.7,26.6,26.6,26.6,26.7,26.3,26.5,26.4,26.3,26.5,26.4,26.1,26.4,26.4,26.4,26.4,26.3,26.5,26.1,26.3,26.4,26.1,26.4,26.1
55,26.3,26.0,26.3,26.3,26.0,26.1,26.1,26.3,26.3,26.2,26.3,26.3,26.3,26.3,26.3,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.6,26.5,26.5,26.5,26.6,26.6,26.5,26.6,26.9,26.8,26.9,27.1,27.2,27.1,27.3,27.6,27.8,27.8,28.0,28.4,29.0,29.2,29.8,29.3,29.1,29.1,29.0,29.0,29.2,29.2,29.3,29.1,29.2,29.2,29.2,29.3,29.3,29.5,29.4,29.4,29.4,29.4,29.5,29.6,29.5,29.6,29.6,29.8,29.6,30.1,30.7,32.3,35.1,38.1,40.2,41.1,41.3,41.2,41.2,39.6,37.0,34.0,31.0,29.9,29.8,29.6,29.5,29.4,29.3,29.4,29.4,29.8,29.7,30.1,30.2,30.0,29.7,29.8,29.5,29.2,29.2,29.2,29.4,29.5,29.6,29.9,31.4,34.8,37.9,39.6,40.4,40.5,40.5,40.4,40.3,39.9,38.5,35.9,33.1,31.3,31.0,30.4,29.9,29.4,29.0,28.9,29.2,29.8,29.7,28.9,28.5,28.7,29.6,29.5,28.7,28.3,28.2,28.1,28.6,29.6,29.9,29.0,28.4,28.8,29.2,29.6,29.2,28.9,28.7,28.3,28.2,27.9,27.8,27.6,27.4,27.4,27.3,27.1,26.9,27.0,26.8,26.8,26.8,26.7,26.6,26.8,26.7,26.6,26.6,26.4,26.6,26.4,26.5,26.4,26.4,26.4,26.6,26.3,26.3,26.3,26.4,26.1,26.3,26.1,26.2,26.6,26.3,26.3,26.2
56,26.2,26.1,26.2,26.3,26.1,26.1,26.3,26.3,26.3,26.4,26.3,26.4,26.3,26.3,26.4,26.5,26.3,26.3,26.3,26.4,26.6,26.4,26.5,26.7,26.6,26.5,26.7,26.6,26.6,26.9,26.9,26.8,26.9,27.0,26.8,27.3,27.3,27.5,27.6,27.8,28.0,28.3,28.5,28.8,29.0,29.4,29.2,28.9,29.0,29.0,29.0,29.2,29.1,29.1,29.0,29.2,29.1,29.3,29.3,29.2,29.4,29.2,29.3,29.4,29.4,29.5,29.6,29.6,29.6,29.7,29.7,29.9,30.0,30.7,32.6,35.8,39.4,41.9,43.1,43.4,43.4,42.9,41.6,38.6,34.9,31.5,30.0,29.9,29.5,29.4,29.3,29.3,29.4,29.4,29.5,29.4,29.5,29.5,29.4,29.4,29.4,29.3,29.3,29.4,29.4,29.4,29.5,29.6,30.1,32.0,35.4,39.1,41.7,42.8,43.0,43.2,43.1,43.0,42.6,40.7,37.0,33.6,31.3,30.3,29.8,29.6,29.3,28.9,28.8,28.7,28.8,28.8,28.5,28.3,28.6,28.6,28.6,28.4,28.1,28.1,28.2,28.3,28.5,28.7,28.6,28.5,29.4,30.1,30.3,30.0,29.3,28.9,28.7,28.3,28.1,27.9,27.7,27.5,27.4,27.2,27.0,27.0,27.2,26.9,26.8,26.8,26.8,26.5,26.7,26.6,26.5,26.6,26.6,26.5,26.4,26.3,26.4,26.5,26.5,26.4,26.4,26.5,26.3,26.4,26.1,26.5,26.4,26.2,26.4,26.4,26.3,26.2
57,26.0,26.1,26.3,26.1,26.1,26.1,26.3,26.2,26.3,26.4,26.3,26.3,26.5,26.5,26.4,26.3,26.3,26.3,26.4,26.4,26.4,26.5,26.4,26.5,26.6,26.6,26.7,26.7,26.6,26.7,26.8,27.0,27.0,27.0,27.0,27.3,27.3,27.5,27.7,27.9,28.0,28.2,28.7,28.9,28.9,29.2,28.6,28.7,28.6,28.8,28.8,29.2,28.9,29.0,29.0,29.0,29.0,29.1,29.2,29.2,29.3,29.2,29.2,29.3,29.2,29.3,29.4,29.4,29.5,29.5,29.6,29.7,29.9,30.8,32.9,36.1,39.8,42.6,43.5,43.8,43.9,43.5,42.0,38.9,34.9,31.4,29.9,29.6,29.4,29.3,29.0,29.2,29.2,29.2,29.3,29.3,29.2,29.3,29.2,29.3,29.2,29.3,29.3,29.4,29.2,29.4,29.4,29.6,30.1,32.1,36.0,39.8,42.5,43.7,44.1,43.9,44.1,43.9,43.3,41.5,37.3,33.6,31.1,30.1,29.8,29.5,29.1,28.9,28.6,28.5,28.5,28.4,28.3,28.3,28.4,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.1,28.3,28.1,28.7,30.3,31.0,31.0,30.6,29.9,29.2,28.9,28.4,28.3,28.1,27.9,27.5,27.5,27.4,27.3,27.2,27.2,26.9,27.0,26.8,26.7,26.8,26.5,26.6,26.6,26.7,26.6,26.5,26.5,26.4,26.6,26.5,26.4,26.3,26.4,26.4,26.3,26.3,26.4,26.5,26.4,26.4,26.3,26.3,26.2,26.3
58,26.2,26.2,26.1,26.2,26.3,26.1,26.3,26.3,26.4,26.3,26.5,26.3,26.4,26.5,26.4,26.4,26.3,26.4,26.5,26.4,26.5,26.3,26.3,26.6,26.7,26.6,26.8,26.7,26.8,26.8,26.7,26.9,26.9,27.0,27.1,27.2,27.4,27.6,27.7,28.0,28.4,28.3,28.8,28.7,28.7,28.5,28.2,28.5,28.3,28.6,28.6,28.8,28.9,29.1,28.9,29.1,29.1,29.0,29.2,29.1,29.3,29.2,29.2,29.2,29.2,29.3,29.4,29.3,29.4,29.5,29.6,29.7,29.9,30.8,32.9,36.3,40.4,42.7,43.9,44.0,44.2,43.8,42.1,39.1,34.8,31.4,30.0,29.5,29.4,29.2,29.4,29.1,29.1,29.1,29.3,29.3,29.2,29.3,29.2,29.4,29.1,29.1,29.2,29.2,29.4,29.3,29.4,29.7,30.3,32.6,36.6,40.5,43.1,44.1,44.3,44.6,44.5,44.3,43.8,41.6,37.6,33.7,31.2,30.2,29.9,29.5,29.0,28.9,28.6,28.6,28.7,28.5,28.3,28.2,28.2,28.3,28.1,28.2,28.0,28.1,28.0,28.0,28.0,28.2,28.2,29.2,31.4,32.4,32.2,31.5,30.3,29.4,29.0,28.7,28.2,28.1,27.9,27.7,27.5,27.5,27.3,27.3,27.2,27.0,27.0,26.8,26.8,26.7,26.8,26.6,26.6,26.6,26.6,26.7,26.6,26.6,26.4,26.4,26.5,26.4,26.4,26.5,26.4,26.3,26.3,26.3,26.4,26.4,26.3,26.3,26.3,26.3
59,26.3,26.3,26.1,26.2,26.3,26.2,26.3,26.2,26.3,26.3,26.3,26.5,26.4,26.3,26.4,26.5,26.1,26.5,26.5,26.4,26.6,26.4,26.4,26.5,26.4,26.5,26.6,26.6,26.8,26.8,26.8,26.9,27.0,27.1,27.2,27.5,27.5,27.5,27.9,28.0,28.3,28.8,28.8,28.9,28.5,28.1,28.0,28.2,28.1,28.3,28.4,28.5,28.7,28.8,28.8,28.9,29.0,28.8,29.2,29.1,29.1,29.2,29.1,29.2,29.1,29.1,29.2,29.2,29.4,29.5,29.5,29.7,29.9,30.8,33.1,36.6,40.5,43.1,44.0,44.3,44.4,43.8,42.3,39.2,34.9,31.6,30.0,29.5,29.4,29.2,29.2,29.2,29.3,29.3,29.1,29.3,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.2,29.2,29.4,29.4,29.6,30.3,32.7,37.0,40.9,43.3,44.3,44.4,44.6,44.5,44.4,43.8,41.6,37.5,33.5,31.0,29.9,29.8,29.3,28.9,28.8,28.5,28.5,28.4,28.4,28.3,28.2,28.3,28.1,28.1,28.2,28.0,28.0,28.0,28.1,28.0,28.1,28.3,29.5,32.6,34.2,33.4,32.4,31.0,29.9,29.2,28.9,28.5,28.2,27.9,27.8,27.5,27.4,27.3,27.3,27.1,27.1,27.0,26.9,26.8,26.9,26.8,26.6,26.6,26.7,26.4,26.5,26.6,26.6,26.5,26.4,26.5,26.4,26.5,26.5,26.4,26.4,26.3,26.3,26.4,26.4,26.3,26.1,26.3,26.3
60,26.4,26.3,26.1,26.5,26.2,26.2,26.2,26.3,26.3,26.5,26.4,26.3,26.6,26.4,26.5,26.3,26.5,26.5,26.5,26.3,26.3,26.5,26.4,26.6,26.6,26.7,26.8,26.7,26.8,26.9,26.9,26.9,27.1,27.1,27.1,27.5,27.7,27.6,28.0,28.1,28.7,28.8,29.0,29.0,28.6,28.1,27.7,28.0,27.8,28.1,28.0,28.1,28.3,28.7,28.8,29.0,29.0,29.1,29.1,29.1,29.2,29.2,29.1,29.2,29.3,29.1,29.2,29.2,29.3,29.4,29.3,29.3,29.7,30.8,33.2,36.7,40.6,43.2,44.1,44.4,44.4,44.0,42.2,39.0,34.8,31.4,30.1,29.6,29.3,29.3,29.2,29.3,29.2,29.3,29.3,29.2,29.3,29.2,29.3,29.3,29.3,29.3,29.5,29.3,29.4,29.5,29.4,29.6,30.3,32.9,37.3,41.1,43.4,44.2,44.7,44.7,44.7,44.4,43.9,41.7,37.5,33.8,31.2,30.1,29.7,29.3,28.9,28.9,28.5,28.6,28.5,28.5,28.3,28.5,28.2,28.1,28.3,28.1,28.1,28.2,28.1,28.1,28.1,28.2,28.4,29.5,33.1,35.4,34.5,33.3,31.4,30.1,29.5,29.0,28.7,28.6,28.0,27.7,27.7,27.5,27.5,27.3,27.2,26.9,26.9,26.8,26.9,26.7,26.6,26.7,26.8,26.6,26.6,26.5,26.6,26.5,26.4,26.4,26.6,26.5,26.6,26.4,26.5,26.5,26.5,26.6,26.4,26.5,26.1,26.3,26.4,26.4
61,26.3,26.3,26.1,26.2,26.1,26.3,26.2,26.4,26.3,26.6,26.4,26.3,26.5,26.4,26.3,26.5,26.3,26.5,26.4,26.4,26.6,26.4,26.6,26.6,26.8,26.5,26.7,26.7,26.8,26.8,26.8,27.0,27.0,27.3,27.2,27.5,27.6,27.9,28.1,28.2,28.6,28.9,29.0,28.9,28.9,28.2,28.0,27.7,27.8,27.9,27.9,28.0,28.1,28.4,28.6,28.6,28.8,29.0,28.9,29.0,29.2,29.1,29.1,29.3,29.3,29.2,29.0,29.1,29.3,29.1,29.1,29.4,29.5,30.8,33.2,36.7,40.9,43.4,44.2,44.5,44.4,43.9,42.0,38.7,34.7,31.4,29.9,29.6,29.5,29.3,29.2,29.1,29.4,29.3,29.4,29.2,29.4,29.2,29.2,29.3,29.3,29.2,29.5,29.2,29.2,29.5,29.4,29.7,30.3,33.1,37.2,40.8,43.1,44.2,44.5,44.6,44.6,44.4,43.8,41.6,37.5,33.7,31.3,30.0,29.6,29.2,29.0,28.7,28.6,28.5,28.5,28.5,28.5,28.2,28.2,28.1,28.2,28.1,28.1,28.1,28.0,28.1,28.0,28.3,28.5,29.7,33.4,36.0,35.5,33.9,31.9,30.3,29.6,29.2,28.7,28.5,28.3,27.9,27.7,27.6,27.4,27.2,27.3,27.0,26.9,27.1,26.8,26.9,26.8,26.7,26.6,26.8,26.6,26.6,26.6,26.6,26.5,26.6,26.6,26.4,26.5,26.5,26.3,26.4,26.4,26.4,26.3,26.3,26.3,26.4,26.3,26.3
62,26.3,26.1,26.1,26.1,26.1,26.3,26.3,26.3,26.2,26.4,26.3,26.3,26.2,26.5,26.3,26.3,26.4,26.5,26.5,26.4,26.7,26.6,26.6,26.6,26.6,26.5,26.8,26.9,26.8,26.7,27.1,27.0,27.2,27.1,27.2,27.6,27.7,27.8,28.2,28.3,28.8,29.0,29.2,29.0,28.8,28.1,27.7,27.8,27.7,27.9,27.8,27.9,28.0,28.2,28.2,28.3,28.5,28.8,28.7,29.0,29.0,29.0,29.2,29.2,29.4,29.0,29.2,29.3,29.2,29.1,29.3,29.3,29.4,30.8,33.4,37.0,41.2,43.5,44.3,44.5,44.5,43.8,42.1,38.8,34.6,31.6,30.3,29.7,29.5,29.4,29.4,29.5,29.5,29.4,29.4,29.4,29.0,29.1,29.4,29.5,29.4,29.4,29.5,29.5,29.4,29.4,29.5,29.6,30.3,32.9,36.7,40.0,42.3,43.8,44.3,44.6,44.5,44.4,43.5,41.4,37.4,33.7,31.2,30.1,29.5,29.1,28.8,28.7,28.5,28.4,28.4,28.4,28.5,28.3,28.2,28.1,28.1,28.1,28.2,28.2,28.2,28.1,28.0,28.1,28.7,29.8,33.5,36.4,36.2,34.1,32.3,30.5,29.9,29.3,29.0,28.6,28.2,28.0,27.9,27.7,27.5,27.5,27.3,27.2,26.8,27.0,26.9,27.0,26.9,26.7,26.6,26.8,26.6,26.5,26.6,26.4,26.7,26.6,26.5,26.5,26.4,26.5,26.5,26.4,26.3,26.4,26.3,26.5,26.3,26.2,26.4,26.1
63,26.3,26.3,26.1,26.3,26.3,26.1,26.4,26.3,26.3,26.3,26.4,26.3,26.4,26.3,26.3,26.5,26.3,26.4,26.6,26.6,26.6,26.5,26.7,26.6,26.6,26.7,26.8,26.8,26.8,26.8,27.0,27.1,27.0,27.3,27.3,27.6,28.0,27.9,28.3,28.4,28.8,29.2,29.4,29.2,28.8,28.2,27.9,27.9,27.8,28.1,28.0,28.1,28.0,28.1,28.1,28.3,28.3,28.4,28.6,28.8,28.9,29.0,29.1,29.4,29.2,29.4,29.5,29.2,29.4,29.3,29.4,29.4,29.5,30.9,33.5,37.0,41.2,43.5,44.3,44.6,44.4,43.8,42.0,38.6,34.6,31.3,30.0,29.7,29.5,29.4,29.5,29.4,29.5,29.5,29.4,29.1,29.2,29.2,29.4,29.5,29.5,29.7,29.5,29.4,29.5,29.3,29.4,29.6,30.3,32.6,35.9,39.2,41.3,43.0,43.9,44.3,44.4,43.7,42.8,40.5,36.8,33.3,31.0,30.0,29.5,29.2,29.1,28.7,28.5,28.6,28.4,28.5,28.4,28.3,28.5,28.3,28.3,28.3,28.2,28.1,28.3,28.1,28.3,28.2,28.4,29.7,33.5,36.6,36.4,34.5,32.4,30.9,30.0,29.5,29.0,28.6,28.4,27.9,27.8,27.6,27.5,27.5,27.3,27.0,27.1,27.0,27.0,26.9,26.8,26.7,26.7,26.5,26.6,26.5,26.7,26.5,26.4,26.5,26.6,26.5,26.5,26.3,26.5,26.5,26.4,26.4,26.3,26.3,26.5,26.3,26.6,26.1
64,26.4,26.3,26.4,26.3,26.3,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.2,26.4,26.5,26.4,26.5,26.3,26.5,26.3,26.6,26.6,26.6,26.6,26.8,26.7,26.7,26.8,26.9,26.9,27.0,27.0,27.3,27.3,27.3,27.6,27.9,28.1,28.4,28.6,28.8,29.2,29.3,29.1,28.8,28.2,27.8,27.9,27.9,28.2,28.0,28.2,28.2,28.1,28.2,28.1,28.2,28.3,28.4,28.7,28.8,29.0,29.2,29.3,29.2,29.3,29.3,29.4,29.4,29.4,29.3,29.4,29.7,31.0,33.6,37.0,41.3,43.4,44.4,44.6,44.7,43.8,41.8,38.4,34.4,31.5,30.2,29.7,29.6,29.4,29.5,29.4,29.5,29.5,29.4,29.3,29.2,29.2,29.5,29.5,29.6,29.6,29.6,29.7,29.4,29.4,29.4,29.8,30.2,32.1,35.2,38.0,40.2,42.1,43.3,44.0,43.8,42.8,41.4,39.5,35.9,33.0,31.1,30.1,29.5,29.1,29.0,28.7,28.6,28.6,28.5,28.6,28.5,28.3,28.6,28.5,28.5,28.4,28.2,28.3,28.2,28.2,28.2,28.3,28.6,29.8,33.5,36.6,36.7,34.6,32.6,30.9,29.9,29.6,29.0,28.7,28.3,28.0,27.7,27.7,27.4,27.3,27.3,27.2,27.1,27.1,26.9,26.8,26.9,26.6,26.9,26.6,26.6,26.5,26.6,26.3,26.5,26.4,26.6,26.7,26.5,26.5,26.3,26.3,26.5,26.4,26.4,26.1,26.4,26.2,26.5,26.3
