文件路径:,C:\Users\23589\Desktop\大二下\物理实验竞赛\实验数据（黑胶带版）\case03_满载冷却过程\data\HM20260704182226.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测温单位,摄氏度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
距离单位,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
全局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参数:,,发射率:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,反射温度:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,距离:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,环境温度:,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,湿度:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
统计:,,平均值:,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最小值:,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最大值:,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
66,26.3,26.2,26.3,26.4,26.3,26.3,26.4,26.3,26.3,26.3,26.6,26.4,26.3,26.6,26.6,26.6,26.6,26.5,26.5,26.7,26.6,26.7,26.8,26.9,26.7,26.8,27.0,27.0,27.1,27.1,27.2,27.3,27.6,27.8,27.9,27.9,28.3,28.7,29.1,29.2,29.6,30.1,30.0,29.8,29.4,28.5,28.1,28.2,28.1,28.3,28.3,28.6,28.5,28.5,28.5,28.4,28.5,28.4,28.5,28.7,28.8,29.0,29.2,29.3,29.3,29.5,29.7,29.6,29.9,29.8,29.8,29.6,29.9,31.5,34.8,39.1,43.6,46.2,47.1,47.5,47.1,46.4,43.9,40.0,35.0,31.7,30.5,30.1,30.0,29.9,29.8,29.8,29.9,29.7,29.6,29.7,29.5,29.7,29.7,29.8,30.1,29.8,30.0,29.9,29.9,29.7,29.8,30.1,30.9,33.4,36.1,38.0,39.9,42.6,45.0,45.5,44.4,41.7,39.0,37.3,35.2,33.0,31.4,30.5,29.8,29.4,29.2,29.1,28.9,29.0,29.1,29.0,28.9,28.9,28.8,28.7,28.7,28.8,28.6,28.6,28.7,28.5,28.5,28.7,28.8,30.3,34.5,38.0,38.2,36.1,33.9,32.1,31.0,30.1,29.4,29.0,28.7,28.3,28.2,28.0,27.7,27.5,27.4,27.3,27.2,27.1,27.1,27.0,26.9,26.8,26.8,26.8,26.7,26.8,26.6,26.5,26.8,26.6,26.6,26.5,26.6,26.7,26.5,26.4,26.3,26.4,26.3,26.3,26.4,26.3,26.3,26.4
67,26.3,26.4,26.4,26.3,26.3,26.4,26.4,26.4,26.5,26.6,26.4,26.4,26.6,26.6,26.5,26.6,26.6,26.5,26.7,26.7,26.8,26.8,26.7,26.7,26.8,26.9,27.0,27.0,27.2,27.3,27.5,27.4,27.7,27.9,27.9,28.1,28.4,28.6,29.2,29.4,29.8,30.1,30.2,30.0,29.3,28.3,28.2,28.1,28.1,28.2,28.4,28.5,28.5,28.6,28.7,28.7,28.5,28.7,28.9,28.8,28.7,28.8,29.0,29.2,29.3,29.5,29.5,29.9,29.9,29.9,29.9,29.9,30.0,31.4,34.6,39.3,43.9,46.3,47.4,47.6,47.3,46.4,43.9,39.9,35.1,31.9,30.8,30.4,30.0,30.1,29.9,29.8,30.0,29.7,29.7,29.8,29.8,29.9,29.8,29.8,29.8,29.9,29.7,29.9,29.8,29.9,29.9,30.2,30.9,33.1,36.1,38.5,40.3,42.6,44.9,45.5,43.9,40.6,37.8,36.6,34.9,32.9,31.3,30.5,29.9,29.6,29.2,29.2,29.0,29.0,29.0,28.9,28.9,29.1,29.0,28.9,28.7,28.8,28.6,28.6,28.6,28.6,28.5,28.6,29.0,30.1,34.2,37.9,38.2,36.0,34.0,32.0,30.9,29.9,29.6,29.2,28.7,28.5,28.1,28.0,27.8,27.6,27.3,27.5,27.4,27.1,27.1,27.0,26.9,26.8,26.8,26.8,26.8,26.7,26.7,26.6,26.6,26.7,26.7,26.6,26.5,26.5,26.3,26.3,26.6,26.4,26.3,26.5,26.6,26.3,26.4,26.6
68,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.4,26.6,26.4,26.5,26.6,26.7,26.6,26.6,26.7,26.6,26.7,26.7,26.8,26.7,26.8,26.8,26.8,27.0,26.9,27.3,27.2,27.4,27.3,27.4,27.6,27.9,28.0,28.3,28.4,28.9,29.2,29.6,30.0,30.3,30.2,30.0,29.3,28.5,28.1,28.1,28.2,28.2,28.3,28.5,28.6,28.9,28.6,28.5,28.8,28.5,28.8,28.8,28.9,29.0,29.0,29.2,29.3,29.5,29.8,29.7,29.7,29.9,29.6,29.5,29.8,31.5,34.9,39.5,44.1,46.5,47.3,47.6,47.4,46.4,43.9,39.7,35.1,31.9,30.9,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.9,30.0,29.9,29.8,29.7,29.9,30.0,29.9,29.9,29.8,29.8,30.0,30.1,30.1,31.0,33.3,36.1,38.8,40.9,43.5,45.8,45.8,44.1,41.1,38.3,37.2,35.1,33.1,31.4,30.5,30.0,29.5,29.4,29.2,29.1,29.0,29.0,29.2,29.1,29.0,29.1,28.9,28.8,29.1,28.8,28.8,28.7,28.7,28.6,28.7,28.9,30.1,33.7,37.8,38.2,36.0,34.0,32.2,31.1,30.0,29.6,29.2,28.8,28.6,28.2,28.1,27.9,27.6,27.6,27.5,27.2,27.3,27.1,27.0,26.8,26.8,26.9,26.7,26.8,26.8,26.6,26.7,26.5,26.8,26.6,26.6,26.4,26.6,26.5,26.6,26.3,26.3,26.4,26.3,26.4,26.2,26.3,26.5
69,26.4,26.3,26.5,26.5,26.3,26.4,26.6,26.7,26.3,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.5,26.7,26.7,26.7,26.7,26.8,27.0,26.9,27.1,27.0,27.4,27.4,27.5,27.6,27.7,27.8,28.0,28.3,28.5,28.9,29.3,29.4,30.0,30.3,30.2,30.0,29.3,28.2,28.0,28.0,28.2,28.1,28.3,28.5,28.7,28.6,28.7,28.8,28.8,28.6,28.8,28.8,29.0,28.7,29.1,29.2,29.2,29.3,29.5,29.8,29.9,29.7,29.4,29.3,29.8,31.7,35.2,39.7,44.2,46.5,47.3,47.7,47.4,46.5,43.9,39.9,35.3,32.1,30.9,30.4,30.3,30.1,30.3,30.3,30.2,30.1,30.1,30.1,29.9,30.1,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.4,31.4,33.6,36.0,39.3,42.4,45.2,46.6,46.7,45.1,42.5,40.2,38.2,35.5,33.2,31.3,30.6,30.0,29.8,29.4,29.4,29.3,29.5,29.4,29.3,29.3,29.2,29.2,29.1,29.0,29.1,29.0,29.0,28.8,28.9,28.8,28.8,29.0,30.3,33.7,37.8,38.2,36.0,34.2,32.2,31.0,30.2,29.4,29.3,28.9,28.7,28.2,28.1,27.9,27.7,27.5,27.4,27.3,27.2,27.0,27.0,27.0,26.8,26.7,26.8,26.7,26.8,26.6,26.7,26.8,26.5,26.5,26.6,26.6,26.6,26.6,26.5,26.5,26.6,26.5,26.3,26.5,26.3,26.3,26.4
70,26.5,26.3,26.4,26.3,26.5,26.4,26.5,26.6,26.5,26.4,26.5,26.6,26.5,26.5,26.8,26.6,26.8,26.8,26.7,26.7,26.8,26.6,26.9,26.8,26.9,27.0,27.0,27.0,27.2,27.3,27.5,27.5,27.6,27.9,28.1,28.4,28.6,29.0,29.3,29.7,30.0,30.4,30.4,30.1,29.3,28.3,28.0,28.1,28.1,28.2,28.3,28.3,28.7,28.8,28.8,28.8,28.8,28.8,28.6,28.8,28.8,28.8,29.0,29.0,29.2,29.2,29.6,29.7,29.7,29.7,29.5,29.4,29.7,31.8,35.6,40.1,44.4,46.6,47.2,47.4,47.4,46.4,44.0,40.1,35.6,32.4,31.2,30.8,30.8,30.7,30.6,30.4,30.4,30.7,30.6,30.5,30.3,30.3,30.5,30.5,30.5,30.5,30.3,30.5,30.4,30.5,30.5,30.9,31.8,34.0,37.5,41.3,44.3,46.4,47.1,47.1,46.2,44.1,41.7,39.1,36.2,33.6,31.8,30.8,30.3,30.1,30.1,29.9,30.1,30.0,29.9,29.6,29.7,29.4,29.4,29.4,29.3,29.4,29.4,29.5,29.4,29.2,29.0,28.9,29.1,30.4,34.6,38.0,38.0,36.2,34.0,32.3,31.1,30.3,29.7,29.4,28.8,28.7,28.3,28.0,27.9,27.8,27.5,27.5,27.2,27.1,27.1,27.0,26.9,26.9,26.8,26.9,26.8,26.7,26.6,26.5,26.7,26.5,26.6,26.5,26.6,26.5,26.5,26.5,26.4,26.5,26.3,26.6,26.4,26.3,26.6,26.5
71,26.3,26.4,26.4,26.4,26.4,26.5,26.4,26.4,26.5,26.5,26.5,26.5,26.7,26.5,26.5,26.6,26.8,26.7,26.6,26.7,26.7,26.8,26.7,26.8,26.9,26.9,27.0,27.0,27.3,27.3,27.5,27.6,27.7,27.9,28.0,28.4,28.5,28.8,29.2,29.9,30.3,30.5,30.4,30.0,29.3,28.3,28.0,27.9,28.2,28.3,28.2,28.3,28.5,28.5,28.8,28.8,28.5,28.8,28.7,28.9,28.8,28.8,29.0,28.8,29.0,29.1,29.3,29.4,29.2,29.5,29.3,29.3,29.9,32.0,35.6,40.1,44.4,46.2,46.9,47.3,47.3,46.6,44.2,40.6,36.5,33.4,32.2,32.0,31.8,31.8,31.7,31.5,31.5,31.6,31.7,31.7,31.5,31.6,31.6,31.5,31.5,31.4,31.4,31.7,31.5,31.4,31.3,31.6,32.7,34.8,38.1,42.0,45.0,46.8,47.5,47.5,47.1,45.9,43.5,40.8,37.2,34.3,32.2,31.2,31.0,30.9,31.2,31.5,31.5,31.5,31.3,31.0,30.5,30.1,30.0,30.2,30.2,30.6,30.6,30.5,30.2,30.0,29.5,29.5,29.6,30.9,35.1,38.4,37.8,36.0,34.2,32.3,31.2,30.4,29.7,29.4,28.9,28.7,28.5,28.2,27.9,27.9,27.6,27.4,27.2,27.2,27.1,27.0,27.1,27.0,26.8,26.8,26.8,26.6,26.6,26.7,26.7,26.6,26.7,26.6,26.4,26.4,26.4,26.4,26.5,26.4,26.4,26.5,26.3,26.5,26.4,26.4
72,26.1,26.6,26.6,26.5,26.5,26.6,26.6,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.6,26.7,26.8,26.9,26.9,26.7,26.9,26.8,26.9,27.1,27.1,27.1,27.5,27.3,27.6,27.7,27.9,28.1,28.1,28.5,28.6,29.0,29.3,29.9,30.1,30.4,30.5,30.1,29.3,28.5,28.3,28.2,28.2,28.3,28.1,28.3,28.5,28.5,28.6,28.7,28.7,28.9,28.9,28.9,29.0,29.0,28.9,29.0,29.2,29.3,29.6,29.6,29.5,29.5,29.2,29.3,30.1,32.1,35.9,40.4,44.5,46.1,46.6,47.1,47.5,46.9,45.0,41.7,37.9,35.2,34.3,34.0,34.0,34.0,33.7,33.6,33.5,33.7,33.8,33.7,33.5,33.6,33.9,33.6,33.6,33.3,33.4,33.5,33.6,33.5,33.3,33.7,34.6,36.2,38.9,42.4,45.2,46.8,47.5,47.8,47.4,46.6,44.7,41.5,38.0,35.3,33.5,32.6,32.3,32.9,33.4,34.0,34.3,34.2,33.7,33.2,32.3,31.6,31.5,31.8,32.2,32.7,32.8,32.7,32.3,31.6,30.9,30.5,30.5,31.6,35.9,38.6,38.0,36.1,34.1,32.4,31.2,30.5,30.1,29.5,28.9,28.8,28.6,28.1,28.0,27.9,27.8,27.6,27.4,27.2,27.1,27.1,27.0,27.1,26.9,27.0,26.8,26.8,26.7,26.6,26.6,26.6,26.8,26.6,26.6,26.4,26.4,26.6,26.5,26.5,26.3,26.3,26.4,26.4,26.5,26.4
73,26.4,26.6,26.4,26.5,26.4,26.6,26.4,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.7,26.6,26.6,26.6,26.8,26.8,26.8,26.8,26.9,26.8,27.0,27.1,27.0,27.2,27.3,27.4,27.5,27.7,27.9,27.9,28.4,28.3,28.7,28.9,29.3,29.9,30.3,30.4,30.5,30.2,29.3,28.5,28.2,28.2,28.5,28.3,28.4,28.4,28.3,28.5,28.6,28.8,28.6,28.6,28.6,28.9,29.1,28.9,29.0,29.2,29.2,29.4,29.5,29.6,29.6,29.7,29.3,29.3,29.9,32.1,36.0,40.4,44.2,45.6,46.3,46.8,47.5,47.1,45.6,43.0,39.7,37.8,37.1,37.0,36.9,36.8,36.7,36.7,36.6,36.5,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.3,36.3,36.4,36.3,36.3,36.3,36.5,36.8,38.2,39.9,42.5,44.8,46.5,47.4,47.6,47.4,46.6,44.5,41.9,39.0,36.6,35.4,34.7,34.9,35.8,36.2,36.9,37.0,37.0,36.5,35.5,34.3,33.7,33.7,34.3,35.1,35.6,35.8,35.6,34.8,33.9,32.9,32.0,31.9,33.1,36.8,39.3,38.4,36.3,34.4,32.6,31.3,30.5,30.1,29.6,29.0,28.7,28.4,28.1,28.0,27.9,27.8,27.5,27.3,27.2,27.2,27.0,27.0,26.9,26.7,27.0,26.8,26.7,26.8,26.7,26.6,26.6,26.7,26.5,26.5,26.6,26.5,26.5,26.6,26.4,26.5,26.4,26.3,26.3,26.4,26.4
74,26.4,26.4,26.4,26.4,26.3,26.4,26.4,26.5,26.4,26.6,26.5,26.5,26.7,26.7,26.6,26.7,26.5,26.6,26.8,26.6,26.8,26.8,27.0,26.8,26.9,27.0,27.1,27.2,27.3,27.5,27.5,27.8,28.0,28.1,28.3,28.5,28.8,29.0,29.4,29.7,30.3,30.5,30.3,30.2,29.3,28.4,28.2,28.4,28.2,28.6,28.3,28.5,28.4,28.6,28.5,28.7,28.7,28.7,28.8,28.7,28.9,28.7,28.8,29.1,29.1,29.4,29.6,29.6,29.5,29.7,29.5,29.4,30.0,32.2,36.1,40.6,44.4,45.8,46.4,46.9,47.5,47.4,46.3,44.4,42.6,41.2,40.7,40.6,41.0,41.2,40.7,40.3,40.2,40.4,40.8,40.4,40.2,40.3,40.6,40.8,40.3,40.1,40.1,40.4,40.6,40.1,40.0,40.1,40.5,40.5,40.9,42.2,43.9,45.8,47.1,47.6,47.2,46.1,44.0,42.2,40.4,38.8,38.2,38.0,38.4,39.7,40.6,41.2,41.5,41.3,40.7,39.0,37.6,36.9,37.2,38.4,39.0,39.6,39.6,39.3,38.2,36.9,35.9,35.0,34.7,35.6,38.3,40.3,38.9,36.7,34.4,32.6,31.4,30.5,30.0,29.7,29.1,28.6,28.3,28.1,27.9,27.9,27.6,27.5,27.3,27.2,27.1,27.2,27.1,27.0,26.9,27.0,26.9,26.8,26.6,26.7,26.7,26.8,26.7,26.6,26.6,26.6,26.6,26.5,26.5,26.6,26.4,26.5,26.4,26.5,26.4,26.4
75,26.4,26.3,26.3,26.6,26.3,26.5,26.5,26.7,26.3,26.5,26.6,26.5,26.5,26.5,26.7,26.6,26.6,26.6,26.8,26.6,26.8,26.8,26.9,26.8,26.9,27.1,27.1,27.2,27.3,27.4,27.6,27.8,27.9,28.1,28.2,28.4,28.7,29.2,29.6,29.9,30.2,30.6,30.4,30.2,29.2,28.4,28.2,28.3,28.4,28.5,28.3,28.2,28.3,28.2,28.1,28.3,28.3,28.3,28.5,28.6,28.4,28.5,28.5,28.4,29.0,29.0,29.2,29.5,29.7,29.6,29.6,29.4,30.1,32.4,36.3,40.9,44.5,46.0,46.3,47.0,47.7,47.6,46.5,45.4,44.3,44.0,43.9,43.8,44.4,44.6,44.4,43.8,43.4,44.0,44.3,44.1,43.6,43.9,44.5,44.6,44.1,43.7,43.8,44.3,44.4,44.0,43.7,43.6,43.8,43.1,41.6,41.7,42.9,44.8,46.6,47.0,46.4,45.3,43.6,42.6,42.6,42.1,41.8,41.7,41.9,42.9,43.8,44.3,44.5,44.5,43.9,42.5,40.9,40.1,40.4,41.6,42.6,42.9,43.0,42.8,41.8,40.1,38.8,38.0,37.7,38.5,40.2,41.2,39.4,36.8,34.3,32.5,31.4,30.6,30.1,29.6,29.2,28.8,28.5,28.2,27.9,27.7,27.7,27.4,27.4,27.3,27.0,27.2,27.0,26.9,26.8,27.0,26.9,26.7,26.7,26.5,26.7,26.7,26.6,26.6,26.4,26.6,26.7,26.5,26.4,26.4,26.3,26.5,26.5,26.3,26.4,26.6
76,26.3,26.4,26.4,26.4,26.3,26.4,26.4,26.4,26.3,26.7,26.5,26.6,26.6,26.5,26.6,26.6,26.6,26.7,26.5,26.7,26.8,26.9,26.7,27.1,26.9,27.1,27.2,27.2,27.1,27.3,27.6,27.9,27.8,28.0,28.2,28.5,28.8,29.3,29.5,29.9,30.6,30.7,30.5,30.1,29.2,28.4,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.2,28.4,28.2,28.3,28.3,28.4,28.3,28.3,28.4,28.5,28.6,28.5,28.8,29.1,29.3,29.3,29.3,29.4,30.2,32.7,36.5,41.1,45.1,46.6,47.2,47.6,48.1,47.8,46.9,45.9,45.6,45.9,46.6,47.0,46.9,46.9,47.0,46.9,46.6,46.5,46.7,46.8,46.9,47.1,47.1,46.9,47.0,47.0,47.0,47.0,46.8,47.0,46.9,46.7,46.3,44.9,42.6,41.3,42.1,44.3,46.3,46.8,45.6,44.2,42.9,43.0,44.3,44.8,45.2,45.5,45.7,45.9,46.1,46.1,46.1,46.0,45.7,45.0,43.9,43.5,43.8,43.9,44.1,44.0,44.0,43.9,43.6,43.0,42.4,41.8,40.9,40.6,42.0,42.1,39.8,37.1,34.6,32.6,31.3,30.7,30.1,29.5,29.1,28.7,28.6,28.3,27.9,27.6,27.7,27.5,27.3,27.3,27.4,27.1,27.0,27.0,26.7,27.0,26.8,26.7,26.6,26.8,26.8,26.7,26.7,26.6,26.6,26.6,26.6,26.5,26.6,26.6,26.4,26.6,26.6,26.4,26.4,26.3
77,26.4,26.3,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.7,26.6,26.5,26.7,26.7,26.7,26.6,26.6,26.8,26.7,26.6,26.8,27.1,26.8,27.0,26.9,27.1,27.0,27.2,27.5,27.4,27.5,27.8,27.9,28.1,28.3,28.7,29.1,29.3,29.8,30.1,30.5,30.9,30.6,30.1,29.2,28.5,28.2,28.1,28.4,28.1,28.2,28.1,28.2,28.2,28.2,28.3,28.4,28.3,28.3,28.3,28.3,28.5,28.5,28.5,28.6,28.7,28.6,28.9,28.9,29.1,29.2,29.5,30.5,32.7,36.6,41.5,45.4,47.4,48.0,48.3,48.6,48.1,47.4,46.5,46.2,47.0,48.0,48.4,48.6,48.5,48.7,48.5,48.2,48.0,48.1,48.3,48.5,48.5,48.8,48.7,48.6,48.7,48.7,48.6,48.9,48.8,48.7,48.4,47.9,46.4,43.8,41.7,42.4,44.5,46.4,46.5,45.0,43.4,42.8,43.8,45.4,46.8,47.3,47.6,47.7,48.0,47.8,47.8,47.6,47.6,47.4,46.9,46.3,46.0,46.0,45.8,45.4,45.2,45.0,44.9,45.3,45.2,45.0,44.5,43.4,42.0,42.2,42.1,39.9,37.1,34.5,32.7,31.5,30.7,30.1,29.7,29.3,29.0,28.5,28.2,28.2,27.9,27.7,27.7,27.5,27.4,27.5,27.3,27.0,27.1,26.8,27.0,27.0,26.8,26.8,26.8,26.7,26.8,26.6,26.6,26.5,26.6,26.6,26.6,26.4,26.6,26.6,26.4,26.5,26.5,26.5,26.6
78,26.5,26.7,26.3,26.5,26.4,26.5,26.6,26.5,26.6,26.6,26.6,26.5,26.7,26.6,26.8,26.8,26.7,26.7,26.6,26.7,26.8,26.9,26.9,26.8,27.1,27.1,27.2,27.3,27.3,27.4,27.6,27.8,28.1,28.0,28.5,28.8,29.0,29.2,29.8,30.1,30.8,30.6,30.7,30.3,29.3,28.5,28.3,28.3,28.5,28.2,28.3,28.3,28.4,28.5,28.5,28.5,28.4,28.5,28.3,28.6,28.5,28.5,28.6,28.8,28.8,28.6,28.7,28.8,28.9,29.2,29.2,29.5,30.4,33.0,36.9,41.6,45.7,47.7,48.4,48.8,48.8,48.5,47.8,47.1,46.9,47.8,48.5,49.2,49.2,49.2,49.2,49.2,48.9,48.6,48.9,49.0,48.9,49.0,49.3,48.9,49.2,49.2,49.2,49.2,49.4,49.4,49.3,49.1,48.6,47.2,45.0,43.6,43.9,45.4,46.7,46.7,44.8,43.4,43.4,45.0,46.3,47.6,48.1,48.4,48.6,48.6,48.7,48.4,48.3,48.2,48.1,48.0,47.3,47.1,47.0,46.4,46.0,45.7,45.7,45.3,46.0,46.0,45.7,45.4,43.6,42.1,42.0,42.0,39.8,37.0,34.8,32.6,31.4,30.9,30.2,29.9,29.4,29.0,28.6,28.4,28.1,28.0,27.6,27.7,27.5,27.3,27.4,27.2,27.2,27.0,27.0,26.9,26.8,26.7,26.8,26.8,26.9,26.8,26.6,26.7,26.6,26.6,26.8,26.5,26.7,26.6,26.5,26.6,26.5,26.5,26.5,26.4
79,26.5,26.4,26.5,26.5,26.6,26.5,26.4,26.6,26.6,26.5,26.6,26.6,26.5,26.7,26.6,26.6,26.8,26.8,26.8,26.9,27.0,27.0,26.8,27.0,27.1,27.0,27.2,27.3,27.6,27.3,27.8,27.9,28.0,28.3,28.3,28.9,29.0,29.3,29.8,30.3,30.6,30.9,30.9,30.4,29.6,28.8,28.3,28.6,28.7,28.7,28.6,28.8,28.7,28.8,28.7,28.7,28.7,28.7,28.6,28.9,28.8,28.8,29.0,29.0,29.0,29.1,29.3,29.3,29.2,29.4,29.5,29.8,30.8,33.5,37.2,41.9,46.1,47.8,48.6,48.9,49.0,49.0,48.8,48.2,48.0,48.4,49.2,49.5,49.6,49.6,49.7,49.6,49.3,49.4,49.1,49.3,49.4,49.3,49.5,49.4,49.6,49.6,49.5,49.6,49.6,49.7,49.6,49.6,49.4,48.6,47.0,45.8,46.0,46.9,47.7,47.2,45.5,44.3,44.3,45.6,46.7,47.8,48.5,48.7,48.9,48.8,48.9,48.8,48.7,48.7,48.6,48.2,48.0,47.8,47.5,47.1,46.5,46.2,46.1,46.0,46.6,46.6,46.5,45.6,43.7,41.6,41.8,42.0,39.9,37.2,34.8,32.7,31.5,30.9,30.3,29.8,29.2,28.9,28.7,28.2,28.1,28.0,27.8,27.7,27.5,27.4,27.4,27.1,26.9,27.0,26.8,26.9,26.9,26.8,26.6,26.9,26.8,26.8,26.6,26.5,26.7,26.5,26.6,26.6,26.4,26.4,26.6,26.5,26.4,26.3,26.6,26.5
80,26.5,26.6,26.5,26.5,26.4,26.5,26.4,26.6,26.6,26.6,26.6,26.7,26.7,26.5,26.4,26.7,26.5,26.6,26.9,26.8,26.8,26.8,27.0,27.1,27.3,27.0,27.2,27.5,27.5,27.5,27.6,27.9,27.9,28.3,28.4,28.8,29.1,29.4,29.7,30.3,30.7,30.9,30.9,30.3,29.6,29.1,29.2,29.2,29.4,29.4,29.5,29.6,29.6,29.7,29.5,29.6,29.5,29.4,29.5,29.6,29.6,29.9,30.0,30.1,30.2,30.2,30.3,30.3,30.5,30.5,30.4,30.8,31.6,34.1,37.8,42.3,46.1,48.0,48.7,48.9,49.1,49.2,49.1,49.0,49.0,49.3,49.5,49.7,49.7,49.7,49.8,49.6,49.6,49.4,49.5,49.3,49.5,49.6,49.6,49.6,49.7,49.7,49.6,49.8,49.9,50.0,49.8,49.7,49.7,49.2,48.6,48.0,47.9,48.2,48.4,48.0,46.5,45.2,45.3,46.2,47.3,48.1,48.7,48.8,49.1,49.0,49.0,49.0,48.9,48.9,48.7,48.6,48.2,48.1,48.0,47.6,47.1,47.0,46.7,46.6,47.1,47.1,46.8,45.7,43.6,41.7,42.0,42.4,40.5,37.6,35.2,33.1,31.6,30.8,30.3,29.8,29.3,29.0,28.7,28.3,28.2,27.9,27.8,27.5,27.5,27.5,27.4,27.2,27.3,27.0,27.1,27.0,26.8,26.9,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.6,26.7,26.6,26.6,26.5,26.5,26.6,26.3,26.5,26.3
