1783589220,49.6
1783589222,50.6
1783589224,50.6
1783589226,51.1
1783589228,50.6
1783589230,50.6
1783589232,51.1
1783589235,50.6
1783589237,50.6
1783589239,50.6
1783589241,50.1
1783589243,51.1
1783589245,50.1
1783589247,50.1
1783589249,49.6
1783589251,51.1
1783589253,50.6
1783589255,51.1
1783589257,50.1
1783589259,50.6
1783589261,50.6
1783589263,50.6
1783589265,50.6
1783589267,51.1
1783589269,51.1
1783589271,50.6
1783589273,51.1
1783589275,51.1
1783589277,50.1
1783589279,51.6
1783589281,49.6
1783589283,50.6
1783589285,50.1
1783589287,50.6
1783589289,50.6
1783589291,50.6
1783589293,50.6
1783589295,50.1
1783589297,50.1
1783589299,49.1
1783589301,49.6
1783589303,50.6
1783589305,51.1
1783589307,49.6
1783589310,49.6
1783589312,49.6
1783589314,49.6
1783589316,50.6
1783589318,50.6
1783589320,49.6
1783589322,50.1
1783589324,50.1
1783589326,50.1
1783589328,49.6
1783589330,49.1
1783589332,49.6
1783589334,50.1
1783589336,50.6
1783589338,49.6
1783589340,49.1
1783589342,50.1
1783589344,50.1
1783589346,49.6
1783589348,49.6
1783589350,49.6
1783589352,49.6
1783589354,50.1
1783589356,50.6
1783589358,50.6
1783589360,48.7
1783589362,50.1
1783589364,49.1
1783589366,50.1
1783589368,49.6
1783589370,49.6
1783589372,48.7
1783589374,48.7
1783589376,48.2
1783589378,49.6
1783589380,49.6
1783589382,49.6
1783589385,50.1
1783589387,50.1
1783589389,50.1
1783589391,50.1
1783589393,49.6
1783589395,49.6
1783589397,49.6
1783589399,50.1
1783589401,49.1
1783589403,49.1
1783589405,49.1
1783589407,50.1
1783589409,49.1
1783589411,49.1
1783589413,50.1
1783589415,49.1
1783589417,49.1
1783589419,48.7
1783589421,49.6
1783589423,49.6
1783589425,49.6
1783589427,49.6
1783589429,49.1
1783589431,49.1
1783589433,49.1
1783589435,49.1
1783589437,49.1
1783589439,49.6
1783589441,49.6
1783589443,50.1
1783589445,49.6
1783589447,49.1
1783589449,48.7
1783589451,50.1
1783589453,49.1
1783589455,49.1
1783589457,49.6
1783589460,49.1
1783589462,50.6
1783589464,48.7
1783589466,49.1
1783589468,50.6
1783589470,48.7
1783589472,49.1
1783589474,49.1
1783589476,49.1
1783589478,49.6
1783589480,49.1
1783589482,49.1
1783589484,49.1
1783589486,48.2
1783589488,48.7
1783589490,49.1
1783589492,48.7
1783589494,49.6
1783589496,49.6
1783589498,48.2
1783589500,49.6
1783589502,49.6
1783589504,48.7
1783589506,48.7
1783589508,47.7
1783589510,49.1
1783589512,48.2
1783589514,49.6
1783589516,49.1
1783589518,48.2
1783589520,48.7
1783589522,49.1
1783589524,48.2
1783589526,49.1
1783589528,49.1
1783589530,49.1
1783589532,48.7
1783589535,49.1
1783589537,49.1
1783589539,48.7
1783589541,49.6
1783589543,49.1
1783589545,49.6
1783589547,49.6
1783589549,48.2
1783589551,48.2
1783589553,48.2
1783589555,48.7
1783589557,48.7
1783589559,48.7
1783589561,49.1
1783589563,49.1
1783589565,49.1
1783589567,49.1
1783589569,49.6
1783589571,48.7
1783589573,48.7
1783589575,48.7
1783589577,48.7
1783589579,48.7
1783589581,47.7
1783589583,47.7
1783589585,49.1
1783589587,47.2
1783589589,48.7
1783589591,49.1
1783589593,49.6
1783589595,48.2
1783589597,48.2
1783589599,48.7
1783589601,49.6
1783589603,48.2
1783589605,48.7
1783589607,49.1
1783589610,48.7
1783589612,49.1
1783589614,48.7
1783589616,49.1
1783589618,49.6
1783589620,48.2
1783589622,48.2
1783589624,48.7
1783589626,50.1
1783589628,48.2
1783589630,48.7
1783589632,49.1
1783589634,48.2
1783589636,47.7
1783589638,48.7
1783589640,49.1
1783589642,49.1
1783589644,48.7
1783589646,49.1
1783589648,49.1
1783589650,49.6
1783589652,49.1
1783589654,48.2
1783589656,49.1
1783589658,49.1
1783589660,48.7
1783589662,48.7
1783589664,48.7
1783589666,49.6
1783589668,48.2
1783589670,49.1
1783589672,48.7
1783589674,49.1
1783589676,48.2
1783589678,48.7
1783589680,48.2
1783589682,49.1
1783589684,49.1
1783589687,47.7
1783589689,48.2
1783589691,48.7
1783589693,47.7
1783589695,49.1
1783589697,48.7
1783589699,48.2
1783589701,48.7
1783589703,48.2
1783589705,48.2
1783589707,49.1
1783589709,48.7
1783589711,49.1
1783589713,48.7
1783589715,49.1
1783589717,47.7
1783589719,49.1
1783589721,48.7
1783589723,49.6
1783589725,48.2
1783589727,48.2
1783589729,49.1
1783589731,48.7
1783589733,48.7
1783589735,48.7
1783589737,49.1
1783589739,48.2
1783589741,48.2
1783589743,48.2
1783589745,48.2
1783589747,49.6
1783589749,48.2
1783589751,49.1
1783589753,49.1
1783589755,48.7
1783589757,49.1
1783589759,48.7
1783589761,48.7
1783589764,48.7
1783589766,47.7
1783589768,47.7
1783589770,48.7
1783589772,48.2
1783589774,49.6
1783589776,49.6
1783589778,48.7
1783589780,48.7
1783589782,48.7
1783589784,48.2
1783589786,49.1
1783589788,48.2
1783589790,49.1
1783589792,49.6
1783589794,47.7
1783589796,49.1
1783589798,48.7
1783589800,47.7
1783589802,48.2
1783589804,47.7
1783589806,48.2
1783589808,47.2
1783589810,48.7
1783589812,47.7
1783589814,47.7
1783589816,48.2
1783589818,48.2
1783589820,48.2
1783589822,47.7
1783589824,46.7
1783589826,47.7
1783589828,48.2
1783589830,49.1
1783589832,47.7
1783589834,48.7
1783589836,49.1
1783589839,48.7
1783589841,47.7
1783589843,48.2
1783589845,48.7
1783589847,48.2
1783589849,49.1
1783589851,48.2
1783589853,47.2
1783589855,48.7
1783589857,48.7
1783589859,48.2
1783589861,48.7
1783589863,47.2
1783589865,47.7
1783589867,48.2
1783589869,47.2
1783589871,47.7
1783589873,47.7
1783589875,47.7
1783589877,48.7
1783589879,47.7
1783589881,47.7
1783589883,48.7
1783589885,48.7
1783589887,47.2
1783589889,47.7
1783589891,48.2
1783589893,48.7
1783589895,47.7
1783589897,48.2
1783589899,48.2
1783589901,47.7
1783589903,49.1
1783589905,48.2
1783589907,47.7
1783589909,48.7
1783589911,47.7
1783589913,48.2
1783589916,49.1
1783589918,48.7
1783589920,48.2
1783589922,48.2
1783589924,48.7
1783589926,48.7
1783589928,47.7
1783589930,47.2
1783589932,47.2
1783589934,48.2
1783589936,48.7
1783589938,47.2
1783589940,48.2
1783589942,48.7
1783589944,48.7
1783589946,48.2
1783589948,48.7
1783589950,48.7
1783589952,48.7
1783589954,48.2
1783589956,48.7
1783589958,47.7
1783589960,47.7
1783589962,48.7
1783589964,48.7
1783589966,48.2
1783589968,47.7
1783589970,48.7
1783589972,47.7
1783589974,49.1
1783589976,47.7
1783589978,47.7
1783589980,47.7
1783589982,49.1
1783589984,48.2
1783589986,47.7
1783589989,48.7
1783589991,48.2
1783589993,48.2
1783589995,48.2
1783589997,49.1
1783589999,49.1
1783590001,48.2
1783590003,48.7
1783590005,49.1
1783590007,47.7
1783590009,49.6
1783590011,48.7
1783590013,48.2
1783590015,48.2
1783590017,48.7
1783590019,47.7
1783590021,47.2
1783590023,48.2
1783590025,48.2
1783590027,48.7
1783590029,46.7
1783590031,48.2
1783590033,48.2
1783590035,48.7
1783590037,48.7
1783590039,49.1
1783590041,47.7
1783590043,48.7
1783590045,47.7
1783590047,48.7
1783590049,47.7
1783590051,48.7
1783590053,48.2
1783590055,48.7
1783590057,47.2
1783590059,47.7
1783590061,48.7
1783590064,48.7
1783590066,48.7
1783590068,47.2
1783590070,48.2
1783590072,47.7
1783590074,48.2
1783590076,48.2
1783590078,47.7
1783590080,48.2
1783590082,47.7
1783590084,49.1
1783590086,47.7
1783590088,47.7
1783590090,48.2
1783590092,47.7
1783590094,48.7
1783590096,48.7
1783590098,47.2
1783590100,47.7
1783590102,47.2
1783590104,47.2
1783590106,48.2
1783590108,48.7
1783590110,48.7
1783590112,48.2
1783590114,49.1
1783590116,47.2
1783590118,48.2
1783590120,48.2
1783590122,48.2
1783590124,47.2
1783590126,48.2
1783590128,48.2
1783590130,48.2
1783590132,48.2
1783590134,49.1
1783590136,48.2
1783590139,48.2
1783590141,47.2
1783590143,47.7
1783590145,47.7
1783590147,47.7
1783590149,47.7
1783590151,47.7
1783590153,47.7
1783590155,47.7
1783590157,48.7
1783590159,48.7
1783590161,48.2
1783590163,48.7
1783590165,48.2
1783590167,48.7
1783590169,48.2
1783590171,48.2
1783590173,48.7
1783590175,47.7
1783590177,47.7
1783590179,47.7
1783590181,47.7
1783590183,48.2
1783590185,48.7
1783590187,48.7
1783590189,48.2
1783590191,49.1
1783590193,46.7
1783590195,47.7
1783590197,47.2
1783590199,48.2
1783590201,48.2
1783590203,47.7
1783590205,47.2
1783590207,48.2
1783590209,47.2
1783590211,48.2
1783590213,48.2
1783590216,48.2
1783590218,48.2
1783590220,47.7
1783590222,48.7
1783590224,47.7
1783590226,48.2
1783590228,47.7
1783590230,48.7
1783590232,48.2
1783590234,47.7
1783590236,47.7
1783590238,48.2
1783590240,48.7
1783590242,48.2
1783590244,49.1
1783590246,48.2
1783590248,48.2
1783590250,47.7
1783590252,47.7
1783590254,48.7
1783590256,47.7
1783590258,48.2
1783590260,47.7
1783590262,47.2
1783590264,48.7
1783590266,48.7
1783590268,48.2
1783590270,48.2
1783590272,48.7
1783590274,47.7
1783590276,48.2
1783590278,48.7
1783590280,47.2
1783590282,48.2
1783590284,48.2
1783590286,48.2
1783590288,48.7
1783590291,48.2
1783590293,47.7
1783590295,48.2
1783590297,47.2
1783590299,47.7
1783590301,47.7
1783590303,47.7
1783590305,47.7
1783590307,47.2
1783590309,47.7
1783590311,48.2
1783590313,48.2
1783590315,48.7
1783590317,48.2
1783590319,48.2
1783590321,48.2
1783590323,49.1
1783590325,48.2
1783590327,48.2
1783590329,48.2
1783590331,48.2
1783590333,49.1
1783590335,47.7
1783590337,47.7
1783590339,47.7
1783590341,48.7
1783590343,48.2
1783590345,48.7
1783590347,48.2
1783590349,47.2
1783590351,48.2
1783590353,48.2
1783590355,48.7
1783590357,48.2
1783590359,47.2
1783590361,47.7
1783590363,47.7
1783590366,48.2
1783590368,48.7
1783590370,47.2
1783590372,47.7
1783590374,48.7
1783590376,48.2
1783590378,47.7
1783590380,48.2
1783590382,48.7
1783590384,47.2
1783590386,47.7
1783590388,48.7
1783590390,47.7
1783590392,47.7
1783590394,47.7
1783590396,47.7
1783590398,47.7
1783590400,48.2
1783590402,48.2
1783590404,47.7
1783590406,47.2
1783590408,48.7
1783590410,48.2
1783590412,48.7
1783590414,48.2
1783590416,48.2
1783590418,47.7
1783590420,48.2
1783590422,48.2
1783590424,47.7
1783590426,47.7
1783590428,47.7
1783590430,48.2
1783590432,48.2
1783590434,47.7
1783590436,48.7
1783590438,48.7
1783590441,48.7
1783590443,48.7
1783590445,47.7
1783590447,48.2
1783590449,49.1
1783590451,49.1
1783590453,47.2
1783590455,47.7
1783590457,48.2
1783590459,47.2
1783590461,48.2
1783590463,47.2
1783590465,48.2
1783590467,47.2
1783590469,48.2
1783590471,47.2
1783590473,46.7
1783590475,48.2
1783590477,47.2
1783590479,48.7
1783590481,49.1
1783590483,48.2
1783590485,47.7
1783590487,47.7
1783590489,48.2
1783590491,47.7
1783590493,48.7
1783590495,47.2
1783590497,48.2
1783590499,47.2
1783590501,47.7
1783590503,48.2
1783590505,48.2
1783590507,47.7
1783590509,48.2
1783590511,47.7
1783590513,47.7
1783590515,47.7
1783590518,47.7
1783590520,47.7
1783590522,49.1
1783590524,48.2
1783590526,48.2
1783590528,48.2
1783590530,48.2
1783590532,47.7
1783590534,47.7
1783590536,47.2
1783590538,47.7
1783590540,47.7
1783590542,48.2
1783590544,47.2
1783590546,48.2
1783590548,48.7
1783590550,47.7
1783590552,47.7
1783590554,47.7
1783590556,47.2
1783590558,48.2
1783590560,48.2
1783590562,47.2
1783590564,48.2
1783590566,47.7
1783590568,48.2
1783590570,47.7
1783590572,47.2
1783590574,48.2
1783590576,47.7
1783590578,48.2
1783590580,47.2
1783590582,46.7
1783590584,47.2
1783590586,48.2
1783590588,47.2
1783590590,48.2
1783590593,48.2
1783590595,47.2
1783590597,48.7
1783590599,48.2
1783590601,47.2
1783590603,47.7
1783590605,48.2
1783590607,47.7
1783590609,47.2
1783590611,47.7
1783590613,47.7
1783590615,47.2
1783590617,48.2
1783590619,48.2
1783590621,48.2
1783590623,47.2
1783590625,48.2
1783590627,48.2
1783590629,48.7
1783590631,49.1
1783590633,48.7
1783590635,48.7
1783590637,48.2
1783590639,47.2
1783590641,48.2
1783590643,47.2
1783590645,49.1
1783590647,47.7
1783590649,48.2
1783590651,47.7
1783590653,47.7
1783590655,49.1
1783590657,47.7
1783590659,47.7
1783590661,48.2
1783590663,47.2
1783590665,48.7
1783590667,48.2
1783590670,48.2
1783590672,48.2
1783590674,48.7
1783590676,48.7
1783590678,48.7
1783590680,47.7
1783590682,48.2
1783590684,47.7
1783590686,47.7
1783590688,48.2
1783590690,48.7
1783590692,47.2
1783590694,48.2
1783590696,48.2
1783590698,47.7
1783590700,48.7
1783590702,47.2
1783590704,47.7
1783590706,47.2
1783590708,47.7
1783590710,48.2
1783590712,47.7
1783590714,47.7
1783590716,47.7
1783590718,48.7
1783590720,48.2
1783590722,48.2
1783590724,47.7
1783590726,48.2
1783590728,48.7
1783590730,48.7
1783590732,47.7
1783590734,49.1
1783590736,47.7
1783590738,47.7
1783590740,47.2
1783590742,47.2
1783590744,48.2
1783590747,47.7
1783590749,48.2
1783590751,48.7
1783590753,48.7
1783590755,48.2
1783590757,48.7
1783590759,48.2
1783590761,48.2
1783590763,48.2
1783590765,48.2
1783590767,48.2
1783590769,47.7
1783590771,47.7
1783590773,47.7
1783590775,48.7
1783590777,48.2
1783590779,48.2
1783590781,47.7
1783590783,48.7
1783590785,47.2
1783590787,48.2
1783590789,47.7
1783590791,48.2
1783590793,46.7
1783590795,47.2
1783590797,48.2
1783590799,47.7
1783590801,47.7
1783590803,49.1
1783590805,47.7
1783590807,47.2
1783590809,48.7
1783590811,47.7
1783590813,48.2
1783590815,48.2
1783590817,48.2
1783590819,48.2
1783590822,46.7
1783590824,47.7
1783590826,47.7
1783590828,48.2
1783590830,48.2
1783590832,47.7
1783590834,48.7
1783590836,47.2
1783590838,46.7
1783590840,48.2
1783590842,48.7
1783590844,47.2
1783590846,48.7
1783590848,47.7
1783590850,48.2
1783590852,48.2
1783590854,47.2
1783590856,47.2
1783590858,48.2
1783590860,47.7
1783590862,48.7
1783590864,47.7
1783590866,47.7
1783590868,47.2
1783590870,48.2
1783590872,48.7
1783590874,48.2
1783590876,48.2
1783590878,47.7
1783590880,47.2
1783590882,47.2
1783590884,47.7
1783590886,48.2
1783590888,48.2
1783590890,48.7
1783590892,47.7
1783590894,48.2
1783590897,48.2
1783590899,47.2
1783590901,48.7
1783590903,48.2
1783590905,47.2
1783590907,48.2
1783590909,48.2
1783590911,48.2
1783590913,48.7
1783590915,47.7
1783590917,48.7
1783590919,48.2
1783590921,47.7
1783590923,48.7
1783590925,47.7
1783590927,47.2
1783590929,47.2
1783590931,48.2
1783590933,48.2
1783590935,47.7
1783590937,48.2
1783590939,48.7
1783590941,48.7
1783590943,48.7
1783590945,48.2
1783590947,48.2
1783590949,47.7
1783590951,47.7
1783590953,48.2
1783590955,48.7
1783590957,46.7
1783590959,47.7
1783590961,47.2
1783590963,48.7
1783590965,48.7
1783590967,49.1
1783590969,47.7
1783590972,47.7
1783590974,47.7
1783590976,48.7
1783590978,47.7
1783590980,48.2
1783590982,47.7
1783590984,47.7
1783590986,48.7
1783590988,48.2
1783590990,48.2
1783590992,48.2
1783590994,48.2
1783590996,48.2
1783590998,48.2
1783591000,48.2
1783591002,47.2
1783591004,48.7
1783591006,48.2
1783591008,47.2
1783591010,48.2
1783591012,47.2
1783591014,47.7
1783591016,48.2
1783591018,47.7
1783591020,48.7
1783591022,47.2
1783591024,48.2
1783591026,47.2
1783591028,47.7
1783591030,48.2
1783591032,47.7
1783591034,47.7
1783591036,47.7
1783591038,47.7
1783591040,47.2
1783591042,48.2
1783591044,47.7
1783591047,48.7
1783591049,48.2
1783591051,47.2
1783591053,48.2
1783591055,48.2
1783591057,48.7
1783591059,48.7
1783591061,47.2
1783591063,48.2
1783591065,47.7
1783591067,47.7
1783591069,47.7
1783591071,48.7
1783591073,48.2
1783591075,47.7
1783591077,47.7
1783591079,48.2
1783591081,47.2
1783591083,47.7
1783591085,48.7
1783591087,47.2
1783591089,47.2
1783591091,47.7
1783591093,47.7
1783591095,47.2
1783591097,47.7
1783591099,47.7
1783591101,47.7
1783591103,47.2
1783591105,48.7
1783591107,48.2
1783591109,48.2
1783591111,48.2
1783591113,48.2
1783591115,47.7
1783591117,47.7
1783591119,47.2
1783591122,48.7
1783591124,49.1
1783591126,47.7
1783591128,47.2
1783591130,48.2
1783591132,47.7
1783591134,47.7
1783591136,48.2
1783591138,48.2
1783591140,47.7
1783591142,48.2
1783591144,47.7
1783591146,47.2
1783591148,48.2
1783591150,47.2
1783591152,47.2
1783591154,48.2
1783591156,47.7
1783591158,47.2
1783591160,48.2
1783591162,48.2
1783591164,47.7
1783591166,48.2
1783591168,47.2
1783591170,47.7
1783591172,47.7
1783591174,47.2
1783591176,47.2
1783591178,48.7
1783591180,47.2
1783591182,48.2
1783591184,47.2
1783591186,47.7
1783591188,47.2
1783591190,47.7
1783591192,48.2
1783591194,48.2
1783591197,48.2
1783591199,46.7
1783591201,46.7
1783591203,48.2
1783591205,48.2
1783591207,48.2
1783591209,48.2
1783591211,48.2
1783591213,48.2
1783591215,47.7
1783591217,48.2
1783591219,48.2
1783591221,48.2
1783591223,48.7
1783591225,48.7
1783591227,48.7
1783591229,48.2
1783591231,48.2
1783591233,48.2
1783591235,48.2
1783591237,47.2
1783591239,47.7
1783591241,48.7
1783591243,47.7
1783591245,47.7
1783591247,47.2
1783591249,47.2
1783591251,47.7
1783591253,47.7
1783591255,47.7
1783591257,48.2
1783591259,47.7
1783591261,48.7
1783591263,47.7
1783591265,47.2
1783591267,47.7
1783591269,45.7
1783591272,48.2
1783591274,47.7
1783591276,47.7
1783591278,47.7
1783591280,47.7
1783591282,48.2
1783591284,46.7
1783591286,48.2
1783591288,47.7
1783591290,48.2
1783591292,48.2
1783591294,47.7
1783591296,48.7
1783591298,48.2
1783591300,47.7
1783591302,47.7
1783591304,47.7
1783591306,48.2
1783591308,47.7
1783591310,47.2
1783591312,47.7
1783591314,47.2
1783591316,47.2
1783591318,47.2
1783591320,47.2
1783591322,48.2
1783591324,48.2
1783591326,46.2
1783591328,46.2
1783591330,48.2
1783591332,48.2
1783591334,48.2
1783591336,47.2
1783591338,47.2
1783591340,46.7
1783591342,47.7
1783591344,46.7
1783591346,48.7
1783591349,46.7
1783591351,46.7
1783591353,47.7
1783591355,46.2
1783591357,46.7
1783591359,47.7
1783591361,46.7
1783591363,47.7
1783591365,47.7
1783591367,46.7
1783591369,47.2
1783591371,45.7
1783591373,46.7
1783591375,45.7
1783591377,46.7
1783591379,47.2
1783591381,47.7
1783591383,47.2
1783591385,47.2
1783591387,46.2
1783591389,47.2
1783591391,45.7
1783591393,46.2
1783591395,46.2
1783591397,46.7
1783591399,46.7
1783591401,46.2
1783591403,46.7
1783591405,46.7
1783591407,46.7
1783591409,47.2
1783591411,46.7
1783591413,47.2
1783591415,45.7
1783591417,45.7
1783591419,46.2
1783591421,47.2
1783591424,45.7
1783591426,46.2
1783591428,45.7
1783591430,46.7
1783591432,45.2
1783591434,45.2
1783591436,46.2
1783591438,46.2
1783591440,46.7
1783591442,45.7
1783591444,46.2
1783591446,44.8
1783591448,45.7
1783591450,45.2
1783591452,45.7
1783591454,45.2
1783591456,45.7
1783591458,45.2
1783591460,46.2
1783591462,46.7
1783591464,46.2
1783591466,45.7
1783591468,45.2
1783591470,45.7
1783591472,45.7
1783591474,45.2
1783591476,44.8
1783591478,44.3
1783591480,45.2
1783591482,44.8
1783591484,45.2
1783591486,45.2
1783591488,45.7
1783591490,45.2
1783591492,45.7
1783591494,45.7
1783591496,44.3
1783591499,44.3
1783591501,44.8
1783591503,44.8
1783591505,45.2
1783591507,44.8
1783591509,44.8
1783591511,44.8
1783591513,44.3
1783591515,44.3
1783591517,45.2
1783591519,44.3
1783591521,45.7
1783591523,44.8
1783591525,44.8
1783591527,43.8
1783591529,43.8
1783591531,45.7
1783591533,44.8
1783591535,45.7
1783591537,44.8
1783591539,44.3
1783591541,43.8
1783591543,43.8
1783591545,44.3
1783591547,45.2
1783591549,44.8
1783591551,43.8
1783591553,44.8
1783591555,43.8
1783591557,44.8
1783591559,44.3
1783591561,44.8
1783591563,45.7
1783591565,45.2
1783591567,44.3
1783591569,45.2
1783591571,44.3
1783591573,44.8
1783591576,44.8
1783591578,45.2
1783591580,44.8
1783591582,45.2
1783591584,44.3
1783591586,45.2
1783591588,44.8
1783591590,44.3
1783591592,45.2
1783591594,44.3
1783591596,44.8
1783591598,44.8
1783591600,45.2
1783591602,44.8
1783591604,44.8
1783591606,45.2
1783591608,44.8
1783591610,43.8
1783591612,44.8
1783591614,44.3
1783591616,45.2
1783591618,44.3
1783591620,43.8
1783591622,45.2
1783591624,44.3
1783591626,45.2
1783591628,44.3
1783591630,45.2
1783591632,44.3
1783591634,44.3
1783591636,45.2
1783591638,44.8
1783591640,45.7
1783591642,44.8
1783591644,44.8
1783591646,44.8
1783591648,43.8
1783591651,44.8
1783591653,44.8
1783591655,44.3
1783591657,45.2
1783591659,45.2
1783591661,44.8
1783591663,44.8
1783591665,44.8
1783591667,45.2
1783591669,44.3
1783591671,45.2
1783591673,43.8
1783591675,44.3
1783591677,44.3
1783591679,43.8
1783591681,44.3
1783591683,42.8
1783591685,43.3
1783591687,44.8
1783591689,44.3
1783591691,44.8
1783591693,44.3
1783591695,44.8
1783591697,43.8
1783591699,44.8
1783591701,44.3
1783591703,43.8
1783591705,44.8
1783591707,43.8
1783591709,44.3
1783591711,44.8
1783591713,44.3
1783591715,44.8
1783591717,44.3
1783591719,43.3
1783591721,45.2
1783591723,43.8
1783591725,43.3
1783591728,43.3
1783591730,43.8
1783591732,44.3
1783591734,43.3
1783591736,43.8
1783591738,43.3
1783591740,43.8
1783591742,44.8
1783591744,43.8
1783591746,43.8
1783591748,43.8
1783591750,42.8
1783591752,43.8
1783591754,43.3
1783591756,43.8
1783591758,43.3
1783591760,43.3
1783591762,44.3
1783591764,43.3
1783591766,43.8
1783591768,43.8
1783591770,43.3
1783591772,44.3
1783591774,41.8
1783591776,43.3
1783591778,43.3
1783591780,42.8
1783591782,44.3
1783591784,42.8
1783591786,42.8
1783591788,43.3
1783591790,43.8
1783591792,42.8
1783591794,43.3
1783591796,43.3
1783591798,43.3
1783591800,42.8
1783591803,43.3
1783591805,42.8
1783591807,42.3
1783591809,42.8
1783591811,42.8
1783591813,43.8
1783591815,43.3
1783591817,43.3
1783591819,43.3
1783591821,43.3
1783591823,43.3
1783591825,43.3
1783591827,43.3
1783591829,42.3
1783591831,42.8
1783591833,42.3
1783591835,42.3
1783591837,42.8
1783591839,43.8
1783591841,43.3
1783591843,43.8
1783591845,42.8
1783591847,42.8
1783591849,43.3
1783591851,43.3
1783591853,42.3
1783591855,42.8
1783591857,42.8
1783591859,42.3
1783591861,42.3
1783591863,43.8
1783591865,43.3
1783591867,42.8
1783591869,41.8
1783591871,41.8
1783591873,42.3
1783591875,43.3
1783591877,41.8
1783591880,43.8
1783591882,42.3
1783591884,42.8
1783591886,42.3
1783591888,42.3
1783591890,42.8
1783591892,41.8
1783591894,42.3
1783591896,41.8
1783591898,43.3
1783591900,43.3
1783591902,42.3
1783591904,42.3
1783591906,43.3
1783591908,41.8
1783591910,42.3
1783591912,43.3
1783591914,41.8
1783591916,42.3
1783591918,42.3
1783591920,43.8
1783591922,42.3
1783591924,42.8
1783591926,42.8
1783591928,42.8
1783591930,42.3
1783591932,42.8
1783591934,41.8
1783591936,42.3
1783591938,41.8
1783591940,41.3
1783591942,42.8
1783591944,42.3
1783591946,43.3
1783591948,42.8
1783591950,42.8
1783591952,41.8
1783591955,42.8
1783591957,42.3
1783591959,42.3
1783591961,42.8
1783591963,42.3
1783591965,41.8
1783591967,42.3
1783591969,42.8
1783591971,42.8
1783591973,42.8
1783591975,41.8
1783591977,42.3
1783591979,42.8
1783591981,42.3
1783591983,42.3
1783591985,42.3
1783591987,43.8
1783591989,42.3
1783591991,41.8
1783591993,41.8
1783591995,41.8
1783591997,41.8
1783591999,41.8
1783592001,41.8
1783592003,42.8
1783592005,41.8
1783592007,41.8
1783592009,41.3
1783592011,41.8
1783592013,42.3
1783592015,41.3
1783592017,41.8
1783592019,41.8
1783592021,41.8
1783592023,40.9
1783592025,41.8
1783592027,42.3
1783592029,41.8
1783592032,41.8
1783592034,41.3
1783592036,42.3
1783592038,43.3
1783592040,42.3
1783592042,41.3
1783592044,41.3
1783592046,42.3
1783592048,42.3
1783592050,42.8
1783592052,42.8
1783592054,42.8
1783592056,41.8
1783592058,41.8
1783592060,42.8
1783592062,41.8
1783592064,42.3
1783592066,42.3
1783592068,41.3
1783592070,41.8
1783592072,41.8
1783592074,40.9
1783592076,42.3
1783592078,41.8
1783592080,41.3
1783592082,40.9
1783592084,41.8
1783592086,41.8
1783592088,42.3
1783592090,42.3
1783592092,41.3
1783592094,42.8
1783592096,41.3
1783592098,42.8
1783592100,41.3
1783592102,40.9
1783592104,40.9
1783592107,40.9
1783592109,41.8
1783592111,41.8
1783592113,42.3
1783592115,42.3
1783592117,43.3
1783592119,42.8
1783592121,42.8
