File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260704红外数据 树莓派（黑胶带版）\case04_半负载\matrix\HM20260704182833.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
57,26.0,25.9,26.0,26.1,25.9,26.0,26.1,26.0,26.3,26.1,26.2,26.1,26.0,26.2,26.2,26.2,26.2,26.1,26.1,26.1,26.1,26.1,26.2,26.4,26.5,26.3,26.4,26.4,26.4,26.4,26.4,26.7,26.7,26.6,26.8,27.0,27.0,27.0,27.3,27.4,27.7,27.9,28.0,28.3,28.3,28.4,28.3,28.2,28.5,28.6,28.7,28.8,28.9,28.7,28.9,28.8,28.7,28.8,28.9,28.9,28.9,28.8,28.8,29.0,28.9,29.0,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.9,30.9,32.9,35.6,38.1,39.2,39.6,39.6,39.5,38.7,37.0,34.3,31.0,29.5,29.0,28.9,29.0,28.8,28.8,28.8,28.7,28.6,28.8,28.6,28.6,28.8,28.7,28.6,28.7,28.8,28.8,28.7,28.8,28.8,28.8,29.1,30.1,32.6,35.5,37.9,39.5,39.8,40.0,39.8,39.8,39.5,38.5,35.8,32.9,30.7,29.6,29.3,29.0,28.7,28.1,28.1,28.2,28.1,28.0,27.9,27.9,27.8,27.9,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.9,28.9,29.9,30.3,30.0,29.2,28.8,28.3,28.0,27.9,27.7,27.5,27.3,27.2,27.1,26.9,26.9,26.8,26.9,26.7,26.6,26.7,26.5,26.6,26.4,26.6,26.4,26.4,26.4,26.3,26.1,26.1,26.4,26.4,26.2,26.2,26.2,26.4,26.1,26.1,26.2,26.2,26.2,26.2,25.9,26.1,26.1
58,26.2,26.0,25.9,26.0,26.1,26.1,26.0,26.1,26.2,26.2,26.1,26.2,26.0,26.2,26.3,26.1,26.1,26.1,26.3,26.1,26.4,26.3,26.4,26.2,26.4,26.4,26.4,26.3,26.4,26.6,26.7,26.7,26.8,26.7,26.7,26.9,26.9,27.2,27.3,27.5,27.7,28.1,28.2,28.2,28.3,28.1,27.9,27.9,28.2,28.1,28.5,28.5,28.6,28.5,28.7,28.8,28.9,28.9,28.7,28.7,28.8,28.8,28.9,28.9,28.8,28.9,29.0,29.1,29.2,29.2,29.3,29.4,29.4,29.9,30.9,33.0,35.8,38.3,39.4,39.8,39.9,39.6,39.0,37.0,34.3,31.3,29.8,29.1,29.0,28.9,28.8,28.8,28.7,28.9,28.7,28.8,28.9,28.8,28.6,28.7,28.8,29.0,28.7,28.7,28.8,28.9,29.0,29.1,29.2,30.3,32.9,36.1,38.5,39.6,39.8,40.1,40.0,40.0,39.8,38.6,36.1,33.0,30.8,29.8,29.2,29.1,28.7,28.4,28.3,28.1,28.2,27.9,27.9,27.7,27.8,27.8,27.7,27.7,27.9,27.7,27.8,27.6,27.6,27.7,27.9,28.0,29.5,31.3,31.1,30.6,29.7,29.0,28.5,28.2,27.9,27.7,27.7,27.3,27.2,27.1,27.1,26.9,27.0,26.9,26.8,26.8,26.7,26.6,26.5,26.6,26.5,26.6,26.4,26.4,26.4,26.3,26.5,26.4,26.4,26.4,26.1,26.3,26.3,26.1,26.3,26.3,26.1,26.2,26.3,26.1,26.3,26.1
59,26.2,26.1,26.1,26.2,25.9,26.1,26.1,25.9,25.9,26.2,26.0,26.1,26.3,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.4,26.2,26.3,26.2,26.4,26.4,26.3,26.4,26.5,26.7,26.6,26.6,26.6,26.7,26.8,27.1,26.9,27.0,27.5,27.7,27.7,27.9,28.1,28.3,28.3,27.8,27.7,27.7,27.9,27.8,28.0,28.1,28.4,28.4,28.5,28.8,28.8,28.6,28.8,28.7,28.8,28.7,28.9,28.8,28.8,28.9,28.8,28.8,29.0,29.2,29.2,29.0,29.3,29.7,30.9,33.2,36.2,38.6,39.6,39.7,40.0,39.8,38.9,37.0,34.3,31.3,29.5,29.2,28.9,28.9,28.9,28.8,28.6,28.7,28.7,28.7,28.8,28.7,28.6,28.8,28.7,28.6,28.9,28.7,28.8,28.8,28.8,29.0,29.1,30.3,33.2,36.4,38.6,39.7,40.1,40.1,40.1,40.2,39.8,38.7,36.0,33.0,30.7,29.6,29.2,29.0,28.6,28.2,28.1,28.0,28.0,27.9,27.8,27.8,27.9,27.8,27.7,27.6,27.7,27.7,27.7,27.6,27.6,27.6,27.9,28.2,30.0,32.3,32.1,31.2,30.3,29.1,28.6,28.2,28.0,27.8,27.7,27.4,27.5,27.1,27.1,27.0,26.9,26.8,26.7,26.7,26.6,26.8,26.6,26.5,26.5,26.4,26.4,26.5,26.6,26.3,26.3,26.2,26.3,26.3,26.4,26.4,26.1,26.1,26.3,26.2,26.3,26.4,26.2,26.2,26.1,26.1
60,26.1,26.1,25.8,26.0,26.1,26.0,26.1,26.1,26.1,26.1,26.0,26.1,26.1,26.1,26.2,26.1,26.2,26.1,26.1,26.2,26.3,26.2,26.2,26.4,26.3,26.3,26.5,26.5,26.5,26.4,26.8,26.6,26.7,26.9,26.9,27.1,27.1,27.3,27.5,27.6,27.9,28.0,28.3,28.2,28.2,27.9,27.6,27.7,27.6,27.6,27.7,27.9,28.0,28.3,28.4,28.5,28.6,28.6,28.7,28.6,28.8,28.9,28.8,28.7,28.8,28.9,29.0,28.9,28.9,29.0,28.9,29.0,29.0,29.7,31.0,33.3,36.3,38.6,39.7,40.1,39.9,39.9,38.9,37.0,34.0,31.1,29.8,29.1,29.0,28.8,28.9,28.7,28.9,28.7,28.6,28.7,28.6,28.6,28.6,28.7,28.8,28.8,28.8,28.6,28.8,28.8,28.8,28.9,29.2,30.4,33.4,36.5,38.7,39.7,40.0,40.1,40.1,40.2,39.8,38.7,36.2,33.2,30.9,29.8,29.3,29.0,28.6,28.3,28.2,28.1,28.2,28.0,28.0,27.8,27.9,27.8,27.7,27.8,27.7,27.8,27.7,27.7,27.7,27.6,27.9,28.3,30.3,33.0,32.8,32.0,30.7,29.6,28.8,28.6,28.1,28.1,27.8,27.5,27.4,27.2,27.2,27.1,26.8,26.8,26.7,26.7,26.7,26.7,26.6,26.7,26.7,26.4,26.5,26.4,26.4,26.4,26.3,26.4,26.4,26.5,26.3,26.4,26.1,26.2,26.2,26.3,26.2,26.2,26.1,26.2,26.2,26.4
61,26.1,26.0,26.0,25.9,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.0,26.0,26.1,26.2,26.4,26.2,26.1,26.2,26.2,26.1,26.5,26.4,26.2,26.4,26.4,26.5,26.5,26.6,26.7,26.7,26.6,26.8,26.8,27.0,27.0,27.1,27.3,27.7,27.8,27.9,28.1,28.4,28.6,28.2,28.0,27.5,27.3,27.5,27.6,27.6,27.8,27.7,28.0,28.2,28.3,28.3,28.5,28.8,28.5,28.7,28.5,28.7,29.0,28.8,28.9,28.8,28.7,28.7,28.6,28.5,28.8,29.0,29.6,30.9,33.4,36.5,38.8,39.7,39.9,40.0,39.7,38.9,36.9,34.0,31.2,29.7,29.2,29.0,29.0,28.7,28.8,28.7,28.8,28.8,28.7,28.8,28.7,28.8,29.0,28.8,28.8,28.9,28.8,28.8,28.8,28.8,29.1,29.2,30.4,33.3,36.2,38.4,39.4,40.1,40.2,40.2,40.1,39.8,38.6,36.1,33.1,30.9,29.6,29.3,29.0,28.4,28.2,28.2,28.1,28.1,28.1,28.0,27.9,27.8,27.7,27.9,27.6,27.9,27.9,27.7,27.6,27.8,27.8,27.9,28.4,30.3,33.3,33.6,32.5,31.1,29.7,29.1,28.5,28.3,27.9,27.7,27.6,27.5,27.3,27.1,27.1,26.9,27.0,26.8,26.7,26.7,26.7,26.6,26.7,26.7,26.4,26.7,26.4,26.5,26.5,26.3,26.4,26.4,26.5,26.3,26.4,26.2,26.4,26.2,26.2,26.3,26.1,26.2,26.4,26.2,26.1
62,25.9,26.0,26.0,26.1,26.0,26.0,26.0,26.1,26.0,26.2,26.3,26.2,26.2,26.1,26.0,26.1,26.1,26.2,26.3,26.2,26.3,26.3,26.5,26.2,26.3,26.3,26.4,26.4,26.5,26.4,26.7,26.9,26.8,26.8,27.0,27.1,27.1,27.2,27.7,27.7,28.0,28.3,28.6,28.4,28.3,27.8,27.5,27.6,27.5,27.6,27.7,27.7,27.7,27.8,27.9,27.9,28.2,28.3,28.3,28.5,28.6,28.7,28.7,28.8,28.7,28.7,28.8,28.8,28.8,28.7,28.8,28.7,28.8,29.3,31.0,33.3,36.5,38.9,39.8,40.1,40.0,39.9,38.8,36.7,33.9,31.0,29.7,29.3,29.0,28.8,28.9,29.2,28.9,28.8,28.8,28.7,28.8,28.8,28.8,28.9,28.9,28.9,29.0,28.8,28.9,28.9,28.9,29.0,29.3,30.3,32.9,35.4,37.5,38.8,39.6,40.1,40.0,40.1,39.6,38.4,35.8,32.8,30.7,29.8,29.2,28.9,28.4,28.3,28.2,28.0,28.1,28.0,27.9,27.8,27.9,27.8,27.8,27.8,27.8,27.9,27.7,27.7,27.6,27.7,27.9,28.4,30.4,33.4,34.0,32.9,31.1,30.0,29.0,28.8,28.2,28.0,27.7,27.6,27.3,27.5,27.1,27.0,27.0,26.9,26.8,26.8,26.7,26.6,26.5,26.6,26.5,26.6,26.4,26.4,26.4,26.2,26.5,26.3,26.4,26.3,26.5,26.4,26.2,26.1,26.1,26.1,26.3,26.2,26.4,26.2,26.2,26.1
63,26.2,26.0,26.2,26.0,26.0,26.0,26.1,26.2,26.2,26.1,26.2,26.4,26.2,26.2,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.4,26.5,26.2,26.3,26.5,26.5,26.5,26.6,26.6,26.6,26.8,26.7,26.8,27.0,27.1,27.3,27.4,27.7,27.8,28.0,28.3,28.4,28.4,28.4,27.9,27.5,27.5,27.6,27.6,27.6,27.7,27.6,27.8,27.8,27.9,28.0,28.1,28.2,28.4,28.5,28.8,28.7,28.8,28.8,28.8,28.6,28.9,28.8,28.9,28.8,28.8,28.8,29.6,31.1,33.4,36.5,38.8,39.9,40.1,40.1,39.9,38.9,36.6,33.7,31.0,29.6,29.0,28.9,28.9,28.8,28.8,29.0,28.8,28.7,28.6,28.7,28.8,28.7,28.8,28.9,29.0,29.1,28.9,28.7,28.8,28.6,29.0,29.0,30.1,32.3,34.8,36.9,38.1,39.1,39.9,39.9,39.6,38.8,37.8,35.2,32.6,30.6,29.8,29.0,28.6,28.4,28.3,28.2,28.2,28.0,28.0,27.9,28.0,27.8,28.0,27.9,27.9,27.9,27.7,27.7,27.7,27.8,27.7,27.9,28.3,30.3,33.4,34.2,33.1,31.4,30.0,29.2,28.7,28.3,28.2,27.9,27.7,27.6,27.3,27.2,27.2,27.1,27.0,26.9,26.9,26.7,26.7,26.4,26.6,26.5,26.5,26.4,26.5,26.4,26.4,26.4,26.4,26.3,26.4,26.1,26.3,26.2,26.3,26.1,26.3,26.3,26.1,26.1,26.1,26.0,26.2
64,26.1,26.1,25.9,26.1,26.1,26.0,26.1,26.0,26.1,26.1,26.2,26.4,26.2,26.1,26.1,26.1,26.2,26.3,26.2,26.2,26.3,26.4,26.4,26.4,26.4,26.5,26.6,26.4,26.4,26.7,26.6,26.8,26.8,26.9,27.1,27.1,27.2,27.4,27.7,27.9,28.0,28.3,28.8,28.5,28.3,28.0,27.6,27.5,27.6,27.7,27.7,27.9,27.9,28.0,28.0,27.8,27.9,28.0,28.0,28.1,28.4,28.5,28.7,28.8,28.8,28.7,28.8,28.8,28.9,28.8,28.9,28.8,29.0,29.7,31.0,33.4,36.6,38.9,39.8,40.2,40.2,39.9,38.8,36.4,33.7,31.0,29.7,29.3,28.9,29.0,28.8,28.8,28.9,28.9,29.0,28.8,28.8,28.7,28.8,28.8,29.0,29.0,29.0,28.9,28.9,28.8,29.0,28.7,29.1,30.1,32.1,33.8,35.8,37.3,38.5,39.3,39.5,38.8,37.8,36.6,34.4,32.1,30.4,29.7,29.2,28.7,28.5,28.4,28.2,28.2,28.0,28.1,28.0,28.0,27.9,27.9,27.9,27.8,28.0,27.8,27.9,27.7,27.8,27.9,27.9,28.4,30.3,33.3,34.2,33.0,31.4,30.1,29.3,28.6,28.5,28.2,27.9,27.8,27.5,27.3,27.3,27.1,27.1,27.0,26.7,26.7,26.8,26.6,26.6,26.6,26.6,26.6,26.4,26.4,26.2,26.3,26.3,26.2,26.5,26.5,26.2,26.2,26.4,26.3,26.2,26.2,26.4,26.4,26.1,26.1,26.2,26.1
65,25.9,26.1,26.1,26.0,26.0,26.0,26.0,26.1,26.2,26.1,26.0,26.1,26.0,26.1,26.2,26.0,26.2,26.1,26.1,26.4,26.4,26.3,26.5,26.4,26.5,26.4,26.5,26.5,26.6,26.6,26.6,26.7,26.8,26.8,27.0,27.0,27.2,27.6,27.8,28.0,28.1,28.6,28.7,28.7,28.3,27.8,27.7,27.5,27.6,27.8,27.7,28.0,27.9,27.8,27.9,27.9,27.9,27.9,28.0,28.2,28.1,28.4,28.6,28.6,28.7,28.8,28.9,28.8,29.1,29.0,29.0,29.0,29.0,29.5,30.9,33.5,36.7,38.9,40.0,40.2,40.2,39.9,38.8,36.5,33.6,30.7,29.8,29.3,29.2,28.8,28.9,29.2,29.0,29.1,29.0,28.9,28.6,28.7,28.8,28.8,29.2,29.1,29.2,28.9,28.9,28.8,28.9,29.0,29.3,30.2,32.1,33.3,34.7,36.4,38.2,39.1,38.9,37.9,36.3,35.2,33.3,31.7,30.2,29.8,29.1,28.7,28.5,28.4,28.2,28.2,28.2,28.1,28.0,28.0,28.1,28.1,27.9,28.0,27.9,27.8,27.9,27.6,27.7,27.8,27.9,28.4,30.3,33.4,34.4,33.1,31.8,30.2,29.4,28.8,28.4,28.2,27.8,27.8,27.5,27.4,27.1,27.1,26.9,27.1,26.9,26.9,26.8,26.8,26.6,26.7,26.5,26.4,26.5,26.5,26.6,26.2,26.4,26.3,26.2,26.4,26.4,26.6,26.4,26.4,26.3,26.4,26.4,26.4,26.3,26.4,26.1,26.1
66,26.1,25.9,26.0,26.3,25.9,26.1,26.2,25.9,26.1,26.1,26.1,26.2,26.1,26.0,26.2,26.1,26.3,26.2,26.4,26.4,26.1,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.7,26.8,26.8,26.9,26.9,27.1,27.1,27.4,27.5,27.8,28.1,28.2,28.7,28.7,28.7,28.4,27.8,27.7,27.8,27.9,27.8,27.8,27.9,27.9,27.9,27.9,28.0,28.0,28.1,28.0,28.1,28.1,28.3,28.4,28.4,28.5,28.8,28.8,28.9,29.0,29.0,28.9,29.0,29.0,29.5,31.1,33.6,36.7,39.1,40.0,40.4,40.3,39.9,38.8,36.4,33.3,30.7,29.8,29.2,29.2,29.0,29.0,29.0,29.0,29.0,29.0,28.8,28.9,28.9,28.8,28.9,28.9,29.0,28.9,28.9,28.9,28.9,28.9,28.9,29.2,30.3,32.3,33.7,34.7,36.3,38.2,39.0,38.7,37.0,35.1,33.9,32.8,31.5,30.2,29.5,29.1,28.7,28.6,28.3,28.4,28.3,28.2,28.1,28.0,28.1,27.9,28.0,27.9,28.1,28.0,27.9,28.0,27.8,27.8,27.8,27.9,28.3,30.3,33.2,34.2,33.2,31.7,30.4,29.4,28.9,28.5,28.1,28.0,27.8,27.6,27.4,27.3,27.1,27.0,27.1,26.9,26.8,26.8,26.7,26.7,26.6,26.6,26.5,26.6,26.4,26.5,26.5,26.4,26.2,26.4,26.4,26.2,26.3,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2
67,26.2,26.1,25.9,26.1,26.1,26.0,26.1,26.1,26.0,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.4,26.2,26.2,26.3,26.2,26.2,26.4,26.4,26.3,26.5,26.5,26.6,26.4,26.8,26.7,26.6,27.0,27.0,27.1,27.2,27.3,27.8,27.8,28.0,28.3,28.5,28.7,28.7,28.4,28.0,27.5,27.6,27.8,27.8,27.9,27.7,27.9,28.0,27.9,27.9,28.0,27.9,28.1,28.0,28.1,28.4,28.4,28.5,28.6,28.7,28.8,29.0,29.1,28.8,28.9,28.8,28.7,29.2,31.3,33.8,37.1,39.2,40.2,40.4,40.3,40.1,38.7,36.5,33.5,30.8,29.5,29.3,29.1,29.0,29.0,29.0,28.9,29.0,28.9,29.0,28.9,29.0,29.1,28.9,28.8,28.9,28.9,29.1,28.9,29.0,29.0,29.0,29.3,30.2,32.0,33.9,35.1,36.4,38.4,39.3,38.7,36.7,34.6,33.7,32.7,31.2,30.3,29.7,29.2,28.8,28.6,28.5,28.5,28.4,28.4,28.2,28.2,28.1,28.1,28.2,28.1,28.1,28.0,28.1,28.0,27.9,28.0,27.9,27.9,28.5,30.1,33.1,34.2,33.1,31.7,30.4,29.7,29.0,28.6,28.1,28.0,27.9,27.7,27.5,27.3,27.3,27.1,27.1,26.9,27.0,26.8,26.9,26.7,26.7,26.6,26.5,26.5,26.6,26.4,26.4,26.5,26.4,26.5,26.5,26.5,26.4,26.3,26.2,26.3,26.3,26.3,26.4,26.1,26.4,26.1,26.1
68,26.1,26.2,26.0,26.0,26.2,26.3,26.0,26.3,26.1,26.2,26.2,26.2,26.4,26.2,26.4,26.2,26.4,26.1,26.4,26.2,26.2,26.3,26.4,26.2,26.4,26.4,26.4,26.5,26.6,26.7,26.6,26.8,26.9,27.0,27.1,27.3,27.5,27.8,27.9,28.2,28.3,28.8,28.8,28.7,28.4,27.9,27.7,27.6,27.7,27.8,27.9,27.8,27.9,28.1,27.9,27.9,28.0,28.1,28.0,28.1,28.2,28.2,28.2,28.4,28.3,28.7,28.9,28.9,28.9,28.9,28.8,28.6,28.7,29.2,31.2,33.9,37.1,39.4,40.1,40.6,40.5,40.0,38.8,36.5,33.6,30.9,29.8,29.3,29.3,29.1,29.1,29.1,28.9,29.0,28.9,29.0,29.0,28.9,29.2,29.0,29.0,29.1,28.8,29.0,29.0,29.0,29.0,29.0,29.4,30.3,32.0,34.0,35.3,37.3,39.0,39.6,39.0,37.1,35.4,34.2,32.9,31.3,30.3,29.7,29.2,28.8,28.7,28.4,28.4,28.3,28.4,28.3,28.1,28.2,28.2,28.1,28.3,28.2,28.2,27.9,27.9,27.9,27.9,28.0,27.9,28.3,30.0,33.0,34.1,33.1,31.8,30.4,29.4,29.1,28.6,28.4,28.2,27.9,27.8,27.5,27.3,27.2,27.1,27.1,26.9,26.9,26.7,26.7,26.6,26.7,26.6,26.5,26.5,26.5,26.6,26.4,26.3,26.4,26.4,26.3,26.3,26.4,26.4,26.1,26.4,26.4,26.4,26.1,26.2,26.1,26.1,26.1
69,26.2,26.1,26.1,26.1,26.2,26.1,26.1,26.1,26.1,26.2,26.1,26.2,26.4,26.3,26.3,26.4,26.2,26.4,26.1,26.2,26.4,26.4,26.4,26.5,26.4,26.4,26.5,26.6,26.6,26.7,26.9,26.8,26.7,27.0,27.1,27.1,27.5,27.7,27.9,28.3,28.6,28.8,28.9,28.8,28.3,27.7,27.6,27.5,27.5,27.7,27.9,27.9,28.0,28.1,28.0,28.3,28.2,27.9,28.0,28.1,28.3,28.4,28.2,28.3,28.4,28.7,28.7,28.7,28.7,28.8,28.7,28.7,28.6,29.5,31.4,34.1,37.3,39.6,40.3,40.4,40.5,40.2,38.8,36.5,33.6,31.0,29.7,29.5,29.3,29.3,29.1,29.1,29.3,29.1,29.2,29.3,29.0,29.2,29.3,29.2,29.1,29.2,29.2,29.2,29.2,29.0,29.2,29.2,29.5,30.5,32.3,34.5,36.5,38.6,39.8,40.2,39.5,38.3,36.5,35.0,33.4,31.5,30.4,29.7,29.3,29.1,28.8,28.6,28.6,28.7,28.5,28.5,28.5,28.2,28.4,28.4,28.4,28.3,28.3,28.2,28.1,28.1,28.0,28.0,28.0,28.5,30.1,32.9,34.2,33.3,32.0,30.5,29.7,29.1,28.6,28.3,28.1,28.0,27.8,27.7,27.3,27.4,27.2,27.1,27.0,26.9,26.9,26.6,26.8,26.8,26.7,26.5,26.5,26.4,26.7,26.4,26.5,26.4,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.4,26.4,26.3,26.3,26.1,26.0,26.2
70,26.1,26.1,26.2,25.9,26.0,26.2,26.1,26.0,26.1,26.1,26.2,26.2,26.1,26.2,26.2,26.1,26.2,26.2,26.2,26.2,26.3,26.4,26.4,26.4,26.2,26.3,26.5,26.5,26.6,26.7,26.8,26.8,26.9,27.1,27.1,27.3,27.3,27.8,28.0,28.1,28.4,28.7,28.9,28.8,28.5,27.8,27.6,27.7,27.5,27.8,27.7,27.7,28.0,28.2,28.2,28.2,28.1,28.2,28.1,27.9,28.1,28.1,28.2,28.2,28.4,28.4,28.4,28.7,28.6,28.7,28.5,28.5,28.4,29.4,31.4,34.4,37.4,39.3,40.0,40.4,40.4,40.2,38.7,36.6,33.7,31.2,30.3,29.8,29.6,29.8,29.7,29.5,29.4,29.5,29.4,29.3,29.4,29.4,29.6,29.4,29.5,29.3,29.4,29.5,29.7,29.4,29.5,29.4,29.8,30.9,32.8,35.5,37.8,39.3,39.9,40.1,39.9,39.3,37.5,35.6,33.7,32.0,30.7,29.9,29.5,29.2,29.0,29.2,29.0,29.1,29.0,28.9,28.9,28.6,28.6,28.4,28.5,28.6,28.7,28.6,28.4,28.3,28.4,28.1,28.2,28.5,30.5,33.4,34.1,33.1,31.9,30.5,29.5,29.2,28.8,28.4,28.1,28.2,27.7,27.5,27.5,27.3,27.1,27.1,27.1,26.9,26.9,26.5,26.7,26.6,26.5,26.7,26.5,26.4,26.5,26.3,26.4,26.4,26.2,26.3,26.3,26.2,26.3,26.4,26.1,26.3,26.2,26.2,26.2,26.5,25.9,26.1
71,26.0,26.3,26.1,26.1,26.1,26.1,26.1,25.9,26.2,26.2,26.1,26.3,26.1,26.2,26.2,26.3,26.2,26.2,26.3,26.4,26.2,26.4,26.3,26.5,26.5,26.5,26.5,26.7,26.6,26.6,26.8,26.9,27.0,27.0,27.3,27.3,27.6,27.7,28.1,28.4,28.5,28.8,28.9,28.8,28.6,28.0,27.6,27.7,27.6,27.8,27.6,27.9,27.8,27.8,28.0,28.2,28.1,28.0,28.0,28.0,28.1,28.1,28.2,28.1,28.4,28.2,28.5,28.4,28.6,28.5,28.4,28.3,28.6,29.4,31.5,34.3,37.4,39.2,40.0,40.2,40.6,40.2,39.1,37.1,34.5,32.0,30.9,30.5,30.6,30.5,30.5,30.4,30.2,30.4,30.4,30.7,30.3,30.4,30.4,30.3,30.3,30.2,30.1,30.3,30.3,30.3,30.2,30.2,30.7,31.8,33.2,35.8,38.2,39.6,40.4,40.5,40.4,40.0,38.6,37.0,34.7,32.6,31.1,30.4,30.2,30.0,29.9,30.1,30.2,30.3,30.3,30.1,29.7,29.2,29.2,29.1,29.4,29.5,29.8,29.6,29.3,29.1,28.8,28.7,28.5,28.9,30.9,33.6,34.2,33.0,31.9,30.6,29.7,29.2,28.8,28.4,28.4,27.9,27.6,27.8,27.4,27.3,27.3,27.3,27.1,26.9,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.6,26.4,26.4,26.4,26.5,26.5,26.4,26.2,26.3,26.2,26.1,26.2,26.4,26.1,26.3,26.2,26.2,26.2
