文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case11_香橙派5Pro裸板_0负载\data\HM20260727145537.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case11_香橙派5Pro裸板_0负载\photo\HM20260727145537.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,28.7
,,最小值:,24.5
,,最大值:,42.0

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
60,26.0,26.2,26.0,26.1,26.2,26.1,26.2,26.3,26.3,26.4,26.3,26.4,26.3,26.4,26.3,26.4,26.5,26.6,26.5,26.6,26.6,26.5,26.7,26.6,26.7,26.8,26.7,26.7,26.8,27.0,27.2,27.2,27.2,27.4,27.4,27.4,27.5,27.7,27.6,27.7,27.7,28.1,28.0,28.2,28.5,28.6,28.9,29.2,29.4,29.7,30.0,30.6,31.0,31.5,31.3,31.4,31.4,31.5,31.4,31.7,31.7,32.0,32.9,33.0,32.7,32.9,32.5,32.5,33.8,35.2,35.7,36.1,36.1,36.2,36.4,36.3,36.4,36.4,36.4,36.5,36.6,36.4,36.5,36.5,36.6,36.7,36.7,36.6,36.7,36.6,36.7,36.5,36.6,36.6,36.6,36.7,36.7,36.7,36.6,36.6,36.5,36.6,36.7,36.5,36.6,36.6,36.5,36.3,36.4,36.2,36.4,36.4,36.2,36.3,36.2,36.1,36.0,36.0,35.9,36.0,35.9,35.9,35.8,35.7,35.6,34.9,33.3,31.9,31.1,30.2,29.9,29.9,30.0,30.4,31.7,33.3,34.3,34.8,34.7,34.9,34.9,34.9,34.6,34.4,34.1,34.0,33.6,33.3,33.0,33.0,32.6,32.1,30.7,29.1,27.6,27.0,26.5,26.4,26.3,26.2,26.3,26.2,26.2,26.2,26.2,26.1,26.0,26.0,26.0,26.0,26.2,26.0,26.1,26.0,26.1,26.1,26.1,26.0,25.9,25.9,26.1,25.8,26.0,26.0,26.2,25.9,25.9,25.9,25.8,25.9,25.7,25.9
61,26.1,26.3,26.2,26.2,26.2,26.1,26.4,26.2,26.4,26.4,26.5,26.3,26.3,26.4,26.2,26.5,26.5,26.4,26.6,26.7,26.5,26.6,26.6,26.8,26.8,26.8,26.9,26.9,27.0,26.9,27.2,27.1,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.8,27.8,28.1,28.1,28.1,28.5,28.7,28.9,29.1,29.7,30.2,30.7,31.7,32.3,33.0,33.2,33.2,33.3,33.2,33.3,33.4,33.3,33.4,33.7,33.7,33.5,33.8,33.6,33.7,34.7,35.6,36.0,36.1,36.3,36.4,36.3,36.4,36.4,36.6,36.6,36.6,36.4,36.6,36.6,36.4,36.5,36.7,36.6,36.6,36.7,36.8,36.7,36.8,36.8,36.8,36.5,36.7,36.6,36.7,36.6,36.7,36.6,36.7,36.5,36.6,36.6,36.6,36.5,36.4,36.4,36.3,36.3,36.4,36.4,36.3,36.1,36.2,36.2,36.1,36.1,36.0,35.9,35.9,35.9,35.7,35.7,35.2,34.2,32.5,31.7,31.0,30.4,30.4,30.5,31.0,32.3,33.7,34.6,34.8,34.8,34.7,34.8,34.6,34.6,34.3,34.0,33.8,33.8,33.3,33.0,32.9,32.6,32.2,30.9,29.1,27.8,26.8,26.5,26.4,26.4,26.2,26.3,26.0,26.3,26.1,26.1,26.1,26.0,26.0,25.9,26.0,25.9,26.0,26.1,26.1,26.0,26.1,25.9,26.0,26.1,26.1,25.9,26.2,26.0,25.9,25.8,25.9,25.8,25.8,25.9,25.9,25.8,25.7
62,26.1,26.1,26.0,26.3,26.3,26.0,26.2,26.2,26.3,26.4,26.3,26.5,26.3,26.5,26.5,26.4,26.5,26.5,26.5,26.6,26.7,26.7,26.8,26.8,26.7,26.9,26.9,26.8,27.0,26.9,27.1,27.2,27.2,27.4,27.3,27.6,27.5,27.7,27.6,27.8,27.8,27.9,27.9,28.3,28.4,28.7,28.8,29.1,29.6,29.7,30.8,32.0,33.4,34.6,34.9,34.9,34.9,34.9,35.1,35.2,35.0,35.0,34.8,34.7,34.6,34.8,34.9,35.0,35.4,35.9,36.0,36.1,36.2,36.3,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.6,36.7,36.6,36.6,36.6,36.8,36.7,36.8,36.7,36.8,36.7,36.7,37.0,36.9,36.7,36.8,36.8,36.8,36.7,36.8,36.7,36.7,36.8,36.8,36.8,36.7,36.6,36.6,36.5,36.5,36.5,36.2,36.3,36.1,36.1,36.2,36.0,36.0,36.0,36.0,36.0,35.8,35.8,35.6,35.6,34.8,33.6,32.7,31.9,31.4,31.4,31.5,32.2,33.2,34.1,34.6,34.6,34.6,34.5,34.4,34.6,34.4,34.3,34.1,33.8,33.7,33.5,33.3,33.0,32.7,32.2,31.0,29.1,27.7,26.9,26.5,26.3,26.4,26.4,26.3,26.2,26.2,26.1,26.1,26.0,26.1,26.1,26.0,26.1,26.1,25.9,26.1,26.1,25.9,25.9,25.9,25.8,26.2,25.9,25.9,26.0,25.9,26.1,25.9,26.0,25.8,25.9,26.0,25.8,25.9,25.9
63,26.2,26.2,26.1,26.2,26.3,26.2,26.4,26.3,26.4,26.4,26.2,26.4,26.5,26.4,26.4,26.3,26.6,26.5,26.5,26.5,26.6,26.7,26.8,26.7,26.8,27.0,26.9,26.8,27.0,27.0,27.2,27.1,27.4,27.2,27.5,27.4,27.6,27.8,27.7,27.7,28.0,27.9,28.1,28.1,28.4,28.7,28.7,28.9,29.3,29.8,30.6,32.0,33.9,35.1,35.4,35.4,35.5,35.7,35.8,35.9,35.8,35.7,35.7,35.6,35.6,35.4,35.5,35.6,35.7,36.0,36.1,36.2,36.2,36.4,36.3,36.4,36.5,36.5,36.4,36.4,36.7,36.6,36.5,36.7,36.8,36.7,36.7,36.7,36.7,36.9,36.9,36.8,36.9,36.9,36.8,36.9,36.9,36.8,37.0,36.9,36.9,36.9,36.7,36.9,36.8,36.8,36.6,36.6,36.6,36.6,36.4,36.3,36.4,36.4,36.3,36.3,36.2,36.1,36.0,36.0,36.1,35.9,36.0,35.8,35.7,35.7,35.4,34.7,33.8,33.1,32.7,32.6,32.8,33.4,34.0,34.5,34.4,34.4,34.1,33.9,34.0,34.3,34.4,34.3,34.1,33.9,33.7,33.5,33.2,32.9,32.6,32.4,31.3,29.2,27.9,26.9,26.6,26.4,26.5,26.4,26.3,26.4,26.1,26.2,26.1,26.1,26.1,26.0,26.0,26.1,26.2,26.1,26.1,25.9,26.0,25.9,25.9,25.9,25.7,25.9,26.0,25.9,25.9,26.0,25.9,25.9,25.9,26.1,25.8,25.9,25.7,25.7
64,26.1,26.2,26.2,26.2,26.0,26.3,26.1,26.2,26.3,26.4,26.3,26.4,26.4,26.3,26.3,26.5,26.3,26.5,26.5,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27.0,26.9,27.0,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,27.9,27.9,27.8,28.2,28.1,28.4,28.6,28.8,28.9,29.1,29.6,30.6,32.1,33.8,35.2,35.5,35.5,35.5,35.9,35.9,36.0,36.0,36.0,35.8,35.7,35.6,35.4,35.6,35.5,35.7,35.8,36.0,36.1,36.4,36.3,36.4,36.3,36.4,36.4,36.4,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.8,36.6,36.8,36.8,36.7,36.8,36.8,36.9,36.8,36.8,36.7,37.0,36.7,36.8,36.9,36.8,36.9,36.8,36.7,36.6,36.7,36.7,36.4,36.6,36.5,36.5,36.3,36.4,36.4,36.3,36.3,36.1,36.0,36.2,36.0,35.9,36.0,35.9,35.9,35.6,35.6,35.3,35.0,34.6,34.2,34.2,34.3,34.2,34.2,34.4,34.1,33.7,33.4,33.5,33.5,34.0,34.3,34.1,34.1,33.9,33.6,33.3,33.0,33.0,32.7,32.3,31.4,29.3,27.9,27.0,26.7,26.2,26.2,26.4,26.4,26.1,26.2,26.2,26.2,26.1,26.2,26.1,26.2,26.1,26.2,26.0,26.0,26.0,26.0,26.2,25.9,25.9,26.0,26.1,26.0,25.9,25.9,26.2,25.9,25.9,25.9,25.9,26.0,25.9,25.9,26.1
65,26.1,26.1,26.2,26.2,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.6,26.5,26.7,26.7,26.5,26.6,26.9,27.0,26.9,26.8,26.9,27.1,27.1,27.2,27.4,27.4,27.3,27.7,27.5,27.6,27.8,27.9,27.8,28.1,28.1,28.1,28.3,28.4,28.6,28.7,29.0,29.2,29.8,30.7,32.0,34.0,35.3,35.6,35.5,35.7,35.8,35.8,35.7,36.0,35.9,35.7,35.7,35.6,35.4,35.6,35.4,35.6,35.9,35.8,36.0,36.2,36.3,36.4,36.5,36.6,36.4,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.9,37.0,36.8,37.0,37.0,36.8,36.9,37.0,36.9,36.8,37.1,37.1,37.0,37.1,37.0,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.7,36.7,36.7,36.7,36.5,36.4,36.6,36.4,36.2,36.1,36.3,36.2,36.2,36.1,36.1,36.0,35.9,35.9,35.6,35.8,35.5,35.4,35.4,35.2,35.0,34.9,34.5,34.0,34.2,33.9,33.3,32.9,32.6,33.2,33.7,34.1,34.2,34.1,33.9,33.6,33.3,33.0,33.1,32.7,32.4,31.2,29.3,28.2,26.9,26.8,26.5,26.3,26.4,26.3,26.3,26.3,26.3,26.2,26.1,26.2,26.2,26.0,26.0,25.9,25.9,26.0,26.1,26.1,26.0,25.9,26.1,26.0,26.0,26.0,25.8,25.9,26.1,25.9,26.0,25.9,25.7,26.0,25.9,26.0,25.8
66,26.3,26.1,26.1,26.1,26.1,26.1,26.2,26.3,26.4,26.3,26.4,26.5,26.3,26.5,26.4,26.4,26.4,26.5,26.7,26.7,26.6,26.7,26.7,26.8,26.9,26.8,27.0,27.0,27.0,27.1,27.3,27.4,27.4,27.5,27.6,27.4,27.7,27.8,27.8,27.9,28.1,28.1,28.3,28.3,28.3,28.7,28.7,29.0,29.3,29.8,30.9,32.1,33.8,35.0,35.2,35.3,35.2,35.5,35.4,35.5,35.6,35.4,35.4,35.2,35.3,35.1,35.0,35.2,35.3,35.5,35.6,35.8,36.0,36.2,36.5,36.6,36.4,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.8,36.7,36.9,37.0,37.0,36.9,36.9,36.9,37.1,37.0,37.0,37.1,37.0,37.0,37.0,37.1,37.0,36.9,36.8,36.9,36.8,36.8,36.8,36.7,36.6,36.6,36.6,36.5,36.4,36.4,36.5,36.2,36.2,36.0,36.1,36.0,36.0,36.0,35.9,36.0,35.7,35.6,35.6,35.6,35.4,35.2,35.4,35.0,34.6,34.1,34.1,33.9,33.2,32.7,32.5,33.2,33.8,34.0,34.2,34.2,33.8,33.7,33.5,33.2,33.1,32.8,32.5,31.4,29.4,28.1,27.1,26.7,26.4,26.4,26.3,26.2,26.4,26.3,26.2,26.1,26.2,26.1,26.3,26.1,26.2,26.1,26.1,26.0,26.1,26.1,26.1,25.8,26.0,25.9,26.1,26.0,25.8,25.9,25.9,25.9,26.0,26.0,25.9,25.8,25.9,26.0,25.7
67,26.2,26.2,26.2,26.1,26.4,26.3,26.2,26.2,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.6,26.5,26.5,26.6,26.7,26.9,26.8,26.8,26.8,26.9,27.0,26.9,27.1,27.2,27.2,27.3,27.2,27.5,27.5,27.5,27.5,27.8,28.0,27.8,28.0,28.1,28.3,28.4,28.3,28.6,29.0,29.1,29.5,30.2,31.1,32.2,33.7,34.7,35.0,35.0,34.9,35.0,34.9,34.9,35.0,34.9,35.0,34.9,35.0,34.8,34.8,35.0,35.2,35.1,35.2,35.4,35.7,36.1,36.3,36.6,36.5,36.6,36.5,36.6,36.8,36.6,36.9,36.8,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.2,37.2,37.1,37.1,37.0,36.8,36.8,37.0,36.8,36.9,36.9,36.8,36.8,36.7,36.7,36.5,36.5,36.5,36.3,36.4,36.3,36.2,36.1,36.0,36.2,36.1,36.0,35.9,35.9,35.8,35.7,35.7,35.6,35.4,35.2,35.1,34.7,34.0,34.1,33.9,33.4,33.0,32.9,33.4,34.1,34.3,34.2,34.1,33.7,33.8,33.6,33.6,33.2,32.8,32.7,31.7,29.8,28.1,27.1,26.7,26.5,26.4,26.5,26.4,26.1,26.3,26.2,26.2,26.2,26.0,26.2,26.2,26.2,26.1,26.1,26.1,26.2,26.0,26.1,26.0,25.9,26.1,26.0,26.1,26.1,25.9,25.9,26.0,26.1,25.9,25.9,26.0,26.1,26.0,25.9
68,26.1,26.2,26.2,26.3,26.2,26.4,26.4,26.4,26.2,26.4,26.5,26.4,26.5,26.6,26.5,26.5,26.6,26.7,26.7,26.6,26.6,26.8,26.9,26.9,27.0,27.0,27.0,27.1,27.0,27.3,27.1,27.3,27.4,27.5,27.4,27.6,27.8,27.9,27.9,28.1,28.2,28.2,28.3,28.4,28.7,29.0,29.2,29.5,30.2,30.6,31.5,32.6,33.7,34.3,34.5,34.6,34.3,34.5,34.4,34.4,34.3,34.4,34.4,34.6,34.3,34.3,34.6,34.4,34.7,34.5,34.6,34.9,35.3,35.7,36.2,36.4,36.4,36.5,36.6,36.6,36.6,36.8,36.7,36.7,36.8,37.0,37.1,37.0,37.1,37.0,37.2,37.0,37.1,37.1,37.1,37.0,37.2,37.2,37.3,37.2,37.3,37.2,37.1,37.1,37.0,37.0,36.9,36.8,36.9,36.9,36.6,36.7,36.6,36.6,36.6,36.4,36.4,36.3,36.4,36.2,36.1,36.1,36.0,36.0,36.0,35.9,35.8,35.6,35.7,35.6,35.6,35.3,35.2,34.6,34.2,33.9,33.9,33.6,33.2,33.4,33.5,34.0,34.2,34.3,34.0,33.8,33.7,33.5,33.2,33.2,32.9,32.4,31.5,29.6,28.3,27.2,26.7,26.5,26.4,26.2,26.4,26.2,26.2,26.2,26.1,26.1,26.2,26.2,26.2,26.1,26.0,26.1,26.0,25.9,26.0,26.0,26.1,26.0,25.9,26.1,26.0,25.9,26.0,25.9,25.9,25.9,26.0,26.0,26.0,25.9,25.9,25.9
69,26.4,26.2,26.0,26.4,26.3,26.2,26.2,26.3,26.4,26.4,26.4,26.4,26.5,26.6,26.4,26.3,26.6,26.6,26.7,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.1,26.9,27.0,27.1,27.4,27.2,27.2,27.6,27.5,27.6,27.7,27.8,28.0,28.0,28.1,28.1,28.3,28.7,29.0,29.4,29.8,30.4,30.7,31.2,31.9,33.0,33.7,34.0,34.0,34.1,33.9,33.9,33.9,34.0,33.9,33.8,34.0,33.9,33.8,34.0,34.0,34.1,34.1,34.1,34.2,34.6,35.1,35.8,36.2,36.4,36.5,36.7,36.7,36.7,36.7,36.9,36.7,36.9,36.9,36.8,37.1,37.0,37.1,37.1,37.1,37.2,37.1,37.4,37.3,37.2,37.3,37.4,37.3,37.5,37.5,37.5,37.4,37.2,37.2,37.1,37.2,36.8,36.9,36.9,36.7,36.7,36.5,36.6,36.4,36.4,36.3,36.3,36.3,36.2,36.1,36.1,36.0,36.0,35.8,35.8,35.8,35.8,35.7,35.6,35.6,35.3,35.1,34.7,34.6,34.4,34.1,33.8,33.9,34.0,33.8,34.0,34.0,34.1,34.0,33.8,33.8,33.5,33.2,33.2,32.9,32.5,31.3,29.6,28.2,27.4,26.8,26.4,26.3,26.2,26.3,26.2,26.2,26.3,26.2,26.1,26.1,26.1,26.2,26.2,26.4,26.1,26.0,26.0,26.0,26.1,26.0,26.1,26.0,26.1,26.1,25.8,26.1,25.9,26.0,25.9,26.0,25.9,26.0,25.9,25.8,25.8
70,26.2,26.2,26.1,26.3,26.1,26.2,26.2,26.2,26.3,26.4,26.4,26.5,26.4,26.6,26.5,26.7,26.5,26.8,26.6,26.6,26.8,26.9,26.8,26.9,27.0,27.1,27.1,26.9,27.1,27.2,27.3,27.3,27.3,27.3,27.6,27.5,27.7,27.8,27.8,28.1,28.1,28.2,28.6,28.7,29.2,29.7,30.5,31.3,32.0,32.1,32.7,33.3,33.6,33.8,33.7,33.7,33.8,33.8,33.7,33.7,33.6,33.8,33.7,33.8,33.7,33.8,33.7,33.8,33.9,34.0,34.1,34.4,35.1,35.7,36.3,36.6,36.7,36.6,36.6,36.8,36.9,36.8,36.8,36.9,36.9,37.0,37.0,37.0,37.1,37.2,37.2,37.1,37.3,37.2,37.3,37.4,37.5,37.5,37.5,37.7,37.7,37.6,37.7,37.5,37.4,37.3,37.1,37.1,37.1,37.0,36.9,36.8,36.6,36.6,36.5,36.4,36.3,36.5,36.3,36.2,36.1,36.1,36.1,36.0,35.9,35.8,35.8,35.6,35.7,35.6,35.5,35.3,35.2,34.4,34.2,34.0,33.9,33.8,34.0,34.0,33.8,33.8,34.0,34.1,34.1,33.9,33.8,33.6,33.2,33.1,32.8,32.5,31.4,29.9,28.3,27.2,26.7,26.4,26.4,26.4,26.3,26.2,26.1,26.4,26.2,26.1,26.2,26.2,26.2,26.1,26.0,26.1,26.0,26.0,26.0,26.2,25.9,26.0,26.0,26.1,26.1,26.0,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,25.7,25.9
71,26.2,26.3,26.3,26.1,26.2,26.3,26.3,26.5,26.3,26.4,26.5,26.5,26.6,26.5,26.8,26.5,26.6,26.5,26.7,26.6,26.8,26.8,26.8,26.8,26.9,27.1,27.1,26.9,27.0,27.3,27.3,27.3,27.5,27.6,27.6,27.6,27.7,27.7,28.0,28.1,28.2,28.2,28.4,28.7,29.4,30.0,31.1,32.1,32.6,32.9,33.2,33.4,33.6,33.6,33.8,33.5,33.6,33.7,33.6,33.7,33.7,33.7,33.6,33.7,33.6,33.7,33.6,33.7,33.6,33.8,34.1,34.5,35.2,36.0,36.3,36.6,36.7,36.6,36.7,36.7,36.9,36.8,36.8,37.0,37.1,37.2,37.1,37.1,37.0,37.4,37.3,37.4,37.2,37.5,37.5,37.6,37.6,37.8,37.7,37.8,37.7,37.6,37.6,37.8,37.6,37.3,37.4,37.2,37.1,37.0,37.0,36.9,36.7,36.8,36.6,36.6,36.7,36.3,36.4,36.3,36.3,36.2,36.1,35.9,36.1,36.0,35.9,35.7,35.8,35.6,35.6,35.4,35.1,34.4,34.0,34.1,33.9,33.7,33.9,33.9,33.6,33.6,33.9,34.0,34.1,34.0,33.7,33.7,33.3,33.0,32.9,32.5,31.8,30.0,28.4,27.2,26.8,26.4,26.5,26.3,26.4,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.0,26.1,26.1,26.1,25.9,26.2,25.9,26.0,25.9,26.0,26.1,26.1,26.1,26.1,26.0,26.1,25.8,26.0,25.9,26.0,26.0,26.0,25.9,25.9
72,26.2,26.3,26.2,26.2,26.3,26.4,26.4,26.3,26.5,26.4,26.6,26.5,26.5,26.6,26.6,26.6,26.7,26.7,26.7,26.6,26.6,26.7,26.9,26.9,26.9,27.0,27.0,27.0,27.2,27.3,27.3,27.4,27.4,27.6,27.6,27.5,27.8,27.9,28.0,28.1,28.2,28.3,28.6,28.9,29.3,30.2,31.3,32.2,32.7,33.0,33.1,33.3,33.5,33.5,33.6,33.5,33.5,33.7,33.5,33.7,33.5,33.5,33.5,33.4,33.6,33.6,33.7,33.6,33.6,33.7,34.0,34.7,35.3,36.0,36.4,36.6,36.7,36.8,36.7,36.8,37.1,36.9,36.8,37.1,37.1,37.1,37.1,37.1,37.2,37.2,37.4,37.5,37.5,37.6,37.5,37.8,37.8,37.9,37.9,37.8,37.9,37.8,37.8,37.7,37.7,37.7,37.3,37.4,37.2,37.2,37.0,37.0,36.8,36.9,36.6,36.6,36.5,36.4,36.4,36.4,36.2,36.2,36.0,36.1,36.0,35.9,35.9,35.7,35.8,35.6,35.7,35.3,35.1,34.5,34.3,34.5,34.1,34.0,34.1,34.1,33.7,33.9,34.1,33.9,34.0,34.0,33.7,33.7,33.4,33.1,32.8,32.5,31.8,29.9,28.5,27.4,26.7,26.4,26.4,26.5,26.3,26.4,26.2,26.4,26.1,26.1,26.2,26.1,26.1,26.1,26.2,26.0,26.0,26.2,25.9,26.0,26.0,26.2,26.1,26.2,26.1,25.9,25.9,25.9,25.9,25.9,26.0,25.9,26.1,26.0,26.0,25.8
73,26.3,26.2,26.2,26.1,26.3,26.4,26.2,26.3,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.6,26.7,26.7,26.7,26.9,26.9,27.0,26.9,27.1,27.0,27.1,27.1,27.2,27.4,27.4,27.4,27.6,27.5,27.7,27.8,27.8,28.0,28.2,28.1,28.4,28.6,28.9,29.6,30.3,31.5,32.4,32.7,33.0,33.2,33.3,33.3,33.5,33.5,33.7,33.5,33.6,33.7,33.7,33.5,33.5,33.5,33.5,33.6,33.7,33.7,33.7,33.6,33.8,34.1,34.8,35.3,36.0,36.5,36.5,36.7,36.7,36.7,36.7,36.8,37.0,36.9,37.1,37.0,37.1,37.2,37.2,37.2,37.4,37.5,37.5,37.8,37.8,37.7,37.8,37.8,37.9,37.9,37.9,37.9,38.0,37.7,38.0,37.9,37.9,37.6,37.6,37.4,37.4,37.1,37.0,36.8,36.8,36.7,36.7,36.7,36.6,36.4,36.4,36.3,36.1,36.2,36.0,35.9,35.9,36.0,35.9,35.7,35.7,35.5,35.3,35.1,34.6,34.2,34.3,34.2,33.9,34.1,34.1,33.7,33.8,34.2,34.3,34.1,33.8,33.7,33.5,33.4,33.0,32.7,32.4,31.8,30.1,28.4,27.5,27.0,26.4,26.5,26.4,26.5,26.3,26.4,26.2,26.2,26.1,26.1,26.1,26.2,26.2,26.1,26.1,26.3,26.1,26.0,26.1,25.9,26.0,25.9,26.1,25.8,25.9,25.8,26.0,26.1,25.9,26.0,25.9,26.1,25.8,25.9,25.9
74,26.3,26.3,26.3,26.2,26.4,26.1,26.3,26.4,26.4,26.4,26.5,26.4,26.5,26.4,26.6,26.7,26.8,26.7,26.5,26.9,26.8,26.7,26.9,26.9,27.0,26.9,27.1,27.2,27.2,27.3,27.4,27.4,27.6,27.7,27.5,27.6,27.8,27.8,28.1,28.2,28.2,28.3,28.5,28.9,29.5,30.5,31.6,32.4,32.8,32.8,33.3,33.4,33.3,33.5,33.6,33.4,33.5,33.6,33.5,33.6,33.4,33.5,33.6,33.6,33.6,33.6,33.7,33.6,33.8,33.7,33.9,34.7,35.3,36.0,36.4,36.6,36.7,36.8,36.7,36.7,36.9,37.1,37.0,37.1,37.1,37.2,37.2,37.2,37.2,37.5,37.6,37.8,37.8,37.8,38.0,38.0,38.0,38.1,38.0,38.0,38.1,38.1,38.1,38.2,38.0,38.0,37.9,37.6,37.7,37.5,37.3,37.1,37.1,37.0,36.8,36.6,36.6,36.6,36.6,36.5,36.4,36.3,36.2,36.2,36.0,36.0,35.8,35.9,35.9,35.6,35.5,35.4,35.2,34.9,34.6,34.7,34.5,34.3,34.3,34.3,34.1,33.9,34.2,34.4,34.1,33.9,33.9,33.7,33.3,33.1,32.7,32.5,31.7,30.0,28.7,27.5,26.7,26.5,26.5,26.3,26.3,26.3,26.2,26.1,26.2,26.0,26.2,26.2,26.2,26.3,26.0,26.1,26.0,25.9,25.9,26.0,25.9,26.0,25.9,26.1,26.0,25.9,26.0,25.9,25.9,25.9,25.9,25.9,26.0,26.1,26.0,25.9
75,26.2,26.2,26.3,26.2,26.3,26.4,26.3,26.3,26.5,26.4,26.7,26.3,26.5,26.5,26.6,26.6,26.7,26.7,26.8,26.8,26.7,26.9,27.0,26.9,27.0,27.0,27.2,27.2,27.3,27.4,27.6,27.5,27.5,27.5,27.7,27.8,27.7,27.8,27.8,28.1,28.2,28.2,28.6,28.9,29.6,30.3,31.6,32.5,32.9,33.1,33.4,33.3,33.6,33.5,33.4,33.6,33.5,33.5,33.6,33.6,33.6,33.6,33.5,33.7,33.6,33.7,33.9,33.7,33.7,33.7,33.9,34.6,35.2,36.2,36.5,36.6,36.7,36.8,36.7,36.9,37.0,37.0,37.0,37.1,37.2,37.2,37.1,37.4,37.3,37.4,37.6,37.7,37.8,37.9,38.0,38.0,37.9,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.1,38.0,37.9,37.9,37.7,37.6,37.5,37.3,37.1,37.0,36.8,36.8,36.8,36.7,36.5,36.4,36.5,36.3,36.2,36.1,36.0,35.9,35.9,35.7,35.8,35.5,35.5,35.4,35.2,35.0,35.0,35.0,34.7,34.7,34.5,34.6,34.2,34.2,34.1,34.1,34.0,33.9,33.9,33.6,33.3,33.1,32.9,32.7,32.0,30.2,28.9,27.4,26.9,26.6,26.5,26.5,26.4,26.3,26.1,26.3,26.4,26.2,26.2,26.2,26.0,26.1,26.2,26.2,26.1,26.1,26.0,26.1,26.1,26.1,26.1,25.9,26.0,26.0,26.0,26.0,26.0,25.9,25.9,25.9,25.9,26.0,25.9,25.9
76,26.2,26.3,26.4,26.4,26.4,26.3,26.5,26.4,26.4,26.4,26.5,26.4,26.5,26.6,26.6,26.5,26.7,26.7,26.6,26.8,26.9,26.8,26.8,26.9,27.0,27.2,27.4,27.2,27.3,27.3,27.5,27.6,27.5,27.7,27.8,27.7,27.9,28.0,28.1,28.0,28.2,28.3,28.7,28.9,29.7,30.5,31.6,32.5,32.9,33.3,33.4,33.6,33.6,33.7,33.6,33.6,33.6,33.7,33.6,33.8,33.6,33.7,33.6,33.6,33.7,33.8,33.9,33.7,33.8,33.9,34.1,34.4,35.3,36.0,36.4,36.6,36.8,36.7,36.8,37.0,37.0,37.1,37.0,37.1,37.2,37.3,37.4,37.4,37.5,37.7,37.8,37.9,38.0,38.1,38.1,38.1,38.2,38.2,38.4,38.2,38.2,38.3,38.3,38.2,38.2,38.3,38.2,38.0,38.1,37.8,37.4,37.5,37.2,37.1,37.0,37.0,36.8,36.7,36.5,36.5,36.5,36.4,36.2,36.1,36.0,35.9,36.0,36.0,35.8,35.6,35.6,35.5,35.3,35.2,35.0,35.1,34.8,34.6,34.6,34.3,33.9,34.0,34.0,34.0,34.0,33.8,33.9,33.8,33.4,33.3,32.9,32.8,31.9,30.3,28.7,27.6,26.9,26.7,26.4,26.3,26.3,26.2,26.3,26.2,26.2,26.1,26.1,26.2,25.9,26.2,26.1,26.1,26.2,26.1,26.1,26.1,25.9,26.1,26.0,26.1,26.0,25.9,26.0,26.0,25.9,25.9,25.9,25.9,25.9,25.9,25.8,25.7
