文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case11_香橙派5Pro裸板_0负载\data\HM20260727145332.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case11_香橙派5Pro裸板_0负载\photo\HM20260727145332.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,26.7
,,最小值:,23.4
,,最大值:,37.9

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
69,25.2,25.3,25.1,25.2,25.2,25.3,25.3,25.2,25.2,25.2,25.3,25.4,25.3,25.4,25.3,25.6,25.4,25.4,25.4,25.5,25.5,25.8,25.5,25.5,25.7,25.8,25.7,25.9,25.9,25.9,25.8,26.0,26.0,26.2,25.9,26.1,26.1,26.2,26.3,26.2,26.4,26.5,26.6,26.7,27.0,27.0,27.3,27.6,28.0,28.1,28.8,29.2,29.8,30.0,30.2,30.0,29.9,29.9,29.9,29.9,29.9,30.0,29.9,29.8,30.0,29.9,30.1,30.2,30.2,30.0,30.4,30.7,30.9,31.6,31.9,32.0,32.0,32.2,32.2,32.2,32.2,32.2,32.2,32.1,32.3,32.4,32.4,32.5,32.6,32.6,32.5,32.5,32.8,32.7,32.8,32.7,32.7,32.9,32.9,32.9,32.9,32.9,32.9,32.7,32.7,32.7,32.6,32.4,32.5,32.3,32.2,32.1,32.1,31.9,32.1,31.9,31.7,31.8,31.8,31.8,31.6,31.5,31.6,31.4,31.3,31.4,31.2,31.3,31.1,31.2,31.1,30.9,30.9,30.6,30.5,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.0,30.1,29.9,29.9,29.8,29.8,29.5,29.4,29.2,29.0,28.3,27.2,26.4,25.8,25.5,25.2,25.3,25.4,25.2,25.3,25.1,25.0,25.2,25.2,25.1,24.9,25.1,25.1,25.1,25.1,25.0,25.1,25.3,25.1,25.2,25.2,25.0,25.1,25.1,25.2,25.1,25.0,25.0,25.2,24.9,25.2,25.0,25.1,25.1,25.0
70,25.1,25.1,25.0,25.1,25.2,25.3,25.2,25.2,25.2,25.4,25.3,25.3,25.3,25.4,25.3,25.4,25.4,25.4,25.5,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.8,25.9,25.8,26.0,26.0,26.0,26.1,26.1,26.1,26.2,26.4,26.4,26.5,26.4,26.7,27.0,27.1,27.7,28.1,28.5,28.7,29.0,29.5,29.6,29.8,29.7,29.9,29.8,29.8,29.7,29.7,29.8,29.9,29.8,29.7,29.8,29.9,29.7,29.9,30.0,30.1,30.2,30.5,30.9,31.5,31.9,32.0,32.2,32.2,32.0,32.2,32.1,32.1,32.3,32.3,32.5,32.5,32.3,32.7,32.7,32.7,32.7,32.6,32.8,32.7,32.7,33.0,32.9,33.0,33.0,32.9,33.1,33.0,33.1,32.9,32.7,32.8,32.6,32.4,32.5,32.4,32.3,32.2,32.1,32.1,32.0,32.0,31.9,31.8,31.9,31.7,31.8,31.7,31.6,31.4,31.5,31.3,31.3,31.3,31.3,31.2,31.0,31.0,30.9,30.6,30.3,30.2,30.2,30.2,30.4,30.2,30.2,30.2,30.1,30.1,29.9,30.0,30.0,29.7,29.5,29.5,29.3,29.0,28.3,27.2,26.6,25.9,25.4,25.3,25.2,25.4,25.3,25.2,25.1,25.3,25.2,25.2,25.0,25.1,25.2,25.1,25.2,25.0,25.1,25.1,25.2,25.2,25.1,25.1,25.2,25.0,25.2,25.1,25.0,25.1,25.0,25.1,25.0,24.9,25.0,25.1,25.1,25.0
71,24.9,25.2,25.2,25.2,25.1,25.1,25.1,25.2,25.2,25.3,25.4,25.3,25.2,25.3,25.4,25.4,25.4,25.2,25.4,25.4,25.4,25.5,25.6,25.7,25.4,25.7,25.6,25.7,25.8,25.8,25.8,25.8,25.9,25.9,26.0,26.3,26.1,26.1,26.3,26.4,26.3,26.4,26.4,26.6,27.1,27.4,28.0,28.3,28.8,28.9,29.1,29.4,29.6,29.7,29.6,29.6,29.7,29.6,29.5,29.6,29.7,29.5,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30.0,30.2,30.7,31.0,31.5,31.9,32.0,32.1,32.0,32.0,32.2,32.4,32.5,32.5,32.3,32.4,32.7,32.4,32.6,32.7,32.7,32.8,32.7,32.8,32.9,32.8,33.0,33.0,33.2,33.3,33.1,33.2,33.2,33.2,33.1,32.9,32.9,32.8,32.6,32.5,32.5,32.4,32.3,32.2,32.2,32.0,32.2,31.9,31.9,31.9,31.9,31.7,31.7,31.6,31.6,31.5,31.3,31.3,31.3,31.3,31.2,31.1,31.1,30.8,30.5,30.2,30.2,30.2,30.2,30.1,30.3,29.9,29.9,30.2,30.2,30.2,29.9,29.9,29.8,29.6,29.5,29.3,29.0,28.5,27.4,26.5,25.8,25.4,25.4,25.3,25.2,25.0,25.0,25.2,25.2,25.3,25.0,25.0,25.1,25.0,25.0,25.2,25.1,25.3,25.1,25.2,25.0,25.2,25.1,25.2,25.0,25.2,25.0,25.2,25.1,25.2,25.2,24.9,24.9,25.0,24.9,24.9,24.9
72,25.0,25.1,25.1,25.2,25.1,25.3,25.1,25.2,25.3,25.2,25.2,25.3,25.1,25.4,25.4,25.4,25.6,25.4,25.3,25.5,25.5,25.5,25.4,25.5,25.7,25.8,25.7,25.9,25.8,25.8,25.8,25.9,25.9,25.9,26.1,26.0,26.1,26.3,26.3,26.3,26.4,26.5,26.6,26.7,27.0,27.5,28.1,28.5,29.0,29.2,29.1,29.5,29.3,29.5,29.5,29.6,29.6,29.6,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.5,29.7,29.8,29.9,30.2,30.7,31.2,31.5,31.8,31.9,32.3,32.2,32.2,32.1,32.3,32.3,32.3,32.4,32.5,32.5,32.5,32.8,32.6,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.3,33.2,33.2,33.3,33.3,33.2,33.2,33.3,33.3,32.9,32.7,32.6,32.6,32.5,32.5,32.3,32.2,32.2,32.2,32.0,31.9,31.9,31.9,31.7,31.6,31.6,31.5,31.6,31.5,31.4,31.4,31.4,31.2,31.2,31.1,30.8,30.6,30.6,30.4,30.4,30.3,30.3,30.2,30.1,30.1,30.2,30.2,29.9,30.0,29.9,29.7,29.5,29.5,29.2,29.1,28.5,27.3,26.4,25.8,25.4,25.2,25.3,25.2,25.1,25.0,25.2,25.2,25.2,25.2,25.0,25.1,25.1,25.2,25.2,25.1,25.1,25.2,25.2,25.3,25.0,25.0,25.0,25.0,25.2,25.1,25.0,25.1,25.1,25.1,24.9,25.1,24.9,24.9,25.2,25.0
73,25.1,25.2,25.1,25.0,25.3,25.2,25.1,25.3,25.1,25.3,25.3,25.3,25.4,25.3,25.4,25.4,25.5,25.6,25.6,25.5,25.6,25.6,25.5,25.6,25.6,25.7,25.8,25.8,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.2,26.1,26.2,26.2,26.4,26.4,26.6,26.4,26.9,27.2,27.6,28.2,28.7,28.9,29.2,29.3,29.3,29.5,29.5,29.5,29.5,29.6,29.4,29.5,29.6,29.5,29.5,29.4,29.6,29.7,29.7,29.7,29.5,29.7,29.9,30.2,30.6,31.0,31.7,31.9,32.2,32.0,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.8,32.6,32.7,32.7,32.7,32.9,32.9,32.9,33.0,33.1,33.3,33.3,33.3,33.3,33.4,33.3,33.4,33.2,33.4,33.3,33.3,33.3,33.2,33.0,33.1,32.7,32.7,32.5,32.5,32.3,32.3,32.2,32.2,32.0,31.9,32.0,31.9,31.6,31.7,31.4,31.6,31.5,31.5,31.2,31.3,31.2,31.2,31.1,30.9,30.7,30.2,30.5,30.4,30.2,30.2,30.3,29.9,29.9,30.1,30.2,30.1,30.0,29.8,29.7,29.6,29.5,29.3,29.0,28.6,27.4,26.5,26.0,25.5,25.2,25.3,25.2,25.4,25.1,25.2,25.2,25.2,25.1,25.1,25.1,25.2,25.0,25.2,25.0,25.2,25.2,25.0,25.1,25.1,25.2,25.2,25.1,25.3,25.2,25.1,25.2,25.2,24.9,25.1,25.0,24.9,25.0,25.2,25.0
74,25.0,25.1,24.9,25.1,25.1,25.1,25.2,25.2,25.3,25.2,25.3,25.2,25.2,25.4,25.3,25.3,25.5,25.3,25.3,25.5,25.6,25.5,25.6,25.5,25.7,25.7,25.7,25.8,25.8,25.8,25.8,26.0,26.0,26.0,26.1,26.1,26.1,26.3,26.4,26.2,26.4,26.5,26.6,26.7,27.1,27.6,28.2,28.7,28.9,29.0,29.3,29.3,29.5,29.5,29.5,29.6,29.5,29.5,29.4,29.3,29.5,29.4,29.5,29.6,29.6,29.6,29.7,29.7,29.7,29.9,30.1,30.5,31.0,31.7,32.0,32.2,32.3,32.2,32.2,32.3,32.5,32.5,32.5,32.5,32.6,32.8,32.7,32.7,32.8,33.0,33.0,33.0,33.2,33.2,33.5,33.4,33.3,33.5,33.5,33.3,33.4,33.3,33.4,33.4,33.4,33.5,33.2,33.2,33.1,33.0,32.9,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32.1,32.0,31.8,31.7,31.6,31.7,31.5,31.5,31.4,31.5,31.3,31.3,31.3,31.2,30.9,30.9,30.7,30.7,30.6,30.4,30.4,30.4,30.3,30.1,30.3,30.3,30.2,30.0,29.9,29.7,29.5,29.5,29.3,29.1,28.5,27.6,26.5,25.9,25.6,25.4,25.2,25.2,25.2,24.9,25.3,25.2,25.1,25.0,25.2,25.2,25.2,25.0,25.1,25.0,25.1,25.2,25.2,25.1,25.2,25.0,25.0,25.2,25.2,25.0,24.9,25.1,25.0,25.0,25.0,25.0,24.9,25.0,25.0,25.0
75,25.2,24.9,25.3,25.1,25.2,25.2,25.3,25.2,25.3,25.3,25.4,25.4,25.4,25.3,25.4,25.4,25.4,25.3,25.4,25.6,25.5,25.5,25.5,25.7,25.7,25.7,25.7,25.9,25.7,25.9,25.8,26.1,26.2,26.0,25.9,26.1,26.2,26.2,26.1,26.2,26.3,26.5,26.6,26.8,27.2,27.7,28.3,28.9,29.0,29.2,29.3,29.4,29.4,29.5,29.4,29.3,29.4,29.5,29.5,29.4,29.3,29.4,29.6,29.6,29.6,29.6,29.8,29.7,29.9,30.0,30.2,30.7,31.2,31.6,32.0,32.2,32.2,32.2,32.3,32.4,32.5,32.4,32.4,32.5,32.8,32.8,32.6,32.9,32.9,33.1,33.1,33.0,33.3,33.5,33.6,33.7,33.4,33.7,33.5,33.6,33.5,33.5,33.5,33.6,33.5,33.7,33.5,33.4,33.3,33.1,33.0,32.8,32.9,32.6,32.5,32.4,32.2,32.1,32.1,32.0,31.9,31.7,31.8,31.7,31.6,31.5,31.5,31.4,31.3,31.3,31.1,31.0,31.0,30.8,30.9,30.9,30.8,30.6,30.5,30.4,30.2,30.1,30.2,30.2,30.0,30.0,29.9,29.8,29.5,29.4,29.2,29.0,28.6,27.6,26.5,26.0,25.3,25.4,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.1,25.4,25.2,25.2,25.2,25.2,24.9,25.2,25.2,25.1,24.9,25.2,25.2,25.2,25.0,25.1,25.2,25.2,25.1,25.2,25.1,25.0,24.9,24.9,25.1,25.0,25.0
76,25.0,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.4,25.4,25.4,25.4,25.3,25.3,25.5,25.3,25.5,25.5,25.5,25.4,25.7,25.6,25.5,25.6,25.7,25.7,25.7,25.8,25.8,25.9,25.8,26.0,26.0,26.0,26.1,26.1,26.1,26.2,26.4,26.5,26.4,26.6,26.7,27.2,27.6,28.2,28.9,29.0,29.1,29.4,29.4,29.5,29.6,29.3,29.6,29.6,29.4,29.4,29.5,29.4,29.6,29.6,29.5,29.6,29.6,29.8,29.9,29.9,29.8,30.2,30.6,31.1,31.8,31.9,32.2,32.2,32.2,32.3,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.8,32.9,33.1,33.2,33.2,33.4,33.4,33.6,33.8,33.6,33.6,33.6,33.6,33.6,33.5,33.4,33.5,33.7,33.5,33.6,33.5,33.6,33.4,33.3,33.1,32.9,32.7,32.6,32.6,32.3,32.3,32.3,32.2,32.0,32.0,31.9,31.8,31.7,31.5,31.5,31.4,31.4,31.5,31.3,31.2,31.0,31.0,31.0,30.8,30.8,30.6,30.6,30.5,30.3,30.2,30.2,30.1,29.9,30.0,30.1,30.1,29.8,29.8,29.6,29.2,29.2,28.7,27.7,26.5,26.0,25.6,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.1,25.1,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.0,24.9,25.1,25.1,25.1,25.1,25.1,24.9,24.9,24.9
77,24.9,25.0,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.4,25.5,25.5,25.5,25.6,25.7,25.7,25.7,25.9,25.9,26.0,25.8,26.1,25.9,25.9,26.0,26.1,26.1,26.0,26.1,26.4,26.5,26.6,26.8,27.1,27.4,28.1,28.6,28.8,29.1,29.3,29.7,29.8,29.7,29.7,29.7,29.7,29.5,29.7,29.6,29.7,29.6,29.7,29.7,29.7,29.8,29.9,29.9,29.9,30.1,30.3,30.6,31.1,31.8,32.1,32.2,32.5,32.3,32.4,32.4,32.5,32.5,32.5,32.6,32.9,32.9,32.9,33.1,33.2,33.4,33.4,33.5,33.5,33.7,33.6,33.8,33.5,33.7,33.5,33.4,33.2,33.2,33.2,33.4,33.7,33.6,33.6,33.5,33.5,33.4,33.4,33.0,33.0,32.9,32.7,32.5,32.3,32.4,32.0,32.1,32.0,32.0,31.8,31.8,31.8,31.8,31.5,31.4,31.5,31.4,31.2,31.1,31.0,31.0,31.0,31.0,30.7,30.4,30.4,30.2,30.1,29.9,30.0,30.0,30.0,30.1,29.9,29.8,29.7,29.4,29.3,29.1,28.7,27.7,26.7,25.9,25.6,25.3,25.3,25.1,25.2,25.2,25.2,25.2,25.3,25.1,25.0,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.0,25.2,25.0,25.1,25.1,25.0,25.1,25.1,25.2,24.9,25.0,25.2,25.1,25.0,25.0,25.1,25.2,25.0
78,25.1,25.0,25.2,25.2,25.2,25.3,25.2,25.2,25.3,25.1,25.3,25.4,25.3,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,25.7,25.7,25.6,25.7,25.7,26.0,26.1,25.9,26.0,26.1,26.3,26.1,26.3,26.3,26.3,26.5,26.5,26.7,26.9,27.2,27.8,28.2,28.6,29.0,29.4,29.8,29.9,29.9,30.0,29.9,30.0,30.0,29.9,29.8,30.0,29.9,29.9,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.5,30.8,31.3,31.8,32.0,32.1,32.4,32.4,32.4,32.5,32.7,32.6,32.9,32.9,32.9,32.9,33.0,33.1,33.3,33.5,33.4,33.5,33.6,33.7,33.7,33.9,33.8,33.8,33.7,33.2,33.0,33.0,33.3,33.3,33.5,33.7,33.7,33.7,33.5,33.5,33.5,33.5,33.2,33.0,32.8,32.7,32.5,32.3,32.2,32.3,32.2,32.0,32.0,31.9,31.6,31.6,31.6,31.4,31.4,31.3,31.3,31.2,31.0,31.2,30.9,30.9,30.6,30.6,30.5,30.5,30.2,30.1,30.0,30.1,30.1,30.1,30.1,29.7,29.6,29.5,29.3,29.1,28.8,27.7,26.7,26.1,25.7,25.3,25.4,25.1,25.3,25.1,25.4,25.2,25.3,25.3,25.3,25.3,25.3,25.1,25.2,25.1,25.0,25.1,25.1,25.0,25.0,25.1,25.2,25.0,25.0,25.0,25.1,25.0,25.1,25.1,25.0,25.1,25.1,25.0,25.1,25.0
79,25.0,25.1,25.1,25.2,25.1,25.2,25.1,25.4,25.2,25.1,25.4,25.2,25.2,25.2,25.2,25.3,25.4,25.4,25.5,25.4,25.5,25.5,25.6,25.7,25.6,25.6,25.6,25.7,25.8,25.8,25.8,26.0,26.0,26.0,26.0,26.2,26.1,26.4,26.1,26.3,26.4,26.4,26.6,26.7,26.8,26.9,27.3,27.6,28.1,28.6,29.2,29.6,30.2,30.2,30.3,30.2,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.5,30.3,30.2,30.2,30.3,30.2,30.3,30.6,30.8,31.4,31.8,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.7,32.8,33.0,33.0,33.2,33.3,33.4,33.5,33.7,33.7,33.8,33.7,33.8,33.9,33.7,33.7,33.3,32.9,32.4,32.5,32.6,32.9,33.3,33.7,33.8,33.6,33.7,33.6,33.6,33.6,33.3,33.1,33.0,32.7,32.5,32.5,32.4,32.1,32.2,32.1,32.0,31.9,31.6,31.6,31.5,31.5,31.4,31.5,31.4,31.2,31.1,31.2,30.9,30.8,30.8,30.8,30.6,30.6,30.4,30.4,30.2,30.2,30.0,30.1,30.0,29.9,29.7,29.6,29.5,29.2,28.7,27.8,26.9,26.1,25.7,25.4,25.3,25.2,25.2,25.2,25.1,25.0,25.3,25.0,25.0,25.2,25.0,25.0,25.0,25.2,25.2,25.1,25.2,25.2,25.0,25.2,25.2,25.0,25.2,25.2,25.1,25.0,25.0,25.1,24.9,25.1,25.1,25.1,25.2,25.0
80,25.2,25.2,25.3,25.1,25.1,25.1,25.4,25.2,25.2,25.2,25.3,25.2,25.1,25.3,25.2,25.3,25.2,25.4,25.4,25.2,25.6,25.6,25.5,25.6,25.5,25.6,25.5,25.7,25.8,25.7,25.8,26.0,26.0,25.9,26.0,26.1,26.2,26.3,26.2,26.4,26.5,26.5,26.5,26.6,26.9,27.0,27.1,27.4,27.5,28.1,29.0,29.8,30.3,30.4,30.4,30.6,30.7,30.8,30.8,30.9,31.0,30.8,30.8,30.8,30.8,30.8,30.7,30.4,30.5,30.7,31.1,31.3,31.6,31.9,32.0,32.2,32.5,32.4,32.5,32.6,32.7,32.8,32.9,32.9,33.1,33.1,33.2,33.4,33.5,33.7,33.8,33.7,33.9,33.8,33.8,33.7,33.5,33.3,33.0,32.4,32.1,31.9,32.0,32.6,33.0,33.3,33.8,33.7,33.8,33.7,33.5,33.5,33.4,33.3,33.1,32.9,32.8,32.5,32.4,32.3,32.2,32.1,32.0,31.9,31.8,31.7,31.6,31.6,31.4,31.3,31.2,31.3,31.0,31.0,31.0,30.9,30.6,30.6,30.6,30.6,30.6,30.4,30.3,30.2,30.0,30.0,30.1,30.0,29.7,29.7,29.4,29.3,28.9,27.8,26.9,26.2,25.4,25.3,25.3,25.2,25.1,25.2,25.4,25.1,25.2,25.1,25.1,24.9,25.2,25.1,25.1,24.9,25.2,25.1,25.0,25.0,25.1,25.1,24.9,25.2,24.9,25.1,25.1,25.0,25.0,24.9,25.2,25.1,24.9,25.0,24.9,25.0
81,25.3,25.1,25.2,25.0,25.2,25.1,25.2,25.2,25.1,25.2,25.2,25.0,25.3,25.2,25.2,25.4,25.3,25.4,25.4,25.3,25.3,25.4,25.4,25.5,25.3,25.6,25.5,25.7,25.7,25.8,25.7,25.9,25.9,26.0,26.0,26.2,26.3,26.1,26.3,26.5,26.4,26.6,26.5,26.6,26.7,26.8,27.0,27.0,27.5,27.8,28.9,29.7,30.2,30.4,30.4,30.4,30.8,31.2,31.1,31.2,31.0,31.1,31.2,31.3,31.1,30.9,30.7,30.5,30.6,30.9,31.2,31.5,31.7,31.9,32.2,32.2,32.4,32.5,32.7,32.8,32.8,32.9,32.9,33.0,33.1,33.4,33.5,33.5,33.6,33.7,33.9,33.7,33.8,33.9,33.8,33.5,33.3,33.0,32.4,32.0,31.9,31.9,32.1,32.2,32.7,33.1,33.3,33.5,33.7,33.7,33.7,33.7,33.7,33.5,33.2,33.2,32.9,32.7,32.7,32.4,32.2,32.1,32.0,31.9,32.0,31.7,31.7,31.5,31.6,31.4,31.4,31.3,31.2,30.8,30.8,30.8,30.4,30.6,30.7,30.7,30.8,30.7,30.2,30.2,30.1,30.1,29.9,29.9,29.7,29.7,29.6,29.3,28.9,28.0,26.8,26.2,25.8,25.4,25.4,25.2,25.1,25.2,25.2,25.2,25.3,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.1,25.1,25.2,25.0,25.2,25.2,25.1,25.0,25.2,25.2,25.1,25.1,25.1,25.0,25.0,25.1,25.1
82,25.0,25.0,25.0,25.0,25.0,24.9,25.1,25.3,25.1,25.2,24.9,24.9,24.9,25.0,24.9,25.1,25.0,25.2,25.1,25.2,25.2,25.2,25.2,25.3,25.4,25.5,25.5,25.4,25.6,25.7,25.9,25.8,25.9,25.8,25.9,26.1,26.1,26.3,26.4,26.4,26.4,26.6,26.6,26.7,26.7,26.7,26.8,27.0,27.2,27.8,28.5,29.6,30.4,30.3,30.1,30.1,30.6,31.0,31.2,31.3,31.3,31.2,31.3,31.3,31.3,31.2,30.9,30.8,30.8,31.2,31.5,31.6,31.7,31.9,32.2,32.2,32.3,32.5,32.7,32.7,32.7,32.9,33.0,33.0,33.1,33.3,33.4,33.5,33.7,33.9,33.8,33.7,33.9,33.8,33.5,33.2,32.9,32.4,32.0,31.6,31.9,31.9,32.0,32.2,32.3,32.7,32.9,33.4,33.8,33.6,33.8,33.7,33.7,33.7,33.5,33.5,33.1,33.0,32.8,32.5,32.3,32.2,32.2,31.9,31.8,31.7,31.6,31.6,31.4,31.3,31.5,31.2,31.1,30.8,30.7,30.6,30.5,30.6,30.6,30.6,30.6,30.6,30.3,30.2,29.9,30.0,30.1,29.9,29.7,29.6,29.5,29.1,28.9,27.8,26.9,26.1,25.6,25.2,25.3,25.3,25.2,25.1,25.5,25.3,25.3,25.3,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,24.9,25.1,25.2,25.1,25.1,25.0,25.1,25.1,25.2,25.0,25.0,25.1,25.0,24.9,25.1,25.0,25.0,25.1
83,25.2,25.2,25.1,25.2,25.1,25.1,25.1,25.1,25.0,25.0,24.9,24.9,24.9,24.8,24.9,25.0,25.2,25.2,25.1,25.1,25.2,25.2,25.2,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.8,26.1,26.0,25.9,26.1,26.2,26.3,26.3,26.3,26.6,26.7,26.6,26.6,26.6,26.7,26.9,27.0,26.9,27.2,27.9,28.4,29.4,30.1,30.2,29.9,30.1,30.4,30.8,30.9,31.2,31.0,31.1,31.1,31.1,31.2,31.0,30.9,30.8,30.9,31.3,31.5,31.7,31.8,31.9,32.1,32.2,32.4,32.6,32.8,32.9,32.9,32.9,33.2,33.3,33.4,33.5,33.7,33.6,33.8,33.9,33.9,33.9,33.8,33.5,33.3,32.8,32.3,31.8,31.7,31.6,32.0,32.1,32.3,32.3,32.2,32.4,32.6,32.9,33.4,33.6,33.7,33.8,33.8,33.7,33.5,33.4,33.1,33.0,32.9,32.6,32.5,32.3,32.1,32.0,31.8,31.8,31.7,31.7,31.5,31.5,31.4,31.3,31.0,31.0,30.8,30.6,30.6,30.6,30.4,30.4,30.4,30.4,30.2,30.1,29.9,30.2,30.0,29.9,29.8,29.6,29.5,29.2,28.8,28.0,26.9,26.1,25.7,25.2,25.4,25.4,25.2,25.2,25.2,25.1,25.3,25.1,25.2,25.3,25.3,25.1,25.2,25.1,25.2,25.1,25.1,25.2,25.0,25.0,25.1,25.1,25.1,25.1,25.1,25.1,25.0,25.2,25.1,25.1,25.1,25.1,24.9,25.0
84,25.1,25.1,25.0,25.1,25.2,24.9,25.0,25.0,25.0,24.9,25.0,24.9,25.0,25.0,25.0,25.0,25.1,25.2,25.1,25.2,25.2,25.4,25.2,25.3,25.4,25.4,25.5,25.6,25.6,25.8,25.9,25.9,26.1,26.1,26.0,26.2,26.3,26.4,26.4,26.7,26.8,26.8,26.7,26.7,26.8,26.9,27.1,27.2,27.4,27.9,28.3,28.9,29.7,29.8,29.8,29.8,30.2,30.2,30.3,30.5,30.4,30.6,30.6,30.6,30.8,30.6,30.7,30.9,31.1,31.2,31.6,31.7,31.6,31.8,32.0,32.2,32.5,32.7,32.7,32.9,33.1,33.3,33.4,33.5,33.5,33.5,33.7,33.6,33.8,33.9,34.0,33.8,33.6,33.2,32.8,32.2,31.8,31.5,31.6,31.7,32.0,32.3,32.3,32.4,32.3,32.3,32.1,32.6,32.9,33.4,33.7,33.6,33.6,33.6,33.4,33.5,33.3,33.1,32.8,32.9,32.6,32.4,32.4,32.0,32.0,31.9,31.7,31.7,31.6,31.5,31.5,31.2,31.0,30.9,30.8,30.7,30.4,30.5,30.6,30.5,30.4,30.2,30.1,30.2,30.1,30.1,30.1,29.9,29.8,29.7,29.5,29.3,28.9,28.0,27.0,26.2,25.9,25.5,25.4,25.3,25.2,25.2,25.2,25.1,25.3,25.3,25.3,25.0,25.1,25.1,25.1,25.0,25.2,25.3,25.0,25.0,25.1,25.1,25.2,25.1,25.1,25.2,25.1,25.1,25.2,24.9,24.9,25.1,25.1,25.0,25.1,25.0
85,24.9,25.0,24.9,24.9,24.9,24.9,24.9,25.0,25.0,24.9,25.0,25.1,25.1,24.9,24.9,25.0,25.1,25.0,25.1,25.2,25.1,25.2,25.3,25.4,25.4,25.6,25.5,25.6,25.7,25.7,25.8,26.0,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.9,26.8,26.8,26.7,26.9,27.0,27.0,27.3,27.5,27.7,28.0,28.7,29.2,29.4,29.3,29.1,29.5,29.5,29.5,29.7,29.8,30.0,29.9,30.0,29.9,30.2,30.3,30.8,31.1,31.6,31.6,31.6,31.6,31.9,32.1,32.1,32.5,32.7,32.8,33.0,33.1,33.3,33.4,33.5,33.5,33.7,33.8,33.8,34.0,34.0,33.9,33.7,33.3,32.9,32.2,31.7,31.5,31.5,31.7,31.7,32.0,32.1,32.2,32.2,32.2,32.1,32.0,32.3,32.6,32.9,33.3,33.5,33.6,33.6,33.4,33.4,33.2,33.2,33.0,33.0,32.7,32.4,32.1,31.9,31.9,31.8,31.8,31.7,31.6,31.7,31.5,31.5,31.3,31.1,31.0,30.9,30.7,30.6,30.5,30.5,30.3,30.1,30.0,30.2,30.1,30.2,30.0,29.9,29.9,29.5,29.5,29.2,29.0,28.1,27.1,26.3,25.5,25.4,25.2,25.4,25.4,25.2,25.2,25.1,25.2,25.2,25.3,25.1,25.3,25.1,25.2,25.1,25.2,25.2,25.1,25.0,25.2,25.1,25.2,25.0,25.0,25.1,25.2,25.1,25.2,25.0,25.1,25.1,25.0,25.1,25.0,25.1
