文件路径:,C:\Users\23589\Desktop\大二下\物理实验竞赛\实验数据（黑胶带版）\case00_不插电\data\HM20260704204019.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
测温单位,摄氏度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
距离单位,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
全局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参数:,,发射率:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,反射温度:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,距离:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,环境温度:,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,湿度:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
统计:,,平均值:,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最小值:,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,最大值:,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,25.1,25.3,25.1,25.1,25.2,25.0,25.2,25.4,25.2,25.2,25.3,25.1,25.2,25.3,25.2,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.1,25.5,25.4,25.3,25.4,25.3,25.4,25.7,25.6,25.4,25.5,25.5,25.5,25.7,25.7,25.7,25.7,25.8,25.8,25.9,26.1,26.1,26.2,26.6,27.1,28.0,28.4,28.5,28.9,28.9,29.0,28.9,29.1,29.0,29.0,29.0,28.8,29.0,29.0,29.2,29.2,29.3,29.3,29.3,29.2,29.2,28.9,29.1,28.9,28.7,29.0,28.8,29.0,29.1,29.2,29.2,29.3,29.1,29.3,29.4,29.3,29.2,29.1,29.3,28.9,28.9,28.8,29.1,29.2,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.3,29.4,29.4,29.2,29.4,29.0,28.9,29.0,29.0,29.1,29.2,29.2,29.3,29.3,29.3,29.1,29.2,29.3,29.3,29.2,29.3,29.2,29.3,29.2,29.3,29.1,29.1,29.2,29.3,29.2,29.3,29.1,29.3,29.2,29.2,29.4,29.2,29.0,29.3,29.0,29.1,29.2,29.2,28.8,28.6,28.3,27.6,27.2,26.6,26.4,26.2,25.9,26.0,25.8,25.7,25.8,25.7,25.7,25.7,25.4,25.4,25.2,25.4,25.4,25.4,25.4,25.2,25.3,25.2,25.3,25.4,25.2,25.2,25.3,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1
56,25.2,25.2,25.2,25.2,25.1,25.1,25.2,25.3,25.3,25.2,25.1,25.3,25.1,25.2,25.1,25.2,25.0,25.2,25.3,25.1,25.2,25.2,25.2,25.4,25.3,25.2,25.4,25.2,25.2,25.2,25.4,25.3,25.3,25.4,25.6,25.6,25.5,25.5,25.7,25.5,25.6,25.9,25.9,26.1,26.0,26.2,26.2,26.5,26.8,27.5,28.1,28.4,28.6,28.8,29.0,29.0,29.1,29.0,29.2,29.0,29.0,28.7,28.8,28.8,29.1,28.9,29.0,29.0,29.2,29.0,28.8,29.1,28.8,28.9,29.0,29.0,29.0,29.0,29.1,29.1,29.0,29.0,29.2,29.2,29.3,29.4,29.3,29.3,29.0,28.9,29.1,29.2,29.3,29.4,29.3,29.2,29.3,29.2,29.3,29.4,29.3,29.4,29.3,29.4,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.2,29.2,29.0,29.0,28.9,29.0,29.1,29.2,29.3,29.3,29.2,29.4,29.3,29.3,29.4,29.3,29.2,29.2,29.2,29.1,29.2,29.2,29.2,29.2,29.3,29.4,29.2,29.2,29.4,29.3,29.4,29.3,29.2,29.2,29.2,29.2,29.2,29.3,29.2,29.0,29.1,28.8,28.3,27.7,27.2,26.6,26.4,26.2,26.0,26.0,25.9,25.8,25.8,25.7,25.5,25.6,25.7,25.6,25.5,25.4,25.6,25.3,25.3,25.4,25.3,25.2,25.2,25.2,25.3,25.2,25.3,25.1,25.3,25.2,25.3,25.3,25.1,25.1,25.2,25.1
57,25.0,25.1,25.3,25.3,25.3,25.1,25.1,25.1,25.2,25.2,25.1,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.2,25.2,25.2,25.4,25.3,25.4,25.4,25.2,25.3,25.3,25.3,25.4,25.2,25.3,25.4,25.5,25.5,25.4,25.5,25.5,25.7,25.7,25.8,25.9,25.7,25.8,26.0,26.1,26.2,26.3,26.7,27.3,27.7,28.2,28.4,28.8,28.9,29.0,29.1,29.0,29.2,29.0,28.8,28.8,28.7,28.8,29.0,29.2,28.8,29.0,28.9,29.0,29.1,29.0,28.8,28.8,29.1,28.8,28.9,28.7,28.7,28.9,28.8,29.0,29.0,29.2,29.2,29.2,29.3,29.2,29.1,29.2,29.2,29.4,29.3,29.2,29.3,29.4,29.4,29.3,29.3,29.5,29.4,29.3,29.4,29.3,29.5,29.3,29.3,29.4,29.3,29.3,29.3,29.2,29.1,29.2,29.1,29.0,28.9,29.1,29.0,29.1,29.1,29.2,29.2,29.2,29.2,29.3,29.1,29.1,29.2,29.3,29.2,29.2,29.3,29.3,29.3,29.3,29.4,29.2,29.5,29.3,29.3,29.4,29.3,29.4,29.2,29.1,29.2,29.1,29.0,29.0,29.1,29.2,29.0,28.9,28.3,27.6,27.0,26.8,26.4,26.2,26.0,25.9,25.9,25.7,25.7,25.5,25.4,25.6,25.6,25.6,25.5,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.4,25.2,25.2,25.2,25.2,25.1,25.2,25.3,25.1,25.2,25.3,25.1,25.0,25.1
58,25.3,25.1,25.3,25.2,25.3,25.1,25.2,25.2,25.2,25.2,25.0,25.2,25.3,25.1,25.2,25.1,25.3,25.4,25.2,25.2,25.3,25.3,25.4,25.4,25.3,25.2,25.2,25.3,25.4,25.3,25.3,25.5,25.3,25.4,25.3,25.5,25.5,25.6,25.6,25.7,25.8,25.8,26.0,25.9,26.1,26.1,26.2,26.3,26.6,26.8,27.1,27.7,28.3,28.6,29.0,29.3,29.1,29.2,29.3,29.1,29.0,28.8,28.8,28.8,29.0,29.2,29.1,29.0,29.0,29.0,28.8,29.2,28.9,29.1,29.0,29.0,28.9,28.7,28.7,28.6,28.9,28.8,28.9,29.2,29.4,29.4,29.3,29.3,29.5,29.4,29.2,29.3,29.2,29.5,29.5,29.3,29.3,29.4,29.3,29.4,29.3,29.4,29.4,29.4,29.3,29.4,29.3,29.3,29.2,29.5,29.4,29.2,29.1,29.0,29.0,29.0,28.8,29.0,29.1,29.0,29.0,29.3,29.2,29.3,29.2,29.2,29.1,29.1,29.2,29.1,29.2,29.1,29.0,29.2,29.3,29.1,29.2,29.1,29.4,29.2,29.3,29.3,29.4,29.2,29.1,29.2,29.3,29.2,29.0,29.3,29.1,29.2,28.9,28.9,28.6,27.7,27.0,26.6,26.4,26.2,26.2,25.9,25.8,25.8,25.7,25.7,25.6,25.5,25.6,25.3,25.5,25.4,25.3,25.4,25.4,25.3,25.3,25.2,25.2,25.1,25.2,25.2,25.2,25.2,25.3,25.1,25.2,25.3,25.0,25.3,25.2,25.3
59,25.4,25.3,25.1,25.1,25.2,25.1,25.3,25.2,25.4,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.0,25.3,25.2,25.3,25.4,25.3,25.3,25.2,25.3,25.4,25.4,25.2,25.3,25.4,25.5,25.4,25.4,25.7,25.7,25.5,25.6,25.7,25.6,25.7,25.8,25.8,26.0,26.0,26.1,26.3,26.2,26.4,26.7,26.9,27.6,28.3,28.7,29.1,29.3,29.1,29.2,29.1,29.3,29.2,29.2,29.1,29.2,29.1,29.2,29.2,29.3,29.2,29.0,29.1,28.9,29.3,29.2,29.1,29.1,29.1,28.8,28.9,28.9,28.9,28.6,28.8,29.2,29.4,29.2,29.4,29.4,29.3,29.2,29.4,29.3,29.4,29.3,29.4,29.3,29.4,29.4,29.4,29.2,29.3,29.3,29.4,29.2,29.4,29.3,29.4,29.4,29.3,29.4,29.3,29.3,29.1,29.1,29.0,29.1,28.8,28.8,28.8,28.9,29.0,29.0,29.1,29.1,29.0,29.1,29.1,29.2,29.0,29.0,29.1,29.1,29.2,29.1,29.2,29.0,29.1,29.2,29.2,29.3,29.4,29.0,29.2,29.2,29.2,29.3,29.3,29.2,29.0,29.2,29.2,29.1,28.9,28.8,28.6,27.6,27.0,26.6,26.4,26.4,26.1,25.9,26.0,25.8,25.8,25.7,25.7,25.5,25.5,25.5,25.4,25.2,25.4,25.3,25.4,25.4,25.3,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.2,25.2,25.0,25.2,25.2,25.1
60,25.2,25.1,25.2,25.2,25.2,25.3,25.4,25.2,25.0,25.2,25.2,25.4,25.4,25.2,25.5,25.2,25.2,25.3,25.4,25.1,25.2,25.2,25.4,25.5,25.2,25.3,25.3,25.3,25.4,25.4,25.3,25.5,25.5,25.4,25.4,25.5,25.6,25.7,25.7,25.7,25.5,25.9,25.9,26.0,26.1,26.2,26.2,26.3,26.5,26.9,26.8,27.6,28.2,29.0,29.2,29.1,29.2,29.4,29.3,29.4,29.1,29.2,29.1,29.2,29.4,29.2,29.2,29.3,29.2,29.3,29.4,29.0,29.1,29.1,29.3,29.2,29.2,29.1,29.0,29.0,29.2,29.1,29.0,29.1,29.4,29.3,29.3,29.2,29.2,29.3,29.3,29.2,29.4,29.4,29.2,29.3,29.4,29.3,29.3,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.2,29.4,29.4,29.3,29.3,29.2,29.0,29.1,29.0,28.9,29.0,28.8,29.0,28.8,29.0,29.0,28.8,29.0,29.0,29.0,28.9,29.1,28.9,29.1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.2,29.2,29.1,29.2,29.2,29.2,29.2,29.3,29.1,29.1,29.0,29.1,29.1,29.0,28.9,28.5,27.9,27.3,26.8,26.2,26.3,26.1,25.9,25.9,25.9,25.8,25.8,25.6,25.6,25.7,25.5,25.4,25.3,25.3,25.5,25.4,25.2,25.2,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.1,25.2,25.2,25.2
61,25.2,25.1,25.2,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.1,25.0,25.2,25.2,25.1,25.3,25.3,25.3,25.4,25.2,25.3,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.5,25.6,25.5,25.6,25.6,25.5,25.6,25.8,25.7,26.1,26.0,26.2,26.1,26.3,26.5,26.6,26.9,27.7,28.3,28.8,29.0,29.2,29.3,29.2,29.3,29.2,29.4,29.4,29.2,29.4,29.3,29.3,29.2,29.3,29.3,29.3,29.2,29.1,29.1,29.3,29.2,29.3,29.3,29.2,29.3,29.3,29.2,29.2,29.3,29.4,29.3,29.2,29.3,29.3,29.3,29.4,29.3,29.2,29.4,29.4,29.3,29.4,29.3,29.2,29.2,29.3,29.3,29.2,29.3,29.3,29.2,29.5,29.2,29.4,29.4,29.3,29.4,29.2,29.2,29.1,29.0,29.0,28.9,28.6,28.8,28.8,29.0,29.0,29.0,29.0,29.0,28.9,28.9,29.1,29.0,29.0,29.1,29.1,29.0,29.1,29.0,29.0,28.9,28.8,29.1,28.9,29.1,29.0,29.1,29.2,29.1,29.2,29.2,29.3,29.2,29.2,29.0,29.1,29.0,29.0,28.5,28.0,27.3,26.7,26.5,26.1,26.2,26.0,26.1,25.8,25.8,25.8,25.4,25.8,25.6,25.4,25.5,25.3,25.3,25.2,25.2,25.3,25.4,25.2,25.3,25.3,25.3,25.1,25.3,25.2,25.2,25.1,25.3,25.2,25.2,25.2,25.0,25.3
62,25.2,25.1,25.2,25.1,25.2,25.0,25.2,25.1,25.0,25.2,25.2,25.1,25.1,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.3,25.2,25.3,25.4,25.5,25.1,25.4,25.4,25.4,25.3,25.3,25.5,25.5,25.3,25.4,25.5,25.5,25.5,25.6,25.7,25.5,25.9,25.9,25.9,26.1,26.2,26.1,26.4,26.5,26.8,27.0,27.7,28.2,28.9,29.2,29.0,29.1,29.3,29.3,29.2,29.2,29.4,29.3,29.2,29.3,29.3,29.3,29.2,29.2,29.2,29.3,29.2,29.2,29.0,29.2,29.3,29.5,29.2,29.3,29.2,29.4,29.4,29.4,29.3,29.2,29.3,29.4,29.1,29.2,29.4,29.5,29.6,29.3,29.2,29.4,29.3,29.3,29.2,29.3,29.4,29.4,29.3,29.4,29.2,29.3,29.2,29.4,29.4,29.4,29.4,29.3,29.3,29.2,29.0,29.0,29.0,29.0,28.9,29.0,28.8,28.9,28.8,28.9,28.9,29.0,29.0,29.0,29.0,29.2,29.2,29.0,29.0,28.9,29.1,29.1,29.0,28.9,29.1,29.1,29.0,29.0,29.1,29.2,29.2,29.1,29.2,29.3,29.1,29.0,29.2,29.1,29.0,28.9,28.8,28.5,27.8,27.2,26.6,26.3,26.4,26.0,25.9,25.9,25.9,25.7,25.8,25.7,25.5,25.6,25.4,25.4,25.3,25.4,25.4,25.1,25.3,25.2,25.3,25.3,25.4,25.2,25.2,25.3,25.3,25.3,25.2,25.2,25.2,25.3,25.2,25.2,25.2
63,25.1,24.9,25.1,25.1,25.1,25.1,25.3,25.2,25.3,25.2,25.2,25.2,25.3,25.2,25.0,25.2,25.3,25.2,25.1,25.1,25.3,25.2,25.2,25.3,25.2,25.2,25.2,25.2,25.4,25.3,25.3,25.3,25.5,25.3,25.5,25.5,25.6,25.6,25.5,25.5,25.6,25.7,25.8,26.0,26.0,26.1,26.2,26.2,26.3,26.8,27.1,27.7,28.5,28.8,29.0,29.3,29.1,29.2,29.3,29.3,29.2,29.3,29.4,29.3,29.2,29.4,29.3,29.2,29.3,29.2,29.2,29.2,29.0,28.8,29.2,29.3,29.2,29.2,29.3,29.2,29.3,29.3,29.4,29.3,29.0,29.3,29.2,29.2,29.3,29.4,29.3,29.2,29.4,29.3,29.2,29.3,29.4,29.2,29.2,29.2,29.2,29.0,29.2,29.2,29.2,29.1,29.3,29.2,29.1,29.2,29.2,29.2,29.2,29.2,29.1,29.0,29.0,28.8,28.8,28.8,28.9,28.9,28.9,29.1,28.9,29.0,29.1,29.2,29.1,29.0,29.2,29.0,29.1,28.8,29.0,29.1,29.0,28.9,29.2,29.1,29.1,29.2,29.1,29.2,29.2,29.2,29.4,29.1,29.1,29.2,29.2,29.1,29.0,28.7,28.4,27.8,27.1,26.9,26.5,26.3,26.0,26.0,25.8,25.9,25.7,25.6,25.6,25.6,25.4,25.4,25.3,25.3,25.4,25.3,25.3,25.3,25.3,25.2,25.4,25.3,25.2,25.3,25.3,25.3,25.2,25.4,25.3,25.1,25.2,25.1,25.0,25.2
64,25.2,24.9,25.1,25.1,25.2,25.0,25.1,25.2,25.1,25.2,25.0,25.1,25.3,24.9,25.2,25.1,25.2,25.3,25.1,25.3,25.3,25.3,25.2,25.4,25.2,25.2,25.4,25.3,25.2,25.6,25.3,25.4,25.4,25.6,25.4,25.6,25.5,25.5,25.5,25.8,25.6,25.7,25.9,25.9,26.1,26.0,26.2,26.2,26.4,26.8,27.2,27.8,28.5,29.0,29.2,29.1,29.1,29.3,29.2,29.3,29.2,29.3,29.4,29.2,29.3,29.1,29.4,29.2,29.3,29.2,29.1,29.0,28.9,28.8,29.1,29.1,29.0,29.2,29.1,29.2,29.4,29.3,29.4,29.4,29.4,29.2,29.4,29.4,29.3,29.3,29.4,29.3,29.3,29.4,29.3,29.4,29.3,29.3,29.3,29.1,29.2,29.2,29.1,29.0,29.2,29.1,29.2,29.1,29.2,29.2,29.2,29.2,29.2,29.2,29.0,29.1,28.9,29.0,28.9,28.9,29.0,28.8,28.8,28.9,29.0,29.0,28.9,29.2,29.1,29.2,29.1,29.0,29.1,29.0,29.0,29.2,29.0,29.0,29.1,29.0,29.1,29.2,29.1,29.3,29.2,29.3,29.2,29.1,29.1,29.2,29.0,29.1,28.8,28.7,28.5,27.8,27.3,26.7,26.4,26.2,26.1,25.8,25.9,25.9,25.8,25.7,25.6,25.5,25.6,25.5,25.4,25.4,25.2,25.0,25.2,25.3,25.3,25.1,25.3,25.2,25.3,25.0,25.2,25.1,25.3,25.3,25.4,25.3,25.3,25.2,25.2,25.0
65,25.3,25.1,25.2,25.3,25.1,25.1,25.2,25.2,25.5,25.0,25.2,25.2,25.2,25.1,25.2,25.3,25.4,25.3,25.3,25.3,25.4,25.4,25.3,25.3,25.2,25.4,25.3,25.3,25.2,25.7,25.3,25.5,25.3,25.5,25.4,25.5,25.6,25.6,25.7,25.7,25.6,25.8,25.8,26.0,25.9,26.0,26.2,26.2,26.6,26.8,27.2,27.7,28.3,28.9,29.1,29.2,29.0,29.3,29.3,29.2,29.2,29.3,29.3,29.2,29.2,29.1,29.4,29.2,29.3,29.3,29.0,29.0,28.8,28.9,29.0,29.0,29.1,29.2,29.1,29.3,29.3,29.2,29.5,29.3,29.3,29.4,29.4,29.5,29.3,29.4,29.4,29.4,29.4,29.3,29.5,29.3,29.4,29.4,29.2,29.2,29.2,29.1,29.0,29.0,29.1,29.1,29.2,29.2,29.2,29.3,29.2,29.3,29.1,29.2,29.0,29.2,29.1,29.2,28.8,28.8,29.0,29.1,28.9,29.0,29.0,29.0,29.1,29.1,29.2,29.2,29.1,29.2,29.1,29.3,29.2,29.2,29.2,29.1,29.2,29.2,29.3,29.2,29.4,29.4,29.4,29.2,29.2,29.1,29.1,29.3,29.1,29.2,29.1,28.9,28.4,27.9,27.3,26.8,26.4,26.1,26.3,26.1,25.9,25.8,25.9,25.7,25.5,25.6,25.6,25.5,25.4,25.4,25.3,25.3,25.3,25.4,25.3,25.4,25.2,25.2,25.4,25.2,25.2,25.1,25.1,25.3,25.2,25.2,25.2,25.0,25.1,25.1
66,25.2,24.9,25.3,25.3,25.3,25.1,25.2,25.3,25.1,25.1,25.3,25.3,25.1,25.2,25.2,25.4,25.2,25.2,25.3,25.2,25.3,25.3,25.4,25.1,25.3,25.4,25.2,25.2,25.3,25.4,25.3,25.5,25.3,25.4,25.3,25.3,25.6,25.7,25.6,25.6,25.8,25.8,25.8,25.9,26.0,26.1,26.3,26.3,26.6,26.9,27.3,27.9,28.5,28.9,29.1,29.1,29.2,29.2,29.4,29.3,29.3,29.2,29.4,29.3,29.3,29.3,29.2,29.3,29.2,29.3,29.1,29.0,29.0,28.7,28.7,29.1,29.0,28.8,29.1,29.2,29.4,29.3,29.4,29.4,29.2,29.3,29.3,29.1,29.3,29.4,29.3,29.2,29.4,29.4,29.4,29.3,29.4,29.2,29.0,29.2,29.2,29.0,29.0,29.1,28.8,29.0,29.1,29.2,29.2,29.1,29.2,29.2,29.3,29.2,29.2,29.3,29.0,29.1,28.8,29.0,29.0,29.0,29.0,29.0,29.0,29.1,29.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.2,29.1,29.2,29.1,29.1,29.3,29.3,29.2,29.1,29.2,29.1,29.2,29.2,29.0,29.2,29.1,28.9,28.6,28.0,27.2,26.8,26.4,26.3,26.0,26.0,25.8,25.9,25.7,25.7,25.5,25.5,25.5,25.6,25.6,25.3,25.2,25.4,25.3,25.5,25.4,25.2,25.2,25.3,25.2,25.2,25.3,25.1,25.1,25.2,25.2,25.1,25.0,25.2,25.1,25.1
67,25.2,25.2,25.0,25.2,25.2,25.2,25.4,25.1,25.3,25.3,25.1,25.2,25.2,25.1,25.2,25.0,25.3,25.2,25.0,25.3,25.2,25.3,25.3,25.3,25.1,25.3,25.2,25.4,25.5,25.3,25.4,25.3,25.4,25.5,25.5,25.5,25.6,25.5,25.6,25.6,25.8,25.6,25.8,26.0,26.0,26.2,26.3,26.3,26.7,26.9,27.3,27.8,28.3,29.0,29.2,29.0,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.3,29.2,29.2,29.2,29.4,29.4,29.2,29.2,29.1,29.0,28.9,29.1,29.2,29.0,29.1,29.2,29.1,29.5,29.4,29.3,29.2,29.4,29.4,29.3,29.4,29.3,29.3,29.2,29.3,29.4,29.4,29.4,29.4,29.3,29.2,29.3,29.3,29.0,29.1,29.1,29.0,29.1,29.2,29.2,29.1,29.1,29.3,29.2,29.3,29.2,29.3,29.4,29.4,29.2,29.2,29.1,29.0,29.1,29.0,29.0,29.0,29.0,29.1,29.2,29.2,29.3,29.4,29.2,29.3,29.2,29.3,29.4,29.3,29.3,29.3,29.3,29.4,29.4,29.3,29.4,29.2,29.1,29.4,29.2,29.2,29.2,29.1,29.1,29.1,29.1,28.9,28.5,27.9,27.3,26.9,26.4,26.2,26.1,26.1,25.9,25.7,25.7,25.6,25.5,25.4,25.5,25.5,25.4,25.4,25.4,25.3,25.3,25.4,25.2,25.2,25.2,25.4,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.1,25.2,25.1,25.2,25.0
68,25.1,25.2,25.3,25.1,25.1,25.0,25.1,25.1,25.2,25.1,25.1,25.2,25.2,25.3,25.2,25.2,25.3,25.1,25.2,25.2,25.3,25.2,25.2,25.3,25.1,25.4,25.3,25.3,25.2,25.3,25.4,25.6,25.2,25.3,25.3,25.4,25.5,25.3,25.6,25.7,25.6,25.8,25.8,25.8,26.2,26.2,26.4,26.6,26.9,27.2,27.5,28.0,28.4,28.8,28.8,29.2,29.1,29.1,29.2,29.1,29.2,29.2,29.1,29.2,29.2,29.3,29.1,29.3,29.3,29.4,29.1,29.0,28.8,28.8,29.0,29.3,29.1,29.1,29.2,29.2,29.4,29.4,29.2,29.3,29.3,29.2,29.4,29.3,29.2,29.2,29.4,29.4,29.3,29.3,29.2,29.2,29.2,29.3,29.1,29.2,29.1,29.1,29.1,29.2,29.2,29.2,29.2,29.2,29.1,29.2,29.3,29.4,29.3,29.3,29.3,29.2,29.4,29.3,29.1,28.9,29.0,29.1,29.1,29.1,29.2,29.1,29.2,29.3,29.4,29.4,29.2,29.2,29.3,29.2,29.3,29.3,29.3,29.2,29.3,29.2,29.3,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.0,29.0,29.0,29.2,29.0,28.8,28.6,27.8,27.3,26.7,26.5,26.3,26.2,25.9,25.8,25.9,25.8,25.6,25.6,25.6,25.6,25.4,25.3,25.5,25.4,25.3,25.2,25.3,25.3,25.3,25.3,25.4,25.2,25.5,25.0,25.2,25.2,25.1,25.1,25.1,25.0,25.2,25.2,25.2
69,25.2,25.1,25.3,25.1,25.0,25.2,25.2,25.0,25.4,25.0,25.2,25.2,25.2,25.3,25.2,25.1,25.0,25.1,25.2,25.2,25.4,25.3,25.3,25.0,25.5,25.2,25.1,25.4,25.4,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.4,25.2,25.7,25.8,25.7,25.7,25.7,26.0,26.0,26.2,26.4,26.7,27.2,27.6,27.8,28.2,28.6,29.0,28.9,29.0,29.1,29.3,29.0,29.1,29.1,29.2,29.1,29.2,29.3,29.2,29.3,29.2,29.2,29.2,29.2,29.1,29.0,28.9,29.1,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.3,29.5,29.4,29.4,29.2,29.3,29.3,29.4,29.5,29.4,29.4,29.3,29.4,29.3,29.3,29.4,29.1,29.1,29.2,29.0,29.2,29.2,29.3,29.2,29.3,29.4,29.3,29.2,29.2,29.5,29.2,29.2,29.3,29.2,29.2,29.2,29.3,29.2,29.1,29.3,29.2,29.2,29.2,29.2,29.2,29.3,29.3,29.2,29.4,29.4,29.3,29.2,29.2,29.4,29.3,29.4,29.4,29.2,29.2,29.3,29.3,29.3,29.2,29.2,29.2,29.2,28.9,29.0,29.2,29.0,28.9,28.9,28.6,27.8,27.3,26.7,26.4,26.3,26.1,26.1,25.8,25.8,25.7,25.7,25.4,25.6,25.6,25.5,25.3,25.4,25.5,25.3,25.3,25.3,25.3,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.1,25.4,25.0,25.2
