文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\data\HM20260727203305.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\photo\HM20260727203305.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,33.5
,,最小值:,28.1
,,最大值:,48.0

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,28.9,29.0,28.8,29.0,28.9,29.0,28.9,29.0,28.9,29.2,29.1,29.1,29.2,29.2,29.0,29.3,29.2,29.3,29.3,29.2,29.4,29.5,29.4,29.5,29.5,29.6,29.8,29.9,29.7,29.9,30.0,30.1,30.4,30.6,31.0,31.7,33.5,35.9,38.2,39.0,39.2,39.2,39.3,39.3,39.1,39.0,39.0,39.0,39.0,39.1,39.3,39.5,39.4,39.4,39.4,39.2,38.9,38.5,38.6,39.1,39.4,39.3,39.3,39.5,39.5,39.4,39.5,39.8,40.1,40.2,40.2,40.1,40.2,40.3,40.2,40.2,40.2,40.0,39.9,40.0,39.8,40.2,40.2,40.3,40.3,40.2,40.3,40.4,40.3,40.2,40.5,40.2,40.3,40.3,40.2,40.2,40.1,40.1,40.2,40.1,40.1,40.0,39.9,39.4,39.1,38.7,38.3,38.2,38.1,38.4,38.8,39.4,39.9,40.0,40.0,39.9,40.0,39.9,40.0,39.9,39.9,39.9,39.9,39.8,39.6,39.7,39.7,39.6,39.6,39.6,39.2,38.6,38.0,37.5,37.8,37.8,37.8,37.6,37.5,37.2,36.8,36.9,37.0,36.6,35.9,34.2,32.5,31.5,30.9,30.5,30.3,30.3,30.1,30.1,29.8,29.7,29.6,29.6,29.5,29.5,29.4,29.4,29.3,29.3,29.2,29.3,29.1,29.2,29.2,29.1,29.0,29.2,28.9,28.9,28.9,29.1,29.1,28.9,28.9,29.0,29.1,28.9,28.9,28.8,28.7,28.8,28.7,28.9,28.6,28.6,28.7,28.6
60,28.9,28.9,28.9,28.9,29.0,28.9,29.0,29.0,29.0,29.2,29.2,29.1,29.1,29.3,29.3,29.4,29.4,29.3,29.2,29.5,29.5,29.5,29.7,29.8,29.7,29.7,29.8,29.8,30.0,30.0,30.1,30.4,30.4,30.5,30.9,32.1,33.5,36.1,38.3,39.1,39.3,39.4,39.2,39.3,39.3,39.0,38.8,39.0,39.1,39.0,39.3,39.4,39.5,39.6,39.5,39.1,38.8,38.5,38.5,39.2,39.4,39.2,39.2,39.4,39.5,39.6,39.7,39.9,40.1,40.2,40.2,40.2,40.3,40.3,40.4,40.2,40.4,39.9,40.0,39.9,40.0,40.2,40.1,40.2,40.4,40.3,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.5,40.3,40.4,40.2,40.4,40.2,40.3,40.3,40.3,39.8,39.4,39.1,38.8,38.3,38.3,38.1,38.4,38.7,39.3,39.8,40.0,40.1,40.2,40.0,40.0,39.9,40.0,40.0,39.9,39.9,39.7,39.7,39.8,39.7,39.6,39.7,39.6,39.4,38.9,38.2,37.9,38.0,38.1,38.1,38.1,37.8,37.6,37.2,37.2,37.1,36.7,36.2,34.3,32.5,31.4,30.8,30.6,30.4,30.2,30.1,30.0,29.9,29.8,29.8,29.6,29.6,29.6,29.5,29.5,29.3,29.4,29.3,29.2,29.3,29.2,29.1,29.2,28.9,29.1,29.2,29.0,29.1,29.0,29.0,28.9,29.0,29.0,29.0,28.9,29.0,28.9,28.9,28.8,28.9,28.8,28.6,28.7,28.7,28.7
61,29.0,28.8,28.9,28.9,28.9,28.9,29.0,29.1,29.1,29.2,29.0,29.1,29.1,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.6,29.6,29.7,29.5,29.7,29.8,29.9,29.9,29.9,30.0,30.3,30.3,30.4,30.6,31.1,32.1,34.1,36.5,38.4,39.2,39.4,39.3,39.3,39.4,39.2,39.1,39.1,39.0,39.0,39.2,39.3,39.5,39.6,39.5,39.3,39.1,38.7,38.5,38.5,39.2,39.4,39.1,39.2,39.4,39.4,39.5,39.9,40.2,40.4,40.2,40.3,40.3,40.1,40.4,40.3,40.3,40.3,40.0,39.9,40.0,40.0,40.2,40.2,40.5,40.4,40.6,40.4,40.4,40.4,40.3,40.4,40.2,40.4,40.4,40.3,40.4,40.3,40.3,40.3,40.2,40.2,40.0,39.9,39.6,39.1,38.6,38.4,38.2,38.2,38.5,39.0,39.5,39.7,40.0,40.1,40.1,40.0,40.2,40.0,40.0,39.9,40.0,39.9,39.8,39.7,39.8,39.9,39.7,39.8,39.7,39.4,39.0,38.4,38.3,38.1,38.3,38.1,38.1,38.0,37.5,37.6,37.5,37.2,36.8,36.1,34.4,32.5,31.5,30.8,30.6,30.3,30.2,30.1,30.0,30.0,29.8,29.8,29.8,29.6,29.6,29.5,29.5,29.4,29.2,29.3,29.1,29.2,29.3,29.1,29.2,29.1,29.0,29.1,29.3,29.2,29.0,28.9,29.1,29.0,28.9,28.9,28.8,28.9,28.9,28.8,28.7,28.8,28.8,28.6,28.8,28.8,28.7
62,28.9,29.0,28.8,28.9,29.0,29.0,29.1,29.0,29.2,29.2,29.2,29.1,29.3,29.4,29.2,29.2,29.2,29.2,29.4,29.6,29.4,29.6,29.6,29.5,29.9,29.8,30.0,30.1,30.1,30.2,30.4,30.4,30.5,30.6,31.2,32.2,34.0,36.4,38.4,39.1,39.3,39.5,39.4,39.5,39.3,39.2,39.0,39.3,39.3,39.3,39.4,39.6,39.5,39.5,39.4,39.3,38.7,38.4,38.3,39.2,39.2,39.2,39.0,39.1,39.5,39.6,40.1,40.3,40.3,40.6,40.3,40.3,40.5,40.4,40.4,40.2,40.3,40.0,40.0,39.9,40.1,40.2,40.4,40.3,40.4,40.3,40.3,40.2,40.3,40.3,40.4,40.4,40.4,40.3,40.3,40.5,40.3,40.3,40.2,40.3,40.2,40.1,40.1,39.6,39.1,38.8,38.5,38.3,38.4,38.5,38.9,39.4,39.9,40.1,40.1,40.2,40.0,40.1,40.0,40.1,40.1,40.0,40.0,39.8,39.8,39.9,39.9,39.8,39.9,39.9,39.7,39.1,38.7,38.3,38.5,38.5,38.3,38.4,38.1,37.5,37.5,37.6,37.4,36.8,35.9,34.5,32.6,31.6,30.9,30.6,30.3,30.2,30.1,30.0,29.9,29.7,29.8,29.8,29.5,29.5,29.5,29.5,29.2,29.4,29.2,29.3,29.2,29.2,29.2,29.2,29.1,29.1,29.0,29.1,29.0,29.1,29.0,29.0,28.9,28.9,29.0,29.0,28.9,28.9,28.9,28.8,28.7,28.7,28.7,28.8,28.6,28.8
63,28.9,28.9,29.0,29.0,29.0,29.1,29.0,29.1,29.1,29.1,29.1,29.3,29.2,29.4,29.3,29.4,29.3,29.3,29.4,29.5,29.5,29.6,29.7,29.6,29.9,29.8,30.0,30.0,29.9,30.1,30.1,30.5,30.6,30.7,31.3,32.4,34.0,36.4,38.4,39.0,39.2,39.3,39.4,39.4,39.4,39.4,39.3,39.4,39.5,39.2,39.4,39.4,39.5,39.3,39.3,39.0,38.6,38.3,38.4,38.8,39.0,39.0,39.0,39.3,39.5,39.8,39.9,40.2,40.2,40.2,40.3,40.3,40.4,40.5,40.3,40.4,40.2,40.0,39.9,39.9,39.9,40.1,40.2,40.3,40.3,40.3,40.3,40.4,40.3,40.3,40.3,40.3,40.4,40.3,40.4,40.2,40.2,40.2,40.3,40.3,40.3,40.2,39.9,39.7,39.1,38.8,38.5,38.3,38.3,38.5,38.9,39.5,40.0,40.1,40.2,40.1,40.1,40.3,40.0,40.0,40.1,40.0,40.0,40.1,39.9,39.9,39.9,39.8,39.9,39.8,39.8,39.2,38.6,38.5,38.7,38.8,38.4,38.4,38.2,37.8,37.7,37.5,37.6,37.0,36.2,34.6,32.6,31.5,30.8,30.5,30.2,30.3,30.3,30.0,29.9,29.9,30.0,29.6,29.5,29.5,29.6,29.5,29.3,29.4,29.2,29.2,29.1,29.3,29.0,29.1,29.1,29.2,29.0,29.1,29.2,29.1,28.8,28.9,28.9,28.8,28.9,28.8,29.1,28.8,28.8,28.8,28.5,28.9,28.7,28.8,28.8,28.8
64,29.0,29.0,28.9,29.1,28.9,28.9,29.1,29.0,29.1,29.3,29.1,29.1,29.3,29.3,29.4,29.5,29.4,29.5,29.5,29.6,29.6,29.8,29.8,29.9,30.1,29.8,30.1,30.1,30.1,30.3,30.3,30.5,30.6,30.9,31.4,32.6,34.3,36.7,38.5,39.3,39.4,39.4,39.5,39.6,39.6,39.3,39.6,39.4,39.5,39.3,39.4,39.4,39.4,39.4,39.2,38.9,38.6,38.3,38.3,39.0,38.9,39.0,39.3,39.3,39.8,40.0,40.2,40.3,40.4,40.4,40.5,40.5,40.4,40.5,40.4,40.5,40.5,40.0,40.0,40.1,40.0,40.3,40.3,40.6,40.4,40.5,40.4,40.5,40.5,40.3,40.4,40.4,40.5,40.3,40.5,40.4,40.3,40.3,40.4,40.3,40.4,40.2,40.0,39.7,39.2,39.0,38.5,38.3,38.1,38.5,38.8,39.3,39.9,40.1,40.1,40.1,40.1,40.1,40.1,40.0,40.0,39.8,40.0,39.8,40.0,39.9,39.9,39.9,39.9,39.8,39.7,39.3,38.8,38.5,38.8,38.7,38.4,38.3,38.2,38.0,37.8,37.7,37.6,37.2,36.4,34.7,32.9,31.6,30.9,30.6,30.4,30.3,30.3,30.1,30.0,29.8,29.8,29.5,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.3,29.4,29.1,29.3,29.1,29.1,29.1,29.0,29.1,29.1,29.1,29.2,28.9,28.9,28.9,29.0,28.8,28.9,28.7,28.9,28.8,29.0,28.8,28.9,28.8,28.6,28.8
65,28.9,29.0,29.0,29.1,29.0,29.1,29.2,29.2,29.3,29.1,29.3,29.1,29.4,29.3,29.3,29.5,29.4,29.4,29.5,29.4,29.5,29.5,29.8,29.8,29.8,30.0,30.1,30.2,30.2,30.4,30.5,30.6,30.8,31.0,31.5,32.7,34.6,36.8,38.6,39.2,39.5,39.4,39.5,39.4,39.6,39.6,39.4,39.5,39.5,39.5,39.5,39.5,39.4,39.3,39.1,38.9,38.5,38.2,38.2,38.8,38.9,38.9,39.2,39.4,39.9,40.0,40.3,40.3,40.3,40.6,40.5,40.4,40.5,40.4,40.5,40.5,40.4,40.2,40.1,40.0,40.0,40.3,40.3,40.3,40.5,40.5,40.4,40.6,40.5,40.4,40.3,40.5,40.3,40.4,40.4,40.3,40.3,40.4,40.3,40.4,40.3,40.0,40.2,39.7,39.1,38.8,38.6,38.2,38.4,38.5,38.9,39.5,39.9,40.1,40.0,40.1,40.1,39.9,40.2,40.0,40.1,40.1,40.0,39.9,39.9,40.0,39.9,39.8,39.9,40.0,39.6,39.3,38.8,38.5,38.7,38.5,38.7,38.6,38.2,38.0,37.8,37.7,37.7,37.1,36.5,34.6,32.7,31.7,30.9,30.6,30.3,30.3,30.1,30.2,30.0,29.9,29.9,29.8,29.5,29.6,29.5,29.4,29.3,29.3,29.4,29.3,29.4,29.2,29.2,29.2,29.1,29.1,29.1,29.3,29.0,29.1,29.1,29.0,29.0,28.9,29.0,28.9,28.9,28.8,28.7,29.0,28.9,28.9,28.7,28.9,28.8,28.8
66,29.0,28.9,29.0,29.0,29.1,29.0,29.1,29.1,29.1,29.1,29.2,29.3,29.4,29.4,29.3,29.5,29.5,29.3,29.5,29.6,29.7,29.7,29.8,29.9,29.9,30.0,30.0,30.0,30.2,30.3,30.6,30.7,30.7,31.0,31.6,32.9,34.6,36.9,38.5,39.4,39.4,39.4,39.5,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.5,39.4,39.2,38.6,38.3,38.0,38.1,38.7,38.9,39.0,39.1,39.3,39.8,40.0,40.3,40.4,40.4,40.5,40.5,40.4,40.5,40.5,40.5,40.5,40.3,40.2,40.0,40.1,40.1,40.2,40.5,40.3,40.4,40.6,40.4,40.6,40.5,40.4,40.2,40.5,40.6,40.4,40.4,40.4,40.3,40.3,40.4,40.2,40.3,40.2,40.1,39.7,39.3,38.8,38.6,38.3,38.3,38.5,38.9,39.3,39.7,39.8,40.0,39.8,39.9,40.0,40.0,40.1,40.0,40.0,39.8,39.9,39.9,39.8,39.7,39.9,39.8,39.9,39.7,39.3,38.9,38.7,38.9,38.6,38.6,38.3,38.1,37.9,37.7,37.8,37.6,37.1,36.3,34.7,32.9,31.8,31.0,30.7,30.4,30.4,30.2,30.2,30.1,29.8,29.9,29.6,29.7,29.6,29.5,29.5,29.3,29.5,29.3,29.3,29.3,29.2,29.1,29.1,29.2,29.1,29.1,29.1,29.1,29.1,28.9,29.0,29.1,29.1,28.9,28.8,29.0,28.8,28.7,28.9,28.9,29.0,28.8,28.7,28.9,28.8
67,29.0,29.1,29.1,29.0,29.0,29.3,29.2,29.2,29.3,29.1,29.2,29.2,29.3,29.4,29.4,29.5,29.4,29.6,29.6,29.8,29.8,29.6,29.9,29.9,30.0,30.0,30.0,30.3,30.3,30.5,30.6,30.7,30.9,31.2,31.7,33.1,34.7,37.2,38.9,39.2,39.3,39.5,39.6,39.5,39.7,39.5,39.5,39.6,39.5,39.6,39.6,39.5,39.5,39.5,39.4,39.0,38.4,37.9,38.1,38.6,38.8,38.6,39.0,39.1,39.6,40.0,40.2,40.4,40.4,40.5,40.5,40.4,40.5,40.5,40.5,40.3,40.2,40.0,40.1,40.2,40.2,40.4,40.5,40.4,40.5,40.3,40.5,40.6,40.5,40.5,40.5,40.5,40.5,40.5,40.7,40.4,40.5,40.5,40.6,40.3,40.2,40.1,40.0,39.9,39.3,38.8,38.6,38.4,38.3,38.5,38.6,39.1,39.6,39.8,39.7,39.6,39.5,39.8,39.6,39.6,39.9,39.8,39.6,39.7,39.7,39.8,39.8,39.8,39.8,39.7,39.5,39.3,38.9,38.6,38.6,38.6,38.5,38.5,38.2,37.9,37.9,37.7,37.6,37.1,36.1,34.9,32.7,31.8,31.0,30.8,30.5,30.3,30.1,30.2,30.0,29.8,29.9,29.8,29.6,29.5,29.6,29.5,29.5,29.5,29.3,29.3,29.2,29.3,29.2,29.2,28.9,29.1,29.1,29.2,29.1,29.0,28.9,28.9,29.0,29.0,29.1,29.0,28.8,28.7,28.8,28.8,28.8,28.9,28.7,28.9,28.6,28.7
68,29.0,29.0,29.0,29.1,29.2,29.1,29.2,29.1,29.2,29.3,29.3,29.3,29.5,29.4,29.7,29.5,29.4,29.5,29.7,29.8,29.8,29.8,29.9,29.9,30.0,30.1,30.3,30.4,30.3,30.6,30.9,30.9,31.1,31.3,32.0,33.2,35.0,37.3,38.8,39.3,39.4,39.6,39.7,39.6,39.6,39.4,39.5,39.5,39.5,39.6,39.8,39.6,39.6,39.4,39.4,38.9,38.4,37.9,38.0,38.5,38.7,38.7,38.8,39.3,39.6,40.0,40.3,40.4,40.5,40.6,40.4,40.5,40.5,40.5,40.6,40.5,40.3,40.2,40.1,40.0,40.3,40.6,40.5,40.6,40.5,40.4,40.4,40.5,40.7,40.5,40.5,40.5,40.5,40.5,40.6,40.5,40.5,40.5,40.5,40.3,40.3,40.2,40.2,39.7,39.3,38.9,38.7,38.5,38.3,38.4,38.5,38.9,39.4,39.4,39.4,39.5,39.4,39.4,39.6,39.6,39.6,39.6,39.5,39.5,39.6,39.5,39.5,39.6,39.6,39.4,39.4,39.1,38.9,38.7,38.9,38.8,38.7,38.5,38.3,38.2,37.8,37.9,37.6,37.3,36.6,35.1,33.0,31.7,31.1,30.9,30.5,30.3,30.3,30.2,30.1,29.9,30.0,29.8,29.7,29.7,29.7,29.5,29.5,29.5,29.4,29.3,29.4,29.3,29.3,29.3,29.1,29.1,29.1,29.2,29.0,29.1,29.0,29.0,29.1,29.0,29.1,28.9,28.9,28.9,28.8,28.9,28.6,28.7,28.9,28.8,28.8,28.9
69,29.0,29.1,29.1,29.1,29.2,29.1,29.2,29.1,29.2,29.1,29.4,29.3,29.4,29.5,29.5,29.6,29.5,29.7,29.6,29.7,29.8,29.9,29.8,30.1,30.1,30.1,30.3,30.3,30.4,30.8,31.0,30.9,31.0,31.5,31.9,33.4,35.1,37.5,39.0,39.3,39.4,39.5,39.6,39.5,39.5,39.5,39.7,39.6,39.6,39.6,39.6,39.6,39.7,39.5,39.4,38.8,38.3,37.7,37.6,38.3,38.8,38.8,38.9,39.0,39.7,39.9,40.3,40.5,40.6,40.6,40.4,40.5,40.4,40.7,40.7,40.4,40.3,40.1,40.1,40.1,40.2,40.5,40.3,40.5,40.5,40.5,40.6,40.6,40.5,40.7,40.6,40.6,40.6,40.6,40.6,40.6,40.4,40.6,40.4,40.5,40.2,40.2,40.2,39.7,39.4,38.9,38.5,38.4,38.2,38.3,38.6,38.6,38.9,39.3,39.0,39.2,39.1,39.2,39.3,39.1,39.2,39.2,39.2,39.2,39.2,39.1,39.1,39.1,39.3,39.2,39.3,38.9,38.7,38.7,38.8,38.8,38.6,38.4,38.3,38.0,37.9,37.6,37.7,37.4,36.7,35.1,33.0,31.8,31.0,30.6,30.5,30.3,30.4,30.2,30.0,29.9,29.9,29.9,29.7,29.8,29.5,29.4,29.4,29.3,29.3,29.3,29.3,29.2,29.2,29.2,29.2,29.2,29.1,29.0,29.0,29.1,29.0,29.0,28.9,29.0,28.9,28.8,29.0,28.8,28.9,28.8,28.8,28.7,28.7,28.6,28.8,28.8
70,29.1,29.0,29.0,29.1,29.2,29.3,29.2,29.1,29.2,29.4,29.3,29.4,29.3,29.5,29.5,29.5,29.7,29.9,29.7,29.6,29.8,29.9,30.0,30.1,30.1,30.2,30.4,30.4,30.4,30.6,31.0,31.0,31.2,31.5,32.2,33.6,35.3,37.5,38.9,39.3,39.4,39.5,39.4,39.5,39.5,39.5,39.4,39.5,39.5,39.5,39.6,39.6,39.6,39.5,39.4,38.9,38.2,37.6,37.5,38.1,38.9,38.9,39.1,39.4,39.8,40.0,40.4,40.4,40.6,40.6,40.7,40.8,40.7,40.7,40.7,40.4,40.3,40.0,40.1,40.3,40.3,40.5,40.6,40.5,40.7,40.6,40.5,40.6,40.6,40.5,40.8,40.6,40.5,40.5,40.7,40.5,40.4,40.4,40.5,40.5,40.4,40.3,40.1,39.9,39.4,38.9,38.6,38.4,38.3,38.4,38.6,38.6,38.8,39.1,39.1,39.1,39.0,39.1,39.1,39.0,39.0,38.9,39.0,39.0,39.0,39.1,38.9,39.0,38.9,39.0,38.9,38.8,38.8,38.6,38.9,38.8,38.7,38.6,38.2,38.0,37.8,37.7,37.6,37.3,36.5,35.0,32.9,31.7,31.0,30.7,30.4,30.3,30.3,30.1,30.2,30.0,29.9,29.7,29.7,29.4,29.6,29.5,29.4,29.4,29.4,29.3,29.4,29.3,29.2,29.1,29.2,29.1,29.2,29.1,28.9,29.0,29.0,29.2,28.9,29.1,29.1,28.9,28.9,28.9,28.8,28.8,28.9,28.9,28.8,28.6,28.9,28.7
71,29.2,29.1,29.1,29.2,29.1,29.3,29.2,29.3,29.2,29.3,29.3,29.5,29.5,29.6,29.4,29.5,29.6,29.8,29.9,29.9,30.0,29.9,30.2,30.1,30.3,30.1,30.4,30.5,30.6,30.6,31.0,31.2,31.3,31.5,32.4,33.7,35.4,37.7,39.0,39.3,39.6,39.3,39.5,39.5,39.4,39.4,39.6,39.5,39.4,39.6,39.7,39.7,39.7,39.6,39.3,39.0,38.2,37.5,37.5,38.2,38.9,39.3,39.4,39.6,39.8,40.1,40.2,40.4,40.7,40.6,40.5,40.6,40.7,40.7,40.7,40.4,40.4,40.0,40.1,40.2,40.3,40.6,40.6,40.7,40.8,40.5,40.6,40.7,40.6,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.5,40.5,40.6,40.5,40.4,40.3,40.2,39.9,39.4,39.0,38.6,38.4,38.5,38.7,38.5,38.8,38.8,38.9,39.0,39.1,39.1,39.1,39.0,39.0,39.0,38.9,38.9,38.9,38.8,38.9,39.0,39.0,38.8,38.8,38.9,38.9,38.6,38.8,38.9,38.9,38.6,38.5,38.3,37.7,37.7,37.9,37.6,37.1,36.4,35.0,33.0,31.9,31.1,30.8,30.5,30.4,30.3,30.2,30.0,30.1,29.8,29.8,29.8,29.5,29.6,29.5,29.5,29.4,29.3,29.2,29.2,29.5,29.3,29.3,29.3,29.1,29.1,29.1,29.0,29.0,29.1,28.8,29.0,29.1,29.1,28.8,29.0,29.0,28.8,28.9,29.0,28.8,28.8,28.8,28.8,28.9
72,29.1,29.1,29.1,29.0,29.2,29.3,29.4,29.6,29.3,29.5,29.4,29.5,29.4,29.6,29.5,29.7,29.6,29.6,29.9,29.8,30.1,30.1,30.1,30.2,30.3,30.4,30.4,30.6,30.9,30.8,31.1,31.2,31.3,31.7,32.4,33.7,35.5,37.9,39.0,39.4,39.5,39.6,39.6,39.3,39.3,39.3,39.2,39.3,39.4,39.6,39.7,39.7,39.6,39.7,39.6,38.9,37.9,37.4,37.2,38.1,38.8,39.5,39.7,39.7,39.9,40.2,40.3,40.7,40.7,40.7,40.7,40.6,40.7,40.7,40.7,40.6,40.4,40.1,40.2,40.3,40.4,40.5,40.7,40.6,40.8,40.7,40.7,40.7,40.7,40.7,40.8,40.6,40.7,40.6,40.6,40.7,40.7,40.7,40.6,40.5,40.3,40.4,40.0,39.8,39.4,39.1,38.7,38.7,38.4,38.8,38.7,38.9,39.0,39.0,39.2,39.3,39.2,39.4,39.1,39.2,38.9,38.9,38.9,38.8,38.7,38.9,38.9,38.8,38.7,38.9,38.7,38.8,38.8,38.9,39.0,39.0,38.7,38.6,38.4,38.0,37.8,37.7,37.5,37.1,36.4,34.9,33.1,31.9,31.2,30.7,30.5,30.5,30.3,30.2,30.1,30.0,30.0,29.7,29.7,29.6,29.6,29.5,29.5,29.5,29.4,29.5,29.4,29.3,29.3,29.2,29.2,29.2,29.1,29.2,29.0,29.1,29.1,29.1,29.0,29.1,29.0,28.9,29.0,28.9,28.9,29.0,28.8,29.0,28.7,28.8,28.7,28.8
73,29.1,29.1,29.3,29.3,29.2,29.3,29.4,29.3,29.2,29.5,29.4,29.4,29.8,29.7,29.6,29.8,29.7,29.9,29.8,29.9,30.0,30.3,30.2,30.3,30.4,30.4,30.6,30.8,30.8,30.9,31.1,31.3,31.5,31.9,32.5,34.1,35.6,38.0,39.1,39.5,39.6,39.4,39.6,39.4,39.3,39.1,39.1,39.1,39.4,39.5,39.9,39.7,39.8,39.5,39.3,38.9,38.1,37.3,37.1,38.0,38.9,39.4,39.7,39.7,40.0,40.3,40.4,40.6,40.8,40.7,40.8,40.7,40.7,40.7,40.8,40.6,40.5,40.2,40.1,40.4,40.3,40.5,40.6,40.7,40.6,40.7,40.7,40.8,40.6,40.7,40.7,40.7,40.5,40.7,40.7,40.5,40.7,40.7,40.4,40.6,40.3,40.3,40.3,39.8,39.4,39.2,38.8,38.8,38.8,39.0,39.0,39.1,39.2,39.3,39.3,39.4,39.3,39.3,39.0,39.0,38.6,38.3,38.2,38.1,38.3,38.4,38.4,38.8,39.0,38.9,38.9,38.9,38.6,38.9,38.7,38.8,38.7,38.4,38.3,38.1,37.8,37.9,37.6,37.1,36.6,35.1,33.2,31.8,31.3,30.7,30.6,30.3,30.3,30.1,30.0,30.1,30.0,29.8,29.8,29.7,29.7,29.7,29.6,29.5,29.4,29.4,29.3,29.3,29.5,29.3,29.2,29.3,29.2,29.1,29.0,29.1,29.0,29.1,28.9,29.0,29.0,29.0,28.9,28.9,28.8,28.9,28.9,28.9,28.8,28.7,28.7,28.9
74,29.1,29.3,29.2,29.2,29.2,29.2,29.3,29.5,29.5,29.4,29.4,29.7,29.6,29.6,29.9,29.6,29.8,29.8,29.9,30.1,30.2,30.2,30.1,30.2,30.3,30.5,30.5,30.7,30.9,31.0,31.2,31.4,31.3,31.7,32.5,34.1,35.8,38.1,39.1,39.5,39.6,39.5,39.6,39.4,39.3,39.2,39.2,39.3,39.5,39.6,39.9,39.7,39.7,39.7,39.4,38.8,38.2,37.2,37.0,37.9,38.6,39.3,39.6,39.9,39.7,40.2,40.6,40.6,40.8,40.6,40.6,40.7,40.7,40.8,40.6,40.5,40.5,40.2,40.2,40.4,40.4,40.7,40.7,40.7,40.7,40.6,40.7,40.6,40.5,40.6,40.7,40.8,40.7,40.6,40.6,40.7,40.7,40.7,40.6,40.7,40.4,40.3,40.2,39.9,39.5,39.3,39.1,39.0,39.1,39.1,39.2,39.3,39.4,39.5,39.4,39.5,39.5,39.2,38.8,38.1,37.5,37.3,37.1,37.0,37.0,37.4,37.9,38.5,38.6,38.7,38.8,38.6,38.5,38.4,38.7,38.7,38.6,38.4,38.3,38.0,37.8,37.7,37.5,37.1,36.5,35.0,33.1,32.0,31.2,30.8,30.6,30.4,30.3,30.2,30.0,30.0,30.0,29.9,29.6,29.6,29.7,29.8,29.6,29.5,29.5,29.4,29.3,29.4,29.4,29.2,29.3,29.2,29.3,29.1,29.2,29.1,29.0,29.0,29.0,29.0,29.0,28.9,29.0,29.1,28.8,28.8,28.7,28.8,28.8,28.8,28.6,28.9
75,29.2,29.3,29.2,29.2,29.3,29.2,29.4,29.1,29.5,29.5,29.6,29.5,29.3,29.6,29.9,29.7,29.9,29.9,29.9,30.1,30.1,30.2,30.3,30.4,30.6,30.5,30.7,30.8,30.9,30.8,31.3,31.4,31.6,32.0,32.7,34.2,36.0,38.1,39.1,39.4,39.7,39.7,39.6,39.6,39.4,39.4,39.4,39.5,39.5,39.6,39.5,39.7,39.6,39.7,39.5,39.1,38.3,37.3,37.1,37.7,38.6,39.3,39.6,39.7,39.8,40.1,40.4,40.6,40.7,40.8,40.7,40.8,40.8,40.7,40.8,40.5,40.3,40.2,40.2,40.2,40.5,40.7,40.6,40.7,40.8,40.7,40.7,40.7,40.8,40.7,40.8,40.7,40.7,40.7,40.7,40.7,40.6,40.5,40.7,40.6,40.5,40.4,40.2,40.1,39.6,39.3,39.2,39.2,39.4,39.4,39.5,39.7,39.6,39.7,39.8,39.8,39.8,39.2,38.1,37.0,36.3,35.8,35.6,35.5,35.7,36.3,37.2,38.1,38.4,38.7,38.8,38.4,38.2,38.4,38.6,38.6,38.8,38.5,38.3,38.0,37.8,37.6,37.6,37.1,36.5,35.1,33.3,32.0,31.2,30.7,30.7,30.6,30.3,30.2,30.1,30.1,30.0,30.0,29.9,29.9,29.5,29.8,29.5,29.5,29.6,29.5,29.4,29.5,29.3,29.3,29.3,29.2,29.2,29.2,29.3,29.1,29.2,29.1,29.3,29.0,29.1,28.9,28.9,29.1,28.9,28.9,28.9,29.1,29.0,28.9,28.8,28.9
