文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\data\HM20260727203615.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\photo\HM20260727203615.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,31.1
,,最小值:,28.1
,,最大值:,34.9

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
52,28.7,28.8,28.5,28.6,28.7,28.9,28.7,28.4,28.9,28.7,28.9,28.9,28.8,28.9,28.9,28.9,28.8,28.9,29.0,29.0,29.1,29.0,29.1,29.0,29.1,29.1,29.2,29.1,29.1,29.4,29.0,29.1,29.4,29.4,29.3,29.5,29.4,29.6,29.6,30.0,29.9,30.0,30.2,30.3,30.9,31.5,32.3,32.0,31.2,30.9,30.6,30.4,30.8,30.8,31.0,31.8,32.2,33.0,33.0,32.9,32.9,32.2,31.9,32.1,32.5,32.5,32.3,31.9,32.2,32.4,33.1,33.4,33.6,33.6,33.3,33.6,33.4,33.4,33.2,33.4,33.5,33.5,33.6,33.5,33.5,33.4,33.5,33.4,33.5,33.6,33.5,33.4,33.5,33.5,33.4,33.6,33.3,33.2,33.0,33.0,33.1,32.9,32.9,32.5,32.7,33.0,33.2,33.1,33.1,33.0,32.5,32.7,32.9,33.1,33.1,33.0,33.1,33.2,33.1,33.3,33.2,33.1,33.2,33.2,33.1,33.0,33.1,33.1,33.1,33.1,33.2,32.9,32.6,32.2,31.9,31.6,31.9,31.6,31.2,31.0,31.0,31.0,31.3,31.5,31.8,31.9,31.2,30.5,30.0,29.8,29.6,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.2,29.3,29.3,29.3,29.1,29.1,29.1,29.1,29.0,28.9,29.1,29.0,28.8,28.9,29.0,28.9,28.9,29.0,28.9,28.8,28.9,28.9,28.8,28.8,28.7,28.8,28.5,28.7,29.0,28.7,28.8,28.8,28.7,28.7
53,28.6,28.6,28.5,28.6,28.6,28.6,28.8,28.7,28.7,28.7,28.8,28.9,28.7,28.9,28.9,28.8,28.9,28.9,29.0,29.0,28.9,28.9,29.2,29.0,29.1,29.0,29.0,29.2,29.3,29.2,29.2,29.2,29.4,29.3,29.2,29.3,29.6,29.8,30.0,30.4,30.6,30.6,30.8,30.9,31.3,31.7,32.5,32.4,31.6,31.5,31.2,31.1,31.3,31.3,31.3,31.8,32.5,33.0,33.0,33.0,32.7,32.4,32.3,32.2,32.6,32.6,32.3,32.4,32.5,32.7,33.1,33.3,33.4,33.5,33.4,33.4,33.3,33.4,33.4,33.5,33.5,33.5,33.4,33.5,33.5,33.4,33.4,33.5,33.6,33.5,33.5,33.4,33.4,33.5,33.4,33.4,33.2,32.9,33.1,33.3,33.1,33.3,33.0,32.9,33.0,33.0,33.0,33.2,33.2,32.7,32.5,32.6,32.8,33.1,33.1,33.2,33.0,33.1,33.1,33.1,33.1,33.0,33.1,32.9,33.1,33.2,33.2,32.9,33.0,33.0,33.0,33.0,32.6,32.1,31.6,31.5,31.5,31.3,31.1,30.9,30.9,30.6,30.8,31.3,31.5,31.8,31.2,30.4,30.0,29.8,29.6,29.5,29.4,29.4,29.5,29.5,29.2,29.1,29.2,29.2,29.1,29.0,29.1,29.1,29.2,29.1,29.2,29.1,29.0,29.0,28.8,28.9,29.0,28.8,28.7,28.9,28.9,28.8,28.7,28.9,28.7,28.9,28.7,28.6,28.8,28.7,28.8,28.7,28.6,28.6,28.4,28.6
54,28.5,28.5,28.6,28.6,28.7,28.7,28.7,28.7,28.6,28.7,28.9,28.9,28.8,28.9,28.9,28.8,28.8,28.9,29.0,28.9,28.9,29.0,29.1,29.2,29.0,29.0,29.1,29.4,29.2,29.3,29.2,29.2,29.3,29.4,29.3,29.6,29.6,30.0,30.7,31.3,31.5,31.7,31.8,31.9,32.0,32.3,32.8,33.0,32.5,32.2,31.9,31.9,32.0,31.8,32.1,32.3,32.6,33.1,33.0,33.1,33.1,32.9,33.0,33.0,33.1,33.1,33.1,33.2,33.2,33.3,33.2,33.5,33.6,33.5,33.5,33.5,33.3,33.5,33.6,33.4,33.3,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.6,33.5,33.6,33.6,33.6,33.5,33.4,33.6,33.5,33.4,33.4,33.5,33.4,33.5,33.2,33.2,33.2,33.1,33.0,33.1,32.9,32.7,32.5,32.6,32.9,32.8,33.1,33.2,33.0,33.2,33.2,33.1,33.2,33.1,33.0,33.1,33.3,33.2,33.2,33.1,33.0,33.1,33.1,32.9,32.6,32.1,31.7,31.6,31.6,31.3,31.1,30.7,30.7,30.8,30.8,31.1,31.6,31.9,31.3,30.3,30.0,29.8,29.6,29.6,29.4,29.5,29.3,29.5,29.3,29.3,29.3,29.1,29.1,29.1,29.1,29.1,29.0,29.0,29.1,29.1,29.1,29.0,29.1,29.0,29.0,28.8,28.9,28.9,29.1,28.8,28.8,28.8,28.8,28.7,28.7,28.9,28.7,28.6,28.9,28.7,28.5,28.9,28.6,28.6
55,28.7,28.6,28.7,28.7,28.7,28.7,28.8,28.7,28.9,28.9,28.8,28.8,28.7,28.9,28.8,28.8,28.9,28.9,28.9,29.1,29.0,29.1,29.1,29.1,29.2,29.0,29.3,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.7,29.9,30.4,30.9,32.0,32.7,32.6,33.0,33.0,32.9,33.1,33.3,33.3,33.2,33.0,32.9,32.9,32.9,32.7,32.7,32.6,32.9,33.1,33.1,33.1,33.0,33.2,33.3,33.4,33.5,33.3,33.5,33.4,33.4,33.6,33.5,33.5,33.6,33.6,33.6,33.5,33.5,33.4,33.5,33.5,33.5,33.5,33.5,33.4,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.6,33.7,33.7,33.6,33.6,33.6,33.5,33.4,33.4,33.6,33.4,33.3,33.4,33.1,33.1,32.9,32.9,32.6,32.6,32.7,32.9,33.2,33.1,33.2,33.2,33.2,33.3,33.1,33.0,33.0,33.1,33.1,33.2,33.2,33.0,33.2,33.1,33.0,33.2,32.9,32.6,32.2,31.7,31.7,31.6,31.6,31.1,31.0,31.0,30.9,31.0,31.2,31.8,32.1,31.4,30.6,30.1,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.3,29.2,29.4,29.3,29.3,29.2,29.3,29.1,29.2,29.1,29.0,29.1,29.1,29.1,29.0,28.9,29.0,29.0,28.8,28.9,28.9,28.9,29.0,28.9,28.9,28.9,28.5,28.9,28.7,28.6,28.7,28.7,28.6,28.6,28.5,28.6
56,28.6,28.6,28.5,28.7,28.8,28.7,28.9,28.7,28.8,29.0,28.9,28.8,28.8,29.1,28.9,28.9,28.8,28.9,29.0,28.9,29.0,29.1,29.1,29.1,29.1,29.2,29.3,29.2,29.3,29.3,29.4,29.3,29.4,29.4,29.4,29.5,30.0,30.3,31.2,32.4,32.9,33.3,33.4,33.3,33.2,33.3,33.5,33.3,33.3,33.3,33.4,33.5,33.4,33.4,33.1,32.9,33.0,33.1,33.1,33.0,33.1,33.1,33.3,33.5,33.5,33.5,33.3,33.4,33.4,33.5,33.6,33.5,33.5,33.6,33.5,33.5,33.6,33.5,33.5,33.4,33.5,33.5,33.4,33.5,33.5,33.5,33.6,33.6,33.8,33.6,33.6,33.6,33.5,33.7,33.4,33.5,33.5,33.6,33.5,33.5,33.4,33.5,33.4,33.1,33.2,33.1,32.9,32.7,32.4,32.5,32.4,32.6,32.9,33.0,33.1,33.1,33.2,33.2,33.1,33.2,33.0,33.1,33.0,33.1,33.1,33.0,33.1,33.0,33.0,33.0,33.1,32.8,32.6,32.3,32.0,32.0,32.1,31.7,31.5,31.3,31.2,31.1,31.3,31.6,31.7,32.0,31.3,30.5,30.0,29.8,29.8,29.6,29.6,29.4,29.5,29.4,29.3,29.3,29.3,29.3,29.3,29.3,29.1,29.2,29.1,28.9,29.0,29.2,29.0,28.9,28.8,29.1,28.9,28.9,28.9,28.9,29.0,28.8,28.7,28.9,28.9,28.9,28.8,28.9,28.7,28.7,28.8,28.8,28.8,28.7,28.6,28.7
57,28.7,28.7,28.6,28.8,28.9,28.8,28.8,28.7,28.7,28.8,28.8,28.9,29.0,28.9,29.0,28.9,29.0,29.0,28.9,29.1,29.1,28.9,29.0,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.4,29.6,29.4,29.5,29.9,30.7,31.4,32.5,33.2,33.4,33.3,33.4,33.4,33.3,33.4,33.4,33.4,33.4,33.5,33.4,33.6,33.5,33.5,33.2,33.1,33.2,33.3,33.2,33.1,33.3,33.3,33.5,33.3,33.3,33.3,33.4,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.6,33.7,33.5,33.7,33.5,33.6,33.5,33.6,33.5,33.8,33.6,33.8,33.7,33.6,33.6,33.5,33.8,33.6,33.6,33.6,33.6,33.4,33.5,33.7,33.6,33.6,33.4,33.5,33.3,33.3,33.1,32.7,32.7,32.6,32.5,32.6,32.7,32.9,33.1,33.3,33.2,33.1,33.2,33.3,33.2,33.0,33.2,33.1,33.1,33.2,33.1,33.1,33.1,33.0,33.1,33.0,32.9,32.6,32.3,32.1,32.2,32.3,32.1,31.9,31.7,31.6,31.6,31.4,31.8,32.0,32.2,31.4,30.6,30.1,29.9,29.8,29.6,29.5,29.5,29.6,29.5,29.4,29.3,29.3,29.1,29.4,29.2,29.1,29.0,29.1,29.1,29.1,29.1,29.1,29.1,29.0,29.0,28.9,28.7,29.0,28.9,28.9,28.9,29.0,28.9,28.9,28.9,28.6,28.8,28.7,28.8,28.7,28.7,28.7,28.5,28.6,28.7
58,28.6,28.7,28.7,28.9,28.7,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,28.9,29.0,29.0,28.9,29.0,29.1,29.2,29.2,29.3,29.2,29.1,29.2,29.2,29.3,29.4,29.5,29.2,29.6,29.6,29.5,29.8,30.0,30.7,31.5,32.7,33.2,33.4,33.4,33.5,33.4,33.5,33.5,33.3,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.4,33.4,33.3,33.2,33.3,33.3,33.5,33.5,33.4,33.4,33.5,33.5,33.4,33.5,33.3,33.8,33.7,33.7,33.9,33.6,33.6,33.6,33.5,33.5,33.6,33.6,33.4,33.7,33.6,33.7,33.7,33.6,33.7,33.7,33.7,33.6,33.8,33.6,33.6,33.6,33.5,33.6,33.6,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.1,32.9,32.7,32.6,32.5,32.5,32.6,32.8,33.0,33.1,33.2,33.1,33.3,33.2,33.2,33.3,33.1,33.0,33.1,33.2,33.1,33.0,33.1,33.0,33.2,33.2,32.9,32.7,32.6,32.4,32.3,32.5,32.5,32.2,32.2,32.2,32.1,32.1,32.2,32.0,32.0,31.3,30.6,30.1,29.7,29.6,29.7,29.6,29.5,29.4,29.4,29.3,29.4,29.4,29.2,29.3,29.2,29.1,29.2,29.1,29.0,29.1,29.1,29.1,29.0,28.9,29.0,28.9,29.1,28.8,29.0,28.9,28.9,28.9,28.8,28.9,29.0,28.8,28.9,28.9,28.8,29.0,28.8,28.8,28.5,28.4,28.7
59,28.7,28.8,28.5,28.6,28.9,28.8,28.9,28.9,28.8,29.0,28.8,29.0,29.0,29.1,29.0,29.1,29.1,29.1,29.1,29.1,29.2,29.3,29.1,29.1,29.1,29.2,29.3,29.3,29.4,29.5,29.4,29.5,29.6,29.5,29.5,30.0,30.1,30.8,31.8,32.7,33.3,33.5,33.5,33.6,33.4,33.5,33.5,33.4,33.4,33.3,33.4,33.5,33.7,33.6,33.8,33.7,33.5,33.3,33.1,33.1,33.3,33.5,33.4,33.4,33.5,33.6,33.3,33.5,33.5,33.6,33.7,33.8,33.7,33.7,33.8,33.7,33.9,33.6,33.6,33.6,33.6,33.6,33.5,33.8,33.6,33.7,33.8,33.7,33.8,33.6,33.8,33.6,33.7,33.6,33.6,33.8,33.6,33.7,33.5,33.7,33.6,33.6,33.6,33.5,33.3,33.2,32.8,32.7,32.6,32.6,32.6,32.7,33.1,33.0,33.1,33.1,33.1,33.1,33.3,33.0,33.2,33.2,33.2,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.0,32.9,32.9,32.6,32.6,32.4,32.6,32.7,32.4,32.3,32.4,32.2,32.4,32.5,32.1,32.0,31.3,30.5,30.0,30.0,29.7,29.7,29.7,29.6,29.3,29.5,29.4,29.2,29.3,29.4,29.3,29.2,29.3,29.1,29.1,29.3,29.1,29.2,29.1,28.9,29.0,28.9,29.0,29.0,28.9,28.9,28.9,28.9,28.6,29.0,29.0,29.0,28.8,28.7,28.8,28.6,28.7,28.8,28.7,28.6,28.7,28.6
60,28.8,28.8,28.7,28.7,28.9,29.0,28.8,28.9,28.9,28.9,28.8,29.1,28.9,29.2,29.1,29.1,29.2,29.2,29.2,29.2,29.1,29.4,29.3,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.4,29.7,29.6,29.8,29.8,29.9,30.2,30.9,32.0,32.9,33.5,33.6,33.5,33.6,33.6,33.6,33.3,33.4,33.5,33.4,33.4,33.5,33.7,33.5,33.7,33.7,33.6,33.3,33.2,33.0,33.1,33.6,33.4,33.3,33.4,33.5,33.6,33.4,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.7,33.6,33.6,33.6,33.4,33.5,33.7,33.5,33.8,33.6,33.8,33.7,33.7,33.6,33.7,33.6,33.6,33.7,33.6,33.5,33.7,33.7,33.5,33.6,33.6,33.6,33.7,33.7,33.3,33.3,33.3,32.9,32.8,32.5,32.5,32.6,32.6,32.9,33.0,33.2,33.3,33.2,33.2,33.3,33.3,33.2,33.1,33.0,33.0,33.0,33.0,33.2,33.0,33.0,33.2,33.1,33.0,32.9,32.7,32.5,32.6,32.7,32.7,32.6,32.6,32.5,32.4,32.4,32.3,32.2,32.0,31.4,30.6,30.3,30.0,29.6,29.7,29.6,29.6,29.5,29.5,29.5,29.3,29.4,29.3,29.4,29.1,29.2,29.2,29.2,29.1,29.2,29.2,29.1,29.2,29.0,29.2,29.0,29.0,29.1,29.1,28.9,28.9,28.9,29.0,28.8,28.8,28.8,28.8,28.9,28.6,28.8,28.7,28.8,28.6,28.6,28.7
61,28.8,28.9,28.8,28.8,28.6,28.7,28.7,28.8,29.1,29.0,28.9,28.9,28.9,29.1,29.0,29.0,29.0,29.1,29.1,29.0,29.1,29.2,29.3,29.2,29.4,29.4,29.3,29.4,29.4,29.4,29.4,29.5,29.6,29.5,29.8,30.0,30.2,31.0,31.9,32.9,33.3,33.5,33.6,33.5,33.6,33.5,33.4,33.5,33.2,33.3,33.3,33.6,33.5,33.6,33.4,33.6,33.5,33.3,33.3,33.0,33.4,33.3,33.4,33.4,33.3,33.3,33.5,33.6,33.6,33.7,33.8,33.8,33.7,33.9,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.4,33.8,33.7,33.6,33.7,33.7,33.8,33.7,33.8,33.8,33.6,33.6,33.6,33.7,33.7,33.6,33.7,33.6,33.3,33.6,33.6,33.6,33.5,33.4,33.1,33.0,32.7,32.7,32.7,32.9,32.7,33.0,33.1,33.3,33.3,33.3,33.2,33.1,33.1,33.2,33.1,33.2,33.1,33.0,33.1,33.1,33.1,33.0,33.1,33.0,33.1,32.8,32.8,32.6,32.7,32.7,32.9,32.8,32.7,32.7,32.6,32.5,32.3,32.2,32.0,31.4,30.7,30.2,29.9,29.8,29.8,29.6,29.6,29.5,29.6,29.5,29.4,29.3,29.5,29.5,29.4,29.2,29.2,29.2,29.0,29.1,29.1,29.1,29.1,29.1,29.0,29.0,29.1,29.1,29.0,28.8,28.9,29.0,28.7,28.9,28.8,28.9,28.9,28.8,28.8,28.9,28.8,28.9,28.7,28.5,28.7
62,28.9,28.7,28.9,28.6,28.7,28.9,28.9,28.9,28.9,29.0,28.9,29.0,29.1,29.0,29.0,28.9,29.0,29.1,29.3,29.1,29.0,29.2,29.3,29.2,29.4,29.1,29.4,29.4,29.5,29.5,29.7,29.7,29.8,30.0,29.8,29.8,30.2,30.9,32.0,33.0,33.3,33.7,33.4,33.7,33.7,33.5,33.6,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.5,33.3,33.0,33.1,33.2,33.4,33.2,33.2,33.4,33.4,33.5,33.6,33.7,33.8,33.9,33.7,33.7,33.9,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.6,33.8,33.8,33.7,33.8,33.7,33.5,33.7,33.5,33.8,33.7,33.8,33.9,33.7,33.8,33.7,33.6,33.5,33.6,33.6,33.7,33.5,33.5,33.4,33.3,33.1,32.8,32.8,32.7,32.7,32.7,32.9,33.1,33.2,33.2,33.2,33.1,33.3,33.4,33.1,33.2,33.1,33.2,33.1,33.1,33.2,33.0,33.2,33.2,33.1,33.0,33.0,32.8,32.7,32.7,32.8,32.8,32.8,32.8,32.4,32.5,32.4,32.3,32.3,31.7,31.5,30.7,30.1,30.0,29.8,29.8,29.6,29.4,29.5,29.4,29.4,29.3,29.4,29.3,29.4,29.2,29.2,29.1,29.1,29.2,29.1,29.1,29.2,28.9,29.1,28.8,29.1,29.0,29.0,29.0,28.9,28.9,28.9,28.8,28.9,28.9,28.9,28.7,28.7,28.8,28.8,28.7,28.9,28.6,28.6,28.6
63,28.5,28.6,28.8,28.9,28.8,28.9,28.8,28.8,28.9,28.9,28.8,29.0,28.9,29.1,28.9,29.0,29.1,29.1,28.9,29.0,29.1,29.4,29.1,29.2,29.4,29.3,29.4,29.5,29.4,29.4,29.4,29.5,29.6,29.7,29.9,30.1,30.3,31.1,31.9,32.9,33.4,33.5,33.6,33.5,33.6,33.6,33.6,33.5,33.6,33.3,33.5,33.4,33.6,33.6,33.6,33.6,33.4,33.2,33.0,32.9,33.2,33.1,33.1,33.4,33.4,33.5,33.6,33.7,33.6,33.8,33.9,33.8,33.9,33.7,33.7,33.8,33.6,33.6,33.7,33.5,33.6,33.5,33.5,33.9,33.7,33.8,33.8,33.7,33.8,33.6,33.6,33.7,33.7,33.7,33.6,33.7,33.7,33.6,33.6,33.7,33.6,33.5,33.4,33.6,33.5,33.1,33.1,32.8,32.6,32.7,32.5,32.6,33.0,33.1,33.2,33.3,33.1,33.4,33.1,33.3,33.1,33.1,33.3,33.2,33.3,33.0,33.1,33.1,33.2,33.1,33.2,33.2,33.0,32.9,32.7,32.8,33.0,32.9,32.6,32.7,32.6,32.5,32.6,32.3,32.3,32.0,31.3,30.8,30.1,29.9,29.8,29.8,29.6,29.7,29.6,29.5,29.4,29.2,29.3,29.4,29.4,29.3,29.1,29.3,29.2,29.0,29.1,29.1,28.9,29.2,28.8,29.0,29.0,29.1,29.1,28.9,28.9,28.7,28.7,28.9,28.9,28.8,28.9,28.8,28.8,28.8,28.7,28.6,28.7,28.6,28.6,28.6
64,28.9,28.9,28.8,29.0,28.8,28.7,28.8,28.8,28.8,29.1,29.0,28.9,29.1,29.0,28.9,29.1,29.1,29.1,29.3,29.2,29.2,29.3,29.3,29.3,29.4,29.3,29.3,29.4,29.6,29.6,29.6,29.6,29.7,30.0,29.9,30.0,30.4,31.4,32.1,32.9,33.3,33.4,33.6,33.6,33.7,33.5,33.5,33.6,33.6,33.5,33.6,33.3,33.5,33.5,33.5,33.3,33.4,33.2,33.0,32.8,33.1,33.3,33.4,33.3,33.4,33.4,33.6,33.6,33.8,33.8,33.9,33.9,33.7,33.9,33.6,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.7,33.6,33.6,33.7,33.8,33.7,33.8,33.8,33.5,33.7,33.8,33.5,33.6,33.6,33.6,33.7,33.6,33.4,33.7,33.6,33.6,33.5,33.5,33.2,33.1,32.8,32.7,32.8,32.6,32.8,33.0,33.2,33.2,33.1,33.4,33.1,33.3,33.1,33.1,33.0,33.1,33.1,33.2,33.2,33.1,33.3,33.3,33.0,33.2,33.0,33.0,32.9,32.9,33.0,32.9,33.0,33.0,32.7,32.8,32.7,32.5,32.6,32.3,32.2,31.5,30.7,30.3,29.9,29.9,29.6,29.8,29.7,29.6,29.6,29.3,29.3,29.4,29.4,29.4,29.2,29.3,29.2,29.1,29.1,29.2,29.1,29.0,29.1,29.1,29.0,28.9,29.0,29.0,28.9,28.9,29.0,28.9,28.8,29.0,28.9,28.7,28.8,28.6,28.8,28.8,28.6,28.9,28.8,28.7,28.5
65,28.7,28.9,29.0,28.9,28.8,29.0,28.8,28.8,28.7,28.8,28.9,28.9,29.1,29.1,28.9,29.0,29.1,29.2,29.1,29.1,29.1,29.3,29.2,29.2,29.5,29.4,29.6,29.3,29.5,29.9,29.8,29.8,29.8,29.8,30.0,30.2,30.5,31.3,32.1,33.0,33.5,33.5,33.7,33.5,33.6,33.6,33.5,33.6,33.6,33.6,33.6,33.5,33.6,33.5,33.5,33.4,33.3,33.2,32.8,32.7,33.1,33.3,33.0,33.3,33.3,33.5,33.5,33.6,33.6,33.8,33.9,33.8,33.8,33.9,33.7,33.9,33.7,33.6,33.6,33.6,33.5,33.7,33.7,33.6,33.9,33.6,33.7,33.7,33.8,33.7,33.6,33.6,33.6,33.6,33.6,33.5,33.5,33.7,33.6,33.6,33.6,33.4,33.6,33.5,33.3,33.1,33.0,32.9,32.7,32.6,32.7,32.7,32.9,33.1,33.3,33.3,33.3,33.0,33.3,33.2,33.2,33.3,33.1,33.1,33.1,33.2,33.1,33.1,33.3,33.2,33.3,33.1,33.0,33.0,32.8,32.9,33.0,33.0,32.8,32.9,32.7,32.5,32.7,32.4,32.3,32.2,31.6,30.8,30.2,30.0,29.9,29.8,29.8,29.7,29.6,29.6,29.4,29.5,29.4,29.3,29.3,29.3,29.1,29.3,29.1,29.3,29.1,29.2,29.2,29.0,29.1,29.1,29.0,29.1,29.1,29.1,28.9,29.1,29.0,28.8,28.8,28.9,28.9,28.9,28.8,28.9,28.9,28.8,28.6,28.7,28.7,28.7
66,28.6,28.8,28.8,28.8,28.8,28.7,29.0,28.8,28.9,28.9,28.9,29.0,29.2,29.0,29.0,29.2,29.1,29.1,29.3,29.1,29.2,29.3,29.3,29.3,29.4,29.3,29.3,29.6,29.6,29.6,29.8,29.8,29.8,30.0,29.9,30.2,30.5,31.3,32.1,33.2,33.3,33.6,33.5,33.6,33.6,33.6,33.5,33.5,33.5,33.5,33.6,33.5,33.6,33.6,33.5,33.4,33.3,33.0,32.7,32.5,33.1,33.2,33.0,33.0,33.3,33.5,33.6,33.8,33.6,33.8,33.8,33.6,33.7,33.7,33.7,33.8,33.6,33.6,33.5,33.6,33.5,33.5,33.6,33.6,33.8,33.6,33.6,33.6,33.6,33.6,33.5,33.6,33.6,33.8,33.5,33.7,33.4,33.6,33.6,33.6,33.5,33.5,33.6,33.4,33.5,33.3,33.1,32.9,32.6,32.5,32.6,32.7,32.9,33.0,33.2,33.2,33.1,33.1,33.1,33.1,33.2,33.1,33.0,33.3,33.1,33.2,33.0,33.1,33.1,33.3,33.1,33.2,33.0,32.8,33.1,32.8,32.9,32.7,32.8,32.7,32.6,32.7,32.4,32.6,32.3,31.9,31.6,30.8,30.3,30.0,30.0,29.7,29.7,29.6,29.5,29.5,29.4,29.4,29.4,29.2,29.3,29.1,29.3,29.3,29.1,29.3,29.1,29.2,29.0,29.0,29.1,29.0,29.0,29.0,28.9,28.9,28.8,28.9,28.8,28.8,28.9,28.7,29.0,28.7,28.6,28.9,28.9,28.7,28.7,28.4,28.6,28.7
67,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.0,29.2,29.1,28.9,29.1,29.0,29.1,29.1,29.2,29.2,29.3,29.4,29.4,29.3,29.4,29.3,29.5,29.4,29.5,29.6,29.7,29.8,29.9,29.8,30.0,30.0,30.0,30.3,30.6,31.4,32.3,33.1,33.4,33.6,33.7,33.6,33.5,33.5,33.6,33.5,33.6,33.7,33.5,33.7,33.6,33.5,33.7,33.5,33.3,32.9,32.9,32.6,32.9,33.1,33.1,33.0,33.3,33.3,33.6,33.7,33.7,33.9,33.8,33.8,33.9,33.9,33.9,33.8,33.7,33.5,33.7,33.6,33.7,33.7,33.7,33.6,33.7,33.7,33.8,33.7,33.7,33.6,33.7,33.8,33.7,33.7,33.6,33.6,33.6,33.7,33.8,33.6,33.7,33.7,33.5,33.6,33.5,33.3,33.2,33.1,32.8,32.7,32.6,32.7,33.0,33.1,33.1,33.1,33.1,33.0,33.1,33.1,33.1,33.1,33.0,33.2,33.1,33.0,33.0,33.0,33.0,33.1,33.2,33.0,33.0,33.1,32.7,32.8,33.1,32.9,32.8,32.7,32.5,32.7,32.6,32.6,32.3,32.1,31.3,30.9,30.2,29.9,30.0,29.8,29.8,29.6,29.5,29.5,29.5,29.4,29.3,29.3,29.4,29.3,29.4,29.3,29.3,29.3,29.1,29.2,29.2,28.9,29.0,29.1,29.0,29.1,29.0,29.0,29.0,29.0,29.1,29.0,28.9,29.0,28.8,28.8,28.6,28.8,28.9,28.7,28.6,28.8,28.7,28.7
68,28.7,28.8,28.7,28.7,28.8,28.8,29.1,29.0,28.9,29.0,29.2,29.2,29.0,29.0,29.3,29.1,29.3,29.2,29.2,29.3,29.1,29.4,29.3,29.3,29.5,29.4,29.5,29.7,29.8,29.8,29.9,29.8,30.0,30.1,30.3,30.4,30.9,31.5,32.4,33.3,33.4,33.6,33.5,33.5,33.6,33.5,33.5,33.6,33.5,33.5,33.7,33.5,33.5,33.6,33.7,33.5,33.4,32.9,32.7,32.6,32.9,33.1,33.1,33.2,33.2,33.4,33.5,33.7,33.7,33.8,33.7,33.8,33.8,33.9,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.7,33.6,33.7,33.6,33.8,33.6,33.6,33.8,33.6,33.7,33.8,33.7,33.6,33.8,33.7,33.6,33.7,33.6,33.7,33.8,33.5,33.6,33.5,33.4,33.3,33.1,32.9,32.7,32.7,32.6,32.7,32.9,33.0,33.1,33.2,33.1,33.0,33.0,33.0,33.1,33.0,33.0,33.0,33.0,33.0,33.1,33.2,33.3,33.0,33.1,33.0,33.0,32.8,32.8,32.9,33.0,32.9,32.7,32.8,32.6,32.7,32.6,32.4,32.3,32.0,31.6,30.8,30.2,30.1,29.8,29.9,29.6,29.8,29.8,29.6,29.6,29.4,29.5,29.4,29.4,29.2,29.4,29.3,29.1,29.3,29.3,29.3,29.3,29.1,29.0,28.9,29.1,28.9,29.1,28.9,28.9,29.0,29.0,28.8,29.0,28.9,29.0,28.9,28.9,28.9,28.7,28.9,28.7,28.7,28.6,28.7
