文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case12_香橙派5Pro裸板_半负载\data\HM20260727154031.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case12_香橙派5Pro裸板_半负载\photo\HM20260727154031.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,32.2
,,最小值:,26.1
,,最大值:,48.2

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
50,28.3,28.4,28.3,28.3,28.4,28.4,28.6,28.7,28.7,28.6,28.8,28.6,28.8,28.7,28.9,29.0,29.1,29.2,29.2,29.2,29.3,29.4,29.4,29.5,29.5,29.7,29.9,29.8,29.9,30.0,30.1,30.2,30.1,30.2,30.4,30.7,30.7,30.9,31.0,31.2,31.4,31.5,31.6,31.7,31.6,31.4,31.0,30.9,31.1,31.4,31.4,31.5,31.6,31.4,31.5,31.5,31.2,31.5,31.2,31.2,30.8,31.0,31.1,32.0,33.8,35.9,37.9,38.6,39.0,39.6,40.3,40.5,40.6,40.8,40.9,40.9,40.7,40.8,40.8,40.9,40.8,40.7,40.8,40.6,40.7,40.7,41.0,40.8,40.7,40.8,40.8,40.7,40.8,40.9,40.7,40.8,40.6,40.9,40.5,40.6,40.5,40.5,40.5,40.6,40.4,40.4,40.4,40.3,40.3,40.2,40.2,40.2,40.1,40.0,40.0,39.9,39.8,39.6,39.0,38.4,37.8,37.7,37.3,37.3,37.3,37.2,37.4,37.5,37.6,37.5,37.6,37.4,37.4,36.8,36.6,36.4,37.1,37.8,38.2,38.6,38.6,38.1,37.8,37.3,37.1,36.9,36.6,36.5,36.0,35.5,34.1,31.7,30.0,29.3,28.9,28.8,28.8,28.6,28.5,28.3,28.5,28.4,28.4,28.3,28.4,28.3,28.2,28.2,28.2,28.0,28.1,28.1,28.1,28.0,28.0,28.0,28.0,27.9,27.9,27.8,27.8,27.9,27.6,27.7,27.7,27.6,27.7,27.7,27.8,27.4,27.7,27.6
51,28.4,28.4,28.3,28.4,28.4,28.7,28.5,28.5,28.7,28.7,28.8,29.0,29.0,28.8,29.0,29.0,29.1,29.2,29.3,29.1,29.3,29.6,29.5,29.4,29.6,29.6,29.7,29.8,29.9,30.1,30.2,30.2,30.4,30.3,30.6,30.9,30.8,31.0,31.2,31.2,31.4,31.6,31.7,31.7,31.6,31.4,30.9,31.0,31.2,31.7,32.1,32.3,32.4,32.4,32.7,32.7,32.6,31.9,31.4,31.1,30.9,30.8,31.2,32.1,33.8,36.3,38.1,38.6,39.1,39.6,40.3,40.5,40.7,40.8,40.8,40.9,40.8,40.9,40.8,40.9,40.8,40.8,40.9,40.7,40.8,40.8,40.8,40.9,40.7,40.9,40.8,40.8,40.7,40.9,40.7,40.9,40.7,40.8,40.7,40.6,40.6,40.7,40.7,40.7,40.4,40.5,40.4,40.5,40.2,40.4,40.2,40.1,40.0,40.1,40.0,39.9,40.0,39.8,39.5,38.8,38.2,38.1,38.0,38.1,38.1,38.3,38.1,38.2,38.2,38.2,38.2,38.0,37.9,37.9,37.7,37.7,38.1,38.5,38.6,38.8,38.6,38.2,37.8,37.4,37.2,36.7,36.5,36.4,36.0,35.5,34.3,31.6,30.2,29.3,28.9,28.8,28.8,28.7,28.5,28.6,28.5,28.5,28.2,28.4,28.5,28.4,28.3,28.2,28.1,28.2,28.1,28.1,27.9,27.9,28.1,27.9,27.9,27.9,27.8,27.9,28.0,27.9,27.9,27.8,27.7,27.7,27.6,27.7,27.7,27.7,27.8,27.4
52,28.3,28.5,28.3,28.5,28.6,28.5,28.7,28.6,28.8,28.6,28.9,28.9,28.9,28.9,29.0,29.1,29.1,29.2,29.3,29.3,29.5,29.5,29.6,29.6,29.7,29.8,29.9,29.9,30.1,30.2,30.2,30.3,30.4,30.5,30.6,30.7,30.9,31.1,31.3,31.4,31.6,31.6,31.9,31.7,31.7,31.4,31.3,31.0,31.2,31.8,32.6,33.0,33.0,33.2,33.5,33.8,33.6,32.7,31.8,31.1,31.0,31.2,31.3,32.2,33.8,36.5,38.2,38.6,39.1,39.9,40.2,40.5,40.8,40.8,41.0,40.9,40.9,41.0,40.8,41.0,40.8,40.8,40.9,40.8,40.8,40.9,40.8,40.9,40.8,41.0,40.9,40.8,40.9,40.7,40.8,40.7,40.8,40.8,40.8,40.6,40.7,40.7,40.6,40.6,40.5,40.6,40.5,40.4,40.5,40.3,40.3,40.0,40.3,39.9,40.0,40.0,40.0,39.9,39.8,39.1,38.8,38.3,38.2,38.5,38.4,38.6,38.5,38.5,38.4,38.3,38.2,38.4,38.2,38.2,38.0,37.9,38.5,38.7,38.6,38.4,38.4,38.1,37.7,37.4,37.2,36.7,36.5,36.4,36.0,35.5,34.0,31.8,30.1,29.4,29.0,28.7,28.7,28.7,28.5,28.5,28.4,28.4,28.3,28.5,28.3,28.4,28.3,28.3,28.3,28.2,28.0,28.2,28.0,27.9,28.0,27.9,27.9,27.7,27.9,27.8,27.9,27.7,27.8,27.8,27.8,27.8,27.8,27.7,27.8,27.6,27.6,27.5
53,28.5,28.4,28.4,28.3,28.5,28.5,28.7,28.7,28.7,28.7,28.8,28.9,28.9,29.0,29.0,29.0,29.2,29.2,29.3,29.3,29.4,29.5,29.5,29.5,29.9,29.9,30.0,30.0,30.1,30.2,30.3,30.3,30.5,30.5,30.7,30.9,30.9,31.0,31.4,31.5,31.6,31.8,31.7,32.0,31.8,31.6,31.0,30.8,31.2,31.7,32.6,33.3,33.5,34.0,34.6,35.2,35.0,34.3,32.6,31.3,31.0,31.2,31.4,32.4,34.1,36.5,38.2,38.8,39.2,39.8,40.2,40.7,41.0,40.8,41.0,40.9,40.9,40.8,40.9,40.8,40.7,40.8,40.9,40.8,40.9,40.9,40.8,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.8,40.7,40.7,40.7,40.6,40.6,40.6,40.7,40.5,40.5,40.5,40.3,40.4,40.2,40.2,40.3,40.1,40.1,40.2,39.9,40.0,39.9,39.6,39.3,38.9,38.7,39.1,39.1,39.1,38.9,38.6,38.4,38.3,38.4,38.6,38.7,38.4,38.4,38.5,38.5,38.4,38.2,38.2,38.2,38.2,37.7,37.4,37.2,37.1,36.5,36.4,36.1,35.4,34.1,31.8,30.2,29.4,28.9,28.8,28.8,28.7,28.5,28.6,28.5,28.5,28.4,28.4,28.3,28.4,28.4,28.2,28.2,28.3,28.1,28.1,28.0,27.8,28.0,28.0,28.0,27.9,27.7,27.7,27.9,27.9,27.7,27.6,27.7,27.8,27.7,27.8,27.5,27.6,27.6,27.5
54,28.5,28.6,28.4,28.4,28.4,28.7,28.6,28.8,28.8,28.8,28.7,29.0,29.0,29.1,29.1,29.1,29.3,29.4,29.3,29.3,29.5,29.5,29.7,29.6,29.9,29.8,30.0,30.1,30.1,30.2,30.3,30.5,30.6,30.6,30.8,31.2,31.0,31.3,31.4,31.6,31.8,31.9,32.1,32.0,31.9,31.5,31.1,31.0,31.2,31.6,32.2,32.4,32.8,33.0,33.6,34.2,34.9,35.0,33.3,31.5,31.4,31.3,31.7,32.3,34.1,36.5,38.2,38.8,39.0,39.9,40.2,40.7,40.7,40.8,41.0,41.0,40.8,41.1,40.9,40.8,40.8,40.8,41.0,40.9,40.9,40.9,40.9,40.8,40.8,41.0,41.0,40.9,40.9,41.0,40.8,40.8,40.8,40.7,40.7,40.6,40.6,40.7,40.7,40.6,40.6,40.5,40.5,40.5,40.4,40.3,40.3,40.2,40.2,40.1,40.2,40.2,40.2,40.0,39.9,39.8,39.5,39.3,39.2,39.4,39.4,39.2,38.8,38.3,37.8,37.6,37.9,38.0,38.5,38.7,38.7,38.4,38.3,37.8,37.5,37.6,38.2,38.0,37.7,37.6,37.2,36.9,36.5,36.3,35.9,35.5,34.3,32.0,30.3,29.3,29.0,28.8,28.9,28.7,28.6,28.6,28.4,28.5,28.3,28.4,28.3,28.2,28.2,28.2,28.1,28.2,28.1,28.1,28.1,28.0,27.9,27.8,27.9,27.8,27.8,27.8,27.9,27.7,27.8,27.7,27.6,27.7,27.8,27.7,27.7,27.5,27.6,27.7
55,28.4,28.5,28.7,28.5,28.8,28.8,28.7,28.8,28.8,28.7,29.0,29.2,29.1,29.0,29.2,28.9,29.3,29.5,29.3,29.5,29.6,29.5,29.7,29.9,29.8,30.0,30.0,30.2,30.3,30.4,30.5,30.5,30.7,30.7,30.8,31.0,31.1,31.4,31.5,31.6,31.8,32.0,32.3,32.1,31.9,31.6,31.1,31.2,31.6,31.9,32.2,32.5,32.6,32.6,32.6,33.1,33.8,34.1,33.1,32.0,31.6,31.6,32.0,32.6,34.2,36.6,38.2,38.7,39.1,40.0,40.3,40.6,40.9,40.9,41.1,40.8,40.9,40.9,41.0,41.0,40.9,40.9,40.9,40.8,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.8,40.8,40.9,40.9,40.7,40.7,40.7,40.8,40.7,40.7,40.6,40.7,40.5,40.7,40.6,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.2,40.1,40.0,40.0,39.9,39.9,39.8,39.9,39.6,39.5,39.5,39.3,38.6,37.8,36.9,36.5,36.2,36.8,37.1,37.7,38.3,38.4,38.3,38.3,37.8,37.3,37.4,38.1,38.0,37.5,37.4,37.2,36.9,36.6,36.3,35.9,35.4,34.3,32.1,30.3,29.3,29.0,28.7,28.8,28.7,28.4,28.5,28.5,28.6,28.4,28.4,28.5,28.2,28.2,28.2,28.1,28.3,28.1,28.2,28.0,28.1,28.1,27.9,27.8,27.9,27.8,27.9,27.7,27.6,27.7,27.7,27.7,27.8,27.7,27.9,27.5,27.5,27.7,27.7
56,28.3,28.5,28.5,28.6,28.5,28.6,28.7,28.9,28.9,28.9,28.7,29.1,29.0,29.1,29.3,29.3,29.5,29.5,29.6,29.6,29.5,29.6,29.7,29.9,29.9,30.1,30.2,30.5,30.3,30.4,30.5,30.7,30.8,30.8,31.0,31.2,31.2,31.3,31.7,31.7,32.1,31.9,32.3,32.3,31.9,31.7,31.3,31.1,31.5,32.2,32.6,32.8,33.2,33.0,32.9,33.1,33.0,32.6,32.2,32.3,32.2,32.3,32.6,32.9,34.0,35.9,37.7,38.7,39.2,39.9,40.2,40.6,40.9,40.8,40.8,41.0,41.1,41.1,41.0,41.0,41.0,40.9,41.1,41.0,41.0,41.1,41.0,41.0,40.9,40.8,40.9,40.8,40.8,40.8,40.9,40.8,41.0,40.7,40.8,40.6,40.8,40.8,40.8,40.6,40.6,40.7,40.5,40.5,40.5,40.5,40.4,40.4,40.3,40.1,40.3,40.0,40.1,40.0,40.0,40.0,39.8,39.7,39.4,39.5,38.8,37.7,36.3,35.2,34.7,34.5,34.9,35.9,36.8,37.8,37.9,37.9,38.1,37.9,37.5,37.8,38.0,37.9,37.8,37.5,37.3,36.9,36.4,36.2,35.9,35.4,34.2,32.1,30.3,29.5,28.9,29.0,28.8,28.7,28.9,28.5,28.5,28.6,28.4,28.4,28.4,28.3,28.3,28.3,28.1,28.3,28.2,28.2,28.0,28.0,27.9,27.9,27.9,27.8,27.9,27.8,27.9,27.9,27.8,27.7,27.7,27.7,27.6,27.6,27.5,27.6,27.5,27.6
57,28.6,28.6,28.7,28.7,28.8,28.6,28.9,28.9,28.9,29.1,29.1,29.1,29.0,29.2,29.2,29.2,29.4,29.7,29.5,29.6,29.7,29.6,29.9,29.8,29.9,30.2,30.4,30.3,30.4,30.6,30.7,30.8,31.0,30.9,31.2,31.3,31.4,31.4,31.6,31.8,32.1,32.3,32.2,32.3,32.2,31.9,31.2,31.1,31.5,32.2,32.7,32.8,32.6,32.5,32.2,32.2,32.0,31.8,31.9,32.6,33.1,33.4,33.4,33.5,33.8,35.3,37.3,38.4,39.2,40.0,40.3,40.6,41.0,41.1,41.0,41.1,41.1,41.0,41.1,41.1,41.0,41.0,41.0,41.1,41.2,41.1,40.9,41.1,41.0,41.0,41.0,40.8,41.0,40.8,40.7,40.8,40.7,40.8,40.7,40.8,40.7,40.6,40.7,40.7,40.6,40.6,40.7,40.5,40.6,40.4,40.4,40.3,40.4,40.2,40.3,40.1,40.1,40.0,39.8,40.0,39.9,39.7,39.7,39.4,38.4,36.6,34.9,33.9,33.7,33.8,33.8,34.5,35.7,37.1,37.8,37.9,38.3,38.0,37.4,37.7,38.1,38.0,37.8,37.4,37.3,37.1,36.5,36.3,36.0,35.6,34.4,32.2,30.5,29.5,28.9,28.8,28.8,28.7,28.7,28.7,28.5,28.5,28.5,28.4,28.4,28.4,28.3,28.3,28.2,28.2,28.3,28.1,28.1,28.0,27.9,27.9,28.0,27.9,28.1,27.9,27.8,27.9,28.0,27.7,27.8,27.7,27.8,27.9,27.5,27.7,27.6,27.6
58,28.5,28.5,28.8,28.6,28.9,28.8,28.8,28.9,29.1,28.9,29.0,29.2,29.1,29.3,29.3,29.5,29.6,29.5,29.5,29.6,29.9,29.9,30.0,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.9,30.8,30.9,31.1,31.3,31.5,31.4,31.5,31.8,31.8,32.1,32.4,32.2,32.5,32.3,31.9,31.5,31.5,31.5,31.7,31.9,32.0,31.9,31.9,31.8,31.8,31.7,31.7,32.3,33.0,34.1,34.8,34.4,34.4,34.2,34.7,36.3,38.3,39.3,40.3,40.6,40.8,41.0,41.0,41.3,41.0,41.1,41.1,41.0,41.1,41.1,41.0,41.1,41.0,41.1,41.1,41.1,41.0,41.0,41.0,40.9,40.9,40.8,40.8,40.9,40.7,40.7,40.7,40.9,40.8,40.8,40.7,40.7,40.7,40.7,40.6,40.7,40.4,40.6,40.5,40.4,40.4,40.3,40.3,40.2,40.1,40.1,40.1,40.1,40.0,39.9,39.7,39.6,39.2,38.0,35.7,34.4,34.0,33.6,33.5,33.7,33.8,34.7,36.5,37.6,38.2,38.5,38.4,38.2,38.2,38.4,38.3,37.9,37.6,37.3,37.0,36.7,36.2,36.0,35.5,34.7,32.3,30.8,29.6,29.0,29.0,28.8,28.9,28.8,28.7,28.6,28.5,28.4,28.5,28.5,28.5,28.2,28.3,28.3,28.2,28.1,28.2,28.1,28.1,28.1,28.1,27.8,28.0,27.9,27.9,27.9,27.7,27.7,27.8,27.7,27.7,27.8,27.7,27.6,27.4,27.5,27.6
59,28.8,28.6,28.9,28.8,28.7,29.0,28.9,29.0,29.2,29.1,29.1,29.3,29.3,29.2,29.4,29.5,29.6,29.7,29.9,29.8,30.0,30.0,30.2,30.2,30.1,30.3,30.5,30.5,30.7,30.8,30.8,31.1,31.1,31.2,31.3,31.5,31.6,31.6,31.9,31.8,32.3,32.4,32.6,32.7,32.7,32.6,32.2,32.0,32.1,32.3,32.6,32.6,32.8,32.9,32.7,32.8,32.8,32.8,33.2,34.0,35.0,35.9,35.2,35.3,35.0,35.0,36.3,38.4,39.8,40.5,40.8,41.0,41.0,41.0,41.1,41.1,41.2,41.3,41.2,41.1,41.0,41.2,41.2,41.0,41.1,41.1,41.1,41.0,41.0,41.0,40.9,41.0,41.0,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.7,40.8,40.8,40.8,40.7,40.7,40.7,40.7,40.5,40.5,40.4,40.3,40.5,40.2,40.3,40.3,40.1,40.1,40.1,40.0,40.0,39.9,39.7,39.3,37.8,35.7,34.4,34.0,33.6,33.6,33.7,33.7,34.4,35.9,37.4,38.3,38.7,38.5,38.6,38.7,38.5,38.3,37.9,37.6,37.3,37.1,36.6,36.5,36.0,35.4,34.6,32.5,30.7,29.7,29.2,28.9,28.7,28.9,28.7,28.5,28.7,28.6,28.5,28.4,28.6,28.4,28.4,28.3,28.3,28.3,28.4,28.2,28.2,28.0,28.1,28.0,28.0,28.1,27.9,27.9,27.9,27.7,27.9,27.8,27.8,27.7,27.9,27.8,27.6,27.6,27.7,27.8
60,28.6,28.7,28.7,28.7,28.8,29.0,28.9,29.0,29.0,29.1,29.1,29.2,29.2,29.3,29.5,29.6,29.8,29.7,29.7,29.9,29.9,29.9,30.0,30.2,30.2,30.4,30.3,30.5,30.7,30.8,30.9,31.2,31.2,31.3,31.4,31.5,31.6,31.9,31.9,32.2,32.2,32.3,32.8,32.7,33.0,33.1,32.9,33.1,33.3,33.8,34.2,34.5,34.6,34.6,34.6,34.7,34.6,34.6,34.9,35.3,36.0,37.0,36.4,36.6,36.2,36.0,37.0,38.9,40.2,40.8,41.0,41.3,41.2,41.0,41.1,41.2,41.1,41.0,41.1,41.1,41.1,41.2,41.1,41.0,41.1,41.2,41.1,41.3,41.1,41.2,41.1,41.0,41.0,41.0,41.0,40.8,40.7,40.9,40.9,40.8,40.7,40.8,40.7,40.7,40.7,40.7,40.7,40.5,40.4,40.5,40.4,40.4,40.3,40.2,40.3,40.1,40.1,40.0,40.2,40.0,39.9,39.9,39.7,39.2,37.9,35.9,34.8,34.2,33.9,33.5,33.6,33.7,34.3,36.0,37.8,38.4,38.6,38.6,38.7,38.7,38.5,38.1,37.7,37.5,37.2,36.9,36.3,36.2,35.8,35.4,34.6,32.6,30.8,29.5,29.1,29.0,28.8,28.8,28.7,28.5,28.6,28.5,28.6,28.5,28.5,28.2,28.4,28.3,28.3,28.3,28.2,28.1,28.1,28.1,28.0,27.9,27.8,28.0,28.0,27.9,27.7,27.8,27.9,27.8,27.8,27.7,27.8,27.5,27.7,27.5,27.6,27.7
61,28.7,28.7,28.7,28.9,28.7,28.9,29.0,29.1,29.2,29.1,29.2,29.2,29.3,29.4,29.4,29.6,29.6,29.7,29.9,29.8,29.9,30.1,30.1,30.2,30.5,30.4,30.5,30.6,30.7,30.7,31.0,31.0,31.1,31.5,31.4,31.7,31.8,31.8,32.1,32.2,32.2,32.5,32.7,33.0,33.2,33.6,33.9,34.1,34.4,35.2,36.0,36.7,36.9,36.9,37.3,37.1,37.2,37.1,37.1,37.3,37.6,37.9,37.7,37.9,37.7,37.5,38.3,39.7,40.6,41.0,41.1,41.3,41.1,41.1,41.1,41.1,41.3,41.0,41.0,41.1,41.1,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.1,41.1,41.0,41.1,41.0,41.1,41.1,40.9,41.0,41.1,40.9,40.9,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.6,40.6,40.5,40.4,40.4,40.3,40.3,40.3,40.3,40.1,40.1,40.1,40.0,40.0,39.8,39.5,38.5,36.8,35.5,34.8,34.1,33.9,33.9,34.1,34.9,36.7,37.9,38.5,38.7,38.6,38.7,38.6,38.5,38.1,37.7,37.6,37.3,37.0,36.4,36.3,35.9,35.4,34.5,32.6,31.0,29.9,29.2,28.9,28.9,28.7,28.7,28.6,28.7,28.6,28.6,28.4,28.5,28.5,28.2,28.3,28.3,28.3,28.1,28.4,28.2,27.9,28.2,28.1,28.0,28.1,28.0,27.9,27.8,28.0,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.8
62,28.8,28.7,28.7,28.9,29.0,29.0,29.1,29.2,29.1,29.1,29.3,29.3,29.3,29.3,29.4,29.5,29.7,29.7,29.9,30.1,30.2,30.2,30.3,30.3,30.3,30.5,30.4,30.6,30.6,30.9,31.0,31.2,31.4,31.4,31.6,31.5,31.9,31.8,32.1,32.2,32.6,32.6,32.7,33.1,33.4,33.7,34.2,34.5,35.2,36.3,37.4,38.9,39.2,39.3,39.4,39.5,39.7,39.8,39.7,39.5,39.5,39.2,39.0,39.1,39.5,39.4,39.8,40.3,40.7,41.0,41.0,41.0,41.1,41.1,41.1,41.2,41.1,41.1,41.2,41.1,41.2,41.1,41.2,41.2,41.2,41.2,41.2,41.4,41.2,41.2,41.3,41.1,41.2,41.3,41.1,41.2,41.0,41.0,41.0,41.0,40.9,40.8,40.9,40.9,40.7,40.8,40.6,40.6,40.7,40.7,40.5,40.4,40.4,40.4,40.3,40.2,40.1,40.1,40.1,39.9,40.0,39.8,39.6,39.7,39.1,37.8,36.4,35.6,35.0,34.6,34.7,34.9,36.0,37.4,38.0,38.3,38.4,38.3,38.3,38.3,38.3,38.2,37.7,37.4,37.2,37.1,36.6,36.4,36.0,35.5,34.7,32.9,31.1,29.7,29.0,29.1,28.8,28.7,28.7,28.7,28.7,28.6,28.5,28.6,28.4,28.3,28.3,28.2,28.2,28.4,28.5,28.2,28.1,28.0,27.9,28.0,27.9,27.9,28.1,27.9,27.8,27.8,27.8,27.9,27.7,27.8,27.7,27.8,27.6,27.7,27.5,27.5
63,28.7,28.9,28.7,28.9,28.9,28.9,29.1,29.0,29.3,29.3,29.3,29.4,29.3,29.6,29.5,29.6,29.7,29.7,29.9,30.0,30.1,30.0,30.1,30.3,30.3,30.4,30.6,30.7,30.8,30.9,31.0,31.4,31.3,31.4,31.7,31.7,31.9,32.0,32.2,32.2,32.4,32.7,32.7,33.1,33.3,33.5,34.0,34.4,35.1,36.4,38.0,39.6,40.3,40.4,40.6,40.5,40.7,40.7,40.8,40.7,40.5,40.3,40.2,40.2,40.2,40.1,40.3,40.5,41.0,41.0,41.0,41.0,41.1,41.2,41.2,41.2,41.3,41.3,41.2,41.2,41.2,41.2,41.2,41.2,41.3,41.2,41.4,41.3,41.3,41.3,41.3,41.2,41.3,41.1,41.1,41.0,41.0,41.1,41.1,41.0,41.0,41.0,40.9,41.0,40.8,40.8,40.8,40.7,40.6,40.6,40.4,40.4,40.5,40.5,40.5,40.4,40.3,40.1,40.2,40.1,39.8,39.8,39.8,39.7,39.4,38.9,37.8,36.8,36.3,35.9,35.9,36.5,37.3,37.8,38.2,38.2,38.0,37.6,37.8,38.0,38.2,38.1,37.7,37.5,37.3,37.1,36.5,36.3,35.9,35.7,34.9,32.9,31.2,29.9,29.3,28.9,28.8,28.9,28.8,28.7,28.5,28.7,28.4,28.6,28.4,28.5,28.3,28.5,28.1,28.4,28.3,28.1,28.1,28.1,28.1,28.0,28.0,27.9,27.9,27.9,27.8,27.9,27.8,27.9,27.7,27.7,27.8,27.8,27.6,27.6,27.8,27.7
64,28.7,28.9,28.9,28.9,29.0,29.1,29.2,29.2,29.3,29.4,29.3,29.5,29.5,29.6,29.7,29.7,29.9,29.9,30.1,30.1,30.3,30.3,30.3,30.5,30.5,30.7,30.7,30.7,30.9,31.1,31.2,31.2,31.5,31.6,31.7,31.9,32.1,32.2,32.3,32.4,32.6,32.9,33.0,33.1,33.4,33.6,33.8,34.2,34.9,36.3,38.1,39.9,40.4,40.5,40.7,40.8,40.9,41.2,41.1,41.0,41.1,40.7,40.6,40.4,40.4,40.3,40.6,40.7,40.7,40.9,41.2,41.1,41.2,41.3,41.2,41.2,41.2,41.2,41.3,41.2,41.2,41.3,41.4,41.3,41.4,41.5,41.2,41.3,41.3,41.3,41.2,41.3,41.3,41.3,41.2,41.3,41.2,41.2,41.2,41.0,41.0,41.0,40.9,40.8,40.9,41.0,40.9,40.6,40.7,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.3,40.2,40.3,40.1,40.0,39.9,39.8,39.9,39.8,39.5,39.1,38.6,37.8,37.7,37.7,37.8,38.2,38.0,38.1,37.7,37.3,36.9,37.1,37.5,37.9,37.9,37.7,37.4,37.3,36.9,36.4,36.3,35.9,35.6,34.9,33.0,31.2,30.1,29.3,28.9,28.9,28.9,28.8,28.7,28.9,28.8,28.5,28.6,28.5,28.3,28.2,28.5,28.4,28.3,28.3,28.2,28.1,28.1,28.2,28.1,28.2,27.9,28.0,28.1,27.9,27.8,27.9,27.8,27.7,27.8,27.8,27.8,27.7,27.5,27.6,27.7
65,28.8,29.0,28.8,29.0,29.1,28.9,29.3,29.3,29.2,29.4,29.5,29.5,29.5,29.5,29.5,29.7,29.9,29.9,30.0,30.1,30.1,30.3,30.5,30.6,30.7,30.7,30.7,30.9,31.0,31.0,31.4,31.4,31.4,31.5,31.9,32.1,32.1,32.0,32.3,32.4,32.6,32.8,33.1,33.2,33.4,33.7,33.7,34.2,35.0,36.3,38.0,39.9,40.5,40.5,40.6,40.7,40.9,41.0,41.0,41.0,40.9,40.7,40.5,40.3,40.4,40.4,40.6,40.4,40.6,40.8,40.8,41.0,41.2,41.2,41.2,41.2,41.2,41.3,41.3,41.3,41.2,41.2,41.4,41.3,41.2,41.3,41.3,41.3,41.3,41.3,41.2,41.4,41.3,41.3,41.2,41.2,41.1,41.1,41.2,41.1,41.0,41.1,41.0,41.1,40.8,40.8,40.9,40.6,40.7,40.6,40.5,40.5,40.4,40.3,40.3,40.4,40.4,40.2,40.2,40.0,40.0,39.9,39.9,39.9,39.5,39.5,39.4,39.3,38.9,38.8,38.7,38.5,37.7,37.7,37.7,37.0,36.3,35.9,36.1,37.1,37.5,37.9,37.7,37.4,37.2,36.9,36.4,36.3,36.1,35.7,34.9,33.1,31.3,29.9,29.2,29.0,28.8,28.7,28.8,28.7,28.6,28.5,28.5,28.5,28.5,28.5,28.3,28.5,28.3,28.1,28.2,28.3,28.2,27.9,28.1,27.9,28.0,28.1,28.1,27.9,27.8,27.7,27.7,27.7,27.6,27.7,27.7,27.8,27.5,27.6,27.6,27.7
66,28.9,28.9,28.9,28.9,29.0,29.1,29.3,29.2,29.4,29.5,29.5,29.6,29.6,29.6,29.6,29.9,29.9,30.0,30.0,30.3,30.3,30.5,30.4,30.6,30.7,30.7,30.9,30.9,31.0,31.2,31.4,31.4,31.5,31.8,32.0,32.1,32.3,32.3,32.4,32.6,32.7,33.0,33.1,33.4,33.5,33.7,34.0,34.4,35.2,36.5,38.0,39.7,40.4,40.4,40.4,40.5,40.6,40.5,40.5,40.4,40.6,40.2,40.4,39.9,39.6,40.0,40.3,40.5,40.3,40.4,40.6,41.0,41.0,41.3,41.1,41.2,41.3,41.3,41.3,41.4,41.3,41.2,41.5,41.4,41.5,41.5,41.4,41.4,41.3,41.3,41.3,41.4,41.4,41.5,41.3,41.3,41.2,41.2,41.3,41.1,41.1,41.0,40.9,41.0,41.0,41.0,40.9,40.7,40.8,40.8,40.6,40.6,40.6,40.5,40.5,40.4,40.3,40.3,40.3,40.2,39.9,39.9,39.8,39.7,39.7,39.6,39.6,39.5,39.3,39.3,39.2,38.6,37.9,37.7,37.5,36.9,36.2,35.7,36.2,37.1,37.6,38.1,37.7,37.5,37.3,37.0,36.8,36.5,36.2,35.7,35.2,33.4,31.4,30.0,29.3,28.9,28.9,28.7,28.6,28.9,28.6,28.6,28.7,28.6,28.6,28.5,28.3,28.5,28.3,28.3,28.2,28.2,28.2,28.3,28.1,28.2,28.0,28.1,28.1,28.1,28.0,28.0,27.9,27.8,27.9,27.8,27.8,27.7,27.7,27.6,27.5,27.7
