文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\data\HM20260727220856.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\photo\HM20260727220856.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,36.8
,,最小值:,27.4
,,最大值:,66.6

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
56,34.0,34.1,34.0,34.1,34.1,34.2,34.4,34.6,34.7,34.8,35.0,35.3,35.3,35.4,35.7,36.0,36.2,36.5,36.7,37.1,37.4,37.7,37.9,38.4,38.9,39.2,39.5,39.9,40.0,40.4,40.6,40.8,40.9,40.9,39.9,38.4,37.2,38.8,42.6,45.3,46.1,46.6,46.9,47.0,47.3,47.5,47.7,48.1,48.4,49.4,50.6,52.3,53.6,54.5,55.2,55.7,55.8,55.7,55.5,55.5,55.5,55.6,55.7,56.0,56.2,56.5,56.7,56.6,56.6,56.5,56.6,56.4,56.3,56.3,56.1,55.8,55.9,56.2,56.7,56.9,56.9,57.1,56.9,57.0,57.0,57.1,57.0,57.0,57.1,57.0,57.1,57.2,57.2,57.1,57.2,57.0,57.1,57.0,56.9,57.0,56.8,56.7,56.6,56.1,55.3,54.9,54.6,54.4,54.3,54.1,54.2,53.9,53.8,53.7,53.5,53.3,53.1,52.9,52.9,52.8,52.6,52.5,52.4,52.2,52.0,52.4,52.7,52.1,51.4,50.7,50.1,49.9,49.4,49.0,48.3,47.5,47.6,46.1,42.4,39.4,37.6,36.1,35.1,34.6,33.8,33.3,32.8,32.3,32.0,31.7,31.5,31.1,30.8,30.6,30.5,30.4,30.4,30.2,30.1,29.9,29.9,29.9,29.6,29.7,29.6,29.5,29.5,29.4,29.4,29.4,29.3,29.2,29.2,29.1,29.2,29.1,29.0,28.9,29.0,28.9,28.9,28.7,28.9,28.8,28.9,28.9,28.8,28.9,28.7,28.7,28.6,28.8
57,34.1,34.3,34.1,34.4,34.3,34.3,34.6,34.6,34.8,34.9,35.3,35.3,35.3,35.8,35.9,36.0,36.2,36.5,36.9,37.1,37.5,37.7,38.0,38.3,38.7,39.2,39.6,40.0,40.2,40.5,40.8,41.0,41.3,41.3,40.9,39.7,38.5,39.7,43.3,46.0,47.0,47.5,48.0,48.3,48.5,48.7,49.0,49.3,49.6,50.1,51.2,52.6,53.9,54.8,55.5,55.8,55.9,56.0,55.8,55.7,55.6,55.7,55.7,56.1,56.3,56.7,56.7,56.7,56.6,56.8,56.5,56.5,56.5,56.4,56.0,55.6,55.8,56.4,56.8,57.0,57.0,57.0,57.0,57.1,57.2,57.2,57.2,57.3,57.2,57.4,57.3,57.4,57.4,57.3,57.3,57.2,57.2,57.1,57.3,57.2,57.1,57.1,56.8,56.2,55.5,55.0,54.8,54.7,54.5,54.4,54.3,54.1,54.0,53.9,53.7,53.5,53.3,53.3,52.9,52.9,52.9,52.5,52.3,52.4,52.3,52.6,52.6,52.3,51.4,50.8,50.2,49.7,49.5,48.8,48.2,47.7,47.8,46.1,42.5,39.6,37.6,36.3,35.3,34.5,34.1,33.4,32.8,32.4,32.0,31.7,31.5,31.3,31.0,30.7,30.6,30.4,30.3,30.2,30.1,29.9,30.1,29.8,29.6,29.7,29.6,29.6,29.5,29.5,29.3,29.5,29.4,29.2,29.2,29.3,29.0,29.1,29.1,29.0,28.9,28.9,28.8,28.9,28.8,28.9,28.8,28.7,28.7,28.6,28.6,28.7,28.7,28.6
58,33.9,34.1,34.2,34.3,34.3,34.4,34.6,34.7,34.9,35.0,35.3,35.4,35.6,35.7,36.0,36.1,36.6,36.7,36.9,37.4,37.6,37.9,38.2,38.6,38.8,39.4,39.8,40.1,40.5,40.8,41.0,41.4,41.6,41.7,41.7,41.3,40.3,41.2,43.9,46.4,47.9,48.7,49.4,49.8,50.1,50.5,50.7,50.7,50.9,51.2,52.0,53.0,54.0,54.8,55.6,55.9,56.1,55.9,55.9,56.0,55.9,55.7,56.0,56.0,56.2,56.4,56.5,56.6,56.5,56.6,56.5,56.5,56.6,56.5,56.4,55.7,55.7,56.6,56.9,57.2,57.2,57.2,57.3,57.3,57.3,57.4,57.5,57.5,57.6,57.5,57.6,57.6,57.5,57.6,57.6,57.4,57.5,57.5,57.5,57.4,57.3,57.1,57.0,56.4,55.8,55.2,55.0,55.0,54.9,54.7,54.5,54.3,54.3,54.1,53.9,53.7,53.6,53.4,53.2,53.3,53.0,52.8,52.6,52.4,52.5,52.7,52.9,52.3,51.5,50.8,50.4,49.8,49.5,48.9,48.3,47.6,47.8,46.2,42.7,39.7,37.7,36.4,35.5,34.7,34.1,33.3,33.0,32.5,32.0,31.8,31.5,31.2,31.0,30.8,30.7,30.4,30.3,30.1,30.1,30.1,30.0,30.0,29.8,29.6,29.8,29.7,29.5,29.3,29.4,29.4,29.2,29.2,29.3,29.2,29.1,29.1,29.1,28.9,29.1,29.0,28.9,28.9,28.9,28.9,29.0,28.9,28.8,28.9,28.9,28.9,28.8,28.8
59,33.5,33.9,34.1,34.2,34.4,34.4,34.7,34.7,35.0,35.1,35.3,35.6,35.7,35.9,36.2,36.3,36.6,36.7,37.0,37.5,37.6,38.0,38.4,38.8,39.1,39.7,40.0,40.3,40.7,41.0,41.3,41.6,42.0,42.0,42.4,42.3,41.6,41.8,43.5,46.0,48.2,49.8,50.8,51.5,51.8,52.1,52.3,52.3,52.4,52.6,53.0,53.4,54.1,54.9,55.5,55.9,55.9,56.1,55.9,55.9,55.9,56.0,56.1,55.9,56.0,56.1,56.2,56.3,56.2,56.4,56.5,56.4,56.6,56.9,56.8,56.4,56.4,57.0,57.2,57.2,57.2,57.4,57.4,57.5,57.6,57.7,57.8,57.8,57.7,57.7,57.8,57.8,57.8,57.9,57.8,57.7,57.8,57.7,57.6,57.5,57.5,57.3,57.1,56.7,56.1,55.6,55.5,55.2,55.0,55.0,54.9,54.8,54.7,54.6,54.4,54.0,53.9,53.8,53.6,53.5,53.3,53.0,52.8,52.7,52.6,52.8,52.9,52.5,51.6,50.7,50.5,49.8,49.3,48.8,48.2,47.5,47.5,46.3,42.8,39.8,37.7,36.4,35.5,34.7,34.1,33.4,33.0,32.5,32.2,32.0,31.4,31.2,31.1,30.8,30.6,30.6,30.4,30.2,30.1,30.0,29.9,29.9,29.8,29.7,29.7,29.6,29.5,29.4,29.5,29.3,29.3,29.2,29.0,29.2,29.1,29.1,29.2,29.0,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.9,28.9,28.7,28.8,28.7,28.7,28.8
60,33.1,33.2,33.6,34.1,34.4,34.6,34.7,34.8,35.0,35.2,35.3,35.7,35.8,36.1,36.3,36.5,36.6,36.9,37.4,37.7,37.8,38.2,38.5,38.8,39.3,39.7,40.1,40.5,40.9,41.3,41.6,42.0,42.2,42.3,42.5,42.3,41.8,41.4,42.2,44.5,47.3,50.5,52.1,52.6,53.0,53.5,53.6,53.6,53.7,53.6,53.9,54.0,54.5,55.2,55.7,55.8,56.0,55.9,56.0,55.9,56.1,56.2,56.3,56.2,56.1,56.2,56.3,56.3,56.1,56.4,56.5,56.7,56.9,57.0,57.1,57.2,57.3,57.4,57.4,57.4,57.7,57.6,57.7,57.7,57.8,58.0,57.9,58.1,58.0,58.1,58.1,58.1,58.1,58.0,58.1,58.1,58.1,58.0,57.9,57.9,57.8,57.6,57.4,57.1,56.6,56.4,56.1,56.0,55.8,55.7,55.5,55.3,55.2,55.0,54.9,54.5,54.4,54.2,54.1,54.0,53.7,53.5,53.3,53.3,53.3,53.3,53.3,52.7,51.7,51.1,50.7,49.9,49.5,48.8,48.3,47.6,47.5,46.6,43.0,40.0,37.8,36.4,35.6,34.8,34.2,33.4,33.0,32.7,32.2,31.8,31.6,31.3,31.1,30.9,30.8,30.4,30.4,30.3,30.2,30.2,30.0,29.9,29.8,29.8,29.7,29.5,29.7,29.5,29.5,29.5,29.5,29.2,29.3,29.3,29.3,29.1,29.1,29.2,29.1,29.1,28.9,28.9,29.1,28.9,29.0,28.9,28.9,28.8,28.7,28.7,28.7,28.5
61,32.3,32.5,33.2,33.7,34.3,34.7,34.8,34.9,35.1,35.3,35.5,35.7,36.0,36.1,36.4,36.7,36.8,37.0,37.5,37.7,38.0,38.3,38.6,38.7,39.3,39.6,39.9,40.4,40.8,41.0,41.2,41.7,42.0,42.2,42.2,42.0,41.4,41.2,42.0,44.1,46.9,50.7,52.8,53.2,53.5,53.8,54.0,54.0,54.2,54.2,54.4,54.4,54.7,55.2,55.6,56.1,56.2,56.1,56.1,56.3,56.5,56.7,56.8,56.6,56.5,56.6,56.7,56.6,56.5,56.5,56.8,56.8,57.0,57.2,57.3,57.5,57.5,57.6,57.7,57.7,57.8,57.9,57.9,57.9,58.0,58.1,58.1,58.3,58.3,58.4,58.2,58.4,58.4,58.2,58.3,58.3,58.2,58.2,58.2,58.1,58.0,57.9,57.8,57.6,57.2,57.0,56.8,56.7,56.5,56.5,56.1,56.1,55.9,55.7,55.5,55.1,55.0,54.8,54.6,54.5,54.2,54.0,53.8,53.8,53.7,53.5,53.4,52.9,51.8,51.2,50.7,50.1,49.5,49.0,48.2,47.7,47.8,46.5,43.1,40.0,37.8,36.5,35.8,34.9,34.4,33.7,33.0,32.7,32.2,32.1,31.6,31.4,31.1,30.9,30.5,30.6,30.4,30.3,30.1,30.1,30.0,30.0,29.8,29.9,29.6,29.7,29.5,29.4,29.5,29.5,29.4,29.5,29.3,29.3,29.0,29.2,29.1,29.1,29.1,29.1,29.0,28.9,29.1,28.9,29.0,28.7,28.9,28.7,28.9,29.0,28.8,28.6
62,32.2,32.4,32.7,33.5,34.1,34.5,34.8,35.0,35.0,35.3,35.4,35.4,35.9,36.0,36.1,36.3,36.4,36.9,37.1,37.4,37.6,37.9,37.9,38.4,38.5,39.0,39.3,39.5,39.9,40.2,40.5,40.8,41.3,41.3,41.5,41.6,41.4,41.2,42.3,44.2,47.3,50.9,53.0,53.5,53.7,53.9,53.8,54.0,54.2,54.4,54.6,54.8,55.0,55.5,56.0,56.4,56.5,56.6,56.6,56.9,57.1,57.5,57.7,57.6,57.3,57.3,57.4,57.3,57.0,57.0,57.1,57.0,57.2,57.3,57.5,57.6,57.5,57.6,57.8,57.9,57.9,58.0,57.9,58.1,58.3,58.2,58.3,58.4,58.5,58.4,58.4,58.6,58.6,58.6,58.4,58.5,58.6,58.4,58.5,58.3,58.1,58.1,58.0,57.9,57.9,57.6,57.5,57.4,57.4,57.1,56.9,56.7,56.6,56.4,56.0,55.7,55.5,55.3,55.1,54.9,54.6,54.4,54.2,54.2,54.0,53.9,53.5,52.8,51.9,51.3,50.7,50.3,49.5,49.0,48.1,47.8,47.7,46.5,43.1,40.2,37.9,36.5,35.7,35.0,34.2,33.6,33.2,32.8,32.3,31.9,31.7,31.4,31.0,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.9,29.9,29.9,29.7,29.7,29.6,29.4,29.5,29.5,29.3,29.4,29.4,29.3,29.4,29.3,29.2,29.2,29.0,28.9,28.9,29.0,29.1,28.9,28.7,29.0,28.8,28.9,28.9,28.8,28.8,28.8,28.8
63,32.1,32.3,32.5,33.0,33.5,34.2,34.2,34.6,34.7,34.9,34.9,35.3,35.2,35.4,35.6,35.9,36.0,36.2,36.4,36.7,36.7,37.1,37.3,37.6,37.7,37.7,38.1,38.4,38.6,38.8,39.2,39.5,40.0,40.3,40.4,40.8,40.9,41.3,42.5,44.7,47.6,51.3,52.9,53.5,53.8,53.9,54.1,54.1,54.3,54.4,54.6,54.8,55.3,55.6,56.3,56.8,57.3,57.3,57.3,57.6,58.0,58.6,58.9,58.9,58.4,58.3,58.1,57.8,57.8,57.5,57.5,57.3,57.5,57.6,57.6,57.7,57.8,58.0,57.9,58.0,58.1,58.2,58.3,58.3,58.4,58.6,58.6,58.7,58.8,58.9,58.9,58.8,58.8,58.8,59.0,58.8,58.8,58.8,58.8,58.6,58.6,58.5,58.3,58.3,58.3,58.1,57.8,57.9,57.7,57.7,57.4,57.3,57.0,56.8,56.5,56.2,55.8,55.6,55.4,55.1,54.9,54.9,54.6,54.4,54.3,54.0,53.7,52.9,51.9,51.2,50.7,50.2,49.6,49.1,48.3,47.5,47.7,46.7,43.2,40.2,38.0,36.6,35.7,35.0,34.4,33.8,33.2,32.7,32.4,31.9,31.8,31.3,31.2,31.0,30.7,30.6,30.4,30.4,30.1,30.1,30.0,29.9,29.9,29.8,29.7,29.6,29.6,29.6,29.4,29.4,29.5,29.4,29.2,29.3,29.0,29.1,29.2,29.0,29.0,29.0,29.0,29.0,28.9,28.9,28.8,28.9,28.8,28.9,28.9,28.8,28.8,28.7
64,32.2,32.2,32.5,32.7,33.0,33.5,33.6,33.8,33.9,34.2,34.3,34.5,34.7,34.7,34.8,35.1,35.2,35.3,35.6,35.8,36.1,36.4,36.5,36.9,36.9,37.3,37.5,37.7,38.0,38.4,38.6,39.0,39.3,39.8,40.0,40.5,40.8,41.5,42.7,45.1,48.4,51.7,53.2,53.6,53.7,54.0,54.0,54.2,54.3,54.6,54.8,55.1,55.5,56.3,57.1,57.8,58.1,58.2,58.2,58.3,58.8,59.6,60.2,60.2,59.6,59.0,58.5,58.1,58.1,58.0,57.8,57.8,57.9,57.7,57.9,57.8,58.0,57.9,58.0,58.2,58.3,58.4,58.3,58.6,58.7,58.9,58.8,59.0,59.1,59.2,59.0,59.3,59.2,59.2,59.2,59.2,59.3,59.2,59.1,59.0,58.9,58.8,58.8,58.6,58.5,58.3,58.1,58.0,57.9,57.7,57.7,57.5,57.2,56.9,56.7,56.2,55.9,55.7,55.3,55.1,55.0,54.8,54.7,54.3,54.1,54.0,53.6,52.8,51.8,51.3,50.8,50.2,49.7,49.1,48.5,47.6,47.7,46.7,43.4,40.2,38.1,36.6,35.9,35.2,34.2,33.6,33.2,32.7,32.4,32.0,31.7,31.5,31.4,31.1,30.8,30.7,30.6,30.4,30.3,30.1,30.1,30.2,30.0,29.9,29.6,29.8,29.6,29.5,29.7,29.5,29.5,29.3,29.3,29.5,29.5,29.3,29.3,29.1,29.2,29.1,29.1,29.1,29.0,28.9,28.9,28.9,28.8,28.9,28.8,28.9,28.9,28.7
65,32.2,32.4,32.4,32.6,32.8,32.9,32.9,33.3,33.5,33.7,33.9,34.0,34.4,34.3,34.7,34.9,34.9,35.1,35.6,35.9,36.1,36.2,36.6,36.8,37.4,37.5,37.7,38.0,38.3,38.5,38.7,39.3,39.3,39.7,40.1,40.4,40.9,41.6,43.0,45.3,48.7,51.9,53.2,53.5,53.7,53.9,54.0,54.3,54.5,54.6,54.9,55.2,55.7,56.9,58.2,59.1,59.4,59.2,58.9,58.9,59.1,59.8,60.4,60.4,59.8,59.2,58.6,58.3,58.3,58.0,58.0,57.9,57.9,57.8,58.0,58.1,58.1,58.1,58.2,58.3,58.4,58.6,58.7,58.9,59.0,59.0,59.1,59.2,59.4,59.6,59.4,59.6,59.6,59.5,59.5,59.6,59.6,59.6,59.3,59.3,59.3,59.2,59.0,58.9,58.7,58.5,58.3,58.3,58.1,58.0,57.8,57.5,57.3,57.0,56.7,56.4,56.0,55.7,55.4,55.2,55.0,54.8,54.6,54.3,54.1,54.0,53.5,52.9,51.9,51.1,50.5,50.1,49.6,49.2,48.4,47.8,47.9,46.8,43.6,40.3,38.0,36.8,35.7,35.0,34.4,33.8,33.3,32.8,32.4,32.2,31.7,31.5,31.2,31.1,30.9,30.5,30.5,30.3,30.2,30.2,30.1,29.9,29.9,29.8,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.5,29.3,29.2,29.4,29.1,29.1,29.1,29.2,29.0,29.0,29.0,29.0,28.9,28.8,28.9,28.9,28.8,28.7,28.7,28.8,28.8
66,32.1,32.2,32.3,32.6,32.7,32.9,33.1,33.4,33.6,33.7,34.0,34.2,34.4,34.5,34.7,35.1,35.3,35.5,36.0,36.4,36.7,37.0,37.3,37.6,37.7,38.2,38.4,38.8,38.9,39.0,39.3,39.6,40.1,40.3,40.5,40.8,41.1,41.7,43.0,45.5,48.9,52.1,53.2,53.5,53.7,53.8,53.9,54.0,54.4,54.6,55.1,55.5,56.0,57.5,59.1,60.4,60.5,60.3,59.4,58.9,58.9,59.5,60.0,60.1,59.5,59.1,58.6,58.2,58.2,58.1,58.1,58.1,57.9,58.0,58.0,58.0,58.1,58.1,58.3,58.4,58.5,58.8,58.8,59.2,59.2,59.4,59.4,59.7,59.8,59.9,60.0,59.9,60.0,60.0,60.0,60.2,60.0,60.1,60.0,59.8,59.7,59.6,59.6,59.4,59.3,59.2,58.9,58.6,58.5,58.3,57.9,57.7,57.4,57.1,56.7,56.4,56.1,55.8,55.6,55.1,55.0,54.9,54.7,54.4,54.3,54.0,53.6,52.7,51.8,51.2,50.7,50.1,49.6,48.9,48.5,47.8,48.1,46.8,43.6,40.5,38.3,36.8,35.8,34.9,34.4,33.9,33.3,32.8,32.5,32.2,31.8,31.6,31.3,31.1,30.9,30.8,30.6,30.4,30.4,30.2,30.1,29.9,29.9,29.8,29.8,29.9,29.7,29.5,29.6,29.5,29.5,29.3,29.2,29.3,29.4,29.1,29.1,29.1,29.0,29.0,29.0,28.9,29.1,29.0,28.9,28.8,28.9,28.9,28.8,28.8,28.8,28.9
67,32.3,32.2,32.4,32.5,32.6,33.0,33.2,33.5,33.7,34.0,34.3,34.7,34.8,35.2,35.6,36.0,36.2,36.5,36.8,37.5,37.5,38.1,38.4,38.8,39.0,39.5,39.6,39.9,40.2,40.1,40.3,40.5,40.8,40.9,41.4,41.0,41.3,41.9,43.2,45.8,49.0,52.0,53.0,53.4,53.6,53.8,53.8,54.0,54.3,54.5,55.1,55.4,56.4,57.9,59.7,61.0,61.3,60.7,59.6,59.0,58.9,59.3,59.5,59.4,59.2,58.7,58.6,58.3,58.1,58.2,58.1,58.0,58.0,58.1,58.0,58.3,58.2,58.4,58.5,58.6,58.9,59.0,59.3,59.5,59.9,60.0,60.2,60.3,60.6,60.5,60.7,60.7,60.8,60.7,60.8,60.8,60.9,60.8,60.8,60.6,60.4,60.3,60.2,60.1,60.1,59.8,59.7,59.6,59.4,58.8,58.4,58.1,57.7,57.2,56.9,56.7,56.3,56.0,55.7,55.4,55.1,54.8,54.8,54.6,54.2,54.1,53.5,52.7,51.7,51.1,50.6,50.1,49.5,49.1,48.6,47.9,47.7,47.0,43.9,40.6,38.1,36.8,35.9,35.4,34.5,33.9,33.3,33.0,32.4,32.1,32.0,31.5,31.2,31.1,31.0,30.8,30.6,30.4,30.4,30.2,30.2,30.1,29.9,29.9,29.9,29.7,29.6,29.6,29.6,29.4,29.3,29.4,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.1,29.0,29.1,28.9,29.0,29.1,28.8,29.0,28.9,28.7,28.7,28.7,28.7
68,32.3,32.4,32.7,32.7,33.0,33.3,33.5,33.8,34.3,34.5,34.8,35.4,35.9,36.0,36.4,37.0,37.4,37.9,38.3,38.7,39.0,39.3,39.6,40.0,40.1,40.5,40.5,40.7,40.8,40.8,40.8,40.9,41.3,41.6,42.1,42.1,41.9,42.3,43.5,45.9,49.0,51.7,52.7,52.9,53.1,53.3,53.4,53.6,53.9,54.4,54.9,55.4,56.3,57.8,59.7,61.1,61.3,60.7,59.6,58.9,58.8,59.2,59.4,59.4,58.9,58.7,58.5,58.4,58.2,58.3,58.1,58.0,57.9,58.2,58.3,58.3,58.5,58.6,58.6,58.8,59.0,59.2,59.7,60.1,60.7,61.0,61.3,61.3,61.5,61.7,61.6,61.7,61.9,61.9,61.9,62.0,61.9,62.1,61.9,61.8,61.7,61.4,61.4,61.4,61.4,61.2,61.1,60.9,60.5,59.8,59.0,58.3,57.8,57.5,57.2,56.8,56.4,56.1,55.8,55.4,55.0,54.9,54.8,54.5,54.2,53.9,53.5,52.8,51.8,51.2,50.5,50.1,49.6,49.2,48.6,48.1,47.8,47.0,43.8,40.8,38.5,36.9,35.9,35.1,34.7,33.9,33.5,32.9,32.6,32.3,31.8,31.6,31.2,31.0,31.1,30.7,30.6,30.6,30.3,30.2,30.1,30.1,30.0,29.8,29.9,29.7,29.8,29.6,29.6,29.5,29.4,29.4,29.4,29.4,29.1,29.2,29.2,29.1,29.0,29.1,29.3,29.0,29.1,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.9
69,32.3,32.5,32.8,33.0,33.5,33.8,34.0,34.6,34.9,35.3,35.8,36.2,36.6,37.1,37.5,37.9,38.4,38.6,38.7,39.1,39.4,39.8,40.0,40.3,40.6,40.6,40.9,40.9,40.9,40.9,40.7,40.9,41.3,41.8,42.5,42.8,42.5,42.7,43.5,45.4,48.0,50.7,51.5,51.8,51.9,52.1,52.2,52.4,52.9,53.5,54.3,55.1,56.1,57.4,59.3,60.5,60.7,60.3,59.4,58.9,59.2,59.8,60.1,60.1,59.5,58.8,58.5,58.3,58.2,58.2,58.0,58.1,58.0,58.0,58.3,58.3,58.4,58.7,58.8,59.0,59.2,59.6,60.2,61.2,61.9,62.3,62.5,62.8,62.8,62.8,62.9,63.0,63.1,63.3,63.3,63.3,63.4,63.4,63.4,63.3,63.2,63.2,63.0,62.9,62.8,62.7,62.6,62.5,61.7,61.0,59.8,58.6,58.1,57.6,57.2,56.9,56.5,56.1,55.8,55.4,55.2,54.9,54.7,54.5,54.3,54.0,53.5,52.8,51.9,51.2,50.5,50.0,49.6,49.3,48.9,48.1,48.0,47.2,44.0,40.9,38.4,36.9,36.0,35.3,34.7,33.9,33.4,32.8,32.6,32.2,32.0,31.5,31.4,31.1,30.9,30.9,30.6,30.4,30.3,30.2,30.2,30.1,30.1,29.9,29.7,29.7,29.7,29.6,29.6,29.5,29.4,29.6,29.3,29.4,29.2,29.2,29.1,29.1,29.2,29.1,28.9,29.1,29.0,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.7
70,32.8,32.9,33.5,33.8,34.1,34.6,35.1,35.5,35.9,36.3,36.5,37.0,37.2,37.6,37.9,38.4,38.5,38.9,39.2,39.5,39.9,40.0,40.4,40.4,40.8,40.9,41.1,41.1,41.1,41.1,41.1,41.0,41.4,41.7,42.6,43.2,43.5,43.6,44.3,45.1,46.9,48.6,49.3,49.9,50.0,50.1,50.5,50.9,51.5,52.4,53.5,54.8,55.7,56.7,58.2,59.3,59.8,59.6,59.2,58.9,59.4,60.2,60.6,60.6,60.0,59.0,58.6,58.3,58.1,58.0,58.1,58.0,58.0,58.1,58.3,58.3,58.6,58.6,58.8,59.1,59.3,59.9,60.7,62.0,63.1,63.9,64.0,64.1,64.2,64.2,64.4,64.4,64.5,64.6,64.6,64.8,64.8,64.8,64.9,64.8,64.9,64.9,64.7,64.7,64.6,64.7,64.4,64.3,63.7,62.1,60.4,59.0,58.4,57.8,57.4,57.0,56.7,56.3,55.9,55.6,55.2,54.9,54.8,54.6,54.3,54.0,53.7,52.9,51.8,51.2,50.6,50.2,49.8,49.5,49.0,48.4,48.4,47.2,44.1,41.1,38.6,37.0,36.1,35.2,34.6,34.1,33.5,33.0,32.5,32.3,32.0,31.7,31.3,31.2,31.1,30.9,30.6,30.5,30.3,30.2,30.2,30.2,29.9,30.0,29.7,29.9,29.7,29.7,29.5,29.5,29.6,29.7,29.4,29.5,29.3,29.3,29.4,29.1,29.1,29.1,29.0,29.0,29.0,28.9,29.1,28.7,28.9,28.9,28.9,28.9,28.9,29.0
71,33.4,33.6,34.3,34.8,35.1,35.3,35.7,35.9,36.4,36.8,36.9,37.2,37.5,37.7,38.1,38.5,38.7,39.0,39.4,39.7,39.8,40.3,40.4,40.7,41.0,41.1,41.3,41.3,41.4,41.1,41.2,41.3,41.4,41.5,42.2,43.0,43.6,44.5,45.1,45.5,46.0,46.3,46.7,47.0,47.7,48.1,48.4,48.8,49.7,50.9,52.6,53.9,55.1,56.1,57.0,57.8,58.3,58.4,58.4,58.6,59.2,59.9,60.2,60.2,59.6,59.0,58.6,58.1,58.0,57.8,58.1,58.0,58.2,58.2,58.4,58.5,58.6,58.8,59.0,59.2,59.5,60.0,61.2,62.7,63.9,64.4,64.7,64.5,64.7,64.8,65.0,65.0,65.1,65.2,65.3,65.2,65.5,65.5,65.6,65.5,65.7,65.5,65.8,65.6,65.4,65.4,65.2,65.1,64.4,62.9,60.9,59.5,58.6,57.9,57.6,57.1,56.8,56.4,56.0,55.7,55.3,55.0,54.7,54.6,54.2,54.2,53.7,52.8,51.9,51.2,50.6,50.2,49.9,49.6,49.1,48.5,48.1,47.2,44.1,41.0,38.8,37.1,36.2,35.3,34.6,34.1,33.5,33.1,32.7,32.3,32.0,31.7,31.4,31.3,31.1,30.8,30.7,30.4,30.4,30.5,30.2,30.1,30.1,30.1,29.9,29.7,29.6,29.7,29.7,29.5,29.5,29.4,29.4,29.5,29.4,29.3,29.2,29.2,29.3,29.1,29.0,29.1,29.1,29.0,29.0,29.0,28.8,28.9,28.8,28.8,28.8,28.7
72,34.3,34.6,34.8,35.3,35.4,35.9,36.0,36.1,36.4,36.7,37.1,37.3,37.6,38.1,38.3,38.6,38.9,39.3,39.7,39.8,40.0,40.4,40.7,40.9,41.0,41.1,41.3,41.4,41.4,41.4,41.5,41.4,41.5,41.6,41.8,42.1,42.8,44.6,45.3,45.3,45.4,44.8,44.9,45.3,46.3,46.8,47.4,47.8,48.7,50.1,52.1,53.6,54.7,55.6,56.2,56.7,57.3,57.6,57.6,58.0,58.3,59.0,59.4,59.4,59.0,58.6,58.1,57.9,57.8,57.8,58.0,58.0,58.1,58.2,58.4,58.6,58.6,58.8,59.1,59.3,59.7,60.3,61.4,63.0,64.4,64.8,64.9,64.9,65.0,65.0,65.0,65.2,65.4,65.3,65.5,65.6,65.7,65.8,65.8,66.0,65.9,66.0,66.0,66.1,65.8,65.8,65.4,65.2,64.7,63.0,61.1,59.4,58.6,58.1,57.5,57.1,56.7,56.4,56.0,55.7,55.3,55.1,54.7,54.5,54.2,54.0,53.7,52.9,51.9,51.2,50.6,50.2,49.9,49.6,49.0,48.3,48.1,47.2,44.2,41.1,38.6,37.2,36.2,35.4,34.5,34.0,33.6,33.2,32.6,32.3,32.0,31.8,31.3,31.3,31.1,30.8,30.6,30.5,30.4,30.6,30.2,30.2,30.1,30.0,29.9,29.8,29.7,29.6,29.7,29.6,29.6,29.5,29.3,29.4,29.4,29.2,29.1,29.1,29.2,29.1,29.0,29.0,29.2,28.9,29.1,29.0,29.0,28.8,28.9,28.9,28.9,28.8
