文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\data\HM20260727220139.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\photo\HM20260727220139.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,36.9
,,最小值:,28.2
,,最大值:,66.1

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
54,32.9,33.1,33.2,33.3,33.2,33.4,33.4,33.6,33.7,33.8,34.1,34.1,34.3,34.4,34.6,34.8,35.0,35.3,35.6,35.8,36.2,36.4,36.9,37.2,37.6,38.1,38.4,39.0,39.0,39.4,39.7,39.6,39.8,39.7,38.8,37.4,36.2,37.3,40.8,43.7,44.5,44.7,45.0,45.1,45.4,45.6,45.9,46.3,47.1,48.4,49.4,51.1,52.2,53.0,53.4,53.8,54.1,54.3,54.6,54.7,54.9,55.0,55.1,55.2,55.5,55.5,55.7,55.7,55.7,55.7,55.6,55.5,55.5,55.4,55.3,54.7,54.3,55.2,55.9,56.0,56.0,56.0,56.1,56.2,56.3,56.3,56.2,56.2,56.3,56.4,56.3,56.3,56.5,56.4,56.3,56.3,56.3,56.3,56.1,56.2,56.1,56.1,56.0,55.4,54.8,54.4,54.2,54.0,53.8,53.8,53.7,53.6,53.6,53.4,53.3,53.2,53.0,52.8,52.7,52.5,52.6,52.4,52.3,52.3,52.1,52.5,52.8,52.8,52.3,52.0,51.6,51.3,50.8,50.6,50.2,49.5,49.3,47.3,43.1,40.1,37.8,36.6,35.7,34.8,34.1,33.4,33.1,32.5,32.1,31.8,31.4,31.3,30.9,30.9,30.8,30.5,30.4,30.5,30.3,30.1,30.0,29.8,29.9,30.0,29.9,29.8,29.8,29.6,29.7,29.5,29.6,29.8,29.6,29.5,29.4,29.4,29.3,29.4,29.2,29.4,29.2,29.4,29.1,29.2,29.2,29.0,29.2,29.0,29.2,29.0,29.0,29.2
55,33.3,33.1,33.2,33.2,33.4,33.5,33.6,33.6,33.8,34.0,34.0,34.2,34.4,34.5,34.8,34.9,35.1,35.3,35.7,35.9,36.3,36.4,36.8,37.4,37.7,38.1,38.5,38.9,39.2,39.5,39.7,39.9,40.0,39.9,39.0,37.4,36.3,37.8,41.3,44.1,45.0,45.3,45.5,45.7,45.8,46.1,46.3,46.7,47.4,48.4,49.6,51.3,52.7,53.6,54.0,54.4,54.4,54.7,54.8,54.7,54.9,54.9,55.1,55.3,55.7,55.9,56.0,56.0,56.0,55.8,55.9,55.7,55.7,55.7,55.6,55.2,55.1,55.7,55.9,56.1,56.1,56.2,56.3,56.2,56.4,56.3,56.4,56.3,56.6,56.5,56.4,56.5,56.6,56.6,56.5,56.5,56.5,56.5,56.6,56.5,56.4,56.3,56.1,55.8,54.9,54.5,54.3,54.2,54.1,53.9,53.8,53.8,53.7,53.5,53.4,53.2,53.0,53.1,52.9,52.8,52.8,52.5,52.3,52.3,52.1,52.7,53.0,52.8,52.4,52.0,51.5,51.1,50.9,50.7,50.2,49.5,49.3,47.1,43.3,40.3,38.0,36.7,35.8,35.0,34.1,33.6,33.1,32.7,32.2,32.0,31.6,31.4,31.2,30.9,30.8,30.7,30.3,30.3,30.3,30.1,30.2,30.1,30.0,30.0,29.9,29.9,29.8,29.8,29.8,29.7,29.7,29.6,29.6,29.6,29.6,29.4,29.4,29.6,29.2,29.4,29.2,29.4,29.4,29.3,29.3,29.1,29.3,29.2,29.2,29.3,29.0,29.0
56,33.3,33.3,33.3,33.3,33.4,33.3,33.5,33.6,33.8,34.0,34.2,34.2,34.4,34.6,34.7,35.1,35.3,35.6,35.7,36.1,36.5,36.5,36.9,37.5,37.9,38.1,38.6,39.0,39.3,39.5,39.9,40.1,40.4,40.2,39.5,38.2,37.0,38.5,42.1,44.8,45.5,45.9,46.2,46.4,46.6,47.0,46.9,47.4,48.1,48.6,49.9,51.6,52.8,53.8,54.5,54.9,55.0,55.0,54.8,54.8,54.9,54.9,55.1,55.4,55.8,56.0,56.1,56.2,56.0,56.0,55.9,55.8,55.8,55.7,55.4,55.1,55.3,55.7,56.1,56.2,56.4,56.4,56.4,56.4,56.5,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.6,56.7,56.7,56.6,56.6,56.6,56.5,56.3,55.9,55.1,54.7,54.5,54.4,54.2,54.1,54.1,54.0,53.9,53.8,53.7,53.4,53.3,53.1,53.0,52.8,53.0,52.7,52.4,52.4,52.5,52.6,53.0,53.0,52.4,52.0,51.7,51.4,50.9,50.7,50.2,49.4,49.1,47.5,43.4,40.4,38.4,36.9,35.9,35.1,34.4,33.8,33.3,32.7,32.4,32.1,31.7,31.4,31.2,30.9,30.8,30.7,30.6,30.5,30.1,30.3,30.1,30.0,29.9,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.6,29.7,29.6,29.5,29.6,29.5,29.3,29.3,29.4,29.4,29.4,29.3,29.2,29.3,29.1,29.1,29.1,29.1,29.0,29.2,29.2,29.1
57,33.3,33.4,33.4,33.4,33.5,33.5,33.6,33.7,33.9,33.9,34.1,34.3,34.5,34.7,34.8,35.1,35.3,35.4,35.8,36.2,36.4,36.8,37.1,37.5,38.0,38.2,38.6,39.2,39.5,39.8,40.0,40.4,40.8,40.8,40.2,39.2,38.1,39.2,42.7,45.4,46.2,47.0,47.2,47.5,47.9,48.1,48.2,48.6,48.9,49.5,50.5,52.0,53.0,54.0,54.7,55.2,55.2,55.3,55.1,54.9,54.9,54.9,55.1,55.2,55.7,56.0,56.1,56.3,56.1,56.2,55.9,55.8,55.8,55.7,55.4,55.1,55.1,55.8,56.2,56.4,56.4,56.5,56.5,56.6,56.6,56.7,56.8,56.7,56.7,56.9,56.9,56.7,56.8,56.9,56.9,56.9,56.9,56.8,56.9,56.9,56.9,56.6,56.6,55.9,55.4,54.9,54.8,54.5,54.5,54.2,54.3,54.3,54.1,53.9,53.7,53.6,53.5,53.2,53.3,53.1,53.2,52.8,52.7,52.6,52.6,52.7,53.2,53.0,52.4,52.2,51.8,51.2,50.9,50.4,50.0,49.3,49.3,47.5,43.6,40.5,38.4,37.1,36.1,35.2,34.5,33.8,33.2,32.8,32.3,32.0,31.7,31.6,31.2,31.2,30.9,30.8,30.6,30.5,30.4,30.2,30.3,30.2,29.9,29.9,29.9,29.8,29.8,29.7,29.7,29.6,29.6,29.6,29.6,29.6,29.6,29.4,29.4,29.4,29.2,29.3,29.3,29.3,29.2,29.3,29.3,29.0,29.2,29.1,29.2,29.2,29.2,29.1
58,33.3,33.4,33.3,33.4,33.5,33.5,33.6,33.6,33.9,34.0,34.1,34.4,34.7,34.6,34.9,35.2,35.5,35.7,36.0,36.4,36.5,37.0,37.1,37.5,38.0,38.4,38.8,39.5,39.6,40.1,40.2,40.6,40.8,41.1,41.1,40.5,39.8,40.8,43.2,45.6,47.1,48.0,48.5,49.0,49.4,49.5,49.8,50.0,50.3,50.6,51.3,52.2,53.3,54.0,54.8,55.1,55.2,55.3,55.2,55.2,55.2,55.3,55.3,55.4,55.5,55.8,55.9,55.9,56.1,56.0,56.0,56.1,56.1,56.0,55.7,55.0,55.1,55.8,56.4,56.6,56.7,56.7,56.7,56.8,56.8,57.0,56.9,57.0,56.9,57.0,57.0,57.0,57.0,57.1,57.1,57.2,57.1,57.1,57.1,57.0,57.0,57.0,56.7,56.2,55.7,55.2,55.0,55.0,54.7,54.7,54.4,54.3,54.3,54.1,53.9,53.9,53.7,53.5,53.5,53.3,53.1,52.9,52.9,52.7,52.8,53.0,53.4,53.2,52.6,52.2,51.7,51.4,50.9,50.5,49.9,49.4,49.3,47.6,43.7,40.7,38.6,37.1,36.0,35.5,34.5,34.0,33.3,33.1,32.5,32.1,31.7,31.5,31.3,31.2,30.9,30.8,30.6,30.7,30.6,30.3,30.3,30.2,30.1,30.0,30.0,29.9,29.9,29.9,29.8,29.7,29.6,29.6,29.5,29.5,29.5,29.6,29.5,29.5,29.5,29.4,29.4,29.3,29.4,29.4,29.1,29.2,29.1,29.4,29.2,29.1,29.2,29.1
59,33.0,33.1,33.1,33.3,33.4,33.5,33.7,33.8,34.0,34.1,34.3,34.3,34.7,34.8,35.1,35.2,35.5,35.8,36.1,36.5,36.8,37.1,37.5,37.8,38.1,38.6,39.1,39.5,39.8,40.1,40.5,40.9,41.1,41.5,41.5,41.2,40.9,41.0,42.8,45.3,47.4,49.0,50.1,50.7,51.0,51.3,51.5,51.6,51.7,51.8,52.3,52.7,53.4,54.2,54.8,55.2,55.3,55.2,55.2,55.3,55.3,55.3,55.4,55.4,55.5,55.7,55.7,55.8,55.8,55.8,56.0,56.0,56.1,56.2,56.2,56.0,55.8,56.4,56.7,56.7,56.6,56.8,56.8,57.0,57.1,57.1,57.1,57.1,57.2,57.4,57.2,57.4,57.4,57.4,57.4,57.3,57.3,57.4,57.2,57.2,57.3,57.2,56.8,56.5,55.9,55.6,55.4,55.2,55.1,55.1,54.9,54.8,54.7,54.6,54.3,54.3,54.0,53.9,53.8,53.7,53.5,53.4,53.1,53.0,53.1,53.2,53.6,53.3,52.5,52.3,51.9,51.4,50.9,50.4,49.9,49.4,49.2,47.6,43.9,40.7,38.5,37.3,36.3,35.3,34.7,33.9,33.5,33.1,32.6,32.1,31.9,31.7,31.2,31.2,31.1,30.9,30.6,30.5,30.5,30.3,30.3,30.2,30.0,30.0,30.0,29.9,29.9,29.8,29.9,29.6,29.7,29.7,29.7,29.5,29.6,29.6,29.5,29.4,29.4,29.4,29.2,29.4,29.5,29.4,29.3,29.1,29.2,29.2,29.2,29.2,29.2,29.1
60,32.4,32.5,32.9,33.2,33.4,33.6,33.8,33.9,33.9,34.1,34.4,34.5,34.7,35.0,35.1,35.5,35.6,35.9,36.2,36.4,36.8,37.1,37.5,37.8,38.4,38.7,39.0,39.4,39.8,40.3,40.5,41.0,41.2,41.5,41.6,41.3,40.7,40.5,41.3,43.6,46.5,49.7,51.4,51.9,52.2,52.6,52.7,52.8,52.9,52.8,52.9,53.2,53.6,54.3,54.7,55.1,55.3,55.1,55.3,55.4,55.5,55.6,55.5,55.5,55.5,55.5,55.7,55.5,55.5,55.5,55.8,56.1,56.2,56.3,56.5,56.5,56.6,56.7,56.8,56.7,57.0,57.0,57.0,57.1,57.4,57.3,57.4,57.5,57.5,57.6,57.6,57.6,57.5,57.6,57.6,57.5,57.4,57.6,57.4,57.4,57.4,57.3,57.2,56.8,56.4,56.2,56.0,55.9,55.8,55.8,55.5,55.4,55.3,55.0,54.9,54.7,54.5,54.4,54.1,54.1,53.9,53.8,53.6,53.5,53.5,53.5,53.7,53.3,52.6,52.4,52.0,51.6,50.9,50.4,50.0,49.5,49.3,47.7,44.0,40.8,38.6,37.3,36.2,35.4,34.5,34.0,33.4,33.1,32.6,32.2,31.9,31.6,31.4,31.2,31.2,30.8,30.8,30.5,30.3,30.4,30.3,30.2,30.0,29.8,30.0,30.0,29.8,29.9,29.8,29.7,29.6,29.6,29.5,29.7,29.5,29.4,29.4,29.4,29.3,29.4,29.2,29.4,29.2,29.2,29.2,29.4,29.1,29.3,29.1,29.3,29.1,29.0
61,31.9,32.1,32.5,32.8,33.5,33.7,33.8,33.9,34.1,34.2,34.4,34.7,34.8,35.0,35.2,35.4,35.6,35.8,36.3,36.6,36.6,37.1,37.3,37.8,38.1,38.5,39.0,39.4,39.6,40.0,40.3,40.5,41.0,41.1,41.2,40.8,40.6,40.4,41.1,43.3,46.2,49.9,52.0,52.6,52.8,53.2,53.2,53.2,53.3,53.5,53.6,53.6,53.9,54.5,54.9,55.2,55.4,55.5,55.5,55.7,55.9,56.0,56.2,55.8,56.0,55.9,55.9,56.1,56.0,56.0,56.1,56.2,56.5,56.5,56.7,56.9,56.9,56.9,57.1,57.1,57.2,57.2,57.3,57.4,57.6,57.6,57.7,57.8,57.7,57.7,57.8,57.6,57.8,57.8,57.8,57.8,57.9,57.8,57.8,57.8,57.7,57.6,57.4,57.1,57.0,56.8,56.6,56.6,56.6,56.5,56.3,56.1,55.8,55.8,55.5,55.2,55.1,55.0,54.7,54.5,54.3,54.2,53.9,54.0,54.0,53.9,53.9,53.5,52.8,52.6,52.0,51.6,50.9,50.6,50.0,49.4,49.3,47.8,44.0,40.8,38.6,37.3,36.4,35.2,34.8,34.0,33.5,33.1,32.6,32.2,32.0,31.7,31.5,31.2,31.0,30.8,30.7,30.8,30.6,30.3,30.4,30.2,30.0,30.0,29.9,30.0,29.8,29.8,29.8,29.6,29.8,29.7,29.5,29.8,29.5,29.5,29.6,29.4,29.4,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.4,29.3,29.2,29.2,29.0,29.1
62,31.9,32.0,32.3,32.8,33.3,33.6,33.8,33.9,33.9,34.0,34.2,34.4,34.7,34.8,35.1,35.3,35.4,35.7,35.9,36.2,36.2,36.6,37.0,37.3,37.6,38.0,38.3,38.4,38.8,39.2,39.5,39.9,40.3,40.4,40.7,40.7,40.1,40.4,41.3,43.5,46.5,50.2,52.1,52.7,53.0,53.1,53.2,53.3,53.5,53.8,53.8,53.9,54.2,54.5,55.2,55.6,55.9,56.0,55.9,56.2,56.4,56.8,56.9,56.9,56.6,56.7,56.8,56.6,56.4,56.3,56.4,56.3,56.7,56.7,57.0,57.1,57.2,57.2,57.3,57.2,57.4,57.3,57.5,57.5,57.9,57.9,57.8,58.0,58.0,58.1,58.1,58.1,58.0,58.1,58.1,58.2,58.0,58.1,58.1,58.1,57.9,57.8,57.7,57.6,57.6,57.5,57.4,57.2,57.1,57.0,56.9,56.7,56.5,56.3,56.1,55.9,55.6,55.4,55.3,55.1,54.9,54.7,54.6,54.4,54.3,54.3,54.0,53.7,53.0,52.6,52.3,51.7,51.1,50.6,50.0,49.5,49.4,48.0,44.0,41.0,38.7,37.2,36.2,35.4,34.6,34.2,33.4,33.1,32.7,32.3,32.0,31.8,31.4,31.3,31.1,30.9,30.8,30.6,30.5,30.4,30.3,30.3,30.1,30.0,30.2,30.0,30.0,29.9,29.8,29.7,29.6,29.6,29.5,29.6,29.8,29.7,29.5,29.5,29.5,29.4,29.5,29.4,29.5,29.3,29.2,29.3,29.4,29.3,29.1,29.1,29.1,29.2
63,31.8,31.9,32.0,32.3,33.0,33.3,33.5,33.4,33.8,33.9,33.9,34.1,34.2,34.5,34.8,34.7,35.0,35.3,35.5,35.7,35.8,36.0,36.2,36.4,36.6,36.8,37.2,37.5,37.7,38.0,38.3,38.6,38.9,39.2,39.6,39.8,39.9,40.4,41.5,43.8,47.0,50.5,52.3,52.8,53.0,53.1,53.2,53.4,53.5,53.7,53.9,54.1,54.4,55.0,55.5,56.2,56.4,56.6,56.7,57.0,57.5,58.0,58.2,58.2,57.9,57.5,57.4,57.3,57.1,56.8,56.9,56.9,56.9,57.0,57.0,57.3,57.2,57.3,57.3,57.4,57.5,57.6,57.6,57.9,57.8,58.1,58.1,58.2,58.2,58.3,58.2,58.3,58.3,58.5,58.5,58.5,58.5,58.6,58.4,58.4,58.2,58.3,58.2,58.0,58.0,57.9,57.8,57.6,57.7,57.6,57.5,57.4,57.1,56.8,56.6,56.3,56.0,55.7,55.5,55.3,55.2,55.1,54.9,54.6,54.7,54.5,54.1,53.5,53.0,52.6,52.2,51.8,51.2,50.7,50.3,49.5,49.5,48.0,44.3,41.0,38.8,37.3,36.4,35.7,34.9,34.2,33.7,33.3,32.6,32.4,32.1,31.9,31.5,31.4,31.2,31.0,30.9,30.7,30.6,30.6,30.4,30.2,30.2,30.1,29.9,29.9,29.9,30.0,29.9,29.8,29.7,29.8,29.7,29.7,29.7,29.7,29.7,29.6,29.5,29.5,29.4,29.4,29.5,29.4,29.4,29.2,29.5,29.4,29.3,29.2,29.2,29.2
64,31.7,31.8,31.9,32.0,32.3,32.6,33.0,33.1,33.2,33.2,33.6,33.6,33.7,33.7,34.0,33.9,34.2,34.5,34.7,34.8,35.2,35.3,35.7,35.8,36.0,36.4,36.2,36.7,36.8,37.3,37.5,37.9,38.5,38.8,39.1,39.6,40.0,40.7,41.8,44.2,47.5,51.0,52.3,52.8,53.0,53.1,53.3,53.4,53.5,53.7,54.0,54.2,54.7,55.4,56.2,57.0,57.3,57.4,57.5,57.6,58.0,58.8,59.5,59.4,59.0,58.3,57.8,57.6,57.3,57.3,57.2,57.0,57.1,57.2,57.2,57.2,57.2,57.4,57.5,57.5,57.7,57.7,57.9,57.9,58.0,58.2,58.3,58.5,58.5,58.5,58.6,58.7,58.6,58.6,58.6,58.8,58.8,58.7,58.7,58.7,58.5,58.6,58.5,58.4,58.2,58.1,58.1,57.8,57.8,57.7,57.5,57.4,57.0,56.9,56.6,56.4,56.0,55.9,55.6,55.3,55.1,55.1,54.9,54.6,54.6,54.4,54.1,53.5,52.8,52.6,52.1,51.7,51.0,50.6,50.2,49.4,49.3,47.9,44.2,41.1,38.6,37.2,36.3,35.5,34.7,34.4,33.5,33.2,32.7,32.5,32.2,31.7,31.4,31.2,31.1,30.9,30.8,30.6,30.7,30.4,30.3,30.2,30.2,30.1,30.1,29.9,29.9,29.9,29.7,29.8,29.7,29.6,29.6,29.5,29.6,29.7,29.6,29.5,29.5,29.4,29.2,29.5,29.4,29.2,29.3,29.2,29.4,29.2,29.1,29.1,29.1,29.1
65,31.6,31.9,31.9,32.0,32.3,32.3,32.5,32.6,32.7,32.8,33.0,33.3,33.5,33.7,33.7,34.0,34.1,34.4,34.7,34.8,35.2,35.4,35.7,35.8,36.2,36.5,36.6,37.0,37.3,37.6,37.8,38.2,38.7,39.0,39.1,39.6,39.9,40.6,41.8,44.4,47.8,51.1,52.3,52.8,52.9,53.1,53.2,53.2,53.6,53.7,54.2,54.3,55.1,56.2,57.3,58.2,58.5,58.4,58.1,58.0,58.5,59.2,59.7,59.6,59.3,58.5,57.8,57.6,57.4,57.5,57.4,57.3,57.2,57.2,57.2,57.2,57.4,57.4,57.5,57.6,57.8,57.9,58.1,58.2,58.4,58.5,58.5,58.8,58.7,58.9,59.0,59.0,59.1,59.0,59.1,59.1,59.2,59.0,59.0,59.0,58.9,58.8,58.8,58.7,58.5,58.4,58.2,58.1,58.0,57.8,57.6,57.4,57.2,57.0,56.6,56.4,56.2,56.0,55.7,55.3,55.2,55.1,54.8,54.7,54.5,54.4,54.1,53.5,52.8,52.5,52.0,51.5,51.1,50.5,50.2,49.7,49.3,48.2,44.5,41.2,38.9,37.3,36.3,35.4,35.0,34.4,33.7,33.1,32.8,32.4,32.1,32.0,31.6,31.4,31.1,31.1,30.9,30.8,30.7,30.4,30.3,30.4,30.3,30.0,30.2,30.1,29.9,29.8,29.8,29.8,29.8,29.8,29.7,29.6,29.5,29.6,29.5,29.5,29.4,29.5,29.3,29.4,29.2,29.2,29.0,29.3,29.3,29.2,29.1,29.2,29.1,29.1
66,31.8,32.1,32.0,32.1,32.2,32.3,32.6,32.8,32.8,32.9,33.1,33.5,33.6,33.9,34.1,34.2,34.5,34.7,35.0,35.4,35.6,36.1,36.3,36.7,37.0,37.3,37.8,38.0,38.2,38.5,38.6,39.1,39.5,39.6,39.7,39.7,40.0,40.8,42.1,44.7,48.2,51.2,52.4,52.9,53.0,53.1,53.2,53.5,53.4,53.8,54.2,54.7,55.4,56.6,58.3,59.5,59.8,59.4,58.6,58.2,58.3,58.9,59.4,59.4,59.1,58.3,58.0,57.6,57.4,57.4,57.4,57.3,57.3,57.2,57.2,57.4,57.4,57.6,57.7,57.8,57.8,58.1,58.3,58.5,58.7,58.9,59.1,59.1,59.3,59.4,59.4,59.4,59.7,59.4,59.6,59.7,59.7,59.6,59.5,59.4,59.3,59.3,59.1,59.2,59.1,59.0,58.6,58.6,58.4,58.2,57.8,57.7,57.3,57.0,56.9,56.6,56.3,56.0,55.8,55.4,55.2,55.0,54.7,54.7,54.4,54.3,54.0,53.6,52.9,52.4,52.0,51.7,51.1,50.7,50.3,49.7,49.5,48.2,44.7,41.3,38.9,37.2,36.4,35.4,35.0,34.4,33.9,33.3,32.8,32.6,32.0,31.9,31.6,31.4,31.3,31.0,30.7,30.7,30.7,30.5,30.2,30.2,30.2,30.2,30.0,30.0,30.0,29.9,29.9,29.6,29.7,29.6,29.6,29.7,29.5,29.6,29.5,29.4,29.4,29.6,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.1,29.1,29.0,29.1
67,31.7,31.9,32.0,32.0,32.1,32.5,32.5,32.6,32.8,33.1,33.4,33.7,33.9,34.2,34.5,35.1,35.2,35.7,36.0,36.3,36.7,37.1,37.7,38.0,38.3,38.7,39.0,39.3,39.5,39.8,40.1,40.4,40.9,41.0,40.9,40.4,40.2,40.8,42.2,44.9,48.2,51.3,52.3,52.7,52.9,53.0,53.0,53.2,53.3,53.7,54.2,54.8,55.6,57.1,58.8,60.1,60.3,59.7,58.8,58.1,58.1,58.5,58.7,58.7,58.3,58.0,57.7,57.5,57.5,57.3,57.3,57.2,57.2,57.3,57.5,57.5,57.5,57.6,57.7,58.0,58.0,58.3,58.5,58.9,59.2,59.4,59.6,59.7,60.0,60.0,60.1,60.1,60.2,60.3,60.3,60.4,60.3,60.3,60.3,60.1,60.0,59.9,59.9,59.8,59.7,59.7,59.4,59.4,59.0,58.7,58.3,57.8,57.4,57.2,56.9,56.6,56.3,56.1,55.7,55.5,55.2,55.1,54.9,54.8,54.6,54.3,53.9,53.6,52.8,52.3,52.0,51.6,51.2,50.7,50.2,49.8,49.3,48.2,44.8,41.3,39.1,37.5,36.5,35.7,34.9,34.2,33.8,33.3,32.9,32.5,32.0,31.9,31.7,31.3,31.4,31.1,30.8,30.8,30.6,30.6,30.4,30.2,30.2,30.2,30.0,30.0,29.8,30.0,29.9,29.8,29.8,29.6,29.8,29.5,29.5,29.6,29.5,29.6,29.5,29.5,29.3,29.6,29.4,29.3,29.4,29.4,29.3,29.1,29.1,29.4,29.1,29.0
68,31.7,31.8,32.1,32.2,32.4,32.5,32.6,33.1,33.2,33.7,34.1,34.4,34.8,35.1,35.6,36.1,36.4,36.9,37.4,37.8,38.2,38.6,39.0,39.3,39.6,40.0,40.2,40.5,40.5,40.7,40.8,40.9,41.2,41.8,42.0,41.4,40.9,41.2,42.7,44.9,48.1,51.0,51.9,52.3,52.5,52.6,52.7,52.9,53.0,53.6,54.2,54.8,55.7,57.1,59.0,60.2,60.4,59.8,58.7,58.2,58.1,58.5,58.6,58.6,58.4,58.0,57.8,57.7,57.5,57.3,57.4,57.3,57.5,57.4,57.4,57.6,57.6,57.8,57.9,58.1,58.4,58.6,59.1,59.5,60.1,60.5,60.8,60.8,60.9,61.1,61.3,61.3,61.3,61.4,61.4,61.6,61.5,61.5,61.5,61.5,61.3,61.3,61.1,61.0,61.0,61.0,60.7,60.7,60.3,59.5,58.8,58.1,57.8,57.4,57.2,56.8,56.4,56.1,55.9,55.7,55.4,55.2,55.0,54.9,54.5,54.3,54.1,53.5,52.7,52.4,52.0,51.6,51.1,50.7,50.4,49.8,49.5,48.3,44.9,41.5,39.2,37.5,36.3,35.6,34.8,34.5,33.7,33.3,32.9,32.6,32.3,32.0,31.6,31.3,31.2,31.0,30.9,30.8,30.6,30.5,30.5,30.2,30.2,30.2,30.0,30.1,30.0,30.1,29.9,29.7,29.6,29.6,29.7,29.6,29.7,29.6,29.6,29.5,29.5,29.6,29.4,29.5,29.5,29.4,29.3,29.2,29.3,29.1,29.2,29.2,29.1,29.0
69,32.1,32.1,32.5,32.5,32.8,33.1,33.4,33.7,34.1,34.4,34.8,35.3,35.7,36.2,36.7,37.0,37.4,37.9,38.2,38.6,38.8,39.3,39.6,40.0,40.2,40.4,40.6,40.8,40.9,40.8,41.1,41.3,41.7,41.9,42.5,42.5,41.9,42.1,43.0,44.8,47.5,50.1,51.0,51.3,51.5,51.5,51.7,51.9,52.4,53.1,53.7,54.6,55.5,56.6,58.4,59.6,60.0,59.6,58.7,58.2,58.7,59.0,59.2,59.4,58.8,58.1,57.8,57.6,57.5,57.3,57.3,57.4,57.4,57.5,57.6,57.8,57.8,58.0,58.2,58.2,58.6,59.0,59.8,60.6,61.3,61.9,62.2,62.3,62.4,62.5,62.4,62.7,62.7,63.0,62.9,62.9,63.1,63.1,63.0,63.0,62.9,62.9,62.6,62.5,62.4,62.4,62.6,62.3,61.8,60.6,59.6,58.6,58.0,57.6,57.3,57.0,56.6,56.4,56.0,55.8,55.4,55.2,54.9,55.0,54.6,54.5,54.2,53.6,52.8,52.3,52.0,51.6,51.3,50.9,50.5,50.0,49.7,48.5,45.1,41.8,39.2,37.6,36.5,35.6,35.0,34.4,33.8,33.3,32.8,32.6,32.2,31.8,31.5,31.5,31.3,31.2,30.9,30.9,30.8,30.7,30.6,30.5,30.3,30.2,30.0,30.2,30.1,30.1,29.8,29.8,29.9,29.9,29.8,29.8,29.7,29.7,29.7,29.7,29.5,29.5,29.4,29.6,29.4,29.4,29.4,29.4,29.5,29.3,29.3,29.2,29.3,29.2
70,32.3,32.5,32.7,33.0,33.5,33.7,34.2,34.6,35.0,35.2,35.6,35.7,36.2,36.5,37.0,37.3,37.6,38.1,38.3,38.6,39.0,39.4,39.8,40.1,40.3,40.5,40.8,40.8,41.0,41.0,41.2,41.3,41.5,42.0,42.5,42.8,42.7,42.8,43.4,44.5,46.4,48.2,48.7,49.2,49.6,49.8,49.9,50.5,51.0,52.0,52.9,54.1,54.9,56.0,57.4,58.4,59.0,58.8,58.4,58.2,58.6,59.5,59.8,59.8,59.3,58.4,57.9,57.7,57.3,57.3,57.3,57.3,57.3,57.6,57.5,57.8,57.8,58.0,58.0,58.4,58.6,59.2,60.2,61.4,62.5,63.4,63.6,63.6,63.7,63.9,63.8,63.9,64.1,64.1,64.3,64.3,64.3,64.4,64.4,64.5,64.5,64.5,64.4,64.3,64.3,64.2,64.2,63.9,63.4,62.0,60.2,59.0,58.2,57.7,57.3,56.9,56.6,56.2,56.1,55.6,55.4,55.2,55.2,54.8,54.5,54.4,54.2,53.6,52.9,52.2,52.2,51.8,51.5,51.0,50.7,50.2,50.0,48.6,45.2,41.9,39.4,37.7,36.6,35.8,35.0,34.4,33.9,33.3,33.0,32.6,32.4,31.9,31.6,31.6,31.3,31.1,30.9,30.8,30.7,30.5,30.5,30.3,30.2,30.2,30.2,30.1,30.1,30.0,30.0,29.9,29.9,29.7,29.7,29.5,29.6,29.6,29.6,29.5,29.6,29.6,29.5,29.6,29.3,29.4,29.4,29.4,29.2,29.4,29.2,29.2,29.4,29.2
