文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\data\HM20260727214845.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case16_树莓派4B黑色哑光漆_半负载\photo\HM20260727214845.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,36.2
,,最小值:,27.8
,,最大值:,67.2

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,32.3,32.5,32.5,32.6,32.7,32.8,32.9,33.1,33.1,33.2,33.4,33.5,33.7,33.7,33.9,34.1,34.3,34.6,34.8,35.2,35.5,35.8,36.2,36.5,37.0,37.4,37.9,38.3,38.5,38.8,38.8,39.1,39.1,39.0,37.8,36.5,35.7,37.6,41.0,43.2,43.9,44.1,44.2,44.5,44.7,44.8,45.4,45.8,46.8,47.8,49.0,50.6,51.8,52.5,52.8,53.0,53.4,53.6,53.9,53.9,54.1,54.4,54.4,54.5,54.8,54.9,54.9,54.9,54.9,55.1,54.9,54.9,54.8,54.9,54.5,53.9,53.8,55.0,55.3,55.5,55.5,55.5,55.5,55.6,55.7,55.6,55.6,55.7,55.8,55.8,55.9,56.0,55.8,56.0,55.9,55.7,55.6,55.5,55.6,55.6,55.6,55.5,55.3,54.7,54.0,53.6,53.5,53.3,53.1,53.1,53.0,52.8,52.6,52.5,52.4,52.3,52.2,51.9,51.7,51.8,51.8,51.6,51.5,51.3,51.5,51.9,52.1,51.6,51.2,51.1,50.8,50.3,50.2,50.0,49.7,49.1,48.5,45.5,41.5,38.5,36.7,35.5,34.7,33.6,33.1,32.7,32.2,31.7,31.4,31.2,31.0,30.7,30.7,30.3,30.2,29.9,30.0,29.8,29.7,29.7,29.7,29.6,29.6,29.6,29.4,29.5,29.4,29.1,29.2,29.4,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.2,29.0,29.0,28.9,29.0,28.9,29.0,29.0,28.8,29.0,29.0,28.9,29.0,29.0,28.9
56,32.6,32.6,32.6,32.4,32.6,32.7,32.8,33.0,32.8,33.3,33.4,33.5,33.6,33.9,34.0,34.3,34.4,34.7,35.1,35.2,35.5,35.8,36.1,36.6,37.0,37.4,37.8,38.2,38.5,38.8,39.1,39.3,39.2,39.0,38.1,36.5,35.9,37.9,41.6,43.5,44.0,44.5,44.6,44.7,45.2,45.3,45.6,46.1,46.8,47.9,49.3,50.9,52.0,52.8,53.3,53.7,53.8,53.8,53.9,54.0,54.2,54.3,54.4,54.6,54.9,55.1,55.2,55.2,55.1,55.2,55.0,55.1,54.9,55.0,54.7,54.4,54.6,55.2,55.5,55.6,55.6,55.8,55.6,55.8,55.9,55.9,55.7,56.0,56.0,56.0,56.1,56.1,56.0,56.1,55.9,55.9,55.9,55.9,55.8,55.7,55.8,55.6,55.3,54.9,54.2,53.8,53.6,53.5,53.3,53.3,53.1,53.0,52.9,52.8,52.6,52.5,52.4,52.1,52.0,51.9,51.8,51.7,51.4,51.4,51.5,51.8,52.2,51.8,51.4,51.2,50.8,50.4,50.3,50.1,49.5,49.0,48.3,45.6,41.4,38.8,36.8,35.5,34.7,33.9,33.3,32.6,32.3,31.8,31.4,31.2,30.9,30.7,30.4,30.4,30.2,30.0,29.9,29.9,29.8,29.7,29.7,29.4,29.4,29.5,29.4,29.3,29.4,29.4,29.2,29.1,29.3,29.2,29.2,29.0,29.2,29.2,29.0,29.0,28.8,28.8,28.9,29.0,29.0,28.9,29.0,28.9,28.9,28.7,28.9,28.8,28.8,28.7
57,32.6,32.5,32.4,32.7,32.7,32.6,32.9,32.9,33.0,33.2,33.4,33.3,33.6,34.0,34.0,34.1,34.5,34.7,34.9,35.4,35.6,36.0,36.2,36.6,37.0,37.4,37.9,38.2,38.5,39.0,39.1,39.3,39.5,39.3,38.3,37.1,36.6,38.5,42.1,44.1,44.8,45.1,45.4,45.5,45.8,46.0,46.2,46.8,47.3,48.1,49.5,51.2,52.4,53.2,54.0,54.2,54.4,54.3,54.0,54.0,54.1,54.2,54.4,54.6,54.9,55.2,55.5,55.2,55.3,55.3,55.1,55.2,55.2,54.9,54.7,54.5,54.9,55.3,55.7,55.6,55.8,56.0,55.9,55.9,55.9,56.1,56.2,56.1,56.1,56.2,56.2,56.3,56.1,56.2,56.3,56.1,56.1,56.2,56.2,56.1,56.1,55.8,55.6,55.0,54.3,53.9,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53.0,52.8,52.6,52.5,52.4,52.0,52.1,52.0,51.8,51.6,51.5,51.7,51.9,52.2,51.8,51.4,51.1,50.8,50.4,50.3,50.0,49.5,49.0,48.5,45.7,41.6,38.8,36.9,35.8,34.7,34.0,33.3,32.7,32.1,31.9,31.6,31.3,30.9,30.7,30.7,30.4,30.2,30.1,30.0,30.0,29.8,29.6,29.6,29.4,29.6,29.5,29.4,29.3,29.3,29.5,28.9,29.4,29.2,29.2,29.3,29.1,29.2,29.1,29.1,29.1,29.0,29.1,29.0,29.0,29.0,28.9,28.8,28.8,28.8,28.8,28.7,28.9,28.8,28.7
58,32.6,32.6,32.6,32.6,32.6,32.7,32.7,33.1,33.0,33.3,33.4,33.5,33.6,33.9,34.1,34.3,34.4,34.7,35.1,35.4,35.6,36.1,36.4,36.6,37.1,37.5,38.0,38.5,38.9,39.0,39.4,39.6,39.8,39.8,39.4,37.9,37.5,39.2,42.8,44.8,45.5,45.9,46.3,46.7,47.0,47.3,47.6,47.8,48.4,48.9,50.1,51.5,52.5,53.3,54.2,54.5,54.4,54.4,54.3,54.2,54.3,54.3,54.4,54.5,55.0,55.2,55.4,55.4,55.2,55.2,55.2,55.3,55.2,55.1,54.7,54.4,54.7,55.4,55.8,56.0,56.0,56.1,56.1,56.1,56.3,56.3,56.4,56.4,56.5,56.3,56.5,56.5,56.4,56.5,56.5,56.3,56.5,56.4,56.4,56.4,56.4,56.2,55.9,55.2,54.7,54.3,54.1,54.0,53.6,53.6,53.6,53.5,53.4,53.1,53.0,52.8,52.7,52.6,52.3,52.2,52.0,51.9,51.8,51.8,51.8,52.1,52.5,51.9,51.6,51.3,51.0,50.4,50.3,49.9,49.5,49.2,48.5,45.8,41.9,39.0,37.1,35.8,34.8,34.1,33.4,32.9,32.5,32.0,31.6,31.3,31.1,30.8,30.6,30.4,30.4,30.1,30.0,29.9,29.9,29.9,29.7,29.7,29.4,29.5,29.5,29.5,29.6,29.4,29.4,29.4,29.2,29.2,29.2,29.2,29.0,29.2,29.2,29.2,29.1,29.1,29.0,29.1,29.2,29.0,29.0,28.9,29.0,28.8,28.9,29.0,28.6,28.8
59,32.5,32.5,32.6,32.8,32.6,32.6,32.9,33.0,33.2,33.3,33.3,33.5,33.7,33.9,34.1,34.2,34.6,34.8,35.1,35.5,35.8,36.1,36.4,36.8,37.2,37.7,38.1,38.7,38.8,39.2,39.5,39.8,40.2,40.3,40.1,39.4,38.8,40.2,43.0,45.1,46.3,47.4,47.8,48.3,48.5,48.9,49.1,49.2,49.6,49.9,50.7,51.6,52.6,53.4,54.2,54.4,54.5,54.5,54.5,54.3,54.4,54.4,54.5,54.6,54.8,55.0,55.2,55.2,55.2,55.3,55.3,55.3,55.3,55.3,54.9,54.4,54.5,55.7,56.0,56.2,56.2,56.2,56.3,56.3,56.4,56.5,56.5,56.8,56.7,56.8,56.7,56.8,56.6,56.8,56.6,56.8,56.7,56.6,56.5,56.5,56.5,56.4,56.1,55.4,54.8,54.5,54.4,54.2,54.1,53.9,53.8,53.8,53.6,53.4,53.3,53.1,52.9,52.7,52.7,52.5,52.4,52.1,52.1,52.0,52.0,52.2,52.4,52.0,51.6,51.4,50.9,50.5,50.1,49.9,49.4,49.0,48.6,45.8,41.8,38.9,37.0,35.9,35.0,34.1,33.3,32.9,32.4,32.0,31.6,31.2,31.0,30.7,30.7,30.4,30.2,30.2,30.1,29.9,29.8,29.6,29.6,29.6,29.5,29.5,29.3,29.2,29.6,29.4,29.4,29.2,29.2,29.1,29.1,29.2,29.2,29.0,29.2,29.0,28.9,29.0,29.0,29.0,29.2,29.0,28.9,29.0,28.8,29.0,28.9,28.9,28.9,28.9
60,32.2,32.3,32.7,32.5,32.7,32.7,32.9,32.9,33.1,33.2,33.4,33.8,33.8,34.1,34.2,34.5,34.6,34.9,35.3,35.6,35.8,36.1,36.5,37.0,37.4,37.8,38.4,38.7,39.1,39.4,39.7,40.1,40.5,40.8,40.7,40.4,39.9,40.2,42.3,44.9,46.8,48.3,49.3,49.9,50.2,50.5,50.6,50.8,50.9,51.1,51.5,52.1,52.8,53.6,54.2,54.5,54.5,54.6,54.7,54.5,54.5,54.6,54.6,54.7,54.8,55.0,55.1,55.1,54.9,55.1,55.4,55.4,55.5,55.7,55.6,55.4,55.4,56.1,56.3,56.3,56.3,56.6,56.6,56.8,56.7,56.9,56.9,56.9,57.1,57.1,57.0,57.1,57.1,57.1,57.1,56.9,57.0,57.0,57.0,56.9,56.7,56.8,56.4,55.8,55.4,55.0,54.9,54.7,54.6,54.3,54.3,54.1,54.0,53.8,53.8,53.4,53.2,53.2,53.0,52.8,52.6,52.6,52.3,52.4,52.2,52.5,52.8,52.2,51.7,51.4,51.1,50.7,50.3,49.9,49.4,49.0,48.6,46.0,42.0,39.2,37.2,36.1,35.1,34.2,33.6,33.0,32.5,31.9,31.8,31.3,31.1,30.8,30.7,30.6,30.4,30.2,30.2,30.0,29.9,29.8,29.8,29.4,29.6,29.6,29.4,29.5,29.4,29.4,29.4,29.4,29.5,29.1,29.2,29.3,29.2,29.2,29.1,29.1,29.0,29.2,29.0,29.0,29.0,29.1,29.0,29.0,28.9,29.0,28.9,28.8,28.8,28.7
61,31.8,31.9,32.3,32.3,32.6,32.7,32.7,33.1,33.0,33.4,33.4,33.7,34.0,34.1,34.5,34.5,34.8,35.1,35.3,35.7,36.0,36.3,36.7,37.1,37.5,37.9,38.3,38.8,39.2,39.6,39.9,40.1,40.5,40.7,40.6,40.3,39.7,39.6,40.8,43.2,46.1,49.2,50.6,51.0,51.4,51.9,52.0,52.2,52.1,52.1,52.4,52.4,53.1,53.6,54.2,54.4,54.4,54.5,54.5,54.8,54.8,54.9,54.9,54.8,54.8,54.9,55.0,54.7,55.0,55.1,55.2,55.5,55.7,56.0,56.1,56.1,56.2,56.3,56.5,56.5,56.6,56.8,56.8,57.1,57.1,57.1,57.3,57.4,57.3,57.3,57.4,57.3,57.2,57.3,57.3,57.4,57.1,57.3,57.2,57.3,57.1,57.0,56.6,56.2,55.9,55.5,55.4,55.4,55.2,55.0,54.9,54.7,54.5,54.4,54.2,53.9,53.8,53.8,53.5,53.2,53.3,53.0,52.9,52.8,52.8,52.7,52.8,52.2,51.8,51.3,51.2,50.8,50.4,49.9,49.5,48.9,48.5,46.2,42.2,39.1,37.3,36.1,35.0,34.1,33.5,33.1,32.6,32.2,31.8,31.4,31.3,31.0,30.9,30.6,30.4,30.2,30.0,30.1,30.0,29.8,29.7,29.6,29.7,29.6,29.6,29.6,29.5,29.5,29.4,29.5,29.3,29.4,29.2,29.2,29.4,29.1,29.2,29.1,29.2,29.2,29.0,29.2,29.1,29.1,28.9,28.9,28.9,29.1,28.8,28.8,28.9,28.9
62,31.2,31.4,31.6,32.1,32.5,32.6,32.9,33.1,33.2,33.4,33.5,33.7,33.8,34.1,34.1,34.7,34.8,35.1,35.4,35.6,36.0,36.1,36.5,36.8,37.3,37.7,38.0,38.5,38.8,39.2,39.6,39.9,40.1,40.2,40.2,39.9,39.5,39.3,40.3,42.8,46.0,49.6,51.3,51.8,52.0,52.2,52.4,52.4,52.6,52.7,52.8,52.9,53.3,53.9,54.3,54.5,54.6,54.8,54.6,54.9,55.1,55.3,55.3,55.2,55.3,55.2,55.3,55.2,55.2,55.3,55.4,55.7,55.9,56.2,56.3,56.5,56.6,56.7,56.8,56.8,57.0,57.1,57.1,57.3,57.3,57.5,57.5,57.6,57.7,57.6,57.6,57.7,57.6,57.7,57.7,57.7,57.7,57.6,57.6,57.6,57.4,57.3,57.0,56.8,56.5,56.4,56.3,56.1,55.9,55.8,55.5,55.5,55.2,55.2,54.9,54.6,54.3,54.2,54.0,53.8,53.6,53.4,53.3,53.3,53.2,53.2,53.1,52.3,51.9,51.7,51.3,50.8,50.4,50.0,49.5,49.2,48.6,46.1,42.2,39.2,37.3,35.9,35.0,34.1,33.7,33.1,32.6,32.1,31.9,31.5,31.3,31.1,30.9,30.6,30.5,30.4,30.1,30.1,30.0,29.9,29.8,29.7,29.8,29.6,29.6,29.5,29.5,29.5,29.5,29.5,29.4,29.3,29.2,29.2,29.4,29.2,29.2,29.2,29.0,29.1,29.1,29.0,29.0,29.1,28.9,28.9,29.0,29.0,29.0,29.0,28.9,28.9
63,31.1,31.2,31.4,31.9,32.5,32.6,32.7,33.1,33.3,33.3,33.4,33.7,33.8,33.9,34.1,34.4,34.5,34.6,34.9,35.2,35.5,35.7,36.0,36.2,36.7,36.8,37.2,37.9,38.0,38.3,38.7,39.0,39.1,39.4,39.6,39.4,39.1,39.5,40.6,43.0,46.4,49.9,51.7,52.0,52.3,52.4,52.5,52.6,52.8,52.9,52.9,53.3,53.5,54.0,54.7,54.9,55.2,55.2,55.2,55.4,55.9,56.2,56.3,56.2,56.0,56.0,56.1,55.9,55.8,55.8,56.0,56.1,56.2,56.5,56.6,56.7,56.9,56.9,56.9,57.1,57.1,57.3,57.3,57.4,57.6,57.8,57.8,57.9,57.9,58.0,58.0,58.0,58.0,58.1,58.0,57.9,58.0,58.0,58.0,57.9,57.7,57.7,57.4,57.3,57.2,57.1,57.1,57.0,56.7,56.5,56.4,56.2,56.0,55.8,55.5,55.2,55.0,54.7,54.7,54.4,54.2,54.1,54.0,53.6,53.6,53.6,53.2,52.5,52.0,51.8,51.5,50.7,50.3,49.9,49.5,49.2,48.8,46.3,42.2,39.2,37.2,36.0,35.2,34.4,33.6,33.1,32.6,32.2,31.8,31.6,31.2,30.8,30.7,30.9,30.5,30.4,30.2,30.0,30.0,29.9,29.6,29.9,29.7,29.7,29.6,29.4,29.4,29.5,29.3,29.4,29.3,29.4,29.4,29.3,29.3,29.2,29.1,29.2,29.0,29.0,29.0,29.0,29.1,29.0,28.9,28.9,29.1,29.1,28.9,28.9,28.9,28.9
64,31.0,31.1,31.4,31.7,32.1,32.5,32.5,32.6,32.8,33.1,33.1,33.3,33.4,33.5,33.7,33.9,34.0,34.2,34.5,34.7,34.9,35.2,35.3,35.5,35.7,36.0,36.2,36.5,36.5,37.0,37.4,37.6,38.0,38.4,38.4,38.7,39.1,39.6,40.9,43.4,46.7,50.1,51.6,52.1,52.3,52.4,52.5,52.7,52.9,53.1,53.1,53.4,53.7,54.3,54.8,55.3,55.6,55.9,55.9,56.3,56.7,57.3,57.7,57.5,57.2,57.0,56.8,56.8,56.6,56.5,56.5,56.5,56.5,56.6,56.8,56.9,56.8,57.1,57.1,57.3,57.4,57.5,57.6,57.8,57.9,58.0,58.1,58.3,58.4,58.2,58.3,58.4,58.3,58.4,58.5,58.4,58.4,58.5,58.2,58.4,58.2,58.1,57.9,57.9,57.9,57.6,57.6,57.3,57.3,57.1,57.0,56.8,56.5,56.3,56.0,55.8,55.4,55.0,54.9,54.7,54.5,54.2,54.2,54.1,53.8,53.6,53.2,52.6,52.0,51.9,51.4,50.8,50.5,50.0,49.6,49.1,48.6,46.3,42.5,39.3,37.5,36.1,35.2,34.4,33.6,33.3,32.7,32.3,32.0,31.4,31.3,30.9,31.0,30.6,30.5,30.4,30.3,30.0,30.1,29.9,29.8,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.5,29.5,29.4,29.4,29.3,29.2,29.2,29.1,29.1,29.2,29.2,29.0,29.2,29.3,29.0,29.0,29.1,29.0,29.2,29.2,29.1,28.9,28.9,29.0
65,30.9,31.1,31.2,31.2,31.7,32.0,32.1,32.3,32.3,32.5,32.5,32.6,32.9,32.9,33.0,33.3,33.4,33.4,33.7,34.1,34.1,34.4,34.6,34.8,35.2,35.3,35.5,35.8,36.0,36.2,36.7,37.2,37.5,37.6,38.1,38.3,38.8,39.6,41.2,43.7,47.4,50.5,51.8,52.1,52.3,52.4,52.6,52.7,52.8,53.1,53.2,53.6,54.1,54.7,55.5,56.0,56.5,56.5,56.6,56.8,57.5,58.4,58.8,58.8,58.3,57.8,57.3,57.1,57.0,56.9,56.8,56.9,56.9,57.0,56.9,57.0,57.2,57.2,57.3,57.5,57.7,57.8,57.9,58.1,58.3,58.3,58.5,58.6,58.7,58.8,58.8,58.7,58.8,58.9,58.8,58.8,58.9,58.9,58.8,58.7,58.6,58.6,58.4,58.4,58.3,57.9,57.7,57.6,57.6,57.4,57.3,57.1,56.8,56.7,56.2,56.0,55.5,55.2,55.0,54.7,54.6,54.5,54.3,54.1,54.0,53.8,53.2,52.7,52.1,51.8,51.3,50.9,50.5,50.1,49.7,49.1,48.8,46.5,42.4,39.5,37.4,36.0,35.2,34.3,33.8,33.2,32.7,32.3,31.8,31.6,31.3,31.1,30.9,30.8,30.7,30.5,30.3,30.2,30.1,30.0,30.0,29.8,29.9,29.8,29.8,29.6,29.6,29.5,29.5,29.5,29.4,29.2,29.2,29.3,29.4,29.3,29.3,29.1,29.1,29.2,29.2,29.2,29.0,28.9,29.2,29.2,29.0,29.0,29.1,29.0,28.9,29.0
66,30.9,31.1,31.2,31.4,31.5,31.6,31.7,31.7,31.9,32.3,32.3,32.5,32.5,32.8,32.7,32.9,33.2,33.2,33.7,33.8,34.1,34.4,34.5,34.9,35.3,35.5,35.7,36.0,36.2,36.6,36.8,37.2,37.7,37.8,38.0,38.4,38.8,39.7,41.3,43.9,47.7,50.7,51.6,52.0,52.2,52.3,52.5,52.7,52.9,53.2,53.4,53.6,54.2,55.1,56.0,56.7,57.2,57.1,57.1,57.2,57.7,58.5,59.3,59.1,58.5,57.9,57.3,57.1,57.1,57.0,57.0,57.0,57.0,57.0,57.1,57.2,57.3,57.4,57.5,57.7,57.9,57.9,58.2,58.4,58.5,58.6,58.8,59.0,59.0,59.2,59.2,59.2,59.3,59.4,59.3,59.3,59.3,59.4,59.2,59.2,59.0,59.0,58.9,58.8,58.5,58.3,58.1,58.0,57.8,57.7,57.4,57.2,57.0,56.6,56.3,55.9,55.6,55.3,55.1,54.8,54.6,54.4,54.2,54.0,54.0,53.6,53.2,52.5,52.0,51.8,51.4,50.7,50.4,50.1,49.7,49.2,48.9,46.6,42.6,39.5,37.3,36.1,35.2,34.4,33.6,33.1,32.8,32.3,31.9,31.7,31.2,31.1,30.9,30.8,30.3,30.4,30.2,30.0,30.0,29.9,29.9,29.7,29.7,29.6,29.5,29.5,29.6,29.5,29.4,29.5,29.3,29.4,29.4,29.3,29.3,29.3,29.3,29.3,29.1,29.1,29.2,29.1,29.2,28.9,29.0,29.0,29.1,29.2,29.0,28.9,28.9,29.0
67,31.1,30.9,31.0,31.2,31.4,31.4,31.7,31.8,32.0,32.1,32.1,32.4,32.5,32.8,32.9,33.1,33.4,33.7,34.2,34.3,34.6,34.9,35.2,35.5,36.0,36.2,36.6,36.9,37.2,37.5,37.7,38.0,38.2,38.7,38.4,38.5,39.0,39.8,41.6,44.3,47.9,50.7,51.6,52.0,52.1,52.3,52.4,52.7,52.7,53.2,53.5,53.8,54.5,55.5,57.0,57.8,58.1,57.9,57.3,57.2,57.7,58.3,58.7,58.5,58.4,57.6,57.1,57.2,57.1,57.0,57.0,57.0,57.1,57.1,57.3,57.3,57.4,57.6,57.6,57.9,58.0,58.4,58.5,58.7,58.9,59.2,59.2,59.4,59.6,59.7,59.8,59.8,59.9,59.8,59.9,60.0,60.0,59.9,59.8,59.7,59.5,59.4,59.4,59.4,59.1,59.0,58.8,58.6,58.4,58.1,57.7,57.5,57.2,56.8,56.5,56.1,55.7,55.4,55.1,54.9,54.5,54.5,54.2,54.0,53.8,53.6,53.2,52.6,52.0,51.6,51.4,50.8,50.5,50.1,49.7,49.3,49.0,46.7,42.7,39.6,37.4,36.2,35.2,34.5,33.7,33.2,32.8,32.3,31.8,31.6,31.4,31.2,31.1,30.6,30.4,30.4,30.3,30.3,30.2,30.0,29.8,29.8,29.8,29.7,29.7,29.5,29.3,29.6,29.5,29.4,29.3,29.2,29.3,29.3,29.2,29.2,29.2,29.2,29.2,29.0,29.0,29.0,29.0,29.1,29.0,28.9,28.9,29.0,28.9,28.9,28.9,29.0
68,31.1,30.9,31.1,31.1,31.4,31.5,31.6,31.8,32.1,32.3,32.5,32.7,32.9,33.3,33.6,34.0,34.1,34.6,34.8,35.3,35.6,35.9,36.4,36.7,37.2,37.6,38.0,38.2,38.3,38.8,39.1,39.4,39.9,40.1,39.7,39.0,39.1,40.1,41.8,44.5,48.1,50.8,51.7,51.9,52.1,52.2,52.4,52.5,52.8,53.1,53.6,54.0,54.9,56.0,57.4,58.3,58.4,58.0,57.6,57.2,57.4,58.0,58.2,58.0,57.8,57.6,57.3,57.2,57.2,57.2,57.1,57.2,57.2,57.2,57.2,57.4,57.6,57.8,57.9,58.0,58.3,58.6,58.9,59.4,59.8,59.9,60.2,60.2,60.3,60.6,60.8,60.8,60.7,60.7,60.9,61.0,60.8,60.9,60.8,60.8,60.5,60.4,60.2,60.2,60.0,59.8,59.8,59.6,59.2,58.8,58.2,57.7,57.4,57.0,56.7,56.4,56.1,55.7,55.3,55.0,54.8,54.6,54.3,54.2,53.9,53.7,53.2,52.6,52.0,51.6,51.2,50.8,50.4,50.0,49.7,49.2,48.9,46.8,42.9,39.7,37.5,36.2,35.2,34.5,33.7,33.3,32.7,32.5,32.0,31.8,31.4,31.1,30.8,30.6,30.5,30.5,30.4,30.1,30.1,30.0,29.9,29.7,29.8,29.7,29.8,29.6,29.6,29.5,29.4,29.5,29.5,29.3,29.3,29.4,29.2,29.2,29.2,29.2,29.1,29.1,29.2,29.0,29.1,29.0,28.8,29.0,28.9,29.0,29.0,29.2,29.0,29.0
69,31.2,31.2,31.3,31.3,31.4,31.7,31.8,32.2,32.4,32.7,33.1,33.3,33.6,33.8,34.6,34.8,35.2,35.7,36.1,36.5,37.0,37.3,37.6,38.1,38.4,38.8,39.0,39.3,39.5,39.6,39.8,40.1,40.5,40.8,40.7,39.9,39.6,40.1,41.7,44.3,47.9,50.5,51.3,51.5,51.5,51.8,51.8,52.1,52.5,52.9,53.4,54.1,54.9,56.0,57.4,58.2,58.4,58.0,57.3,57.3,57.5,57.9,58.0,58.1,57.8,57.4,57.2,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.3,57.5,57.6,57.8,58.0,58.2,58.5,59.0,59.6,60.2,60.9,61.2,61.5,61.6,61.7,61.8,62.0,62.0,62.1,62.1,62.3,62.2,62.3,62.2,62.1,62.0,61.9,61.9,61.6,61.6,61.5,61.5,61.4,61.0,60.6,59.7,58.8,58.1,57.5,57.3,56.8,56.4,56.0,55.8,55.4,55.1,54.9,54.5,54.4,54.2,53.9,53.8,53.3,52.5,51.9,51.6,51.2,50.7,50.5,50.1,49.8,49.3,48.9,46.8,43.0,39.9,37.7,36.2,35.3,34.4,33.7,33.2,32.9,32.3,31.9,31.6,31.3,31.1,31.0,30.7,30.6,30.4,30.4,30.2,30.1,29.9,29.8,29.8,29.7,29.7,29.7,29.5,29.5,29.4,29.6,29.3,29.4,29.4,29.4,29.0,29.3,29.2,29.2,29.1,29.3,29.1,29.0,29.1,29.2,29.2,29.0,28.8,29.0,28.8,29.0,29.0,28.9,28.8
70,31.2,31.3,31.5,31.6,31.8,32.0,32.4,32.7,33.1,33.5,33.6,34.2,34.6,34.9,35.4,35.7,36.1,36.5,36.9,37.3,37.5,37.9,38.2,38.6,38.9,39.2,39.4,39.7,39.7,39.9,40.2,40.3,40.7,41.3,41.4,41.0,40.5,40.8,42.1,44.1,47.2,49.5,50.2,50.4,50.7,50.6,51.0,51.3,51.9,52.4,53.2,53.9,54.7,55.6,57.1,57.9,58.1,57.9,57.4,57.4,57.8,58.4,58.7,58.6,58.2,57.7,57.3,57.2,57.2,57.1,57.1,57.2,57.3,57.4,57.3,57.6,57.7,58.0,58.1,58.5,58.8,59.5,60.4,61.5,62.4,62.8,63.2,63.4,63.3,63.6,63.6,63.6,63.7,63.8,63.9,63.9,64.1,64.0,63.9,63.9,63.7,63.6,63.5,63.5,63.3,63.4,63.3,63.1,62.2,60.9,59.5,58.5,57.9,57.4,57.1,56.7,56.3,55.8,55.5,55.1,54.9,54.7,54.5,54.2,54.0,54.0,53.4,52.7,52.0,51.5,51.4,50.7,50.4,50.2,50.0,49.5,49.1,46.9,43.2,40.0,37.7,36.3,35.4,34.5,33.8,33.3,33.0,32.4,32.2,31.8,31.5,31.2,30.8,30.9,30.4,30.5,30.4,30.2,30.2,29.9,30.1,29.8,29.8,29.7,29.6,29.6,29.5,29.6,29.4,29.5,29.4,29.4,29.3,29.0,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.2,29.1,29.0,29.2,29.0,28.9,29.0,29.0,29.0,29.0,28.9
71,31.3,31.6,31.8,32.2,32.3,32.6,33.0,33.3,33.7,34.1,34.5,34.8,35.1,35.3,35.8,36.1,36.4,36.8,37.2,37.4,37.9,38.0,38.5,38.9,39.1,39.3,39.6,39.9,39.9,40.2,40.3,40.4,40.7,41.2,41.6,41.7,41.6,41.9,42.7,43.7,45.8,47.5,48.2,48.6,48.9,49.0,49.4,49.7,50.5,51.4,52.4,53.4,54.3,55.1,56.4,57.2,57.6,57.5,57.4,57.5,58.1,58.8,59.4,59.1,58.5,57.8,57.4,57.1,57.1,57.1,57.2,57.2,57.2,57.3,57.6,57.7,57.8,58.2,58.4,58.7,59.1,59.9,61.1,62.6,64.1,64.7,64.8,65.0,65.0,65.1,65.1,65.2,65.3,65.4,65.4,65.6,65.6,65.6,65.6,65.7,65.7,65.6,65.5,65.3,65.4,65.5,65.3,65.0,64.2,62.3,60.4,58.9,58.1,57.8,57.2,56.9,56.5,56.0,55.6,55.4,55.0,54.7,54.6,54.3,54.1,54.0,53.5,52.6,52.0,51.6,51.2,50.9,50.6,50.4,49.9,49.8,49.2,47.2,43.3,40.0,37.8,36.5,35.3,34.5,33.8,33.3,32.8,32.5,32.1,31.8,31.4,31.2,30.9,30.8,30.7,30.5,30.4,30.2,30.3,30.1,29.9,29.9,29.9,29.8,29.7,29.6,29.4,29.6,29.4,29.6,29.6,29.4,29.2,29.2,29.3,29.2,29.2,29.2,29.3,29.0,29.1,29.0,29.2,29.2,29.1,29.1,29.0,28.8,28.9,29.0,29.0,28.9
