File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170316.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
58,28.7,28.5,28.7,28.7,29.0,29.2,29.6,29.8,30.0,30.0,30.0,30.2,30.5,30.6,30.5,30.8,31.1,31.2,31.4,31.6,31.9,32.1,32.3,32.7,32.9,33.3,33.6,33.9,34.3,34.9,35.3,35.9,36.4,36.8,37.4,37.7,38.3,38.6,38.8,39.1,39.3,39.2,38.6,37.6,36.8,38.0,41.3,44.6,47.1,49.1,50.5,51.4,52.1,52.6,52.8,52.8,52.5,51.8,50.9,51.1,52.1,53.4,54.6,54.7,54.7,54.8,55.2,55.2,54.6,54.6,54.2,54.2,54.6,53.9,54.2,54.9,55.5,55.7,56.0,56.2,56.7,57.6,58.1,58.3,58.3,57.7,55.8,53.4,53.1,54.3,57.2,58.7,59.4,59.6,59.6,59.8,60.0,60.3,60.5,60.7,61.1,61.0,61.2,61.2,61.2,61.2,61.2,61.1,61.1,61.0,60.7,60.2,59.4,58.3,57.5,56.8,56.6,56.8,57.7,58.5,59.2,59.5,59.6,59.6,59.4,59.3,59.1,59.0,58.9,58.7,58.7,58.6,58.6,58.3,58.4,58.2,58.0,58.0,58.0,57.8,57.9,57.8,57.7,57.3,56.9,56.5,56.2,56.1,55.7,54.6,53.8,54.4,54.5,54.2,52.9,51.7,50.6,45.8,42.1,38.5,35.9,34.2,32.8,31.8,30.9,30.2,29.5,28.8,28.5,28.2,27.6,27.4,27.2,27.1,26.7,26.6,26.6,26.3,26.2,26.2,25.9,25.9,25.7,25.7,25.6,25.5,25.5,25.4,25.6,25.4,25.4,25.4
59,27.5,27.4,27.5,27.4,27.7,28.0,28.6,29.3,29.8,29.8,29.9,30.0,30.1,30.2,30.6,30.5,30.8,30.9,31.1,31.4,31.6,31.9,32.1,32.2,32.6,32.9,33.2,33.6,34.0,34.7,35.0,35.5,36.0,36.6,37.0,37.3,37.8,37.9,38.5,38.7,38.8,38.9,38.3,37.8,36.6,37.2,39.3,42.5,45.7,49.0,51.3,52.7,53.4,54.0,54.3,54.2,53.8,53.0,52.1,51.2,51.8,53.0,54.6,54.9,54.9,54.0,54.4,54.5,54.7,55.1,54.5,54.7,55.0,54.0,53.8,54.2,54.5,54.3,55.1,55.1,55.7,56.9,57.9,58.3,58.4,58.4,57.9,56.7,56.4,57.2,58.4,59.2,59.5,59.8,59.8,60.0,60.2,60.4,60.6,60.9,61.1,61.3,61.4,61.4,61.2,61.3,61.4,61.3,61.2,61.0,60.7,60.2,59.4,58.4,57.5,56.8,56.4,56.9,57.9,58.7,59.3,59.4,59.5,59.6,59.4,59.3,59.1,59.1,58.9,58.9,58.8,58.6,58.5,58.3,58.3,58.2,58.1,58.1,57.8,57.8,57.9,57.6,57.7,57.5,56.8,56.4,56.2,56.0,55.8,55.1,54.6,54.6,54.6,54.2,53.1,52.1,50.7,46.0,42.0,38.6,35.9,34.2,33.0,31.9,31.0,30.2,29.4,28.9,28.4,28.1,27.8,27.5,27.3,26.9,26.7,26.6,26.4,26.4,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.5,25.4,25.5,25.4,25.2,25.4,25.1
60,26.7,26.9,26.9,27.0,27.0,27.4,28.1,28.8,29.6,29.7,29.9,29.9,30.2,30.2,30.3,30.4,30.8,30.7,31.0,31.1,31.4,31.5,31.8,32.1,32.3,32.7,32.9,33.2,33.5,34.0,34.4,35.0,35.3,35.7,36.3,36.6,36.9,37.3,37.5,37.9,37.9,38.0,37.7,37.2,36.1,36.5,38.3,41.2,44.9,49.3,52.1,53.3,54.1,54.7,55.0,55.2,54.8,54.4,53.4,52.8,52.9,54.1,55.4,55.7,55.3,54.3,54.7,54.7,55.2,56.1,56.0,56.3,56.6,55.7,54.8,53.9,52.8,53.4,54.3,53.7,54.8,56.6,57.9,58.4,58.7,58.9,59.1,58.9,59.0,59.2,59.6,59.8,59.8,60.0,60.1,60.2,60.5,60.7,60.8,61.2,61.4,61.5,61.7,61.7,61.6,61.5,61.6,61.5,61.5,61.3,61.0,60.3,59.3,58.3,57.5,56.7,56.4,56.7,57.6,58.5,59.1,59.4,59.4,59.3,59.4,59.2,59.1,58.9,58.9,58.7,58.6,58.6,58.3,58.2,58.1,58.1,57.9,57.9,57.7,57.8,57.7,57.5,57.5,57.3,56.8,56.3,56.2,56.0,55.8,55.6,55.0,54.7,54.5,54.3,53.6,52.7,50.8,46.1,42.1,38.5,36.0,34.3,33.1,31.9,31.0,30.1,29.3,29.1,28.4,28.2,27.8,27.5,27.3,27.0,26.9,26.4,26.5,26.4,26.5,26.3,26.1,25.8,25.7,25.7,25.6,25.8,25.5,25.5,25.5,25.3,25.2,25.2
61,26.3,26.5,26.6,26.8,26.9,27.1,27.6,28.3,29.0,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.1,30.1,30.3,30.4,30.6,31.0,30.9,31.3,31.5,31.7,31.9,32.2,32.4,32.9,33.1,33.5,33.9,34.3,34.7,35.0,35.3,35.7,35.9,36.3,36.4,36.6,36.5,36.1,35.6,36.3,38.0,41.1,45.1,49.8,53.1,54.1,54.5,54.9,55.1,55.2,55.2,55.1,54.9,54.9,55.1,55.4,56.1,56.4,56.3,56.5,56.9,56.8,56.6,57.1,57.4,57.9,58.2,57.7,56.8,54.9,53.5,54.6,55.2,54.2,55.4,57.1,58.3,58.7,59.1,59.2,59.5,59.4,59.7,59.7,60.0,60.0,60.2,60.3,60.4,60.4,60.7,60.9,61.1,61.5,61.6,61.9,61.8,61.8,61.9,61.9,61.8,61.9,61.8,61.5,61.1,60.3,59.3,58.3,57.3,56.6,56.4,56.6,57.4,58.1,58.6,58.9,59.0,59.2,58.9,58.7,58.7,58.6,58.5,58.4,58.1,58.0,58.0,57.9,57.8,57.7,57.7,57.5,57.6,57.5,57.6,57.5,57.4,57.2,56.9,56.6,56.3,56.1,56.0,55.4,54.8,54.7,54.4,54.2,53.6,52.5,50.5,45.8,42.0,38.7,36.0,34.3,33.0,31.8,31.1,30.2,29.6,29.1,28.4,28.2,27.8,27.6,27.4,27.1,26.9,26.8,26.6,26.3,26.2,26.0,26.0,25.8,25.9,25.9,25.7,25.5,25.6,25.7,25.5,25.5,25.3,25.3
62,26.4,26.4,26.5,26.4,26.6,26.7,26.9,27.5,28.2,28.6,28.8,28.9,28.7,29.0,29.1,29.1,29.1,29.2,29.3,29.6,29.8,30.0,30.0,30.1,30.6,30.7,30.8,31.0,31.0,31.4,31.8,32.0,32.2,32.7,32.9,33.1,33.4,33.8,34.0,34.4,34.7,34.8,34.9,34.9,35.2,36.1,38.1,41.3,45.3,50.2,53.4,54.5,54.9,55.1,55.2,55.2,55.1,55.4,55.6,55.7,55.9,56.0,56.4,56.9,57.4,57.8,58.1,57.9,57.6,57.3,58.0,58.5,59.2,59.4,58.7,57.3,56.7,57.5,57.5,56.9,57.0,58.0,59.0,59.2,59.3,59.4,59.6,59.8,59.9,60.1,60.1,60.3,60.3,60.4,60.6,60.8,60.8,61.2,61.3,61.5,61.9,61.9,62.0,62.1,62.1,62.2,62.0,62.2,62.0,61.7,61.4,60.4,59.4,58.3,57.4,56.6,56.3,56.3,56.9,57.6,58.1,58.3,58.4,58.5,58.4,58.3,58.4,58.0,58.0,57.8,57.8,57.6,57.4,57.2,57.2,57.1,57.0,57.1,57.1,56.9,57.0,57.1,57.1,56.9,56.6,56.4,56.3,56.2,55.8,55.1,54.9,54.8,54.5,54.0,53.2,52.4,50.8,45.9,42.0,38.7,36.0,34.2,33.1,31.8,31.1,30.4,29.6,29.0,28.6,28.3,27.9,27.5,27.3,27.1,26.9,26.6,26.7,26.3,26.4,26.2,26.1,25.8,25.9,25.9,25.5,25.7,25.6,25.4,25.4,25.4,25.4,25.3
63,26.3,26.3,26.4,26.6,26.3,26.6,26.8,27.0,27.3,27.7,27.9,27.9,27.9,28.0,28.1,28.0,28.2,28.2,28.3,28.4,28.8,28.7,28.9,28.9,29.1,29.3,29.3,29.5,29.6,30.0,30.3,30.4,30.7,31.0,31.3,31.5,31.8,32.1,32.4,32.7,33.1,33.5,33.9,34.4,35.0,36.0,38.3,41.6,45.5,50.6,53.6,54.5,54.8,55.1,55.4,55.3,55.4,55.6,55.9,56.0,56.0,56.2,56.8,57.3,58.2,58.5,58.8,58.7,58.3,58.1,58.6,59.3,60.3,60.8,60.7,60.0,59.6,59.5,59.2,59.1,59.0,59.2,59.7,59.6,59.7,59.8,59.9,60.0,60.0,60.2,60.4,60.5,60.6,60.7,60.8,60.9,61.1,61.2,61.4,61.6,61.9,62.0,62.1,62.1,62.3,62.2,62.4,62.3,62.2,61.9,61.5,60.5,59.5,58.5,57.6,56.8,56.3,56.2,56.4,56.8,57.5,57.6,57.8,57.9,57.9,57.7,57.7,57.4,57.3,57.1,57.0,56.8,56.7,56.6,56.6,56.4,56.3,56.3,56.5,56.3,56.5,56.5,56.6,56.7,56.6,56.3,56.4,56.2,55.9,54.8,54.3,54.6,54.7,54.1,52.8,51.7,50.7,45.8,42.2,38.7,36.1,34.3,33.0,32.1,31.2,30.4,29.6,29.1,28.6,28.2,28.0,27.8,27.4,27.2,26.9,26.9,26.7,26.4,26.3,26.2,26.0,25.9,26.0,25.7,25.7,25.6,25.6,25.4,25.5,25.5,25.4,25.3
64,26.1,26.3,26.3,26.4,26.3,26.4,26.4,26.6,26.9,26.9,27.0,27.0,27.2,27.3,27.4,27.5,27.4,27.4,27.6,27.7,27.8,27.8,28.2,28.4,28.4,28.7,28.7,28.9,28.8,29.2,29.4,29.7,29.9,30.2,30.6,30.8,31.0,31.4,31.6,32.0,32.6,32.9,33.3,34.1,34.8,35.8,38.0,41.5,45.9,51.0,53.6,54.5,54.8,55.1,55.1,55.3,55.4,55.5,55.8,55.9,56.1,56.4,57.0,58.0,58.7,59.5,59.9,59.6,58.8,58.2,57.8,59.2,61.1,61.7,61.8,61.2,60.6,60.3,59.9,59.8,59.7,60.0,60.0,60.1,59.8,60.0,60.0,60.2,60.2,60.2,60.4,60.7,60.6,60.7,60.9,61.1,61.3,61.4,61.3,61.6,61.7,61.9,61.9,62.0,62.1,62.2,62.2,62.2,62.1,62.1,61.5,60.6,59.8,58.7,57.8,57.1,56.5,56.2,56.1,56.4,56.8,57.0,57.1,57.2,57.3,57.2,57.0,56.9,56.8,56.6,56.4,56.2,56.0,55.8,55.8,55.5,55.6,55.5,55.6,55.6,55.8,55.8,56.0,56.0,56.2,56.2,56.3,56.2,56.0,55.3,54.8,54.9,54.6,54.4,53.1,52.0,50.5,46.2,42.2,38.6,36.0,34.4,33.2,31.8,31.1,30.2,29.7,29.0,28.6,28.2,27.9,27.5,27.2,27.1,26.8,26.7,26.5,26.3,26.2,26.2,26.1,25.8,25.9,25.8,25.7,25.6,25.7,25.7,25.5,25.4,25.4,25.2
65,26.2,26.2,26.4,26.3,26.3,26.2,26.4,26.5,26.7,26.6,26.9,26.9,27.0,27.0,27.2,27.1,27.3,27.3,27.4,27.6,27.7,27.7,27.9,28.1,28.3,28.5,28.4,28.7,28.9,29.2,29.1,29.3,29.7,30.0,30.2,30.4,30.9,31.2,31.4,31.9,32.3,32.6,33.0,33.8,34.6,35.9,37.9,41.7,46.1,51.1,53.7,54.6,54.9,55.1,55.4,55.4,55.5,55.7,55.9,56.1,56.3,56.7,57.4,58.6,59.7,60.6,61.0,60.8,59.4,58.2,57.7,59.2,61.2,62.1,62.0,61.4,60.9,60.4,60.2,60.1,60.2,60.2,60.4,60.3,60.2,60.1,60.3,60.3,60.4,60.5,60.7,60.9,61.0,61.2,61.2,61.5,61.6,61.6,61.5,61.5,61.6,61.7,61.9,61.9,62.0,62.2,62.1,62.3,62.4,62.1,61.5,60.9,60.2,59.2,58.5,57.8,57.2,56.6,56.4,56.5,56.7,56.9,56.9,57.1,57.2,57.1,57.2,56.9,56.8,56.8,56.5,56.1,55.9,55.7,55.6,55.4,55.4,55.3,55.3,55.1,55.5,55.6,55.7,55.9,56.1,56.2,56.4,56.3,56.1,55.7,55.3,54.9,54.7,54.4,53.7,52.9,50.9,46.3,42.3,38.7,36.1,34.3,33.1,32.1,31.0,30.4,29.7,29.1,28.7,28.3,27.8,27.6,27.5,27.2,26.9,26.7,26.6,26.4,26.4,26.2,26.1,26.1,25.8,25.7,25.8,25.8,25.7,25.6,25.5,25.2,25.4,25.3
66,26.0,26.1,26.2,26.3,26.4,26.4,26.3,26.3,26.3,26.6,26.7,26.7,26.9,26.9,27.0,27.1,27.1,27.1,27.3,27.4,27.4,27.6,27.9,27.9,27.9,28.1,28.4,28.4,28.5,28.8,28.9,29.1,29.4,29.6,30.0,30.1,30.4,30.8,31.1,31.7,32.0,32.4,32.8,33.7,34.2,35.7,37.9,41.9,46.1,51.1,53.7,54.5,54.8,55.1,55.1,55.3,55.4,55.6,56.0,56.3,56.3,56.8,57.7,59.2,61.0,62.1,62.3,61.6,60.0,59.0,58.3,58.8,60.3,61.1,61.0,60.6,60.4,60.2,60.2,60.2,60.3,60.3,60.2,60.3,60.2,60.3,60.3,60.4,60.4,60.7,60.8,61.0,61.2,61.3,61.4,61.7,61.7,61.7,61.6,61.6,61.5,61.7,61.7,62.0,62.1,62.2,62.3,62.2,62.5,62.3,62.0,61.5,60.6,60.1,59.6,58.9,58.3,57.5,57.0,56.9,57.1,57.2,57.1,57.4,57.4,57.4,57.3,57.3,57.3,57.0,57.0,56.7,56.2,56.1,55.8,55.7,55.5,55.4,55.5,55.3,55.4,55.5,55.7,56.0,56.3,56.3,56.4,56.3,56.2,55.7,55.2,55.0,54.8,54.3,53.6,52.6,50.7,46.1,42.3,38.8,36.0,34.4,32.9,32.0,31.1,30.4,29.7,29.1,28.8,28.3,27.9,27.7,27.4,27.0,27.0,26.8,26.6,26.5,26.3,26.3,26.1,25.9,25.8,25.9,25.5,25.7,25.7,25.7,25.6,25.3,25.4,25.3
67,25.9,26.1,26.3,26.2,26.1,26.2,26.4,26.4,26.4,26.6,26.5,26.6,26.7,26.8,27.0,27.0,27.0,27.0,27.2,27.3,27.4,27.6,27.6,27.8,27.9,28.1,28.2,28.6,28.4,28.4,28.8,29.0,29.2,29.4,29.7,30.0,30.3,30.8,31.0,31.5,31.8,32.2,32.9,33.6,34.5,35.9,38.3,42.0,46.2,51.3,53.8,54.7,54.9,55.2,55.2,55.3,55.4,55.8,56.0,56.3,56.5,57.0,58.1,59.6,61.6,63.1,63.3,62.1,60.2,58.2,56.8,57.7,59.4,59.8,59.7,60.0,59.5,59.8,60.0,60.1,60.2,60.2,60.3,60.4,60.4,60.3,60.5,60.5,60.7,60.9,61.0,61.2,61.4,61.4,61.6,61.9,62.0,62.0,62.0,62.0,62.2,62.2,62.4,62.5,62.5,62.6,62.7,62.8,63.0,62.9,62.8,62.3,62.0,61.5,61.0,60.5,59.7,58.9,58.2,58.0,57.9,58.1,58.1,58.2,58.1,57.9,58.0,58.1,58.0,57.8,57.6,57.3,57.0,56.8,56.4,56.3,56.0,56.0,55.7,55.8,55.8,55.8,56.2,56.3,56.4,56.5,56.6,56.4,56.1,55.4,55.3,55.0,54.7,54.3,53.3,52.6,50.8,45.9,42.1,38.8,36.0,34.2,33.2,32.1,31.1,30.5,29.7,29.1,28.6,28.4,27.7,27.7,27.5,27.3,26.9,26.7,26.5,26.5,26.5,26.2,26.1,26.1,26.0,25.7,25.8,25.8,25.7,25.6,25.6,25.5,25.6,25.4
68,25.8,26.1,26.2,26.0,26.1,26.3,26.1,26.2,26.3,26.3,26.4,26.5,26.6,26.5,26.7,26.8,26.9,26.9,27.0,27.1,27.3,27.4,27.4,27.5,27.8,27.9,27.9,28.2,28.4,28.6,28.6,28.6,29.1,29.2,29.7,29.9,30.3,30.6,30.8,31.3,31.9,32.3,33.0,33.7,34.9,36.2,38.7,42.4,46.6,51.4,53.9,54.7,54.9,55.1,55.1,55.2,55.4,55.4,55.7,56.3,56.5,57.0,58.0,59.3,61.7,63.3,63.5,62.3,60.2,58.1,56.7,57.6,58.8,58.3,58.3,58.6,58.7,59.2,59.8,60.2,60.2,60.4,60.4,60.5,60.4,60.5,60.7,60.7,61.0,60.8,61.1,61.2,61.4,61.7,61.9,62.1,62.3,62.9,63.0,63.1,63.4,63.5,63.7,63.8,63.9,63.8,63.9,64.0,64.0,64.2,64.1,63.8,63.5,63.2,62.8,62.4,61.7,60.8,60.0,59.7,59.5,59.4,59.5,59.3,59.2,58.9,58.9,58.8,58.9,58.8,58.6,58.3,57.8,57.7,57.3,57.1,56.8,56.5,56.5,56.3,56.3,56.3,56.4,56.6,56.6,56.8,56.7,56.5,56.0,54.8,54.5,54.7,54.7,54.4,53.0,52.0,50.8,46.0,42.2,38.7,36.0,34.4,33.2,31.9,31.1,30.4,29.7,29.3,28.6,28.4,28.0,27.7,27.4,27.1,26.9,26.9,26.7,26.4,26.3,26.3,26.1,26.2,26.1,25.9,25.7,25.5,25.6,25.7,25.6,25.5,25.4,25.4
69,25.8,26.1,26.0,26.1,26.2,26.0,26.2,26.3,26.4,26.4,26.5,26.4,26.5,26.7,26.7,26.8,26.9,27.0,27.0,27.1,27.3,27.4,27.5,27.6,27.6,27.7,27.9,28.1,28.1,28.4,28.5,28.8,28.9,29.2,29.6,29.7,30.1,30.3,30.8,31.2,31.8,32.4,33.5,34.6,36.1,37.5,39.8,43.3,47.0,51.4,53.8,54.5,54.7,54.9,55.1,55.1,55.0,55.2,55.6,56.1,56.4,57.0,57.8,59.0,61.4,63.0,63.1,61.9,60.0,58.6,57.6,58.0,58.4,58.3,58.6,58.3,58.4,59.3,60.0,60.2,60.2,60.4,60.5,60.5,60.5,60.7,60.8,60.8,61.0,61.2,61.2,61.4,61.6,62.0,62.2,62.5,63.0,63.5,64.1,64.7,65.1,65.5,65.6,65.7,65.6,65.6,65.7,65.8,65.7,65.8,65.8,65.7,65.5,65.2,65.0,64.7,64.2,63.2,62.3,61.7,61.5,61.4,61.2,61.1,60.7,60.7,60.3,60.2,60.0,59.7,59.3,59.0,58.7,58.4,58.1,58.0,57.6,57.4,57.3,57.1,57.1,56.9,57.0,57.1,56.9,56.9,56.7,56.4,56.1,55.5,54.8,54.8,54.9,54.5,53.4,52.4,50.5,46.2,42.3,38.8,36.1,34.3,33.0,32.0,31.2,30.5,29.7,29.1,28.6,28.2,28.1,27.7,27.3,27.1,27.0,26.8,26.7,26.4,26.4,26.0,26.1,25.9,25.9,25.7,25.8,25.7,25.6,25.6,25.3,25.4,25.5,25.3
70,26.0,25.8,25.9,25.8,26.0,25.9,26.2,26.1,26.3,26.2,26.3,26.4,26.5,26.6,26.9,26.7,26.7,26.9,26.8,26.9,27.0,27.2,27.4,27.5,27.5,27.7,27.8,28.0,28.0,28.2,28.3,28.6,28.7,29.1,29.3,29.5,29.9,30.2,30.7,31.2,31.7,32.8,34.4,36.3,38.2,40.0,42.1,44.7,47.8,51.9,53.9,54.3,54.5,54.7,54.6,54.7,54.8,54.8,55.0,55.5,56.0,56.8,57.8,59.0,60.9,62.3,62.3,61.4,59.4,57.6,56.8,58.6,60.3,61.1,61.2,60.5,59.9,60.0,60.1,60.1,60.1,60.3,60.4,60.5,60.6,60.6,60.9,60.9,61.0,61.3,61.5,61.6,61.9,62.2,62.7,63.3,63.6,64.6,65.2,66.1,67.0,67.5,67.7,67.6,67.7,67.8,67.7,67.7,67.7,67.6,67.5,67.6,67.3,67.3,67.1,66.7,66.4,65.5,64.6,64.0,63.8,63.6,63.4,63.3,62.9,62.5,62.1,61.6,61.1,60.6,60.1,59.7,59.5,59.3,59.1,58.8,58.5,58.3,58.1,57.9,57.8,57.7,57.7,57.5,57.3,57.1,56.6,56.5,56.3,55.8,55.4,55.1,54.9,54.5,53.9,53.0,50.7,46.3,42.2,38.7,36.1,34.3,33.0,32.0,31.1,30.5,30.0,29.2,28.7,28.3,28.0,27.7,27.4,27.2,26.9,26.7,26.7,26.4,26.4,26.2,26.0,26.1,26.0,25.8,25.8,25.4,25.6,25.5,25.6,25.5,25.3,25.4
71,25.9,26.0,26.0,26.0,26.0,26.1,26.0,26.2,26.3,26.2,26.3,26.4,26.4,26.6,26.6,26.7,26.7,26.8,26.9,26.9,26.9,27.2,27.2,27.3,27.5,27.6,27.8,27.8,28.0,28.0,28.4,28.5,28.7,28.9,29.2,29.4,29.9,30.2,30.6,31.3,31.8,33.0,35.3,38.0,40.7,43.3,44.8,46.8,49.2,52.0,53.5,53.8,54.2,54.2,54.2,54.2,54.2,54.3,54.5,54.8,55.8,56.5,57.6,58.8,60.2,61.2,61.2,60.5,59.0,57.8,57.5,59.6,61.4,62.2,62.2,61.6,60.9,60.4,60.2,60.2,60.1,60.2,60.3,60.6,60.6,60.8,60.9,61.0,61.2,61.4,61.7,61.9,62.1,62.5,63.1,64.1,64.8,66.3,67.1,68.0,69.0,69.4,69.7,69.8,69.9,69.9,69.8,70.0,69.8,69.8,69.7,69.6,69.4,69.3,69.3,69.1,68.6,67.9,66.9,66.5,66.1,65.9,65.6,65.4,65.2,64.5,63.7,63.0,62.1,61.2,60.4,60.3,60.2,60.0,59.8,59.6,59.3,59.1,59.0,58.7,58.5,58.3,58.0,57.9,57.6,57.1,56.8,56.5,56.2,55.8,55.2,54.9,54.9,54.6,54.0,52.9,50.8,46.1,42.2,38.7,36.1,34.4,33.2,31.8,31.2,30.5,29.9,29.3,28.9,28.2,28.0,27.7,27.4,27.1,26.9,26.9,26.6,26.4,26.2,26.4,26.0,26.0,25.9,25.9,25.7,25.7,25.7,25.7,25.5,25.3,25.4,25.2
72,25.9,25.8,26.0,26.0,26.1,26.2,26.0,26.2,26.3,26.3,26.2,26.3,26.6,26.6,26.5,26.7,26.8,26.8,26.8,26.9,26.9,27.0,27.1,27.3,27.4,27.7,27.6,27.8,28.1,28.2,28.3,28.4,28.7,29.1,29.3,29.5,29.8,30.2,30.6,31.1,31.9,33.3,36.1,39.5,43.6,47.0,48.8,50.0,51.3,52.4,53.1,53.6,53.9,54.0,54.1,54.2,54.3,54.1,54.2,54.3,54.9,55.8,57.2,58.3,58.9,59.6,59.8,59.3,58.3,57.5,57.4,59.4,61.2,61.9,62.0,61.6,60.8,60.5,60.3,60.2,60.2,60.3,60.3,60.4,60.6,60.8,61.0,61.0,61.4,61.5,61.9,62.0,62.5,63.0,63.8,65.0,65.9,66.7,68.0,69.2,70.0,70.6,70.9,71.0,71.2,71.1,71.1,71.0,70.9,71.0,71.0,70.8,70.8,70.7,70.7,70.5,70.3,69.7,69.1,68.5,68.1,68.0,67.6,67.4,67.2,66.6,65.4,64.0,62.6,61.7,60.9,60.6,60.6,60.5,60.3,60.2,59.8,59.6,59.4,59.2,59.0,58.6,58.4,57.9,57.5,57.2,56.8,56.5,56.2,55.6,55.3,55.3,54.8,54.5,53.7,52.8,50.9,46.1,42.1,38.7,36.1,34.4,33.1,32.3,31.2,30.6,29.9,29.2,28.9,28.4,28.0,27.7,27.4,27.4,26.9,26.8,26.8,26.4,26.3,26.4,26.2,26.1,26.2,25.9,25.7,25.9,25.7,25.7,25.5,25.4,25.4,25.4
