File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170514.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
52,31.1,31.3,31.3,31.2,31.6,31.5,31.6,31.6,31.6,31.8,31.8,31.9,32.0,32.1,32.2,32.6,32.5,32.8,33.2,33.3,33.5,33.8,34.2,34.3,34.5,34.8,35.3,35.6,36.0,36.3,36.9,37.6,38.1,38.5,39.0,39.5,39.8,40.1,40.5,40.5,40.2,38.9,37.4,35.6,35.8,38.7,43.8,47.4,48.6,49.1,49.3,49.7,50.1,50.4,50.6,50.8,51.1,51.2,51.6,52.1,53.1,54.4,56.0,56.7,57.2,57.5,58.1,58.1,58.3,58.3,58.5,58.4,58.5,58.7,58.9,59.0,59.0,58.7,58.2,56.6,55.6,57.0,56.9,56.2,56.9,57.9,56.6,54.1,53.2,54.6,57.7,59.7,60.4,60.5,60.7,60.9,61.0,61.1,61.3,61.4,61.7,61.7,61.9,61.9,61.9,62.0,61.9,61.9,62.0,61.9,61.7,61.5,61.1,60.2,59.0,58.1,57.5,57.7,58.4,59.7,60.4,60.8,60.9,60.9,60.8,60.8,60.6,60.5,60.4,60.4,60.4,60.2,60.0,60.0,60.0,59.9,59.8,59.9,59.8,59.7,59.5,59.4,59.3,58.9,58.5,58.1,57.8,57.5,57.3,56.8,56.4,56.3,56.2,55.9,54.6,53.9,52.1,46.9,42.7,39.1,36.3,34.9,33.3,32.0,31.3,30.5,29.9,29.3,28.9,28.5,28.0,28.0,27.5,27.5,27.3,26.9,26.9,26.8,26.5,26.6,26.4,26.3,26.3,26.1,26.2,26.2,26.0,25.9,25.9,25.9,25.8,25.6
53,31.2,31.3,31.5,31.7,31.6,31.6,31.5,31.4,31.5,31.8,31.6,31.9,32.0,32.1,32.4,32.5,32.5,32.8,33.0,33.2,33.6,33.6,34.0,34.3,34.6,34.7,35.1,35.5,35.8,36.4,37.0,37.6,38.2,38.6,39.0,39.4,39.8,40.1,40.4,40.5,40.1,39.0,37.4,35.8,36.2,39.2,44.4,47.7,48.8,49.2,49.8,50.1,50.3,50.6,51.0,51.1,51.4,51.4,51.9,52.5,53.4,55.0,56.4,57.3,57.6,58.0,58.3,58.7,58.5,57.9,57.8,57.6,57.7,58.0,58.5,58.9,59.4,59.4,59.2,58.3,58.3,58.7,58.9,58.4,58.3,58.3,56.9,54.1,53.0,54.6,58.0,59.9,60.6,60.8,60.9,61.0,61.2,61.4,61.6,61.6,61.8,61.9,61.9,62.1,62.1,62.2,62.2,62.1,62.2,62.0,61.9,61.7,61.1,60.2,59.2,58.0,57.5,57.8,58.6,59.8,60.6,60.9,61.0,61.0,60.8,60.8,60.8,60.5,60.6,60.4,60.3,60.3,60.2,60.0,60.0,60.0,59.8,59.8,59.8,59.8,59.6,59.5,59.3,59.0,58.7,58.3,57.9,57.7,57.6,56.7,56.2,56.4,56.3,55.9,54.4,53.2,52.0,47.2,43.1,39.4,36.6,34.6,33.4,32.1,31.3,30.6,29.9,29.5,28.9,28.7,28.1,28.0,27.8,27.5,27.4,27.2,26.8,26.7,26.6,26.5,26.5,26.5,26.3,26.3,26.0,26.1,26.0,26.1,26.0,26.0,25.8,25.7
54,31.3,31.4,31.4,31.6,31.5,31.5,31.5,31.5,31.6,31.6,31.8,31.8,32.0,32.2,32.2,32.4,32.5,32.7,33.2,33.3,33.4,33.8,34.0,34.4,34.6,34.9,35.1,35.6,35.8,36.4,36.8,37.6,37.9,38.6,39.1,39.5,39.8,40.1,40.4,40.6,40.2,39.1,37.5,36.0,36.3,39.6,44.8,48.1,49.1,49.6,50.0,50.3,50.7,50.9,51.3,51.5,51.7,51.9,52.3,53.0,53.9,55.5,57.0,58.1,58.6,58.7,59.0,58.8,58.2,57.5,57.4,57.1,57.3,57.7,58.5,59.0,59.6,59.8,59.8,59.4,59.4,59.4,59.5,59.5,59.2,58.5,57.1,54.9,53.9,55.7,58.3,60.1,60.8,60.8,61.0,61.0,61.2,61.6,61.6,61.8,62.1,62.1,62.1,62.3,62.3,62.2,62.2,62.3,62.4,62.2,62.0,61.8,61.1,60.2,59.1,58.1,57.7,57.8,58.7,60.0,60.6,61.0,61.1,61.0,61.0,60.9,60.9,60.6,60.5,60.6,60.4,60.4,60.2,60.2,60.2,60.0,59.9,60.0,59.7,59.8,59.6,59.6,59.5,59.0,58.6,58.3,58.0,57.7,57.6,57.0,56.6,56.6,56.5,56.0,54.7,53.5,52.0,47.3,43.1,39.3,36.6,34.8,33.6,32.4,31.3,30.6,29.9,29.3,28.9,28.7,28.1,28.0,27.7,27.5,27.4,27.1,26.9,26.9,26.6,26.4,26.5,26.5,26.2,26.3,26.1,26.2,26.3,26.1,26.0,26.0,25.8,25.8
55,31.3,31.2,31.4,31.6,31.6,31.5,31.5,31.6,31.7,31.7,31.7,31.8,31.9,32.1,32.2,32.4,32.5,32.6,32.8,33.1,33.5,33.7,33.9,34.2,34.4,34.8,35.0,35.4,35.9,36.4,37.0,37.6,38.1,38.6,38.9,39.5,39.8,40.1,40.4,40.6,40.5,39.5,38.0,36.5,36.9,39.9,45.1,48.3,49.4,50.1,50.4,50.8,51.3,51.5,51.8,52.0,52.1,52.3,52.6,53.1,54.3,55.8,57.3,58.2,58.9,59.2,59.2,58.7,58.0,57.5,57.2,56.8,57.0,57.8,58.1,59.2,59.9,60.1,60.2,60.0,59.5,59.5,60.0,59.9,59.5,58.4,56.7,55.0,54.6,56.3,58.3,60.1,60.9,61.2,61.2,61.4,61.5,61.6,61.9,62.1,62.3,62.3,62.5,62.6,62.6,62.5,62.6,62.5,62.6,62.4,62.4,61.8,61.2,60.3,59.2,58.1,57.8,57.9,58.9,60.2,60.9,61.3,61.3,61.3,61.2,61.0,60.8,60.8,60.8,60.7,60.6,60.4,60.5,60.2,60.3,60.1,60.1,60.1,59.9,59.8,59.7,59.7,59.6,59.3,58.8,58.5,58.2,57.8,57.7,57.3,56.8,56.6,56.4,56.3,55.2,54.5,52.2,47.4,43.5,39.5,36.9,35.1,33.7,32.4,31.7,30.8,30.1,29.5,29.1,28.6,28.3,28.0,27.8,27.6,27.5,27.2,27.0,26.9,26.7,26.5,26.8,26.5,26.4,26.3,26.3,26.2,26.2,26.2,26.1,26.0,25.7,25.9
56,31.2,31.3,31.1,31.4,31.3,31.5,31.5,31.4,31.5,31.6,31.7,31.8,31.9,32.1,32.2,32.2,32.5,32.7,32.8,33.1,33.3,33.7,33.9,34.1,34.5,34.8,35.0,35.3,35.9,36.3,36.8,37.5,38.1,38.5,39.2,39.5,39.8,40.1,40.5,40.7,40.8,40.1,39.0,37.1,37.2,40.1,45.0,48.2,49.7,50.5,51.0,51.7,51.9,52.4,52.6,52.7,52.7,52.6,52.6,53.1,54.2,56.0,57.1,57.9,58.3,58.6,58.5,58.4,57.7,56.7,55.5,55.2,55.8,55.9,57.0,58.8,59.8,60.0,60.0,60.1,60.1,60.0,60.3,60.2,59.9,58.3,56.2,53.3,52.7,54.5,57.8,60.0,61.0,61.3,61.5,61.5,61.7,61.8,62.1,62.4,62.5,62.6,62.7,62.7,62.8,62.8,62.7,62.7,62.6,62.6,62.5,62.0,61.3,60.3,59.2,58.2,57.7,58.2,59.1,60.3,61.1,61.2,61.4,61.4,61.3,61.1,61.1,60.9,60.8,60.7,60.7,60.5,60.4,60.4,60.2,60.2,60.0,60.1,60.0,60.0,59.8,59.7,59.5,59.4,58.8,58.4,58.1,57.9,57.7,57.0,56.6,56.4,56.3,56.0,55.4,54.2,52.2,47.4,43.3,39.7,36.9,35.1,33.8,32.5,31.7,30.8,30.1,29.6,29.1,28.7,28.4,28.1,27.8,27.6,27.4,27.2,27.1,26.9,26.8,26.6,26.5,26.4,26.5,26.2,26.3,25.9,26.2,26.2,26.0,25.8,25.7,25.8
57,30.6,30.6,30.6,30.6,30.9,31.1,31.1,31.0,31.4,31.4,31.5,31.6,31.8,31.9,32.0,32.3,32.5,32.5,32.7,33.0,33.3,33.7,33.8,34.0,34.4,34.7,35.1,35.4,35.8,36.2,36.8,37.5,37.9,38.6,39.1,39.4,39.9,40.2,40.4,40.6,40.9,40.7,39.7,38.1,37.8,39.7,44.1,47.4,49.3,50.7,51.7,52.4,53.1,53.5,53.5,53.6,53.3,52.9,52.4,52.8,54.1,55.5,56.8,57.3,57.6,57.6,57.9,57.8,57.4,56.6,55.5,55.1,55.8,55.5,56.3,57.8,58.7,59.0,59.1,59.2,59.6,60.0,60.1,60.2,60.1,58.9,56.7,53.9,53.4,54.9,58.0,60.2,61.1,61.5,61.6,61.6,61.7,61.9,62.3,62.5,62.8,62.9,62.8,62.9,63.0,63.0,62.8,62.8,62.9,62.7,62.6,62.0,61.3,60.3,59.1,58.4,58.0,58.2,59.2,60.3,61.0,61.4,61.4,61.5,61.4,61.3,61.2,61.0,60.9,60.9,60.7,60.6,60.4,60.5,60.3,60.3,60.1,60.1,59.9,60.0,59.8,59.8,59.6,59.5,59.0,58.4,58.1,57.9,57.6,56.9,56.6,56.6,56.3,55.9,54.9,54.3,52.3,47.3,43.3,39.7,37.0,35.1,33.7,32.5,31.6,30.8,30.0,29.7,29.1,28.9,28.4,28.1,27.8,27.6,27.5,27.2,27.0,26.9,26.9,26.7,26.5,26.6,26.3,26.3,26.2,26.0,26.0,26.1,25.8,26.0,25.8,25.8
58,29.6,29.5,29.4,29.5,29.9,30.2,30.7,31.0,31.2,31.2,31.3,31.5,31.6,31.8,32.0,32.1,32.2,32.5,32.7,33.0,33.1,33.4,33.7,34.0,34.2,34.7,35.0,35.3,35.7,36.3,36.8,37.3,37.8,38.4,38.9,39.3,39.6,40.0,40.5,40.7,40.8,40.7,40.1,39.2,38.3,39.5,42.7,46.3,48.9,50.8,52.6,53.3,54.1,54.6,54.7,55.0,54.5,53.9,53.0,52.9,53.9,55.3,56.6,56.7,56.7,57.0,57.2,57.1,56.5,56.6,56.1,55.9,56.6,55.8,55.8,56.6,57.3,57.6,57.8,58.0,58.7,59.4,60.1,60.4,60.3,59.6,57.8,55.3,55.0,56.3,59.2,60.8,61.4,61.6,61.6,61.7,61.9,62.3,62.5,62.7,63.0,63.0,63.2,63.1,63.2,63.3,63.1,63.2,63.1,62.9,62.7,62.2,61.2,60.1,59.1,58.3,58.1,58.4,59.4,60.5,61.0,61.4,61.6,61.5,61.4,61.6,61.3,61.1,61.0,60.9,60.9,60.6,60.6,60.4,60.4,60.3,60.3,60.1,60.0,59.9,59.9,59.7,59.8,59.4,58.9,58.6,58.3,58.0,57.6,56.6,55.6,56.5,56.2,56.0,54.4,53.5,52.2,47.5,43.4,39.7,37.1,35.3,33.9,32.5,31.7,30.9,30.3,29.6,29.2,28.9,28.4,28.2,27.7,27.6,27.4,27.5,26.9,26.8,26.8,26.7,26.7,26.5,26.4,26.3,26.3,26.0,26.1,26.1,26.1,26.1,25.9,25.7
59,28.2,28.3,28.3,28.3,28.4,28.9,29.9,30.5,31.0,31.1,31.3,31.5,31.7,31.7,31.8,32.0,32.0,32.2,32.6,32.7,32.9,33.3,33.5,33.9,34.1,34.4,34.7,35.0,35.5,36.1,36.4,37.1,37.4,37.8,38.4,38.9,39.2,39.5,40.0,40.2,40.4,40.4,39.8,39.1,38.2,38.6,40.8,43.9,47.1,50.9,53.2,54.5,55.3,55.9,56.3,56.3,56.0,55.1,54.0,53.0,53.5,55.0,56.7,56.9,56.9,55.8,56.2,56.4,56.5,56.9,56.6,56.6,56.9,55.9,55.6,56.1,56.3,56.2,57.0,57.1,57.7,59.0,59.9,60.4,60.5,60.4,59.8,58.7,58.4,59.1,60.6,61.2,61.5,61.7,61.9,61.9,62.1,62.5,62.6,63.1,63.2,63.3,63.4,63.4,63.5,63.5,63.4,63.4,63.3,63.1,62.8,62.2,61.4,60.2,59.2,58.4,58.0,58.4,59.4,60.6,61.3,61.6,61.6,61.7,61.6,61.6,61.3,61.3,61.2,61.0,60.9,60.8,60.7,60.5,60.4,60.3,60.2,60.2,60.0,60.0,59.9,59.8,59.7,59.4,59.0,58.6,58.3,57.9,57.7,57.1,56.4,56.6,56.4,56.0,54.7,53.8,52.3,47.7,43.6,39.9,37.0,35.4,33.9,32.7,31.8,31.0,30.3,29.7,29.2,28.9,28.4,28.0,27.8,27.5,27.5,27.2,27.2,27.0,26.8,26.7,26.5,26.3,26.5,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.0,25.8
60,27.5,27.5,27.5,27.7,27.7,28.3,29.1,29.9,30.6,30.9,31.2,31.0,31.4,31.5,31.5,31.8,31.8,32.1,32.3,32.4,32.6,32.9,33.1,33.3,33.6,33.9,34.1,34.4,34.8,35.3,35.9,36.2,36.6,37.0,37.6,38.0,38.3,38.8,38.9,39.2,39.3,39.3,39.1,38.5,37.5,37.9,39.5,42.6,46.4,51.0,54.1,55.3,56.0,56.7,57.1,57.0,57.0,56.4,55.4,54.6,54.9,56.0,57.3,57.7,57.1,56.4,56.7,56.6,57.1,58.1,58.1,58.4,58.7,57.8,56.8,55.7,54.6,55.2,56.1,55.6,56.7,58.4,59.8,60.3,60.8,60.8,61.0,61.0,61.0,61.2,61.5,61.6,61.9,62.0,62.1,62.3,62.4,62.7,62.9,63.3,63.4,63.6,63.8,63.6,63.6,63.7,63.8,63.6,63.7,63.5,63.0,62.3,61.4,60.2,59.2,58.4,58.2,58.6,59.4,60.3,61.0,61.4,61.6,61.6,61.4,61.4,61.3,61.0,61.0,60.9,60.7,60.7,60.5,60.4,60.3,60.5,60.1,60.0,59.9,59.9,60.0,59.7,59.8,59.4,59.0,58.5,58.1,58.0,57.9,57.4,56.8,56.5,56.3,56.0,55.2,54.2,52.4,47.6,43.6,40.1,37.1,35.4,33.9,32.7,31.8,31.0,30.3,29.8,29.2,28.8,28.4,28.0,27.9,27.6,27.5,27.2,27.0,26.9,26.7,26.9,26.7,26.3,26.5,26.3,26.3,26.2,26.3,26.0,25.8,25.8,25.7,25.9
61,27.1,27.2,27.2,27.5,27.6,27.7,28.4,29.2,30.1,30.4,30.6,30.8,30.9,31.0,31.1,31.2,31.2,31.3,31.5,31.6,31.8,32.1,32.4,32.7,32.7,32.9,33.4,33.5,33.8,34.0,34.4,34.9,35.2,35.7,35.9,36.6,36.7,37.2,37.3,37.8,37.9,38.0,37.9,37.5,37.1,37.6,39.4,42.5,46.5,51.6,55.0,56.1,56.7,56.8,57.1,57.1,57.2,57.1,56.9,56.9,57.1,57.5,58.1,58.3,58.4,58.6,58.8,58.8,58.7,59.1,59.5,59.9,60.3,59.7,58.8,56.7,55.3,56.5,57.1,56.2,57.4,59.1,60.3,60.8,61.1,61.2,61.4,61.5,61.7,61.8,62.0,62.1,62.3,62.4,62.4,62.5,62.7,62.8,63.2,63.7,63.7,64.1,64.0,63.9,64.0,63.9,64.0,63.9,64.0,63.7,63.1,62.5,61.4,60.3,59.2,58.6,58.3,58.4,59.2,60.1,60.8,61.0,61.3,61.3,61.3,61.2,61.0,60.8,60.8,60.6,60.5,60.4,60.3,60.2,60.0,59.9,60.0,59.9,59.7,59.6,59.7,59.7,59.5,59.3,58.9,58.5,58.3,58.1,57.9,57.3,56.7,56.4,56.3,56.0,55.2,54.2,52.3,47.5,43.5,39.9,37.1,35.3,34.0,32.8,31.8,31.1,30.2,29.9,29.3,29.1,28.4,28.4,27.9,27.6,27.7,27.3,27.2,27.0,26.7,26.6,26.7,26.5,26.5,26.3,26.2,26.2,26.3,26.1,26.1,26.0,25.8,25.9
62,27.2,27.1,27.4,27.2,27.4,27.4,27.9,28.3,29.2,29.6,29.9,30.0,29.9,29.9,30.2,30.3,30.2,30.5,30.5,30.7,30.9,31.0,31.3,31.3,31.6,31.7,32.1,32.1,32.4,32.6,32.9,33.1,33.5,33.8,34.0,34.6,34.6,35.2,35.3,35.5,35.9,36.1,36.2,36.4,36.6,37.5,39.4,42.7,46.9,51.9,55.3,56.5,56.8,57.0,57.2,57.3,57.3,57.3,57.6,57.6,57.9,58.1,58.5,59.0,59.5,59.9,60.1,59.9,59.6,59.4,60.1,60.6,61.5,61.4,60.9,59.4,58.8,59.6,59.7,59.0,59.0,60.0,60.8,61.3,61.4,61.5,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.6,62.5,62.8,63.0,63.1,63.3,63.7,63.8,64.1,64.1,64.2,64.2,64.2,64.2,64.2,64.2,64.0,63.4,62.6,61.5,60.4,59.5,58.8,58.4,58.3,58.9,59.7,60.3,60.6,60.8,60.8,60.8,60.7,60.5,60.4,60.4,60.2,60.0,59.9,59.9,59.6,59.6,59.5,59.4,59.4,59.4,59.3,59.3,59.3,59.4,59.1,58.8,58.6,58.3,58.2,57.8,57.0,56.7,56.7,56.3,55.9,54.9,54.1,52.3,47.5,43.4,39.8,37.2,35.5,34.1,32.9,32.0,31.0,30.6,29.9,29.3,29.1,28.6,28.2,28.0,27.7,27.5,27.4,27.1,27.0,26.9,26.8,26.6,26.5,26.5,26.4,26.2,26.3,26.0,26.2,26.2,26.0,26.0,26.0
63,26.9,26.9,26.9,27.1,27.3,27.3,27.5,27.7,28.2,28.5,28.8,28.9,29.0,28.9,28.8,29.1,29.2,29.3,29.2,29.4,29.5,29.9,29.9,30.0,30.1,30.2,30.4,30.6,30.8,30.8,31.2,31.4,31.6,32.0,32.4,32.5,33.0,33.3,33.5,33.8,34.1,34.6,35.1,35.5,36.1,37.3,39.4,42.8,47.1,52.3,55.5,56.5,56.9,57.0,57.3,57.3,57.4,57.6,57.7,57.9,58.1,58.3,58.7,59.4,60.1,60.6,61.0,60.8,60.3,60.2,60.7,61.3,62.5,62.8,62.7,62.1,61.6,61.6,61.4,61.1,61.2,61.4,61.7,61.7,61.9,61.9,62.0,62.0,62.1,62.3,62.4,62.5,62.6,62.8,62.9,63.0,63.1,63.3,63.3,63.7,63.9,64.0,64.1,64.2,64.3,64.4,64.3,64.3,64.2,64.0,63.6,62.8,61.7,60.6,59.7,59.0,58.4,58.4,58.6,59.1,59.6,60.0,60.2,60.2,60.3,60.2,60.1,60.0,59.9,59.6,59.4,59.4,59.3,59.1,59.1,59.0,59.0,58.9,58.8,58.7,58.7,58.8,58.7,58.8,58.6,58.5,58.5,58.4,57.8,56.7,56.1,56.5,56.5,56.0,54.5,53.4,52.3,47.5,43.5,40.1,37.2,35.4,33.9,32.8,32.0,31.1,30.6,29.8,29.4,28.9,28.6,28.4,28.0,27.9,27.4,27.4,27.1,27.1,26.7,26.7,26.8,26.5,26.5,26.4,26.4,26.2,26.1,26.2,26.2,25.9,26.0,26.0
64,26.8,27.0,26.9,27.1,27.2,27.3,27.3,27.5,27.5,27.7,27.8,27.9,28.1,28.2,28.2,28.4,28.3,28.4,28.5,28.7,28.7,28.9,29.1,29.3,29.4,29.5,29.5,29.8,30.0,30.1,30.4,30.7,31.0,31.4,31.4,32.0,32.1,32.4,32.8,33.2,33.5,34.1,34.7,35.2,36.0,37.3,39.2,43.0,47.5,52.6,55.5,56.5,56.9,57.0,57.2,57.4,57.5,57.7,57.8,58.0,58.3,58.6,59.2,60.0,60.8,61.5,62.0,61.9,61.0,60.3,59.9,61.2,63.2,64.0,64.0,63.5,62.8,62.4,62.0,61.9,62.0,62.1,62.2,62.1,62.0,62.1,62.1,62.0,62.3,62.5,62.6,62.8,62.9,62.8,63.0,63.3,63.4,63.5,63.5,63.6,63.7,63.9,64.0,64.2,64.3,64.4,64.4,64.4,64.5,64.4,63.7,63.0,62.0,61.1,60.1,59.6,59.0,58.6,58.7,59.0,59.2,59.4,59.7,59.9,59.8,59.9,59.9,59.6,59.5,59.4,59.3,59.1,58.8,58.6,58.5,58.4,58.3,58.3,58.0,58.2,58.2,58.3,58.4,58.5,58.5,58.3,58.4,58.3,58.0,57.3,56.8,56.7,56.4,55.9,54.8,53.7,52.2,47.8,43.6,40.0,37.1,35.3,34.1,33.0,32.0,31.2,30.4,29.9,29.4,29.1,28.8,28.3,28.1,27.8,27.6,27.5,27.1,27.0,26.9,26.8,26.7,26.5,26.4,26.3,26.5,26.2,26.2,26.1,26.0,26.1,26.0,25.9
65,26.7,26.9,26.8,27.1,27.0,27.2,27.1,27.4,27.4,27.5,27.5,27.7,27.8,27.9,28.0,28.0,28.1,28.2,28.3,28.4,28.5,28.7,28.9,29.1,29.2,29.2,29.3,29.5,29.7,29.7,30.3,30.4,30.6,31.0,31.3,31.6,31.7,32.3,32.6,32.9,33.3,33.7,34.4,35.1,35.8,37.1,39.4,43.3,47.7,52.9,55.6,56.6,57.1,57.1,57.3,57.4,57.4,57.7,58.0,58.3,58.4,58.8,59.5,60.7,61.7,62.8,63.2,62.8,61.6,60.4,59.8,61.3,63.2,64.2,64.2,63.7,63.1,62.6,62.3,62.2,62.3,62.3,62.5,62.4,62.5,62.2,62.3,62.4,62.5,62.7,62.8,62.9,62.9,63.1,63.3,63.4,63.5,63.5,63.6,63.6,63.7,63.8,64.0,64.0,64.2,64.4,64.4,64.4,64.6,64.3,63.9,63.2,62.5,61.7,60.9,60.4,59.8,59.3,59.2,59.2,59.3,59.7,59.8,59.8,59.9,59.8,59.9,59.8,59.7,59.5,59.4,59.2,58.9,58.5,58.4,58.3,58.0,58.0,57.9,57.9,57.9,58.1,57.9,58.3,58.3,58.4,58.5,58.4,58.1,57.8,57.1,56.9,56.6,56.2,55.3,54.3,52.5,47.7,43.6,40.0,37.2,35.4,34.0,33.0,32.0,31.2,30.5,29.9,29.5,29.1,28.8,28.5,28.1,27.9,27.7,27.4,27.2,27.0,26.9,26.9,26.7,26.6,26.5,26.3,26.3,26.2,26.4,26.4,26.2,26.2,26.0,25.8
66,26.8,26.7,26.9,26.9,27.0,27.2,27.2,27.2,27.2,27.5,27.5,27.5,27.8,27.8,27.7,27.8,28.0,28.0,28.1,28.2,28.4,28.5,28.7,28.9,29.0,29.0,29.2,29.4,29.5,29.7,30.0,30.2,30.3,30.7,31.0,31.1,31.7,31.9,32.2,32.6,33.1,33.6,34.1,34.8,35.7,37.0,39.4,43.2,47.8,53.0,55.7,56.6,57.0,57.1,57.2,57.4,57.5,57.9,58.1,58.3,58.6,58.8,59.9,61.2,62.9,64.3,64.5,63.7,62.1,61.1,60.3,60.9,62.3,63.1,63.1,62.8,62.5,62.2,62.3,62.2,62.3,62.4,62.4,62.4,62.4,62.4,62.5,62.6,62.7,62.8,62.9,63.1,63.2,63.4,63.6,63.7,63.8,63.8,63.8,63.6,63.5,63.7,64.0,64.0,64.3,64.6,64.5,64.6,64.7,64.7,64.4,63.9,63.3,62.6,62.0,61.6,60.8,60.4,60.0,59.9,60.0,60.2,60.3,60.5,60.4,60.4,60.3,60.3,60.1,59.9,59.8,59.6,59.2,58.9,58.8,58.5,58.2,58.1,57.9,58.1,58.1,58.0,58.1,58.3,58.4,58.5,58.6,58.5,58.1,57.7,57.0,56.7,56.4,56.3,55.5,54.4,52.4,47.7,43.7,40.0,37.4,35.4,34.1,33.0,32.1,31.2,30.6,29.7,29.4,29.0,28.9,28.3,28.3,27.9,27.6,27.6,27.4,27.2,27.1,26.8,26.8,26.7,26.4,26.5,26.2,26.3,26.1,26.1,26.2,25.9,26.1,25.9
