File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709171749.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,28.7,28.9,28.9,29.1,29.1,29.2,29.1,29.5,29.9,30.2,30.6,30.8,31.0,31.0,31.0,31.2,31.1,31.1,31.4,31.5,31.7,31.9,32.1,32.2,32.4,32.5,32.7,32.8,32.9,33.4,33.5,33.8,34.2,34.6,34.9,35.0,35.4,35.8,36.0,36.5,36.9,37.3,37.8,38.4,39.3,40.3,42.2,45.5,49.7,55.0,58.8,60.4,60.7,60.9,61.1,61.2,61.3,61.6,61.7,61.8,62.1,62.1,62.5,63.3,63.9,64.7,65.0,65.0,64.4,64.2,64.6,65.1,66.3,67.0,66.9,66.3,65.9,65.8,65.7,65.4,65.2,65.5,65.9,66.0,65.9,65.9,66.0,66.1,66.2,66.4,66.3,66.5,66.7,66.9,67.1,67.2,67.1,67.4,67.7,67.7,67.9,68.2,68.2,68.4,68.4,68.7,68.6,68.6,68.6,68.6,68.0,67.2,66.3,64.9,64.0,63.4,62.9,62.7,63.0,63.4,63.7,64.2,64.4,64.4,64.4,64.4,64.0,63.8,63.5,63.3,63.0,62.8,62.5,62.5,62.3,62.1,62.0,62.0,62.0,62.0,62.1,62.2,62.3,62.4,62.3,62.2,62.4,62.3,62.0,60.8,59.8,60.3,60.5,60.0,58.7,57.1,56.6,51.8,47.4,43.7,40.6,38.4,36.9,35.6,34.6,33.6,32.9,32.2,31.7,31.2,30.8,30.4,29.9,29.7,29.5,29.3,29.2,28.9,28.7,28.6,28.6,28.3,28.4,28.3,28.1,28.1,27.9,27.8,27.8,27.8,27.5,27.5
64,28.9,28.7,28.8,28.9,29.1,29.0,29.3,29.3,29.4,29.6,29.7,30.1,30.0,30.1,30.4,30.4,30.6,30.5,30.8,31.0,31.1,31.3,31.4,31.7,31.7,31.9,32.0,32.3,32.5,32.8,32.8,33.2,33.4,33.7,34.0,34.6,34.9,35.2,35.5,35.7,36.2,36.7,37.4,38.1,38.9,39.8,42.0,45.7,49.9,55.5,59.0,60.3,60.7,61.0,61.2,61.3,61.4,61.4,61.8,61.9,62.1,62.5,62.9,63.8,64.7,65.5,66.1,66.1,65.1,64.3,63.5,64.7,67.0,68.2,68.1,67.7,67.0,66.4,66.2,66.2,66.0,66.2,66.3,66.5,66.3,66.2,66.1,66.1,66.4,66.5,66.6,66.8,66.9,67.0,67.2,67.3,67.5,67.3,67.5,67.7,67.7,67.9,68.1,68.2,68.5,68.6,68.5,68.8,68.7,68.6,68.1,67.4,66.4,65.5,64.6,63.9,63.5,63.0,63.0,63.1,63.4,63.6,63.9,64.0,63.9,64.0,63.7,63.4,63.0,62.7,62.3,62.2,62.0,61.6,61.4,61.3,61.0,61.0,61.0,61.1,61.2,61.3,61.5,62.0,62.0,62.2,62.3,62.3,62.2,61.3,60.9,60.6,60.6,60.1,58.9,57.7,56.3,52.2,47.8,43.6,40.7,38.6,36.9,35.6,34.8,33.5,33.0,32.2,31.7,31.2,30.8,30.6,30.0,30.1,29.7,29.3,29.2,29.1,28.9,28.8,28.5,28.3,28.3,28.3,28.1,28.1,27.9,27.9,27.8,27.7,27.8,27.6
65,28.4,28.6,28.6,28.7,28.8,29.0,29.0,29.2,29.3,29.3,29.4,29.6,29.8,29.9,29.9,30.0,30.2,30.3,30.5,30.4,30.8,30.8,30.9,31.4,31.5,31.5,31.5,32.0,32.1,32.4,32.7,32.8,33.0,33.4,33.6,34.0,34.2,34.6,34.9,35.6,35.9,36.5,37.0,37.8,38.6,39.9,41.9,45.6,50.1,55.5,59.0,60.3,60.7,61.0,61.2,61.3,61.4,61.6,61.7,62.0,62.3,62.7,63.3,64.4,65.6,66.9,67.3,67.1,65.9,64.3,63.5,64.8,66.8,68.0,68.0,67.7,67.2,66.6,66.3,66.1,66.2,66.3,66.4,66.3,66.4,66.3,66.3,66.2,66.5,66.6,66.8,66.8,67.0,67.2,67.3,67.4,67.6,67.6,67.4,67.4,67.2,67.3,67.9,67.8,68.2,68.5,68.5,68.7,68.6,68.5,68.2,67.7,66.8,65.8,65.3,64.7,64.0,63.6,63.5,63.6,63.5,63.8,63.9,63.9,64.0,63.8,63.8,63.5,63.2,62.9,62.4,62.1,61.8,61.5,61.2,60.9,61.0,60.7,60.7,60.6,60.8,60.9,61.2,61.6,61.8,62.0,62.3,62.3,62.2,61.8,61.2,60.7,60.5,60.1,59.3,58.2,56.7,52.0,47.7,43.8,40.7,38.6,36.9,35.6,34.6,33.7,33.0,32.1,31.6,31.3,30.7,30.5,30.1,29.7,29.4,29.3,29.1,28.8,28.8,28.6,28.7,28.4,28.3,28.0,28.2,28.0,27.9,27.8,27.7,27.6,27.6,27.5
66,28.4,28.7,28.6,28.6,28.9,28.9,28.9,29.0,29.1,29.2,29.4,29.3,29.7,29.8,29.7,29.9,30.0,30.0,30.3,30.3,30.3,30.7,30.9,31.2,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.4,32.9,33.1,33.4,33.8,33.9,34.6,34.9,35.2,35.7,36.2,36.9,37.6,38.3,39.6,42.0,45.8,50.4,55.7,59.1,60.4,60.7,61.0,61.1,61.2,61.4,61.6,61.9,62.2,62.4,62.7,63.6,65.0,66.8,68.3,68.7,68.2,66.4,65.1,64.1,64.4,65.9,66.9,67.0,66.6,66.2,66.2,66.3,66.3,66.3,66.4,66.6,66.6,66.5,66.5,66.5,66.6,66.6,66.8,66.9,67.0,67.2,67.4,67.4,67.7,67.7,67.7,67.4,67.1,67.1,67.2,67.6,67.8,68.1,68.4,68.5,68.8,68.8,68.8,68.7,68.2,67.6,66.9,66.3,65.8,65.4,64.7,64.4,64.2,64.3,64.4,64.4,64.4,64.4,64.3,64.1,63.9,63.7,63.5,63.0,62.6,62.1,61.9,61.6,61.4,61.1,60.9,60.8,60.7,60.8,60.9,61.3,61.7,62.1,62.2,62.2,62.5,62.3,61.7,61.1,60.7,60.5,60.1,59.4,58.3,56.5,51.9,47.6,43.8,40.6,38.6,36.9,35.7,34.7,33.8,32.9,32.5,31.7,31.2,30.7,30.5,30.2,30.0,29.5,29.3,29.1,29.0,29.0,28.6,28.5,28.5,28.3,28.2,28.0,28.1,27.7,27.9,27.6,27.8,27.7,27.6
67,28.5,28.5,28.5,28.5,28.8,28.7,28.8,29.0,29.1,29.1,29.3,29.4,29.6,29.6,29.7,29.8,29.9,30.1,30.1,30.3,30.5,30.5,30.7,30.9,31.1,31.3,31.4,31.5,31.7,31.8,32.2,32.2,32.6,32.9,33.2,33.4,33.8,34.2,34.7,35.0,35.5,36.2,36.7,37.4,38.4,39.6,42.0,46.1,50.5,55.9,59.4,60.6,60.8,61.0,61.1,61.2,61.3,61.6,61.9,62.2,62.5,62.8,63.9,65.3,67.4,69.3,69.7,68.8,66.6,64.3,62.5,63.1,65.1,65.7,65.6,65.9,65.7,65.6,66.0,66.1,66.4,66.4,66.5,66.7,66.6,66.6,66.6,66.8,66.9,66.9,67.0,67.2,67.4,67.7,67.9,68.0,68.1,68.0,67.8,67.4,67.5,67.8,68.2,68.4,68.6,68.9,69.1,69.2,69.5,69.5,69.4,69.2,68.8,68.3,67.8,67.6,66.9,66.5,66.0,65.5,65.3,65.5,65.5,65.3,65.3,65.0,64.9,64.7,64.6,64.4,64.0,63.6,63.1,62.7,62.3,62.1,61.8,61.6,61.2,61.2,61.2,61.5,61.6,62.1,62.3,62.5,62.4,62.5,62.2,61.4,61.0,60.9,60.4,60.2,59.0,58.2,56.9,51.9,47.4,43.8,40.7,38.6,37.0,35.8,34.7,33.7,33.1,32.4,31.9,31.2,30.8,30.6,30.3,30.0,29.5,29.5,29.3,29.1,29.0,28.8,28.7,28.5,28.4,28.3,28.2,28.3,28.0,27.9,27.7,27.6,27.7,27.5
68,28.4,28.4,28.6,28.6,28.5,28.6,28.8,28.9,28.8,29.1,29.1,29.2,29.4,29.5,29.5,29.6,29.9,29.7,29.8,30.1,30.1,30.2,30.6,30.8,30.7,31.0,31.2,31.4,31.5,31.7,31.9,32.1,32.3,32.8,33.1,33.3,33.5,34.0,34.5,34.8,35.2,36.0,36.8,37.5,38.7,40.1,42.5,46.4,50.8,56.0,59.4,60.4,60.7,60.9,60.9,61.2,61.0,61.4,61.7,62.0,62.5,62.9,63.9,64.9,67.4,69.5,69.7,68.9,66.6,64.3,62.6,63.0,64.3,63.9,63.9,64.2,64.4,64.9,66.0,66.1,66.4,66.5,66.5,66.6,66.6,66.6,66.8,66.8,66.9,67.1,67.3,67.4,67.5,67.8,68.0,68.2,68.4,68.6,68.4,68.5,68.9,69.1,69.5,69.9,70.0,70.3,70.4,70.7,70.8,70.7,70.8,70.6,70.6,70.1,69.8,69.6,69.1,68.6,67.6,67.4,67.1,67.1,66.9,66.9,66.5,66.2,66.0,65.6,65.4,65.3,64.9,64.4,64.2,63.6,63.2,62.8,62.6,62.4,62.1,61.9,62.0,61.9,62.1,62.5,62.8,62.8,62.8,62.5,62.0,60.9,60.1,60.5,60.6,60.1,58.7,57.4,56.6,51.9,47.5,43.7,40.8,38.7,37.0,35.6,34.9,33.8,33.0,32.4,31.7,31.4,30.7,30.5,30.1,29.9,29.6,29.4,29.3,29.0,28.9,28.8,28.5,28.5,28.4,28.2,28.3,28.1,27.8,27.9,27.7,27.6,27.5,27.7
69,28.4,28.4,28.5,28.4,28.6,28.8,28.7,28.8,29.0,29.1,29.1,29.2,29.5,29.5,29.6,29.5,29.8,29.6,30.0,29.9,30.1,30.3,30.5,30.6,30.7,31.0,31.2,31.1,31.4,31.5,31.8,31.9,32.2,32.4,32.9,33.4,33.4,33.8,34.3,34.7,35.3,35.9,37.0,38.5,40.1,41.6,44.1,47.3,51.2,56.2,59.1,60.2,60.4,60.7,60.7,60.5,60.6,60.8,61.2,61.6,62.2,63.0,63.7,64.6,67.2,69.1,69.4,68.4,66.4,64.7,63.3,63.7,64.3,64.5,64.8,64.4,64.3,65.2,66.1,66.3,66.4,66.6,66.6,66.8,66.7,66.9,66.9,67.0,67.0,67.3,67.4,67.6,67.8,68.0,68.3,68.6,68.9,69.1,69.5,70.0,70.6,71.3,71.6,71.9,72.1,72.2,72.3,72.6,72.7,72.6,72.8,72.7,72.7,72.3,72.1,71.9,71.4,70.9,70.2,69.6,69.4,69.1,69.1,68.9,68.4,68.0,67.5,67.1,66.7,66.1,65.7,65.2,64.8,64.6,64.4,64.0,63.6,63.5,63.1,63.0,63.0,63.0,62.9,63.1,63.0,62.9,62.7,62.6,62.2,61.4,60.8,60.9,60.8,60.3,59.1,57.9,56.6,52.1,47.9,43.8,40.8,38.7,37.2,35.9,34.7,34.0,33.2,32.5,31.8,31.5,30.9,30.6,30.2,30.0,29.5,29.5,29.3,29.1,29.0,29.0,28.6,28.6,28.5,28.2,28.2,28.3,28.0,27.9,27.9,27.7,27.8,27.5
70,28.3,28.5,28.4,28.5,28.6,28.6,28.7,28.7,28.7,28.8,29.0,29.1,29.1,29.4,29.3,29.4,29.4,29.6,29.7,29.9,30.1,30.1,30.2,30.4,30.6,30.8,30.8,31.0,31.3,31.4,31.7,31.7,32.2,32.4,32.7,32.9,33.5,33.6,34.2,34.7,35.4,36.3,37.8,40.1,42.3,44.4,46.4,49.2,52.2,56.7,59.0,59.8,60.2,60.1,60.2,60.2,60.5,60.3,60.5,60.9,61.7,62.8,63.7,64.8,66.7,68.1,68.6,67.7,65.8,63.6,62.3,64.3,66.3,67.2,67.5,66.9,66.3,66.1,66.3,66.3,66.3,66.4,66.6,66.7,66.7,66.9,67.0,67.0,67.3,67.4,67.4,67.8,67.9,68.2,68.6,68.9,69.5,70.1,70.8,71.6,72.5,73.2,73.9,74.0,74.3,74.5,74.5,74.6,74.7,74.8,74.7,74.7,74.7,74.5,74.3,74.1,73.9,73.4,72.5,72.0,71.6,71.5,71.1,71.0,70.6,69.9,69.3,68.6,68.0,67.2,66.3,65.9,65.8,65.6,65.2,65.2,64.7,64.4,64.2,64.0,63.9,63.6,63.6,63.6,63.4,63.1,62.7,62.6,62.4,61.9,61.5,61.0,60.8,60.4,59.6,58.6,57.0,52.3,47.8,43.9,40.7,38.7,37.1,35.9,34.8,34.0,33.2,32.5,31.7,31.4,31.0,30.5,30.2,29.9,29.6,29.6,29.3,29.0,29.0,28.9,28.7,28.4,28.5,28.3,28.1,28.1,27.9,27.9,27.7,27.7,27.7,27.6
71,28.1,28.2,28.3,28.4,28.4,28.4,28.5,28.6,28.7,28.9,28.8,29.0,29.3,29.2,29.3,29.5,29.4,29.7,29.5,29.8,29.9,30.1,30.2,30.5,30.5,30.7,30.9,30.9,31.1,31.3,31.3,31.5,31.9,32.2,32.5,32.9,33.0,33.6,34.2,34.5,35.2,36.5,38.8,41.7,44.9,47.8,49.8,51.7,54.1,57.0,58.6,59.1,59.4,59.6,59.6,59.7,59.7,59.6,59.8,60.2,61.0,62.1,63.4,64.7,66.0,67.1,67.2,66.6,65.3,63.8,63.0,65.1,67.4,68.2,68.3,68.0,67.1,66.6,66.4,66.3,66.2,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.2,67.6,67.9,68.0,68.2,68.6,68.9,69.6,70.2,71.5,72.5,73.5,74.6,75.4,76.1,76.3,76.6,76.8,76.7,76.8,76.8,76.8,76.9,76.9,76.8,76.8,76.6,76.5,76.2,75.7,74.8,74.3,73.9,73.8,73.4,73.2,72.8,72.1,71.0,70.0,68.8,67.6,66.8,66.5,66.3,66.2,66.0,65.8,65.7,65.3,65.0,64.9,64.7,64.4,64.2,63.9,63.5,63.2,62.7,62.6,62.4,61.8,61.1,60.8,60.8,60.4,59.7,58.7,56.8,52.1,47.6,43.9,40.8,38.7,37.0,36.0,34.9,33.8,33.2,32.4,31.7,31.3,31.0,30.6,30.3,30.1,29.7,29.5,29.3,29.1,29.0,28.7,28.6,28.5,28.5,28.3,28.1,28.1,27.9,27.9,27.7,27.9,27.8,27.4
72,28.1,28.3,28.3,28.4,28.3,28.5,28.4,28.6,28.9,28.8,28.9,28.8,28.9,29.2,29.2,29.4,29.3,29.5,29.7,29.7,29.9,30.0,30.1,30.2,30.6,30.6,30.8,30.8,31.1,31.3,31.5,31.6,31.8,32.2,32.4,32.8,33.2,33.5,34.0,34.6,35.3,36.7,39.5,43.2,47.3,51.4,53.6,55.1,56.2,57.5,58.1,58.6,59.1,59.4,59.4,59.5,59.5,59.5,59.6,59.8,60.5,61.3,62.9,64.1,64.8,65.6,65.7,65.4,64.4,63.2,62.6,64.6,67.0,68.0,68.0,67.6,67.0,66.5,66.4,66.3,66.2,66.3,66.5,66.8,66.7,66.9,67.0,67.1,67.3,67.6,67.8,68.1,68.4,68.7,69.2,70.4,71.4,72.0,73.0,74.5,75.5,76.4,77.0,77.5,77.6,77.9,78.0,77.9,78.1,78.1,78.2,78.1,78.1,78.0,78.0,77.8,77.6,77.3,76.8,76.3,75.9,75.6,75.3,75.0,74.8,74.0,72.5,70.9,69.4,68.1,67.4,67.2,66.8,66.9,66.6,66.3,66.2,65.9,65.6,65.3,65.2,64.9,64.6,64.3,63.7,63.3,62.9,62.6,62.1,61.5,61.3,61.1,60.8,60.3,59.4,58.4,56.9,52.0,47.5,43.7,40.8,38.8,37.1,36.0,35.0,34.0,33.0,32.7,31.9,31.4,30.9,30.8,30.2,30.1,29.8,29.5,29.3,29.0,28.9,28.9,28.8,28.6,28.4,28.2,28.1,28.2,28.0,27.8,27.7,27.6,27.8,27.7
73,28.1,28.4,28.4,28.5,28.4,28.5,28.5,28.6,28.7,28.9,28.9,29.0,29.2,29.1,29.2,29.4,29.4,29.5,29.8,29.6,29.9,30.0,30.1,30.5,30.3,30.6,30.6,30.9,31.2,31.1,31.3,31.6,31.7,31.9,32.4,32.7,33.0,33.5,34.0,34.5,35.3,36.9,40.0,44.0,48.8,53.2,55.5,56.5,57.1,57.7,58.2,58.7,59.1,59.4,59.5,59.7,59.6,59.7,59.6,59.8,60.1,61.0,62.5,63.6,64.1,64.6,64.9,64.8,64.1,63.1,62.6,64.4,66.3,67.1,67.2,67.2,66.7,66.5,66.3,66.2,66.3,66.4,66.5,66.7,66.8,67.0,67.1,67.2,67.4,67.7,68.1,68.4,68.7,68.9,69.7,71.2,72.9,74.2,75.0,75.6,76.1,76.9,77.5,78.0,78.5,78.7,78.7,78.8,78.9,78.9,78.7,78.8,78.9,78.7,78.7,78.6,78.6,78.4,78.0,78.0,77.5,77.0,76.6,76.2,75.8,75.2,73.6,71.6,69.9,68.4,67.8,67.6,67.3,67.2,67.0,66.8,66.5,66.3,65.9,65.6,65.3,65.1,64.8,64.3,63.7,63.4,63.1,62.7,62.3,61.1,60.6,61.0,61.0,60.5,59.2,58.0,57.0,52.1,47.6,43.9,40.9,38.7,37.1,35.8,35.0,34.0,33.3,32.6,31.8,31.4,31.0,30.8,30.3,30.0,29.9,29.6,29.3,29.0,28.9,28.9,28.8,28.7,28.5,28.3,28.3,28.2,28.2,27.9,28.0,27.8,27.7,27.5
74,28.1,28.3,28.4,28.4,28.4,28.5,28.7,28.4,28.7,28.7,28.9,28.9,29.1,29.2,29.2,29.3,29.5,29.7,29.7,29.6,29.8,29.9,29.9,30.2,30.3,30.6,30.7,30.8,30.9,31.3,31.2,31.5,31.7,32.1,32.3,32.7,32.9,33.5,34.0,34.5,35.4,37.1,40.2,44.4,49.5,53.9,55.9,56.6,57.2,57.5,58.0,58.6,58.8,59.2,59.4,59.6,59.7,59.5,59.6,59.5,60.1,61.3,62.5,63.2,63.8,64.1,64.5,64.5,64.2,63.5,63.4,64.4,65.5,66.1,66.3,66.2,66.2,66.2,66.2,66.1,66.2,66.3,66.5,66.7,66.8,67.0,67.1,67.3,67.5,67.7,68.2,68.6,68.9,69.0,69.8,71.6,74.0,75.9,76.7,76.9,77.5,78.1,78.9,79.2,79.6,79.9,79.8,79.9,80.1,79.9,80.0,80.0,79.9,79.9,79.7,79.7,79.7,79.4,79.5,79.2,78.8,78.3,77.7,76.8,76.5,76.0,74.3,72.2,70.1,68.9,68.2,68.0,67.6,67.6,67.3,67.0,66.7,66.4,66.0,65.8,65.5,65.0,64.8,64.4,63.8,63.3,62.9,62.7,62.3,61.7,61.0,61.1,61.1,60.7,59.3,58.1,56.8,52.2,47.9,44.1,41.0,38.9,37.3,36.0,35.0,34.1,33.1,32.6,31.9,31.5,31.0,30.7,30.2,30.2,29.9,29.6,29.5,29.2,29.1,28.7,28.7,28.7,28.6,28.5,28.3,28.2,28.0,28.0,27.8,27.7,27.8,27.7
75,28.1,28.3,28.1,28.3,28.3,28.4,28.5,28.6,28.6,28.8,28.7,28.9,29.0,29.1,29.2,29.4,29.5,29.5,29.4,29.6,29.8,29.9,30.1,30.2,30.4,30.4,30.6,30.8,30.9,31.2,31.3,31.5,31.7,31.9,32.4,32.6,33.2,33.4,33.8,34.5,35.5,37.2,40.2,44.5,49.5,54.0,55.9,56.7,57.0,57.5,58.1,58.5,58.9,59.2,59.4,59.5,59.6,59.3,59.2,59.2,59.6,60.7,61.7,62.9,63.5,63.9,64.1,64.3,64.2,64.3,64.4,64.7,65.2,65.5,65.6,65.8,65.9,66.1,66.2,66.2,66.2,66.2,66.6,66.5,66.8,67.0,67.2,67.4,67.5,67.8,68.3,68.6,69.0,69.3,70.1,71.9,74.6,76.9,77.9,78.3,78.8,79.4,80.0,80.3,80.6,80.8,80.9,80.9,80.8,80.9,80.9,81.0,80.9,81.0,80.8,80.9,80.6,80.8,80.6,80.3,79.9,79.5,78.4,77.5,77.1,76.3,74.5,72.4,70.5,69.2,68.4,68.2,68.1,67.6,67.4,67.1,66.6,66.3,66.0,65.6,65.2,64.9,64.6,64.1,63.6,63.1,62.8,62.6,62.4,62.1,61.6,61.3,61.2,60.8,60.1,59.0,57.1,52.4,47.9,43.8,41.0,38.7,37.5,36.0,34.8,34.0,33.2,32.5,31.8,31.4,31.0,30.7,30.3,30.1,29.7,29.6,29.3,29.3,29.1,28.8,28.7,28.7,28.6,28.3,28.3,28.1,28.1,27.9,27.9,27.9,27.7,27.6
76,28.2,28.3,28.3,28.3,28.4,28.5,28.7,28.7,28.8,28.8,28.7,28.9,29.0,29.1,29.1,29.4,29.4,29.4,29.5,29.7,29.7,29.9,30.1,30.1,30.3,30.5,30.6,30.8,30.9,31.2,31.3,31.5,31.7,32.0,32.3,32.7,33.1,33.5,34.1,34.6,35.4,37.0,40.3,44.7,49.5,54.1,56.0,56.9,57.0,57.6,58.0,58.5,58.7,59.2,59.4,59.5,59.4,59.3,59.0,58.8,59.0,60.0,61.3,62.7,63.5,63.9,64.0,64.3,64.4,64.4,64.6,64.8,65.0,65.3,65.4,65.8,65.8,66.0,66.0,65.9,66.1,66.2,66.4,66.6,66.8,66.9,67.2,67.4,67.7,67.9,68.3,68.6,69.0,69.2,70.1,72.2,75.0,77.2,78.7,79.2,79.8,80.2,80.6,80.8,81.0,81.1,81.2,81.3,81.4,81.3,81.3,81.3,81.3,81.3,81.4,81.3,81.2,81.1,81.0,80.8,80.5,80.1,79.0,78.1,77.1,76.2,74.7,72.5,70.7,69.5,68.9,68.6,68.1,67.8,67.3,67.1,66.8,66.3,65.8,65.5,65.0,64.8,64.4,63.9,63.7,63.3,63.0,62.7,62.6,61.9,61.4,61.2,61.2,60.8,60.1,59.1,57.0,52.5,47.8,44.0,40.9,38.9,37.3,35.8,34.9,33.9,33.2,32.7,32.0,31.5,31.0,30.6,30.2,30.1,29.9,29.7,29.4,29.2,28.9,29.0,28.9,28.7,28.5,28.4,28.2,28.2,28.1,28.2,28.1,27.9,27.9,27.8
77,28.1,28.3,28.3,28.4,28.5,28.5,28.5,28.4,28.7,28.8,29.0,28.9,28.9,29.1,29.1,29.4,29.4,29.5,29.7,29.6,29.8,30.0,29.9,30.2,30.4,30.7,30.8,30.8,30.9,31.2,31.2,31.5,31.9,32.1,32.2,32.8,33.0,33.5,34.1,34.6,35.5,37.3,40.7,44.8,49.6,54.1,56.0,56.8,57.2,57.5,58.0,58.4,58.7,59.1,59.2,59.5,59.5,59.4,59.0,58.8,58.8,60.0,61.1,62.5,63.3,63.7,64.0,64.2,64.3,64.4,64.6,64.8,65.0,65.3,65.4,65.6,65.7,65.8,65.9,66.1,66.1,66.2,66.3,66.5,66.8,67.0,67.0,67.3,67.5,67.8,68.2,68.6,68.9,69.2,70.2,72.5,75.1,77.6,79.0,79.7,80.2,80.5,80.8,80.9,81.2,81.3,81.3,81.4,81.4,81.5,81.6,81.6,81.6,81.7,81.5,81.5,81.4,81.3,81.2,81.1,81.0,80.2,79.2,78.2,77.2,76.3,74.7,72.8,70.9,69.7,69.1,68.5,68.1,67.8,67.5,67.2,66.6,66.3,65.7,65.2,64.9,64.5,64.1,63.7,63.5,63.4,63.2,62.8,62.3,61.6,61.2,61.2,60.8,60.6,59.6,58.7,56.9,52.1,47.8,43.9,41.0,39.0,37.1,35.9,35.0,34.1,33.2,32.6,32.0,31.6,31.2,30.8,30.4,30.1,29.8,29.7,29.4,29.2,29.1,29.1,28.8,28.7,28.6,28.5,28.3,28.3,28.1,28.0,28.0,27.9,27.8,27.7
