File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165925.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,26.7,26.7,26.8,26.8,26.9,26.8,26.5,26.7,26.8,26.7,26.7,27.0,27.0,27.0,26.9,27.0,27.3,27.4,27.6,27.4,27.8,27.8,28.0,28.3,28.5,28.6,28.9,29.0,29.2,29.5,29.8,30.2,30.6,31.0,31.2,31.5,31.7,31.7,32.0,32.2,32.2,31.7,31.1,30.5,31.2,33.3,36.6,38.6,39.5,39.7,40.1,40.4,40.6,40.9,41.1,41.3,41.5,41.7,42.0,42.6,43.4,44.8,46.1,46.9,47.5,47.8,47.7,47.5,46.9,46.6,46.5,46.0,46.3,46.8,47.2,48.0,48.5,48.7,48.6,48.4,48.1,48.1,48.4,48.3,48.1,47.3,46.1,44.9,44.6,45.9,47.5,48.8,49.3,49.4,49.5,49.6,49.7,49.9,50.0,50.2,50.4,50.3,50.5,50.6,50.5,50.5,50.5,50.4,50.5,50.3,50.3,50.1,49.6,48.8,48.2,47.6,47.5,47.6,48.1,49.0,49.3,49.5,49.5,49.5,49.4,49.3,49.2,49.0,49.0,48.8,48.7,48.7,48.6,48.5,48.5,48.4,48.1,48.2,48.2,47.9,48.1,48.0,47.8,47.6,46.9,46.7,46.3,46.1,45.9,45.6,45.3,45.4,45.5,45.4,44.8,44.3,42.4,38.7,35.7,33.0,31.2,30.1,29.1,28.4,27.7,27.3,26.9,26.4,26.2,26.0,25.7,25.6,25.5,25.1,25.1,25.0,24.9,24.7,24.7,24.6,24.5,24.4,24.3,24.3,24.4,24.2,24.3,24.1,24.0,24.0,24.1,24.0
56,26.7,26.7,26.7,26.9,26.9,26.6,26.8,26.8,26.9,26.7,26.7,27.0,27.0,26.9,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28.1,28.2,28.3,28.6,28.8,29.0,29.3,29.5,29.7,30.3,30.6,30.9,31.2,31.5,31.8,31.8,32.1,32.4,32.2,32.2,31.6,30.9,31.4,33.5,36.6,38.6,39.7,40.3,40.7,41.1,41.4,41.7,41.9,42.0,42.1,42.0,42.2,42.7,43.7,45.1,46.0,46.7,47.1,47.5,47.3,47.2,46.7,46.1,45.5,45.1,45.6,45.6,46.6,47.7,48.4,48.6,48.6,48.6,48.5,48.5,48.5,48.6,48.3,47.2,45.6,43.6,43.3,44.9,47.2,48.8,49.4,49.6,49.7,49.7,49.8,50.0,50.3,50.5,50.6,50.6,50.8,50.8,50.8,50.8,50.8,50.7,50.7,50.7,50.5,50.1,49.7,49.0,48.3,47.7,47.5,47.9,48.3,49.1,49.6,49.6,49.6,49.5,49.5,49.5,49.2,49.2,49.2,49.0,49.0,48.9,48.7,48.7,48.5,48.4,48.3,48.3,48.4,48.1,48.1,47.9,47.9,47.6,47.1,46.7,46.3,46.1,45.9,45.7,45.3,45.3,45.6,45.5,45.0,44.3,42.4,38.7,35.7,33.1,31.4,30.2,29.2,28.5,27.8,27.6,26.8,26.6,26.3,25.9,25.9,25.7,25.4,25.2,25.1,25.0,24.7,24.7,24.6,24.6,24.5,24.4,24.4,24.4,24.4,24.2,24.4,24.2,24.2,24.1,24.1,24.1
57,26.4,26.3,26.4,26.3,26.6,26.7,26.5,26.8,26.6,26.7,26.9,26.9,27.0,26.9,27.1,27.0,27.3,27.5,27.6,27.5,27.6,27.9,28.0,28.2,28.4,28.6,29.0,29.0,29.3,29.5,29.9,30.2,30.5,30.9,31.1,31.5,31.5,32.0,32.0,32.3,32.4,32.4,32.0,31.3,31.6,33.1,36.1,38.3,39.7,40.7,41.2,41.7,42.3,42.6,42.7,42.8,42.7,42.3,42.2,42.5,43.5,45.0,45.8,46.4,46.8,46.7,46.9,46.8,46.6,45.9,45.1,45.0,45.4,45.1,45.9,47.2,47.7,48.0,47.9,48.1,48.4,48.5,48.7,48.7,48.6,47.6,46.0,43.8,43.4,44.9,47.3,49.0,49.5,49.8,50.0,49.9,50.0,50.2,50.5,50.7,50.8,50.8,50.9,51.0,51.0,50.9,51.0,51.0,50.9,50.8,50.6,50.2,49.8,49.2,48.4,47.6,47.6,47.8,48.5,49.1,49.6,49.9,49.6,49.7,49.5,49.5,49.3,49.3,49.2,49.1,49.0,48.9,48.8,48.6,48.7,48.5,48.4,48.4,48.3,48.1,48.1,48.1,48.0,47.7,47.0,46.8,46.3,46.2,45.9,45.5,45.3,45.4,45.4,45.3,44.6,44.3,42.5,38.5,35.8,33.2,31.4,30.3,29.3,28.6,27.9,27.4,26.9,26.5,26.3,26.0,25.7,25.6,25.5,25.4,25.1,24.9,24.7,24.7,24.8,24.5,24.5,24.6,24.4,24.4,24.4,24.2,24.2,24.3,24.1,24.1,24.1,24.0
58,25.9,25.9,25.9,25.9,26.2,26.3,26.4,26.5,26.5,26.7,26.7,26.7,26.9,26.9,27.0,27.0,27.2,27.4,27.2,27.5,27.7,27.7,27.9,28.0,28.2,28.5,28.7,28.9,29.1,29.6,29.7,30.1,30.4,30.8,31.1,31.5,31.6,31.9,32.0,32.4,32.5,32.5,32.4,31.7,31.7,32.7,35.2,37.7,39.6,40.9,42.0,42.7,43.1,43.6,43.8,43.8,43.5,43.2,42.7,42.7,43.6,44.8,45.5,45.8,46.0,46.2,46.5,46.4,45.8,46.1,45.6,45.5,46.0,45.5,45.5,46.3,46.8,46.9,47.1,47.1,47.7,48.2,48.7,48.9,48.8,48.3,46.9,44.9,44.8,45.9,48.1,49.4,49.8,50.0,50.0,50.0,50.1,50.4,50.5,50.8,51.1,51.1,51.2,51.1,51.2,51.3,51.2,51.2,51.1,51.0,50.6,50.4,49.7,49.1,48.5,47.8,47.6,47.9,48.5,49.2,49.5,49.8,49.8,49.8,49.7,49.6,49.5,49.3,49.3,49.1,49.1,49.0,48.9,48.8,48.7,48.6,48.6,48.3,48.3,48.2,48.3,48.1,47.9,47.7,47.2,46.9,46.5,46.2,45.9,45.3,44.6,45.2,45.4,45.3,44.4,43.6,42.4,38.8,35.7,33.2,31.5,30.3,29.3,28.6,27.9,27.3,27.0,26.5,26.3,26.1,25.7,25.8,25.5,25.3,25.2,25.0,24.9,24.7,24.7,24.5,24.4,24.7,24.4,24.4,24.4,24.3,24.1,24.2,24.3,24.2,24.2,24.1
59,25.3,25.4,25.2,25.2,25.5,25.7,25.9,26.3,26.4,26.6,26.7,26.7,26.7,26.9,27.0,27.0,27.0,27.2,27.4,27.5,27.6,27.8,27.9,27.9,28.2,28.4,28.5,28.8,29.1,29.2,29.6,30.1,30.4,30.6,30.9,31.2,31.6,31.6,31.8,32.2,32.2,32.4,32.2,31.9,31.4,32.0,33.8,36.3,38.7,41.2,42.8,43.9,44.4,44.8,45.1,45.1,44.8,44.3,43.6,43.2,43.6,44.8,45.7,46.0,46.1,45.5,45.8,46.0,46.0,46.2,45.9,46.1,46.3,45.2,45.3,45.8,46.0,45.9,46.5,46.6,47.1,47.9,48.5,48.9,48.9,49.0,48.3,47.4,47.3,47.9,49.1,49.8,49.9,50.2,50.2,50.3,50.4,50.5,50.8,51.0,51.1,51.3,51.5,51.4,51.4,51.5,51.5,51.3,51.2,51.2,51.0,50.5,49.8,49.1,48.4,47.8,47.7,48.0,48.6,49.2,49.7,49.9,49.8,49.8,49.7,49.6,49.6,49.4,49.3,49.2,49.1,49.0,49.0,48.8,48.8,48.6,48.5,48.4,48.3,48.3,48.2,48.1,48.0,47.7,47.3,46.8,46.3,46.1,46.0,45.4,45.1,45.4,45.3,45.3,44.4,43.9,42.6,38.9,35.9,33.4,31.5,30.3,29.5,28.7,27.8,27.4,27.0,26.7,26.4,26.2,25.9,25.7,25.5,25.2,25.2,25.0,24.9,24.8,24.7,24.6,24.6,24.5,24.4,24.4,24.3,24.3,24.2,24.4,24.1,24.2,24.1,24.1
60,24.6,24.9,24.8,24.8,25.0,25.1,25.5,26.0,26.4,26.5,26.5,26.7,26.5,26.7,26.9,26.9,27.0,27.1,27.1,27.4,27.4,27.5,27.7,27.8,28.0,28.2,28.3,28.5,28.8,29.0,29.3,29.5,29.8,30.3,30.5,30.7,31.0,31.1,31.5,31.7,31.7,31.8,31.7,31.5,31.2,31.5,32.9,35.3,38.1,41.5,43.5,44.3,45.0,45.6,45.8,45.8,45.7,45.2,44.4,43.9,44.3,45.3,46.2,46.7,46.1,45.6,45.9,45.9,46.4,47.0,46.9,47.3,47.5,46.8,46.1,45.5,44.7,45.1,45.9,45.5,46.5,47.6,48.7,49.1,49.2,49.4,49.4,49.3,49.5,49.5,49.8,50.2,50.3,50.3,50.4,50.4,50.6,50.9,51.0,51.3,51.5,51.6,51.6,51.6,51.6,51.8,51.8,51.6,51.5,51.4,51.2,50.5,49.9,49.1,48.5,48.0,47.7,47.8,48.5,49.1,49.6,49.7,49.7,49.7,49.7,49.7,49.5,49.3,49.3,49.2,49.0,49.0,48.8,48.8,48.7,48.5,48.3,48.2,48.3,48.2,48.2,48.1,48.1,47.6,47.3,46.7,46.3,46.1,45.9,45.9,45.5,45.6,45.5,45.3,45.0,44.3,42.6,39.0,35.9,33.4,31.5,30.2,29.5,28.7,28.1,27.4,27.0,26.7,26.5,26.1,25.7,25.6,25.5,25.4,25.1,25.0,24.9,24.7,24.5,24.8,24.5,24.5,24.5,24.4,24.4,24.3,24.3,24.4,24.3,24.1,24.1,24.2
61,24.6,24.8,24.7,24.8,24.8,25.1,25.3,25.8,26.0,26.1,26.3,26.5,26.4,26.5,26.5,26.7,26.6,26.7,26.9,27.0,27.0,27.0,27.4,27.4,27.5,27.7,27.8,28.0,28.3,28.4,28.5,29.1,29.1,29.4,29.6,29.9,30.2,30.3,30.5,30.8,31.1,31.2,31.1,30.9,30.7,31.5,32.7,35.2,38.2,41.9,44.4,45.2,45.5,45.9,45.9,46.0,46.0,45.9,45.9,45.8,45.8,46.5,46.9,47.1,47.2,47.2,47.6,47.5,47.4,47.9,48.2,48.5,48.7,48.3,47.6,46.3,45.1,46.0,46.4,45.8,46.9,48.0,48.8,49.3,49.5,49.6,49.8,49.8,50.0,50.3,50.3,50.4,50.5,50.6,50.6,50.8,50.9,51.1,51.3,51.6,51.8,51.8,51.9,51.9,51.9,52.0,51.9,51.9,51.9,51.8,51.3,50.7,50.2,49.2,48.5,48.0,47.7,47.8,48.3,49.0,49.3,49.4,49.6,49.5,49.7,49.5,49.3,49.2,49.2,48.9,48.8,48.7,48.6,48.5,48.4,48.2,48.1,48.2,48.1,47.9,48.0,48.0,47.8,47.5,47.2,46.9,46.4,46.3,46.0,45.9,45.5,45.4,45.4,45.3,45.0,44.3,42.5,38.7,35.8,33.3,31.6,30.5,29.5,28.7,27.9,27.4,27.1,26.7,26.4,26.2,25.7,25.9,25.7,25.4,25.2,25.0,24.7,24.9,24.7,24.6,24.6,24.6,24.5,24.6,24.3,24.4,24.2,24.3,24.3,24.2,24.2,24.2
62,24.6,24.6,24.5,24.6,24.9,24.8,25.1,25.2,25.7,25.9,25.9,26.0,26.0,26.1,26.1,26.1,26.2,26.4,26.4,26.4,26.5,26.7,27.0,26.9,27.0,27.2,27.4,27.5,27.4,27.6,27.8,28.0,28.5,28.5,28.7,28.9,29.2,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,31.3,32.7,35.2,38.4,42.1,44.6,45.5,45.8,46.0,46.1,46.1,46.1,46.3,46.5,46.4,46.7,46.7,47.2,47.7,48.0,48.5,48.6,48.5,48.2,48.4,48.8,49.5,49.9,50.1,49.4,48.2,47.9,48.3,48.3,47.8,48.1,48.8,49.4,49.8,49.8,49.9,50.0,50.0,50.4,50.4,50.5,50.6,50.7,50.9,51.0,51.0,51.2,51.3,51.6,51.7,52.0,52.1,52.1,52.1,52.2,52.3,52.1,52.2,52.1,51.9,51.5,50.9,50.1,49.3,48.6,48.0,47.8,47.7,48.2,48.7,48.9,49.2,49.2,49.3,49.3,49.2,49.1,48.9,48.8,48.6,48.5,48.4,48.2,48.2,48.0,48.1,47.8,47.7,47.9,47.6,47.6,47.7,47.5,47.4,46.9,46.8,46.4,46.2,46.1,45.7,45.7,45.6,45.5,45.5,44.7,44.3,42.5,38.9,35.8,33.4,31.6,30.4,29.5,28.7,28.2,27.6,27.2,26.8,26.4,26.2,26.1,25.7,25.5,25.3,25.2,25.1,24.8,24.9,24.7,24.7,24.6,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.2,24.1,24.2
63,24.3,24.4,24.7,24.6,24.7,24.7,24.7,25.0,25.2,25.4,25.5,25.5,25.5,25.5,25.7,25.7,25.6,25.8,25.8,25.9,25.9,26.0,26.2,26.2,26.2,26.2,26.5,26.7,26.9,26.8,26.9,27.2,27.4,27.6,27.7,27.8,28.1,28.4,28.4,28.7,29.1,29.2,29.5,30.0,30.5,31.3,32.8,35.4,38.5,42.4,44.7,45.5,45.8,46.0,46.0,46.2,46.3,46.5,46.6,46.5,46.8,47.1,47.5,48.2,48.6,49.1,49.3,49.2,48.9,49.1,49.4,50.0,50.8,51.3,50.9,50.4,50.1,50.0,49.8,49.7,49.5,49.8,50.0,50.1,50.0,50.3,50.4,50.4,50.3,50.4,50.5,50.9,50.8,51.0,51.1,51.3,51.3,51.5,51.5,51.8,51.9,51.9,52.1,52.2,52.2,52.3,52.3,52.2,52.4,52.0,51.7,51.0,50.4,49.4,48.8,48.1,47.8,47.6,47.9,48.1,48.4,48.7,48.8,48.9,48.8,48.8,48.8,48.5,48.3,48.3,48.1,47.8,47.8,47.6,47.6,47.4,47.3,47.2,47.3,47.1,47.2,47.1,47.1,47.0,46.8,46.7,46.6,46.3,46.1,45.4,45.2,45.4,45.4,45.4,44.5,43.8,42.5,38.8,35.8,33.4,31.5,30.3,29.5,28.7,28.1,27.6,27.0,26.8,26.4,26.2,26.0,25.8,25.6,25.4,25.3,25.0,25.0,24.9,24.7,24.6,24.6,24.6,24.6,24.3,24.5,24.4,24.1,24.3,24.3,24.1,24.1,24.2
64,24.3,24.6,24.6,24.7,24.8,24.6,24.6,24.7,25.0,24.9,25.1,25.1,25.2,25.2,25.2,25.2,25.4,25.3,25.4,25.4,25.5,25.7,25.8,25.7,25.9,26.1,26.0,26.1,26.4,26.4,26.4,26.7,27.0,27.1,27.4,27.5,27.6,28.0,28.1,28.5,28.8,28.9,29.4,29.6,30.2,31.2,32.8,35.5,38.8,42.7,44.8,45.6,45.8,46.0,46.1,46.2,46.4,46.4,46.7,46.8,47.0,47.3,47.9,48.7,49.5,50.0,50.4,50.4,49.6,49.4,49.2,50.3,51.7,52.4,52.4,51.7,51.1,50.9,50.7,50.4,50.4,50.4,50.4,50.5,50.4,50.5,50.5,50.5,50.5,50.7,50.9,51.1,51.1,51.2,51.3,51.6,51.5,51.5,51.6,51.8,51.9,52.0,52.1,52.2,52.2,52.5,52.4,52.5,52.4,52.2,51.9,51.4,50.5,49.8,49.2,48.7,48.1,47.8,48.0,48.1,48.2,48.6,48.4,48.7,48.7,48.7,48.5,48.3,48.2,48.0,47.8,47.8,47.4,47.2,47.0,46.9,46.8,46.7,46.6,46.6,46.6,46.6,46.6,46.7,46.6,46.7,46.6,46.5,46.3,45.8,45.5,45.7,45.6,45.5,44.6,44.0,42.6,39.1,36.2,33.4,31.6,30.5,29.6,28.7,28.1,27.6,27.2,26.7,26.4,26.1,26.0,25.7,25.7,25.5,25.2,25.2,25.0,25.0,24.9,24.8,24.7,24.6,24.6,24.3,24.4,24.3,24.3,24.4,24.4,24.1,24.1,24.2
65,24.4,24.6,24.5,24.7,24.6,24.7,24.7,24.8,24.9,24.9,24.9,25.0,25.1,25.2,25.3,25.1,25.2,25.2,25.4,25.4,25.6,25.6,25.6,25.8,25.9,26.0,26.0,26.0,26.3,26.3,26.4,26.7,26.7,26.9,27.1,27.2,27.5,27.7,28.1,28.2,28.5,28.8,29.2,29.7,30.2,31.2,32.9,35.7,39.1,42.9,45.0,45.5,45.8,46.0,46.1,46.2,46.4,46.4,46.8,47.1,47.2,47.5,48.3,49.3,50.4,51.1,51.7,51.2,50.3,49.4,49.2,50.4,52.1,52.8,52.6,52.1,51.6,51.0,50.8,50.6,50.7,50.6,50.6,50.6,50.7,50.7,50.5,50.6,50.7,50.9,51.0,51.2,51.3,51.4,51.5,51.7,51.6,51.7,51.6,51.6,51.7,51.9,52.1,52.2,52.2,52.3,52.4,52.4,52.6,52.5,52.2,51.6,51.0,50.2,49.7,49.2,48.8,48.3,48.3,48.3,48.3,48.5,48.6,48.6,48.7,48.6,48.4,48.5,48.1,48.1,47.8,47.6,47.4,47.2,46.9,46.9,46.5,46.4,46.3,46.2,46.3,46.4,46.4,46.5,46.7,46.6,46.6,46.7,46.5,46.3,45.9,45.7,45.6,45.5,45.1,44.4,42.7,39.0,36.1,33.4,31.6,30.4,29.6,28.7,28.1,27.7,27.1,26.9,26.2,26.2,25.9,25.8,25.6,25.5,25.3,25.2,25.2,24.9,24.7,24.8,24.9,24.8,24.4,24.5,24.5,24.4,24.4,24.3,24.3,24.3,24.1,24.2
66,24.4,24.5,24.4,24.5,24.4,24.6,24.6,24.8,24.8,24.9,24.9,24.9,25.1,25.1,24.9,25.1,25.1,25.1,25.4,25.1,25.3,25.4,25.5,25.5,25.7,25.8,25.9,25.9,25.9,26.0,26.2,26.4,26.7,26.9,27.0,27.2,27.4,27.6,27.8,28.1,28.4,28.7,29.1,29.7,30.2,31.1,32.9,35.9,39.2,43.1,45.0,45.6,45.8,46.1,46.1,46.2,46.5,46.7,46.9,47.2,47.2,47.8,48.5,50.0,51.5,52.4,52.7,52.1,50.9,50.1,49.6,50.2,51.3,52.0,51.9,51.5,51.1,50.9,50.9,50.7,50.7,50.7,50.7,50.8,50.7,50.6,50.8,50.7,51.0,51.0,51.2,51.4,51.5,51.7,51.7,51.9,51.9,51.9,51.8,51.7,51.7,51.8,52.1,52.2,52.3,52.5,52.7,52.7,52.7,52.7,52.6,52.1,51.6,51.2,50.7,50.2,49.7,49.1,49.0,48.9,48.8,49.0,49.0,49.1,49.0,49.0,49.0,48.9,48.7,48.4,48.3,48.0,47.7,47.5,47.2,46.9,46.7,46.5,46.5,46.3,46.2,46.3,46.4,46.6,46.7,46.8,46.7,46.6,46.5,46.2,45.8,45.7,45.7,45.7,45.2,44.7,42.6,39.0,36.0,33.5,31.7,30.3,29.5,28.9,28.1,27.6,27.3,26.8,26.4,26.1,25.9,25.7,25.6,25.5,25.3,25.2,25.0,25.1,25.0,24.7,24.6,24.7,24.6,24.6,24.4,24.3,24.4,24.4,24.5,24.3,24.3,24.2
67,24.5,24.6,24.6,24.5,24.7,24.7,24.6,24.7,24.7,24.7,24.8,24.9,24.9,24.8,24.9,24.9,25.0,25.1,25.1,25.2,25.4,25.5,25.6,25.6,25.7,25.9,25.8,26.0,26.0,26.2,26.2,26.4,26.7,26.8,26.9,27.2,27.3,27.5,27.8,28.0,28.4,28.6,29.1,29.6,30.2,31.2,33.1,35.9,39.3,43.2,45.0,45.5,45.9,46.1,46.1,46.1,46.3,46.5,46.8,47.1,47.3,47.9,48.8,50.4,52.3,53.7,53.8,52.9,51.1,49.5,48.5,49.2,50.6,50.9,51.0,50.9,50.5,50.4,50.6,50.7,50.7,50.8,50.8,50.9,50.9,50.8,50.9,51.0,51.2,51.3,51.3,51.4,51.6,51.7,51.9,52.0,52.2,52.2,52.1,52.3,52.2,52.4,52.5,52.8,52.9,53.1,53.2,53.1,53.4,53.2,53.2,52.9,52.6,52.4,51.9,51.5,51.1,50.6,50.1,49.9,49.8,50.0,49.9,49.8,49.7,49.6,49.4,49.4,49.3,49.1,48.8,48.6,48.3,48.0,47.7,47.3,47.2,46.9,46.9,46.6,46.6,46.7,46.6,46.8,46.9,46.8,46.8,46.7,46.2,46.0,45.7,45.7,45.6,45.5,44.8,44.3,42.8,39.0,36.0,33.5,31.6,30.4,29.5,28.8,28.3,27.6,27.2,26.9,26.5,26.3,25.9,25.7,25.7,25.4,25.3,25.2,25.2,25.0,24.9,24.7,24.7,24.7,24.6,24.5,24.6,24.4,24.5,24.3,24.3,24.4,24.1,24.3
68,24.4,24.5,24.5,24.5,24.6,24.7,24.7,24.6,24.8,24.9,24.9,24.9,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.2,25.4,25.4,25.5,25.6,25.7,25.9,25.9,26.0,26.0,26.2,26.3,26.4,26.8,26.8,27.0,27.4,27.5,27.7,28.1,28.5,28.8,29.1,29.7,30.4,31.5,33.5,36.3,39.5,43.2,45.1,45.7,45.8,45.9,46.3,46.2,46.3,46.5,46.7,47.0,47.5,48.0,48.9,50.3,52.5,54.0,53.9,52.9,51.1,49.4,48.3,49.1,50.2,49.8,49.8,49.9,50.0,50.1,50.6,50.7,50.7,50.9,51.0,51.0,51.1,51.0,51.0,51.2,51.3,51.5,51.3,51.7,51.8,52.0,52.2,52.5,52.6,52.8,53.0,53.2,53.3,53.7,53.9,54.0,54.1,54.3,54.3,54.5,54.5,54.7,54.5,54.5,54.3,54.0,53.8,53.3,52.9,52.4,51.8,51.6,51.4,51.4,51.4,51.2,50.9,50.7,50.5,50.3,50.2,49.8,49.6,49.2,48.9,48.6,48.4,48.1,47.8,47.5,47.3,47.2,47.0,47.1,47.0,47.2,47.1,47.1,46.9,46.7,46.3,45.5,45.3,45.7,45.8,45.6,44.6,43.9,42.7,39.1,36.2,33.5,31.7,30.4,29.6,28.9,28.3,27.8,27.3,26.9,26.7,26.2,26.0,25.8,25.8,25.6,25.4,25.1,25.1,25.0,25.0,24.9,24.7,24.7,24.6,24.7,24.8,24.5,24.4,24.2,24.4,24.3,24.3,24.3
69,24.4,24.6,24.5,24.5,24.6,24.7,24.7,24.6,24.8,24.9,24.9,24.9,24.9,24.8,25.0,25.0,25.1,25.1,25.0,25.1,25.1,25.2,25.6,25.6,25.6,25.5,25.8,25.8,26.0,26.1,26.1,26.2,26.4,26.7,26.8,27.1,27.2,27.5,27.8,28.0,28.3,28.8,29.6,30.3,31.3,32.5,34.2,36.7,39.8,43.2,45.0,45.6,45.6,45.8,45.8,45.9,46.0,46.2,46.4,46.9,47.4,48.0,48.8,50.1,52.3,53.6,53.6,52.7,51.0,49.9,49.0,49.4,49.7,49.6,49.8,49.6,49.6,50.1,50.8,50.8,50.8,50.8,50.9,51.0,51.0,51.0,51.1,51.3,51.4,51.5,51.7,51.8,51.9,52.4,52.6,52.8,53.2,53.6,54.0,54.5,55.0,55.5,55.7,55.8,55.9,56.1,56.1,56.3,56.2,56.2,56.2,56.2,56.1,55.8,55.6,55.5,55.0,54.6,53.9,53.5,53.5,53.1,53.0,53.0,52.5,52.3,51.9,51.5,51.0,50.6,50.3,49.9,49.5,49.3,49.0,48.9,48.4,48.2,48.1,47.8,47.6,47.6,47.6,47.6,47.3,47.3,46.9,46.6,46.3,45.8,45.5,45.6,45.8,45.6,44.8,44.2,42.6,39.0,36.2,33.5,31.8,30.5,29.6,28.8,28.3,27.8,27.3,26.9,26.5,26.2,26.0,25.8,25.7,25.5,25.5,25.1,25.1,25.0,24.9,24.8,24.7,24.8,24.6,24.6,24.4,24.3,24.3,24.4,24.4,24.4,24.2,24.2
