File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165822.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
61,24.7,24.6,24.7,24.8,24.8,25.0,25.3,25.6,26.0,26.0,26.2,26.4,26.2,26.4,26.5,26.4,26.7,26.5,26.6,26.7,26.8,26.9,26.9,27.2,27.2,27.5,27.6,27.5,27.8,28.0,28.2,28.3,28.5,28.6,29.0,29.1,29.3,29.4,29.6,29.7,29.9,29.8,29.9,29.6,29.6,29.9,30.9,32.5,34.4,37.0,38.7,39.3,39.5,39.8,39.9,40.0,40.2,39.9,39.9,39.8,39.9,40.3,40.6,40.8,40.9,41.1,41.3,41.1,41.3,41.4,41.7,42.0,42.1,41.9,41.2,40.1,39.5,40.2,40.3,39.9,40.6,41.5,42.0,42.4,42.7,42.7,42.9,42.9,43.0,43.2,43.4,43.4,43.2,43.4,43.5,43.5,43.7,43.9,44.2,44.2,44.4,44.4,44.5,44.4,44.5,44.4,44.5,44.5,44.4,44.3,44.1,43.5,43.1,42.6,42.1,41.6,41.5,41.5,41.8,42.2,42.4,42.5,42.4,42.5,42.4,42.2,42.2,42.1,42.0,41.8,41.7,41.8,41.7,41.4,41.5,41.5,41.3,41.2,41.1,41.0,41.1,41.0,40.9,40.6,40.5,40.1,39.8,39.8,39.7,39.2,38.9,38.9,38.7,38.6,38.2,37.6,36.3,33.8,31.8,29.9,28.7,27.8,27.3,26.7,26.3,26.0,25.7,25.4,25.2,25.1,24.8,24.7,24.8,24.4,24.3,24.4,24.2,24.1,24.0,24.1,24.0,24.1,24.2,24.1,24.0,24.0,24.2,23.8,24.1,23.9,23.9,23.8
62,24.5,24.5,24.7,24.6,24.7,24.9,25.0,25.2,25.7,25.7,25.7,25.8,25.8,25.9,26.0,26.1,26.2,26.4,26.2,26.3,26.4,26.5,26.6,26.7,27.0,27.0,27.1,27.0,27.1,27.3,27.6,27.6,27.8,28.1,28.2,28.3,28.4,28.7,28.8,28.9,29.0,29.2,29.3,29.1,29.4,29.9,30.7,32.5,34.7,37.2,38.9,39.5,39.9,39.8,40.0,40.0,40.1,40.1,40.2,40.4,40.6,40.6,40.9,41.3,41.6,42.0,42.1,42.1,41.8,42.0,42.2,42.8,43.1,43.1,42.7,41.7,41.5,41.7,41.8,41.4,41.7,42.2,42.6,42.6,42.8,43.0,42.9,43.1,43.3,43.4,43.4,43.4,43.5,43.7,43.7,43.7,44.0,44.1,44.2,44.5,44.6,44.6,44.7,44.8,44.8,44.7,44.8,44.8,44.6,44.5,44.3,43.8,43.4,42.8,42.3,41.7,41.4,41.5,41.7,41.8,42.1,42.2,42.2,42.1,42.2,42.1,42.0,41.9,41.8,41.7,41.5,41.5,41.4,41.3,41.3,41.1,41.0,41.1,40.8,41.0,40.8,40.7,40.8,40.5,40.3,39.8,39.8,39.7,39.4,39.0,39.0,38.8,38.6,38.6,38.1,37.6,36.3,33.7,31.7,29.9,28.7,27.8,27.3,26.8,26.5,25.9,25.8,25.2,25.1,25.1,24.8,24.6,24.6,24.5,24.5,24.4,24.4,24.1,24.2,24.1,24.1,23.9,23.9,24.0,24.1,23.9,23.8,23.8,23.8,23.8,23.8,23.8
63,24.6,24.7,24.7,24.7,24.6,24.8,24.7,24.9,25.2,25.4,25.5,25.6,25.5,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.9,26.0,25.9,26.1,26.3,26.3,26.2,26.5,26.5,26.7,26.9,26.9,27.2,27.3,27.4,27.6,27.8,27.8,28.0,28.0,28.3,28.3,28.7,28.9,29.2,29.8,30.9,32.8,34.9,37.5,39.2,39.5,39.8,39.9,40.0,40.2,40.3,40.3,40.4,40.5,40.7,40.8,41.1,41.8,42.3,42.6,42.8,42.8,42.7,42.8,42.8,43.5,44.3,44.6,44.1,43.6,43.3,43.2,42.9,42.8,42.8,42.9,43.1,43.2,43.1,43.3,43.2,43.5,43.5,43.5,43.6,43.7,43.8,43.8,44.0,44.0,44.2,44.2,44.4,44.5,44.8,44.8,44.8,45.0,44.9,44.9,45.1,44.9,44.9,44.9,44.5,44.0,43.5,42.9,42.4,42.0,41.7,41.5,41.5,41.7,42.0,42.1,42.0,41.9,41.9,41.9,41.7,41.6,41.6,41.5,41.3,41.2,41.2,41.0,41.0,40.9,40.6,40.7,40.7,40.7,40.6,40.6,40.5,40.5,40.2,40.0,39.9,39.8,39.5,38.9,38.5,38.7,38.7,38.5,37.8,37.3,36.3,33.8,31.6,29.9,28.7,27.8,27.3,26.7,26.4,26.0,25.6,25.4,25.0,25.2,24.8,24.6,24.6,24.6,24.4,24.2,24.2,24.2,24.2,24.1,24.2,24.0,23.9,24.0,24.0,24.0,23.9,23.8,24.0,23.9,23.8,23.8
64,24.6,24.4,24.5,24.6,24.6,24.7,24.5,24.8,24.9,24.9,24.9,25.1,25.2,25.2,25.2,25.2,25.4,25.4,25.6,25.4,25.6,25.5,25.6,25.8,26.0,26.0,26.0,26.2,26.2,26.4,26.4,26.7,26.7,26.8,27.1,27.2,27.3,27.5,27.6,27.7,28.0,28.2,28.3,28.9,29.3,29.6,30.8,32.7,35.0,37.7,39.2,39.5,39.9,39.9,40.0,40.2,40.3,40.4,40.5,40.7,40.9,41.1,41.5,42.3,43.0,43.6,43.9,43.9,43.4,43.2,43.1,44.0,45.0,45.6,45.4,44.8,44.3,44.0,43.8,43.6,43.4,43.5,43.5,43.5,43.3,43.5,43.4,43.4,43.6,43.7,43.9,43.8,43.9,44.0,44.2,44.1,44.2,44.3,44.5,44.7,44.8,44.9,45.0,45.0,45.1,45.1,45.2,45.2,45.0,45.0,44.7,44.3,43.8,43.1,42.7,42.2,42.0,41.6,41.6,41.7,41.8,41.8,41.7,41.9,41.9,41.7,41.6,41.5,41.5,41.2,41.1,41.0,40.9,40.7,40.6,40.4,40.4,40.5,40.4,40.4,40.2,40.2,40.2,40.3,40.2,40.1,39.9,39.9,39.5,39.1,38.8,38.9,38.9,38.4,37.8,37.4,36.2,33.8,31.7,30.0,28.7,27.8,27.2,26.7,26.3,25.9,25.6,25.5,25.2,24.9,24.9,24.8,24.6,24.5,24.6,24.4,24.3,24.0,24.3,24.1,24.1,24.1,24.0,23.9,24.0,23.9,23.9,23.9,23.8,23.9,23.8,23.7
65,24.4,24.5,24.4,24.4,24.6,24.6,24.7,24.7,24.7,24.8,24.8,25.0,24.9,24.9,25.0,25.1,25.2,25.4,25.2,25.2,25.4,25.4,25.4,25.8,25.8,25.9,25.8,26.0,26.0,26.2,26.3,26.5,26.5,26.7,26.8,27.2,27.2,27.4,27.5,27.8,27.8,28.0,28.3,28.6,29.1,29.7,30.9,32.8,35.1,37.8,39.2,39.6,39.7,39.8,40.1,40.2,40.1,40.4,40.5,40.8,40.9,41.2,41.8,42.8,43.8,44.6,44.9,44.7,43.8,43.0,43.1,44.2,45.4,46.1,45.9,45.4,44.8,44.2,44.0,43.7,43.8,43.7,43.6,43.6,43.6,43.5,43.4,43.6,43.7,43.9,43.9,43.9,44.0,44.1,44.3,44.3,44.5,44.6,44.6,44.5,44.8,45.0,45.0,45.2,45.2,45.5,45.4,45.3,45.2,45.2,45.0,44.5,44.1,43.6,43.2,42.9,42.4,42.1,41.9,41.7,41.7,41.7,41.8,41.8,41.7,41.8,41.6,41.7,41.5,41.3,41.1,41.1,40.8,40.6,40.6,40.5,40.4,40.2,40.3,40.1,40.1,40.0,40.1,40.1,40.2,40.0,39.9,39.9,39.7,39.4,39.1,38.9,38.8,38.7,38.2,37.7,36.5,33.8,31.9,30.1,28.7,27.9,27.2,26.8,26.4,26.1,25.7,25.5,25.1,25.1,24.9,24.7,24.4,24.6,24.5,24.4,24.4,24.1,24.1,24.2,23.9,23.9,23.8,23.8,23.8,23.9,23.8,23.8,23.8,23.8,23.7,23.6
66,24.4,24.4,24.4,24.6,24.4,24.7,24.6,24.5,24.7,24.8,24.7,24.8,24.9,24.9,25.1,25.1,25.2,25.2,25.2,25.2,25.2,25.4,25.6,25.6,25.6,25.7,25.8,26.0,26.0,26.1,26.3,26.4,26.5,26.5,26.7,27.0,27.0,27.2,27.5,27.6,27.8,27.8,28.3,28.6,29.0,29.7,30.9,32.9,35.2,37.7,39.2,39.5,39.8,40.0,40.0,40.1,40.4,40.3,40.6,40.9,41.1,41.4,42.3,43.5,44.7,45.9,46.0,45.5,44.4,43.9,43.4,44.0,44.9,45.5,45.5,45.0,44.5,44.1,43.9,43.9,43.8,43.8,43.7,43.8,43.7,43.8,43.6,43.8,43.7,43.9,44.1,44.1,44.2,44.4,44.5,44.7,44.8,44.9,44.9,45.0,45.0,45.2,45.3,45.4,45.5,45.6,45.6,45.6,45.6,45.7,45.4,45.1,44.5,44.4,44.0,43.6,43.2,42.8,42.6,42.4,42.4,42.3,42.3,42.4,42.2,42.1,42.0,42.1,41.9,41.7,41.5,41.3,41.1,40.8,40.8,40.6,40.5,40.4,40.1,40.1,40.1,40.1,40.2,40.2,40.1,40.1,39.9,39.9,39.7,39.3,38.9,38.8,38.8,38.6,38.2,37.8,36.4,33.8,31.7,30.2,28.7,28.0,27.3,26.8,26.4,26.2,25.7,25.4,25.2,25.0,24.9,24.9,24.7,24.7,24.4,24.5,24.4,24.1,24.1,24.1,24.2,24.1,24.0,23.8,24.1,24.0,23.8,23.7,23.9,23.9,23.9,23.8
67,24.5,24.5,24.5,24.5,24.4,24.4,24.5,24.4,24.8,24.5,24.7,24.8,24.8,25.0,25.0,24.9,25.1,25.1,25.2,25.2,25.4,25.3,25.4,25.6,25.8,25.7,25.9,26.0,25.9,26.1,26.0,26.4,26.5,26.6,26.9,26.8,27.2,27.2,27.4,27.8,27.8,28.0,28.3,28.6,29.1,29.8,31.1,33.0,35.3,38.0,39.1,39.7,39.9,40.0,40.0,40.1,40.2,40.5,40.6,41.1,41.2,41.6,42.7,44.1,45.8,46.9,47.1,46.2,44.6,43.4,42.5,43.3,44.4,44.6,44.5,44.2,44.0,44.0,43.7,43.9,43.8,43.8,43.8,43.8,43.7,43.8,43.7,43.9,44.0,44.1,44.2,44.3,44.3,44.6,44.8,44.8,45.1,45.0,45.4,45.4,45.7,45.7,45.9,46.0,46.2,46.1,46.3,46.4,46.5,46.4,46.1,46.1,45.6,45.3,45.0,44.8,44.3,43.9,43.6,43.5,43.3,43.3,43.1,43.1,42.8,42.7,42.6,42.6,42.4,42.3,42.1,41.7,41.4,41.4,41.1,41.0,40.7,40.7,40.4,40.4,40.4,40.5,40.5,40.4,40.3,40.1,40.2,39.9,39.6,39.4,39.1,39.1,38.8,38.5,38.2,37.7,36.5,34.0,31.7,30.0,28.8,27.9,27.2,26.9,26.5,26.1,25.8,25.5,25.2,25.1,24.8,24.9,24.6,24.6,24.7,24.4,24.4,24.3,24.4,24.1,24.1,24.2,24.1,23.8,24.1,24.0,23.9,23.9,24.0,23.9,23.8,23.8
68,24.4,24.5,24.6,24.6,24.7,24.6,24.5,24.7,24.6,24.7,24.7,24.8,24.9,24.8,24.9,25.0,25.1,25.2,25.2,25.2,25.2,25.3,25.5,25.3,25.7,25.7,25.8,25.8,25.9,26.1,26.1,26.2,26.3,26.5,26.6,26.9,26.9,27.1,27.2,27.6,27.7,27.9,28.4,28.7,29.4,30.1,31.3,33.3,35.4,38.0,39.3,39.8,39.7,39.9,40.0,40.2,40.1,40.3,40.4,41.0,41.3,41.9,42.7,44.1,45.9,47.3,47.4,46.4,44.9,43.3,42.5,43.2,43.8,43.7,43.6,43.7,43.5,43.6,43.8,44.0,43.9,43.9,43.8,43.8,44.0,43.8,44.0,44.0,44.1,44.2,44.2,44.4,44.6,44.8,44.9,45.2,45.5,45.9,46.1,46.5,46.8,46.9,47.2,47.3,47.5,47.4,47.5,47.4,47.4,47.5,47.4,47.3,47.2,46.9,46.7,46.4,46.0,45.5,45.2,44.8,44.6,44.4,44.3,44.2,44.0,43.8,43.4,43.4,43.1,42.8,42.5,42.4,42.1,41.9,41.6,41.3,41.0,40.9,40.9,40.7,40.6,40.6,40.5,40.5,40.6,40.3,40.1,39.9,39.6,39.0,38.8,38.8,38.9,38.5,37.9,37.6,36.5,33.8,31.7,30.1,28.8,27.9,27.4,26.9,26.5,26.2,25.9,25.6,25.3,25.3,24.8,24.8,24.7,24.7,24.4,24.3,24.5,24.3,24.0,24.2,24.2,24.0,24.1,24.1,24.0,23.9,24.1,23.9,23.8,24.0,23.8,23.8
69,24.2,24.5,24.5,24.4,24.4,24.7,24.5,24.7,24.6,24.6,24.7,25.0,25.0,24.9,25.0,25.1,25.1,25.2,25.0,25.0,25.2,25.3,25.4,25.6,25.7,25.8,26.0,25.8,25.9,26.0,26.1,26.2,26.2,26.5,26.7,26.7,27.0,27.2,27.3,27.5,27.7,28.0,28.3,28.9,29.7,30.5,31.8,33.5,35.6,38.0,39.2,39.6,39.5,39.7,39.8,39.8,39.9,40.1,40.4,40.7,41.2,41.7,42.6,43.8,45.8,47.0,47.0,46.0,44.5,43.8,43.0,43.3,43.5,43.5,43.5,43.2,43.2,43.6,43.8,43.9,43.8,43.9,43.9,43.8,43.9,43.9,44.1,44.1,44.1,44.3,44.5,44.5,44.8,45.0,45.2,45.6,46.1,46.6,47.3,47.8,48.3,48.7,48.8,49.1,49.1,49.1,49.1,49.2,49.1,49.0,48.9,48.9,48.8,48.6,48.5,48.2,47.9,47.5,46.9,46.6,46.3,46.2,45.9,45.8,45.4,45.2,44.7,44.3,43.9,43.5,43.2,42.8,42.6,42.3,42.1,41.9,41.7,41.4,41.3,41.2,41.1,40.8,40.7,40.9,40.5,40.5,40.2,39.9,39.7,39.3,39.0,38.9,38.9,38.6,38.0,37.5,36.2,34.1,31.8,30.2,28.8,27.8,27.4,27.0,26.6,26.2,25.9,25.5,25.4,25.2,25.0,24.7,24.7,24.5,24.5,24.4,24.4,24.3,24.4,24.2,24.2,24.1,24.1,23.9,24.1,23.8,24.0,24.0,23.9,24.0,23.8,23.8
70,24.4,24.5,24.4,24.4,24.5,24.5,24.4,24.7,24.7,24.5,24.6,24.9,24.9,24.9,24.9,25.1,25.0,25.0,25.0,25.1,25.1,25.1,25.4,25.4,25.6,25.6,25.9,25.9,25.8,26.1,26.2,26.2,26.2,26.3,26.6,26.8,26.9,27.0,27.3,27.6,27.8,28.3,29.0,29.9,30.8,31.5,32.8,34.2,35.9,38.0,39.1,39.3,39.4,39.5,39.6,39.7,39.9,39.8,39.9,40.5,40.9,41.6,42.4,43.5,45.2,46.3,46.4,45.6,44.4,43.0,42.8,43.7,44.7,45.0,45.0,44.4,43.9,44.0,44.0,43.9,43.8,44.0,44.0,44.1,44.0,44.1,44.1,44.2,44.3,44.4,44.6,44.9,44.9,45.2,45.7,46.2,46.8,47.6,48.7,49.3,50.0,50.4,50.8,50.9,51.0,51.0,51.0,50.9,51.0,51.0,50.9,50.7,50.7,50.5,50.3,50.1,49.8,49.3,48.9,48.6,48.3,48.1,47.9,47.7,47.3,46.7,46.0,45.4,44.7,44.1,43.6,43.5,43.0,42.9,42.6,42.5,42.1,42.0,41.8,41.6,41.5,41.4,41.3,41.1,40.7,40.5,40.2,40.0,39.7,39.5,39.0,39.1,38.9,38.6,38.4,37.9,36.6,34.0,32.0,30.1,28.9,27.8,27.3,26.9,26.4,26.2,25.9,25.6,25.3,25.1,24.9,24.9,24.7,24.7,24.5,24.4,24.4,24.3,24.1,24.1,24.1,24.2,24.1,24.0,24.0,23.9,24.1,23.9,24.1,24.0,23.8,23.7
71,24.4,24.4,24.4,24.5,24.5,24.7,24.5,24.7,24.6,24.5,24.6,24.8,24.8,24.9,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.2,25.3,25.4,25.6,25.5,25.8,25.9,25.8,26.0,26.2,26.3,26.3,26.4,26.7,26.8,27.0,27.1,27.4,27.6,28.0,28.5,29.5,30.8,32.0,33.1,34.1,35.1,36.4,37.9,38.9,39.1,39.1,39.2,39.2,39.2,39.3,39.4,39.6,40.0,40.7,41.3,42.1,43.3,44.4,45.4,45.5,45.0,43.8,43.1,42.9,44.5,45.7,46.2,46.0,45.5,44.8,44.5,44.2,44.0,43.8,43.9,43.8,44.1,44.2,44.3,44.3,44.4,44.5,44.6,44.9,44.9,45.2,45.6,46.3,47.0,47.8,49.1,50.0,51.0,51.8,52.2,52.5,52.6,52.9,52.9,52.8,52.8,52.7,52.9,52.8,52.7,52.5,52.5,52.3,52.3,51.9,51.4,50.9,50.5,50.3,50.0,49.8,49.6,49.1,48.5,47.6,46.5,45.4,44.6,44.2,43.7,43.6,43.4,43.0,42.8,42.6,42.3,42.2,42.0,41.8,41.6,41.6,41.2,40.9,40.5,40.2,40.0,39.8,39.5,39.2,39.0,38.9,38.8,38.5,37.9,36.7,34.1,31.9,30.1,28.7,28.0,27.5,26.9,26.5,26.1,25.8,25.6,25.5,25.2,25.0,25.0,24.9,24.6,24.4,24.4,24.4,24.4,24.3,24.2,24.2,24.1,24.0,24.1,24.0,24.2,24.1,24.1,24.1,24.1,23.9,23.8
72,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.7,24.4,24.7,24.7,24.9,24.9,24.9,25.0,24.9,24.9,25.1,25.0,25.1,25.1,25.3,25.4,25.4,25.5,25.8,25.8,25.8,25.9,25.9,26.1,26.1,26.4,26.6,26.6,27.0,27.2,27.2,27.4,27.7,28.5,30.0,31.6,33.4,35.0,35.8,36.6,37.2,38.0,38.5,38.6,38.8,38.9,39.0,39.0,39.1,39.2,39.2,39.4,40.2,40.9,41.7,42.6,43.4,43.9,44.2,43.8,43.3,42.8,42.8,44.3,45.4,45.9,45.8,45.3,44.7,44.1,44.2,43.9,43.8,43.8,43.8,44.1,44.0,44.2,44.3,44.5,44.6,44.7,45.0,45.3,45.4,45.9,46.6,47.8,48.8,49.8,51.0,52.3,52.9,53.4,53.6,53.9,54.0,54.2,54.1,53.9,54.0,54.1,54.0,53.9,53.8,53.8,53.8,53.7,53.4,53.1,52.5,52.1,52.1,51.7,51.3,51.3,51.0,50.1,48.8,47.3,46.1,45.0,44.3,44.0,43.9,43.7,43.4,43.2,42.8,42.5,42.4,42.3,42.1,41.9,41.6,41.4,40.8,40.6,40.3,40.0,39.8,39.4,39.2,39.1,38.9,38.7,38.3,37.9,36.6,33.8,31.8,30.1,28.8,27.9,27.3,26.8,26.4,26.2,25.9,25.6,25.5,25.1,24.7,24.7,24.8,24.7,24.5,24.4,24.5,24.2,24.3,24.3,24.1,24.2,24.1,24.0,23.9,24.0,23.9,24.0,23.9,23.9,23.9,24.0
73,24.2,24.3,24.5,24.5,24.6,24.5,24.4,24.4,24.6,24.6,24.7,24.7,24.7,24.7,24.9,24.7,25.0,25.2,25.0,25.2,25.2,25.2,25.2,25.5,25.5,25.6,25.7,25.6,25.6,25.9,26.0,26.0,26.2,26.3,26.5,26.6,26.8,27.1,27.2,27.5,28.0,28.6,30.3,32.0,34.2,36.0,36.9,37.5,37.8,37.9,38.3,38.5,38.6,38.8,38.9,38.8,39.1,39.0,39.2,39.4,40.0,40.4,41.5,42.1,42.6,42.8,43.3,43.1,42.8,42.3,42.4,43.7,44.8,45.1,45.3,45.0,44.4,44.1,43.9,43.9,43.8,43.9,44.0,44.1,44.1,44.2,44.3,44.6,44.7,44.9,45.2,45.2,45.6,46.2,47.3,48.7,50.1,51.4,52.2,53.0,53.5,53.7,54.3,54.4,54.5,54.6,54.9,54.7,54.7,54.8,54.5,54.6,54.6,54.4,54.4,54.3,54.2,54.0,53.7,53.5,53.2,52.8,52.5,52.3,52.0,51.2,49.8,48.2,46.6,45.4,44.9,44.4,44.0,44.0,43.5,43.3,43.1,42.8,42.5,42.6,42.3,42.1,41.7,41.4,41.0,40.7,40.3,40.1,39.5,39.2,38.9,39.1,39.0,38.6,38.3,37.8,36.7,34.0,31.9,30.1,28.8,28.0,27.4,27.1,26.7,26.2,26.0,25.7,25.4,25.2,25.0,24.9,24.7,24.7,24.5,24.6,24.5,24.4,24.3,24.3,24.1,24.1,24.1,24.1,24.1,24.1,23.9,24.0,24.0,24.0,23.9,23.9
74,24.3,24.4,24.4,24.4,24.2,24.5,24.6,24.6,24.5,24.5,24.6,24.8,24.7,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.2,25.2,25.3,25.3,25.5,25.6,25.8,25.7,25.9,26.0,26.2,26.2,26.3,26.6,26.8,26.8,27.0,27.3,27.6,27.8,28.8,30.3,32.3,34.6,36.4,37.3,37.5,37.8,38.0,38.3,38.4,38.5,38.6,38.6,38.9,38.8,38.9,39.1,39.2,39.8,40.4,41.2,41.9,42.1,42.5,42.7,42.7,42.5,42.1,42.2,43.3,44.0,44.3,44.3,44.1,43.9,43.8,43.7,43.6,43.8,43.9,43.9,44.0,44.1,44.3,44.4,44.6,44.7,44.8,45.3,45.6,45.9,46.4,47.8,49.6,51.4,52.8,53.5,53.8,54.2,54.5,54.9,55.1,55.2,55.5,55.3,55.3,55.4,55.4,55.4,55.3,55.4,55.2,55.1,55.2,55.0,54.9,54.7,54.5,54.2,53.9,53.4,52.9,52.8,52.0,50.4,48.6,46.9,45.7,45.0,44.7,44.3,44.2,43.8,43.5,43.3,43.1,42.8,42.5,42.3,42.2,41.9,41.5,41.0,40.6,40.4,40.1,39.9,39.4,39.0,39.0,39.0,38.8,38.1,37.6,36.6,34.1,32.0,30.3,28.9,28.0,27.5,27.0,26.6,26.3,25.7,25.6,25.3,25.2,24.9,25.0,24.8,24.7,24.6,24.4,24.4,24.3,24.4,24.3,24.3,24.1,24.1,24.0,24.1,24.1,24.1,24.1,24.0,23.9,24.0,23.8
75,24.4,24.3,24.4,24.3,24.4,24.4,24.3,24.5,24.6,24.5,24.5,24.6,24.7,24.8,24.9,24.8,24.9,24.9,25.0,25.1,25.1,25.1,25.1,25.3,25.4,25.4,25.5,25.6,25.8,26.0,25.9,26.0,26.1,26.3,26.4,26.5,26.8,26.9,27.3,27.5,27.9,28.9,30.4,32.2,34.6,36.6,37.2,37.4,37.9,37.9,38.2,38.3,38.6,38.7,38.5,38.8,38.8,38.7,38.9,39.0,39.6,40.3,40.8,41.4,41.9,42.1,42.3,42.5,42.4,42.4,42.7,43.1,43.2,43.5,43.6,43.5,43.6,43.6,43.7,43.7,43.8,43.9,43.9,44.0,44.1,44.2,44.4,44.7,44.6,45.0,45.2,45.7,46.0,46.7,48.0,50.0,52.0,53.5,54.3,54.5,54.9,55.2,55.7,55.8,56.0,56.1,56.2,56.3,56.2,56.2,56.2,56.1,56.1,56.0,56.0,56.0,56.0,55.8,55.9,55.5,55.2,54.7,54.0,53.6,53.0,52.3,50.7,48.9,47.2,45.8,45.2,44.7,44.5,44.2,43.9,43.5,43.3,43.1,43.0,42.5,42.3,42.2,41.8,41.4,41.0,40.5,40.2,40.0,39.8,39.6,39.3,39.2,39.1,38.9,38.5,38.1,36.7,34.2,32.1,30.2,28.9,27.9,27.3,26.9,26.4,26.2,25.9,25.7,25.3,25.1,25.1,24.9,24.8,24.5,24.4,24.5,24.3,24.3,24.3,24.1,24.1,24.1,24.1,24.1,24.0,24.0,23.9,24.1,24.0,24.0,23.9,23.9
