File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165835.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
58,25.9,25.9,25.8,26.0,26.1,26.5,26.5,26.4,26.6,26.6,26.7,26.6,26.7,26.9,26.9,26.9,26.9,27.2,27.4,27.4,27.6,27.7,27.7,27.9,28.3,28.2,28.3,28.5,28.9,28.9,29.1,29.5,29.7,29.9,30.1,30.4,30.6,30.7,31.1,31.1,31.2,31.2,31.0,30.5,30.4,31.3,33.2,34.9,36.2,37.5,38.2,38.8,39.2,39.5,39.7,39.8,39.4,39.2,38.9,38.9,39.7,40.7,41.4,41.6,41.6,41.8,42.1,42.2,41.6,41.7,41.4,41.3,41.6,41.2,41.4,42.0,42.3,42.4,42.6,42.8,43.2,43.6,43.8,44.0,44.0,43.5,42.4,40.8,40.7,41.6,43.5,44.4,44.8,45.0,45.1,45.0,45.1,45.4,45.5,45.7,45.8,45.9,46.0,46.0,45.9,46.0,45.8,45.7,45.9,45.7,45.6,45.4,44.7,44.0,43.5,43.0,42.9,43.2,43.6,44.3,44.5,45.0,44.8,44.8,44.5,44.7,44.6,44.4,44.2,44.2,43.9,43.9,43.9,43.7,43.7,43.5,43.4,43.4,43.2,43.2,43.3,43.2,42.9,42.6,42.3,41.7,41.4,41.1,40.8,40.2,39.9,40.3,40.2,39.9,39.3,39.0,37.8,34.8,32.7,30.7,29.3,28.3,27.6,27.2,26.6,26.2,25.8,25.6,25.4,25.4,25.0,24.7,24.7,24.7,24.8,24.5,24.4,24.3,24.3,24.3,24.2,24.1,24.0,24.1,24.1,24.1,24.3,24.0,24.1,23.9,23.9,23.9
59,25.3,25.3,25.2,25.5,25.4,25.6,26.0,26.5,26.5,26.7,26.7,26.7,26.7,26.9,26.9,26.8,27.0,27.2,27.2,27.3,27.5,27.5,27.8,27.9,27.9,27.9,28.3,28.4,28.5,28.9,29.1,29.3,29.5,29.8,30.0,30.3,30.5,30.5,30.7,30.9,31.1,31.1,31.0,30.6,30.2,30.8,32.1,34.0,35.7,37.6,39.0,39.9,40.2,40.7,40.8,40.7,40.6,40.1,39.6,39.4,39.6,40.5,41.6,41.7,41.7,41.3,41.5,41.8,41.7,41.9,41.7,41.6,42.1,41.2,41.3,41.7,41.8,41.6,42.1,42.3,42.6,43.4,43.8,44.0,44.1,44.1,43.4,43.0,42.6,43.2,44.3,44.7,45.0,44.9,45.0,45.2,45.3,45.5,45.9,46.0,46.0,46.2,46.1,46.2,46.1,46.2,46.0,46.1,46.0,46.0,45.8,45.4,44.9,44.2,43.6,43.2,42.9,43.2,43.7,44.3,44.8,44.7,44.9,44.7,44.7,44.7,44.5,44.5,44.4,44.2,44.2,43.9,43.8,43.6,43.6,43.6,43.4,43.4,43.2,43.2,43.1,43.0,43.1,42.9,42.4,41.9,41.5,41.1,40.9,40.5,40.2,40.3,40.2,39.9,39.4,39.1,37.8,35.0,32.7,30.6,29.3,28.3,27.5,27.2,26.7,26.3,25.9,25.8,25.5,25.2,25.1,24.8,24.9,24.8,24.7,24.6,24.4,24.5,24.5,24.2,24.4,24.1,24.1,24.2,24.1,24.0,24.1,24.1,23.9,24.1,24.0,23.9
60,24.8,24.9,24.8,24.9,25.0,25.4,25.4,26.0,26.3,26.6,26.5,26.6,26.7,26.7,26.7,26.9,26.8,26.9,27.2,27.3,27.2,27.6,27.5,27.6,27.8,28.1,28.1,28.3,28.2,28.5,28.8,28.8,29.2,29.5,29.8,29.7,30.0,30.3,30.3,30.4,30.5,30.6,30.7,30.2,30.1,30.3,31.3,33.0,35.3,37.9,39.5,40.1,40.7,41.2,41.4,41.4,41.4,40.8,40.4,40.0,40.3,41.1,41.8,42.2,41.7,41.5,41.7,41.6,42.0,42.5,42.4,42.7,42.9,42.3,41.9,41.3,40.8,41.1,41.7,41.3,42.1,43.1,43.9,44.2,44.3,44.4,44.5,44.5,44.4,44.7,45.0,45.1,45.2,45.2,45.3,45.4,45.5,45.7,45.9,46.0,46.4,46.4,46.7,46.4,46.5,46.5,46.4,46.3,46.4,46.2,45.9,45.5,45.0,44.2,43.6,43.3,43.0,43.1,43.6,44.2,44.5,44.7,44.7,44.7,44.7,44.6,44.5,44.4,44.2,44.2,44.0,43.9,43.8,43.7,43.5,43.6,43.3,43.3,43.2,43.1,43.2,43.1,43.1,42.6,42.2,41.9,41.4,41.2,41.1,40.7,40.6,40.3,40.3,40.1,39.7,39.2,37.9,34.9,32.7,30.7,29.3,28.3,27.8,27.0,26.7,26.2,25.8,25.6,25.5,25.3,25.2,24.9,24.9,24.7,24.6,24.7,24.4,24.4,24.2,24.3,24.2,24.0,24.0,24.1,24.2,24.1,24.2,24.1,23.9,23.9,23.8,24.1
61,24.7,24.8,24.9,25.0,24.9,25.1,25.3,25.8,26.1,26.3,26.5,26.6,26.4,26.6,26.6,26.5,26.5,26.7,26.9,26.8,27.0,27.0,27.2,27.3,27.4,27.4,27.7,27.7,27.7,28.1,28.3,28.5,28.6,28.7,29.1,29.1,29.2,29.6,29.7,29.9,30.1,30.1,30.0,29.9,29.9,30.2,31.3,33.1,35.5,38.4,40.2,40.8,41.3,41.3,41.6,41.7,41.6,41.5,41.5,41.6,41.5,41.9,42.4,42.6,42.7,42.9,43.0,43.1,43.0,43.2,43.5,43.8,44.1,43.8,43.1,41.9,41.3,41.7,41.9,41.6,42.4,43.4,44.0,44.4,44.5,44.8,44.8,45.0,45.1,45.2,45.4,45.4,45.4,45.5,45.6,45.7,45.7,46.0,46.2,46.5,46.5,46.7,46.6,46.7,46.6,46.7,46.6,46.6,46.7,46.5,46.1,45.7,44.9,44.4,43.7,43.0,43.0,43.1,43.7,44.2,44.4,44.5,44.7,44.6,44.6,44.5,44.4,44.3,44.2,43.9,43.9,43.8,43.7,43.4,43.4,43.4,43.4,43.2,43.1,43.0,43.0,42.9,42.8,42.5,42.4,41.8,41.4,41.3,41.2,40.8,40.5,40.5,40.1,40.1,39.7,39.1,37.7,35.1,32.7,30.6,29.4,28.3,27.8,27.2,26.7,26.4,25.9,25.7,25.5,25.3,25.0,24.8,24.8,24.7,24.4,24.6,24.6,24.3,24.4,24.3,24.1,24.2,24.2,24.2,24.2,23.9,24.3,24.2,24.1,24.1,24.0,23.9
62,24.6,24.8,24.7,24.8,24.7,24.8,25.1,25.4,25.7,25.9,25.9,26.1,26.0,26.1,26.1,26.1,26.5,26.2,26.2,26.3,26.5,26.5,26.7,26.7,26.9,26.9,27.1,27.2,27.2,27.4,27.7,27.8,27.7,27.9,28.2,28.3,28.7,28.7,28.9,28.9,29.2,29.3,29.4,29.5,29.7,30.1,31.2,33.2,35.7,38.5,40.4,41.1,41.4,41.5,41.6,41.7,41.8,41.9,42.0,41.9,42.3,42.3,42.6,43.2,43.4,43.8,43.9,43.9,43.7,43.8,44.1,44.5,45.1,45.1,44.6,43.6,43.3,43.8,43.7,43.3,43.4,44.0,44.5,44.7,44.7,45.1,44.9,45.2,45.4,45.4,45.4,45.5,45.7,45.7,45.8,45.9,46.0,46.1,46.3,46.5,46.7,46.8,46.7,47.0,47.0,47.0,47.0,46.9,46.8,46.8,46.3,45.8,45.3,44.4,43.9,43.3,43.0,43.0,43.4,43.8,43.9,44.3,44.4,44.3,44.2,44.2,44.2,44.0,43.9,43.7,43.7,43.5,43.4,43.2,43.2,43.1,42.9,42.9,42.8,42.7,42.6,42.7,42.7,42.3,42.1,41.7,41.5,41.3,41.1,40.7,40.5,40.4,40.1,40.0,39.5,39.2,37.9,34.9,32.7,30.5,29.3,28.4,27.8,27.2,26.7,26.4,25.9,25.7,25.5,25.5,25.1,24.8,24.9,24.8,24.5,24.4,24.5,24.2,24.4,24.6,24.3,24.1,24.1,24.2,24.1,24.1,23.9,24.0,24.1,23.9,24.0,24.0
63,24.6,24.6,24.7,24.9,24.6,24.9,24.8,25.0,25.1,25.5,25.6,25.7,25.5,25.7,25.7,25.6,25.8,25.8,26.0,25.9,26.0,26.1,26.1,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.9,26.9,27.1,27.3,27.5,27.5,27.9,27.9,28.1,28.1,28.5,28.6,28.7,29.1,29.3,30.1,31.2,33.4,35.9,38.8,40.7,41.1,41.4,41.6,41.7,41.8,41.8,42.0,42.2,42.3,42.4,42.7,42.9,43.6,44.0,44.5,44.7,44.5,44.4,44.5,44.8,45.3,46.1,46.4,46.0,45.6,45.4,45.1,44.9,44.9,44.7,45.0,45.2,45.2,45.2,45.3,45.2,45.4,45.4,45.5,45.7,45.7,45.9,45.9,46.0,46.1,46.2,46.2,46.5,46.7,47.0,46.9,47.0,47.1,47.2,47.2,47.2,47.0,47.1,47.0,46.6,45.9,45.4,44.7,44.0,43.7,43.3,43.0,43.0,43.5,43.8,44.0,44.0,43.9,44.0,43.9,43.9,43.6,43.6,43.4,43.2,43.1,43.0,42.8,42.8,42.5,42.6,42.4,42.5,42.4,42.3,42.4,42.3,42.2,42.0,41.6,41.5,41.5,41.2,40.5,40.1,40.3,40.1,40.1,39.3,39.0,37.9,35.0,32.7,30.8,29.3,28.4,27.7,27.3,26.7,26.3,26.0,25.6,25.3,25.3,25.0,25.0,24.8,24.7,24.5,24.5,24.4,24.4,24.4,24.4,24.2,24.2,24.3,24.3,24.2,24.0,24.1,24.1,24.0,23.9,24.0,24.0
64,24.6,24.6,24.6,24.6,24.7,24.7,24.7,25.0,24.8,25.1,25.0,25.1,25.3,25.4,25.3,25.2,25.4,25.5,25.6,25.4,25.5,25.7,25.8,25.9,25.9,26.0,26.2,26.3,26.2,26.3,26.5,26.7,26.7,27.0,27.0,27.2,27.3,27.5,27.7,27.9,28.2,28.3,28.7,28.9,29.4,30.0,31.3,33.5,36.0,39.0,40.7,41.2,41.5,41.6,41.6,41.9,41.9,41.9,42.1,42.4,42.6,42.8,43.3,44.1,44.8,45.4,45.5,45.6,45.1,44.9,44.8,45.8,47.1,47.6,47.3,46.9,46.4,45.9,45.7,45.6,45.6,45.6,45.7,45.6,45.4,45.5,45.4,45.5,45.5,45.6,45.9,45.8,46.0,46.1,46.2,46.3,46.5,46.4,46.6,46.7,46.7,47.0,47.1,47.1,47.2,47.3,47.3,47.2,47.2,47.1,46.8,46.3,45.7,44.9,44.4,43.9,43.6,43.1,43.3,43.2,43.5,43.6,43.6,43.8,43.7,43.7,43.5,43.5,43.4,43.1,43.1,42.8,42.6,42.4,42.3,42.2,42.1,42.1,41.9,42.0,42.0,42.0,42.0,42.0,41.9,41.8,41.6,41.3,41.3,40.7,40.5,40.5,40.3,40.1,39.4,38.9,37.8,35.1,32.7,30.8,29.3,28.3,27.8,27.3,26.9,26.3,25.9,25.7,25.5,25.3,25.2,25.0,24.7,24.8,24.7,24.5,24.6,24.4,24.4,24.3,24.3,24.3,24.0,24.1,24.2,24.0,24.1,23.9,24.2,23.9,23.8,23.9
65,24.6,24.4,24.5,24.6,24.7,24.8,24.7,24.8,24.8,24.9,24.9,24.9,25.1,25.1,25.3,25.0,25.3,25.2,25.3,25.4,25.5,25.5,25.7,25.6,25.9,26.0,26.0,26.1,26.1,26.2,26.5,26.4,26.6,26.7,26.9,27.1,27.2,27.5,27.5,27.8,27.8,28.3,28.4,28.8,29.3,30.0,31.4,33.7,36.1,39.2,40.8,41.2,41.4,41.6,41.6,41.9,42.0,42.1,42.1,42.5,42.7,43.1,43.7,44.7,45.6,46.5,46.8,46.6,45.6,44.9,44.7,46.0,47.4,48.1,47.9,47.4,46.8,46.1,46.0,45.8,45.8,45.8,45.7,45.8,45.6,45.7,45.5,45.8,45.8,45.9,46.1,46.1,46.1,46.3,46.4,46.4,46.6,46.6,46.6,46.7,46.7,47.0,47.0,47.2,47.3,47.3,47.4,47.3,47.3,47.4,47.1,46.7,46.0,45.5,45.1,44.5,44.0,43.7,43.6,43.5,43.6,43.7,43.8,43.8,43.8,43.7,43.7,43.6,43.5,43.2,43.1,42.9,42.6,42.3,42.3,42.1,42.1,41.8,41.8,41.7,41.7,41.6,41.7,41.6,41.6,41.6,41.4,41.5,41.4,41.1,40.7,40.4,40.4,40.1,39.8,39.4,38.0,35.2,32.9,30.8,29.5,28.3,27.6,27.3,26.6,26.4,26.1,25.7,25.3,25.4,25.2,25.0,24.6,24.8,24.6,24.4,24.5,24.4,24.2,24.4,24.0,24.1,24.0,23.9,24.1,24.0,24.1,24.1,24.1,23.9,24.0,23.8
66,24.6,24.7,24.5,24.6,24.6,24.8,24.6,24.6,24.9,25.0,24.8,25.1,24.8,25.1,25.1,24.9,25.4,25.3,25.2,25.3,25.4,25.5,25.7,25.8,25.7,25.8,26.0,26.1,26.1,26.1,26.4,26.5,26.3,26.5,26.7,27.0,27.2,27.3,27.5,27.6,28.0,28.1,28.5,28.7,29.1,29.9,31.2,33.5,36.3,39.1,40.6,41.2,41.5,41.8,41.6,41.9,42.0,42.1,42.4,42.7,42.7,43.2,44.1,45.3,46.6,47.6,47.9,47.5,46.5,45.7,45.1,45.9,46.8,47.3,47.4,46.9,46.4,46.0,46.0,45.9,45.9,45.9,45.8,45.9,45.8,46.0,45.8,45.9,45.9,46.0,46.1,46.3,46.4,46.6,46.6,46.8,46.9,47.0,46.9,46.9,47.0,47.2,47.2,47.4,47.6,47.6,47.6,47.8,47.7,47.7,47.5,47.1,46.7,46.3,45.9,45.4,45.2,44.5,44.3,44.2,44.2,44.2,44.2,44.3,44.1,44.2,44.0,43.9,43.8,43.7,43.4,43.2,42.9,42.7,42.4,42.3,42.0,42.1,41.7,41.8,41.7,41.8,41.7,41.8,41.8,41.7,41.6,41.6,41.4,41.0,40.6,40.3,40.4,40.1,39.7,39.3,38.0,35.1,32.9,31.0,29.3,28.5,27.9,27.3,26.9,26.3,26.0,25.7,25.6,25.2,25.1,24.9,24.8,24.7,24.5,24.5,24.6,24.3,24.4,24.4,24.3,24.2,24.0,24.0,24.1,24.0,24.0,24.0,24.0,24.0,23.9,23.9
67,24.5,24.5,24.5,24.7,24.7,24.6,24.7,24.6,24.6,24.7,24.9,24.8,24.9,25.1,25.1,25.0,25.1,25.2,25.2,25.3,25.2,25.5,25.5,25.7,25.7,25.9,25.8,26.0,26.1,26.3,26.1,26.2,26.5,26.6,26.8,27.0,27.1,27.3,27.5,27.6,28.0,28.2,28.4,28.7,29.3,29.9,31.6,33.8,36.3,39.4,40.7,41.5,41.6,41.6,41.9,41.9,42.0,42.2,42.4,42.8,43.0,43.4,44.4,45.9,47.6,49.0,49.0,48.1,46.6,45.2,44.3,45.1,46.2,46.4,46.4,46.3,45.9,46.0,45.8,46.0,45.9,45.9,46.0,45.9,45.9,45.8,46.0,46.0,46.1,46.2,46.3,46.4,46.5,46.7,46.8,47.1,47.2,47.3,47.4,47.4,47.6,47.7,47.8,48.0,48.2,48.3,48.1,48.4,48.5,48.4,48.3,48.1,47.8,47.5,47.1,46.8,46.3,45.9,45.5,45.2,45.2,45.2,45.2,45.2,45.1,44.7,44.7,44.6,44.4,44.3,44.0,43.7,43.3,43.2,42.9,42.7,42.5,42.3,42.2,42.0,41.9,41.9,42.0,42.0,42.0,41.9,41.7,41.6,41.2,40.8,40.8,40.6,40.3,40.2,39.8,39.4,38.1,35.2,32.8,30.9,29.5,28.5,27.8,27.4,26.9,26.5,26.1,25.8,25.6,25.2,25.1,25.1,24.9,24.9,24.9,24.4,24.5,24.5,24.4,24.4,24.4,24.2,24.2,24.1,24.1,24.1,24.1,24.2,24.1,23.9,23.9,23.8
68,24.5,24.7,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.2,25.2,25.2,25.3,25.5,25.4,25.5,25.5,25.6,25.7,25.8,25.8,26.0,26.0,26.2,26.3,26.4,26.5,26.6,26.7,27.0,27.3,27.5,27.6,27.8,28.2,28.5,28.9,29.4,30.2,31.7,34.0,36.6,39.4,40.9,41.3,41.3,41.4,41.6,41.9,41.8,42.0,42.3,42.7,43.0,43.4,44.5,45.8,47.8,49.1,49.1,48.3,46.6,45.1,44.1,44.8,45.7,45.5,45.4,45.5,45.3,45.6,45.8,46.0,45.9,45.9,46.0,45.9,45.9,46.1,46.1,46.0,46.2,46.3,46.5,46.6,46.6,47.0,47.0,47.3,47.6,48.0,48.1,48.4,48.7,49.0,49.2,49.2,49.4,49.5,49.4,49.5,49.5,49.5,49.5,49.3,49.2,49.0,48.7,48.4,48.0,47.4,47.2,46.9,46.8,46.7,46.6,46.5,46.2,46.0,45.5,45.4,45.2,45.0,44.6,44.3,44.1,43.7,43.5,43.2,42.9,42.6,42.5,42.4,42.3,42.2,42.3,42.4,42.4,42.1,41.8,41.7,41.4,40.7,40.4,40.5,40.4,40.2,39.6,39.2,38.0,35.1,32.7,30.8,29.5,28.5,27.9,27.3,27.0,26.5,26.0,25.7,25.6,25.3,25.1,25.1,24.8,24.8,24.7,24.6,24.5,24.4,24.3,24.4,24.4,24.2,24.1,24.1,24.0,24.1,24.2,24.1,24.0,24.0,24.1,24.0
69,24.5,24.6,24.6,24.5,24.4,24.8,24.6,24.8,24.8,24.8,24.8,25.0,25.2,25.0,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.3,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.1,26.1,26.2,26.6,26.7,26.9,27.1,27.2,27.4,27.6,27.9,28.3,28.5,29.3,30.1,30.8,32.4,34.3,36.7,39.5,40.7,41.2,41.2,41.5,41.6,41.6,41.7,41.9,42.1,42.5,43.0,43.6,44.4,45.7,47.6,49.0,49.0,48.0,46.5,45.5,44.8,44.9,45.4,45.3,45.4,45.1,45.0,45.5,45.8,45.9,46.0,45.8,46.0,46.0,46.0,46.0,46.3,46.2,46.3,46.5,46.6,46.7,47.0,47.1,47.4,47.9,48.3,48.7,49.3,49.8,50.5,50.7,50.8,51.1,51.1,51.2,51.2,51.3,51.4,51.4,51.3,51.1,51.1,50.9,50.8,50.5,50.2,49.7,49.1,48.8,48.6,48.4,48.3,48.2,47.8,47.4,47.1,46.5,46.0,45.6,45.2,45.0,44.7,44.3,44.2,43.7,43.6,43.2,43.2,42.9,42.9,42.7,42.6,42.6,42.5,42.0,41.8,41.6,41.4,40.8,40.6,40.6,40.7,40.4,39.8,39.2,38.0,35.3,32.9,31.0,29.5,28.5,27.9,27.4,27.0,26.5,26.3,25.8,25.7,25.4,25.2,25.0,25.0,24.9,24.7,24.6,24.5,24.4,24.4,24.4,24.3,24.2,24.1,24.2,24.3,23.9,24.1,24.3,24.0,24.0,24.0,23.9
70,24.4,24.6,24.5,24.5,24.6,24.6,24.6,24.6,24.8,24.7,24.8,24.8,24.9,24.9,25.0,25.1,25.1,25.3,25.2,25.2,25.1,25.2,25.3,25.4,25.7,25.7,25.7,25.8,25.8,26.0,26.2,26.1,26.2,26.3,26.7,26.8,26.9,27.2,27.5,27.6,27.9,28.3,29.2,30.1,31.3,32.2,33.4,35.0,36.9,39.4,40.6,40.7,41.0,41.0,41.0,41.2,41.3,41.5,41.7,42.2,42.6,43.3,44.0,45.2,46.9,48.2,48.3,47.6,46.1,44.7,44.3,45.5,46.6,47.1,47.1,46.5,46.0,45.9,45.8,45.9,46.0,46.0,46.0,46.0,46.1,46.3,46.3,46.4,46.4,46.6,46.7,46.9,47.0,47.4,47.8,48.4,49.0,49.8,50.8,51.4,52.1,52.6,52.9,52.8,53.1,53.1,53.1,53.0,53.0,53.1,53.1,53.1,52.9,52.8,52.8,52.4,52.2,51.6,51.1,50.9,50.6,50.4,50.4,50.0,49.7,49.0,48.5,47.6,46.8,46.3,45.8,45.5,45.2,44.9,44.7,44.5,44.1,43.9,43.6,43.5,43.3,43.2,43.1,42.9,42.8,42.3,41.9,41.5,41.4,41.3,40.8,40.8,40.7,40.3,40.0,39.6,38.2,35.3,32.9,31.0,29.5,28.5,27.7,27.3,26.8,26.7,26.5,26.0,25.7,25.4,25.2,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.4,24.4,24.3,24.3,24.1,24.1,24.1,24.1,24.2,23.9,24.1,24.0,23.9,23.9
71,24.5,24.4,24.5,24.4,24.8,24.7,24.6,24.7,24.7,24.7,24.9,24.9,24.8,24.9,25.1,25.0,25.0,24.9,25.2,25.2,25.2,25.2,25.2,25.5,25.5,25.7,25.7,25.8,25.8,26.0,26.0,26.0,26.3,26.4,26.7,26.7,26.9,27.3,27.5,27.7,27.7,28.7,29.8,31.2,32.6,33.9,34.9,36.2,37.6,39.4,40.3,40.5,40.6,40.7,40.8,40.9,40.9,41.0,41.3,41.7,42.3,43.1,43.9,45.1,46.3,47.3,47.4,46.9,45.6,44.8,44.7,46.3,47.6,48.1,48.1,47.4,46.9,46.4,46.1,46.0,45.8,46.0,46.0,46.1,46.2,46.2,46.4,46.5,46.6,46.7,47.0,47.0,47.4,47.8,48.3,49.1,49.9,51.5,52.2,53.1,54.1,54.4,54.8,54.9,55.0,55.1,55.1,55.0,55.1,55.1,55.1,54.9,54.8,54.8,54.8,54.6,54.3,53.9,53.4,53.0,52.7,52.5,52.3,52.0,51.7,51.0,49.9,48.8,47.7,46.8,46.3,46.0,45.8,45.4,45.1,44.9,44.5,44.4,44.2,44.0,43.8,43.6,43.4,43.2,42.7,42.3,41.9,41.5,41.5,41.1,40.8,40.7,40.6,40.5,40.2,39.6,38.3,35.2,32.9,30.8,29.5,28.6,27.9,27.6,27.0,26.5,26.0,25.9,25.6,25.3,25.2,25.1,25.1,24.9,24.6,24.7,24.7,24.5,24.5,24.4,24.4,24.2,24.2,24.4,24.0,24.3,24.2,24.3,24.1,24.1,24.1,24.0
72,24.1,24.4,24.4,24.4,24.5,24.4,24.6,24.7,24.8,24.6,24.7,24.8,24.9,24.7,24.9,24.8,24.9,25.0,25.0,25.2,25.1,25.2,25.2,25.5,25.3,25.5,25.7,25.9,26.0,25.8,25.8,26.1,26.3,26.4,26.6,26.5,27.0,27.2,27.4,27.5,28.2,28.9,30.2,32.0,34.1,35.9,37.0,37.7,38.6,39.3,39.9,40.1,40.3,40.5,40.6,40.5,40.6,40.5,40.7,41.1,41.9,42.6,43.5,44.5,45.1,45.8,46.0,45.5,45.1,44.5,44.5,46.0,47.4,47.9,47.8,47.2,46.8,46.2,46.0,45.8,45.8,45.9,46.0,46.2,46.0,46.2,46.3,46.5,46.6,46.8,47.0,47.3,47.6,48.1,48.9,49.9,51.0,52.0,53.1,54.2,55.0,55.6,55.8,56.1,56.1,56.3,56.2,56.2,56.4,56.2,56.1,56.2,56.2,56.2,56.0,56.1,55.8,55.4,54.9,54.6,54.4,54.2,53.9,53.7,53.5,52.6,51.1,49.8,48.3,47.2,46.5,46.2,45.9,45.7,45.5,45.3,44.9,44.7,44.5,44.3,44.2,43.9,43.6,43.2,42.8,42.4,42.0,41.6,41.5,41.0,40.9,40.7,40.6,40.4,40.0,39.6,38.1,35.3,33.0,30.9,29.5,28.5,27.8,27.4,26.9,26.6,26.2,26.0,25.7,25.3,25.3,25.1,24.9,24.8,24.7,24.7,24.6,24.7,24.4,24.2,24.4,24.3,24.1,24.1,24.2,24.2,24.1,24.0,24.1,24.0,24.0,24.0
