File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165944.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
60,25.2,25.2,25.1,25.4,25.5,25.6,26.1,26.6,26.7,26.9,26.9,27.0,27.2,27.2,27.1,27.2,27.5,27.7,27.6,27.7,27.9,28.2,28.3,28.5,28.5,28.8,28.8,29.3,29.3,29.7,30.1,30.3,30.6,30.9,31.1,31.5,31.7,32.0,32.4,32.5,32.5,32.6,32.6,32.3,31.9,32.3,33.7,36.2,39.1,42.7,44.9,45.9,46.5,47.1,47.4,47.3,47.3,46.7,46.0,45.5,45.7,46.9,47.8,48.2,47.8,47.2,47.6,47.5,48.0,48.6,48.5,48.9,49.1,48.3,47.6,47.0,46.2,46.8,47.4,47.1,48.0,49.3,50.3,50.5,50.9,51.0,51.0,51.1,51.1,51.5,51.5,51.9,51.9,52.2,52.1,52.3,52.4,52.8,53.1,53.2,53.4,53.5,53.7,53.6,53.7,53.6,53.7,53.5,53.5,53.5,53.1,52.8,51.9,51.2,50.5,49.9,49.6,49.9,50.6,51.2,51.7,51.9,51.9,51.9,51.8,51.8,51.7,51.5,51.5,51.3,51.2,51.1,51.0,51.0,50.8,50.7,50.6,50.5,50.5,50.3,50.4,50.3,50.2,50.1,49.3,49.0,48.7,48.5,48.3,48.0,47.6,47.4,47.3,47.1,46.6,45.9,44.0,40.1,36.9,34.3,32.2,30.9,30.0,29.1,28.3,27.7,27.3,27.0,26.7,26.3,26.1,25.9,25.8,25.6,25.6,25.3,25.2,24.9,24.9,24.9,24.8,24.7,24.9,24.9,24.5,24.7,24.6,24.7,24.5,24.5,24.4,24.3
61,25.1,25.0,25.0,25.1,25.2,25.3,25.7,26.0,26.5,26.7,26.7,26.6,26.7,26.9,26.9,27.1,26.9,27.0,27.3,27.5,27.5,27.9,27.8,27.9,28.0,28.3,28.5,28.5,28.8,29.0,29.2,29.7,29.9,30.1,30.3,30.7,30.9,31.2,31.3,31.5,31.7,31.9,31.8,31.6,31.6,31.9,33.5,36.0,39.3,43.1,45.8,46.7,47.2,47.2,47.5,47.6,47.6,47.6,47.3,47.3,47.4,48.0,48.5,48.8,48.7,49.0,49.2,49.1,49.3,49.5,49.8,50.1,50.3,50.0,49.2,47.8,46.6,47.6,48.0,47.3,48.3,49.5,50.6,50.9,51.2,51.4,51.5,51.7,51.8,52.0,52.0,52.2,52.3,52.4,52.5,52.6,52.6,52.9,53.2,53.5,53.6,53.8,53.8,53.9,53.9,53.9,53.8,53.9,53.9,53.7,53.3,52.8,52.0,51.2,50.5,49.9,49.6,49.8,50.4,51.1,51.4,51.6,51.8,51.7,51.7,51.5,51.5,51.4,51.2,51.0,50.9,50.8,50.8,50.6,50.4,50.5,50.3,50.3,50.2,50.2,50.1,50.1,50.0,49.8,49.3,48.8,48.7,48.4,48.4,47.8,47.5,47.3,47.2,47.1,46.5,45.7,44.0,40.0,36.8,34.3,32.2,30.9,30.0,29.0,28.4,27.7,27.4,27.0,26.7,26.2,26.0,25.8,25.7,25.5,25.4,25.4,25.2,25.1,24.9,25.0,24.9,24.9,24.9,24.8,24.6,24.6,24.6,24.7,24.5,24.5,24.4,24.2
62,25.0,25.0,25.0,25.0,25.2,25.2,25.3,25.9,26.0,26.5,26.4,26.4,26.4,26.5,26.6,26.8,26.7,26.7,26.8,27.0,27.0,27.2,27.2,27.5,27.4,27.6,27.9,27.8,28.0,28.2,28.4,28.7,28.8,29.1,29.2,29.5,29.9,30.0,30.3,30.3,30.4,30.9,31.0,31.0,31.2,32.1,33.6,36.2,39.4,43.5,46.0,47.0,47.3,47.5,47.6,47.7,47.8,47.8,48.1,48.1,48.2,48.4,48.9,49.2,49.8,50.2,50.3,50.3,49.9,49.9,50.4,51.0,51.4,51.5,51.0,49.7,49.3,50.0,49.9,49.5,49.6,50.4,51.0,51.4,51.5,51.8,51.8,52.1,52.0,52.2,52.2,52.3,52.5,52.5,52.6,52.8,52.9,53.2,53.3,53.6,53.9,53.9,53.9,54.2,54.2,54.2,54.2,54.1,54.0,53.9,53.5,53.1,52.1,51.4,50.6,50.0,49.8,49.8,50.2,50.7,51.1,51.3,51.4,51.3,51.2,51.2,51.1,51.2,50.8,50.8,50.6,50.5,50.5,50.3,50.2,50.1,49.9,49.8,49.8,49.8,49.7,49.8,49.6,49.5,49.2,48.9,48.7,48.5,48.1,47.7,47.5,47.4,47.2,46.9,46.3,45.7,44.0,40.0,37.0,34.2,32.1,30.8,29.9,29.0,28.4,27.9,27.4,26.9,26.7,26.2,26.2,25.9,25.7,25.5,25.5,25.3,25.2,25.1,25.0,24.9,24.7,24.8,24.7,24.7,24.6,24.7,24.6,24.5,24.6,24.4,24.6,24.5
63,24.9,24.9,24.8,25.0,25.0,25.0,25.3,25.4,25.4,25.8,25.8,25.9,25.9,26.0,26.1,25.9,26.0,26.0,26.2,26.2,26.2,26.4,26.4,26.6,26.7,26.7,27.0,27.0,27.1,27.4,27.4,27.6,27.8,28.1,28.1,28.5,28.5,28.7,29.0,29.3,29.5,29.7,30.2,30.5,31.0,31.8,33.5,36.2,39.8,43.7,46.1,47.0,47.3,47.5,47.5,47.6,47.7,47.9,48.0,48.4,48.4,48.6,49.0,49.6,50.2,50.8,51.0,50.9,50.5,50.8,51.0,51.6,52.5,52.8,52.6,52.1,51.6,51.7,51.6,51.3,51.2,51.5,51.6,51.8,51.9,52.0,52.1,52.0,52.2,52.2,52.4,52.6,52.8,52.8,52.9,53.0,53.1,53.5,53.5,53.7,53.9,54.1,54.2,54.3,54.3,54.3,54.3,54.4,54.3,54.1,53.8,53.2,52.3,51.5,50.9,50.3,49.9,49.9,49.9,50.3,50.6,50.9,51.0,51.0,50.9,50.9,50.8,50.6,50.5,50.4,50.1,50.0,49.8,49.7,49.5,49.3,49.5,49.3,49.4,49.1,49.2,49.2,49.2,49.1,49.0,48.8,48.8,48.5,48.3,47.4,47.0,47.4,47.3,47.0,45.9,45.1,44.0,40.0,37.0,34.2,32.3,31.0,29.9,29.0,28.3,27.8,27.5,27.0,26.7,26.3,26.2,26.0,25.9,25.5,25.5,25.2,25.3,25.0,24.9,24.9,24.9,24.7,24.7,24.7,24.5,24.5,24.4,24.5,24.5,24.5,24.4,24.3
64,24.8,24.9,24.8,25.0,25.0,25.1,25.0,25.1,25.3,25.3,25.5,25.4,25.6,25.7,25.7,25.7,25.6,25.8,25.9,25.7,25.9,26.0,26.1,26.1,26.4,26.5,26.5,26.7,26.8,26.8,27.0,27.2,27.3,27.5,27.8,27.9,28.0,28.4,28.7,29.0,29.1,29.3,29.9,30.2,30.8,31.7,33.6,36.3,40.0,44.1,46.3,46.9,47.3,47.3,47.6,47.9,47.8,48.0,48.2,48.4,48.6,48.9,49.5,50.3,50.9,51.7,52.0,52.0,51.3,50.8,50.8,52.0,53.4,54.0,53.8,53.4,52.9,52.3,52.4,52.0,52.0,52.0,52.2,52.1,52.1,52.2,52.1,52.2,52.4,52.4,52.6,52.8,52.8,52.9,53.1,53.3,53.3,53.5,53.6,53.7,53.7,54.1,54.1,54.2,54.3,54.4,54.4,54.5,54.3,54.3,54.0,53.4,52.7,52.0,51.3,50.7,50.3,50.0,50.1,50.1,50.3,50.6,50.6,50.6,50.5,50.5,50.4,50.3,50.2,50.0,49.7,49.6,49.4,49.1,49.0,48.9,48.8,48.7,48.7,48.6,48.6,48.7,48.8,48.8,48.8,48.7,48.6,48.8,48.4,47.8,47.4,47.4,47.4,47.0,46.2,45.3,43.8,40.2,36.9,34.2,32.0,30.8,30.0,29.2,28.5,27.6,27.3,27.2,26.7,26.4,26.2,25.9,25.8,25.5,25.6,25.4,25.2,25.2,25.1,25.0,24.9,24.8,24.9,24.7,24.9,24.6,24.5,24.6,24.5,24.5,24.4,24.4
65,24.8,24.7,24.8,24.9,24.9,24.9,25.0,24.9,25.2,25.2,25.2,25.2,25.3,25.2,25.4,25.5,25.6,25.4,25.7,25.5,25.8,26.0,25.8,26.2,26.1,26.0,26.3,26.5,26.5,26.8,26.8,26.9,27.2,27.3,27.6,27.9,27.9,28.2,28.5,28.6,28.9,29.3,29.8,30.3,30.8,31.7,33.5,36.6,40.2,44.1,46.4,47.0,47.3,47.6,47.7,47.8,48.0,48.2,48.2,48.5,48.7,49.1,49.8,50.8,51.9,52.8,53.1,52.8,51.9,50.8,50.5,52.0,53.6,54.3,54.2,53.7,53.2,52.6,52.4,52.3,52.2,52.2,52.3,52.3,52.4,52.2,52.3,52.4,52.6,52.7,52.7,52.9,52.9,53.2,53.4,53.4,53.6,53.7,53.6,53.7,53.7,54.0,54.0,54.3,54.3,54.6,54.6,54.6,54.6,54.5,54.3,53.7,53.1,52.6,51.9,51.5,51.0,50.6,50.4,50.5,50.5,50.5,50.7,50.7,50.5,50.5,50.5,50.3,50.2,50.2,49.8,49.6,49.2,49.1,48.9,48.7,48.7,48.4,48.5,48.4,48.4,48.4,48.5,48.5,48.7,48.7,48.6,48.6,48.5,48.2,47.8,47.5,47.5,47.2,46.7,45.9,44.1,40.3,37.0,34.2,32.2,30.8,29.9,29.2,28.5,27.8,27.4,27.2,26.7,26.5,26.2,26.0,25.7,25.6,25.3,25.4,25.2,25.2,24.8,25.0,25.0,24.7,24.5,24.7,24.7,24.5,24.7,24.7,24.5,24.4,24.4,24.3
66,24.7,24.9,24.8,24.9,25.0,24.9,25.0,25.1,25.0,25.1,25.1,25.3,25.4,25.2,25.4,25.4,25.3,25.4,25.5,25.8,25.9,25.7,26.0,26.1,26.1,26.1,26.4,26.3,26.5,26.6,26.8,26.8,26.8,27.2,27.5,27.7,27.9,28.1,28.3,28.6,28.9,29.2,29.5,30.1,30.7,31.8,33.5,36.6,40.4,44.4,46.3,47.1,47.4,47.5,47.6,47.8,47.9,48.0,48.4,48.7,48.7,49.2,50.2,51.5,53.0,54.1,54.3,53.7,52.4,51.8,51.0,51.8,52.8,53.5,53.5,53.2,52.7,52.4,52.4,52.2,52.3,52.5,52.5,52.5,52.3,52.4,52.4,52.6,52.7,52.8,52.9,53.1,53.2,53.5,53.5,53.6,53.8,53.8,53.9,53.8,54.0,54.2,54.3,54.5,54.8,54.7,54.8,54.9,54.9,54.9,54.7,54.3,53.8,53.4,52.9,52.6,52.0,51.7,51.3,51.1,51.1,51.1,51.2,51.1,51.1,51.1,50.9,50.8,50.6,50.4,50.1,49.9,49.7,49.4,49.0,48.9,48.8,48.4,48.5,48.2,48.4,48.5,48.6,48.7,48.8,48.8,49.0,48.8,48.5,48.1,47.7,47.5,47.4,47.2,46.7,45.7,44.0,40.0,37.1,34.3,32.2,31.0,29.9,29.2,28.6,27.9,27.5,27.0,26.7,26.5,26.2,25.9,25.8,25.7,25.3,25.4,25.3,25.1,25.2,24.9,25.0,24.7,24.7,24.6,24.7,24.7,24.7,24.4,24.5,24.5,24.4,24.4
67,24.8,24.7,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.2,25.2,25.2,25.1,25.2,25.4,25.5,25.4,25.5,25.6,25.5,25.7,25.8,25.7,25.8,26.1,26.1,26.2,26.2,26.3,26.4,26.8,26.8,26.8,27.2,27.3,27.6,27.7,28.0,28.3,28.6,28.8,29.1,29.7,30.2,30.7,31.9,33.8,36.9,40.4,44.4,46.4,47.1,47.4,47.6,47.6,47.7,47.8,48.2,48.4,48.7,48.9,49.3,50.5,51.9,53.9,55.3,55.4,54.5,52.6,51.0,49.8,50.6,52.3,52.4,52.4,52.4,52.1,52.2,52.4,52.4,52.4,52.4,52.4,52.5,52.4,52.6,52.8,52.8,52.8,53.0,53.1,53.2,53.3,53.5,53.8,53.8,54.1,54.2,54.4,54.3,54.4,54.7,55.0,55.0,55.2,55.3,55.3,55.7,55.6,55.6,55.6,55.3,54.9,54.6,54.2,53.6,53.4,52.9,52.5,52.2,52.1,52.2,52.0,52.0,51.7,51.6,51.6,51.4,51.2,51.2,50.8,50.4,50.2,49.8,49.5,49.2,49.0,48.8,48.8,48.7,48.6,48.7,48.8,48.8,49.0,49.1,48.9,48.6,48.3,47.8,47.6,47.5,47.4,47.0,46.3,45.6,44.1,40.1,36.9,34.2,32.3,30.8,30.0,29.3,28.5,28.1,27.5,27.1,26.8,26.4,26.2,26.0,25.9,25.7,25.5,25.5,25.2,25.2,25.0,24.9,24.9,25.0,24.7,24.7,24.7,24.5,24.6,24.6,24.5,24.5,24.4,24.4
68,24.6,24.8,24.7,24.7,24.9,25.0,24.9,25.0,25.0,24.9,25.2,25.2,25.2,25.3,25.3,25.3,25.3,25.4,25.5,25.6,25.6,25.8,25.8,25.9,26.1,26.0,26.0,26.2,26.4,26.3,26.5,26.8,26.8,27.1,27.3,27.4,27.7,28.0,28.3,28.4,28.9,29.2,29.7,30.3,30.9,32.1,34.1,37.1,40.6,44.6,46.5,47.2,47.4,47.5,47.6,47.7,47.7,48.0,48.4,48.7,49.0,49.5,50.6,51.8,54.1,55.5,55.6,54.5,52.6,51.0,49.9,50.5,51.6,51.1,51.3,51.5,51.6,51.8,52.2,52.4,52.4,52.4,52.5,52.4,52.6,52.6,52.7,52.8,53.0,53.1,53.2,53.3,53.5,53.7,54.0,54.2,54.6,54.9,55.2,55.5,55.8,56.0,56.2,56.3,56.6,56.5,56.6,56.7,56.8,56.9,56.7,56.5,56.4,56.2,55.9,55.6,55.2,54.8,54.2,53.9,53.6,53.5,53.5,53.2,53.0,52.8,52.6,52.2,52.0,51.9,51.5,51.2,50.8,50.5,50.3,49.9,49.8,49.4,49.3,49.1,49.1,49.0,49.1,49.3,49.2,49.2,49.0,48.8,48.5,47.5,47.1,47.5,47.4,47.1,46.1,45.4,44.2,40.4,37.2,34.3,32.2,30.8,30.2,29.3,28.6,28.1,27.4,27.1,26.9,26.4,26.4,26.0,25.7,25.6,25.5,25.4,25.4,25.1,25.0,25.0,25.0,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.5,24.7,24.5,24.4
69,24.6,24.7,24.8,24.9,24.9,24.8,24.9,24.9,25.0,24.9,25.1,25.1,25.2,25.1,25.4,25.3,25.4,25.4,25.4,25.6,25.6,25.7,25.8,25.8,26.0,26.1,26.1,26.1,26.3,26.5,26.5,26.6,26.7,27.0,27.1,27.3,27.6,27.9,28.1,28.3,28.9,29.4,30.2,30.9,31.9,33.1,35.0,37.6,40.8,44.7,46.4,47.0,47.2,47.3,47.3,47.3,47.4,47.7,47.9,48.4,48.8,49.4,50.3,51.7,53.8,55.1,55.2,54.2,52.5,51.3,50.6,50.9,51.1,51.2,51.4,51.0,51.1,51.8,52.2,52.3,52.4,52.5,52.5,52.6,52.6,52.7,52.9,52.8,53.0,53.2,53.3,53.5,53.7,53.9,54.3,54.6,55.1,55.7,56.3,57.1,57.4,57.9,58.1,58.2,58.3,58.4,58.4,58.5,58.6,58.5,58.6,58.4,58.3,58.1,58.0,57.7,57.2,56.8,56.2,55.8,55.7,55.5,55.3,55.1,54.8,54.4,53.8,53.5,53.0,52.8,52.2,51.9,51.5,51.2,51.0,50.7,50.5,50.3,49.9,49.8,49.7,49.7,49.5,49.6,49.5,49.3,48.9,48.7,48.4,47.8,47.4,47.5,47.5,47.2,46.3,45.4,44.0,40.3,37.1,34.3,32.4,30.8,30.0,29.1,28.5,28.1,27.6,27.3,26.9,26.5,26.2,25.9,25.9,25.8,25.6,25.5,25.3,25.1,25.0,24.9,25.0,24.7,24.7,24.7,24.7,24.6,24.5,24.6,24.5,24.5,24.5,24.4
70,24.6,24.7,24.7,24.9,24.9,24.8,24.9,24.9,25.0,25.0,25.0,25.0,25.0,25.1,25.3,25.4,25.3,25.3,25.3,25.5,25.5,25.7,25.6,25.8,25.9,25.9,26.1,26.2,26.1,26.5,26.4,26.7,26.6,26.9,27.1,27.3,27.6,27.8,28.1,28.3,28.9,29.6,30.8,32.0,33.5,34.8,36.5,38.6,41.4,44.7,46.2,46.8,47.0,47.1,47.0,47.2,47.2,47.3,47.5,48.0,48.5,49.4,50.1,51.3,53.1,54.5,54.6,53.7,52.0,50.5,49.9,51.3,52.6,53.2,53.3,52.8,52.1,52.3,52.4,52.4,52.5,52.5,52.6,52.6,52.6,52.8,52.9,53.0,53.1,53.4,53.4,53.7,53.9,54.3,54.8,55.1,55.8,56.8,57.6,58.4,59.2,59.6,60.0,60.2,60.2,60.3,60.4,60.6,60.5,60.6,60.4,60.4,60.2,60.2,59.8,59.7,59.4,58.9,58.4,58.1,57.7,57.6,57.4,57.1,56.7,56.1,55.4,54.7,54.0,53.4,52.8,52.6,52.2,52.0,51.8,51.3,51.2,50.9,50.7,50.5,50.3,50.1,50.1,49.8,49.6,49.4,48.8,48.7,48.5,48.2,47.9,47.7,47.6,47.5,46.9,46.0,44.3,40.4,37.1,34.4,32.3,30.9,30.1,29.3,28.7,28.1,27.6,27.2,26.8,26.4,26.2,26.2,25.9,25.7,25.5,25.4,25.2,25.2,25.1,25.0,24.9,25.0,24.7,24.8,24.7,24.7,24.6,24.6,24.5,24.6,24.6,24.4
71,24.7,24.7,24.7,24.8,24.9,24.8,24.8,24.9,25.0,25.0,25.1,25.0,25.0,25.1,25.2,25.0,25.2,25.3,25.2,25.3,25.4,25.5,25.7,25.8,25.8,25.8,26.0,26.1,26.2,26.4,26.4,26.7,26.7,26.7,27.0,27.3,27.4,27.9,28.0,28.4,28.9,29.9,31.5,33.5,35.4,37.2,38.8,40.4,42.4,44.7,45.8,46.2,46.4,46.6,46.6,46.6,46.7,46.6,46.9,47.3,48.1,49.0,49.9,51.1,52.5,53.5,53.6,52.7,51.5,50.5,50.3,52.1,53.8,54.4,54.3,53.8,53.0,52.8,52.4,52.4,52.4,52.4,52.6,52.6,52.8,52.8,53.1,53.0,53.1,53.4,53.6,53.8,54.3,54.6,55.2,56.0,56.9,58.2,59.2,60.3,61.2,61.7,62.0,62.1,62.3,62.3,62.4,62.4,62.5,62.5,62.5,62.3,62.3,62.1,62.1,61.8,61.6,61.1,60.5,60.0,59.7,59.7,59.4,59.0,58.7,57.9,56.9,55.8,54.6,53.8,53.2,52.8,52.7,52.5,52.2,52.0,51.8,51.5,51.3,51.1,50.7,50.7,50.6,50.3,49.8,49.3,48.9,48.7,48.4,48.1,47.8,47.6,47.5,47.3,46.8,46.1,44.1,40.3,37.1,34.3,32.3,30.9,30.2,29.3,28.6,28.1,27.6,27.1,26.8,26.4,26.3,26.1,25.9,25.7,25.5,25.4,25.2,25.2,25.0,25.0,25.0,24.8,24.7,24.8,24.8,24.7,24.7,24.6,24.7,24.5,24.5,24.6
72,24.6,24.7,24.9,24.9,24.9,24.9,25.0,25.0,24.8,25.0,24.9,25.1,25.2,25.1,25.2,25.2,25.2,25.3,25.4,25.4,25.4,25.6,25.7,25.6,25.8,25.9,26.0,26.1,26.1,26.2,26.5,26.6,26.7,26.8,27.1,27.1,27.4,27.8,28.1,28.5,29.1,30.2,32.3,34.9,37.6,40.2,41.8,42.9,43.9,45.0,45.5,45.9,46.1,46.3,46.2,46.4,46.5,46.5,46.6,46.8,47.7,48.3,49.6,50.6,51.3,51.9,52.1,51.8,51.0,50.4,50.3,52.0,53.6,54.2,54.1,53.8,53.1,52.8,52.4,52.3,52.4,52.6,52.5,52.6,52.7,52.8,53.0,53.0,53.3,53.6,53.8,54.1,54.4,55.0,55.7,56.9,57.9,59.0,60.1,61.5,62.2,62.8,63.2,63.4,63.6,63.6,63.6,63.7,63.6,63.6,63.6,63.7,63.5,63.4,63.4,63.3,63.1,62.6,62.2,61.8,61.6,61.3,61.1,60.8,60.6,59.6,58.1,56.7,55.3,54.2,53.6,53.3,53.0,52.8,52.6,52.5,52.2,51.9,51.6,51.5,51.3,51.0,50.8,50.3,49.9,49.4,49.0,48.7,48.5,48.0,47.7,47.6,47.4,47.3,46.6,46.1,44.3,40.4,37.1,34.4,32.4,31.1,30.1,29.4,28.7,28.1,27.6,27.2,26.8,26.7,26.4,26.0,25.8,25.8,25.5,25.5,25.4,25.3,25.1,25.1,25.2,24.7,24.8,24.7,24.8,24.7,24.7,24.7,24.7,24.7,24.6,24.5
73,24.6,24.9,24.7,24.7,24.7,24.8,24.9,24.7,24.7,24.9,24.9,25.0,25.0,24.9,25.0,25.0,25.3,25.2,25.3,25.4,25.3,25.4,25.5,25.7,25.7,25.8,25.9,26.1,26.0,26.3,26.5,26.3,26.6,26.7,26.8,27.3,27.4,27.7,28.1,28.3,28.9,30.4,32.7,35.4,39.0,41.9,43.3,44.0,44.6,45.1,45.6,45.7,45.8,46.0,46.2,46.4,46.4,46.4,46.6,46.6,47.3,48.0,49.1,50.0,50.5,50.9,51.3,51.0,50.4,49.8,49.9,51.5,52.9,53.4,53.5,53.2,52.8,52.4,52.4,52.3,52.4,52.5,52.5,52.6,52.8,52.8,53.0,53.2,53.5,53.7,54.0,54.3,54.6,55.2,56.2,57.9,59.4,60.6,61.5,62.2,62.7,63.3,63.6,64.0,64.2,64.4,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.0,64.0,63.7,63.5,63.3,62.9,62.4,62.1,61.9,61.6,60.9,59.2,57.4,55.7,54.5,54.1,53.6,53.4,53.1,52.8,52.7,52.3,52.2,51.9,51.6,51.4,51.2,50.8,50.3,49.8,49.4,49.1,48.7,48.4,47.6,47.3,47.6,47.6,47.4,46.3,45.7,44.3,40.2,37.1,34.4,32.2,31.1,30.1,29.3,28.7,28.1,27.7,27.3,26.8,26.5,26.4,25.9,26.0,25.9,25.6,25.5,25.2,25.2,25.2,25.0,24.9,24.9,24.7,24.7,24.6,24.7,24.7,24.5,24.5,24.4,24.4,24.5
74,24.7,24.8,24.7,24.8,24.9,24.9,24.8,25.0,24.9,24.9,24.9,25.1,25.0,25.0,25.2,25.1,25.1,25.3,25.3,25.3,25.5,25.5,25.6,25.6,25.8,25.9,25.7,26.0,26.0,26.3,26.3,26.5,26.5,26.8,26.9,27.2,27.4,27.6,28.1,28.5,29.0,30.3,33.0,35.9,39.6,42.6,43.8,44.4,44.8,45.0,45.2,45.6,46.0,46.2,46.4,46.4,46.3,46.4,46.6,46.6,47.2,48.0,49.0,49.6,50.1,50.4,50.5,50.7,50.4,50.1,50.1,51.2,52.0,52.5,52.5,52.4,52.2,52.1,52.1,52.1,52.3,52.4,52.6,52.5,52.7,52.9,53.1,53.2,53.5,53.7,54.2,54.4,54.9,55.5,56.6,58.8,60.7,62.3,62.9,63.2,63.6,64.1,64.4,64.8,64.8,65.0,65.1,65.2,65.3,65.2,65.0,65.1,65.0,65.0,64.9,64.9,64.8,64.6,64.5,64.3,64.0,63.5,63.0,62.4,62.1,61.6,59.7,57.8,56.1,54.8,54.2,53.8,53.6,53.4,53.1,52.7,52.4,52.1,51.9,51.6,51.5,51.0,50.7,50.3,49.8,49.5,49.0,48.6,48.6,47.8,47.5,47.5,47.7,47.5,46.4,45.8,44.2,40.4,37.2,34.4,32.3,31.0,30.1,29.3,28.6,28.1,27.5,27.1,26.9,26.7,26.4,26.1,25.8,25.7,25.6,25.5,25.3,25.2,25.2,25.1,25.0,24.7,24.8,24.7,24.7,24.6,24.6,24.6,24.5,24.5,24.5,24.5
