文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\data\HM20260727184146.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\photo\HM20260727184146.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,31.4
,,最小值:,25.8
,,最大值:,67.3

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
69,26.8,26.6,26.9,26.9,26.7,26.8,26.9,26.8,26.8,26.9,27.0,26.9,26.9,27.0,27.0,27.1,27.0,26.9,27.1,27.0,27.0,27.0,27.0,27.3,27.3,27.3,27.3,27.2,27.5,27.5,27.6,27.7,27.7,27.5,27.9,27.9,28.0,28.1,28.0,28.2,28.3,28.6,29.1,30.4,31.9,34.0,35.7,36.1,36.2,36.5,36.4,36.5,36.7,36.6,36.5,36.5,36.5,36.7,36.8,36.7,36.6,36.6,36.4,36.1,35.7,35.5,35.4,36.0,36.4,36.5,36.5,37.1,37.6,38.3,38.9,39.1,39.3,39.3,39.3,39.5,39.4,39.3,39.5,39.5,39.5,39.3,39.3,39.2,39.8,39.8,39.9,40.1,40.2,40.2,40.3,40.3,40.4,40.3,40.4,40.2,40.4,40.5,40.4,40.4,40.3,40.3,40.2,40.3,40.3,40.1,39.9,39.5,39.0,38.5,38.0,37.7,37.5,37.2,37.6,37.8,38.0,38.2,38.2,38.1,38.1,38.3,38.3,38.4,38.3,38.4,38.4,38.2,38.3,38.3,38.4,38.3,38.6,38.5,38.4,38.1,37.7,37.7,37.7,37.4,37.1,36.9,36.7,36.5,36.1,36.0,35.8,35.4,33.9,31.4,29.8,28.4,27.9,27.7,27.7,27.4,27.1,27.3,27.3,27.2,27.0,27.0,27.0,27.0,27.1,27.1,26.9,26.9,26.9,27.1,26.9,26.8,26.8,26.8,26.6,26.9,26.9,26.7,26.9,26.8,26.9,26.6,26.8,26.9,26.7,26.6,26.7,26.7
70,26.7,26.7,26.7,26.5,26.8,26.9,26.9,26.8,26.8,26.8,27.0,27.0,26.8,26.8,27.1,27.0,27.0,27.0,27.1,27.1,27.1,27.0,27.0,27.2,27.3,27.2,27.3,27.2,27.5,27.5,27.5,27.6,27.7,27.8,27.8,28.0,27.9,28.2,28.1,28.4,28.4,28.5,29.3,30.4,31.8,34.1,35.7,36.3,36.4,36.4,36.4,36.5,36.5,36.4,36.5,36.5,36.6,36.7,36.7,36.7,36.7,36.6,36.5,36.1,35.6,35.2,35.2,36.0,36.4,36.6,36.9,37.2,37.7,38.3,38.8,39.2,39.2,39.3,39.5,39.6,39.6,39.7,39.7,39.7,39.5,39.3,39.3,39.4,39.7,40.0,40.1,40.2,40.5,40.4,40.5,40.6,40.7,40.6,40.6,40.5,40.6,40.6,40.7,40.5,40.8,40.5,40.6,40.5,40.3,40.4,40.0,39.6,39.2,38.6,38.2,37.8,37.6,37.5,37.6,37.7,37.8,38.0,38.1,38.1,38.2,38.2,38.2,38.2,38.3,38.1,38.3,38.1,38.2,38.2,38.1,38.3,38.3,38.3,38.3,38.2,37.8,38.0,37.9,37.4,37.4,36.9,36.6,36.5,36.2,36.1,35.9,35.2,33.9,31.4,29.7,28.4,27.9,27.8,27.5,27.4,27.3,27.3,27.2,27.2,27.0,27.0,27.0,26.9,26.9,27.0,26.9,26.8,26.8,26.8,26.7,26.6,26.6,26.6,26.8,26.7,26.8,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.8,26.8,26.6,26.6
71,26.7,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.0,27.1,27.0,27.0,26.8,27.1,27.0,27.1,27.1,27.2,27.3,27.3,27.2,27.3,27.5,27.4,27.4,27.4,27.5,27.5,27.7,27.7,27.9,28.0,27.9,28.2,28.1,28.2,28.3,28.4,28.7,28.7,29.3,30.6,32.1,34.2,35.8,36.3,36.6,36.5,36.4,36.6,36.6,36.5,36.3,36.7,36.5,36.7,36.9,36.7,36.7,36.7,36.6,36.3,35.6,35.1,35.3,36.2,36.7,37.1,37.4,37.6,38.0,38.5,39.1,39.3,39.4,39.6,39.5,39.5,39.6,39.6,39.8,39.7,39.6,39.6,39.3,39.7,39.9,40.3,40.3,40.6,40.6,40.7,40.6,40.6,40.8,40.8,40.7,40.8,40.7,40.8,40.8,40.9,40.9,40.8,40.6,40.6,40.6,40.4,40.2,39.9,39.2,38.8,38.3,38.1,37.8,37.7,37.8,37.9,38.1,38.2,38.1,38.3,38.3,38.2,38.3,38.4,38.3,38.3,38.3,38.5,38.3,38.5,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.2,38.2,37.8,37.5,37.1,36.8,36.5,36.3,36.1,35.9,35.3,33.8,31.6,29.8,28.4,28.0,27.8,27.6,27.5,27.3,27.2,27.3,27.3,27.1,26.9,27.1,27.0,27.0,26.9,27.0,26.9,27.0,26.8,26.9,26.8,26.8,26.8,26.8,26.9,26.8,26.8,26.7,26.7,26.8,26.7,26.7,26.6,26.7,26.6,26.6,26.6
72,26.8,26.9,26.8,26.8,26.9,26.9,26.7,26.9,26.9,26.9,26.9,27.0,27.0,26.9,27.0,26.9,27.0,27.1,27.2,27.2,27.3,27.3,27.2,27.3,27.3,27.4,27.3,27.5,27.5,27.4,27.7,27.7,27.6,27.9,27.9,27.9,28.2,28.3,28.4,28.4,28.5,28.9,29.5,30.6,32.3,34.4,35.9,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.2,36.4,36.4,36.5,36.7,36.7,36.8,36.8,36.7,36.1,35.7,35.0,35.0,35.8,37.0,37.5,37.8,37.9,38.3,38.7,39.1,39.4,39.4,39.6,39.7,39.8,39.9,39.9,39.8,40.0,39.8,39.6,39.5,39.7,40.1,40.3,40.5,40.6,40.8,40.8,40.7,40.8,40.8,41.0,40.8,40.9,40.9,40.9,40.9,40.9,41.0,40.9,40.8,40.9,40.7,40.6,40.2,39.9,39.5,38.9,38.5,38.3,38.0,38.2,38.2,38.2,38.4,38.4,38.6,38.6,38.6,38.6,38.5,38.6,38.6,38.5,38.3,38.5,38.5,38.5,38.5,38.6,38.5,38.5,38.5,38.5,38.4,38.5,38.5,38.0,37.6,37.3,37.1,36.5,36.3,36.0,35.8,35.3,33.7,31.7,29.8,28.6,28.1,27.7,27.7,27.5,27.3,27.4,27.2,27.3,27.1,27.1,27.1,27.0,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.7,26.7,26.9,26.7,26.7,26.7,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.7,26.7,26.9
73,26.9,26.6,26.9,26.7,26.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.0,26.9,26.9,27.0,27.0,27.0,27.2,27.3,27.2,27.1,27.4,27.3,27.3,27.3,27.5,27.4,27.5,27.5,27.7,27.9,27.8,28.0,28.0,28.0,28.2,28.2,28.4,28.5,28.5,28.8,29.5,30.7,32.3,34.5,36.0,36.4,36.5,36.6,36.5,36.5,36.4,36.2,36.2,36.2,36.2,36.5,36.8,36.7,36.8,36.6,36.7,36.1,35.4,34.8,34.7,35.6,36.6,37.5,37.9,38.1,38.2,38.7,39.3,39.6,39.6,39.5,39.7,39.9,39.9,39.9,40.0,39.9,39.9,39.6,39.7,39.9,40.1,40.4,40.6,40.7,40.8,40.9,40.8,41.1,41.0,40.9,41.1,40.9,40.9,41.0,41.0,41.1,41.0,40.9,41.0,40.9,40.8,40.8,40.4,40.1,39.7,39.2,39.0,38.6,38.5,38.5,38.6,38.6,38.8,38.9,38.8,39.1,39.0,38.9,39.0,38.6,38.5,38.3,38.2,38.2,38.2,38.3,38.5,38.8,38.7,38.7,38.8,38.8,39.0,38.7,38.7,38.1,37.7,37.4,37.2,36.8,36.5,36.2,35.9,35.5,34.0,31.6,29.9,28.6,28.0,27.9,27.6,27.5,27.4,27.4,27.2,27.1,27.3,27.3,27.0,27.1,27.2,27.1,27.0,26.8,27.0,26.9,26.7,26.7,26.8,26.7,26.9,26.7,26.9,26.9,26.7,26.6,26.6,26.8,26.6,26.8,26.8,26.7,26.6,26.8
74,26.9,26.9,26.7,26.8,26.8,26.8,26.9,26.9,26.9,27.1,26.9,27.0,27.0,26.8,26.9,27.1,27.1,27.0,27.3,27.1,27.3,27.3,27.4,27.4,27.5,27.4,27.5,27.5,27.6,27.6,27.7,27.8,27.8,27.9,28.2,28.2,28.4,28.4,28.4,28.5,28.6,28.9,29.6,30.5,32.5,34.6,36.1,36.5,36.5,36.6,36.7,36.7,36.5,36.3,36.3,36.4,36.4,36.7,36.8,36.9,37.0,36.8,36.6,36.3,35.5,34.8,34.6,35.5,36.6,37.6,38.1,38.1,38.1,38.8,39.2,39.6,39.7,39.8,40.0,40.2,40.1,40.1,40.2,39.9,39.9,39.7,39.9,40.0,40.3,40.6,40.6,40.8,41.0,41.1,41.1,41.0,41.1,41.0,41.0,41.1,41.0,41.2,41.1,41.0,41.3,41.1,41.0,41.0,40.9,41.0,40.5,40.3,39.8,39.5,39.3,39.1,39.2,39.2,39.3,39.3,39.4,39.6,39.4,39.6,39.5,39.4,38.9,38.4,37.9,37.6,37.3,37.2,37.4,37.8,38.3,38.8,39.0,39.1,39.2,39.1,39.0,39.0,38.8,38.4,37.9,37.5,37.1,36.8,36.4,36.2,35.9,35.6,34.3,31.8,30.1,28.8,28.1,27.7,27.4,27.7,27.4,27.4,27.2,27.3,27.2,27.2,27.1,27.1,27.1,26.9,27.0,27.0,26.9,26.9,26.7,26.9,26.8,26.8,26.6,26.8,26.9,26.6,27.0,26.8,26.7,26.6,26.7,26.8,26.7,26.6,26.6,26.6
75,27.0,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.6,26.9,27.1,27.0,27.0,27.0,27.0,27.2,27.2,26.9,27.2,27.1,27.3,27.3,27.4,27.5,27.5,27.5,27.5,27.6,27.7,27.7,27.9,27.9,27.9,27.9,28.2,28.1,28.3,28.5,28.5,28.7,28.7,28.9,29.6,30.8,32.5,34.7,36.1,36.6,36.7,36.6,36.8,36.7,36.7,36.4,36.5,36.7,36.6,36.8,37.0,37.0,36.9,36.9,36.6,36.5,35.7,35.0,34.9,35.4,36.6,37.8,38.0,38.2,38.4,38.8,39.3,39.6,39.9,39.9,40.2,40.1,40.2,40.5,40.4,40.3,40.0,40.0,39.8,40.2,40.4,40.8,40.8,41.1,41.1,41.1,41.1,41.1,41.1,41.0,41.2,41.1,41.1,41.1,41.1,41.2,41.2,41.1,41.1,41.2,41.0,41.0,41.0,40.3,40.2,39.8,39.5,39.5,39.6,39.7,39.8,39.8,39.8,39.9,40.0,39.8,39.7,39.4,38.6,37.4,36.4,35.9,35.6,35.6,35.9,36.8,37.7,38.5,39.0,39.2,39.3,39.1,38.8,38.6,38.7,38.2,38.0,37.6,37.4,36.8,36.5,36.2,35.8,35.5,34.2,31.8,30.0,28.7,28.1,27.8,27.5,27.6,27.3,27.3,27.4,27.2,27.1,27.1,27.2,27.1,27.0,27.0,26.9,27.0,26.8,27.1,27.0,26.8,26.8,26.8,26.7,26.9,26.9,26.8,26.8,26.8,26.7,26.7,26.6,26.7,26.6,26.7,26.7,26.8
76,26.9,26.8,26.6,26.7,26.8,26.9,27.0,27.0,26.9,27.0,27.0,27.0,27.2,27.0,27.1,27.1,27.1,27.3,27.0,27.2,27.3,27.4,27.3,27.5,27.4,27.5,27.4,27.6,27.8,27.7,27.8,27.8,27.9,27.8,28.1,28.3,28.4,28.6,28.6,28.6,28.9,29.2,29.7,31.0,32.5,34.7,36.1,36.5,36.6,36.9,36.8,36.8,36.7,36.8,36.8,36.9,36.9,37.0,37.1,36.9,36.9,36.6,36.7,36.5,36.2,35.4,35.1,35.7,36.7,37.6,38.1,38.0,38.2,38.7,39.3,39.8,40.0,40.0,40.1,40.3,40.4,40.5,40.4,40.2,40.3,40.1,40.0,40.2,40.6,40.8,41.0,41.0,41.0,41.0,41.2,41.0,41.3,41.2,41.1,41.1,41.1,41.1,41.2,41.3,41.2,41.3,41.2,41.1,41.1,41.1,40.9,40.8,40.4,40.1,40.0,40.1,40.1,40.4,40.5,40.5,40.5,40.5,40.5,40.3,40.0,39.1,37.5,35.7,34.4,33.7,33.4,33.1,33.9,35.1,36.9,38.2,39.2,39.5,39.6,38.9,38.7,38.8,38.9,38.5,38.1,37.8,37.5,36.9,36.5,36.2,35.9,35.5,34.2,31.9,30.1,28.6,28.2,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.2,27.3,27.2,27.0,27.2,27.1,26.9,26.9,26.9,27.0,26.9,26.9,26.8,26.9,26.7,26.8,26.9,26.9,26.6,26.6,26.7,26.5,26.7,26.7,26.9,26.6,26.7,26.7
77,26.9,26.7,26.9,26.6,26.9,26.9,27.0,27.1,26.9,27.0,27.2,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.4,27.3,27.3,27.4,27.4,27.6,27.8,27.8,27.7,27.8,27.7,28.0,28.0,28.0,28.0,28.1,28.2,28.4,28.6,28.6,28.7,29.0,29.0,29.7,31.1,32.8,34.8,36.2,36.6,36.8,36.8,37.0,37.0,37.1,37.0,37.0,37.1,37.3,37.1,37.1,36.9,36.8,36.6,36.6,36.5,36.4,36.1,35.9,36.3,37.2,38.1,38.3,38.2,38.3,38.7,39.4,39.8,40.1,40.1,40.2,40.4,40.4,40.6,40.6,40.5,40.3,40.2,40.2,40.5,40.8,40.9,41.0,41.2,41.3,41.2,41.3,41.3,41.2,41.2,41.3,41.3,41.2,41.3,41.3,41.3,41.3,41.4,41.4,41.3,41.3,41.3,41.1,40.9,40.6,40.2,40.3,40.4,40.6,40.7,40.9,41.0,40.9,40.8,40.7,40.5,40.1,38.7,36.6,34.4,33.2,32.5,32.4,32.4,32.5,33.7,35.9,38.0,39.3,40.1,40.3,39.6,39.3,39.3,39.2,38.8,38.4,37.9,37.7,37.1,36.8,36.4,36.0,35.7,34.2,31.9,30.2,28.8,28.1,27.9,27.5,27.5,27.5,27.3,27.2,27.3,27.3,27.3,27.1,27.2,27.0,27.1,27.0,27.0,26.9,26.9,27.0,27.0,26.9,26.8,26.8,26.9,26.8,26.6,26.8,26.6,26.7,26.8,26.8,26.7,26.7,26.7,26.5,26.7
78,26.7,26.7,26.9,26.9,26.9,27.0,26.9,27.1,27.0,27.1,27.0,27.1,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.4,27.3,27.4,27.5,27.5,27.6,27.5,27.8,27.6,27.7,27.8,27.8,27.8,28.0,28.1,28.1,28.5,28.3,28.5,28.5,28.7,28.9,29.2,29.8,31.0,32.6,34.7,36.1,36.4,36.4,36.7,36.9,37.0,37.2,37.1,37.1,37.2,37.3,37.1,37.0,36.6,36.4,36.4,36.3,36.6,36.7,36.7,36.8,37.1,37.8,38.4,38.7,38.7,38.6,39.1,39.6,39.9,40.2,40.3,40.5,40.6,40.6,40.8,40.9,40.6,40.5,40.4,40.5,40.5,40.7,40.8,41.1,41.2,41.2,41.2,41.2,41.3,41.3,41.3,41.2,41.4,41.3,41.3,41.4,41.4,41.4,41.5,41.4,41.4,41.4,41.5,41.2,40.9,40.8,40.7,40.5,40.9,41.0,41.1,41.2,41.1,41.2,41.1,41.0,40.9,40.2,38.6,36.1,33.9,32.8,32.1,32.0,32.0,32.3,32.9,35.1,38.0,39.7,40.7,41.2,41.0,40.9,40.6,40.0,39.0,38.6,38.0,37.7,37.3,36.8,36.6,36.1,35.9,34.7,32.1,30.2,28.8,28.1,27.8,27.7,27.8,27.3,27.4,27.3,27.2,27.1,27.1,26.9,27.1,27.2,26.9,27.0,27.0,26.8,27.0,26.9,26.9,26.8,26.8,26.7,27.0,26.8,26.8,26.8,26.8,26.7,26.6,26.8,26.7,26.6,26.7,26.6,26.5
79,26.8,26.8,26.8,26.9,26.6,27.0,26.7,27.0,27.1,26.9,27.1,27.0,27.1,27.2,27.2,27.2,27.3,27.1,27.2,27.3,27.4,27.5,27.3,27.7,27.6,27.6,27.7,27.8,27.9,27.9,28.0,28.1,27.9,28.1,28.1,28.4,28.4,28.4,28.7,28.8,29.0,29.1,29.6,30.9,32.1,34.1,35.4,35.8,36.1,36.6,37.0,37.1,37.0,37.3,37.3,37.3,37.3,37.3,37.1,36.7,36.7,36.3,36.2,36.6,36.8,37.1,37.3,37.8,38.3,38.9,39.1,39.1,39.1,39.2,39.8,40.0,40.3,40.3,40.6,40.6,40.8,40.8,40.8,40.6,40.4,40.5,40.4,40.6,40.9,41.1,41.2,41.2,41.4,41.1,41.3,41.4,41.3,41.4,41.5,41.3,41.4,41.6,41.5,41.5,41.6,41.5,41.6,41.6,41.5,41.4,41.3,41.1,40.9,40.8,41.1,41.2,41.5,41.5,41.5,41.5,41.3,41.3,41.1,40.9,40.4,38.6,36.0,34.0,32.8,32.2,32.0,32.1,32.1,32.7,35.1,38.2,40.3,41.7,42.3,42.3,41.8,41.3,40.3,39.4,38.6,38.2,37.7,37.4,36.8,36.5,36.2,35.9,34.8,32.2,30.4,28.9,28.1,27.9,27.7,27.5,27.1,27.5,27.3,27.5,27.1,27.2,27.1,27.0,27.1,27.1,27.0,26.9,26.8,26.9,26.9,26.8,26.7,26.9,26.6,26.8,26.8,26.8,26.6,26.8,26.6,26.7,26.8,26.7,26.7,26.6,26.7,26.8
80,26.8,26.9,27.0,26.9,27.0,26.9,27.0,27.2,26.8,27.1,27.1,27.3,27.3,27.2,27.0,27.1,27.2,27.2,27.2,27.3,27.5,27.2,27.5,27.6,27.6,27.7,27.8,27.8,27.8,28.0,28.0,28.0,28.1,28.0,28.1,28.1,28.5,28.4,28.8,28.7,29.0,29.1,29.6,30.4,31.3,33.1,34.3,34.8,35.4,36.1,36.6,37.1,37.4,37.4,37.4,37.5,37.6,37.6,37.4,37.0,36.7,36.5,36.6,36.7,37.0,37.5,37.7,38.4,38.9,39.3,39.4,39.5,39.6,39.7,40.0,40.2,40.5,40.5,40.8,41.0,41.0,41.0,40.9,41.0,40.8,40.6,40.8,41.0,41.1,41.3,41.4,41.5,41.6,41.4,41.6,41.8,41.8,41.7,41.8,41.7,41.7,41.7,41.7,41.9,41.9,41.9,41.8,41.9,41.8,41.9,41.7,41.5,41.4,41.3,41.4,41.4,41.7,41.5,41.6,41.5,41.5,41.4,41.3,41.0,40.6,39.1,36.7,34.7,33.3,32.6,32.1,32.0,32.5,33.4,35.7,38.8,41.1,42.7,43.5,43.5,43.0,41.9,40.5,39.5,38.7,38.1,37.7,37.2,36.8,36.5,36.2,35.7,34.7,32.3,30.4,29.0,28.2,27.8,27.5,27.6,27.4,27.3,27.3,27.3,27.3,27.2,27.1,27.1,27.2,27.2,27.1,26.9,27.1,26.8,26.8,26.8,26.8,26.7,26.7,26.8,26.9,26.7,26.9,26.7,27.0,26.6,26.7,26.8,26.7,26.7,26.7,26.6
81,26.9,27.0,26.9,26.7,27.0,26.9,26.9,26.8,27.0,27.0,27.0,27.2,27.0,27.3,27.2,27.2,27.3,27.5,27.2,27.3,27.3,27.4,27.4,27.6,27.5,27.6,27.8,27.7,27.8,27.9,27.9,28.0,28.0,28.0,28.1,28.4,28.4,28.6,28.6,28.8,28.9,29.3,29.6,29.8,30.7,31.6,32.7,33.2,33.9,35.2,36.3,37.0,37.5,37.7,37.6,37.6,37.8,37.8,37.7,37.5,37.3,37.1,36.9,37.1,37.4,37.6,37.9,38.6,39.3,39.5,39.7,39.7,39.7,39.8,40.1,40.5,40.6,40.6,40.7,40.9,41.0,41.0,41.1,40.9,41.0,40.9,41.0,41.1,41.3,41.4,41.6,41.8,41.7,41.9,42.0,42.0,42.0,42.1,41.8,41.9,41.9,41.9,42.1,42.1,42.1,42.0,41.9,42.1,42.2,42.0,41.9,41.9,41.6,41.6,41.7,41.8,41.8,41.8,41.7,41.7,41.7,41.5,41.4,41.2,40.8,39.9,37.8,35.9,34.6,33.4,32.8,32.8,33.4,34.6,37.0,39.6,41.8,43.4,44.0,43.8,43.3,42.0,40.9,39.7,38.9,38.2,37.9,37.0,36.9,36.6,36.2,35.8,34.5,32.4,30.4,29.0,28.3,27.8,27.8,27.6,27.4,27.4,27.3,27.2,27.2,27.3,27.1,27.0,27.0,26.9,27.3,27.0,27.1,26.8,26.9,27.0,26.9,26.9,26.8,27.0,26.8,26.7,26.9,26.7,26.6,26.7,26.8,26.7,26.6,26.5,26.6,26.7
82,26.9,26.9,26.9,26.9,27.0,26.9,27.0,26.9,26.9,27.1,26.9,27.2,27.2,27.1,27.3,27.4,27.3,27.3,27.4,27.3,27.4,27.4,27.3,27.5,27.8,27.8,27.7,27.8,27.8,27.9,27.9,28.1,28.1,28.1,28.2,28.3,28.4,28.6,28.7,29.0,28.9,29.1,29.4,29.8,30.1,30.4,31.1,31.5,32.6,34.2,35.9,37.3,37.7,38.1,38.2,38.2,38.3,38.2,38.4,38.2,38.0,38.0,37.9,37.8,37.8,38.0,38.3,38.7,39.3,39.4,39.7,40.0,39.8,40.0,40.2,40.3,40.6,40.8,40.9,40.9,41.0,41.3,41.3,41.3,41.3,41.5,41.6,41.7,41.7,42.0,42.1,42.1,42.3,42.3,42.4,42.3,42.5,42.4,42.2,42.1,42.1,42.0,42.1,42.1,42.3,42.4,42.3,42.4,42.3,42.4,42.3,42.1,42.1,42.0,41.9,42.0,42.0,41.9,41.8,41.8,41.7,41.6,41.4,41.4,41.0,40.5,39.3,37.5,36.0,35.1,34.6,34.5,35.1,36.4,38.4,40.6,42.3,43.1,43.4,43.4,42.8,41.7,40.7,39.6,38.8,38.2,38.0,37.5,37.0,36.7,36.4,36.0,34.8,32.5,30.4,29.0,28.3,27.8,27.6,27.5,27.4,27.5,27.3,27.3,27.2,27.2,27.0,27.2,27.1,27.1,27.1,27.0,26.9,26.9,26.9,26.9,26.9,26.7,26.7,26.8,26.9,26.8,26.9,26.7,26.7,26.8,26.6,26.7,26.7,26.7,26.6,26.7
83,26.9,26.9,26.9,26.9,26.9,27.0,27.0,27.1,27.1,27.1,26.9,27.2,27.0,27.2,27.4,27.3,27.2,27.3,27.4,27.4,27.5,27.5,27.5,27.6,27.5,27.8,27.7,27.6,27.9,28.0,28.0,28.1,28.2,28.1,28.4,28.3,28.6,28.5,28.7,28.8,29.0,29.1,29.1,29.7,29.7,30.0,30.4,30.9,32.1,33.7,35.9,37.5,38.0,38.2,38.2,38.3,38.5,38.6,38.6,38.7,38.7,38.5,38.3,38.3,38.4,38.4,38.6,39.1,39.1,39.4,39.7,39.8,40.0,40.1,40.3,40.3,40.5,40.6,41.1,41.2,41.3,41.3,41.5,41.6,41.6,41.7,41.9,42.0,42.2,42.3,42.4,42.6,42.7,42.8,42.8,42.9,42.8,42.6,42.4,42.2,42.2,42.0,41.9,42.2,42.2,42.4,42.5,42.8,42.7,42.8,42.7,42.6,42.5,42.5,42.3,42.3,42.2,42.1,42.0,42.0,41.8,41.8,41.7,41.5,41.4,41.1,40.6,39.5,38.2,37.1,36.7,36.6,37.3,38.3,39.7,41.1,42.0,42.3,42.2,41.8,41.4,41.0,40.2,39.5,38.8,38.3,37.9,37.4,37.2,36.8,36.5,36.3,35.1,32.8,30.7,29.1,28.3,27.9,27.8,27.7,27.5,27.5,27.3,27.2,27.2,27.2,27.0,26.9,27.0,27.0,27.1,26.8,26.8,26.9,26.8,26.8,26.9,26.7,26.8,26.7,26.7,26.7,26.8,26.9,26.7,26.6,26.8,26.8,26.8,26.7,26.6,26.8
84,26.9,26.9,26.9,26.9,27.1,27.0,27.1,27.0,27.0,27.0,27.0,27.3,27.3,27.5,27.2,27.3,27.5,27.3,27.4,27.5,27.5,27.7,27.6,27.7,27.8,27.8,27.8,27.7,27.9,27.9,28.1,28.4,28.1,28.3,28.3,28.6,28.5,28.5,28.6,28.9,29.2,29.1,29.2,29.6,29.8,29.9,30.2,30.7,31.9,33.5,35.8,37.5,38.1,38.2,38.2,38.4,38.6,38.7,38.8,39.0,38.9,38.7,38.6,38.3,38.3,38.6,38.9,39.0,39.1,39.3,39.6,39.7,39.8,40.0,40.4,40.5,40.8,40.8,41.1,41.3,41.4,41.5,41.6,41.7,42.0,42.1,42.1,42.4,42.7,42.6,42.8,43.0,43.1,43.2,43.0,43.1,43.0,42.8,42.4,42.2,42.0,41.9,42.0,42.0,42.2,42.4,42.7,42.8,42.9,43.0,43.0,43.0,42.9,42.7,42.7,42.7,42.6,42.3,42.2,42.2,42.2,42.0,42.0,41.8,41.8,41.4,41.3,40.9,40.3,39.7,39.4,39.2,39.4,39.6,40.3,41.0,41.1,41.1,40.6,40.2,40.2,40.2,40.0,39.5,38.8,38.3,37.8,37.3,37.2,36.8,36.4,36.0,35.1,32.7,30.6,29.2,28.3,27.9,27.8,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.2,26.9,27.0,26.9,27.0,27.0,27.1,27.0,26.9,26.9,27.0,26.7,26.8,26.7,26.8,26.8,26.8,26.9,26.8,26.7,26.9,26.8,26.9,26.9,26.7,26.6
85,26.9,26.9,26.9,27.0,26.9,27.2,27.1,27.1,27.1,27.2,27.1,27.2,27.3,27.2,27.3,27.2,27.3,27.2,27.3,27.5,27.5,27.7,27.4,27.7,27.7,27.6,27.7,27.8,27.8,28.0,28.1,28.1,28.1,28.3,28.3,28.4,28.5,28.6,28.8,28.8,28.9,29.3,29.5,29.6,29.7,30.0,30.3,30.5,31.9,33.5,35.8,37.4,38.0,38.1,38.2,38.1,38.5,38.6,38.6,38.7,38.8,38.7,38.6,38.5,38.5,38.6,38.8,39.0,39.2,39.2,39.4,39.7,40.1,40.4,40.6,40.7,40.9,41.0,41.3,41.4,41.7,41.8,42.1,41.9,42.2,42.1,42.6,42.7,42.9,43.1,43.3,43.3,43.3,43.4,43.4,43.3,43.2,43.0,42.8,42.6,42.3,42.1,41.8,41.8,42.1,42.3,42.6,42.9,43.2,43.3,43.2,43.2,43.1,43.1,43.1,42.8,42.8,42.7,42.6,42.4,42.4,42.2,42.2,41.8,41.9,41.7,41.6,41.4,41.2,41.0,40.8,40.6,40.3,39.7,39.8,40.5,40.3,39.5,38.9,38.7,39.1,39.7,39.9,39.3,38.8,38.3,38.0,37.5,37.1,36.9,36.5,36.1,35.1,32.8,30.6,29.1,28.4,27.9,27.8,27.7,27.3,27.5,27.4,27.3,27.4,27.3,27.1,27.1,27.2,26.9,27.0,26.9,26.8,27.0,27.0,26.7,26.8,26.7,26.8,26.8,26.9,26.6,26.8,26.6,26.7,26.6,26.7,26.8,26.7,26.7,26.7,26.6
