文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\data\HM20260727184230.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\photo\HM20260727184230.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,32.9
,,最小值:,25.7
,,最大值:,72.7

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
58,26.9,26.8,26.9,26.8,26.9,26.8,26.9,26.9,26.9,27.1,26.9,26.9,27.1,26.9,27.0,26.9,27.0,27.0,27.2,27.1,27.1,27.0,27.3,27.2,27.2,27.3,27.3,27.5,27.4,27.5,27.4,27.6,27.7,27.6,27.7,27.9,28.0,27.8,28.2,28.3,28.4,28.6,29.0,30.1,32.4,35.1,38.7,40.6,40.9,41.1,41.1,41.1,41.0,41.0,41.0,41.1,41.0,41.1,41.3,41.2,41.2,41.2,41.0,40.9,40.8,40.6,40.8,40.8,41.3,41.5,41.6,42.0,42.0,41.9,42.0,42.4,42.8,43.3,43.4,43.2,43.5,43.6,43.5,43.5,43.6,43.5,43.3,43.2,43.2,43.5,43.8,44.0,44.0,44.0,44.0,44.0,44.3,44.1,44.1,44.1,44.0,44.1,44.1,44.1,44.0,44.0,44.0,44.0,43.9,43.9,43.5,43.1,42.4,41.8,41.2,41.1,40.9,41.2,41.8,42.5,43.1,43.5,43.5,43.5,43.4,43.3,43.4,43.2,43.3,43.1,43.0,42.9,43.0,42.9,42.9,43.0,43.1,42.9,42.4,41.0,40.0,39.7,39.7,39.1,37.5,36.5,36.7,36.1,35.8,36.6,38.0,37.9,35.2,31.8,29.6,28.4,27.8,27.7,27.4,27.3,27.3,27.2,27.3,27.2,27.0,27.0,27.1,27.0,26.9,27.0,26.9,26.9,27.0,26.8,26.9,26.9,26.9,26.9,26.7,26.5,26.7,26.6,26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.7
59,26.9,26.7,26.8,26.9,26.9,26.8,26.9,26.8,27.0,27.0,26.8,27.2,27.0,27.0,27.1,27.0,27.1,27.1,27.0,27.1,27.1,27.1,27.3,27.2,27.5,27.4,27.4,27.3,27.2,27.3,27.5,27.6,27.7,27.8,27.7,28.0,27.9,28.1,28.2,28.3,28.5,28.8,29.2,30.3,32.4,35.7,39.3,40.4,41.1,41.0,41.1,40.9,40.9,40.7,40.7,40.6,40.9,41.0,41.2,41.3,41.3,41.5,41.3,41.1,40.8,40.6,40.5,40.8,41.3,41.6,41.7,41.9,42.2,42.0,42.2,42.8,43.1,43.3,43.5,43.6,43.7,43.7,43.7,43.7,43.6,43.5,43.4,43.2,43.4,43.8,43.9,44.1,44.1,44.2,44.2,44.3,44.2,44.3,44.3,44.2,44.4,44.2,44.3,44.2,44.2,44.1,44.2,44.1,44.0,43.9,43.7,43.1,42.5,41.8,41.3,41.2,41.0,41.2,41.8,42.6,43.1,43.4,43.5,43.5,43.4,43.5,43.3,43.4,43.4,43.0,43.0,43.0,42.9,42.9,42.9,42.9,42.9,42.9,42.2,41.3,40.5,40.1,40.3,40.2,39.5,38.9,38.7,38.4,38.1,38.6,38.5,37.3,34.8,31.9,29.6,28.4,27.7,27.6,27.5,27.5,27.4,27.3,27.0,27.1,27.0,26.9,27.0,27.0,26.8,26.8,26.7,26.9,26.9,26.7,26.7,26.9,26.8,26.7,26.6,26.4,26.8,26.7,26.6,26.6,26.7,26.5,26.6,26.5,26.3,26.7,26.7,26.5
60,26.9,26.8,26.8,26.9,26.9,27.0,26.8,26.8,26.9,26.8,26.9,26.9,26.9,27.0,26.9,27.2,26.9,27.1,27.1,27.2,27.1,27.1,27.2,27.2,27.3,27.4,27.5,27.4,27.4,27.5,27.6,27.7,27.7,27.7,27.8,27.9,28.0,28.2,28.3,28.3,28.5,28.8,29.2,30.4,32.7,35.9,39.5,40.6,41.0,41.0,41.0,41.0,41.1,40.9,40.5,40.5,40.7,40.8,41.2,41.4,41.3,41.5,41.4,41.2,40.9,40.7,40.5,41.1,41.6,41.2,41.4,41.7,42.2,42.2,42.6,43.0,43.4,43.5,43.7,43.7,43.8,43.8,44.0,43.8,43.8,43.6,43.4,43.3,43.5,43.8,44.0,44.1,44.2,44.3,44.3,44.4,44.4,44.4,44.3,44.5,44.3,44.3,44.3,44.3,44.4,44.4,44.3,44.3,44.1,44.2,43.8,43.3,42.6,42.0,41.6,41.2,41.3,41.4,42.0,42.8,43.3,43.5,43.5,43.5,43.6,43.5,43.4,43.3,43.4,43.1,43.1,43.1,43.0,43.1,42.9,43.0,43.0,42.9,42.6,41.6,40.9,40.7,40.7,40.4,40.2,39.9,39.7,39.3,38.9,38.9,38.4,37.5,35.1,31.8,29.6,28.5,27.8,27.6,27.4,27.5,27.3,27.1,27.2,27.2,27.1,27.0,26.9,26.9,27.0,26.9,26.7,26.8,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.7,26.9,26.7,26.7,26.6,26.6,26.7,26.6,26.5,26.5,26.6,26.4,26.6
61,26.7,26.8,26.8,26.9,26.7,27.0,26.9,26.9,27.0,26.9,27.0,26.8,27.2,27.0,27.0,27.2,27.0,27.2,27.2,27.3,27.1,27.3,27.4,27.2,27.5,27.3,27.4,27.6,27.5,27.6,27.5,27.8,27.7,28.0,27.8,27.9,28.1,28.0,28.3,28.5,28.6,28.8,29.6,30.7,32.8,36.0,39.2,40.6,40.9,41.1,41.2,41.1,41.1,41.0,40.8,40.6,40.7,40.8,41.1,41.3,41.2,41.4,41.4,41.2,40.8,40.7,40.3,41.2,41.5,41.1,41.2,41.4,41.8,42.4,42.7,43.0,43.4,43.8,43.6,43.9,43.9,43.8,43.9,44.0,44.1,43.8,43.7,43.5,43.7,44.0,44.2,44.4,44.2,44.3,44.3,44.4,44.4,44.4,44.3,44.4,44.5,44.4,44.3,44.3,44.4,44.4,44.3,44.4,44.3,44.0,43.8,43.4,42.8,42.2,41.7,41.6,41.5,41.7,42.0,42.8,43.4,43.6,43.7,43.5,43.5,43.7,43.5,43.5,43.3,43.3,43.1,43.1,43.1,43.1,43.0,43.2,43.1,43.1,42.7,42.0,41.3,41.1,41.0,40.8,40.6,40.2,39.8,39.4,39.1,39.0,38.6,37.7,35.5,31.9,29.7,28.5,27.8,27.7,27.4,27.4,27.3,27.3,27.2,27.2,27.1,27.0,26.8,27.0,26.9,26.9,26.8,26.9,26.9,26.9,26.8,26.7,26.9,26.7,26.7,26.9,26.9,26.7,26.8,26.6,26.7,26.5,26.7,26.5,26.6,26.6,26.5,26.7
62,26.8,26.8,26.9,26.9,27.0,26.9,26.9,26.9,26.9,26.9,26.9,27.1,26.9,27.0,26.9,27.2,27.1,27.1,27.3,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.5,27.6,27.5,27.6,27.7,27.6,27.9,27.9,28.0,27.9,28.2,28.2,28.4,28.4,28.8,29.1,29.4,30.8,33.2,36.2,39.5,40.6,41.1,41.2,41.1,41.2,41.1,41.0,40.8,40.9,40.9,41.0,41.1,41.4,41.3,41.5,41.4,41.2,40.9,40.6,40.5,41.3,41.5,41.2,41.2,41.5,42.0,42.5,43.0,43.5,43.6,43.7,43.8,43.9,43.9,44.0,44.1,44.1,44.1,43.8,43.6,43.6,43.8,44.1,44.2,44.4,44.4,44.5,44.6,44.4,44.6,44.6,44.4,44.6,44.6,44.6,44.4,44.6,44.5,44.5,44.4,44.5,44.5,44.2,44.1,43.6,43.0,42.5,41.9,41.8,41.6,41.8,42.3,43.0,43.4,43.6,43.7,43.8,43.7,43.7,43.6,43.5,43.5,43.3,43.4,43.4,43.3,43.3,43.3,43.4,43.3,43.3,42.9,42.2,41.6,41.3,41.3,41.0,40.9,40.5,40.1,39.6,39.4,39.1,38.6,37.7,35.5,32.2,29.8,28.4,28.0,27.8,27.6,27.5,27.5,27.2,27.4,27.2,27.2,26.9,27.1,27.1,26.8,27.0,26.8,26.9,26.7,27.0,26.8,26.9,26.7,26.6,26.9,26.8,26.9,26.6,26.8,26.7,26.7,26.7,26.6,26.6,26.5,26.4,26.6,26.7
63,26.9,26.7,26.9,26.8,26.8,26.7,26.9,26.8,27.1,26.9,26.8,27.1,27.1,27.0,26.9,27.0,27.1,27.3,27.4,27.4,26.9,27.1,27.4,27.3,27.5,27.5,27.4,27.3,27.7,27.6,27.7,27.7,27.8,27.8,27.9,28.0,28.1,28.4,28.4,28.6,28.8,29.1,29.6,31.0,33.2,36.5,39.6,40.5,41.0,41.2,41.1,41.2,41.2,41.3,41.2,41.2,41.3,41.4,41.2,41.4,41.4,41.2,41.4,41.2,40.8,40.5,40.4,41.0,41.2,41.1,41.2,41.7,42.1,42.7,43.4,43.6,44.0,43.8,43.9,44.0,44.1,44.1,44.2,44.3,44.1,43.9,43.7,43.8,44.1,44.3,44.4,44.5,44.5,44.5,44.5,44.5,44.6,44.6,44.6,44.6,44.6,44.6,44.4,44.7,44.6,44.6,44.6,44.5,44.5,44.4,44.1,43.6,43.0,42.5,42.1,41.8,41.6,41.7,42.4,43.0,43.5,43.8,43.8,43.9,43.8,43.8,43.8,43.7,43.6,43.5,43.5,43.5,43.4,43.4,43.3,43.3,43.4,43.4,43.1,42.4,41.8,41.5,41.4,41.1,41.0,40.6,40.4,39.6,39.4,39.4,38.9,37.9,35.2,32.3,30.0,28.7,28.0,27.9,27.7,27.5,27.4,27.3,27.3,27.2,27.1,27.2,26.9,27.1,26.9,26.9,26.9,27.0,27.1,26.8,26.7,26.8,26.9,26.6,26.8,26.7,26.7,26.7,26.6,26.7,26.8,26.8,26.6,26.4,26.6,26.6,26.7,26.5
64,26.8,26.8,26.8,26.8,27.0,27.0,27.0,26.9,27.0,26.9,27.0,27.0,27.2,27.1,27.1,27.0,27.2,27.2,27.2,27.3,27.4,27.5,27.5,27.4,27.5,27.5,27.6,27.7,27.7,27.8,27.7,28.0,27.9,28.0,28.0,28.2,28.2,28.2,28.6,28.8,28.8,29.3,29.8,31.2,33.6,36.7,39.8,40.7,41.2,41.2,41.4,41.3,41.4,41.5,41.5,41.5,41.3,41.3,41.4,41.4,41.3,41.2,41.2,41.1,40.8,40.4,40.5,41.1,41.2,41.2,41.6,42.1,42.6,43.2,43.6,44.0,44.0,44.2,44.1,44.0,44.4,44.3,44.3,44.4,44.3,44.2,43.9,43.9,44.1,44.5,44.7,44.6,44.7,44.7,44.6,44.8,44.7,44.6,44.6,44.7,44.7,44.7,44.9,44.7,44.7,44.7,44.7,44.8,44.8,44.5,44.3,43.9,43.2,42.7,42.4,42.1,41.9,42.0,42.6,43.2,43.8,43.9,44.0,44.0,43.8,43.9,43.8,43.6,43.6,43.5,43.6,43.5,43.5,43.5,43.6,43.6,43.7,43.6,43.2,42.6,42.0,41.7,41.8,41.4,41.1,40.7,40.4,40.1,39.7,39.4,39.1,38.2,35.9,32.5,30.2,28.7,28.2,27.9,27.6,27.5,27.4,27.2,27.2,27.1,27.1,27.1,27.0,27.0,26.9,27.1,26.9,26.9,26.8,26.9,26.8,26.7,26.8,27.0,26.7,26.9,26.8,26.7,26.8,26.7,26.5,26.7,26.7,26.5,26.7,26.6,26.7,26.6
65,26.8,26.8,26.9,26.8,26.8,27.1,26.9,26.9,27.0,27.0,27.0,27.0,26.9,27.1,27.2,27.2,27.2,27.2,27.4,27.3,27.2,27.4,27.4,27.2,27.6,27.6,27.4,27.7,27.8,27.7,27.8,28.0,28.0,28.2,28.0,28.3,28.3,28.4,28.6,28.7,29.0,29.4,29.8,31.3,33.7,36.7,39.8,40.8,41.1,41.2,41.2,41.4,41.4,41.5,41.4,41.4,41.5,41.4,41.5,41.3,41.3,41.4,41.1,41.0,40.6,40.3,40.3,41.1,41.2,40.9,41.4,42.1,42.7,43.2,43.8,44.0,44.2,44.0,44.3,44.3,44.2,44.4,44.5,44.4,44.2,44.0,44.0,44.0,44.3,44.5,44.7,44.8,44.9,44.8,44.7,44.8,44.7,44.7,44.7,44.9,44.7,44.9,44.7,44.8,44.9,44.7,44.9,44.8,44.9,44.7,44.5,44.0,43.5,42.8,42.5,42.1,42.0,42.2,42.5,43.2,43.7,43.9,43.9,43.9,43.7,43.8,43.9,43.8,43.6,43.7,43.7,43.5,43.6,43.6,43.5,43.4,43.6,43.5,43.3,42.7,42.1,41.8,41.8,41.3,41.2,40.7,40.5,40.1,39.7,39.5,39.2,38.4,36.4,32.6,30.2,28.8,28.0,27.7,27.7,27.6,27.4,27.3,27.3,27.2,27.2,27.0,26.9,26.9,26.9,26.9,26.9,26.9,26.6,26.9,26.9,26.7,26.8,26.8,26.8,26.8,26.9,26.7,26.9,26.7,26.5,26.6,26.8,26.6,26.6,26.7,26.6,26.6
66,26.9,26.8,26.9,26.9,27.0,26.9,27.1,27.1,27.2,27.0,27.1,27.3,26.9,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.5,27.3,27.4,27.6,27.6,27.6,27.7,27.7,27.8,27.8,28.0,28.2,28.0,28.2,28.2,28.4,28.4,28.6,28.8,28.8,29.2,29.2,29.9,31.5,33.8,36.9,39.7,40.9,41.2,41.2,41.2,41.5,41.5,41.4,41.5,41.6,41.4,41.6,41.4,41.4,41.5,41.4,41.2,40.8,40.4,40.2,40.2,40.9,41.1,41.0,41.3,41.8,42.6,43.5,44.0,44.1,44.3,44.1,44.3,44.4,44.4,44.5,44.6,44.6,44.4,44.1,44.0,44.0,44.4,44.6,44.8,44.8,44.8,44.8,44.9,44.9,44.9,44.9,44.8,44.9,45.1,45.0,44.9,44.8,44.9,45.1,45.0,44.9,44.9,44.8,44.6,44.1,43.6,42.9,42.7,42.2,42.2,42.4,42.7,43.2,43.6,43.8,43.8,43.8,43.8,43.8,43.7,43.9,43.8,43.7,43.6,43.7,43.6,43.5,43.5,43.6,43.6,43.6,43.3,42.8,42.1,42.0,41.7,41.5,41.2,40.8,40.5,40.0,39.9,39.5,39.1,38.3,36.4,32.8,30.0,28.7,27.9,27.9,27.8,27.6,27.5,27.3,27.2,27.3,27.1,27.0,27.0,27.1,27.0,27.0,26.9,26.9,26.8,27.1,26.7,26.7,26.6,26.8,26.9,26.7,26.7,26.7,26.7,26.7,26.6,26.7,26.9,26.7,26.7,26.7,26.7,26.6
67,27.0,26.9,26.9,27.0,27.1,27.0,27.1,27.1,27.0,27.0,26.9,27.1,27.1,27.3,27.1,27.1,27.3,27.3,27.4,27.3,27.4,27.3,27.4,27.4,27.4,27.5,27.7,27.7,27.7,27.8,27.8,28.0,28.1,28.2,28.2,28.5,28.5,28.7,28.7,28.8,29.3,29.5,30.2,31.6,34.1,37.2,40.1,40.9,41.4,41.4,41.4,41.5,41.4,41.6,41.6,41.5,41.6,41.5,41.5,41.7,41.6,41.6,41.5,41.1,40.5,40.1,40.1,40.8,40.9,41.0,41.1,41.8,42.6,43.3,43.8,44.2,44.2,44.5,44.5,44.6,44.6,44.6,44.7,44.6,44.5,44.3,44.1,44.3,44.6,45.0,45.1,45.0,45.2,45.1,45.2,45.1,45.2,45.2,45.1,45.3,45.2,45.2,45.1,45.2,45.2,45.1,45.2,45.3,45.2,45.0,44.8,44.4,43.8,43.2,42.7,42.4,42.4,42.4,42.7,43.2,43.5,43.6,43.8,43.6,43.7,43.7,43.8,43.8,43.7,43.7,43.5,43.6,43.5,43.6,43.4,43.5,43.6,43.5,43.3,42.7,42.3,42.1,42.0,41.7,41.3,40.8,40.7,40.0,39.8,39.8,39.2,38.3,35.9,32.9,30.4,28.8,28.1,27.9,27.6,27.5,27.6,27.3,27.4,27.1,27.0,27.2,27.1,27.2,27.0,26.9,26.9,27.1,27.0,26.9,27.0,26.9,26.8,26.8,26.9,26.8,26.9,26.7,26.7,26.8,26.6,26.9,26.6,26.7,26.6,26.6,26.5,26.5
68,26.8,26.9,26.9,26.9,27.0,27.1,27.0,27.1,27.1,27.0,26.9,27.3,27.0,27.0,27.3,27.2,27.3,27.4,27.4,27.5,27.5,27.2,27.5,27.4,27.7,27.6,27.5,27.8,27.8,27.7,27.8,28.1,28.1,28.1,28.3,28.4,28.5,28.7,28.8,29.0,29.2,29.6,30.3,31.9,34.2,37.2,40.0,40.9,41.3,41.3,41.3,41.5,41.6,41.6,41.6,41.5,41.6,41.5,41.6,41.8,41.6,41.5,41.4,41.0,40.4,39.8,39.7,40.6,40.9,40.9,41.1,41.7,42.5,43.2,44.1,44.3,44.4,44.5,44.6,44.7,44.6,44.6,44.7,44.9,44.6,44.5,44.3,44.3,44.7,44.8,45.2,45.4,45.4,45.3,45.3,45.4,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.3,45.4,45.5,45.3,45.3,45.2,44.9,44.4,43.8,43.3,43.0,42.5,42.4,42.3,42.5,42.9,43.2,43.4,43.4,43.2,43.3,43.5,43.6,43.6,43.6,43.4,43.2,43.2,43.2,43.2,43.2,43.3,43.3,43.6,43.1,42.8,42.2,42.0,42.0,41.7,41.4,41.0,40.8,40.2,40.0,39.8,39.4,38.5,36.0,33.0,30.3,28.8,28.2,28.0,27.6,27.6,27.4,27.3,27.3,27.2,27.1,27.1,27.2,26.9,26.8,26.9,26.9,27.0,26.9,26.9,27.0,26.8,26.7,26.9,26.8,26.9,26.7,26.9,26.7,26.8,26.6,26.6,26.7,26.5,26.6,26.5,26.5,26.6
69,27.0,26.9,27.1,26.9,27.0,27.0,27.2,27.0,27.0,27.2,27.3,27.2,27.2,27.2,27.1,27.3,27.2,27.1,27.4,27.4,27.4,27.4,27.6,27.5,27.7,27.8,27.8,27.8,27.8,27.9,28.2,28.2,28.4,28.4,28.4,28.5,28.5,28.8,29.0,29.2,29.3,29.6,30.3,32.0,34.5,37.5,40.2,41.0,41.1,41.4,41.3,41.4,41.6,41.6,41.6,41.5,41.5,41.7,41.6,41.5,41.4,41.6,41.4,41.0,40.3,39.9,39.6,40.4,41.0,41.1,41.3,42.0,42.6,43.5,44.0,44.4,44.6,44.7,44.7,44.8,44.9,44.8,44.9,44.9,44.9,44.5,44.4,44.5,44.9,45.2,45.3,45.5,45.5,45.6,45.6,45.6,45.6,45.7,45.7,45.7,45.8,45.7,45.6,45.6,45.7,45.8,45.8,45.6,45.5,45.4,45.1,44.7,44.1,43.5,42.9,42.6,42.5,42.3,42.6,42.7,43.0,43.1,43.1,43.1,43.2,43.2,43.1,43.4,43.3,43.0,43.0,43.0,43.0,43.1,43.1,43.1,43.2,43.3,43.1,42.6,42.3,42.3,42.3,42.0,41.6,41.1,40.8,40.4,40.1,40.0,39.6,38.7,36.7,33.2,30.5,29.0,28.2,27.8,27.7,27.6,27.5,27.5,27.5,27.3,27.1,27.0,27.0,27.1,27.2,27.0,27.0,26.9,26.9,26.9,26.9,26.6,26.7,26.9,26.8,26.8,26.8,26.8,26.6,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.5,26.5
70,27.0,26.9,27.0,26.9,26.9,27.1,27.3,27.1,27.0,27.3,27.2,27.3,27.3,27.2,27.4,27.2,27.3,27.3,27.3,27.5,27.5,27.5,27.6,27.3,27.7,27.6,27.9,27.9,28.0,27.9,28.0,28.4,28.2,28.4,28.5,28.7,28.8,28.9,29.0,29.2,29.4,29.7,30.6,32.2,34.6,37.6,40.2,41.1,41.4,41.5,41.4,41.4,41.4,41.4,41.5,41.4,41.6,41.7,41.6,41.6,41.7,41.6,41.6,41.1,40.2,39.7,39.5,40.4,41.0,41.4,41.7,42.1,42.9,43.5,44.2,44.5,44.6,44.8,44.8,45.0,45.2,44.9,45.1,45.1,45.0,44.6,44.5,44.7,44.9,45.4,45.7,45.7,45.8,45.8,46.0,45.9,45.9,45.9,45.9,46.0,46.0,46.2,46.0,45.9,46.0,45.9,45.9,45.8,45.8,45.6,45.4,44.9,44.3,43.8,43.2,42.8,42.5,42.5,42.6,42.9,42.9,43.0,43.1,43.1,43.1,43.1,43.2,43.2,43.2,43.0,43.0,43.0,43.0,43.2,42.9,43.1,43.0,43.0,42.9,42.8,42.4,42.5,42.5,42.0,41.6,41.1,40.9,40.5,40.1,40.0,39.4,38.7,36.7,33.1,30.8,29.0,28.1,28.0,28.0,27.6,27.6,27.6,27.4,27.3,27.2,27.1,27.3,27.1,26.9,27.0,26.9,27.0,27.0,26.9,26.8,26.7,26.9,26.7,26.9,26.8,26.8,26.8,26.9,26.7,26.7,26.6,26.6,26.5,26.6,26.8,26.7,26.7
71,26.9,27.0,26.8,26.9,27.0,27.2,27.0,27.2,27.1,27.2,27.3,27.3,27.2,27.2,27.1,27.2,27.2,27.3,27.4,27.5,27.6,27.6,27.6,27.6,27.8,27.6,27.9,27.9,28.0,28.0,28.2,28.1,28.4,28.6,28.4,28.7,29.0,28.9,29.1,29.3,29.6,29.8,30.5,32.5,34.8,37.9,40.4,41.0,41.3,41.5,41.4,41.4,41.3,41.4,41.4,41.3,41.4,41.6,41.7,41.8,41.7,41.7,41.5,41.0,40.2,39.4,39.4,40.5,41.3,41.9,42.3,42.6,43.2,43.7,44.4,44.6,44.7,44.9,44.9,45.1,45.1,45.1,45.1,45.0,45.1,44.7,44.8,44.7,45.2,45.6,45.7,45.8,45.9,45.9,46.0,46.0,46.0,46.1,46.1,46.1,46.1,46.0,46.0,46.1,46.3,46.2,46.0,46.0,45.9,45.8,45.6,45.2,44.4,43.7,43.2,43.0,42.9,42.8,42.9,42.9,43.0,43.1,43.2,43.2,43.3,43.3,43.3,43.3,43.2,43.1,43.1,43.1,43.1,43.0,43.1,43.1,43.0,43.1,42.9,42.8,42.6,42.8,42.7,42.2,41.8,41.4,40.9,40.4,40.2,39.9,39.6,38.7,36.6,33.3,30.7,29.0,28.3,27.8,27.7,27.6,27.6,27.3,27.3,27.3,27.1,27.1,27.2,27.0,27.1,26.9,27.0,26.9,27.0,26.9,26.9,26.8,26.8,26.7,26.9,26.9,26.7,26.8,26.7,26.8,26.7,26.7,26.6,26.7,26.7,26.6,26.6,26.6
72,27.1,27.0,26.9,27.0,26.9,27.0,27.0,27.2,27.2,27.2,27.2,27.2,27.4,27.3,27.2,27.2,27.4,27.4,27.6,27.6,27.6,27.7,27.7,27.6,27.8,27.9,27.8,27.9,27.8,28.0,28.2,28.2,28.2,28.6,28.6,28.5,29.0,29.1,29.3,29.3,29.6,29.9,30.8,32.5,35.0,38.1,40.5,41.3,41.4,41.4,41.5,41.3,41.2,41.0,41.1,41.1,41.3,41.6,41.7,41.7,41.8,41.7,41.5,41.0,40.0,39.1,38.9,40.1,41.4,42.0,42.8,42.9,43.3,43.9,44.3,44.7,44.8,45.0,45.0,45.1,45.2,45.2,45.2,45.2,45.2,44.8,44.8,44.9,45.5,45.6,45.8,46.0,46.1,46.1,46.2,46.2,46.1,46.2,46.2,46.2,46.2,46.3,46.4,46.2,46.3,46.0,46.1,46.0,46.1,45.8,45.7,45.2,44.6,44.0,43.6,43.3,43.1,43.1,43.2,43.1,43.2,43.3,43.5,43.5,43.6,43.6,43.5,43.4,43.3,43.1,43.0,43.0,43.1,43.2,43.2,43.1,43.1,43.1,42.9,43.0,43.0,43.0,42.8,42.5,41.8,41.5,41.3,40.3,40.1,39.7,39.5,38.6,36.3,33.4,30.8,29.0,28.2,28.0,27.8,27.6,27.5,27.4,27.3,27.3,27.1,27.2,27.0,27.1,27.0,27.1,26.9,26.9,26.9,26.9,26.8,26.8,26.8,26.8,26.9,26.7,26.8,26.7,26.7,26.7,26.8,26.7,26.8,26.7,26.6,26.7,26.6,26.6
73,26.9,27.0,27.1,27.0,26.9,27.1,27.2,27.1,26.9,27.1,27.1,27.2,27.5,27.2,27.2,27.1,27.4,27.3,27.4,27.7,27.6,27.6,27.7,27.7,27.8,27.8,28.0,27.9,28.0,28.1,28.1,28.4,28.4,28.6,28.8,28.7,29.0,29.1,29.3,29.4,29.7,30.0,30.8,32.6,35.1,38.3,40.6,41.2,41.5,41.6,41.4,41.3,41.2,41.0,41.0,41.0,41.1,41.3,41.8,41.8,41.8,41.7,41.5,41.0,39.8,38.9,38.7,39.8,41.2,42.3,42.9,43.2,43.3,43.9,44.5,44.9,44.9,45.1,45.1,45.3,45.4,45.4,45.4,45.3,45.3,44.9,44.9,45.0,45.5,45.8,46.0,46.2,46.2,46.3,46.2,46.2,46.3,46.3,46.3,46.2,46.2,46.3,46.2,46.4,46.3,46.3,46.3,46.2,46.2,46.1,45.7,45.3,44.7,44.2,43.8,43.6,43.5,43.6,43.5,43.6,43.7,43.7,43.9,43.9,44.0,43.9,43.7,43.5,43.1,42.9,42.5,42.4,42.4,42.8,43.1,43.4,43.4,43.3,43.3,43.4,43.3,43.3,43.3,42.6,42.1,41.6,41.2,40.7,40.3,39.9,39.5,38.9,36.8,33.5,30.9,29.1,28.2,28.0,27.7,27.6,27.5,27.4,27.3,27.1,27.3,27.1,26.9,27.1,27.1,26.9,26.9,27.0,27.1,27.0,26.7,26.8,26.8,26.9,26.9,26.6,26.8,26.7,26.6,26.8,26.7,26.7,26.7,26.7,26.8,26.7,26.6,26.5
74,27.0,26.9,26.9,26.9,26.9,27.0,27.3,27.1,27.3,27.2,27.1,27.4,27.3,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.8,27.7,27.8,27.9,27.9,28.0,28.0,28.2,28.0,28.1,28.2,28.4,28.5,28.6,28.8,29.0,29.1,29.2,29.4,29.5,29.7,30.1,31.0,32.7,35.3,38.3,40.7,41.3,41.4,41.5,41.6,41.4,41.3,41.2,41.1,41.0,41.1,41.5,41.8,42.0,41.9,41.8,41.6,41.0,40.0,38.7,38.5,39.5,41.0,42.2,43.0,43.1,43.3,43.9,44.5,44.9,45.0,45.2,45.3,45.5,45.6,45.6,45.5,45.3,45.4,45.1,45.1,45.2,45.6,46.0,46.1,46.2,46.2,46.2,46.4,46.2,46.3,46.3,46.4,46.3,46.4,46.5,46.6,46.5,46.5,46.4,46.4,46.3,46.2,46.1,45.9,45.5,44.9,44.7,44.2,43.9,44.0,44.1,44.4,44.4,44.4,44.4,44.4,44.5,44.5,44.1,43.7,42.8,41.9,41.4,41.0,40.8,41.2,41.7,42.6,43.2,43.4,43.7,43.7,43.5,43.4,43.3,43.1,42.8,42.1,41.7,41.2,40.8,40.2,40.0,39.4,39.0,37.3,33.7,31.0,29.2,28.3,27.8,27.6,27.7,27.6,27.6,27.4,27.4,27.2,27.4,27.3,27.1,27.1,27.0,27.0,27.1,26.9,27.0,27.0,26.9,26.9,26.9,26.9,26.7,26.9,26.8,26.9,26.7,26.7,26.7,26.7,26.7,26.5,26.7,26.6,26.7
