文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\data\HM20260727200516.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case15_香橙派5Pro黑胶带_满负载\photo\HM20260727200516.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,33.9
,,最小值:,28.2
,,最大值:,48.9

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
65,29.1,28.9,28.9,29.0,28.9,28.9,29.3,29.2,28.9,29.0,29.0,29.0,29.3,29.1,29.4,29.3,29.4,29.4,29.6,29.3,29.4,29.6,29.6,29.6,29.5,29.7,29.9,29.8,30.0,30.0,30.2,30.3,30.4,30.6,31.1,32.1,34.2,36.8,39.0,40.1,40.2,40.5,40.5,40.7,40.7,40.7,40.5,40.8,40.7,40.8,40.7,40.7,40.8,40.7,40.6,40.6,40.5,40.5,40.5,40.7,40.9,40.8,40.9,41.0,41.2,41.3,41.5,41.5,41.7,41.7,41.8,41.7,41.7,41.7,41.5,41.6,41.5,41.4,41.2,41.2,41.3,41.6,41.6,41.7,41.6,41.8,41.8,41.8,41.8,41.7,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.9,41.9,41.7,41.7,41.8,41.7,41.4,41.0,40.6,40.3,40.1,40.2,40.3,40.6,41.1,41.8,42.1,42.2,42.1,42.1,42.3,42.2,42.2,42.1,42.1,42.1,42.2,42.0,41.9,42.0,42.0,42.0,42.1,42.0,41.5,41.2,40.9,41.2,41.2,40.9,40.8,40.7,40.7,40.4,40.6,40.5,40.2,39.5,37.6,35.1,33.7,32.8,32.3,31.8,31.5,31.2,31.0,31.0,30.6,30.5,30.3,30.3,30.1,29.9,29.8,30.0,29.7,29.7,29.6,29.6,29.5,29.3,29.4,29.3,29.3,29.4,29.3,29.3,29.2,29.1,29.2,29.1,29.1,29.2,29.1,29.1,29.0,28.9,29.1,29.0,28.9,29.0,28.8,28.9,28.8
66,29.1,29.0,29.3,28.9,29.0,29.2,29.2,29.2,29.1,29.1,29.2,29.3,29.3,29.2,29.3,29.3,29.3,29.4,29.4,29.6,29.5,29.4,29.6,29.7,29.9,29.8,29.9,30.0,29.9,30.1,30.2,30.5,30.5,30.6,31.3,32.5,34.4,36.7,39.4,40.1,40.4,40.6,40.4,40.6,40.6,40.7,40.6,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.6,40.5,40.5,40.4,40.7,40.7,40.7,40.9,41.1,41.3,41.4,41.4,41.6,41.8,41.7,41.7,41.7,41.8,41.6,41.6,41.5,41.7,41.5,41.2,41.4,41.5,41.5,41.6,41.7,41.7,41.8,41.8,41.9,41.7,41.7,41.8,41.7,41.8,41.7,41.9,41.7,41.9,41.8,42.0,41.8,41.7,41.7,41.6,41.3,41.0,40.7,40.3,40.2,40.2,40.3,40.6,41.2,41.7,41.9,42.0,42.1,42.0,41.9,42.1,42.0,42.1,42.1,42.2,42.1,42.0,42.1,41.9,41.8,41.9,42.0,41.9,41.5,41.2,41.0,41.1,41.2,41.0,41.0,40.8,40.4,40.5,40.6,40.5,40.1,39.3,37.6,35.3,33.7,32.9,32.3,31.7,31.6,31.4,31.1,30.9,30.6,30.5,30.5,30.3,30.1,30.0,29.9,29.9,29.9,29.6,29.7,29.4,29.5,29.5,29.3,29.5,29.3,29.2,29.2,29.2,29.2,29.1,29.2,29.1,29.1,29.1,29.0,29.3,29.1,29.0,29.2,29.0,29.1,28.9,28.8,29.0,28.9
67,29.0,29.2,28.8,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.3,29.3,29.1,29.1,29.4,29.3,29.3,29.4,29.4,29.5,29.5,29.7,29.7,29.8,29.6,30.0,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.7,31.3,32.6,34.5,36.9,39.3,40.1,40.4,40.7,40.6,40.7,40.6,40.7,40.8,40.8,40.7,40.8,40.7,40.7,40.7,40.8,40.8,40.7,40.5,40.5,40.4,40.7,40.7,40.5,40.7,41.1,41.3,41.4,41.6,41.7,41.8,41.7,41.7,41.6,41.8,41.7,41.7,41.6,41.6,41.4,41.4,41.3,41.4,41.7,41.8,41.9,41.9,41.9,41.8,41.8,42.0,41.8,41.8,41.8,42.0,41.9,41.8,41.8,41.9,41.8,41.9,41.9,42.0,41.7,41.7,41.5,41.2,40.8,40.5,40.2,40.2,40.3,40.6,41.0,41.4,41.7,41.7,41.8,41.7,41.8,41.9,42.0,42.0,42.0,41.8,41.7,41.9,41.9,41.8,42.0,42.0,41.8,41.8,41.5,41.2,41.0,41.0,41.1,41.0,41.0,40.9,40.5,40.4,40.6,40.5,40.2,39.1,37.7,35.5,33.9,32.8,32.3,32.0,31.5,31.5,31.0,31.0,30.8,30.5,30.5,30.3,30.3,30.3,29.9,29.9,29.7,29.7,29.8,29.6,29.4,29.5,29.4,29.4,29.4,29.3,29.5,29.3,29.1,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.1,28.9,29.1,29.1,29.0,29.0,28.8,28.9,28.8
68,29.1,28.9,28.9,29.1,29.2,29.0,29.2,29.2,29.1,29.1,29.2,29.1,29.1,29.3,29.4,29.5,29.4,29.5,29.3,29.5,29.7,29.7,29.7,29.7,29.7,29.8,29.9,29.8,30.0,30.1,30.4,30.5,30.5,30.9,31.2,32.8,34.7,37.2,39.4,40.2,40.3,40.6,40.6,40.7,40.7,40.7,40.7,40.8,40.7,40.7,40.9,40.8,40.7,40.6,40.7,40.6,40.4,40.3,40.4,40.7,40.6,40.5,40.8,41.0,41.2,41.3,41.6,41.8,41.8,41.9,41.7,41.7,41.8,41.7,41.8,41.7,41.6,41.5,41.4,41.4,41.4,41.7,41.7,41.7,41.9,41.9,41.9,42.1,42.0,41.9,41.9,42.0,41.8,41.9,41.7,42.0,41.9,42.0,41.8,41.8,41.9,41.9,41.6,41.5,41.0,40.9,40.5,40.2,40.2,40.1,40.4,40.8,41.0,41.4,41.6,41.5,41.6,41.7,41.7,41.5,41.6,41.5,41.6,41.5,41.4,41.5,41.6,41.6,41.5,41.6,41.5,41.2,41.0,40.8,41.1,41.2,41.1,40.9,41.0,40.7,40.7,40.6,40.7,40.2,39.5,37.7,35.4,34.0,33.0,32.5,31.9,31.6,31.4,31.2,30.9,30.8,30.8,30.5,30.2,30.4,30.1,30.1,30.0,29.9,29.7,29.7,29.6,29.4,29.5,29.7,29.4,29.4,29.4,29.2,29.2,29.1,29.1,29.1,29.1,29.2,29.1,29.0,29.0,29.0,28.9,29.0,29.0,29.0,29.0,28.7,28.9,28.8
69,28.9,29.1,29.0,29.1,29.0,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.1,29.4,29.3,29.4,29.2,29.3,29.4,29.7,29.8,29.6,29.7,29.7,29.9,30.1,30.0,30.2,30.3,30.5,30.5,30.9,31.4,32.9,34.8,37.3,39.6,40.2,40.5,40.6,40.5,40.7,40.7,40.8,40.7,40.7,40.7,40.6,40.9,40.9,40.8,40.9,40.9,40.6,40.6,40.3,40.2,40.4,40.7,40.8,40.8,40.8,41.1,41.3,41.6,41.7,41.7,41.6,41.7,41.8,41.7,41.8,41.8,41.5,41.6,41.4,41.4,41.3,41.5,41.6,41.7,42.0,42.0,42.0,42.0,42.0,41.9,41.9,42.1,41.9,41.9,41.8,41.9,41.9,42.0,41.9,42.0,41.9,41.8,41.9,41.6,41.4,41.0,40.6,40.5,40.2,40.1,40.2,40.2,40.6,40.8,41.0,41.1,41.2,41.0,41.3,41.2,41.3,41.4,41.2,41.3,41.2,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,40.9,40.8,41.0,41.1,41.0,41.0,40.8,40.7,40.6,40.7,40.4,40.2,39.6,37.9,35.6,33.9,33.0,32.4,32.1,31.7,31.3,31.3,31.0,30.8,30.4,30.6,30.4,30.2,30.2,30.0,29.8,29.7,29.7,29.6,29.6,29.6,29.5,29.4,29.4,29.5,29.4,29.4,29.2,29.3,29.2,29.2,29.2,29.1,29.0,29.1,29.0,29.1,29.1,29.1,28.9,29.1,28.9,28.9,29.0,28.8
70,29.0,29.0,28.9,29.0,29.1,29.1,29.2,29.1,29.2,29.1,29.2,29.2,29.2,29.3,29.5,29.3,29.5,29.5,29.3,29.5,29.5,29.7,29.7,29.8,29.8,29.8,30.0,30.3,30.2,30.2,30.5,30.6,30.7,31.0,31.6,33.0,35.2,37.5,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,40.6,40.8,40.9,40.9,40.9,40.9,40.8,40.7,40.7,40.3,40.4,40.2,40.5,40.5,40.8,41.0,41.1,41.2,41.5,41.7,41.7,41.8,41.9,41.7,41.7,41.9,41.9,41.8,41.6,41.7,41.6,41.4,41.4,41.6,41.7,41.8,41.8,41.9,42.0,42.1,41.9,42.0,41.8,41.9,41.9,41.9,42.0,42.1,42.0,42.1,41.9,41.9,41.9,41.9,42.0,41.7,41.5,41.1,40.7,40.5,40.1,40.2,40.2,40.3,40.4,40.6,40.7,40.8,41.0,41.0,41.0,41.0,41.0,41.1,41.0,41.1,41.1,41.1,41.0,41.0,41.1,41.2,41.0,41.0,41.0,40.8,41.0,41.2,41.3,41.0,41.1,40.8,40.6,40.6,40.5,40.5,40.2,39.7,38.0,35.6,34.0,33.0,32.5,32.1,31.8,31.4,31.1,30.9,30.9,30.7,30.6,30.3,30.2,30.2,30.2,29.9,29.9,29.8,29.6,29.7,29.6,29.6,29.7,29.6,29.5,29.3,29.3,29.3,29.4,29.3,29.1,29.2,29.0,29.2,29.0,29.2,29.0,29.2,29.1,29.2,29.1,29.0,29.0,28.8,28.9
71,29.0,29.1,28.9,29.0,29.1,29.0,29.1,29.2,29.2,29.2,29.3,29.3,29.5,29.3,29.4,29.5,29.5,29.5,29.6,29.8,29.7,29.6,29.8,29.8,30.1,29.8,30.1,30.0,30.1,30.4,30.4,30.5,30.9,30.9,31.7,33.1,35.2,37.7,39.7,40.3,40.5,40.6,40.5,40.4,40.6,40.4,40.8,40.7,40.7,40.9,40.8,41.0,40.8,40.9,40.8,40.7,40.5,40.2,40.0,40.3,40.6,40.7,41.0,41.3,41.3,41.4,41.7,41.7,41.8,41.7,41.8,41.7,41.8,41.8,41.7,41.6,41.7,41.4,41.4,41.6,41.6,41.8,41.9,41.9,41.9,41.9,41.8,42.0,41.9,42.0,42.0,42.0,42.0,42.1,42.1,41.9,41.9,41.9,42.1,42.0,42.0,41.8,41.5,41.4,41.1,40.9,40.6,40.3,40.1,40.1,40.2,40.4,40.5,40.7,40.9,40.9,40.9,41.0,41.2,41.0,40.9,40.9,40.9,40.9,40.9,40.8,40.8,40.9,41.0,40.9,40.9,40.9,40.9,40.9,41.1,41.2,41.0,41.0,40.8,40.3,40.4,40.5,40.6,40.2,39.1,38.0,35.6,34.0,33.0,32.6,32.2,31.7,31.5,31.2,31.0,30.8,30.7,30.6,30.3,30.3,30.2,30.0,29.9,29.8,30.0,29.7,29.5,29.7,29.7,29.6,29.5,29.4,29.5,29.4,29.5,29.3,29.4,29.2,29.3,29.1,29.3,29.0,29.1,29.0,29.1,29.1,29.1,29.1,28.9,29.1,29.0,29.0
72,28.9,29.0,29.2,29.1,29.1,29.1,29.2,29.3,29.2,29.1,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.5,29.5,29.7,29.6,29.6,29.8,29.8,29.9,29.7,29.8,30.1,30.2,30.2,30.4,30.6,30.5,31.1,31.5,33.2,35.2,37.8,39.7,40.3,40.5,40.7,40.4,40.7,40.5,40.5,40.4,40.5,40.6,40.9,40.8,41.0,40.9,40.9,40.9,40.5,40.5,40.3,40.0,40.3,40.6,40.7,41.1,41.3,41.3,41.3,41.4,41.8,41.9,41.8,41.7,41.7,41.9,41.7,41.8,41.7,41.7,41.4,41.5,41.5,41.7,41.8,41.9,41.9,42.0,42.0,42.0,42.0,41.9,42.1,42.1,41.9,41.8,41.9,42.1,42.0,42.0,42.1,42.0,42.0,41.8,41.7,41.5,41.4,41.0,40.7,40.6,40.3,40.2,40.4,40.3,40.4,40.7,40.8,40.8,41.0,41.0,41.0,41.0,41.0,40.8,40.8,40.7,40.6,40.6,40.6,40.7,40.7,40.8,40.8,40.9,40.7,40.9,40.9,41.0,41.3,41.1,40.9,40.9,40.6,40.5,40.6,40.6,40.2,39.3,37.9,35.7,34.3,33.2,32.6,32.1,31.9,31.5,31.3,31.1,30.7,30.7,30.5,30.4,30.3,30.3,30.1,30.0,29.9,29.7,29.7,29.6,29.6,29.6,29.5,29.6,29.4,29.3,29.3,29.4,29.3,29.3,29.3,29.2,29.1,29.1,29.1,29.1,28.9,28.9,29.1,29.0,28.9,29.1,29.0,29.1,28.9
73,29.1,28.9,28.9,29.0,28.9,28.9,29.1,29.1,29.3,29.2,29.4,29.2,29.3,29.3,29.4,29.4,29.4,29.6,29.6,29.7,29.9,29.6,29.8,29.8,29.6,29.9,30.1,30.2,30.4,30.3,30.6,30.7,30.7,31.2,31.6,33.3,35.3,37.9,39.8,40.3,40.5,40.6,40.7,40.5,40.6,40.4,40.4,40.1,40.6,40.7,40.8,40.9,40.9,40.7,41.0,40.6,40.5,40.1,40.1,40.1,40.5,40.8,41.2,41.4,41.4,41.3,41.4,41.7,41.8,41.8,41.7,41.9,41.9,41.9,41.9,41.5,41.6,41.3,41.3,41.6,41.5,41.7,41.9,41.9,41.9,42.0,42.1,42.1,41.9,41.9,42.1,41.9,42.0,42.0,42.1,41.8,42.0,41.8,41.9,41.9,41.9,41.8,41.6,41.3,41.0,40.9,40.6,40.4,40.5,40.4,40.5,40.6,40.6,41.0,41.1,41.1,41.1,41.0,41.0,40.7,40.3,39.9,39.8,39.7,39.8,40.0,40.3,40.7,40.9,40.9,40.8,40.8,40.9,40.8,41.2,41.2,41.0,41.0,40.9,40.8,40.6,40.7,40.5,40.3,39.5,38.0,35.9,34.4,33.2,32.5,32.4,31.7,31.5,31.2,31.1,30.9,30.8,30.6,30.4,30.2,30.3,30.2,29.9,29.9,29.8,29.6,29.7,29.5,29.6,29.5,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.2,29.0,29.1,29.0,29.1,29.0,29.0,29.1,29.1,28.9,29.0,29.1,29.0,28.9
74,29.1,29.1,29.1,29.3,29.2,29.2,29.2,29.3,29.3,29.3,29.2,29.3,29.5,29.5,29.7,29.5,29.4,29.6,29.6,29.7,29.8,29.8,30.0,29.9,30.0,30.1,30.0,30.2,30.3,30.3,30.5,30.7,30.9,31.2,31.9,33.6,35.4,38.1,39.8,40.2,40.5,40.7,40.7,40.6,40.6,40.5,40.5,40.3,40.6,40.7,41.0,40.9,41.0,40.8,41.0,40.7,40.5,40.1,40.0,40.1,40.5,40.8,41.2,41.3,41.3,41.5,41.6,41.8,41.7,41.7,41.9,41.9,41.8,41.7,41.7,41.6,41.6,41.4,41.4,41.5,41.5,41.8,41.9,41.9,41.9,41.9,42.0,42.0,42.0,41.9,41.9,41.9,41.8,41.9,42.0,42.1,41.9,42.1,42.0,41.9,41.9,41.7,41.5,41.5,41.1,40.8,40.7,40.5,40.6,40.5,40.7,41.0,40.9,41.0,41.1,41.3,41.2,41.0,40.8,40.0,39.3,38.8,38.5,38.5,38.4,39.0,39.3,40.3,40.6,40.7,40.8,40.6,40.5,40.5,40.7,40.9,40.9,40.8,40.8,40.7,40.5,40.5,40.5,40.2,39.5,38.0,35.7,34.4,33.4,32.6,32.0,31.8,31.6,31.3,31.0,30.9,30.8,30.6,30.4,30.2,30.3,30.1,29.9,29.9,29.8,29.7,29.9,29.6,29.7,29.5,29.4,29.5,29.5,29.3,29.3,29.4,29.2,29.3,29.2,29.1,29.2,29.1,29.2,29.1,28.9,29.2,29.0,29.0,29.1,28.9,28.9,28.9
75,28.9,29.1,29.0,29.2,29.2,29.3,29.1,29.1,29.3,29.3,29.2,29.4,29.4,29.4,29.6,29.3,29.5,29.6,29.6,29.8,29.7,30.0,29.9,29.9,30.1,30.1,29.9,30.3,30.3,30.6,30.7,30.8,30.8,31.2,31.9,33.5,35.6,38.0,39.8,40.3,40.6,40.5,40.7,40.6,40.7,40.6,40.6,40.6,40.8,40.9,40.9,41.0,40.8,40.7,40.8,40.7,40.5,40.2,40.0,40.1,40.6,40.9,41.2,41.1,41.3,41.5,41.6,41.7,41.7,41.8,41.8,41.7,41.8,41.8,41.7,41.8,41.4,41.4,41.3,41.5,41.6,41.7,41.9,42.2,42.2,42.0,42.1,42.1,41.9,41.9,41.8,41.9,42.0,42.1,41.9,41.9,42.0,42.0,42.0,41.9,41.9,41.8,41.7,41.5,41.2,40.8,40.8,40.8,40.8,41.0,40.9,41.1,41.2,41.3,41.4,41.4,41.3,41.0,40.0,38.7,37.7,37.1,37.0,36.7,36.7,37.5,38.5,39.5,40.2,40.6,40.6,40.2,40.1,40.3,40.5,40.8,40.9,40.9,40.8,40.6,40.5,40.4,40.4,40.2,39.5,38.1,35.9,34.3,33.2,32.5,32.2,31.9,31.6,31.2,31.1,30.9,30.7,30.5,30.4,30.4,30.1,30.2,30.0,29.9,29.8,29.6,29.8,29.7,29.5,29.5,29.5,29.4,29.5,29.5,29.4,29.3,29.3,29.3,29.1,29.1,29.0,29.2,29.1,29.0,29.0,29.1,28.9,29.2,29.2,29.0,29.0,28.9
76,29.2,29.1,29.2,29.1,29.1,29.1,29.2,29.3,29.4,29.4,29.4,29.3,29.4,29.5,29.4,29.7,29.5,29.6,29.6,29.8,29.7,30.0,30.0,30.0,30.0,30.1,30.1,30.4,30.3,30.6,30.6,30.7,30.8,31.2,31.9,33.6,35.6,38.3,39.9,40.4,40.6,40.7,40.6,40.8,40.8,40.7,40.7,40.8,40.9,40.8,40.9,40.9,40.9,40.8,40.9,40.8,40.7,40.2,40.3,40.3,40.7,41.1,41.2,41.4,41.3,41.3,41.5,41.8,41.8,41.9,41.9,41.9,42.0,41.9,41.8,41.8,41.7,41.4,41.5,41.5,41.7,41.8,41.9,42.1,42.0,42.1,42.1,42.0,42.0,41.9,42.1,41.9,41.9,42.0,41.9,42.1,41.9,42.1,42.1,41.9,41.9,41.7,41.8,41.5,41.2,40.8,41.0,40.9,41.0,41.1,41.2,41.4,41.4,41.5,41.4,41.5,41.3,40.6,38.9,37.1,36.0,35.4,35.7,35.4,35.3,35.8,37.2,38.6,39.8,40.2,40.5,40.1,39.6,39.8,40.7,41.0,41.0,40.8,40.7,40.3,40.5,40.5,40.5,40.0,39.1,38.0,35.8,34.4,33.2,32.6,32.1,31.8,31.5,31.2,30.9,30.9,30.7,30.6,30.4,30.4,30.1,30.1,30.1,29.9,29.7,29.7,29.7,29.7,29.5,29.6,29.5,29.4,29.5,29.4,29.3,29.3,29.3,29.4,29.2,29.3,29.3,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.0,28.8,29.1
77,29.1,29.3,29.0,29.3,29.1,29.4,29.2,29.1,29.1,29.4,29.3,29.3,29.5,29.5,29.5,29.5,29.6,29.6,29.7,29.6,29.8,29.9,30.0,30.0,30.0,30.1,30.1,30.2,30.4,30.5,30.6,30.7,30.8,31.3,32.1,33.7,35.7,38.1,39.8,40.4,40.6,40.8,40.7,40.8,40.8,41.0,40.9,40.9,41.1,41.0,40.9,40.9,40.8,40.7,40.9,40.9,40.8,40.6,40.5,40.5,41.0,41.3,41.4,41.4,41.4,41.3,41.6,41.8,41.8,41.9,41.9,41.9,41.9,41.8,41.8,41.7,41.6,41.5,41.4,41.5,41.6,41.7,41.9,42.0,42.0,42.1,41.9,42.0,42.0,42.1,42.0,41.9,41.8,42.0,42.0,41.8,41.9,42.0,42.1,42.0,41.8,41.9,41.6,41.5,41.1,41.0,41.1,41.2,41.4,41.4,41.5,41.5,41.6,41.6,41.7,41.5,41.1,40.2,38.3,36.3,35.3,35.7,35.9,35.8,35.4,35.1,36.1,37.9,39.3,40.3,40.6,40.6,40.2,40.4,40.8,41.0,41.0,40.9,40.8,40.6,40.4,40.7,40.6,40.3,39.5,38.2,35.8,34.3,33.5,32.6,32.1,31.8,31.6,31.3,31.1,30.9,30.7,30.7,30.5,30.2,30.3,30.3,30.1,29.9,30.0,29.9,29.8,29.7,29.5,29.6,29.5,29.4,29.5,29.4,29.4,29.2,29.3,29.2,29.1,29.3,29.2,29.1,29.1,29.0,29.0,29.0,29.0,29.1,28.9,28.9,29.1,29.0
78,29.2,29.2,29.2,29.2,29.1,29.2,29.3,29.3,29.3,29.5,29.4,29.3,29.4,29.4,29.5,29.6,29.6,29.5,29.7,29.7,29.7,29.9,30.0,29.9,30.1,30.1,30.2,30.2,30.3,30.5,30.4,30.8,30.8,31.2,31.9,33.5,35.5,38.0,39.5,40.1,40.3,40.5,40.7,40.8,40.9,40.8,40.9,41.0,41.0,40.9,40.8,40.8,40.8,40.7,40.7,40.9,40.9,40.8,40.7,40.7,41.0,41.4,41.6,41.5,41.4,41.4,41.5,41.7,41.9,42.0,41.9,41.8,41.8,41.9,41.8,41.7,41.6,41.4,41.4,41.5,41.7,41.7,41.8,41.9,42.0,41.9,42.0,41.8,41.8,41.9,41.9,41.9,41.9,42.1,41.9,41.9,41.9,42.1,42.0,41.9,42.0,41.9,41.7,41.6,41.3,41.2,41.1,41.2,41.4,41.5,41.5,41.7,41.5,41.7,41.8,41.6,41.2,40.1,37.8,36.1,35.4,35.8,36.1,36.0,35.6,34.9,35.4,37.5,39.1,40.3,40.8,40.8,40.8,40.9,41.2,41.0,41.1,40.9,40.8,40.6,40.5,40.5,40.4,40.3,39.6,38.4,35.9,34.5,33.3,32.7,32.3,31.9,31.6,31.3,31.2,31.0,30.8,30.5,30.4,30.3,30.1,30.1,30.2,29.9,29.9,29.6,29.7,29.7,29.5,29.6,29.5,29.4,29.5,29.5,29.3,29.2,29.3,29.2,29.3,29.2,29.1,29.2,29.3,29.4,29.0,29.2,29.2,29.0,29.1,28.9,29.1,28.9
79,29.2,29.0,29.2,29.2,29.2,29.2,29.1,29.3,29.3,29.3,29.5,29.3,29.5,29.6,29.6,29.6,29.4,29.7,29.5,29.8,29.9,29.7,29.9,30.1,30.1,30.2,30.3,30.4,30.4,30.5,30.8,30.8,30.8,31.2,31.8,33.1,34.8,37.2,38.9,39.4,39.8,40.1,40.5,40.7,40.9,40.8,40.8,41.0,41.0,41.0,41.0,40.8,40.7,40.6,40.7,40.8,40.9,40.9,40.9,41.1,41.3,41.6,41.7,41.6,41.5,41.5,41.7,41.8,41.9,41.9,41.8,41.8,42.0,41.8,41.9,41.7,41.6,41.4,41.4,41.5,41.8,41.6,41.8,41.8,41.9,41.8,41.8,41.9,42.0,41.8,41.9,41.9,41.9,41.8,41.9,41.8,42.0,41.9,41.9,41.9,41.9,41.9,41.7,41.6,41.3,41.3,41.2,41.4,41.4,41.6,41.7,41.7,41.7,41.8,41.7,41.7,41.2,40.2,37.8,36.2,35.8,35.7,35.8,35.9,35.6,35.0,35.4,37.4,39.5,40.4,40.8,40.9,40.9,40.9,41.0,41.1,40.9,40.8,40.7,40.4,40.4,40.6,40.5,40.0,39.6,38.2,36.0,34.4,33.3,32.7,32.2,31.9,31.7,31.3,31.1,30.9,30.7,30.5,30.6,30.4,30.4,30.2,30.1,30.1,29.9,29.9,29.7,29.7,29.7,29.6,29.5,29.5,29.5,29.3,29.4,29.3,29.3,29.3,29.1,29.3,29.2,29.1,29.1,29.1,29.1,29.1,29.1,29.0,28.9,28.9,28.8,29.1
80,29.1,29.1,28.9,29.2,29.1,29.2,29.3,29.2,29.5,29.3,29.4,29.5,29.5,29.7,29.4,29.8,29.7,29.6,29.7,29.9,29.8,29.7,29.9,30.0,30.2,30.1,30.2,30.3,30.5,30.5,30.7,30.6,30.9,31.2,31.6,32.5,33.9,36.0,37.3,37.9,38.7,39.3,39.9,40.4,40.8,41.0,40.9,41.1,40.9,41.2,41.1,40.9,40.8,40.6,40.9,40.8,40.8,41.0,40.9,41.2,41.5,41.8,41.9,41.8,41.6,41.8,41.7,41.8,41.9,41.8,41.8,41.8,41.8,41.9,41.7,41.7,41.5,41.7,41.5,41.5,41.5,41.8,41.9,41.9,42.0,41.9,42.0,41.8,41.9,41.8,41.8,41.8,41.9,41.8,41.8,41.8,42.0,42.0,41.8,41.8,41.7,41.8,41.8,41.5,41.3,41.4,41.3,41.4,41.5,41.8,41.7,41.5,41.7,41.4,41.6,41.5,41.2,40.3,38.3,36.6,36.0,35.6,35.6,35.4,35.2,35.1,36.0,37.9,39.6,40.5,40.8,40.8,40.9,41.1,41.0,41.1,41.0,40.8,40.6,40.2,40.3,40.5,40.3,40.0,39.4,38.1,35.9,34.4,33.2,32.5,32.3,31.9,31.6,31.4,31.2,31.0,30.6,30.5,30.4,30.3,30.3,30.2,30.1,30.0,29.7,29.7,29.9,29.7,29.7,29.5,29.6,29.4,29.5,29.4,29.4,29.5,29.3,29.4,29.3,29.2,29.2,29.0,29.2,29.1,29.1,29.0,28.9,29.0,29.1,29.1,28.9,29.1
81,29.1,29.1,28.9,29.2,29.3,29.1,29.3,29.3,29.4,29.3,29.5,29.4,29.5,29.5,29.5,29.5,29.6,29.5,29.9,29.7,30.0,29.9,29.9,30.1,29.9,30.4,30.4,30.4,30.4,30.4,30.7,30.7,30.8,31.2,31.5,31.9,32.9,34.1,34.9,35.6,36.4,37.8,38.9,40.0,40.5,40.9,40.9,41.1,41.2,40.9,41.1,41.0,40.8,40.8,40.6,40.8,40.9,40.8,40.9,41.0,41.5,41.7,41.8,41.8,41.8,41.7,41.6,41.7,41.9,41.8,41.7,41.8,41.8,41.8,41.7,41.7,41.7,41.5,41.7,41.6,41.6,41.8,41.7,41.8,41.8,41.8,41.9,41.9,41.8,41.8,41.8,41.7,41.8,41.8,41.9,41.7,41.8,41.8,41.8,41.8,41.8,41.7,41.7,41.6,41.5,41.5,41.4,41.4,41.4,41.6,41.5,41.5,41.5,41.5,41.4,41.5,41.3,40.8,39.5,37.6,36.5,35.9,35.7,35.5,35.6,35.7,36.8,38.6,39.9,40.6,40.8,40.7,40.8,41.0,41.1,41.0,40.7,40.8,40.7,40.3,40.2,40.3,40.3,40.0,39.0,38.0,35.9,34.5,33.1,32.5,32.3,31.7,31.7,31.3,31.2,30.9,30.6,30.7,30.3,30.2,30.3,30.0,30.0,30.0,30.0,29.7,29.7,29.8,29.7,29.7,29.6,29.5,29.4,29.3,29.6,29.4,29.2,29.2,29.1,29.1,29.3,29.3,29.2,29.1,29.1,29.0,29.1,29.0,29.1,28.9,29.0,29.0
