文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\data\HM20260727184429.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case14_香橙派5Pro黑胶带_半负载\photo\HM20260727184429.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,35.4
,,最小值:,25.8
,,最大值:,80.3

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
49,26.6,26.7,26.9,26.6,26.7,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27.0,27.1,27.0,27.2,27.1,27.2,27.3,27.1,27.2,27.3,27.5,27.3,27.3,27.4,27.4,27.4,27.7,27.7,27.6,27.8,27.7,27.6,27.7,27.8,28.1,28.2,28.2,28.1,28.3,28.4,28.8,28.8,29.0,29.1,29.5,29.6,30.3,31.5,34.8,39.2,42.9,42.2,40.1,38.0,37.6,37.1,36.3,36.2,38.2,43.4,46.5,47.5,47.8,47.4,46.1,44.5,43.5,43.7,43.7,43.0,42.4,43.2,45.3,47.4,48.6,49.1,49.4,49.4,49.5,49.4,49.4,49.3,49.3,49.4,49.3,49.2,49.3,49.5,49.1,49.0,49.2,49.4,49.5,49.3,49.4,49.4,49.3,49.2,49.0,48.5,48.1,48.1,48.5,48.5,47.9,46.5,44.9,44.1,45.3,46.9,48.2,48.6,48.8,48.0,47.5,47.5,47.7,47.9,48.1,48.3,48.1,48.1,47.9,47.8,48.0,47.9,47.9,47.9,48.1,48.4,48.2,48.3,48.3,48.4,48.4,48.3,47.9,47.3,46.5,45.9,45.4,44.5,42.8,41.5,41.0,40.8,41.3,42.3,42.6,38.7,33.6,30.3,28.9,28.3,28.0,27.9,27.7,27.5,27.6,27.4,27.2,27.3,27.2,27.1,27.0,27.1,27.0,27.0,26.9,27.2,26.8,27.0,26.9,26.7,26.9,26.6,26.8,26.8,26.7,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.7,26.6,26.5
50,26.8,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.8,26.6,26.9,27.2,26.9,27.1,27.0,27.0,26.9,27.2,27.1,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.6,27.4,27.4,27.6,27.6,27.7,27.8,27.7,27.8,27.8,27.9,28.1,28.1,28.2,28.3,28.5,28.6,28.9,29.1,29.4,29.5,29.6,29.8,30.2,32.0,35.3,39.5,42.1,40.4,36.5,34.6,34.4,34.2,33.9,34.1,35.7,40.1,45.2,47.1,47.0,46.5,44.6,42.4,40.2,41.0,42.5,41.5,39.5,39.8,42.9,46.3,48.3,49.2,49.6,49.6,49.4,49.4,49.3,49.4,49.4,49.3,49.3,49.4,49.4,49.3,49.2,49.1,49.2,49.4,49.5,49.5,49.6,49.6,49.3,49.4,49.0,48.2,47.5,47.6,48.0,48.2,47.8,45.3,42.2,41.5,43.4,46.4,48.4,49.2,49.0,48.1,47.5,47.5,48.0,48.7,49.0,49.0,48.8,49.0,48.8,48.6,48.6,48.4,48.3,48.5,48.4,48.5,48.4,48.4,48.4,48.4,48.3,48.0,47.5,46.8,46.0,45.8,45.0,43.6,42.0,41.0,41.0,41.3,42.3,43.4,43.2,39.1,33.9,30.5,29.0,28.2,28.1,27.8,27.9,27.6,27.6,27.4,27.4,27.3,27.1,27.1,27.0,27.1,27.0,26.9,27.0,26.7,27.1,27.0,27.0,27.0,26.8,26.8,26.8,26.7,26.7,26.8,26.7,26.8,26.6,26.8,26.5,26.5,26.5,26.7,26.8
51,26.7,27.0,26.8,27.0,26.8,27.0,26.8,26.9,26.9,27.0,26.8,27.1,26.9,26.8,27.0,27.1,27.1,27.1,27.2,27.2,27.2,27.5,27.2,27.3,27.4,27.4,27.4,27.4,27.6,27.4,27.5,27.6,27.9,27.7,27.9,28.1,28.2,28.3,28.1,28.5,28.5,28.6,28.9,28.9,29.4,29.6,29.9,30.3,30.4,31.0,32.6,35.8,40.1,42.0,38.9,35.0,34.0,33.6,33.4,33.4,34.0,35.6,39.1,44.1,46.6,46.4,45.9,43.8,41.1,39.3,41.0,42.9,42.2,40.5,39.2,41.6,44.9,47.6,49.2,49.6,49.6,49.5,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.3,49.2,49.4,49.5,49.6,49.6,49.5,49.5,49.5,49.3,49.0,48.1,47.1,47.2,47.4,47.7,47.3,44.8,41.1,40.3,42.6,46.4,48.5,49.1,49.0,48.0,47.6,47.6,48.5,49.2,49.6,49.7,49.7,49.7,49.6,49.4,49.5,49.5,49.4,49.3,49.3,49.2,49.0,48.9,48.8,48.7,48.5,47.8,46.6,45.5,44.7,44.3,42.8,39.9,37.8,36.7,37.4,38.8,40.6,42.2,42.6,38.9,34.1,30.9,29.1,28.4,28.0,27.9,27.9,27.7,27.5,27.3,27.6,27.2,27.1,27.1,27.0,27.0,27.2,27.1,27.0,27.0,26.9,27.0,26.9,26.8,26.8,26.8,26.8,26.9,26.6,26.8,26.7,26.6,26.5,26.6,26.5,26.5,26.6,26.6,26.5
52,26.9,26.9,26.9,26.8,26.7,27.0,26.8,27.0,26.9,26.9,27.0,27.0,27.1,27.1,27.0,27.1,27.0,27.2,27.0,27.3,27.3,27.4,27.5,27.5,27.5,27.4,27.5,27.6,27.7,27.6,27.6,27.8,27.7,27.9,28.1,28.0,28.2,28.2,28.3,28.4,28.6,28.7,29.0,29.3,29.9,30.9,31.4,31.7,32.1,32.5,34.0,37.0,41.0,42.9,39.2,35.6,34.6,34.3,34.2,34.3,34.8,36.6,39.2,44.1,46.9,46.7,46.0,43.8,41.0,40.3,41.6,43.3,43.0,41.7,40.4,41.9,44.2,47.5,49.0,49.4,49.6,49.5,49.5,49.4,49.4,49.3,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.4,49.5,49.5,49.7,49.6,49.6,49.6,49.4,49.4,48.7,47.9,47.3,47.2,47.4,47.5,45.8,42.9,42.1,44.1,47.2,48.7,49.2,49.2,48.1,47.7,47.9,48.8,49.5,49.9,50.0,50.1,50.0,50.0,49.8,50.0,50.0,49.7,49.8,49.7,49.8,49.7,49.5,49.5,49.3,49.1,48.0,46.3,44.3,43.2,42.3,39.0,35.9,34.4,33.6,33.9,34.7,37.4,40.4,41.4,38.8,34.1,30.7,29.3,28.3,28.2,28.0,27.8,27.7,27.6,27.4,27.5,27.4,27.3,27.1,27.1,27.0,27.1,27.0,27.0,26.8,26.9,27.1,27.0,26.8,26.8,26.6,26.9,26.7,26.7,26.7,26.8,26.9,26.7,26.7,26.7,26.8,26.6,26.6,26.7
53,26.7,26.7,26.8,26.8,26.7,26.9,26.8,26.9,26.9,27.0,27.0,27.0,27.0,27.0,27.1,27.1,27.1,27.0,27.1,27.2,27.1,27.5,27.4,27.6,27.5,27.5,27.4,27.3,27.5,27.6,27.6,27.8,28.0,28.0,27.9,28.3,28.1,28.3,28.4,28.5,28.8,28.9,29.0,29.9,31.3,33.0,34.4,35.0,35.3,35.7,36.8,38.6,42.6,44.5,41.6,38.1,37.4,37.0,36.9,36.8,37.2,38.1,40.5,44.6,47.0,47.1,46.4,44.8,42.9,42.1,42.7,43.7,43.8,42.8,42.4,43.8,45.3,48.0,49.2,49.6,49.5,49.6,49.5,49.6,49.5,49.6,49.5,49.5,49.7,49.4,49.8,49.6,49.6,49.6,49.7,49.8,49.8,49.7,49.8,49.6,49.8,49.7,49.2,48.3,47.7,47.8,47.5,48.3,47.4,45.6,45.3,46.1,48.0,49.0,49.2,48.9,47.8,47.6,48.0,48.8,49.7,50.0,50.2,50.0,50.1,50.1,50.1,50.0,50.0,50.0,49.9,49.9,50.0,49.8,49.5,49.6,49.4,49.2,48.2,46.3,44.5,42.6,40.5,36.7,34.6,33.3,32.9,33.0,33.3,34.6,37.9,40.5,38.2,33.9,31.0,29.3,28.5,28.2,28.0,27.9,27.8,27.5,27.4,27.5,27.5,27.2,27.0,27.2,26.9,27.1,26.9,27.0,27.0,27.0,26.8,27.0,26.9,26.7,26.8,26.8,26.8,26.8,26.7,26.6,26.6,26.8,26.6,26.4,26.5,26.5,26.6,26.5
54,26.7,27.0,26.9,26.7,26.8,26.8,26.8,27.0,27.1,27.1,27.1,27.1,27.0,27.1,27.1,27.2,27.3,27.1,27.4,27.2,27.5,27.4,27.4,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.8,28.0,27.9,28.1,28.3,28.4,28.5,28.6,28.8,28.9,29.1,29.4,30.3,32.5,35.4,38.0,39.3,39.6,40.0,40.5,41.6,44.4,46.3,44.8,41.9,40.8,40.6,40.6,40.5,40.4,40.7,42.7,45.6,47.0,47.1,46.5,46.1,45.9,46.1,45.9,45.9,45.8,45.7,46.2,46.7,47.3,48.6,49.3,49.4,49.7,49.7,49.7,49.7,49.9,49.7,49.6,49.8,49.8,49.8,49.9,49.9,50.0,50.1,49.9,49.9,50.0,50.0,50.1,49.9,49.8,50.0,49.7,49.4,49.4,49.5,49.3,49.3,49.0,48.6,48.4,48.5,48.9,49.1,49.1,48.8,47.8,47.6,48.0,49.1,49.8,50.2,50.2,50.4,50.2,50.2,50.1,50.2,50.1,50.0,49.9,50.0,49.8,49.8,49.8,49.6,49.7,49.3,48.5,46.6,44.8,42.9,39.8,36.7,34.4,33.2,32.6,32.6,32.9,33.5,36.2,39.9,38.4,34.3,31.1,29.4,28.8,28.0,27.9,28.1,27.7,27.7,27.6,27.5,27.5,27.2,27.2,27.1,27.3,27.1,27.0,27.1,27.0,27.0,27.0,26.9,26.8,26.9,26.8,27.0,26.7,26.8,27.0,26.8,26.7,26.6,26.7,26.7,26.7,26.7,26.6,26.7
55,26.9,26.7,26.9,26.8,26.8,26.9,26.9,27.2,26.9,27.0,26.8,27.0,27.1,27.1,27.2,27.1,27.2,27.1,27.1,27.3,27.4,27.6,27.3,27.6,27.6,27.6,27.8,27.7,27.7,27.8,27.9,27.9,28.1,28.0,28.2,28.4,28.3,28.4,28.7,28.8,28.9,29.2,29.5,30.6,33.3,37.2,41.9,44.4,45.0,45.2,45.5,45.8,46.8,47.5,47.1,46.3,45.7,45.5,45.4,45.2,45.0,44.7,44.9,46.0,46.5,46.6,46.4,46.3,47.2,48.4,48.2,48.1,48.1,48.1,48.3,48.8,48.8,49.3,49.6,49.8,49.9,50.0,50.1,50.0,49.9,50.0,49.8,49.9,50.0,50.1,50.2,50.2,50.2,50.4,50.3,50.4,50.2,50.4,50.4,50.4,50.4,50.4,50.2,50.2,50.2,50.2,50.2,50.1,49.9,49.7,49.6,49.3,49.3,48.7,48.6,48.3,47.6,47.5,48.0,49.1,49.8,50.1,50.3,50.3,50.4,50.2,50.1,50.1,50.2,50.1,50.1,50.0,49.9,50.0,50.0,49.8,49.8,49.6,48.8,47.1,45.4,43.6,40.6,37.6,35.4,33.6,33.0,32.8,33.0,33.6,36.1,40.2,38.6,34.6,31.3,29.4,28.6,28.3,28.2,27.9,27.8,27.6,27.7,27.5,27.4,27.4,27.1,27.0,27.2,27.2,27.1,26.8,27.0,27.0,27.0,26.8,26.9,26.9,26.9,26.9,26.8,26.7,26.8,26.7,26.8,26.7,26.7,26.5,26.6,26.7,26.6,26.7
56,26.9,27.1,27.1,27.0,26.9,27.1,27.0,26.9,27.2,27.1,27.2,27.1,27.4,27.2,27.2,27.2,27.3,27.2,27.5,27.2,27.3,27.4,27.6,27.5,27.6,27.6,27.7,27.7,27.9,28.0,27.9,28.0,28.1,28.2,28.3,28.4,28.4,28.7,28.9,29.2,29.2,29.2,30.0,31.1,34.0,38.1,43.5,46.6,47.5,47.7,47.6,48.0,48.2,48.3,48.2,48.0,48.0,47.9,48.0,48.0,47.6,47.2,46.6,46.8,46.9,47.2,47.0,46.5,47.5,48.6,48.7,48.7,48.5,48.5,48.7,48.9,49.4,49.4,49.9,50.2,50.1,50.3,50.2,50.3,50.3,50.2,50.1,50.1,50.2,50.4,50.5,50.7,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.9,50.6,50.7,50.6,50.6,50.5,50.6,50.5,50.3,50.1,49.8,49.2,48.5,48.0,47.7,47.3,47.5,48.3,49.2,49.9,50.2,50.4,50.3,50.4,50.2,50.4,50.1,50.2,50.1,50.1,50.1,50.0,49.9,50.0,49.9,50.0,49.7,49.0,47.4,46.0,44.6,42.5,39.3,37.0,35.0,34.5,34.2,34.3,35.0,37.4,41.3,39.4,34.6,31.2,29.3,28.7,28.4,28.2,28.1,27.7,27.7,27.6,27.6,27.3,27.4,27.3,27.3,27.3,27.2,26.8,27.1,27.1,27.0,27.1,27.1,27.0,27.0,26.8,26.8,26.9,26.8,26.8,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.7,26.6
57,26.8,26.8,27.1,26.9,27.1,27.0,26.8,27.1,26.8,27.0,27.1,27.2,27.2,27.3,27.3,27.3,27.4,27.4,27.2,27.3,27.4,27.4,27.4,27.7,27.6,27.6,27.6,27.7,27.9,27.8,27.9,28.2,28.1,28.2,28.2,28.4,28.5,28.8,28.9,29.0,29.2,29.5,30.0,31.5,34.6,38.9,44.4,47.0,47.9,48.1,48.3,48.2,48.2,48.2,48.3,48.3,48.5,48.5,48.5,48.6,48.3,48.2,47.7,47.3,47.4,47.4,47.2,46.7,47.8,48.6,48.8,48.6,48.4,48.3,48.5,49.1,49.7,49.9,50.2,50.6,50.5,50.7,50.8,50.7,50.7,50.6,50.3,50.2,50.5,50.7,51.0,51.1,51.1,51.3,51.2,51.2,51.3,51.3,51.3,51.2,51.2,51.3,51.2,51.2,51.2,51.1,51.0,51.0,50.9,50.9,50.5,49.9,49.3,48.6,48.0,47.6,47.3,47.6,48.2,49.0,50.0,50.5,50.4,50.3,50.4,50.4,50.2,50.3,50.2,50.2,50.1,50.1,50.0,49.9,50.1,50.1,49.9,49.6,49.1,47.8,46.6,45.7,44.7,42.0,39.5,37.8,37.1,36.7,36.8,37.5,40.2,42.4,39.6,34.7,31.4,29.5,28.7,28.4,28.1,28.1,27.9,27.8,27.6,27.7,27.5,27.5,27.2,27.3,27.1,27.2,27.2,27.0,27.1,27.0,27.1,26.9,27.0,26.8,27.0,26.8,27.0,26.8,26.7,26.7,26.7,26.8,26.7,26.7,26.7,26.7,26.6,26.7
58,26.9,27.0,26.9,26.8,26.8,27.0,27.0,27.1,27.0,27.2,27.0,27.1,27.0,27.0,27.4,27.3,27.1,27.4,27.3,27.2,27.5,27.4,27.5,27.6,27.6,27.7,27.6,27.8,27.9,27.9,27.9,28.0,28.1,28.3,28.3,28.4,28.7,28.8,29.1,29.2,29.3,29.7,30.3,31.9,35.1,39.4,44.8,47.4,47.9,48.3,48.4,48.2,48.1,48.1,48.0,48.1,48.2,48.5,48.7,48.6,48.7,48.5,48.3,48.0,47.6,47.5,47.4,47.4,48.2,48.7,48.8,48.9,48.8,48.7,48.9,49.3,50.0,50.4,50.6,50.8,50.8,51.0,51.1,51.0,51.0,50.8,50.6,50.5,50.7,51.0,51.3,51.3,51.5,51.5,51.4,51.4,51.5,51.5,51.6,51.5,51.5,51.3,51.5,51.3,51.3,51.3,51.3,51.4,51.2,51.1,50.9,50.3,49.4,48.6,48.1,47.6,47.6,47.8,48.4,49.2,50.0,50.5,50.6,50.5,50.5,50.2,50.3,50.3,50.4,50.3,50.2,50.0,50.0,49.9,50.0,50.1,50.0,49.7,49.2,48.2,47.2,46.4,46.2,44.9,42.4,40.9,41.0,40.3,39.8,41.0,42.9,43.1,39.9,34.7,31.3,29.6,28.8,28.4,28.2,28.1,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.4,27.2,27.1,27.2,27.2,27.0,27.0,27.0,27.1,27.0,26.9,26.7,26.9,26.7,26.8,26.9,26.8,26.7,26.7,26.6,26.6,26.9,26.7,26.8,26.7
59,26.9,26.9,26.9,26.9,27.1,27.0,27.0,27.0,27.1,27.1,27.1,27.2,27.1,27.2,27.3,27.3,27.3,27.3,27.3,27.5,27.4,27.4,27.6,27.5,27.7,27.6,28.0,27.8,27.9,27.9,28.1,28.2,28.3,28.3,28.4,28.5,28.7,29.0,29.2,29.3,29.5,29.8,30.4,32.1,35.4,40.0,45.2,47.4,48.1,48.4,48.4,48.3,48.1,48.0,47.9,47.7,48.1,48.3,48.4,48.7,48.8,48.8,48.7,48.4,47.9,47.5,47.2,47.8,48.5,48.6,48.7,48.8,49.0,48.9,49.1,49.7,50.3,50.6,50.8,51.1,51.1,51.1,51.1,51.3,51.2,51.0,50.7,50.6,50.9,51.2,51.3,51.7,51.7,51.6,51.5,51.5,51.6,51.6,51.6,51.7,51.6,51.6,51.6,51.6,51.6,51.7,51.7,51.4,51.3,51.3,51.0,50.4,49.4,48.9,48.1,47.9,47.7,47.9,48.6,49.4,50.0,50.6,50.5,50.7,50.6,50.5,50.4,50.4,50.3,50.3,50.1,50.1,49.9,49.8,50.0,50.0,49.9,49.8,49.4,48.4,47.5,47.0,46.9,46.4,45.6,44.6,44.5,43.9,43.4,44.1,44.1,42.6,39.1,34.7,31.5,29.6,28.7,28.5,28.1,28.2,27.9,27.8,27.6,27.6,27.6,27.5,27.2,27.3,27.3,26.9,27.0,27.0,27.0,26.9,26.8,27.0,27.0,26.8,26.8,26.7,26.8,26.7,26.7,26.6,26.9,26.7,26.7,26.5,26.8,26.7,26.7,26.7
60,27.1,27.0,27.0,27.0,26.9,27.2,27.0,26.9,27.2,27.2,27.1,27.2,27.2,27.2,27.3,27.3,27.5,27.5,27.5,27.5,27.4,27.5,27.6,27.6,27.8,27.7,27.9,28.0,27.8,28.2,28.1,28.1,28.3,28.4,28.5,28.5,28.8,28.9,29.3,29.5,29.7,29.9,30.6,32.2,35.9,40.4,45.6,47.7,48.0,48.4,48.4,48.4,48.2,48.0,47.7,47.6,47.8,47.9,48.3,48.7,48.9,48.9,48.8,48.6,48.0,47.5,47.2,48.0,48.6,48.4,48.4,48.7,49.0,49.1,49.5,50.2,50.6,50.8,51.1,51.2,51.2,51.3,51.3,51.4,51.3,51.1,50.9,50.8,50.9,51.3,51.4,51.7,51.6,51.8,51.7,51.7,51.8,51.8,51.8,51.8,51.7,51.7,51.7,51.7,51.7,51.8,51.8,51.7,51.6,51.4,51.2,50.6,49.9,49.1,48.6,48.0,47.9,48.0,48.7,49.6,50.3,50.6,50.7,50.6,50.8,50.6,50.6,50.5,50.3,50.3,50.2,50.1,50.2,50.0,50.0,50.1,50.0,49.9,49.6,48.8,47.9,47.3,47.3,46.9,46.5,46.3,45.8,45.1,44.6,44.6,44.1,42.8,39.6,34.9,31.6,29.9,28.8,28.5,28.2,28.2,28.0,27.9,27.8,27.5,27.4,27.3,27.2,27.3,27.2,27.1,27.0,27.2,27.0,27.1,27.0,27.1,26.8,26.8,27.0,26.9,27.0,26.9,26.8,26.7,26.9,26.8,26.7,26.7,26.6,26.7,26.7,26.8
61,26.8,27.0,27.0,27.0,27.1,27.2,27.0,27.1,27.4,27.2,27.2,27.3,27.2,27.4,27.4,27.5,27.5,27.6,27.6,27.4,27.6,27.7,27.7,27.5,27.9,27.7,28.0,28.1,27.9,28.2,28.3,28.4,28.6,28.4,28.5,28.7,28.9,29.1,29.2,29.5,29.9,30.1,30.8,32.6,36.1,40.7,45.7,47.8,48.2,48.5,48.4,48.4,48.5,48.1,48.0,47.7,47.8,48.1,48.2,48.7,48.8,48.9,48.9,48.7,48.1,47.6,47.3,48.2,48.7,48.4,48.2,48.4,48.8,49.3,49.9,50.4,50.9,51.2,51.1,51.4,51.3,51.4,51.5,51.5,51.5,51.3,51.1,50.9,51.2,51.6,51.7,51.7,51.7,52.0,51.9,51.8,52.0,51.9,51.9,51.9,51.8,51.8,51.8,51.8,51.7,52.0,51.7,51.9,51.7,51.5,51.3,50.9,50.0,49.4,48.7,48.5,48.3,48.3,48.9,49.7,50.3,50.8,50.9,50.8,50.8,50.6,50.7,50.6,50.5,50.5,50.2,50.2,50.2,50.0,50.1,50.1,50.1,50.0,49.8,48.8,48.2,47.7,47.8,47.4,46.9,46.6,46.3,45.5,45.1,44.7,44.5,43.1,40.2,35.2,31.7,29.8,28.9,28.5,28.4,28.1,27.9,27.9,27.7,27.8,27.5,27.4,27.2,27.3,27.2,27.3,27.2,27.2,27.0,27.1,27.1,27.0,27.2,26.9,26.9,27.0,27.0,26.9,26.9,26.8,26.7,26.8,26.7,26.7,26.7,26.7,26.7,26.7
62,26.9,27.0,27.0,27.0,27.1,27.2,27.1,27.2,27.1,27.3,27.2,27.3,27.2,27.2,27.4,27.4,27.6,27.3,27.5,27.4,27.5,27.8,27.7,27.6,27.9,27.8,28.0,28.1,28.2,28.0,28.3,28.3,28.4,28.5,28.5,28.6,28.9,29.2,29.4,29.6,29.9,30.2,31.0,32.7,36.2,40.9,46.0,47.7,48.3,48.5,48.5,48.6,48.5,48.3,48.1,48.0,48.0,48.1,48.5,48.7,48.6,48.8,48.6,48.5,48.0,47.5,47.2,48.2,48.7,48.2,48.0,48.3,49.0,49.5,50.1,50.6,50.9,51.1,51.1,51.4,51.4,51.4,51.5,51.6,51.4,51.3,51.0,51.0,51.2,51.6,51.8,51.9,51.8,52.0,51.9,51.9,51.9,51.9,51.9,51.9,52.1,52.0,51.8,51.9,51.9,51.9,51.8,51.9,51.7,51.8,51.3,50.8,50.2,49.6,49.0,48.5,48.1,48.5,49.1,49.7,50.4,50.8,50.9,50.7,50.7,50.6,50.6,50.6,50.4,50.5,50.4,50.2,50.3,50.2,50.2,50.2,50.3,50.2,50.0,49.0,48.3,47.9,47.8,47.5,47.3,46.8,46.2,45.5,45.2,45.1,44.5,43.1,40.1,35.3,31.9,29.9,29.0,28.5,28.3,28.1,28.0,27.7,27.8,27.7,27.6,27.5,27.4,27.2,27.2,27.2,27.2,27.1,26.9,27.1,26.9,27.0,27.0,26.8,26.9,27.0,27.1,26.8,26.9,26.8,26.8,26.8,26.6,26.7,26.9,26.5,26.6,26.6
63,27.1,27.0,27.0,27.0,27.2,27.0,27.1,27.2,27.1,27.2,27.2,27.3,27.4,27.3,27.4,27.4,27.5,27.5,27.6,27.5,27.6,27.6,27.8,27.8,27.8,27.9,27.9,28.0,28.2,28.2,28.4,28.4,28.6,28.5,28.6,28.8,28.8,29.3,29.3,29.8,30.0,30.4,31.2,33.1,36.4,41.2,46.0,47.8,48.4,48.5,48.5,48.5,48.4,48.5,48.4,48.5,48.5,48.6,48.4,48.7,48.6,48.5,48.6,48.4,47.9,47.4,47.3,48.0,48.3,48.1,48.2,48.5,49.2,50.0,50.4,50.9,51.2,51.3,51.4,51.5,51.5,51.7,51.7,51.7,51.7,51.5,51.2,51.1,51.4,51.7,51.8,52.0,52.1,52.0,52.1,52.1,52.1,52.1,52.1,52.1,52.2,52.1,52.0,52.0,52.0,52.0,52.0,52.1,51.9,51.8,51.5,51.1,50.3,49.7,49.1,48.8,48.7,48.6,49.2,50.0,50.6,50.9,50.9,50.9,50.8,50.8,50.7,50.6,50.7,50.5,50.6,50.3,50.4,50.3,50.4,50.4,50.5,50.3,50.0,49.3,48.5,48.2,48.1,47.9,47.3,47.0,46.7,45.7,45.5,45.3,44.8,43.4,39.8,35.6,32.2,30.0,29.1,28.5,28.4,28.2,28.0,27.8,27.8,27.7,27.5,27.6,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.0,26.9,26.9,27.0,26.8,26.9,26.8,26.8,26.9,26.7,26.8,26.9,26.7,26.7,26.7,26.7,26.8,26.5
64,27.0,27.1,26.9,27.0,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.1,27.4,27.2,27.6,27.3,27.6,27.5,27.6,27.6,27.7,27.7,27.6,27.7,27.8,28.0,28.1,28.1,28.1,28.5,28.3,28.6,28.5,28.8,28.8,28.8,29.2,29.4,29.6,30.1,30.2,30.5,31.3,33.4,37.0,41.4,46.1,47.8,48.5,48.6,48.7,48.8,48.7,48.9,48.8,48.8,48.7,48.8,48.6,48.5,48.5,48.5,48.3,48.3,47.8,47.4,47.1,48.0,48.2,48.1,48.4,48.8,49.6,50.1,50.8,51.2,51.4,51.4,51.6,51.6,51.6,51.7,51.8,51.9,51.7,51.5,51.3,51.3,51.5,51.9,52.1,51.9,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.0,52.2,52.2,52.2,52.2,52.1,52.2,52.1,52.1,52.0,51.6,51.2,50.5,49.8,49.2,49.1,48.8,48.8,49.4,50.0,50.6,50.9,51.0,51.1,50.8,50.9,50.8,50.6,50.7,50.6,50.6,50.6,50.6,50.4,50.5,50.5,50.5,50.4,50.2,49.4,48.7,48.1,48.3,48.0,47.6,47.1,46.9,46.3,45.9,45.4,45.0,43.8,40.7,35.9,32.4,30.1,29.2,28.6,28.4,28.1,28.1,27.8,27.8,27.6,27.6,27.3,27.3,27.4,27.2,27.3,27.1,27.3,27.1,27.0,27.2,27.0,26.8,27.0,26.9,27.0,26.9,26.8,26.8,26.9,26.7,26.7,26.7,26.8,26.9,26.7,26.7,26.9
65,26.9,27.0,27.2,27.2,27.1,27.2,27.2,27.3,27.2,27.4,27.2,27.3,27.2,27.3,27.4,27.5,27.6,27.5,27.8,27.7,27.6,27.6,27.8,27.8,27.7,27.7,27.9,28.2,28.3,28.3,28.5,28.6,28.7,28.9,28.9,29.2,29.3,29.3,29.7,29.9,30.3,30.6,31.4,33.7,37.0,41.6,46.1,48.0,48.3,48.6,48.8,48.8,48.9,48.8,48.7,49.0,48.9,48.8,48.8,48.6,48.6,48.5,48.3,48.2,47.6,47.4,47.0,47.8,48.0,48.0,48.4,49.0,49.7,50.4,51.0,51.3,51.4,51.6,51.6,51.5,51.8,51.9,51.8,51.8,51.9,51.5,51.4,51.4,51.7,52.1,52.2,52.2,52.4,52.3,52.3,52.2,52.3,52.2,52.3,52.4,52.2,52.3,52.2,52.2,52.3,52.2,52.3,52.2,52.1,52.1,51.9,51.3,50.7,50.0,49.7,49.3,48.9,49.0,49.4,50.1,50.8,51.0,51.1,51.0,50.8,50.9,50.8,50.8,50.8,50.6,50.6,50.4,50.6,50.5,50.4,50.4,50.6,50.4,50.2,49.3,48.7,48.3,48.3,47.9,47.7,47.2,46.7,46.2,45.9,45.6,45.1,44.2,41.3,35.9,32.4,30.1,29.2,28.6,28.4,28.3,28.1,27.9,27.7,27.6,27.6,27.4,27.3,27.4,27.3,27.4,27.3,27.1,27.1,26.8,27.1,26.9,27.0,26.9,26.8,26.8,27.0,26.8,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.7,26.8,26.7
