文件路径:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case17_树莓派4B黑色哑光漆_满负载\data\HM20260727225236.csv
源热像文件:,C:\Users\23589\Desktop\物理实验竞赛\实验数据（黑胶带版）\case17_树莓派4B黑色哑光漆_满负载\photo\HM20260727225236.jpeg

测温单位,摄氏度
图像宽度,192
图像高度,256

全局
统计:,,平均值:,33.5
,,最小值:,26.8
,,最大值:,48.3

坐标Y\X,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
56,31.7,31.6,31.6,32.0,31.8,32.1,32.2,32.3,32.3,32.3,32.7,32.6,32.8,32.9,33.1,33.1,33.3,33.6,33.6,33.9,34.1,34.3,34.6,34.7,35.0,35.1,35.2,35.5,35.6,35.8,35.7,35.8,35.5,34.8,33.7,33.6,35.2,37.5,38.7,39.1,39.2,39.3,39.2,39.3,39.5,39.6,40.0,40.4,41.3,42.0,43.3,43.9,44.4,44.7,44.9,44.8,45.1,44.8,45.1,45.1,45.1,45.2,45.4,45.6,45.5,45.8,45.7,45.5,45.4,45.2,45.3,45.2,45.0,44.8,44.7,44.9,45.0,45.1,45.1,45.2,45.3,45.3,45.3,45.2,45.2,45.3,45.3,45.2,45.3,45.3,45.3,45.3,45.1,45.4,45.2,45.2,45.2,45.2,45.3,45.3,45.2,44.9,44.6,44.2,44.0,43.8,43.9,43.7,43.8,43.7,43.5,43.5,43.4,43.4,43.3,43.1,43.1,42.9,43.1,42.8,42.7,42.7,42.7,42.8,42.9,42.9,42.3,42.0,41.7,41.4,41.1,40.9,40.6,40.1,39.9,39.8,37.8,35.8,34.5,33.5,33.0,32.5,31.9,31.8,31.4,31.1,30.7,30.4,30.3,30.1,29.9,29.8,29.6,29.7,29.4,29.4,29.2,29.3,29.2,29.2,29.0,29.1,28.9,28.8,28.9,28.7,28.8,28.7,28.6,28.6,28.6,28.6,28.6,28.4,28.6,28.4,28.4,28.4,28.3,28.2,28.5,28.3,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.1,28.1,28.1
57,31.7,31.8,31.8,32.0,32.0,31.9,32.2,32.4,32.3,32.4,32.7,32.7,32.7,33.2,33.1,33.2,33.5,33.4,33.6,33.8,34.1,34.3,34.4,34.7,35.0,35.2,35.3,35.6,35.6,35.8,35.9,35.9,35.6,34.9,34.2,34.0,35.6,37.9,38.9,39.2,39.5,39.6,39.7,39.9,40.0,40.0,40.3,40.7,41.4,42.4,43.2,44.1,44.6,45.0,45.0,45.1,45.1,44.8,44.8,45.0,45.0,45.2,45.4,45.6,45.7,45.7,45.7,45.6,45.5,45.3,45.2,45.2,45.1,44.7,44.9,44.9,45.0,45.3,45.3,45.2,45.3,45.4,45.3,45.2,45.3,45.2,45.2,45.3,45.4,45.4,45.3,45.3,45.3,45.2,45.3,45.4,45.3,45.3,45.4,45.3,45.3,45.0,44.6,44.2,44.0,43.9,43.8,43.8,43.9,43.7,43.6,43.6,43.5,43.4,43.4,43.1,43.2,42.9,42.9,42.8,42.7,42.6,42.5,42.8,42.8,42.8,42.3,42.1,41.6,41.2,40.9,40.8,40.5,40.0,39.9,39.6,37.8,36.0,34.6,33.6,33.0,32.5,32.1,31.6,31.3,31.0,30.6,30.6,30.3,30.1,30.1,29.9,29.8,29.6,29.5,29.4,29.4,29.4,29.2,29.1,29.1,28.9,29.0,28.8,28.8,28.8,28.6,28.6,28.8,28.7,28.6,28.5,28.5,28.4,28.6,28.3,28.6,28.3,28.3,28.2,28.3,28.3,28.3,28.1,28.1,28.1,28.0,28.1,28.1,28.1,28.0,28.2
58,31.8,31.9,31.9,31.9,32.0,32.2,32.4,32.3,32.4,32.6,32.7,32.8,32.8,33.1,33.3,33.5,33.5,33.6,33.8,33.9,34.3,34.4,34.6,34.8,35.0,35.4,35.5,35.7,35.6,36.1,36.1,36.2,36.1,35.8,35.0,35.0,36.2,38.5,39.5,39.9,40.2,40.2,40.4,40.6,40.8,41.0,41.1,41.3,41.9,42.7,43.6,44.2,44.7,45.0,45.2,45.2,45.1,45.1,45.0,45.0,45.1,44.9,45.3,45.6,45.6,45.7,45.6,45.5,45.4,45.3,45.3,45.2,45.0,44.7,44.7,45.0,45.0,45.3,45.3,45.3,45.2,45.4,45.4,45.5,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.3,45.3,45.4,45.4,45.4,45.3,45.3,45.0,44.7,44.4,44.1,44.1,44.0,43.9,43.9,43.8,43.7,43.6,43.6,43.5,43.4,43.4,43.3,43.1,43.0,43.0,43.0,42.8,42.7,42.8,42.9,43.0,42.4,42.0,41.8,41.3,41.2,40.8,40.5,40.0,40.0,39.5,37.9,35.9,34.7,33.6,33.1,32.5,32.3,31.8,31.3,31.0,30.9,30.6,30.5,30.3,30.0,29.9,29.7,29.6,29.5,29.4,29.4,29.3,29.4,29.1,29.0,29.2,29.0,28.9,28.9,28.9,28.9,28.7,28.6,28.6,28.7,28.6,28.8,28.5,28.4,28.4,28.6,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.1,28.2,28.1,28.2,28.1,28.2,28.1,28.0
59,31.8,32.0,32.1,32.0,32.1,32.2,32.5,32.6,32.6,32.7,32.8,32.8,33.0,33.0,33.4,33.4,33.5,33.6,33.8,33.9,34.2,34.5,34.6,34.9,35.1,35.3,35.5,35.8,35.9,36.0,36.2,36.5,36.5,36.6,36.2,36.1,36.9,38.6,39.8,40.5,40.9,41.3,41.5,41.8,41.9,41.9,42.0,42.2,42.4,43.0,43.6,44.3,44.8,45.1,45.2,45.2,45.0,45.2,45.0,45.0,45.0,45.0,45.3,45.5,45.4,45.6,45.5,45.4,45.3,45.4,45.3,45.2,45.2,44.9,44.6,44.8,45.1,45.2,45.3,45.4,45.3,45.4,45.4,45.5,45.5,45.4,45.5,45.5,45.5,45.4,45.4,45.5,45.4,45.5,45.5,45.3,45.5,45.5,45.4,45.5,45.3,45.2,44.7,44.6,44.4,44.3,44.1,44.1,43.9,44.0,43.8,43.7,43.6,43.7,43.5,43.5,43.4,43.2,43.2,43.0,42.9,42.9,42.9,43.0,43.1,42.8,42.3,41.9,41.7,41.4,41.0,40.7,40.3,39.8,39.8,39.6,37.9,36.0,34.7,33.7,33.0,32.6,32.2,31.7,31.5,31.0,31.1,30.8,30.5,30.1,29.9,30.0,29.8,29.7,29.6,29.2,29.4,29.4,29.4,29.2,29.0,29.2,29.0,28.9,28.9,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.4,28.4,28.3,28.3,28.4,28.3,28.3,28.3,28.3,28.3,28.3,28.1,28.2,28.2,28.1,28.0,28.1,28.0
60,31.8,31.9,32.0,32.1,32.2,32.2,32.3,32.6,32.7,32.8,33.0,33.0,33.2,33.2,33.4,33.4,33.9,33.9,34.0,34.1,34.3,34.5,34.7,34.9,35.4,35.6,35.8,35.8,36.2,36.4,36.4,36.5,36.7,37.1,36.9,36.8,37.4,38.5,40.0,41.0,41.8,42.2,42.4,42.7,42.8,42.9,43.1,43.1,43.3,43.5,43.8,44.2,44.5,45.0,45.1,45.1,45.1,45.1,45.1,45.3,45.1,45.1,45.2,45.3,45.2,45.3,45.1,45.2,45.2,45.3,45.3,45.2,45.4,45.2,45.0,45.2,45.3,45.4,45.3,45.4,45.4,45.4,45.5,45.5,45.4,45.4,45.5,45.5,45.6,45.4,45.6,45.5,45.5,45.4,45.6,45.5,45.5,45.6,45.6,45.4,45.5,45.2,44.9,44.7,44.6,44.4,44.4,44.4,44.3,44.2,44.0,44.0,43.9,43.8,43.7,43.6,43.5,43.4,43.3,43.3,43.3,43.0,43.1,43.0,43.1,43.0,42.3,42.0,41.7,41.3,41.0,40.7,40.5,40.1,39.8,39.6,38.0,36.1,34.8,33.8,33.0,32.6,32.3,31.9,31.4,31.0,31.1,30.6,30.5,30.2,30.1,29.9,29.7,29.7,29.6,29.4,29.4,29.2,29.4,29.2,29.3,28.9,29.0,29.0,28.8,28.8,28.7,28.8,28.6,28.6,28.6,28.6,28.6,28.4,28.5,28.4,28.6,28.3,28.5,28.4,28.4,28.3,28.3,28.1,28.1,28.3,28.1,28.3,28.1,28.1,27.9,28.1
61,31.6,31.8,32.0,32.3,32.4,32.4,32.7,32.7,32.9,32.9,32.9,33.2,33.3,33.4,33.5,33.7,33.8,34.0,34.0,34.3,34.7,34.6,34.9,35.2,35.5,35.7,35.9,36.2,36.4,36.4,36.5,36.7,36.9,37.1,37.2,36.8,37.0,37.8,39.3,41.0,42.6,42.9,43.2,43.5,43.6,43.7,43.8,43.6,43.6,43.8,44.1,44.5,44.9,45.1,44.9,45.1,45.2,45.1,45.2,45.3,45.3,45.1,45.1,45.2,45.1,45.1,45.3,45.1,45.2,45.4,45.2,45.4,45.5,45.3,45.3,45.4,45.3,45.5,45.6,45.3,45.6,45.5,45.4,45.4,45.5,45.6,45.6,45.6,45.6,45.6,45.6,45.5,45.7,45.7,45.6,45.5,45.5,45.7,45.6,45.5,45.7,45.2,45.1,45.1,44.9,45.0,44.8,44.6,44.7,44.5,44.3,44.4,44.3,44.1,44.1,43.9,43.8,43.7,43.7,43.6,43.4,43.3,43.4,43.3,43.4,43.2,42.4,41.9,41.8,41.3,41.3,40.8,40.5,39.8,39.7,39.8,38.1,36.3,34.9,34.0,33.1,32.7,32.2,31.8,31.5,31.2,30.9,30.7,30.4,30.2,30.1,29.9,29.9,29.8,29.6,29.5,29.6,29.2,29.2,29.2,28.9,29.0,29.0,28.9,28.8,28.7,28.8,28.8,28.6,28.7,28.6,28.6,28.6,28.4,28.5,28.4,28.6,28.3,28.3,28.1,28.4,28.2,28.5,28.3,28.0,28.3,28.2,28.2,28.2,27.9,28.1,28.1
62,31.2,31.5,31.9,32.1,32.3,32.3,32.8,32.7,33.0,32.9,33.1,33.2,33.2,33.4,33.7,33.9,33.8,34.1,34.2,34.4,34.5,34.7,34.8,35.1,35.4,35.6,36.0,36.1,36.2,36.4,36.7,36.6,36.7,36.8,36.8,36.7,37.0,37.7,39.1,40.8,42.7,43.3,43.5,43.7,43.8,43.7,43.9,44.0,44.0,44.1,44.1,44.5,44.7,45.0,45.1,45.1,45.2,45.2,45.3,45.4,45.5,45.6,45.5,45.4,45.4,45.3,45.2,45.2,45.2,45.3,45.3,45.3,45.4,45.4,45.4,45.4,45.4,45.4,45.5,45.4,45.6,45.7,45.5,45.6,45.6,45.6,45.6,45.5,45.6,45.6,45.7,45.5,45.5,45.6,45.5,45.7,45.6,45.6,45.6,45.5,45.6,45.5,45.3,45.3,45.1,45.3,45.1,45.0,44.8,45.0,44.7,44.7,44.6,44.4,44.3,44.1,44.0,43.9,43.8,43.8,43.6,43.4,43.6,43.5,43.4,43.1,42.5,42.0,41.9,41.4,41.0,40.7,40.5,39.9,39.9,39.7,38.0,36.1,34.8,33.8,33.2,32.6,32.1,31.6,31.5,31.2,30.9,30.6,30.5,30.4,30.1,30.1,29.8,29.7,29.6,29.5,29.3,29.3,29.3,29.3,29.0,29.0,28.9,29.2,28.9,28.7,28.8,28.6,28.7,28.6,28.6,28.7,28.6,28.5,28.5,28.5,28.4,28.5,28.3,28.3,28.3,28.2,28.2,28.3,28.2,28.1,28.1,28.1,28.1,28.0,28.1,28.0
63,31.0,31.4,31.7,32.2,32.5,32.5,32.8,32.7,33.0,33.1,33.1,33.3,33.4,33.5,33.5,33.8,33.9,34.1,34.2,34.3,34.2,34.6,34.6,35.0,35.1,35.3,35.5,35.8,35.9,36.1,36.2,36.5,36.6,36.8,36.8,36.7,37.1,37.8,39.3,41.2,42.7,43.5,43.7,43.7,43.8,43.8,44.1,44.1,44.1,44.1,44.4,44.6,45.0,45.0,45.4,45.5,45.5,45.4,45.7,46.0,46.3,46.2,46.1,45.9,45.8,45.9,45.8,45.4,45.4,45.4,45.5,45.4,45.5,45.5,45.4,45.4,45.6,45.4,45.5,45.5,45.7,45.6,45.6,45.8,45.6,45.6,45.6,45.7,45.8,45.8,45.5,45.7,45.8,45.8,45.7,45.8,45.7,45.7,45.6,45.5,45.7,45.6,45.7,45.6,45.6,45.5,45.4,45.4,45.4,45.2,45.0,45.0,44.9,44.8,44.5,44.5,44.4,44.2,44.2,43.9,44.0,43.8,43.7,43.7,43.4,43.2,42.5,42.1,41.8,41.5,41.2,40.7,40.4,39.9,39.9,39.6,38.1,36.2,34.8,34.1,33.2,32.7,32.3,31.9,31.6,31.2,31.0,30.8,30.4,30.5,30.1,29.9,29.9,29.9,29.6,29.7,29.4,29.3,29.2,29.1,29.2,29.1,29.0,28.9,29.0,28.7,28.7,28.7,28.6,28.7,28.6,28.5,28.6,28.5,28.5,28.6,28.4,28.3,28.4,28.3,28.2,28.2,28.3,28.1,28.1,28.3,28.1,28.2,28.0,28.0,28.0,28.0
64,31.1,31.4,31.6,31.9,32.4,32.3,32.5,32.6,32.7,32.9,32.9,33.0,33.2,33.1,33.3,33.4,33.5,33.8,33.9,34.1,34.2,34.2,34.2,34.5,34.6,35.0,35.1,35.2,35.3,35.6,35.6,35.9,36.3,36.3,36.6,36.8,37.3,38.1,39.4,41.2,43.0,43.4,43.7,43.8,43.8,43.8,44.0,44.0,44.2,44.2,44.3,44.8,45.1,45.5,45.7,45.8,45.9,46.0,46.4,46.7,47.2,47.2,46.9,46.5,46.4,46.2,46.0,45.9,45.7,45.7,45.6,45.5,45.6,45.4,45.6,45.6,45.7,45.7,45.7,45.5,45.5,45.8,45.8,45.8,45.8,45.8,45.8,45.9,45.9,45.8,46.0,45.8,46.0,45.9,45.9,46.0,45.8,45.9,45.7,45.7,45.7,45.8,45.7,45.7,45.8,45.6,45.6,45.4,45.4,45.4,45.4,45.2,45.0,44.9,44.8,44.5,44.3,44.3,44.3,44.1,44.0,43.9,43.7,43.7,43.5,43.2,42.5,42.2,41.8,41.5,41.0,40.7,40.4,39.8,39.7,39.7,38.3,36.4,34.9,34.0,33.3,32.7,32.3,32.0,31.7,31.3,30.9,30.9,30.5,30.3,30.1,30.0,29.8,29.7,29.7,29.4,29.5,29.3,29.2,29.0,29.3,29.0,29.1,29.0,28.9,28.9,28.8,28.7,28.8,28.7,28.9,28.6,28.6,28.4,28.4,28.5,28.4,28.4,28.3,28.4,28.2,28.2,28.2,28.3,28.1,28.2,28.1,28.1,28.2,28.2,28.1,28.0
65,31.0,31.1,31.4,31.6,31.8,31.9,32.1,32.1,32.5,32.6,32.7,32.5,32.8,32.8,32.9,33.1,33.4,33.3,33.5,33.7,33.9,34.0,34.0,34.2,34.3,34.6,34.9,34.8,35.1,35.4,35.5,35.8,35.9,36.3,36.5,36.7,37.2,38.3,39.7,41.8,43.0,43.5,43.7,43.7,43.7,43.8,44.0,44.0,44.2,44.2,44.5,44.9,45.3,45.8,46.2,46.3,46.4,46.3,46.6,47.2,47.9,48.2,47.8,47.2,46.7,46.5,46.1,46.1,45.8,45.9,45.6,45.6,45.5,45.7,45.8,45.7,45.6,45.6,45.7,45.7,45.8,45.8,45.9,45.9,45.9,46.0,46.0,45.8,46.1,45.8,46.1,46.1,46.0,46.0,46.0,46.1,46.1,46.1,45.9,46.1,45.9,45.8,45.8,45.7,45.7,45.6,45.7,45.5,45.4,45.5,45.1,45.1,44.9,44.7,44.6,44.6,44.3,44.3,44.1,44.0,43.9,43.9,43.8,43.5,43.4,43.0,42.4,42.1,41.7,41.3,41.1,40.9,40.4,39.8,39.7,39.8,38.5,36.5,34.9,33.9,33.2,32.9,32.4,32.0,31.6,31.4,31.1,30.7,30.5,30.3,30.3,30.1,30.0,29.7,29.6,29.6,29.4,29.2,29.3,29.4,29.2,29.1,29.1,29.1,29.0,29.0,29.0,28.8,28.7,28.6,28.7,28.7,28.6,28.5,28.8,28.5,28.5,28.4,28.4,28.3,28.2,28.2,28.1,28.3,28.2,28.3,28.1,28.3,28.1,28.3,28.2,28.3
66,31.0,31.3,31.3,31.4,31.4,31.8,31.8,32.1,32.0,32.3,32.4,32.5,32.5,32.6,32.8,32.9,33.0,33.2,33.4,33.5,33.9,34.0,34.2,34.3,34.4,34.7,34.8,35.1,35.2,35.5,35.4,35.9,36.1,36.2,36.4,36.8,37.2,38.3,39.6,41.6,43.1,43.6,43.6,43.8,43.9,43.8,43.9,44.0,44.2,44.3,44.8,45.1,46.0,46.6,47.0,46.9,46.7,46.6,46.8,47.3,47.9,47.9,47.9,47.2,46.7,46.4,46.0,45.8,45.8,45.7,45.6,45.6,45.6,45.5,45.6,45.6,45.5,45.6,45.6,45.7,45.8,45.8,45.9,45.9,45.9,46.1,46.1,46.0,46.1,46.1,46.1,46.2,46.1,46.2,46.1,46.2,46.2,46.1,46.0,46.1,45.9,45.7,45.8,45.7,45.6,45.7,45.6,45.6,45.4,45.4,45.1,45.1,44.9,44.8,44.6,44.4,44.3,44.1,44.1,44.0,43.8,43.7,43.6,43.7,43.4,43.2,42.5,42.0,41.6,41.4,40.9,40.8,40.3,40.1,39.8,39.8,38.4,36.6,35.1,34.1,33.5,32.7,32.4,32.1,31.6,31.3,31.2,30.8,30.7,30.6,30.2,30.2,29.9,30.0,29.7,29.6,29.3,29.4,29.1,29.2,29.2,29.0,29.1,28.9,28.9,28.9,28.9,28.9,28.7,28.7,28.7,28.8,28.7,28.5,28.5,28.4,28.6,28.4,28.3,28.3,28.4,28.1,28.4,28.4,28.2,28.3,28.2,28.1,28.1,27.9,28.1,28.0
67,31.2,31.2,31.1,31.5,31.4,31.7,32.0,32.0,32.1,32.3,32.6,32.7,32.8,32.9,33.2,33.3,33.2,33.5,33.8,34.1,34.2,34.4,34.6,35.0,34.8,35.3,35.2,35.4,35.5,35.6,35.8,36.2,36.2,36.3,36.6,36.9,37.5,38.4,39.9,41.9,43.1,43.4,43.8,43.8,43.6,43.9,44.0,44.1,44.3,44.4,44.7,45.5,46.3,47.3,47.7,47.7,47.3,46.7,46.7,47.0,47.7,47.7,47.4,47.0,46.6,46.3,46.1,46.0,45.8,45.8,45.7,45.7,45.7,45.6,45.6,45.7,45.6,45.6,45.8,45.9,45.8,45.9,46.0,46.0,46.1,46.2,46.1,46.0,46.2,46.2,46.1,46.3,46.3,46.3,46.2,46.2,46.3,46.2,46.2,46.2,46.1,46.0,46.0,45.9,45.8,45.8,45.8,45.7,45.5,45.3,45.2,45.1,45.0,44.7,44.5,44.5,44.3,44.2,44.0,44.0,43.8,43.8,43.6,43.6,43.3,42.8,42.4,41.9,41.6,41.3,41.1,40.7,40.5,40.0,39.9,39.8,38.3,36.5,35.0,34.2,33.4,32.9,32.4,32.1,31.8,31.4,31.0,31.0,30.6,30.3,30.3,30.1,29.9,29.9,29.7,29.6,29.5,29.6,29.3,29.1,29.2,29.3,29.0,29.0,29.0,29.0,29.0,28.8,28.9,28.6,28.7,28.7,28.7,28.5,28.6,28.6,28.4,28.3,28.5,28.4,28.4,28.4,28.4,28.2,28.2,28.2,28.2,28.3,28.2,28.1,28.3,28.1
68,31.2,31.2,31.2,31.4,31.6,31.8,31.9,32.1,32.3,32.6,32.9,32.9,33.2,33.4,33.7,33.9,33.8,34.1,34.5,34.7,34.8,35.1,35.0,35.4,35.6,35.7,35.7,36.0,35.9,35.9,36.0,36.1,36.3,36.6,36.7,37.0,37.5,38.4,40.0,41.9,43.2,43.4,43.5,43.6,43.6,43.7,43.9,44.1,44.4,44.4,44.8,45.7,46.3,47.6,48.0,47.8,47.1,46.8,46.7,46.8,47.2,47.1,47.1,46.8,46.4,46.2,46.2,45.9,45.7,45.8,45.7,45.6,45.7,45.7,45.7,45.8,45.8,45.7,45.9,45.8,45.9,46.2,46.1,46.2,46.3,46.3,46.3,46.3,46.5,46.4,46.5,46.5,46.5,46.5,46.5,46.6,46.5,46.6,46.5,46.3,46.3,46.2,46.3,46.1,46.2,45.9,45.9,45.8,45.7,45.3,45.1,45.2,45.0,44.9,44.5,44.6,44.4,44.1,44.1,44.0,43.9,43.7,43.5,43.5,43.4,42.9,42.4,41.9,41.6,41.2,41.0,40.7,40.4,40.2,39.8,39.8,38.4,36.5,35.1,34.2,33.4,32.8,32.3,32.1,31.7,31.3,31.0,30.9,30.5,30.4,30.3,29.9,29.8,29.9,29.9,29.6,29.5,29.4,29.3,29.3,29.1,29.1,29.0,29.0,28.8,29.0,28.9,29.0,28.8,28.8,28.7,28.6,28.7,28.7,28.5,28.3,28.5,28.5,28.4,28.5,28.4,28.3,28.3,28.4,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1
69,31.3,31.4,31.4,31.6,31.9,32.0,32.2,32.6,32.7,33.0,33.1,33.4,33.6,33.9,34.3,34.5,34.7,34.9,35.0,35.3,35.5,35.6,35.7,36.1,35.8,36.1,36.1,36.2,36.0,36.0,36.1,36.3,36.7,37.1,37.4,37.2,37.7,38.5,39.9,41.6,42.9,43.2,43.3,43.4,43.3,43.4,43.6,43.9,44.2,44.4,45.0,45.6,46.5,47.4,48.0,47.8,47.3,46.9,46.9,47.0,47.2,47.3,47.1,46.8,46.4,46.4,46.2,45.9,45.9,45.6,45.7,45.6,45.8,45.7,45.9,45.9,45.8,45.8,45.9,46.0,46.1,46.3,46.5,46.6,46.6,46.6,46.6,46.6,46.7,46.7,46.8,46.8,46.8,46.8,46.9,47.0,46.9,46.9,46.7,46.6,46.7,46.7,46.6,46.5,46.4,46.6,46.5,46.2,45.8,45.4,45.2,45.1,44.8,44.8,44.5,44.5,44.4,44.2,44.0,44.0,43.9,43.7,43.6,43.6,43.3,43.0,42.3,41.8,41.7,41.1,41.0,40.8,40.5,40.0,39.8,39.7,38.5,36.6,35.2,34.2,33.5,32.9,32.5,32.1,31.8,31.4,31.2,30.9,30.6,30.5,30.3,30.1,30.0,29.8,29.7,29.7,29.4,29.3,29.3,29.3,29.2,29.1,29.1,29.0,29.0,28.8,29.1,29.0,28.7,28.9,28.8,28.9,28.7,28.5,28.5,28.6,28.5,28.6,28.5,28.4,28.4,28.4,28.2,28.3,28.3,28.3,28.2,28.2,28.0,28.1,28.0,28.1
70,31.4,31.5,31.7,31.8,31.9,32.4,32.6,32.9,33.3,33.6,33.7,33.9,34.2,34.4,34.6,34.8,35.1,35.3,35.4,35.5,35.6,35.9,35.9,36.1,36.1,36.3,36.3,36.2,36.2,36.2,36.2,36.5,36.9,37.4,37.5,37.5,37.8,38.6,39.5,41.2,42.2,42.4,42.5,42.6,42.6,42.8,42.9,43.4,43.8,44.1,44.8,45.3,46.2,47.0,47.5,47.6,47.1,46.8,46.8,47.2,47.6,47.9,47.7,46.9,46.6,46.3,46.1,45.9,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.8,45.8,45.9,46.0,46.1,46.5,46.6,46.9,47.1,47.1,47.0,47.0,47.0,47.2,47.1,47.2,47.3,47.2,47.3,47.3,47.4,47.2,47.1,47.3,47.1,47.0,46.9,47.0,47.0,47.0,46.8,46.4,46.1,45.7,45.3,45.1,45.1,44.9,44.5,44.4,44.2,44.1,44.0,43.9,43.9,43.7,43.6,43.4,43.3,42.9,42.5,41.8,41.6,41.4,41.0,40.7,40.4,40.2,40.0,39.8,38.6,36.6,35.2,34.3,33.5,33.0,32.5,32.3,31.7,31.5,31.1,30.7,30.6,30.4,30.2,30.1,29.9,29.9,29.7,29.7,29.7,29.6,29.4,29.2,29.3,29.2,29.0,28.9,29.0,28.9,28.8,28.8,28.8,28.8,28.6,28.7,28.5,28.5,28.4,28.4,28.5,28.3,28.3,28.3,28.3,28.5,28.3,28.3,28.3,28.1,28.1,28.1,28.1,28.2,28.1,28.2
71,31.8,31.7,32.1,32.4,32.5,32.9,33.3,33.5,33.9,33.9,34.0,34.2,34.5,34.6,34.8,35.2,35.2,35.5,35.6,35.6,35.9,36.1,36.2,36.3,36.4,36.4,36.5,36.4,36.3,36.3,36.3,36.4,36.9,37.5,37.8,37.9,38.3,38.5,39.2,40.2,40.9,41.1,41.3,41.6,41.6,41.8,42.0,42.4,43.2,43.7,44.3,45.0,45.6,46.5,46.9,47.0,47.0,46.7,46.9,47.4,48.0,48.1,47.9,47.2,46.5,46.3,46.1,45.8,45.7,45.6,45.7,45.6,45.5,45.8,45.8,45.8,45.6,45.8,46.2,46.0,46.3,46.7,46.9,47.2,47.2,47.1,47.2,47.3,47.4,47.6,47.6,47.6,47.7,47.7,47.8,47.6,47.7,47.7,47.7,47.7,47.7,47.4,47.4,47.6,47.6,47.5,47.3,46.9,46.3,45.8,45.4,45.2,45.1,44.8,44.6,44.4,44.3,44.1,44.0,43.8,43.7,43.6,43.5,43.4,43.3,42.8,42.3,42.0,41.5,41.4,41.1,40.9,40.6,40.3,40.0,39.9,38.6,36.7,35.2,34.2,33.3,32.7,32.4,32.2,31.8,31.4,31.1,30.9,30.6,30.5,30.4,30.2,30.0,29.9,29.8,29.7,29.7,29.5,29.6,29.4,29.3,29.2,29.1,29.1,29.0,29.0,28.9,28.8,28.7,28.8,28.8,28.8,28.7,28.6,28.6,28.6,28.4,28.4,28.5,28.4,28.2,28.3,28.4,28.3,28.1,28.1,28.1,28.0,28.2,27.9,28.1,28.1
72,32.3,32.3,32.7,32.9,33.1,33.5,33.5,33.9,33.8,34.2,34.2,34.5,34.7,34.9,35.0,35.2,35.3,35.6,35.7,35.9,36.1,36.3,36.3,36.3,36.5,36.6,36.6,36.5,36.5,36.4,36.5,36.5,36.8,37.4,37.6,38.0,38.7,38.9,39.2,39.2,39.6,39.6,39.9,40.2,40.6,40.5,40.8,41.6,42.4,43.3,44.0,44.5,45.1,45.6,45.9,46.1,46.3,46.2,46.6,47.2,47.6,47.9,47.6,47.1,46.6,46.1,45.8,45.9,45.6,45.7,45.5,45.7,45.6,45.6,45.7,45.7,45.8,46.0,46.0,46.2,46.5,46.7,47.3,47.5,47.5,47.4,47.6,47.5,47.7,47.8,47.8,47.8,48.0,47.9,47.9,47.9,48.0,48.0,47.8,48.1,48.0,48.0,47.8,47.7,47.8,47.7,47.5,47.0,46.4,45.9,45.5,45.3,45.1,44.9,44.6,44.5,44.3,44.2,43.9,44.0,43.7,43.7,43.4,43.5,43.4,42.9,42.3,41.8,41.5,41.3,41.0,40.8,40.7,40.3,40.0,39.8,38.5,36.7,35.3,34.3,33.6,32.9,32.4,32.2,32.1,31.6,31.1,31.0,30.8,30.6,30.3,30.2,30.0,30.1,29.9,29.7,29.7,29.3,29.4,29.3,29.3,29.1,29.2,29.1,29.0,28.9,29.0,28.9,28.8,28.8,28.8,28.7,28.8,28.6,28.6,28.5,28.7,28.5,28.3,28.4,28.5,28.3,28.5,28.3,28.5,28.2,28.3,28.2,28.1,28.3,28.2,28.1
